row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,40,0,39,1062,decode,20,8,8,0,0,0,174,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18388700482550684909,4,0,0,8,0,0,0,0
layer,40,0,39,1062,decode,21,7,7,0,0,0,177,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12322935489131717975,4,1,1,8,1,1,0,0.95
layer,40,0,39,1062,decode,22,8,7,1,701,353,164,173,2,0,2,955,7,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3495369479693062840,4,0,1,8,1,0,0,0
layer,40,0,39,1062,decode,23,7,6,1,501,385,159,240,2,0,2,688,8,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8173423563772692720,4,1,2,8,2,1,0,0.95
layer,40,0,39,1062,decode,24,7,6,1,571,355,164,274,2,0,2,792,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3242546251783140142,4,1,2,8,2,1,0,0.95
layer,40,0,39,1062,decode,25,6,5,1,597,352,175,305,2,0,2,810,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2342338240993380420,4,2,3,8,3,2,0,1.9
layer,40,0,39,1062,decode,26,6,6,0,0,0,159,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7812601021096717358,4,2,2,8,2,2,0,1.9
layer,40,0,39,1062,decode,27,8,8,0,0,0,180,0,0,0,0,16,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3024028200631785680,4,0,0,8,0,0,0,0
layer,40,0,39,1062,decode,28,8,6,2,1007,748,156,475,3,0,3,1317,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5230708308605580686,4,0,2,8,2,0,0,0
layer,40,0,39,1062,decode,29,7,6,1,516,369,175,253,2,0,2,725,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7186823472465626304,4,1,2,8,2,1,0,0.95
layer,40,0,39,1062,decode,30,6,6,0,0,0,159,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16090944865291753251,4,2,2,8,2,2,0,1.9
layer,40,0,39,1062,decode,31,7,7,0,0,0,178,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18122538964712236765,4,1,1,8,1,1,0,0.95
layer,40,0,39,1062,decode,32,7,7,0,0,0,174,0,0,0,0,16,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2379758951005422659,4,1,1,8,1,1,0,0.95
layer,40,0,39,1062,decode,33,6,5,1,525,378,156,292,2,0,2,723,6,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10828706804089113558,4,2,3,8,3,2,0,1.9
layer,40,0,39,1062,decode,34,7,6,1,618,374,161,256,2,0,2,824,7,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,3360293477438204273,4,1,2,8,2,1,0,0.95
layer,40,0,39,1062,decode,35,6,4,2,1028,742,175,175,2,0,2,1361,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4898273148728973019,4,2,4,8,4,2,0,1.9
layer,40,0,39,1062,decode,36,8,7,1,567,356,155,192,2,0,2,728,7,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13960649323159164645,4,0,1,8,1,0,0,0
layer,40,0,39,1062,decode,37,8,8,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16429506716443002941,4,0,0,8,0,0,0,0
layer,40,0,39,1062,decode,38,7,7,0,0,0,161,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2880133157686893070,4,1,1,8,1,1,0,0.95
layer,40,0,39,1062,decode,39,7,6,1,549,406,681,277,2,0,2,767,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,2039808,0,2039808,3,3639689912769982245,4,1,2,8,2,1,0,0.95
request,40,0,39,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27197,339,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,41,0,40,1063,decode,0,6,5,1,623,372,153,214,3,0,3,828,8,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5367726497798275145,4,2,3,8,3,2,0,1.9
layer,41,0,40,1063,decode,1,7,7,0,0,0,178,0,0,0,0,22,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2449238570019873704,4,1,1,8,1,1,0,0.95
layer,41,0,40,1063,decode,2,5,5,0,0,0,160,0,0,0,0,21,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6102512035171635782,4,3,3,8,3,3,0,2.85
layer,41,0,40,1063,decode,3,6,6,0,0,0,179,0,0,0,0,21,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16778889732252289660,4,2,2,8,2,2,0,1.9
layer,41,0,40,1063,decode,4,6,4,2,1186,733,171,561,5,0,5,1509,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12180455225813927053,4,2,4,8,4,2,0,1.9
layer,41,0,40,1063,decode,5,6,4,2,1153,753,177,553,4,0,4,1461,7,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,2,0,5,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13235948973810191113,4,2,4,8,4,2,0,1.9
layer,41,0,40,1063,decode,6,7,6,1,613,373,160,204,3,0,3,834,9,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15455332651999358476,4,1,2,8,2,1,0,0.95
layer,41,0,40,1063,decode,7,6,5,1,606,367,158,245,2,0,2,809,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16765661649319786754,4,2,3,8,3,2,0,1.9
layer,41,0,40,1063,decode,8,7,7,0,0,0,173,0,0,0,0,21,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8931896848801050601,4,1,1,8,1,1,0,0.95
layer,41,0,40,1063,decode,9,7,6,1,538,376,170,259,2,0,2,748,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13918972477265613715,4,1,2,8,2,1,0,0.95
layer,41,0,40,1063,decode,10,6,4,2,1169,743,148,269,2,0,2,1477,7,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,2,0,4,0,0,0,0,0,0,0,0,3801088,0,3801088,6,233380595708957616,4,2,4,8,4,2,0,1.9
layer,41,0,40,1063,decode,11,7,6,1,558,380,169,183,2,0,2,772,8,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4051701096898796460,4,1,2,8,2,1,0,0.95
layer,41,0,40,1063,decode,12,6,6,0,0,0,171,0,0,0,0,20,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8367978534833886777,4,2,2,8,2,2,0,1.9
layer,41,0,40,1063,decode,13,6,5,1,513,381,175,307,1,0,1,736,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16252839750588670856,4,2,3,8,3,2,0,1.9
layer,41,0,40,1063,decode,14,5,5,0,0,0,158,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7361286239157438035,4,3,3,8,3,3,0,2.85
layer,41,0,40,1063,decode,15,7,6,1,562,374,178,284,1,0,1,788,6,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4476015224260501659,4,1,2,8,2,1,0,0.95
layer,41,0,40,1063,decode,16,6,4,2,1058,751,162,384,2,0,2,1374,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18316606717532979885,4,2,4,8,4,2,0,1.9
layer,41,0,40,1063,decode,17,7,6,1,514,382,168,225,2,0,2,731,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17550212156027330284,4,1,2,8,2,1,0,0.95
layer,41,0,40,1063,decode,18,7,6,1,523,384,160,204,1,0,1,740,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4512135765296572049,4,1,2,8,2,1,0,0.95
layer,41,0,40,1063,decode,19,8,7,1,512,387,171,259,2,0,2,729,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17722926114202271512,4,0,1,8,1,0,0,0
layer,41,0,40,1063,decode,20,6,6,0,0,0,172,0,0,0,0,20,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10243903860684446226,4,2,2,8,2,2,0,1.9
layer,41,0,40,1063,decode,21,7,6,1,494,385,169,263,1,0,1,715,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5740584219619651894,4,1,2,8,2,1,0,0.95
layer,41,0,40,1063,decode,22,7,7,0,0,0,160,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12458363529107863092,4,1,1,8,1,1,0,0.95
layer,41,0,40,1063,decode,23,8,7,1,494,375,171,233,2,0,2,702,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17023652753481301043,4,0,1,8,1,0,0,0
layer,41,0,40,1063,decode,24,5,4,1,573,359,160,245,2,0,2,784,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18314423273415397708,4,3,4,8,4,3,0,2.85
layer,41,0,40,1063,decode,25,6,5,1,506,364,177,191,2,0,2,731,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10733135958204446433,4,2,3,8,3,2,0,1.9
layer,41,0,40,1063,decode,26,6,5,1,583,363,148,198,2,0,2,802,8,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9960121037846484923,4,2,3,8,3,2,0,1.9
layer,41,0,40,1063,decode,27,4,3,1,500,381,162,192,1,0,1,702,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16584580991504042268,4,4,5,8,5,4,0,3.8
layer,41,0,40,1063,decode,28,7,6,1,497,364,163,233,2,0,2,714,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13844795864180345938,4,1,2,8,2,1,0,0.95
layer,41,0,40,1063,decode,29,6,6,0,0,0,175,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18316969106242345320,4,2,2,8,2,2,0,1.9
layer,41,0,40,1063,decode,30,7,7,0,0,0,161,0,0,0,0,18,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8719803786559584814,4,1,1,8,1,1,0,0.95
layer,41,0,40,1063,decode,31,6,6,0,0,0,177,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5829063649930388039,4,2,2,8,2,2,0,1.9
layer,41,0,40,1063,decode,32,7,7,0,0,0,172,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6011520048402453119,4,1,1,8,1,1,0,0.95
layer,41,0,40,1063,decode,33,8,8,0,0,0,179,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17923789064306101589,4,0,0,8,0,0,0,0
layer,41,0,40,1063,decode,34,8,8,0,0,0,163,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16890941392068817738,4,0,0,8,0,0,0,0
layer,41,0,40,1063,decode,35,5,4,1,545,372,168,270,2,0,2,772,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3825734179708921133,4,3,4,8,4,3,0,2.85
layer,41,0,40,1063,decode,36,4,4,0,0,0,167,0,0,0,0,21,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13963795349354768187,4,4,4,8,4,4,0,3.8
layer,41,0,40,1063,decode,37,8,8,0,0,0,182,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5234002573605886689,4,0,0,8,0,0,0,0
layer,41,0,40,1063,decode,38,8,8,0,0,0,163,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7981015392159208608,4,0,0,8,0,0,0,0
layer,41,0,40,1063,decode,39,6,6,0,0,0,682,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6448935462933592783,4,2,2,8,2,2,0,1.9
request,41,0,40,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27611,349,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,42,0,41,1064,decode,0,6,6,0,0,0,171,0,0,0,0,24,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6765568824106737054,4,2,2,8,2,2,0,1.9
layer,42,0,41,1064,decode,1,6,6,0,0,0,178,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10473903871171954740,4,2,2,8,2,2,0,1.9
layer,42,0,41,1064,decode,2,5,3,2,1126,760,157,489,4,0,4,1443,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,2,0,7,0,0,0,0,0,0,0,0,3801088,0,3801088,6,713755619389391391,4,3,5,8,5,3,0,2.85
layer,42,0,41,1064,decode,3,8,6,2,1179,739,181,507,4,0,4,1494,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,0,0,0,0,0,0,0,0,3801088,0,3801088,6,426561428770579978,4,0,2,8,2,0,0,0
layer,42,0,41,1064,decode,4,8,8,0,0,0,173,0,0,0,0,21,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14345609328167729562,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,5,6,4,2,1098,753,175,603,3,0,3,1431,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,0,0,0,0,0,0,0,0,3801088,0,3801088,6,15558314785698365851,4,2,4,8,4,2,0,1.9
layer,42,0,41,1064,decode,6,7,7,0,0,0,161,0,0,0,0,22,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3427922616521452091,4,1,1,8,1,1,0,0.95
layer,42,0,41,1064,decode,7,6,5,1,612,368,177,252,2,0,2,826,7,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10513986093606805251,4,2,3,8,3,2,0,1.9
layer,42,0,41,1064,decode,8,8,8,0,0,0,173,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7401382425949017902,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,9,7,7,0,0,0,178,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10727937004299446730,4,1,1,8,1,1,0,0.95
layer,42,0,41,1064,decode,10,7,4,3,1724,1101,159,714,3,0,3,2163,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11477237971913363810,4,1,4,8,4,1,0,0.95
layer,42,0,41,1064,decode,11,7,6,1,566,368,177,337,2,0,2,783,8,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9442619320099197134,4,1,2,8,2,1,0,0.95
layer,42,0,41,1064,decode,12,8,8,0,0,0,175,0,0,0,0,19,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16752053199066719665,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,13,8,8,0,0,0,178,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8511429530543135816,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,14,6,5,1,561,371,157,299,2,0,2,781,6,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1741983890598639559,4,2,3,8,3,2,0,1.9
layer,42,0,41,1064,decode,15,8,8,0,0,0,179,0,0,0,0,19,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10015566722807900489,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,16,8,8,0,0,0,174,0,0,0,0,16,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4933464081596208887,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,17,7,6,1,559,378,176,286,2,0,2,777,6,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,783642039685305250,4,1,2,8,2,1,0,0.95
layer,42,0,41,1064,decode,18,8,8,0,0,0,163,0,0,0,0,18,8,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8980300019459409968,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,19,6,6,0,0,0,176,0,0,0,0,18,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5605014861273315517,4,2,2,8,2,2,0,1.9
layer,42,0,41,1064,decode,20,7,7,0,0,0,174,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,582782794127028185,4,1,1,8,1,1,0,0.95
layer,42,0,41,1064,decode,21,7,6,1,498,379,178,192,1,0,1,712,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12039368513911720752,4,1,2,8,2,1,0,0.95
layer,42,0,41,1064,decode,22,7,7,0,0,0,159,0,0,0,0,19,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16291968830338860305,4,1,1,8,1,1,0,0.95
layer,42,0,41,1064,decode,23,7,7,0,0,0,178,0,0,0,0,17,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,89891512793743426,4,1,1,8,1,1,0,0.95
layer,42,0,41,1064,decode,24,8,8,0,0,0,173,0,0,0,0,16,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4363659463727254454,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,25,8,8,0,0,0,181,0,0,0,0,16,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2560330090172539104,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,26,5,5,0,0,0,156,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18088615195305902828,4,3,3,8,3,3,0,2.85
layer,42,0,41,1064,decode,27,6,6,0,0,0,176,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11628109832997596039,4,2,2,8,2,2,0,1.9
layer,42,0,41,1064,decode,28,8,8,0,0,0,174,0,0,0,0,16,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7051022148393374335,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,29,8,7,1,530,362,179,286,2,0,2,793,7,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3699539551043825753,4,0,1,8,1,0,0,0
layer,42,0,41,1064,decode,30,8,8,0,0,0,163,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9940406933740707515,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,31,8,8,0,0,0,181,0,0,0,0,16,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13052182432761545411,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,32,8,8,0,0,0,175,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16802741921185323632,4,0,0,8,0,0,0,0
layer,42,0,41,1064,decode,33,5,5,0,0,0,174,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5951128740101540809,4,3,3,8,3,3,0,2.85
layer,42,0,41,1064,decode,34,8,7,1,628,377,163,285,2,0,2,849,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,2039808,0,2039808,3,4200127381535356257,4,0,1,8,1,0,0,0
layer,42,0,41,1064,decode,35,7,7,0,0,0,176,0,0,0,0,18,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12482877259072215479,4,1,1,8,1,1,0,0.95
