# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
7 126 2.384185791015625e-06 221
7 87 1.430511474609375e-06 222
7 135 9.5367431640625e-07 223
7 80 4.76837158203125e-07 224
7 95 4.76837158203125e-07 225
7 114 4.76837158203125e-07 226
7 146 4.76837158203125e-07 227
7 152 4.76837158203125e-07 228
7 0 0 229
7 5 0 230
7 30 0 231
7 48 0 232
7 50 0 233
7 51 0 234
7 53 0 235
7 67 0 236
7 69 0 237
7 77 0 238
7 83 0 239
7 84 0 240
7 94 0 241
7 97 0 242
7 113 0 243
7 115 0 244
7 121 0 245
7 124 0 246
7 130 0 247
7 138 0 248
7 173 0 249
7 189 0 250
7 198 0 251
7 202 0 252
7 217 0 253
7 219 0 254
7 233 0 255
8 224 67.784113040396846 0
8 151 52.103910852318968 1
8 239 46.929030777835166 2
8 61 46.099253563959017 3
8 107 39.343278654005822 4
8 220 39.31086315319466 5
8 4 35.379520799964936 6
8 41 34.578775415480457 7
8 164 34.273368618405073 8
8 110 31.602856504757373 9
8 116 31.281192293623693 10
8 117 29.73000874873345 11
8 71 28.583257178685493 12
8 173 28.352443447919143 13
8 246 26.243255077097416 14
8 16 23.731098415961647 15
8 53 22.601975581329725 16
8 33 21.805381359378703 17
8 99 21.73230062977618 18
8 245 21.520352434465977 19
8 185 20.542601249302329 20
8 35 20.524388326886047 21
8 207 18.878871908998978 22
8 190 18.844893863453247 23
8 206 18.7291509646717 24
8 171 18.064946174793768 25
8 179 17.177569406326111 26
8 162 16.012843523702845 27
8 234 14.290133660539418 28
8 89 14.20613294891699 29
8 77 13.390820771734413 30
8 86 13.260021421591567 31
8 73 13.1966285655643 32
8 69 12.999806921062177 33
8 174 12.975530933109704 34
8 180 12.788886323381162 35
8 249 12.722078000134417 36
8 141 12.53004269998738 37
8 125 12.414822208176519 38
8 159 12.372312995781227 39
8 104 12.298428176130694 40
8 193 11.556730809489528 41
8 137 11.118570299216007 42
8 205 10.727254756944012 43
8 238 10.637039636114686 44
8 133 10.236937397394021 45
8 98 9.9872089520061085 46
8 142 9.9574295659452652 47
8 83 9.5710133050681883 48
8 184 9.3557489820028277 49
8 51 9.0574981204502869 50
8 157 8.8712184125759137 51
8 91 8.7329203253260257 52
8 138 8.2756120400019295 53
8 81 8.0836876320347617 54
8 216 7.7648585483873065 55
8 121 7.4525436192334462 56
8 12 7.2621256196718544 57
8 80 7.221229320987355 58
8 58 7.174122002389657 59
8 140 6.8443907452638282 60
8 48 6.7473843616590345 61
8 222 6.4520992494817238 62
8 194 6.3718245530258493 63
8 196 5.7570481618477407 64
8 49 5.6214961277603823 65
8 235 5.6023715182884306 66
8 195 5.5290971087730458 67
8 10 5.5052490026314977 68
8 42 5.3789229612989446 69
8 198 5.3701295734232755 70
8 108 5.2920145602462521 71
8 17 5.2343452761600773 72
8 217 5.0005142725532457 73
8 237 4.9232090430996687 74
8 1 4.8812974928197796 75
8 105 4.7325461749623878 76
8 100 4.5867468338987454 77
8 115 4.5607052700406427 78
8 126 4.4240676187767596 79
8 247 4.0915858077271503 80
8 139 4.0789645414555498 81
8 127 4.0730314570749391 82
8 85 4.0690588880739149 83
8 72 4.0327170167604827 84
8 47 4.0102734844911279 85
8 160 3.9986625403112583 86
8 211 3.9383732131450877 87
8 168 3.9161600350574277 88
8 23 3.9036913441461878 89
8 93 3.6845024855063846 90
8 57 3.6178388634015888 91
8 21 3.5547805243024242 92
8 65 3.5428698880310274 93
8 236 3.4921339234829518 94
8 59 3.4179586719872845 95
8 7 3.4116651718043496 96
8 36 3.2436586507792295 97
8 209 3.2304388283295498 98
8 113 3.2046293667900261 99
8 119 3.1683167767480986 100
8 3 3.1490882945274929 101
8 135 3.1215985045334649 102
8 24 3.0096957826747208 103
8 8 2.9081334269907089 104
8 200 2.8452310957734142 105
8 124 2.8141276871277237 106
8 84 2.8048723514210741 107
8 244 2.7419439050491583 108
8 154 2.6959452249450084 109
8 223 2.5673466832470115 110
8 203 2.5407002619557897 111
8 232 2.4960922294861136 112
8 11 2.4882692611658559 113
8 175 2.3130198146708043 114
8 197 2.2854381457024435 115
8 186 2.2834506466318794 116
8 74 2.251885869783036 117
8 233 2.2479246285248293 118
8 122 2.1735891526868572 119
8 172 2.1549557942278588 120
8 192 2.1301918592162403 121
8 44 2.0650578220749525 122
8 52 1.9701594353979934 123
8 68 1.8970210775534071 124
8 230 1.8385926401394757 125
8 87 1.7802788426030955 126
8 242 1.6856670892587753 127
8 136 1.6749881771879871 128
8 112 1.6246038547016968 129
8 78 1.5484565121989142 130
8 225 1.5307914011598718 131
8 38 1.5076376430812395 132
8 191 1.489616326555216 133
8 215 1.4046325611936157 134
8 132 1.3715995758898725 135
8 155 1.3518919331515227 136
8 92 1.3286506616432401 137
8 143 1.3177323904366907 138
8 163 1.2891980107776682 139
8 240 1.2077329012445526 140
8 75 1.2031780981647855 141
8 219 1.13625779881777 142
8 165 1.0404546678015745 143
8 213 1.0332555834438502 144
8 188 1.0204974477151247 145
8 243 1.0004163082397377 146
8 145 0.98369981940549522 147
8 106 0.96615201531389694 148
8 129 0.95915835090605006 149
8 120 0.91355184651011867 150
8 152 0.89735453750155358 151
8 250 0.88777312327742075 152
8 176 0.86608371398015438 153
8 56 0.85211123910562958 154
8 18 0.84976086060111122 155
8 178 0.82093995172519352 156
8 20 0.80147412180960598 157
8 111 0.74243021233090745 158
8 253 0.73881968929194952 159
8 182 0.69575338304081891 160
8 95 0.69532942046425117 161
8 218 0.67606009810255963 162
8 2 0.61119551839373065 163
8 148 0.59464129179869529 164
8 210 0.53250697342097975 165
8 248 0.5265446175112376 166
8 214 0.4866807289275103 167
8 199 0.4866436043948083 168
8 94 0.48558917244221145 169
8 130 0.48141054581503712 170
8 31 0.48140148590903126 171
8 254 0.47774239967251214 172
8 181 0.47715277112794557 173
8 183 0.47362377591747695 174
8 212 0.4419157286721826 175
8 156 0.42733444077511573 176
8 158 0.34742045079802636 177
8 79 0.34597747049095801 178
8 9 0.3116360475243321 179
8 189 0.30217108090664541 180
8 251 0.29773971479774525 181
8 123 0.28553955749514248 182
8 221 0.27852341623436178 183
8 241 0.27471261538796343 184
8 146 0.26265735096328091 185
8 64 0.25880168500674849 186
8 19 0.22678814985940812 187
8 70 0.19974878506522636 188
8 26 0.13489135292398569 189
8 118 0.12820685650326302 190
8 147 0.12798097175742665 191
8 204 0.10626427650193897 192
8 103 0.067273038842417726 193
8 22 0.06318058037823128 194
8 187 0.050623986158433242 195
8 255 0.026731290732038483 196
8 114 0.014241582494393112 197
8 63 0.008897263046194856 198
8 62 0.007667982418653907 199
8 30 0.0072814298765538632 200
8 161 0.0061420017674435664 201
8 29 0.0039859634188416137 202
8 76 0.0039707046297791137 203
8 39 0.00027751922607421875 204
8 88 5.6743621826171875e-05 205
8 43 5.0067901611328125e-05 206
8 54 4.7206878662109375e-05 207
8 34 4.6253204345703125e-05 208
8 153 3.9577484130859375e-05 209
8 134 3.8623809814453125e-05 210
8 14 3.0517578125e-05 211
8 28 2.47955322265625e-05 212
8 229 1.5735626220703125e-05 213
8 149 9.5367431640625e-06 214
8 5 7.62939453125e-06 215
8 25 7.62939453125e-06 216
8 27 7.62939453125e-06 217
8 96 7.62939453125e-06 218
8 228 7.62939453125e-06 219
8 231 7.62939453125e-06 220
8 15 2.384185791015625e-06 221
8 102 9.5367431640625e-07 222
8 169 4.76837158203125e-07 223
8 208 4.76837158203125e-07 224
8 252 4.76837158203125e-07 225
8 0 0 226
8 6 0 227
8 13 0 228
8 32 0 229
8 37 0 230
8 40 0 231
8 45 0 232
8 46 0 233
8 50 0 234
8 55 0 235
8 60 0 236
8 66 0 237
8 67 0 238
8 82 0 239
8 90 0 240
8 97 0 241
8 101 0 242
8 109 0 243
8 128 0 244
8 131 0 245
8 144 0 246
8 150 0 247
8 166 0 248
8 167 0 249
8 170 0 250
8 177 0 251
8 201 0 252
8 202 0 253
8 226 0 254
8 227 0 255
9 161 72.968654069493738 0
9 243 54.519887931713335 1
9 207 49.805150648389052 2
9 73 48.435430035903863 3
9 176 42.483848407877119 4
9 47 41.519699094054303 5
9 61 34.156650534501331 6
9 166 31.9087183949514 7
9 126 31.708046759412071 8
9 208 30.42494360258884 9
9 81 30.03714489788598 10
9 106 28.600697488541769 11
9 180 23.743596716740814 12
9 191 23.527743305730262 13
9 172 23.195022449759989 14
9 197 23.059836450978214 15
9 54 22.770108931408274 16
9 120 22.760427731789868 17
9 113 21.896040160081249 18
9 116 20.681313215782676 19
9 186 20.271949597740299 20
9 227 19.581591189742703 21
9 94 19.167721406280997 22
9 29 18.846048066376113 23
9 170 17.907158366505438 24
9 98 17.733977011326957 25
9 164 17.073037476714447 26
9 132 16.977643169789825 27
9 59 16.172715065381418 28
9 169 14.205952082826267 29
9 137 13.647120649462048 30
9 198 13.528345158102109 31
9 205 13.452361266010799 32
9 254 12.31514059604357 33
9 203 11.866734670811271 34
9 253 11.826765913381033 35
9 69 11.507972896721366 36
9 188 11.45999972332509 37
9 251 11.236300519177203 38
9 171 11.215891086772569 39
9 88 11.11551316471804 40
9 104 10.04129058978822 41
9 239 10.037198912359784 42
9 93 9.9750005512509645 43
9 1 9.4468619374853766 44
9 107 9.29784665756371 45
9 233 9.1566032081157633 46
9 53 8.9803627574141416 47
9 92 8.5875116741702922 48
9 200 8.5847589317333259 49
9 165 8.581769207221269 50
9 215 8.5109951290811008 51
9 193 8.4704412295455587 52
9 39 8.4187013804717648 53
9 63 8.2508835602298518 54
9 228 8.1438158342611509 55
9 23 7.9599517079854483 56
9 2 7.5000946298093618 57
9 187 7.443977821542517 58
9 255 7.1743233947610694 59
9 183 7.1394109619242618 60
9 224 7.056269273943192 61
9 153 6.7618837205535351 62
9 212 6.7153518766340454 63
9 35 6.6421763607148812 64
9 135 6.558655909145112 65
9 240 6.4720151656798768 66
9 225 6.3703562581377211 67
9 121 5.9812884183859909 68
9 131 5.9206735337686824 69
9 156 5.8818589548230875 70
9 96 5.5987801721231056 71
9 38 5.3021740149441481 72
9 25 5.2950972371381893 73
9 57 5.2440782784137809 74
9 36 5.1327474991619733 75
9 177 5.1267971443262566 76
9 86 5.111531768153541 77
9 148 5.0904917391100728 78
9 30 5.0035239523818218 79
9 140 4.9903003940573551 80
9 250 4.9316967879885034 81
9 22 4.8014436896463737 82
9 32 4.7387663254848391 83
9 41 4.5419866130665829 84
9 5 4.44254437672521 85
9 9 4.4278814294014168 86
9 235 4.4227820959595672 87
9 195 4.3710746679439794 88
9 152 4.2067250516264698 89
9 194 4.1654634710366372 90
9 248 4.1492820924805613 91
9 3 4.084003451600883 92
9 178 4.065740337525213 93
9 149 3.9242198164844111 94
9 189 3.8329233095784385 95
9 241 3.7490651064835796 96
9 141 3.7368919309897666 97
9 209 3.734566520826478 98
9 154 3.5186373749608246 99
9 12 3.4357200196577704 100
9 246 3.3914282367069304 101
9 245 3.3856832733618769 102
9 55 3.3762917271473518 103
9 31 3.3083561744175851 104
9 77 3.1754053230373054 105
9 184 3.1209831884063104 106
9 72 3.047701290628468 107
9 34 3.0061930899120548 108
9 237 2.9951176187079738 109
9 160 2.893183561376464 110
9 103 2.8592145436735974 111
9 213 2.6455308669277491 112
9 155 2.5989021205050129 113
9 67 2.5820822106520724 114
9 179 2.5302035563665348 115
9 204 2.5019714170251008 116
9 185 2.4810262695973546 117
9 123 2.3758471165845148 118
9 127 2.317404505641059 119
9 201 2.2731547959853402 120
9 232 2.2264457709761531 121
9 150 2.1068887492192481 122
9 20 2.0939925216524045 123
9 27 1.9727608948517994 124
9 112 1.9667934784683248 125
9 136 1.8975493611608529 126
9 247 1.896212132729959 127
9 71 1.8115846456938132 128
9 19 1.8049565537822643 129
9 56 1.7730223053690355 130
9 21 1.7214411887678815 131
9 108 1.6786407100101015 132
9 118 1.6024890694839116 133
9 70 1.6017273363282347 134
9 44 1.5911881496989939 135
9 206 1.5220885206247212 136
9 6 1.4193542357952051 137
9 231 1.3519539902151123 138
9 163 1.2988499946623731 139
9 119 1.2885641237287038 140
9 60 1.2758641591616275 141
9 45 1.2174688529171984 142
9 115 1.2154486811312386 143
9 129 1.1975057848529822 144
9 174 1.1128926292455577 145
9 15 1.0119047339178062 146
9 62 1.0001002733416671 147
9 18 0.98758915909766942 148
9 14 0.96122914061333009 149
9 99 0.9422682737802508 150
9 221 0.94140500603678134 151
9 26 0.90913627679092424 152
9 151 0.88404449943238039 153
9 199 0.82150137897279418 154
9 214 0.80413191852021859 155
9 109 0.74202824223926644 156
9 68 0.66382888991470534 157
9 230 0.65050270351077355 158
9 110 0.53565405354467432 159
9 157 0.4932784062026408 160
9 58 0.45850249843949381 161
9 97 0.41586154093528449 162
9 182 0.39563374632028364 163
9 143 0.37995345942002534 164
9 78 0.31597008313869751 165
9 175 0.27559564582696022 166
9 42 0.25648307469560533 167
9 211 0.24083139633586328 168
9 222 0.23986012692212011 169
9 122 0.19486301413582041 170
9 128 0.19176462984677267 171
9 85 0.17574685736912254 172
9 217 0.16606328676888266 173
9 168 0.16571168952409199 174
9 83 0.14474099356910128 175
9 158 0.11954418031474084 176
9 87 0.097354471215230776 177
9 210 0.096164533472581804 178
9 146 0.086645748272933795 179
9 49 0.083729220253331432 180
9 105 0.080615695762233014 181
9 159 0.070805166263982464 182
9 202 0.063868571790882289 183
9 102 0.050893979725076678 184
9 252 0.048232235266654405 185
9 181 0.047844528050349423 186
9 142 0.047335921538815412 187
9 125 0.04659023978757941 188
9 84 0.033343607245489425 189
9 11 0.028969377503744301 190
9 95 0.025962216510658193 191
9 101 0.018295540900985615 192
9 138 0.017047493846837965 193
9 13 0.013709690940026623 194
9 8 0.012857733534351714 195
9 100 0.012793261460309357 196
9 40 0.010361517506374932 197
9 7 0.0099682951437218125 198
9 74 0.0095456721325996689 199
9 139 0.0072573647464194745 200
9 43 0.00016117095947265625 201
9 229 7.62939453125e-05 202
9 218 6.9141387939453125e-05 203
9 16 5.53131103515625e-05 204
9 111 5.340576171875e-05 205
9 10 4.8160552978515625e-05 206
9 79 3.0517578125e-05 207
9 223 2.288818359375e-05 208
9 226 1.71661376953125e-05 209
9 145 1.5735626220703125e-05 210
9 124 1.52587890625e-05 211
9 238 1.52587890625e-05 212
9 4 9.059906005859375e-06 213
9 134 9.059906005859375e-06 214
9 90 8.106231689453125e-06 215
9 173 8.106231689453125e-06 216
9 190 8.106231689453125e-06 217
9 46 7.62939453125e-06 218
9 117 7.62939453125e-06 219
9 167 7.62939453125e-06 220
9 219 7.62939453125e-06 221
9 28 6.67572021484375e-06 222
9 249 9.5367431640625e-07 223
9 0 4.76837158203125e-07 224
9 24 4.76837158203125e-07 225
9 66 4.76837158203125e-07 226
9 130 4.76837158203125e-07 227
9 234 4.76837158203125e-07 228
9 236 4.76837158203125e-07 229
9 17 0 230
9 33 0 231
9 37 0 232
9 48 0 233
9 50 0 234
9 51 0 235
9 52 0 236
9 64 0 237
9 65 0 238
9 75 0 239
9 76 0 240
9 80 0 241
9 82 0 242
9 89 0 243
9 91 0 244
9 114 0 245
9 133 0 246
9 144 0 247
9 147 0 248
9 162 0 249
9 192 0 250
9 196 0 251
9 216 0 252
9 220 0 253
9 242 0 254
9 244 0 255
10 165 45.993900238945109 0
10 234 44.420782322683252 1
10 81 42.853376100462448 2
10 91 41.434850473672256 3
10 111 38.452523724555967 4
10 99 37.233122951793405 5
10 116 34.031174585024587 6
10 248 29.305635818076308 7
10 207 28.957341755401472 8
10 132 26.52803678021321 9
10 157 24.88305480144923 10
10 39 21.255126350570958 11
10 215 18.452295292080294 12
10 250 18.347429731854227 13
10 198 17.79017270686332 14
10 88 17.086018135114458 15
10 226 16.925543172507687 16
10 187 16.731224696894898 17
10 242 16.376816450666006 18
10 169 16.359686576595319 19
10 125 16.211546235815046 20
10 156 15.415732363425999 21
10 196 14.768767349018363 22
10 120 14.63711174696267 23
10 251 14.625731546992395 24
10 130 14.563432014970472 25
10 222 14.535535170263234 26
10 122 14.132083531379223 27
10 9 14.052362777725596 28
10 25 12.865953882121776 29
10 16 12.540023385607869 30
10 173 12.361821603280186 31
10 21 12.224922989692681 32
10 193 12.131763736501586 33
10 216 12.098798166606443 34
10 8 12.000545457313704 35
10 45 11.900903648940405 36
10 34 11.820360431557539 37
10 36 11.526087418577152 38
10 100 11.326491115390505 39
10 175 11.311378797441158 40
10 205 11.112177716638502 41
10 185 11.058322672240438 42
10 31 10.568213850272484 43
10 171 10.495184357337125 44
10 117 10.400479749525994 45
10 1 10.272888148854676 46
10 115 9.810372906113642 47
10 220 9.3042834341475888 48
10 72 9.0543493432009612 49
10 238 8.9746816218443008 50
10 77 8.7904422804810274 51
10 57 8.669901594405232 52
10 121 8.5489862322245962 53
10 240 8.5145185904733118 54
10 134 8.4561893942941282 55
10 17 8.3938664686654683 56
10 190 8.2672054909026436 57
10 18 8.1732631357565282 58
10 146 8.0690409692124874 59
10 161 7.9366441617948498 60
10 108 7.9264752444543802 61
10 137 7.9043517688772473 62
10 53 7.8742849056241822 63
10 35 7.7909205057886517 64
10 65 7.4111483018149169 65
10 166 7.2485942219231951 66
10 109 7.051416227379204 67
10 212 7.0414107587129005 68
10 48 6.6308321694206258 69
10 233 6.5513897738915956 70
10 82 6.4909820749033988 71
10 94 6.3882357264312581 72
10 13 6.3762045344110518 73
10 159 6.1972414988506168 74
10 199 6.1786349586222977 75
10 219 6.1050856776938494 76
10 155 6.0350469978505101 77
10 139 5.9463511257687829 78
10 246 5.9179865379999779 79
10 210 5.9020154273239198 80
10 184 5.7543228980143271 81
10 243 5.6996286882027078 82
10 253 5.6840491099006654 83
10 202 5.5982766113830413 84
10 133 5.5838391591228698 85
10 150 5.4575574402281761 86
10 78 5.3622224901617219 87
10 154 5.3073134745942729 88
10 232 5.1651084414260549 89
10 50 5.1404039501919163 90
10 70 5.1227901852149085 91
10 22 4.9604151521600137 92
10 183 4.9290194267322942 93
10 93 4.8784393417464882 94
10 235 4.8694113144692235 95
10 231 4.8147005991584395 96
10 98 4.7901746824874216 97
10 55 4.7575307907032238 98
10 96 4.708986321628637 99
10 195 4.5648680572988303 100
10 172 4.4354701501509455 101
10 90 4.3263452884104439 102
10 20 4.2481614784223218 103
10 83 4.2473434606425053 104
10 27 4.2219877843482134 105
10 247 4.2088740905599016 106
10 176 4.1850899011377791 107
10 218 4.0902052600626426 108
10 43 3.9777197863982097 109
10 66 3.8983728736586127 110
10 61 3.8508141997941632 111
10 64 3.8015885685082482 112
10 71 3.7903155148009202 113
10 26 3.6105973610705666 114
10 10 3.5736733392435562 115
10 23 3.5567785176262499 116
10 44 3.4896870415489443 117
10 188 3.4594363426644925 118
10 19 3.4580720025353502 119
10 252 3.4550472774870369 120
10 14 3.3468174155710759 121
10 119 3.3250397785255656 122
10 227 3.316954748992293 123
10 47 3.2659769383429591 124
10 3 3.108298592757571 125
10 255 3.0780028076623025 126
10 142 2.9927530489348166 127
10 24 2.9110259762149346 128
10 214 2.9052537244821242 129
10 101 2.8652208614295511 130
10 113 2.8069533024909328 131
10 178 2.7699645168756279 132
10 244 2.7378531221077176 133
10 138 2.7233897654129513 134
10 151 2.6479760750275179 135
10 179 2.642825126929282 136
10 129 2.6291962107485767 137
10 167 2.6273345007451039 138
10 105 2.561595105761183 139
10 145 2.557434651612533 140
10 86 2.5181723053781155 141
10 76 2.4132119463296857 142
10 46 2.379106633470728 143
10 80 2.3053051246055807 144
10 123 2.3027030184772128 145
10 11 2.2830506117497298 146
10 54 2.2624855758790376 147
10 5 2.2558792569017152 148
10 74 2.1483576296335554 149
10 63 2.1010609502729869 150
10 203 1.948539524780126 151
10 29 1.9349182250516805 152
10 163 1.9044948117617158 153
10 225 1.8745372258409339 154
10 144 1.8669923197459861 155
10 228 1.8644098160401692 156
10 110 1.8547117231530565 157
10 51 1.8034074051675049 158
10 211 1.8013086217971563 159
10 104 1.7891576504335021 160
10 118 1.7644739328912997 161
10 177 1.7538365352797955 162
10 102 1.6983683599402637 163
10 208 1.6567525173880673 164
10 49 1.6109663338452491 165
10 4 1.5643368143879759 166
10 28 1.5224964505120213 167
10 189 1.4181529448041235 168
10 68 1.4125136426738878 169
10 201 1.3515963092526229 170
10 197 1.3106257305611062 171
10 191 1.2085002821053987 172
10 79 1.1964352668339575 173
10 73 1.1664986514617346 174
10 127 1.16165688841426 175
10 7 0.97656390603426901 176
10 135 0.9676412407380478 177
10 229 0.93977353129091545 178
10 30 0.92198328447931299 179
10 136 0.90613454054004394 180
10 92 0.89844503807806742 181
10 59 0.89544124848892226 182
10 160 0.8700714109926253 183
10 223 0.86801555375160411 184
10 141 0.85935142108290341 185
10 95 0.80442865536762453 186
10 12 0.78598403706686049 187
10 236 0.78170209370003818 188
10 206 0.77829523661988997 189
10 153 0.76764465214713007 190
10 213 0.71590371132178965 191
10 60 0.66448453370300986 192
10 41 0.62792899607160035 193
10 245 0.59605082509718144 194
10 124 0.53134714732992694 195
10 62 0.49751673628536619 196
10 87 0.47621583545441853 197
10 69 0.46694415156204871 198
10 106 0.46349478127084637 199
10 217 0.45356399754941612 200
10 56 0.43481004306168547 201
10 6 0.43279624602673455 202
10 194 0.39525790461640736 203
10 37 0.3752535174066064 204
10 192 0.35225501387205854 205
10 2 0.32719462427612411 206
10 209 0.27860431504350436 207
10 52 0.24730700329849387 208
10 182 0.24683013357292016 209
10 126 0.21135268533073373 210
10 168 0.20291618391347435 211
10 114 0.1957416349024837 212
10 230 0.1748724590672889 213
10 85 0.10309617235191311 214
10 224 0.099097468061925292 215
10 0 0.092869297422639746 216
10 143 0.087068631651270517 217
10 152 0.081466429249168221 218
10 84 0.050064606683931832 219
10 148 0.034832215100652895 220
10 40 0.02088442469977227 221
10 221 0.020345585827339231 222
10 38 0.013302553017851668 223
10 162 0.0041013440851589344 224
10 249 0.00010967254638671875 225
10 237 4.6253204345703125e-05 226
10 186 2.47955322265625e-05 227
10 75 1.621246337890625e-05 228
10 204 1.621246337890625e-05 229
10 128 1.049041748046875e-05 230
10 15 7.62939453125e-06 231
10 32 7.62939453125e-06 232
10 149 7.62939453125e-06 233
10 239 7.62939453125e-06 234
10 58 9.5367431640625e-07 235
10 97 4.76837158203125e-07 236
10 164 4.76837158203125e-07 237
10 170 4.76837158203125e-07 238
10 33 0 239
10 42 0 240
10 67 0 241
10 89 0 242
10 103 0 243
10 107 0 244
10 112 0 245
10 131 0 246
10 140 0 247
10 147 0 248
10 158 0 249
10 174 0 250
10 180 0 251
10 181 0 252
10 200 0 253
10 241 0 254
10 254 0 255
11 3 52.155916967471697 0
11 255 37.646754776129029 1
11 134 31.287377450750846 2
11 47 30.78457385930513 3
11 15 27.432266963074976 4
11 98 26.852393877293309 5
11 59 26.709895962941612 6
11 194 25.650464865279957 7
11 60 24.241014107805061 8
11 145 21.577564808933367 9
11 133 21.216734508695406 10
11 185 21.168124759505826 11
11 111 20.419376326344111 12
11 7 19.358696718748075 13
11 42 19.207860123161602 14
11 52 19.04022029796808 15
11 170 18.93342523329396 16
11 36 18.795116557170008 17
11 220 18.792804676419589 18
11 89 18.719391352576405 19
11 235 18.617329110084508 20
11 225 18.148285544326193 21
11 136 17.341011242457185 22
11 39 17.069508123838904 23
11 165 16.851063928970795 24
11 85 16.212910084447419 25
11 121 15.640518255759625 26
11 222 15.446527048713692 27
11 54 15.158377588523837 28
11 161 15.104148281140779 29
11 218 14.611647407509681 30
11 202 14.504009883939316 31
11 189 14.319458411032336 32
11 20 14.189911463202787 33
11 41 14.106288517474649 34
11 233 14.060762272491479 35
11 70 13.997015389125412 36
11 186 13.807082280345851 37
11 153 13.778065754376092 38
11 44 12.980561893834508 39
11 86 12.976184969077682 40
11 234 12.946232730431809 41
11 141 12.709948447125841 42
11 191 12.489759345825556 43
11 174 11.767352599771595 44
11 181 11.590544941055587 45
11 140 11.582353813023474 46
11 249 11.379666158613347 47
11 25 11.165591810578738 48
11 28 10.787569195908093 49
11 57 10.786244698851238 50
11 99 10.615590154739452 51
11 137 10.383111043586224 52
11 128 10.378663265128013 53
11 209 10.10227459224134 54
11 95 9.9294404895590525 55
11 243 9.542855914131378 56
11 201 9.2202416541507262 57
11 130 9.151386800215775 58
11 63 9.0075852068447038 59
11 109 8.9341071882921987 60
11 17 8.7327778355835637 61
11 147 8.5882016924188189 62
11 206 8.3599848356552808 63
11 192 8.2853865232996373 64
11 158 7.7167608377390362 65
11 162 7.5344006300191175 66
11 120 7.4221054053100692 67
11 19 7.0946879227014703 68
11 88 6.9961878608016645 69
11 231 6.990665306017771 70
11 238 6.9588306867976684 71
11 0 6.5965488060485535 72
11 93 6.4200764712482261 73
11 239 6.0954249700828464 74
11 108 5.9891881796319222 75
11 157 5.9449507318111348 76
11 10 5.9114490202450094 77
11 106 5.8431933516208723 78
11 207 5.8131298718213786 79
11 160 5.5391812262214559 80
11 51 5.3700888117818257 81
11 97 5.3238768503520415 82
11 135 5.2954144861919472 83
11 195 5.2911993312167693 84
11 114 5.2889356865854298 85
11 247 5.0210239605376232 86
11 34 4.7525123131999241 87
11 164 4.7064147526400637 88
11 49 4.6851312731514279 89
11 74 4.6532964029956227 90
11 37 4.5452497779813017 91
11 216 4.5376299304216055 92
11 250 4.5239309504288974 93
11 156 4.4627480208047254 94
11 27 4.2869554304945749 95
11 71 4.2481700614911695 96
11 143 4.2068980674404788 97
11 203 4.1382520281307862 98
11 149 4.1233457663865423 99
11 180 4.1192527997225303 100
11 152 3.9651965016236335 101
11 167 3.9593742426339009 102
11 62 3.9097438381681688 103
11 168 3.897304682901658 104
11 72 3.7909407637687442 105
11 210 3.7428349354738595 106
11 163 3.7069477299586793 107
11 117 3.6315408662277022 108
11 112 3.5673763821310187 109
11 155 3.4666906508587307 110
11 205 3.4186058167709246 111
11 12 3.3213294630368284 112
11 69 3.3047036473865088 113
11 213 3.266376057157014 114
11 11 3.2589909698165811 115
11 58 3.195567953146607 116
11 248 3.1281412857717963 117
11 33 3.1235627130210437 118
11 13 3.055875113346918 119
11 142 3.0499900957427046 120
11 214 3.0136201515947292 121
11 9 3.0135872222671032 122
11 78 3.0125339954434462 123
11 29 3.007621258607601 124
11 199 2.9065364349539515 125
11 224 2.8725130029553814 126
11 127 2.8448482854662971 127
11 22 2.8069110358903582 128
11 75 2.7737993149936568 129
11 116 2.7729839254417565 130
11 103 2.7208805897571735 131
11 196 2.716378266056636 132
11 81 2.6896887376892118 133
11 43 2.5975861076148044 134
11 61 2.5857196826663591 135
11 215 2.5410212055438972 136
11 66 2.4537252372871077 137
11 148 2.3498943840506139 138
11 178 2.2594005477020551 139
11 46 2.2231296131012712 140
11 96 2.0853692832269926 141
11 236 2.051031320484856 142
11 237 2.0445086031477038 143
11 90 1.9991242460941243 144
11 32 1.9915767914914173 145
11 50 1.9558348296856567 146
11 126 1.9393217979781263 147
11 176 1.9365007115929174 148
11 24 1.9339515861638448 149
11 184 1.853982177389603 150
11 132 1.8473675315458846 151
11 18 1.8096082191561129 152
11 30 1.8028262069494829 153
11 173 1.7805686533465728 154
11 187 1.7405408452398683 155
11 252 1.7369412414654237 156
11 2 1.6965319480677052 157
11 217 1.6911740118362566 158
11 253 1.5593215863442973 159
11 92 1.5439328999112307 160
11 190 1.5121125722113204 161
11 151 1.4953636338111982 162
11 193 1.465246777691193 163
11 79 1.4643338526875609 164
11 64 1.4312968647656781 165
11 223 1.4061838476282795 166
11 229 1.4059251486505508 167
11 171 1.380661358937965 168
11 208 1.3404756003169187 169
11 172 1.318330896492214 170
11 14 1.2954054805477204 171
11 204 1.259455348371094 172
11 102 1.236833065697017 173
11 169 1.2186110813539581 174
11 55 1.179798001795425 175
11 154 1.1764675773742099 176
11 118 1.1633183183245293 177
11 144 1.1096534164950191 178
11 124 1.0975926253304498 179
11 175 1.0902916167304169 180
