# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
7 120 2.6689908267205222 99
7 11 2.66575792166529 100
7 168 2.6326064270058827 101
7 165 2.5861078197408047 102
7 206 2.5380764314017137 103
7 31 2.5233904471555224 104
7 254 2.465779896004944 105
7 111 2.4351765330831592 106
7 133 2.4272887351773145 107
7 178 2.3667352726767672 108
7 250 2.3244465864727402 109
7 107 2.2854518370055938 110
7 210 2.2628242583440925 111
7 248 2.2359590858837346 112
7 141 2.2132469748159491 113
7 20 2.1123659794749989 114
7 251 2.0812348152415181 115
7 27 2.0388400317159934 116
7 75 1.9993466049473514 117
7 180 1.9905163746879075 118
7 127 1.8736262184066101 119
7 162 1.8506144023261655 120
7 58 1.8454127341848259 121
7 118 1.8425718397147877 122
7 101 1.8198167498060833 123
7 73 1.7748871293528663 124
7 205 1.7744399877385324 125
7 15 1.7283134582855511 126
7 163 1.7216081402288326 127
7 190 1.7117371450670309 128
7 234 1.6784049816505122 129
7 90 1.6299613203927314 130
7 60 1.623544028417943 131
7 55 1.6227008954400219 132
7 123 1.6149666663048827 133
7 146 1.5745477880227328 134
7 52 1.5257545155169752 135
7 78 1.501672941417816 136
7 59 1.4863151806769037 137
7 149 1.4523547499228926 138
7 182 1.4443122397106958 139
7 139 1.4325625969038334 140
7 211 1.401200521589 141
7 204 1.3303232770624638 142
7 241 1.3237802377067611 143
7 175 1.319248293951822 144
7 135 1.2872111093898146 145
7 35 1.2432598651406426 146
7 13 1.1912822073998186 147
7 3 1.1767856822881797 148
7 82 1.1692118491306638 149
7 26 1.0957519541947096 150
7 49 1.0660725737164478 151
7 150 1.0424406338785823 152
7 177 0.97119121389266105 153
7 238 0.95377578482333925 154
7 144 0.94921149740668009 155
7 219 0.83524046426635323 156
7 128 0.83306856842403942 157
7 203 0.82898911009516063 158
7 156 0.80524898067189288 159
7 235 0.79676558491832739 160
7 100 0.77547495900720897 161
7 122 0.76490429128746196 162
7 155 0.76026861675744417 163
7 159 0.71611688090026171 164
7 119 0.69949365096642124 165
7 222 0.68550910975087698 166
7 136 0.67082522381906096 167
7 231 0.65803730939875438 168
7 84 0.65245365303279701 169
7 99 0.62499157240500192 170
7 103 0.57710954984536433 171
7 212 0.57386444916364765 172
7 154 0.56855423704190844 173
7 247 0.56701208445333506 174
7 200 0.54842491241144586 175
7 194 0.49011462040040976 176
7 153 0.48929366043838135 177
7 218 0.4609992716341878 178
7 196 0.45603729044356023 179
7 195 0.44118828953010769 180
7 28 0.43572347257988636 181
7 5 0.41056759307867491 182
7 143 0.39903132576010414 183
7 98 0.35942547328858115 184
7 113 0.3585805751394926 185
7 34 0.35547315054229139 186
7 87 0.33958027608058078 187
7 172 0.30389187101054105 188
7 17 0.27322814809220952 189
7 114 0.22340838378770089 190
7 208 0.2196563856062598 191
7 125 0.21725168716331919 192
7 9 0.17808650790127792 193
7 186 0.14921381948856705 194
7 18 0.13229444442341753 195
7 179 0.12097440938297482 196
7 102 0.1147179049226582 197
7 41 0.10856320932463491 198
7 209 0.1079572924290106 199
7 83 0.098498802819242906 200
7 213 0.090465069198633757 201
7 183 0.086501997017270738 202
7 124 0.077100000810739477 203
7 115 0.074146482300444377 204
7 105 0.058371331395842996 205
7 63 0.046130656522969417 206
7 151 0.046109888021459822 207
7 148 0.045683556357110362 208
7 25 0.045559867476296187 209
7 6 0.043489641137403945 210
7 110 0.030415225274675519 211
7 217 0.027149655873417285 212
7 48 0.024624700704810727 213
7 193 0.019507844590330187 214
7 236 0.018885692556665338 215
7 214 0.016069101744043184 216
7 45 0.014566674450373351 217
7 42 0.012931094132079643 218
7 188 0.011600352858380878 219
7 252 0.010022422000615455 220
7 46 6.103515625e-05 221
7 86 3.814697265625e-06 222
7 160 3.814697265625e-06 223
7 191 3.814697265625e-06 224
7 215 3.814697265625e-06 225
7 0 0 226
7 1 0 227
7 8 0 228
7 30 0 229
7 43 0 230
7 50 0 231
7 53 0 232
7 67 0 233
7 69 0 234
7 71 0 235
7 77 0 236
7 80 0 237
7 94 0 238
7 95 0 239
7 97 0 240
7 121 0 241
7 126 0 242
7 130 0 243
7 138 0 244
7 152 0 245
7 157 0 246
7 173 0 247
7 197 0 248
7 198 0 249
7 202 0 250
7 220 0 251
7 233 0 252
7 239 0 253
7 245 0 254
7 249 0 255
8 53 96.580750427418749 0
8 117 62.897401671800431 1
8 143 51.526334266295002 2
8 224 44.754276991841081 3
8 151 42.769532038531338 4
8 174 42.192865371495337 5
8 206 38.696978127099484 6
8 171 33.243869723400778 7
8 239 32.700937304841666 8
8 212 32.043900537017826 9
8 41 30.853105837394583 10
8 249 28.364766615592451 11
8 233 27.731810221153108 12
8 85 27.305100802011758 13
8 49 23.987415943966994 14
8 95 23.27605470358845 15
8 121 23.13911179582777 16
8 71 23.074678680862959 17
8 7 22.781174217462496 18
8 35 22.226627943496169 19
8 59 21.88554411888536 20
8 52 20.779405741067421 21
8 237 20.180771858031711 22
8 89 19.679200510952846 23
8 234 18.085080253998033 24
8 33 16.542999626537263 25
8 107 15.968287488376541 26
8 179 15.490979364397946 27
8 65 15.153315838236832 28
8 246 14.176522891542293 29
8 10 13.991065768136762 30
8 191 13.850466503422659 31
8 220 13.19553786672274 32
8 38 12.881316450079364 33
8 247 12.288457584682753 34
8 145 11.995618831034303 35
8 159 11.571855867417167 36
8 251 11.399140273188875 37
8 242 10.687173871186463 38
8 83 10.613637785301439 39
8 157 10.541017412892531 40
8 73 10.245795911640352 41
8 104 10.188581212699242 42
8 205 10.146887995029706 43
8 110 9.8567671412564479 44
8 116 9.7584610412498165 45
8 61 9.7159257053393127 46
8 16 9.444404951096157 47
8 207 8.6356706710575217 48
8 112 8.372310045246639 49
8 189 8.2467579299196068 50
8 142 8.1205243127111011 51
8 140 8.0519649151518848 52
8 162 8.0130676644854759 53
8 99 7.6737467801421131 54
8 168 7.4592086120162131 55
8 21 6.9363423710009755 56
8 218 6.4038341645742944 57
8 160 6.341529634901617 58
8 47 6.2031053087931438 59
8 194 6.1706521880433911 60
8 105 6.0939419113350795 61
8 225 6.0242594258996371 62
8 24 5.9698562634891585 63
8 57 5.938963661582922 64
8 69 5.8408416086583905 65
8 125 5.721306730157016 66
8 135 5.661798454107851 67
8 72 5.4661053227062899 68
8 36 5.3542382562276254 69
8 43 5.2860625320697769 70
8 132 5.2633289873858242 71
8 184 5.1394214888087362 72
8 181 5.0161801938816275 73
8 180 4.7941797489246163 74
8 155 4.7564095899174106 75
8 165 4.682043417702336 76
8 204 4.3997580190348096 77
8 96 4.313388851314798 78
8 120 4.1440940700818611 79
8 124 4.0946775200048124 80
8 58 3.963779762786459 81
8 172 3.9362213737966338 82
8 129 3.9243636501913661 83
8 98 3.8810122093268831 84
8 175 3.8358624206719423 85
8 103 3.7594912037995201 86
8 133 3.7262867351015938 87
8 185 3.700149223131195 88
8 4 3.5721974201484583 89
8 93 3.4641768778908113 90
8 190 3.4241162835666805 91
8 217 3.385203232499574 92
8 213 3.3584137827713327 93
8 48 3.2351137363058875 94
8 87 3.1054223127606799 95
8 118 2.9725909076267927 96
8 88 2.899429954585611 97
8 86 2.7449587205457187 98
8 219 2.7406255696705015 99
8 108 2.7112921850916769 100
8 122 2.6530375582137018 101
8 238 2.5748586358307941 102
8 230 2.5720448717297493 103
8 156 2.5720064950715811 104
8 214 2.4876141363066271 105
8 232 2.4674130156463137 106
8 186 2.4326752405944734 107
8 92 2.2732164760006608 108
8 138 2.2657937311195306 109
8 81 2.2317013606958769 110
8 50 2.2157699751282554 111
8 192 2.1970558560325184 112
8 1 2.1479647434652076 113
8 64 2.0726565457964279 114
8 163 2.0322635966474354 115
8 236 1.9753555557517668 116
8 74 1.9606563802056096 117
8 241 1.9366475250762194 118
8 63 1.9109512118304615 119
8 154 1.8938017943552643 120
8 115 1.8556550183824769 121
8 221 1.7699236608212534 122
8 216 1.730443876737749 123
8 177 1.7020389716780693 124
8 240 1.6762129716252749 125
8 111 1.6748144771892697 126
8 152 1.6729525681535085 127
8 114 1.516793681323745 128
8 139 1.471547681983111 129
8 62 1.4197158427332792 130
8 42 1.3757742754012998 131
8 126 1.3172281282182583 132
8 66 1.2351355843081655 133
8 164 1.1756580167591599 134
8 68 1.1479144707221103 135
8 11 1.0240835024567958 136
8 182 1.0208382628481896 137
8 147 0.96630203023199113 138
8 243 0.95299831934606838 139
8 84 0.9260185379129896 140
8 127 0.89988698927242738 141
8 254 0.8853559492301184 142
8 223 0.85728611252499565 143
8 94 0.83471374628581985 144
8 228 0.82618172953454827 145
8 75 0.82434845678264312 146
8 18 0.81894599237714749 147
8 148 0.77316477472055145 148
8 235 0.77085791647319857 149
8 70 0.73841307296974967 150
8 113 0.65234891076554025 151
8 136 0.63995481786000052 152
8 158 0.63917570152822512 153
8 245 0.62049564776563948 154
8 149 0.58819849582514061 155
8 170 0.58371864304222021 156
8 153 0.58187005878331999 157
8 77 0.56034066358847801 158
8 106 0.55635347702204807 159
8 91 0.55162953989280405 160
8 34 0.55119129165392045 161
8 78 0.53708090079060666 162
8 44 0.48024941649182501 163
8 196 0.47795246839512734 164
8 56 0.47527731256152528 165
8 202 0.45850583629960129 166
8 187 0.44916667106611563 167
8 51 0.44774404461339057 168
8 100 0.43886129515389782 169
8 178 0.43079381115188847 170
8 46 0.39349610283399405 171
8 32 0.38347049946023898 172
8 244 0.3476497293864303 173
8 131 0.34225060574364763 174
8 15 0.33857914552328566 175
8 54 0.33611428468201549 176
8 101 0.32821178033847731 177
8 17 0.32163908444017347 178
8 210 0.31279976911008134 179
8 253 0.23289257628819857 180
8 141 0.18267189509161716 181
8 8 0.14590545863045576 182
8 199 0.1254734871712738 183
8 119 0.10419375614462943 184
8 231 0.10175552856334986 185
8 198 0.097647480253494803 186
8 173 0.079979830832003135 187
8 22 0.078103149509087755 188
8 28 0.078088807695845572 189
8 23 0.057320382094823208 190
8 229 0.054655085425405654 191
8 79 0.042320485841777895 192
8 6 0.035587144836146611 193
8 40 0.033986862433667227 194
8 201 0.028811977639978531 195
8 67 0.02514318104557875 196
8 150 0.016855637464954998 197
8 39 0.015967142947720572 198
8 144 0.015880911170483642 199
8 197 0.012788026951304409 200
8 20 0.012169839826715054 201
8 123 0.010121604129521705 202
8 31 0.0085734815962216944 203
8 252 0.005528086425285527 204
8 128 0.0045534296241311629 205
8 183 0.004545800229599912 206
8 29 0.0039740424898865355 207
8 203 0.001590728759765625 208
8 60 1.52587890625e-05 209
8 2 1.1444091796875e-05 210
8 102 1.1444091796875e-05 211
8 109 1.1444091796875e-05 212
8 193 7.62939453125e-06 213
8 12 3.814697265625e-06 214
8 137 3.814697265625e-06 215
8 161 3.814697265625e-06 216
8 195 3.814697265625e-06 217
8 200 3.814697265625e-06 218
8 0 0 219
8 3 0 220
8 5 0 221
8 9 0 222
8 13 0 223
8 14 0 224
8 19 0 225
8 25 0 226
8 26 0 227
8 27 0 228
8 30 0 229
8 37 0 230
8 45 0 231
8 55 0 232
8 76 0 233
8 80 0 234
8 82 0 235
8 90 0 236
8 97 0 237
8 130 0 238
8 134 0 239
8 146 0 240
8 166 0 241
8 167 0 242
8 169 0 243
8 176 0 244
8 188 0 245
8 208 0 246
8 209 0 247
8 211 0 248
8 215 0 249
8 222 0 250
8 226 0 251
8 227 0 252
8 248 0 253
8 250 0 254
8 255 0 255
9 207 105.1050963849134 0
9 233 61.247226210361113 1
9 166 50.222086827368145 2
9 172 49.889474150468224 3
9 243 48.969224921675703 4
9 188 42.030887799459883 5
9 61 37.722229746518842 6
9 211 33.222076288296819 7
9 183 30.381113309959133 8
9 81 26.928853895765037 9
9 106 26.868567583642328 10
9 126 26.486816460755392 11
9 115 24.753593875695071 12
9 165 24.569808092240727 13
9 179 22.408755312474412 14
9 94 22.05171451795643 15
9 176 21.288090625540086 16
9 186 19.864306902859358 17
9 187 19.705902157236565 18
9 29 19.21234636958587 19
9 153 18.240418008201207 20
9 191 18.056661707426962 21
9 99 17.675748317358128 22
9 116 17.430465035696898 23
9 164 16.621842555103179 24
9 131 16.540186642620927 25
9 228 15.952911905075711 26
9 21 15.71603216451736 27
9 120 15.496398076741349 28
9 180 14.645216804506486 29
9 150 14.523184553341098 30
9 113 13.956724265079844 31
9 79 13.876898049778029 32
9 161 13.773390358825196 33
9 16 12.963751753105749 34
9 156 12.589637966523807 35
9 132 12.586575866499448 36
9 227 12.553788253719473 37
9 129 12.412213111051573 38
9 250 12.048189349759767 39
9 157 11.473257315275362 40
9 92 11.331503830112627 41
9 178 11.024059560083494 42
9 140 10.73445910101535 43
9 47 10.561330926146232 44
9 198 10.057798944127734 45
9 96 9.9190135687264913 46
9 215 9.7916253871827887 47
9 240 9.7772068887799364 48
9 22 9.3923639426279806 49
9 14 9.3431747160776091 50
9 203 9.2270291692875421 51
9 253 8.4979648820166993 52
9 39 8.4488356757627106 53
9 19 7.9207991326407425 54
9 235 7.6304566894836325 55
9 170 7.5905342591650768 56
9 152 7.3058453332433695 57
9 53 7.1505594451416625 58
9 171 6.7089746795683878 59
9 32 6.6190190390907375 60
9 231 6.3145160387810897 61
9 206 6.0248651285196324 62
9 169 5.9135100615077807 63
9 239 5.8148103611189699 64
9 25 5.5434617766773098 65
9 197 5.4944239737511955 66
9 195 5.4515756166245168 67
9 123 5.2292660550321024 68
9 245 5.1331817196130407 69
9 251 4.969404529582075 70
9 73 4.8188188847099509 71
9 145 4.7980089424375683 72
9 30 4.7445850168652477 73
9 111 4.6899280965768941 74
9 2 4.6730203127453001 75
9 15 4.4810716009361951 76
9 3 4.4755759144234002 77
9 7 4.3801055031521043 78
9 57 4.3501730634897324 79
9 135 4.2784604277920311 80
9 69 4.1028584891113056 81
9 217 3.8880316066105522 82
9 26 3.8823326226078994 83
9 86 3.8481418974288131 84
9 93 3.81804761050098 85
9 67 3.6802487738721181 86
9 1 3.6460523485091532 87
9 13 3.6023098339335133 88
9 71 3.4960785160978749 89
9 254 3.4510774803541553 90
9 160 3.4016959333834733 91
9 141 3.2139622300446615 92
9 5 3.0569039955647619 93
9 55 2.9718578516123535 94
9 209 2.9601295313925289 95
9 174 2.8614985190409801 96
9 84 2.7542910190157839 97
9 168 2.7364918049826548 98
9 154 2.7344419546469823 99
9 175 2.4203361936656935 100
9 28 2.394120729779901 101
9 101 2.2721363719462921 102
9 70 2.2370914288964143 103
9 10 2.2360881966716093 104
9 210 2.2109021021196318 105
9 59 2.2022645345046339 106
9 98 2.1387606247723472 107
9 9 2.077940873789625 108
9 208 2.0618729944609488 109
9 127 2.0549375361917108 110
9 88 2.0362073980072513 111
9 63 2.0047939171036644 112
9 114 1.9954528530127387 113
9 194 1.9809855723934797 114
9 56 1.9481680422727781 115
9 4 1.94478041691 116
9 105 1.9201938375062833 117
9 12 1.8291477309681554 118
9 247 1.8269461043603736 119
9 189 1.7329186873100462 120
9 224 1.7154817652129701 121
9 104 1.7102703996607529 122
9 143 1.6978799765690094 123
9 122 1.6127777618028709 124
9 77 1.5854185360924902 125
9 137 1.5712591757928804 126
9 214 1.5632713848408659 127
9 40 1.5501923598633138 128
9 62 1.5034701067369842 129
9 66 1.4624464055854198 130
9 35 1.4402167318307542 131
9 200 1.4319975501254856 132
9 223 1.408908415331074 133
9 229 1.403359053933033 134
9 112 1.3867599375971935 135
9 173 1.2716961069913966 136
9 146 1.2291612273134984 137
9 54 1.2227532543458124 138
9 177 1.2149974509644217 139
9 23 1.1521921292133044 140
9 205 1.1131959560023901 141
9 68 1.085039995880184 142
9 72 1.0580049286003141 143
9 225 1.0398117244688849 144
9 237 1.0389351859714318 145
9 221 1.0297122591861929 146
9 230 0.98388942631385368 147
9 184 0.97116333047584191 148
9 241 0.96180491919622546 149
9 42 0.93519719694473424 150
9 34 0.93202302419889449 151
9 149 0.91724484181296795 152
9 85 0.91247322644506423 153
9 193 0.90227410813544484 154
9 151 0.88310451561852743 155
9 226 0.86605698586456026 156
9 38 0.82971230901160731 157
9 124 0.7971434413742875 158
9 212 0.79614894053337593 159
9 37 0.78449005378505232 160
9 103 0.76957713619133594 161
9 87 0.72850974798525692 162
9 110 0.71183690385246656 163
9 252 0.70662286965182408 164
9 248 0.69760484487611829 165
9 242 0.6685496260504471 166
9 163 0.66447959913182741 167
9 31 0.6442058342265935 168
9 74 0.62438911036027356 169
9 109 0.61395726281490648 170
9 118 0.60916641725446818 171
9 219 0.59460355750136051 172
9 142 0.51932468037522062 173
9 201 0.51219059565059299 174
9 90 0.49204192517324535 175
9 8 0.49159901009385293 176
9 82 0.48664741909207393 177
9 148 0.45464493370575709 178
9 18 0.44775900142329189 179
9 244 0.44671032970106822 180
9 58 0.39753666684448763 181
9 185 0.38855943934688297 182
9 232 0.38301068727103332 183
9 134 0.33401632358932365 184
9 222 0.33289171860457362 185
9 144 0.32911096647673554 186
9 255 0.32817997494849799 187
9 119 0.31742498643158645 188
9 246 0.29808599701368044 189
9 95 0.29296896197049893 190
9 102 0.28553992366340447 191
9 60 0.27320104235297199 192
9 24 0.26735089805508 193
9 108 0.24573558446679147 194
9 125 0.24357706234869564 195
9 181 0.15108935515058833 196
9 213 0.11447212856133321 197
9 128 0.07078990747491995 198
9 138 0.057792739057600163 199
9 136 0.048655099640989491 200
9 20 0.03607791370258228 201
9 48 0.03464414226089621 202
9 236 0.030729608317081034 203
9 83 0.022228516000690087 204
9 6 0.022220886606158837 205
9 139 0.020371425279303322 206
9 182 0.014562859753107726 207
9 155 0.014328188175072988 208
9 51 0.013354397077503912 209
9 52 0.012997473283802628 210
9 36 0.012108018323649732 211
9 41 0.0086826373215608231 212
9 44 0.0039617928266125106 213
9 65 1.52587890625e-05 214
9 190 1.1444091796875e-05 215
9 50 7.62939453125e-06 216
9 238 7.62939453125e-06 217
9 33 3.814697265625e-06 218
9 43 3.814697265625e-06 219
9 45 3.814697265625e-06 220
9 76 3.814697265625e-06 221
9 100 3.814697265625e-06 222
9 117 3.814697265625e-06 223
9 199 3.814697265625e-06 224
9 0 0 225
9 11 0 226
9 17 0 227
9 27 0 228
9 46 0 229
9 49 0 230
9 64 0 231
9 75 0 232
9 78 0 233
9 80 0 234
9 89 0 235
9 91 0 236
9 97 0 237
9 107 0 238
9 121 0 239
9 130 0 240
9 133 0 241
9 147 0 242
9 158 0 243
9 159 0 244
9 162 0 245
9 167 0 246
9 192 0 247
9 196 0 248
9 202 0 249
9 204 0 250
9 216 0 251
9 218 0 252
9 220 0 253
9 234 0 254
9 249 0 255
10 250 59.823685857050812 0
10 207 37.887969231504997 1
10 190 37.070651582476074 2
10 205 34.992157529306922 3
10 132 31.021157312329954 4
10 81 30.650046364100923 5
10 1 29.261189880318234 6
10 248 28.508996761401246 7
10 226 28.497926969672889 8
10 233 27.719364412150206 9
10 116 27.197215429087841 10
10 40 25.841337153821751 11
10 124 25.620986626997851 12
10 130 23.565472899645421 13
10 99 23.535423670466852 14
10 235 22.457476922426189 15
10 242 21.652403223614918 16
10 31 20.61654680158744 17
10 63 19.964647138682022 18
10 251 19.683024357726339 19
10 157 18.987608750522952 20
10 169 18.096802904590252 21
10 198 17.696049875576712 22
10 53 16.980065195400417 23
10 7 16.754388459151443 24
10 222 15.562844343849726 25
10 51 15.476673965774157 26
10 9 14.807285326754455 27
10 156 14.534181594637811 28
10 172 14.355548215777775 29
10 109 14.177553641650896 30
10 77 13.884701200906395 31
10 17 13.07577557130606 32
10 246 13.029960065222138 33
10 52 12.7985700373476 34
10 218 12.483633150592068 35
10 115 12.4459704896554 36
10 91 12.439706341316322 37
10 122 12.299147264474184 38
10 146 12.120676178486308 39
10 108 12.112660301102567 40
10 216 11.851511320429294 41
10 159 11.364172231381634 42
10 240 11.218516370390399 43
10 45 11.047781721723942 44
10 57 10.900487523405385 45
10 88 10.463046590278884 46
10 117 10.330626397169066 47
10 41 9.7466246525818541 48
10 154 9.6849187082616019 49
10 163 9.6175736794020601 50
10 111 9.5003035013264423 51
10 234 9.1394407321714759 52
10 253 9.0804961992493531 53
10 202 8.5928563175686659 54
10 66 8.5327201036865183 55
10 165 8.4044198784281878 56
10 228 8.23456205982332 57
10 245 8.0952019873862664 58
10 19 7.8031504555596189 59
10 24 7.6429067795715921 60
10 137 7.6060247279815298 61
10 39 7.2290186895846169 62
10 119 7.0152453276955828 63
10 16 7.0063045380733229 64
10 206 6.897056554140355 65
10 161 6.7353941190835371 66
10 182 6.623310570096657 67
10 134 6.61719280882195 68
10 5 6.5678933649558289 69
10 147 6.5584066322805326 70
10 26 6.3286959875209767 71
10 100 6.173509746535105 72
10 166 6.1262888983489772 73
10 220 6.0722599905975176 74
10 175 6.0509490119547449 75
10 238 6.0171932545547193 76
10 125 5.9183011176406621 77
10 231 5.7928910105031086 78
10 123 5.465298292378634 79
10 8 5.2685724884577123 80
10 215 5.1928458240028101 81
10 135 5.1356184908181843 82
10 98 5.0905505466819916 83
10 64 4.89283480533161 84
10 83 4.4780709613826408 85
10 36 4.4447358269093344 86
10 59 4.413270594682257 87
10 34 4.3417272507819629 88
10 193 4.3114708137720976 89
10 78 4.3013421763402784 90
10 213 4.2976448825301041 91
10 121 4.2129427526639498 92
10 196 4.2065486251656283 93
10 85 4.0554688043237679 94
10 191 4.0517510664107048 95
10 105 3.9237378367518057 96
10 173 3.8945087513601795 97
10 113 3.7553348255429917 98
10 62 3.7022192104655045 99
10 229 3.4455002251261742 100
10 110 3.4398922228117939 101
10 210 3.4263813330811006 102
10 43 3.3309976610403336 103
10 96 3.3142215509984081 104
10 252 3.2810635772505425 105
10 28 3.2686241065973385 106
10 102 3.2489137787460787 107
10 23 3.1566684145294768 108
10 104 3.1448233277681297 109
10 25 3.0845148062071486 110
10 139 3.0636132261445108 111
10 82 3.0427465196591985 112
10 178 2.9982828486810327 113
10 189 2.9846451021931566 114
10 55 2.9601179354770526 115
10 33 2.9422416682196451 116
10 27 2.9152183564876384 117
10 176 2.8689920730987781 118
10 65 2.8422529405787462 119
10 186 2.8308971684190993 120
10 144 2.8050010011049453 121
10 21 2.7220823413129716 122
10 18 2.6978618955707803 123
10 145 2.6710208466316856 124
10 185 2.5335010763085331 125
10 151 2.4974033388296726 126
10 84 2.4781316698360079 127
10 86 2.4229333115712763 128
10 208 2.4223222134255216 129
10 142 2.4055054486289507 130
10 155 2.36405516794966 131
10 92 2.3543461759668638 132
10 149 2.3182281782675576 133
10 174 2.2604436013342282 134
10 232 2.2595517941106529 135
10 211 2.2489128723506697 136
10 120 2.2062499129628281 137
10 75 2.1789409205096941 138
10 197 2.0970223250832705 139
10 20 2.0944985363171145 140
10 167 2.0504654854449691 141
10 15 2.0235788478052092 142
10 12 1.9754508354065659 143
10 158 1.9562362379141232 144
10 29 1.9357660797740308 145
10 140 1.9071269433289639 146
10 13 1.8855992437880855 147
10 183 1.8794385711724284 148
10 70 1.8782478332932779 149
10 129 1.8607686251053848 150
10 95 1.8287750859164431 151
10 76 1.8183106859852896 152
10 136 1.8150298054482905 153
10 6 1.7944105525199701 154
10 227 1.7927281769322458 155
10 68 1.743750330378681 156
10 3 1.7223135974153705 157
10 94 1.6611415485592937 158
10 243 1.6549798202126895 159
10 160 1.5381260062682249 160
10 219 1.518468932910106 161
10 225 1.4810442474956875 162
10 212 1.4624855579351728 163
10 247 1.4282488497511681 164
10 46 1.4215744633256409 165
10 4 1.3974980352350928 166
10 194 1.2504197810537891 167
10 10 1.2432042643419001 168
10 93 1.212273375168595 169
10 255 1.1881584897380013 170
10 164 1.1255877814889714 171
10 195 1.1214937153744386 172
10 237 1.0805819237465633 173
10 71 1.063168791536387 174
10 187 1.0180016206217364 175
10 67 1.0070982777367326 176
10 153 0.98204644546798403 177
10 37 0.95260300525623132 178
10 217 0.91900041281022393 179
10 244 0.91527479888693397 180
10 236 0.86037639666519672 181
10 141 0.85718909848525093 182
10 179 0.82630068002341461 183
10 192 0.80439939344161837 184
10 148 0.79112650951215457 185
10 14 0.77766539527181633 186
10 223 0.76374571885998144 187
10 11 0.76087765250598904 188
10 80 0.71462997726265676 189
10 201 0.71160880166135954 190
10 114 0.71098264058712823 191
10 188 0.70529937914583463 192
10 150 0.69579402051420991 193
10 73 0.67997227290408147 194
10 224 0.65847212929224275 195
10 49 0.61732577787666709 196
10 79 0.58875949413472017 197
10 61 0.5689176968224896 198
10 47 0.5609409241251011 199
10 42 0.51967803427187942 200
10 2 0.4609916422396565 201
10 128 0.45275065115606133 202
10 50 0.45253702901066362 203
10 203 0.41040440231487296 204
10 239 0.40916688984021632 205
10 58 0.40480878379871593 206
10 112 0.38347049946023898 207
10 22 0.37605461614043201 208
10 72 0.37328033783453496 209
10 209 0.36983956450737437 210
10 170 0.18791808944812718 211
10 200 0.14257949836170894 212
10 32 0.13352329274128921 213
10 127 0.10842672186327665 214
10 126 0.10741370613265487 215
10 133 0.10679938824823176 216
10 54 0.094686376388749369 217
10 56 0.093181864483667665 218
10 74 0.086019956082678248 219
10 48 0.077185230850146683 220
10 44 0.060982694824776855 221
10 106 0.038529508372750411 222
10 0 0.036984910401854407 223
10 30 0.035594774230677861 224
10 184 0.031084745819170423 225
10 249 0.027120029823643022 226
10 60 0.021623591905684875 227
10 90 0.01945641611632086 228
10 199 0.013306111103252969 229
10 38 0.0085658522016904444 230
10 177 0.0081144478962837576 231
10 97 0.0072106238045258836 232
10 162 0.0041013440851589344 233
10 138 3.814697265625e-05 234
10 171 7.62939453125e-06 235
10 35 3.814697265625e-06 236
10 180 3.814697265625e-06 237
10 221 3.814697265625e-06 238
10 69 0 239
10 87 0 240
10 89 0 241
10 101 0 242
10 103 0 243
10 107 0 244
10 118 0 245
10 131 0 246
10 143 0 247
10 152 0 248
10 168 0 249
10 181 0 250
10 204 0 251
10 214 0 252
10 230 0 253
10 241 0 254
10 254 0 255
11 44 47.569870145749988 0
11 15 42.770277427303341 1
11 7 41.925308062310755 2
11 255 33.905357029394132 3
11 98 33.482822304566419 4
11 70 32.883510686553514 5
11 134 31.967869801212217 6
11 220 25.978270407860602 7
11 141 25.849525670549113 8
11 222 24.668211565979131 9
11 170 24.434037990988283 10
11 145 23.638746745585856 11
11 194 22.402253486379681 12
11 111 21.736837564414248 13
11 216 21.404184030872404 14
11 17 21.17111573736884 15
11 133 21.140335392603376 16
11 185 20.934647559392403 17
11 54 20.694886264460703 18
11 42 19.252905467746618 19
11 153 19.243125955657224 20
11 10 19.091026258881875 21
11 218 18.839594389524454 22
11 202 18.681166962077995 23
11 36 17.240089425665168 24
11 189 17.08536330402875 25
11 161 16.850409282491853 26
11 79 16.500866251861098 27
11 186 16.28287841860973 28
11 159 16.116963959129802 29
11 174 15.992831788039293 30
11 59 15.764121782122713 31
11 121 14.955654944261948 32
11 247 14.895395076847556 33
11 209 14.046764111239797 34
11 136 14.046383110649181 35
11 3 13.48476291400786 36
11 116 13.457537247543685 37
11 106 13.207673086246816 38
11 158 12.995971888737436 39
11 151 12.740408496286362 40
11 109 11.99856434647579 41
11 225 11.97183523510582 42
11 60 11.858117321764894 43
11 130 11.817898102503809 44
11 20 11.815571800325898 45
11 156 11.655654297723158 46
11 86 11.611392113671515 47
11 137 11.079691304862829 48
11 201 11.0696467807528 49
11 207 10.78466249874374 50
11 37 10.363563094096248 51
11 39 10.235760188109387 52
11 241 10.160313386756442 53
11 233 9.5293572362744552 54
11 203 9.1136730399333032 55
11 236 8.9613162755217726 56
11 18 8.7208885390766451 57
11 190 8.3901025012280286 58
11 19 8.2965664395003671 59
11 49 8.0641221625516142 60
11 114 8.0410492619665348 61
11 63 8.0298612940408418 62
11 122 7.921376180596261 63
11 0 7.903229616157148 64
11 47 7.6126236891308121 65
11 165 7.5370833490387188 66
11 195 7.4366082680130718 67
11 248 7.3110208822436222 68
11 85 7.1232399679501448 69
11 238 6.9071272213488157 70
11 224 6.7242894302490486 71
