row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,220,0,219,1242,decode,22,8,4,4,0,518,192,254,13,0,13,688,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,15,0,0,0,7602176,0,0,0,913660230545697666,0,0,0,0
layer,220,0,219,1242,decode,23,8,4,4,0,514,216,258,16,0,16,640,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,10,0,0,0,7602176,0,0,0,13829347976378570600,0,0,0,0
layer,220,0,219,1242,decode,24,8,4,4,0,521,214,255,15,0,15,651,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,6,0,0,0,7602176,0,0,0,9714201805990304240,0,0,0,0
layer,220,0,219,1242,decode,25,8,4,4,0,533,215,254,17,0,17,676,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,16,0,0,0,7602176,0,0,0,11925862075126315592,0,0,0,0
layer,220,0,219,1242,decode,26,8,3,5,0,644,191,321,17,0,17,809,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,22,0,0,0,9502720,0,0,0,9887862653475954441,0,0,0,0
layer,220,0,219,1242,decode,27,8,2,6,0,783,216,377,17,0,17,936,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,6,0,0,0,11403264,0,0,0,9267450250021439832,0,0,0,0
layer,220,0,219,1242,decode,28,8,4,4,0,521,212,224,12,0,12,653,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,6,0,0,0,7602176,0,0,0,18323626985090731827,0,0,0,0
layer,220,0,219,1242,decode,29,8,4,4,0,515,203,266,16,0,16,632,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,7578529787697293065,0,0,0,0
layer,220,0,219,1242,decode,30,8,4,4,0,530,195,260,16,0,16,656,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,12,0,0,0,7602176,0,0,0,16397063207754358416,0,0,0,0
layer,220,0,219,1242,decode,31,8,6,2,0,266,206,105,11,0,11,373,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,10,0,0,0,3801088,0,0,0,16710031762774145530,0,0,0,0
layer,220,0,219,1242,decode,32,8,5,3,0,394,209,148,12,0,12,509,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,14,0,0,0,5701632,0,0,0,6361192721873277583,0,0,0,0
layer,220,0,219,1242,decode,33,8,5,3,0,388,218,178,13,0,13,513,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,13,0,0,0,5701632,0,0,0,2946926540706806952,0,0,0,0
layer,220,0,219,1242,decode,34,8,6,2,0,262,195,144,9,0,9,379,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,4,0,0,0,4079616,0,0,0,8746452176484969936,0,0,0,0
layer,220,0,219,1242,decode,35,8,4,4,0,521,217,262,15,0,15,658,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,8,0,0,0,7602176,0,0,0,12294493436191103068,0,0,0,0
layer,220,0,219,1242,decode,36,8,5,3,0,394,214,191,12,0,12,531,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,2,0,0,0,5701632,0,0,0,4364683182135265063,0,0,0,0
layer,220,0,219,1242,decode,37,8,4,4,0,526,214,192,15,0,15,658,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,10,0,0,0,7602176,0,0,0,17182485120918131265,0,0,0,0
layer,220,0,219,1242,decode,38,8,8,0,0,0,194,0,0,0,0,41,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13453514759834147583,0,0,0,0
layer,220,0,219,1242,decode,39,8,5,3,0,394,703,163,15,1,14,499,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,6119424,0,18,0,0,0,6119424,0,0,0,13872681985549754667,0,0,0,0
request,220,0,219,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35840,2138,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,221,0,220,1243,decode,0,8,5,3,0,405,216,204,13,0,13,528,20,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,14,0,0,0,5701632,0,0,0,16759078744460048034,0,0,0,0
layer,221,0,220,1243,decode,1,8,5,3,0,403,208,172,15,0,15,512,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0,0,0,3298059952425007446,0,0,0,0
layer,221,0,220,1243,decode,2,8,2,6,0,783,193,364,20,0,20,954,16,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,16,0,0,0,11403264,0,0,0,3488571257152259581,0,0,0,0
layer,221,0,220,1243,decode,3,8,2,6,0,809,218,398,23,0,23,977,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,10,0,0,0,11403264,0,0,0,5729631474319087569,0,0,0,0
layer,221,0,220,1243,decode,4,8,6,2,0,276,213,153,9,0,9,384,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,4762793522271927854,0,0,0,0
layer,221,0,220,1243,decode,5,8,4,4,0,520,220,240,14,0,14,651,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,10,0,0,0,7602176,0,0,0,17220791958606591362,0,0,0,0
layer,221,0,220,1243,decode,6,8,5,3,0,393,182,198,15,0,15,522,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,8,0,0,0,5701632,0,0,0,2577263637717125726,0,0,0,0
layer,221,0,220,1243,decode,7,8,8,0,0,0,217,0,0,0,0,42,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3767571092301202376,0,0,0,0
layer,221,0,220,1243,decode,8,8,6,2,0,232,181,88,10,0,10,300,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,8342192529853042003,0,0,0,0
layer,221,0,220,1243,decode,9,8,7,1,0,138,215,82,6,0,6,226,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16877409423393952563,0,0,0,0
layer,221,0,220,1243,decode,10,8,6,2,0,269,195,120,10,0,10,371,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,17994376959956094892,0,0,0,0
layer,221,0,220,1243,decode,11,8,5,3,0,399,216,149,13,0,13,522,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,6,0,0,0,5701632,0,0,0,10739465569019801090,0,0,0,0
layer,221,0,220,1243,decode,12,8,8,0,0,0,208,0,0,0,0,39,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3355541023966866752,0,0,0,0
layer,221,0,220,1243,decode,13,8,6,2,0,263,217,154,11,0,11,362,12,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,14,0,0,0,3801088,0,0,0,6349161540016793790,0,0,0,0
layer,221,0,220,1243,decode,14,8,5,3,0,394,185,157,14,0,14,517,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,20,0,0,0,5701632,0,0,0,15185834124335572203,0,0,0,0
layer,221,0,220,1243,decode,15,8,7,1,0,134,208,67,8,0,8,214,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,17691453107015355481,0,0,0,0
layer,221,0,220,1243,decode,16,8,5,3,0,390,215,203,13,0,13,510,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,10,0,0,0,5701632,0,0,0,6967758146319096771,0,0,0,0
layer,221,0,220,1243,decode,17,8,6,2,0,267,218,129,9,0,9,371,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,6,0,0,0,3801088,0,0,0,4297471258757708812,0,0,0,0
layer,221,0,220,1243,decode,18,8,7,1,0,139,196,80,6,0,6,234,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,9,0,0,0,1900544,0,0,0,8984469304232926031,0,0,0,0
layer,221,0,220,1243,decode,19,8,6,2,0,261,219,119,10,0,10,357,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,9018802577496176524,0,0,0,0
layer,221,0,220,1243,decode,20,8,6,2,0,266,210,101,11,0,11,373,13,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,8124371672763447741,0,0,0,0
layer,221,0,220,1243,decode,21,8,6,2,0,268,221,110,10,0,10,374,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,10,0,0,0,3801088,0,0,0,8005949868904174308,0,0,0,0
layer,221,0,220,1243,decode,22,8,6,2,0,264,196,122,9,0,9,360,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,13090718641979592454,0,0,0,0
layer,221,0,220,1243,decode,23,8,5,3,0,395,207,203,13,0,13,505,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,14,0,0,0,5701632,0,0,0,10651228198408531765,0,0,0,0
layer,221,0,220,1243,decode,24,8,4,4,0,523,213,234,15,0,15,665,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,16,0,0,0,7602176,0,0,0,8161492059590962741,0,0,0,0
layer,221,0,220,1243,decode,25,8,5,3,0,407,214,183,14,0,14,542,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,20,0,0,0,5701632,0,0,0,2322610501070553602,0,0,0,0
layer,221,0,220,1243,decode,26,8,7,1,0,139,194,82,6,0,6,224,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,12417661489634274939,0,0,0,0
layer,221,0,220,1243,decode,27,8,7,1,0,129,219,80,7,0,7,223,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,3,0,0,0,1900544,0,0,0,16717144320445163420,0,0,0,0
layer,221,0,220,1243,decode,28,8,7,1,0,106,172,37,7,0,7,153,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,7,0,0,0,1900544,0,0,0,5915365799489616950,0,0,0,0
layer,221,0,220,1243,decode,29,8,7,1,0,135,215,84,6,0,6,222,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,3735221090303766703,0,0,0,0
layer,221,0,220,1243,decode,30,8,7,1,0,131,195,69,7,0,7,222,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,11,0,0,0,1900544,0,0,0,8191047102984342229,0,0,0,0
layer,221,0,220,1243,decode,31,8,8,0,0,0,214,0,0,0,0,37,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2509526441496668676,0,0,0,0
layer,221,0,220,1243,decode,32,8,7,1,0,140,210,89,6,0,6,235,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12325015305383361676,0,0,0,0
layer,221,0,220,1243,decode,33,8,7,1,0,137,216,56,7,0,7,226,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,17882984644811254431,0,0,0,0
layer,221,0,220,1243,decode,34,8,6,2,0,265,196,134,11,0,11,366,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,6,0,0,0,4079616,0,0,0,6868536757604231048,0,0,0,0
layer,221,0,220,1243,decode,35,8,7,1,0,137,219,79,6,0,6,230,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,4796654346590638563,0,0,0,0
layer,221,0,220,1243,decode,36,8,6,2,0,267,214,127,10,0,10,365,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,6,0,0,0,3801088,0,0,0,15352290592034680062,0,0,0,0
layer,221,0,220,1243,decode,37,8,7,1,0,136,217,53,8,0,8,222,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15426098570045507854,0,0,0,0
layer,221,0,220,1243,decode,38,8,6,2,0,263,196,89,12,0,12,367,17,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,6,0,0,0,4079616,0,0,0,14646525874783290072,0,0,0,0
layer,221,0,220,1243,decode,39,8,5,3,0,409,707,201,11,0,11,538,13,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,6119424,0,8,0,0,0,6119424,0,0,0,5019051053418595032,0,0,0,0
request,221,0,220,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,25429,1416,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,222,0,221,1244,decode,0,8,4,4,0,528,202,265,15,1,14,664,18,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,8,0,0,0,7602176,0,0,0,16169026644313852712,0,0,0,0
layer,222,0,221,1244,decode,1,8,5,3,0,393,217,196,16,0,16,520,15,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,4,0,0,0,5701632,0,0,0,925287346419427639,0,0,0,0
layer,222,0,221,1244,decode,2,8,6,2,0,265,196,124,11,0,11,377,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,11851984445128035427,0,0,0,0
layer,222,0,221,1244,decode,3,8,6,2,0,273,211,146,11,0,11,372,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,7,0,0,0,3801088,0,0,0,8775757206331114258,0,0,0,0
layer,222,0,221,1244,decode,4,8,7,1,0,139,214,70,8,0,8,225,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,4,0,0,0,1900544,0,0,0,13636004484050499345,0,0,0,0
layer,222,0,221,1244,decode,5,8,7,1,0,138,219,51,7,0,7,222,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12370032580496252740,0,0,0,0
layer,222,0,221,1244,decode,6,8,7,1,0,132,192,58,8,0,8,218,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,5028136877380460271,0,0,0,0
layer,222,0,221,1244,decode,7,8,6,2,0,269,214,153,11,0,11,378,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,7,0,0,0,3801088,0,0,0,10834748053382279606,0,0,0,0
layer,222,0,221,1244,decode,8,8,6,2,0,266,209,158,9,0,9,384,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,4,0,0,0,3801088,0,0,0,7680295953967597579,0,0,0,0
layer,222,0,221,1244,decode,9,8,5,3,0,401,218,162,14,1,13,521,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,4,0,0,0,5701632,0,0,0,12401093923689288121,0,0,0,0
layer,222,0,221,1244,decode,10,8,5,3,0,382,195,188,13,0,13,500,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,4,0,0,0,5701632,0,0,0,5415828275723691116,0,0,0,0
layer,222,0,221,1244,decode,11,8,4,4,0,537,215,287,14,0,14,676,13,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,10,0,0,0,7602176,0,0,0,11028969004412833351,0,0,0,0
layer,222,0,221,1244,decode,12,8,3,5,0,589,199,296,18,1,17,732,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,13,0,0,0,9502720,0,0,0,12131391906896356340,0,0,0,0
layer,222,0,221,1244,decode,13,8,7,1,0,134,218,78,8,0,8,221,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13247523456351648349,0,0,0,0
layer,222,0,221,1244,decode,14,8,4,4,0,513,193,243,14,0,14,631,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,12,0,0,0,7602176,0,0,0,15011942265092220240,0,0,0,0
layer,222,0,221,1244,decode,15,8,7,1,0,134,215,66,7,0,7,218,14,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,17411485837689731323,0,0,0,0
layer,222,0,221,1244,decode,16,8,2,6,0,776,212,361,19,0,19,937,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,10,0,0,0,11403264,0,0,0,8551871537573019668,0,0,0,0
layer,222,0,221,1244,decode,17,8,6,2,0,264,216,148,9,0,9,371,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,4,0,0,0,3801088,0,0,0,15271153309433252065,0,0,0,0
layer,222,0,221,1244,decode,18,8,3,5,0,637,193,284,16,0,16,783,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,10,0,0,0,9502720,0,0,0,4705556717729237403,0,0,0,0
layer,222,0,221,1244,decode,19,8,5,3,0,384,215,173,12,0,12,503,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,8,0,0,0,5701632,0,0,0,5115471182592104467,0,0,0,0
layer,222,0,221,1244,decode,20,8,3,5,0,664,210,323,19,1,18,834,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,21,0,0,0,9502720,0,0,0,17575071219830511618,0,0,0,0
layer,222,0,221,1244,decode,21,8,3,5,0,661,205,351,18,0,18,806,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,14,0,0,0,9502720,0,0,0,1742051835229233192,0,0,0,0
layer,222,0,221,1244,decode,22,8,1,7,0,917,190,458,22,0,22,1102,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,25,0,0,0,13303808,0,0,0,17447836848635722941,0,0,0,0
layer,222,0,221,1244,decode,23,8,3,5,0,644,210,302,18,0,18,801,13,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,14,0,0,0,9502720,0,0,0,229922983751418375,0,0,0,0
layer,222,0,221,1244,decode,24,8,2,6,0,785,211,402,16,0,16,954,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,16,0,0,0,11403264,0,0,0,10999679367712841284,0,0,0,0
layer,222,0,221,1244,decode,25,8,4,4,0,525,215,269,14,0,14,657,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,6,0,0,0,7602176,0,0,0,3763894919198670945,0,0,0,0
layer,222,0,221,1244,decode,26,8,0,8,0,966,190,462,23,0,23,1139,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,0,8,0,8,0,2,24,0,15204352,0,12,0,0,0,15204352,0,0,0,7443425224750340923,0,0,0,0
layer,222,0,221,1244,decode,27,8,4,4,0,480,214,196,8,0,8,596,14,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,8,0,0,0,7602176,0,0,0,5060387135033160655,0,0,0,0
layer,222,0,221,1244,decode,28,8,5,3,0,397,212,177,15,0,15,514,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,12,0,0,0,5701632,0,0,0,2798641234315960284,0,0,0,0
layer,222,0,221,1244,decode,29,8,5,3,0,393,216,205,13,0,13,514,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,13,0,0,0,5701632,0,0,0,9578692175642616084,0,0,0,0
layer,222,0,221,1244,decode,30,8,2,6,0,781,192,369,17,0,17,941,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,12,0,0,0,11403264,0,0,0,17416309376485950343,0,0,0,0
layer,222,0,221,1244,decode,31,8,6,2,0,266,218,105,10,0,10,370,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,8,0,0,0,3801088,0,0,0,13589935878865809733,0,0,0,0
layer,222,0,221,1244,decode,32,8,3,5,0,654,217,367,15,0,15,835,15,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,15,0,9502720,0,12,0,0,0,9502720,0,0,0,2118088835573059945,0,0,0,0
layer,222,0,221,1244,decode,33,8,3,5,0,654,215,281,15,0,15,809,15,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,8,0,0,0,9502720,0,0,0,1117808271088355755,0,0,0,0
layer,222,0,221,1244,decode,34,8,3,5,0,649,194,307,15,0,15,790,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,10199040,0,10,0,0,0,10199040,0,0,0,8514436242288074374,0,0,0,0
layer,222,0,221,1244,decode,35,8,6,2,0,269,218,139,9,0,9,381,15,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,12,0,0,0,3801088,0,0,0,7583184009088911796,0,0,0,0
layer,222,0,221,1244,decode,36,8,4,4,0,522,212,248,14,0,14,652,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,8,0,0,0,7602176,0,0,0,10450124620522831402,0,0,0,0
layer,222,0,221,1244,decode,37,8,2,6,0,793,215,374,19,0,19,952,13,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,10,0,0,0,11403264,0,0,0,16207671006587850204,0,0,0,0
layer,222,0,221,1244,decode,38,8,8,0,0,0,193,0,0,0,0,41,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3381387294068482068,0,0,0,0
layer,222,0,221,1244,decode,39,8,7,1,0,134,708,60,7,0,7,214,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,2,0,0,0,2039808,0,0,0,1242561344153954727,0,0,0,0
request,222,0,221,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,34210,1960,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,223,0,222,1245,decode,0,8,7,1,0,140,218,77,8,0,8,239,20,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16267140896789849052,0,0,0,0
layer,223,0,222,1245,decode,1,8,2,6,0,784,216,372,14,0,14,937,14,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,16,0,0,0,11403264,0,0,0,15127253891920606539,0,0,0,0
layer,223,0,222,1245,decode,2,8,5,3,0,394,196,194,15,0,15,510,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,6,0,0,0,5701632,0,0,0,12270820321756920053,0,0,0,0
