row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,313,0,312,1335,decode,5,8,7,1,0,91,165,28,5,0,5,104,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17076142616387629564
layer,313,0,312,1335,decode,6,8,6,2,0,174,152,65,6,0,6,161,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,5399339761584031391
layer,313,0,312,1335,decode,7,8,8,0,0,0,201,0,0,0,0,31,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14120793723078964764
layer,313,0,312,1335,decode,8,8,7,1,0,91,167,22,5,0,5,116,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8542876433002057570
layer,313,0,312,1335,decode,9,8,8,0,0,0,200,0,0,0,0,30,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16441210162776103142
layer,313,0,312,1335,decode,10,8,5,3,0,260,153,73,7,0,7,218,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,1,0,0,0,5701632,0,0,0,15818731429393750281
layer,313,0,312,1335,decode,11,8,5,3,0,261,164,86,8,0,8,237,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,3962996439282655611
layer,313,0,312,1335,decode,12,8,5,3,0,258,158,74,8,0,8,217,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0,0,0,5639268886476773392
layer,313,0,312,1335,decode,13,8,6,2,0,173,164,65,8,0,8,180,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,1,0,0,0,3801088,0,0,0,565570998458392963
layer,313,0,312,1335,decode,14,8,8,0,0,0,184,0,0,0,0,31,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16158227345286513170
layer,313,0,312,1335,decode,15,8,7,1,0,91,162,24,3,0,3,104,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,3459680953472814230
layer,313,0,312,1335,decode,16,8,7,1,0,90,158,25,4,0,4,102,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,14264991261937902966
layer,313,0,312,1335,decode,17,8,7,1,0,88,164,25,4,0,4,97,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1507250744264792810
layer,313,0,312,1335,decode,18,8,8,0,0,0,182,0,0,0,0,30,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18285360759305945820
layer,313,0,312,1335,decode,19,8,8,0,0,0,199,0,0,0,0,27,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4178110002875026342
layer,313,0,312,1335,decode,20,8,8,0,0,0,194,0,0,0,0,27,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,599518867330256507
layer,313,0,312,1335,decode,21,8,8,0,0,0,202,0,0,0,0,25,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,846504599986877362
layer,313,0,312,1335,decode,22,8,8,0,0,0,182,0,0,0,0,26,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13544238831128838604
layer,313,0,312,1335,decode,23,8,7,1,0,92,164,32,4,0,4,107,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,8726403529377506519
layer,313,0,312,1335,decode,24,8,8,0,0,0,195,0,0,0,0,32,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11194556613721203211
layer,313,0,312,1335,decode,25,8,8,0,0,0,201,0,0,0,0,35,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10397921250047182447
layer,313,0,312,1335,decode,26,8,8,0,0,0,183,0,0,0,0,25,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14008677651263659706
layer,313,0,312,1335,decode,27,8,8,0,0,0,201,0,0,0,0,26,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,649158189644081165
layer,313,0,312,1335,decode,28,8,8,0,0,0,194,0,0,0,0,25,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4471239210329769659
layer,313,0,312,1335,decode,29,8,8,0,0,0,201,0,0,0,0,27,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16621805471570624368
layer,313,0,312,1335,decode,30,8,8,0,0,0,183,0,0,0,0,27,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15561003308815359765
layer,313,0,312,1335,decode,31,8,8,0,0,0,201,0,0,0,0,25,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12559151840519744132
layer,313,0,312,1335,decode,32,8,8,0,0,0,196,0,0,0,0,25,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14975083383617934378
layer,313,0,312,1335,decode,33,8,8,0,0,0,201,0,0,0,0,25,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8141177146187409724
layer,313,0,312,1335,decode,34,8,8,0,0,0,181,0,0,0,0,25,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14146364160406509301
layer,313,0,312,1335,decode,35,8,7,1,0,92,171,28,4,0,4,114,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2641490404224576666
layer,313,0,312,1335,decode,36,8,8,0,0,0,195,0,0,0,0,31,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6013279338862121381
layer,313,0,312,1335,decode,37,8,8,0,0,0,203,0,0,0,0,26,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15080863577158550851
layer,313,0,312,1335,decode,38,8,8,0,0,0,185,0,0,0,0,27,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16807351419543454408
layer,313,0,312,1335,decode,39,8,6,2,0,188,679,47,6,0,6,167,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,0,0,0,0,4079616,0,0,0,8732818457365906598
request,313,0,312,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14129,693,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,314,0,313,1336,decode,0,8,2,6,0,531,157,174,14,3,11,522,32,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,4,18,0,11403264,0,11,0,0,0,11403264,0,0,0,14041767001833319758
layer,314,0,313,1336,decode,1,8,6,2,0,178,163,43,7,0,7,197,18,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0,0,0,224195479770172527
layer,314,0,313,1336,decode,2,8,2,6,0,508,153,142,19,1,18,424,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,18,0,11403264,0,15,0,0,0,11403264,0,0,0,852439578325436563
layer,314,0,313,1336,decode,3,8,6,2,0,175,164,37,7,0,7,177,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0,0,0,952592695536291544
layer,314,0,313,1336,decode,4,8,4,4,0,349,160,85,8,1,7,275,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,10,0,0,0,7602176,0,0,0,11420228444157254455
layer,314,0,313,1336,decode,5,8,3,5,0,427,166,126,6,0,6,345,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,8,0,0,0,9502720,0,0,0,16773034690131726631
layer,314,0,313,1336,decode,6,8,6,2,0,175,152,40,10,1,9,175,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,5,0,0,0,3801088,0,0,0,15419975620136011814
layer,314,0,313,1336,decode,7,8,5,3,0,255,164,75,7,0,7,228,12,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,4,0,0,0,5701632,0,0,0,15363244886308977713
layer,314,0,313,1336,decode,8,8,8,0,0,0,211,0,1,1,0,34,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8340921825558221313
layer,314,0,313,1336,decode,9,8,5,3,0,262,161,75,7,0,7,224,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,9,0,0,0,5701632,0,0,0,14685229049624579946
layer,314,0,313,1336,decode,10,8,5,3,0,257,151,69,8,1,7,212,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,5,0,0,0,5701632,0,0,0,14833225160142718042
layer,314,0,313,1336,decode,11,8,5,3,0,258,164,64,10,0,10,220,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,6,0,0,0,5701632,0,0,0,15712176075536585237
layer,314,0,313,1336,decode,12,8,5,3,0,260,159,86,8,1,7,222,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,7,0,0,0,5701632,0,0,0,4788365619631829600
layer,314,0,313,1336,decode,13,8,8,0,0,0,226,0,0,0,0,32,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13535872351815110510
layer,314,0,313,1336,decode,14,8,8,0,0,0,198,0,1,1,0,29,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8148073259617234969
layer,314,0,313,1336,decode,15,8,6,2,0,176,162,58,9,0,9,173,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,5,0,0,0,3801088,0,0,0,9611832891017241344
layer,314,0,313,1336,decode,16,8,8,0,0,0,209,0,1,1,0,33,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7320433595966667757
layer,314,0,313,1336,decode,17,8,8,0,0,0,221,0,0,0,0,29,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8103138528773013288
layer,314,0,313,1336,decode,18,8,8,0,0,0,193,0,1,1,0,32,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6742406201759148895
layer,314,0,313,1336,decode,19,8,8,0,0,0,212,0,0,0,0,27,10,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12280519346142178832
layer,314,0,313,1336,decode,20,8,7,1,0,95,168,31,5,1,4,116,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,3,0,0,0,1900544,0,0,0,13691415052690424030
layer,314,0,313,1336,decode,21,8,8,0,0,0,217,0,0,0,0,36,12,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13734452239488491144
layer,314,0,313,1336,decode,22,8,7,1,0,98,153,31,6,1,5,116,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16283711698265880208
layer,314,0,313,1336,decode,23,8,8,0,0,0,215,0,0,0,0,29,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15427947738211873389
layer,314,0,313,1336,decode,24,8,8,0,0,0,208,0,1,1,0,29,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1695471628875064356
layer,314,0,313,1336,decode,25,8,7,1,0,95,176,36,4,0,4,112,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0,0,0,8117924217746808469
layer,314,0,313,1336,decode,26,8,8,0,0,0,196,0,1,1,0,32,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17575651301728080813
layer,314,0,313,1336,decode,27,8,7,1,0,90,175,22,4,0,4,106,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15719242347660332157
layer,314,0,313,1336,decode,28,8,8,0,0,0,210,0,1,1,0,33,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9574820574568715646
layer,314,0,313,1336,decode,29,8,7,1,0,92,182,25,5,0,5,115,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,4647742159805700968
layer,314,0,313,1336,decode,30,8,7,1,0,88,156,24,6,1,5,105,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,7622767636044913264
layer,314,0,313,1336,decode,31,8,7,1,0,93,176,38,5,0,5,108,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,8420082180037949430
layer,314,0,313,1336,decode,32,8,8,0,0,0,212,0,1,1,0,34,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17664001114041213923
layer,314,0,313,1336,decode,33,8,8,0,0,0,216,0,0,0,0,25,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13886339112325290828
layer,314,0,313,1336,decode,34,8,8,0,0,0,194,0,1,1,0,28,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17405667642015396102
layer,314,0,313,1336,decode,35,8,8,0,0,0,217,0,0,0,0,29,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10843355954915716510
layer,314,0,313,1336,decode,36,8,7,1,0,91,179,33,4,0,4,115,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,3,0,0,0,1900544,0,0,0,4611560413061393736
layer,314,0,313,1336,decode,37,8,8,0,0,0,216,0,0,0,0,31,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11601084701146566269
layer,314,0,313,1336,decode,38,8,8,0,0,0,197,0,0,0,0,28,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5783196982708714136
layer,314,0,313,1336,decode,39,8,6,2,0,188,693,39,6,0,6,170,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,6,0,0,0,4079616,0,0,0,8813059846780097119
request,314,0,313,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16588,796,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,315,0,314,1337,decode,0,8,0,8,0,679,160,171,10,1,9,500,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,2,24,0,15204352,0,10,0,0,0,15204352,0,0,0,4516702832483075791
layer,315,0,314,1337,decode,1,8,4,4,0,345,162,75,8,0,8,285,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,4,0,0,0,7602176,0,0,0,2212464805315664766
layer,315,0,314,1337,decode,2,8,6,2,0,174,156,48,7,0,7,161,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,5575724628454017837
layer,315,0,314,1337,decode,3,8,6,2,0,174,164,43,8,0,8,160,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,3,0,0,0,3801088,0,0,0,6621999188906034224
layer,315,0,314,1337,decode,4,8,8,0,0,0,196,0,0,0,0,32,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7156470613448167998
layer,315,0,314,1337,decode,5,8,5,3,0,260,166,59,6,0,6,184,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,3,0,0,0,5701632,0,0,0,1002504268419360996
layer,315,0,314,1337,decode,6,8,8,0,0,0,183,0,0,0,0,31,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14142581463820209180
layer,315,0,314,1337,decode,7,8,7,1,0,91,164,28,4,0,4,101,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0,0,0,11476760572535047302
layer,315,0,314,1337,decode,8,8,8,0,0,0,196,0,0,0,0,30,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14279766068744974737
layer,315,0,314,1337,decode,9,8,8,0,0,0,216,0,0,0,0,30,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17618357535814202426
layer,315,0,314,1337,decode,10,8,8,0,0,0,184,0,0,0,0,25,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5533936940288806456
layer,315,0,314,1337,decode,11,8,7,1,0,91,162,37,5,0,5,111,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12810690807718930036
layer,315,0,314,1337,decode,12,8,8,0,0,0,195,0,0,0,0,28,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5970885122891936163
layer,315,0,314,1337,decode,13,8,8,0,0,0,202,0,0,0,0,25,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1370524279233311236
layer,315,0,314,1337,decode,14,8,8,0,0,0,169,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17464760008105194894
layer,315,0,314,1337,decode,15,8,8,0,0,0,200,0,0,0,0,26,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3360779690444435311
layer,315,0,314,1337,decode,16,8,7,1,0,92,157,33,5,0,5,113,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0,0,0,16095282229614798991
layer,315,0,314,1337,decode,17,8,7,1,0,88,165,29,5,0,5,101,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,14650130705739117253
layer,315,0,314,1337,decode,18,8,8,0,0,0,184,0,0,0,0,28,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9930409666836760466
layer,315,0,314,1337,decode,19,8,8,0,0,0,202,0,0,0,0,27,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2823141719966024250
layer,315,0,314,1337,decode,20,8,8,0,0,0,193,0,0,0,0,25,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2126242306791092772
layer,315,0,314,1337,decode,21,8,8,0,0,0,201,0,0,0,0,27,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9658288577582170916
layer,315,0,314,1337,decode,22,8,8,0,0,0,184,0,0,0,0,24,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17752278108863026577
layer,315,0,314,1337,decode,23,8,6,2,0,176,164,68,8,0,8,170,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,5,0,0,0,3801088,0,0,0,9060807976588406817
layer,315,0,314,1337,decode,24,8,8,0,0,0,198,0,0,0,0,35,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2060067566059304121
layer,315,0,314,1337,decode,25,8,8,0,0,0,200,0,0,0,0,26,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10992973104587831564
layer,315,0,314,1337,decode,26,8,8,0,0,0,185,0,0,0,0,27,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9614997828764506319
layer,315,0,314,1337,decode,27,8,8,0,0,0,200,0,0,0,0,27,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9555884626872871970
layer,315,0,314,1337,decode,28,8,8,0,0,0,194,0,0,0,0,27,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16850247723213781706
layer,315,0,314,1337,decode,29,8,6,2,0,181,165,74,7,0,7,169,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,15505730989098808663
layer,315,0,314,1337,decode,30,8,8,0,0,0,182,0,0,0,0,33,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1754596871042818936
layer,315,0,314,1337,decode,31,8,7,1,0,91,163,28,5,0,5,100,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,1,0,0,0,1900544,0,0,0,4727788589906811676
layer,315,0,314,1337,decode,32,8,8,0,0,0,195,0,0,0,0,31,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15335178621000702033
layer,315,0,314,1337,decode,33,8,8,0,0,0,200,0,0,0,0,26,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15572624731371026034
layer,315,0,314,1337,decode,34,8,7,1,0,97,155,29,4,0,4,111,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,4,0,0,0,2039808,0,0,0,17644075671350432670
layer,315,0,314,1337,decode,35,8,7,1,0,89,161,21,4,0,4,103,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15233270855937786022
