repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,834,mtp,833,1857,248046,"248046 198","198",1,248045,835
0,836,mtp,835,1859,248045,"248045 74455","74455",1,248046,837
0,838,mtp,837,1861,248046,"248046 198","198",1,248045,839
0,840,mtp,839,1863,248045,"248045 74455","74455",1,248046,841
0,842,mtp,841,1865,248046,"248046 198","198",1,248045,843
0,844,mtp,843,1867,248045,"248045 74455","74455",1,248046,845
0,846,mtp,845,1869,248046,"248046 198","198",1,248045,847
0,848,mtp,847,1871,248045,"248045 74455","74455",1,248046,849
0,850,mtp,849,1873,248046,"248046 198","198",1,248045,851
0,852,mtp,851,1875,248045,"248045 74455","74455",1,248046,853
0,854,mtp,853,1877,248046,"248046 198","198",1,248045,855
0,856,mtp,855,1879,248045,"248045 74455","74455",1,248046,857
0,858,mtp,857,1881,248046,"248046 198","198",1,248045,859
0,860,mtp,859,1883,248045,"248045 74455","74455",1,248046,861
0,862,mtp,861,1885,248046,"248046 198","198",1,248045,863
0,864,mtp,863,1887,248045,"248045 74455","74455",1,248046,865
0,866,mtp,865,1889,248046,"248046 198","198",1,248045,867
0,868,mtp,867,1891,248045,"248045 74455","74455",1,248046,869
0,870,mtp,869,1893,248046,"248046 198","198",1,248045,871
0,872,mtp,871,1895,248045,"248045 74455","74455",1,248046,873
0,874,mtp,873,1897,248046,"248046 198","198",1,248045,875
0,876,mtp,875,1899,248045,"248045 74455","74455",1,248046,877
0,878,mtp,877,1901,248046,"248046 198","198",1,248045,879
0,880,mtp,879,1903,248045,"248045 74455","74455",1,248046,881
0,882,mtp,881,1905,248046,"248046 198","198",1,248045,883
0,884,mtp,883,1907,248045,"248045 74455","74455",1,248046,885
0,886,mtp,885,1909,248046,"248046 198","198",1,248045,887
0,888,mtp,887,1911,248045,"248045 74455","74455",1,248046,889
0,890,mtp,889,1913,248046,"248046 198","198",1,248045,891
0,892,mtp,891,1915,248045,"248045 74455","74455",1,248046,893
0,894,mtp,893,1917,248046,"248046 198","198",1,248045,895
0,896,mtp,895,1919,248045,"248045 74455","74455",1,248046,897
0,898,mtp,897,1921,248046,"248046 198","198",1,248045,899
0,900,mtp,899,1923,248045,"248045 74455","74455",1,248046,901
0,902,mtp,901,1925,248046,"248046 198","198",1,248045,903
0,904,mtp,903,1927,248045,"248045 74455","74455",1,248046,905
0,906,mtp,905,1929,248046,"248046 198","198",1,248045,907
0,908,mtp,907,1931,248045,"248045 74455","74455",1,248046,909
0,910,mtp,909,1933,248046,"248046 198","198",1,248045,911
0,912,mtp,911,1935,248045,"248045 74455","74455",1,248046,913
0,914,mtp,913,1937,248046,"248046 198","198",1,248045,915
0,916,mtp,915,1939,248045,"248045 74455","74455",1,248046,917
0,918,mtp,917,1941,248046,"248046 198","198",1,248045,919
0,920,mtp,919,1943,248045,"248045 74455","74455",1,248046,921
0,922,mtp,921,1945,248046,"248046 198","198",1,248045,923
0,924,mtp,923,1947,248045,"248045 74455","74455",1,248046,925
0,926,mtp,925,1949,248046,"248046 198","198",1,248045,927
0,928,mtp,927,1951,248045,"248045 74455","74455",1,248046,929
0,930,mtp,929,1953,248046,"248046 198","198",1,248045,931
0,932,mtp,931,1955,248045,"248045 74455","74455",1,248046,933
0,934,mtp,933,1957,248046,"248046 198","198",1,248045,935
0,936,mtp,935,1959,248045,"248045 74455","74455",1,248046,937
0,938,mtp,937,1961,248046,"248046 198","198",1,248045,939
0,940,mtp,939,1963,248045,"248045 74455","74455",1,248046,941
0,942,mtp,941,1965,248046,"248046 198","198",1,248045,943
0,944,mtp,943,1967,248045,"248045 74455","74455",1,248046,945
0,946,mtp,945,1969,248046,"248046 198","198",1,248045,947
0,948,mtp,947,1971,248045,"248045 74455","74455",1,248046,949
0,950,mtp,949,1973,248046,"248046 198","198",1,248045,951
0,952,mtp,951,1975,248045,"248045 74455","74455",1,248046,953
0,954,mtp,953,1977,248046,"248046 198","198",1,248045,955
0,956,mtp,955,1979,248045,"248045 74455","74455",1,248046,957
0,958,mtp,957,1981,248046,"248046 198","198",1,248045,959
0,960,mtp,959,1983,248045,"248045 74455","74455",1,248046,961
0,962,mtp,961,1985,248046,"248046 198","198",1,248045,963
0,964,mtp,963,1987,248045,"248045 74455","74455",1,248046,965
0,966,mtp,965,1989,248046,"248046 198","198",1,248045,967
0,968,mtp,967,1991,248045,"248045 74455","74455",1,248046,969
0,970,mtp,969,1993,248046,"248046 198","198",1,248045,971
0,972,mtp,971,1995,248045,"248045 74455","74455",1,248046,973
0,974,mtp,973,1997,248046,"248046 198","198",1,248045,975
0,976,mtp,975,1999,248045,"248045 74455","74455",1,248046,977
0,978,mtp,977,2001,248046,"248046 198","198",1,248045,979
0,980,mtp,979,2003,248045,"248045 74455","74455",1,248046,981
0,982,mtp,981,2005,248046,"248046 198","198",1,248045,983
0,984,mtp,983,2007,248045,"248045 74455","74455",1,248046,985
0,986,mtp,985,2009,248046,"248046 198","198",1,248045,987
0,988,mtp,987,2011,248045,"248045 74455","74455",1,248046,989
0,990,mtp,989,2013,248046,"248046 198","198",1,248045,991
0,992,mtp,991,2015,248045,"248045 74455","74455",1,248046,993
0,994,mtp,993,2017,248046,"248046 198","198",1,248045,995
0,996,mtp,995,2019,248045,"248045 74455","74455",1,248046,997
0,998,mtp,997,2021,248046,"248046 198","198",1,248045,999
0,1000,mtp,999,2023,248045,"248045 74455","74455",1,248046,1001
0,1002,mtp,1001,2025,248046,"248046 198","198",1,248045,1003
0,1004,mtp,1003,2027,248045,"248045 74455","74455",1,248046,1005
0,1006,mtp,1005,2029,248046,"248046 198","198",1,248045,1007
0,1008,mtp,1007,2031,248045,"248045 74455","74455",1,248046,1009
0,1010,mtp,1009,2033,248046,"248046 198","198",1,248045,1011
0,1012,mtp,1011,2035,248045,"248045 74455","74455",1,248046,1013
0,1014,mtp,1013,2037,248046,"248046 198","198",1,248045,1015
0,1016,mtp,1015,2039,248045,"248045 74455","74455",1,248046,1017
0,1018,mtp,1017,2041,248046,"248046 198","198",1,248045,1019
0,1020,mtp,1019,2043,248045,"248045 74455","74455",1,248046,1021
0,1022,mtp,1021,2045,248046,"248046 198","198",1,248045,1023
0,1024,mtp,1023,2047,248045,"248045","",0,74455,1024
1,1,mtp,0,1024,248046,"248046","1",0,198,1
1,2,mtp,1,1025,198,"198 248045","248045",1,248046,3
1,4,mtp,3,1027,248046,"248046 198","198",1,248045,5
1,6,mtp,5,1029,248045,"248045","74455",0,248068,6
1,7,mtp,6,1030,248068,"248068","271",0,198,7
1,8,mtp,7,1031,198,"198","760",0,248069,8
1,9,mtp,8,1032,248069,"248069 271","271",1,248046,10
1,11,mtp,10,1034,248046,"248046 198","198",1,248045,12
1,13,mtp,12,1036,248045,"248045","846",0,248068,13
1,14,mtp,13,1037,248068,"248068","271",0,198,14
1,15,mtp,14,1038,198,"198 248069","248069",1,248046,16
1,17,mtp,16,1040,248046,"248046 198","198",1,248045,18
1,19,mtp,18,1042,248045,"248045 846","846",1,198,20
1,21,mtp,20,1044,198,"198","510",0,248068,21
1,22,mtp,21,1045,248068,"248068","271",0,198,22
1,23,mtp,22,1046,198,"198 248069","248069",1,248046,24
1,25,mtp,24,1048,248046,"248046","271",0,198,25
1,26,mtp,25,1049,198,"198 248045","248045",1,248068,27
1,28,mtp,27,1051,248068,"248068","271",0,198,28
1,29,mtp,28,1052,198,"198 248069","248069",1,248046,30
1,31,mtp,30,1054,248046,"248046 198","198",1,248045,32
1,33,mtp,32,1056,248045,"248045","846",0,74455,33
1,34,mtp,33,1057,74455,"74455","846",0,198,34
1,35,mtp,34,1058,198,"198 248068","248068",1,198,36
1,37,mtp,36,1060,198,"198 248069","248069",1,248046,38
1,39,mtp,38,1062,248046,"248046 198","198",1,248045,40
1,41,mtp,40,1064,248045,"248045 846","846",1,198,42
1,43,mtp,42,1066,198,"198","248069",0,248068,43
1,44,mtp,43,1067,248068,"248068 198","198",1,248069,45
1,46,mtp,45,1069,248069,"248069","271",0,248046,46
1,47,mtp,46,1070,248046,"248046 198","198",1,248045,48
1,49,mtp,48,1072,248045,"248045","846",0,74455,49
1,50,mtp,49,1073,74455,"74455 198","198",1,248068,51
1,52,mtp,51,1075,248068,"248068 198","198",1,248045,53
1,54,mtp,53,1077,248045,"248045 248046","248046",1,198,55
1,56,mtp,55,1079,198,"198 248045","248045",1,74455,57
1,58,mtp,57,1081,74455,"74455 198","198",1,248068,59
1,60,mtp,59,1083,248068,"248068","271",0,198,60
1,61,mtp,60,1084,198,"198 248069","248069",1,248046,62
1,63,mtp,62,1086,248046,"248046","25",0,198,63
1,64,mtp,63,1087,198,"198 248045","248045",1,846,65
1,66,mtp,65,1089,846,"846 198","198",1,248068,67
1,68,mtp,67,1091,248068,"248068 198","198",1,248069,69
1,70,mtp,69,1093,248069,"248069","271",0,248046,70
1,71,mtp,70,1094,248046,"248046 198","198",1,248045,72
1,73,mtp,72,1096,248045,"248045 74455","74455",1,198,74
1,75,mtp,74,1098,198,"198 248068","248068",1,198,76
1,77,mtp,76,1100,198,"198","248046",0,25,77
1,78,mtp,77,1101,25,"25 248046","248046",1,198,79
1,80,mtp,79,1103,198,"198 248045","248045",1,74455,81
1,82,mtp,81,1105,74455,"74455","271",0,198,82
1,83,mtp,82,1106,198,"198 248068","248068",1,198,84
1,85,mtp,84,1108,198,"198 25","25",1,248046,86
1,87,mtp,86,1110,248046,"248046 198","198",1,248045,88
1,89,mtp,88,1112,248045,"248045 846","846",1,198,90
1,91,mtp,90,1114,198,"198 248068","248068",1,198,92
1,93,mtp,92,1116,198,"198","25",0,248069,93
1,94,mtp,93,1117,248069,"248069","271",0,248046,94
1,95,mtp,94,1118,248046,"248046 198","198",1,248045,96
1,97,mtp,96,1120,248045,"248045 74455","74455",1,198,98
1,99,mtp,98,1122,198,"198 248068","248068",1,198,100
1,101,mtp,100,1124,198,"198 25","25",1,248046,102
1,103,mtp,102,1126,248046,"248046 198","198",1,248045,104
1,105,mtp,104,1128,248045,"248045","846",0,74455,105
1,106,mtp,105,1129,74455,"74455 198","198",1,248068,107
1,108,mtp,107,1131,248068,"248068 198","198",1,25,109
1,110,mtp,109,1133,25,"25 248046","248046",1,198,111
1,112,mtp,111,1135,198,"198 248045","248045",1,846,113
1,114,mtp,113,1137,846,"846 198","198",1,248068,115
1,116,mtp,115,1139,248068,"248068 198","198",1,248069,117
1,118,mtp,117,1141,248069,"248069","271",0,248046,118
1,119,mtp,118,1142,248046,"248046 198","198",1,248045,120
1,121,mtp,120,1144,248045,"248045 74455","74455",1,198,122
1,123,mtp,122,1146,198,"198 248068","248068",1,198,124
1,125,mtp,124,1148,198,"198 25","25",1,248046,126
1,127,mtp,126,1150,248046,"248046 198","198",1,248045,128
1,129,mtp,128,1152,248045,"248045","846",0,74455,129
1,130,mtp,129,1153,74455,"74455 198","198",1,248068,131
1,132,mtp,131,1155,248068,"248068 198","198",1,25,133
1,134,mtp,133,1157,25,"25 248046","248046",1,198,135
1,136,mtp,135,1159,198,"198 248045","248045",1,846,137
1,138,mtp,137,1161,846,"846 198","198",1,248068,139
1,140,mtp,139,1163,248068,"248068 198","198",1,248069,141
1,142,mtp,141,1165,248069,"248069","271",0,248046,142
1,143,mtp,142,1166,248046,"248046 198","198",1,248045,144
1,145,mtp,144,1168,248045,"248045 74455","74455",1,198,146
1,147,mtp,146,1170,198,"198 248068","248068",1,198,148
1,149,mtp,148,1172,198,"198 25","25",1,248046,150
1,151,mtp,150,1174,248046,"248046 198","198",1,248045,152
1,153,mtp,152,1176,248045,"248045 74455","74455",1,198,154
1,155,mtp,154,1178,198,"198 248068","248068",1,198,156
1,157,mtp,156,1180,198,"198 25","25",1,248046,158
1,159,mtp,158,1182,248046,"248046 198","198",1,248045,160
1,161,mtp,160,1184,248045,"248045 846","846",1,198,162
1,163,mtp,162,1186,198,"198 248068","248068",1,198,164
1,165,mtp,164,1188,198,"198","248046",0,248069,165
1,166,mtp,165,1189,248069,"248069 248046","248046",1,198,167
1,168,mtp,167,1191,198,"198 248045","248045",1,74455,169
1,170,mtp,169,1193,74455,"74455 198","198",1,248068,171
1,172,mtp,171,1195,248068,"248068 198","198",1,25,173
1,174,mtp,173,1197,25,"25 248046","248046",1,198,175
1,176,mtp,175,1199,198,"198 248045","248045",1,74455,177
1,178,mtp,177,1201,74455,"74455 198","198",1,248068,179
1,180,mtp,179,1203,248068,"248068 198","198",1,25,181
1,182,mtp,181,1205,25,"25 248046","248046",1,198,183
1,184,mtp,183,1207,198,"198 248045","248045",1,846,185
1,186,mtp,185,1209,846,"846 198","198",1,248068,187
1,188,mtp,187,1211,248068,"248068 198","198",1,248069,189
1,190,mtp,189,1213,248069,"248069","271",0,248046,190
1,191,mtp,190,1214,248046,"248046 198","198",1,248045,192
1,193,mtp,192,1216,248045,"248045 74455","74455",1,198,194
1,195,mtp,194,1218,198,"198 248068","248068",1,198,196
1,197,mtp,196,1220,198,"198 25","25",1,248046,198
1,199,mtp,198,1222,248046,"248046 198","198",1,248045,200
1,201,mtp,200,1224,248045,"248045 74455","74455",1,198,202
1,203,mtp,202,1226,198,"198 248068","248068",1,198,204
1,205,mtp,204,1228,198,"198 25","25",1,248046,206
1,207,mtp,206,1230,248046,"248046 198","198",1,248045,208
1,209,mtp,208,1232,248045,"248045","846",0,74455,209
1,210,mtp,209,1233,74455,"74455 198","198",1,248068,211
1,212,mtp,211,1235,248068,"248068 198","198",1,25,213
1,214,mtp,213,1237,25,"25 248046","248046",1,198,215
1,216,mtp,215,1239,198,"198 248045","248045",1,846,217
1,218,mtp,217,1241,846,"846 198","198",1,248068,219
1,220,mtp,219,1243,248068,"248068 198","198",1,248069,221
1,222,mtp,221,1245,248069,"248069","271",0,248046,222
1,223,mtp,222,1246,248046,"248046 198","198",1,248045,224
1,225,mtp,224,1248,248045,"248045 74455","74455",1,198,226
1,227,mtp,226,1250,198,"198 248068","248068",1,198,228
1,229,mtp,228,1252,198,"198 25","25",1,248046,230
1,231,mtp,230,1254,248046,"248046 198","198",1,248045,232
1,233,mtp,232,1256,248045,"248045 74455","74455",1,198,234
1,235,mtp,234,1258,198,"198 248068","248068",1,198,236
1,237,mtp,236,1260,198,"198 25","25",1,248046,238
1,239,mtp,238,1262,248046,"248046 198","198",1,248045,240
1,241,mtp,240,1264,248045,"248045","846",0,74455,241
1,242,mtp,241,1265,74455,"74455 198","198",1,248068,243
1,244,mtp,243,1267,248068,"248068 198","198",1,25,245
1,246,mtp,245,1269,25,"25 248046","248046",1,198,247
1,248,mtp,247,1271,198,"198 248045","248045",1,846,249
1,250,mtp,249,1273,846,"846 198","198",1,248068,251
1,252,mtp,251,1275,248068,"248068 198","198",1,248069,253
1,254,mtp,253,1277,248069,"248069 248046","248046",1,198,255
1,256,mtp,255,1279,198,"198 248045","248045",1,74455,257
1,258,mtp,257,1281,74455,"74455 248046","248046",1,248046,259
1,260,mtp,259,1283,248046,"248046 198","198",1,248045,261
1,262,mtp,261,1285,248045,"248045","846",0,74455,262
1,263,mtp,262,1286,74455,"74455","198",0,248046,263
1,264,mtp,263,1287,248046,"248046","198",0,248046,264
1,265,mtp,264,1288,248046,"248046 198","198",1,248045,266
1,267,mtp,266,1290,248045,"248045","846",0,74455,267
1,268,mtp,267,1291,74455,"74455","198",0,248046,268
1,269,mtp,268,1292,248046,"248046","198",0,248046,269
1,270,mtp,269,1293,248046,"248046 198","198",1,248045,271
1,272,mtp,271,1295,248045,"248045","846",0,74455,272
1,273,mtp,272,1296,74455,"74455","198",0,248046,273
1,274,mtp,273,1297,248046,"248046","198",0,248046,274
1,275,mtp,274,1298,248046,"248046 198","198",1,248045,276
1,277,mtp,276,1300,248045,"248045","846",0,74455,277
1,278,mtp,277,1301,74455,"74455","198",0,248046,278
1,279,mtp,278,1302,248046,"248046","198",0,248046,279
1,280,mtp,279,1303,248046,"248046 198","198",1,248045,281
1,282,mtp,281,1305,248045,"248045","846",0,74455,282
1,283,mtp,282,1306,74455,"74455","198",0,248046,283
1,284,mtp,283,1307,248046,"248046","198",0,248046,284
1,285,mtp,284,1308,248046,"248046 198","198",1,248045,286
1,287,mtp,286,1310,248045,"248045","846",0,74455,287
1,288,mtp,287,1311,74455,"74455 248046","248046",1,248046,289
1,290,mtp,289,1313,248046,"248046 198","198",1,248045,291
1,292,mtp,291,1315,248045,"248045","846",0,74455,292
1,293,mtp,292,1316,74455,"74455 248046","248046",1,248046,294
1,295,mtp,294,1318,248046,"248046 198","198",1,248045,296
1,297,mtp,296,1320,248045,"248045","846",0,74455,297
1,298,mtp,297,1321,74455,"74455 248046","248046",1,248046,299
1,300,mtp,299,1323,248046,"248046 198","198",1,248045,301
1,302,mtp,301,1325,248045,"248045 74455","74455",1,248046,303
1,304,mtp,303,1327,248046,"248046","198",0,248046,304
1,305,mtp,304,1328,248046,"248046 198","198",1,248045,306
1,307,mtp,306,1330,248045,"248045","846",0,74455,307
1,308,mtp,307,1331,74455,"74455 248046","248046",1,248046,309
1,310,mtp,309,1333,248046,"248046 198","198",1,248045,311
1,312,mtp,311,1335,248045,"248045 74455","74455",1,248046,313
1,314,mtp,313,1337,248046,"248046","198",0,248046,314
1,315,mtp,314,1338,248046,"248046 198","198",1,248045,316
1,317,mtp,316,1340,248045,"248045 74455","74455",1,248046,318
1,319,mtp,318,1342,248046,"248046","198",0,248046,319
1,320,mtp,319,1343,248046,"248046 198","198",1,248045,321
1,322,mtp,321,1345,248045,"248045","846",0,74455,322
1,323,mtp,322,1346,74455,"74455 248046","248046",1,248046,324
1,325,mtp,324,1348,248046,"248046 198","198",1,248045,326
1,327,mtp,326,1350,248045,"248045 74455","74455",1,248046,328
1,329,mtp,328,1352,248046,"248046","198",0,248046,329
1,330,mtp,329,1353,248046,"248046 198","198",1,248045,331
1,332,mtp,331,1355,248045,"248045 74455","74455",1,248046,333
1,334,mtp,333,1357,248046,"248046","198",0,248046,334
1,335,mtp,334,1358,248046,"248046 198","198",1,248045,336
1,337,mtp,336,1360,248045,"248045 74455","74455",1,248046,338
1,339,mtp,338,1362,248046,"248046","198",0,248046,339
1,340,mtp,339,1363,248046,"248046 198","198",1,248045,341
1,342,mtp,341,1365,248045,"248045 74455","74455",1,248046,343
1,344,mtp,343,1367,248046,"248046","198",0,248046,344
1,345,mtp,344,1368,248046,"248046 198","198",1,248045,346
1,347,mtp,346,1370,248045,"248045 74455","74455",1,248046,348
1,349,mtp,348,1372,248046,"248046","198",0,248046,349
1,350,mtp,349,1373,248046,"248046 198","198",1,248045,351
1,352,mtp,351,1375,248045,"248045 74455","74455",1,248046,353
1,354,mtp,353,1377,248046,"248046","198",0,248046,354
1,355,mtp,354,1378,248046,"248046 198","198",1,248045,356
1,357,mtp,356,1380,248045,"248045 74455","74455",1,248046,358
1,359,mtp,358,1382,248046,"248046","198",0,248046,359
1,360,mtp,359,1383,248046,"248046 198","198",1,248045,361
1,362,mtp,361,1385,248045,"248045 74455","74455",1,248046,363
1,364,mtp,363,1387,248046,"248046","198",0,248046,364
1,365,mtp,364,1388,248046,"248046 198","198",1,248045,366
1,367,mtp,366,1390,248045,"248045 74455","74455",1,248046,368
1,369,mtp,368,1392,248046,"248046","198",0,248046,369
1,370,mtp,369,1393,248046,"248046 198","198",1,248045,371
1,372,mtp,371,1395,248045,"248045 74455","74455",1,248046,373
1,374,mtp,373,1397,248046,"248046","198",0,248046,374
1,375,mtp,374,1398,248046,"248046 198","198",1,248045,376
1,377,mtp,376,1400,248045,"248045 74455","74455",1,248046,378
1,379,mtp,378,1402,248046,"248046","198",0,248046,379
1,380,mtp,379,1403,248046,"248046 198","198",1,248045,381
1,382,mtp,381,1405,248045,"248045 74455","74455",1,248046,383
1,384,mtp,383,1407,248046,"248046","198",0,248046,384
1,385,mtp,384,1408,248046,"248046 198","198",1,248045,386
1,387,mtp,386,1410,248045,"248045 74455","74455",1,248046,388
1,389,mtp,388,1412,248046,"248046","198",0,248046,389
1,390,mtp,389,1413,248046,"248046 198","198",1,248045,391
1,392,mtp,391,1415,248045,"248045 74455","74455",1,248046,393
1,394,mtp,393,1417,248046,"248046","198",0,248046,394
1,395,mtp,394,1418,248046,"248046 198","198",1,248045,396
1,397,mtp,396,1420,248045,"248045 74455","74455",1,248046,398
1,399,mtp,398,1422,248046,"248046","198",0,248046,399
1,400,mtp,399,1423,248046,"248046 198","198",1,248045,401
1,402,mtp,401,1425,248045,"248045 74455","74455",1,248046,403
1,404,mtp,403,1427,248046,"248046","198",0,248046,404
1,405,mtp,404,1428,248046,"248046 198","198",1,248045,406
1,407,mtp,406,1430,248045,"248045 74455","74455",1,248046,408
1,409,mtp,408,1432,248046,"248046","198",0,248046,409
1,410,mtp,409,1433,248046,"248046 198","198",1,248045,411
1,412,mtp,411,1435,248045,"248045 74455","74455",1,248046,413
1,414,mtp,413,1437,248046,"248046","198",0,248046,414
1,415,mtp,414,1438,248046,"248046 198","198",1,248045,416
1,417,mtp,416,1440,248045,"248045 74455","74455",1,248046,418
1,419,mtp,418,1442,248046,"248046","198",0,248046,419
1,420,mtp,419,1443,248046,"248046 198","198",1,248045,421
1,422,mtp,421,1445,248045,"248045 74455","74455",1,248046,423
1,424,mtp,423,1447,248046,"248046","198",0,248046,424
1,425,mtp,424,1448,248046,"248046 198","198",1,248045,426
1,427,mtp,426,1450,248045,"248045 74455","74455",1,248046,428
1,429,mtp,428,1452,248046,"248046","198",0,248046,429
1,430,mtp,429,1453,248046,"248046 198","198",1,248045,431
1,432,mtp,431,1455,248045,"248045 74455","74455",1,248046,433
1,434,mtp,433,1457,248046,"248046","198",0,248046,434
1,435,mtp,434,1458,248046,"248046 198","198",1,248045,436
1,437,mtp,436,1460,248045,"248045 74455","74455",1,248046,438
1,439,mtp,438,1462,248046,"248046","198",0,248046,439
1,440,mtp,439,1463,248046,"248046 198","198",1,248045,441
1,442,mtp,441,1465,248045,"248045 74455","74455",1,248046,443
1,444,mtp,443,1467,248046,"248046","198",0,248046,444
1,445,mtp,444,1468,248046,"248046 198","198",1,248045,446
1,447,mtp,446,1470,248045,"248045 74455","74455",1,248046,448
1,449,mtp,448,1472,248046,"248046","198",0,248046,449
1,450,mtp,449,1473,248046,"248046 198","198",1,248045,451
1,452,mtp,451,1475,248045,"248045 74455","74455",1,248046,453
1,454,mtp,453,1477,248046,"248046","198",0,248046,454
1,455,mtp,454,1478,248046,"248046 198","198",1,248045,456
1,457,mtp,456,1480,248045,"248045 74455","74455",1,248046,458
1,459,mtp,458,1482,248046,"248046","198",0,248046,459
1,460,mtp,459,1483,248046,"248046 198","198",1,248045,461
1,462,mtp,461,1485,248045,"248045 74455","74455",1,248046,463
1,464,mtp,463,1487,248046,"248046","198",0,248046,464
1,465,mtp,464,1488,248046,"248046 198","198",1,248045,466
1,467,mtp,466,1490,248045,"248045 74455","74455",1,248046,468
1,469,mtp,468,1492,248046,"248046","198",0,248046,469
1,470,mtp,469,1493,248046,"248046 198","198",1,248045,471
1,472,mtp,471,1495,248045,"248045 74455","74455",1,248046,473
1,474,mtp,473,1497,248046,"248046","198",0,248046,474
1,475,mtp,474,1498,248046,"248046 198","198",1,248045,476
1,477,mtp,476,1500,248045,"248045 74455","74455",1,248046,478
1,479,mtp,478,1502,248046,"248046","198",0,248046,479
1,480,mtp,479,1503,248046,"248046 198","198",1,248045,481
1,482,mtp,481,1505,248045,"248045 74455","74455",1,248046,483
1,484,mtp,483,1507,248046,"248046","198",0,248046,484
1,485,mtp,484,1508,248046,"248046 198","198",1,248045,486
1,487,mtp,486,1510,248045,"248045 74455","74455",1,248046,488
1,489,mtp,488,1512,248046,"248046","198",0,248046,489
1,490,mtp,489,1513,248046,"248046 198","198",1,248045,491
1,492,mtp,491,1515,248045,"248045 74455","74455",1,248046,493
1,494,mtp,493,1517,248046,"248046","198",0,248046,494
1,495,mtp,494,1518,248046,"248046 198","198",1,248045,496
1,497,mtp,496,1520,248045,"248045 74455","74455",1,248046,498
1,499,mtp,498,1522,248046,"248046","198",0,248046,499
1,500,mtp,499,1523,248046,"248046 198","198",1,248045,501
1,502,mtp,501,1525,248045,"248045 74455","74455",1,248046,503
1,504,mtp,503,1527,248046,"248046","198",0,248046,504
1,505,mtp,504,1528,248046,"248046 198","198",1,248045,506
1,507,mtp,506,1530,248045,"248045 74455","74455",1,248046,508
1,509,mtp,508,1532,248046,"248046","198",0,248046,509
1,510,mtp,509,1533,248046,"248046 198","198",1,248045,511
1,512,mtp,511,1535,248045,"248045 74455","74455",1,248046,513
1,514,mtp,513,1537,248046,"248046","198",0,248046,514
1,515,mtp,514,1538,248046,"248046","198",0,248046,515
1,516,mtp,515,1539,248046,"248046","198",0,248046,516
1,517,mtp,516,1540,248046,"248046","198",0,248046,517
1,518,mtp,517,1541,248046,"248046","198",0,248046,518
1,519,mtp,518,1542,248046,"248046","198",0,248046,519
1,520,mtp,519,1543,248046,"248046","198",0,248046,520
1,521,mtp,520,1544,248046,"248046","198",0,248046,521
1,522,mtp,521,1545,248046,"248046","198",0,248046,522
1,523,mtp,522,1546,248046,"248046","198",0,248046,523
1,524,mtp,523,1547,248046,"248046","198",0,248046,524
1,525,mtp,524,1548,248046,"248046","198",0,248046,525
1,526,mtp,525,1549,248046,"248046","198",0,248046,526
1,527,mtp,526,1550,248046,"248046","198",0,248046,527
1,528,mtp,527,1551,248046,"248046","198",0,248046,528
1,529,mtp,528,1552,248046,"248046","198",0,248046,529
1,530,mtp,529,1553,248046,"248046","198",0,248046,530
1,531,mtp,530,1554,248046,"248046","198",0,248046,531
1,532,mtp,531,1555,248046,"248046","198",0,248046,532
1,533,mtp,532,1556,248046,"248046","198",0,248046,533
1,534,mtp,533,1557,248046,"248046","198",0,248046,534
1,535,mtp,534,1558,248046,"248046","198",0,248046,535
1,536,mtp,535,1559,248046,"248046","198",0,248046,536
1,537,mtp,536,1560,248046,"248046","198",0,248046,537
1,538,mtp,537,1561,248046,"248046","198",0,248046,538
1,539,mtp,538,1562,248046,"248046","198",0,248046,539
1,540,mtp,539,1563,248046,"248046","198",0,248046,540
1,541,mtp,540,1564,248046,"248046","198",0,248046,541
1,542,mtp,541,1565,248046,"248046","198",0,248046,542
1,543,mtp,542,1566,248046,"248046","198",0,248046,543
1,544,mtp,543,1567,248046,"248046","198",0,248046,544
1,545,mtp,544,1568,248046,"248046","198",0,248046,545
1,546,mtp,545,1569,248046,"248046","198",0,248046,546
1,547,mtp,546,1570,248046,"248046","198",0,248046,547
1,548,mtp,547,1571,248046,"248046","198",0,248046,548
1,549,mtp,548,1572,248046,"248046","198",0,248046,549
1,550,mtp,549,1573,248046,"248046","198",0,248046,550
1,551,mtp,550,1574,248046,"248046","198",0,248046,551
1,552,mtp,551,1575,248046,"248046","198",0,248046,552
1,553,mtp,552,1576,248046,"248046","198",0,248046,553
1,554,mtp,553,1577,248046,"248046","198",0,248046,554
1,555,mtp,554,1578,248046,"248046","198",0,248046,555
1,556,mtp,555,1579,248046,"248046","198",0,248046,556
1,557,mtp,556,1580,248046,"248046","198",0,248046,557
1,558,mtp,557,1581,248046,"248046","198",0,248046,558
1,559,mtp,558,1582,248046,"248046","198",0,248046,559
1,560,mtp,559,1583,248046,"248046","198",0,248046,560
1,561,mtp,560,1584,248046,"248046","198",0,248046,561
1,562,mtp,561,1585,248046,"248046","198",0,248046,562
1,563,mtp,562,1586,248046,"248046","198",0,248046,563
1,564,mtp,563,1587,248046,"248046","198",0,248046,564
1,565,mtp,564,1588,248046,"248046","198",0,248046,565
1,566,mtp,565,1589,248046,"248046","198",0,248046,566
1,567,mtp,566,1590,248046,"248046","198",0,248046,567
1,568,mtp,567,1591,248046,"248046","198",0,248046,568
1,569,mtp,568,1592,248046,"248046","198",0,248046,569
