# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
10 197 0.57761005946608601 183
10 219 0.56875000700003242 184
10 239 0.53646743376298778 185
10 201 0.52378725055314612 186
10 29 0.52149069580337992 187
10 175 0.50855852205457797 188
10 15 0.50140421567542182 189
10 114 0.48024173153862987 190
10 95 0.46457905092053114 191
10 166 0.4550734651776806 192
10 96 0.44385875913024458 193
10 140 0.43434871760748905 194
10 47 0.41821059523245407 195
10 128 0.41298401937623408 196
10 153 0.39387274463057248 197
10 171 0.38618303356279016 198
10 72 0.38616166137626662 199
10 13 0.385036293519952 200
10 82 0.38212325073076608 201
10 84 0.36971819077870172 202
10 160 0.35451782510153856 203
10 0 0.28864971764073227 204
10 120 0.26446918081243537 205
10 22 0.23004626791570143 206
10 71 0.22787247138414807 207
10 167 0.19322086348150166 208
10 200 0.16072089649977545 209
10 133 0.13715496844453912 210
10 21 0.13248032313302988 211
10 54 0.11535025092768918 212
10 217 0.097438251852023011 213
10 194 0.092803299704205228 214
10 203 0.07776130611817042 215
10 61 0.059526979431802317 216
10 75 0.056137295816137155 217
10 179 0.039873657412045453 218
10 55 0.037996661785497494 219
10 223 0.034990388756093137 220
10 184 0.034288537464996521 221
10 170 0.031341786140704368 222
10 107 0.028811977639978531 223
10 177 0.028748871269720883 224
10 106 0.021209967434191582 225
10 102 0.015832701533671417 226
10 138 0.015632283846404367 227
10 97 0.01093000552886376 228
10 73 0.010154924041462968 229
10 48 0.0096496176870072923 230
10 89 0.0089450948783734701 231
10 230 0.0079622470123846267 232
10 164 0.004409058141536101 233
10 69 7.62939453125e-06 234
10 148 7.62939453125e-06 235
10 10 1.430511474609375e-06 236
10 67 4.76837158203125e-07 237
10 249 4.76837158203125e-07 238
10 2 0 239
10 30 0 240
10 35 0 241
10 42 0 242
10 60 0 243
10 87 0 244
10 101 0 245
10 103 0 246
10 112 0 247
10 131 0 248
10 141 0 249
10 162 0 250
10 168 0 251
10 180 0 252
10 181 0 253
10 204 0 254
10 241 0 255
11 134 65.37425403547131 0
11 7 42.160859446119204 1
11 54 40.605033500451043 2
11 15 38.075686994562425 3
11 202 35.884127944008725 4
11 170 32.871024776185813 5
11 222 32.197883259503186 6
11 194 31.288008724241276 7
11 98 30.823104832166873 8
11 220 27.86516957348433 9
11 44 26.264036865906746 10
11 70 25.241487615966715 11
11 59 24.049628037905229 12
11 218 23.643908038483698 13
11 255 22.049811646556797 14
11 158 21.831713156566973 15
11 145 20.212479245280196 16
11 216 20.151266309368065 17
11 121 19.137685638777455 18
11 151 19.059801551805442 19
11 225 18.829617520301383 20
11 122 18.523641883168743 21
11 79 18.422873536001518 22
11 141 18.061536845738242 23
11 133 17.312766801536242 24
11 186 16.911654178376985 25
11 185 16.140817530647737 26
11 153 15.385987778734425 27
11 109 15.297052290664899 28
11 161 14.899895295062949 29
11 10 14.821940045204865 30
11 174 14.219860240970958 31
11 97 14.16394602923322 32
11 17 13.969951176241095 33
11 203 13.85896051059523 34
11 189 13.495707926266519 35
11 36 13.410965565813244 36
11 136 13.381572114735905 37
11 114 13.310567650724142 38
11 116 12.71747458013512 39
11 241 12.268443114816334 40
11 2 12.132883895209988 41
11 209 12.015872077685534 42
11 0 11.914720421019886 43
11 42 11.846678732138395 44
11 201 11.615956683291847 45
11 247 11.475717740839531 46
11 111 11.235746708031813 47
11 20 11.179367337885036 48
11 167 10.947148489390067 49
11 60 10.546982037743245 50
11 217 10.383442506703712 51
11 159 10.219893105085932 52
11 62 10.114462427514663 53
11 117 9.6392164379296954 54
11 130 9.4535935306028041 55
11 137 9.4015740240034642 56
11 164 9.0210255431204036 57
11 207 8.7574156759588071 58
11 214 8.5857668263288076 59
11 69 8.5380535861822668 60
11 142 8.4140293441591112 61
11 37 8.221675910652964 62
11 19 8.0835809710346691 63
11 18 8.0092011220456705 64
11 3 7.9716651376256031 65
11 238 7.7050168143613504 66
11 86 7.3987486856771127 67
11 156 7.3404316083602099 68
11 47 7.2269169655183827 69
11 190 6.8634762516182333 70
11 224 6.5989781471584248 71
11 8 6.1710822664996465 72
11 169 6.0855641426558984 73
11 128 6.0824266077883404 74
11 39 5.8565248917869512 75
11 112 5.5285038032327121 76
11 58 5.3974073237548472 77
11 199 5.2753089848567143 78
11 49 5.2615036671687916 79
11 85 5.2124849740736021 80
11 140 5.0287591004271563 81
11 243 4.6977907932670346 82
11 28 4.653920641730771 83
11 12 4.5608302895755397 84
11 206 4.4039929533991344 85
11 236 4.2593814269139063 86
11 135 4.2164038873634615 87
11 191 4.0465370297646626 88
11 248 3.995990972848805 89
11 61 3.9838242014118626 90
11 11 3.9548695465836854 91
11 165 3.6972485168374707 92
11 103 3.6776755672842381 93
11 223 3.5804305220041135 94
11 63 3.5754699225384283 95
11 149 3.5129978325782392 96
11 157 3.3771257237488133 97
11 188 3.3105551858756623 98
11 107 3.2276308075587825 99
11 231 3.1519048179278712 100
11 66 3.1396113474130289 101
11 160 3.1253872497033401 102
11 197 3.1199201923842472 103
11 230 3.1025095851501878 104
11 51 3.0667134522269679 105
11 27 3.0525915423256285 106
11 99 3.0193500450549777 107
11 48 3.0122435313328042 108
11 118 2.99996752018007 109
11 74 2.8933698011227702 110
11 233 2.802214073432002 111
11 155 2.7437421063680008 112
11 24 2.7318013429079437 113
11 172 2.6982734774671959 114
11 195 2.6859746939178546 115
11 221 2.5920711375336132 116
11 43 2.5444523355343178 117
11 57 2.52745884631564 118
11 102 2.4821632064875438 119
11 41 2.4679447186781776 120
11 181 2.4035469418831643 121
11 246 2.3399333367056285 122
11 120 2.3142906073040961 123
11 208 2.3129671648237062 124
11 67 2.3115752266564051 125
11 175 2.3043452619950426 126
11 87 2.2634453211099164 127
11 108 2.1628356465365752 128
11 106 2.1260222933177242 129
11 154 2.0938035628188816 130
11 173 1.9899651051964171 131
11 33 1.9898124971992472 132
11 93 1.9407392681804501 133
11 146 1.9296921123078228 134
11 14 1.8592886424427593 135
11 72 1.8402760808926388 136
11 204 1.8327108589951442 137
11 245 1.794217368716005 138
11 64 1.700518535253744 139
11 82 1.6805169707413967 140
11 235 1.5791130025903852 141
11 253 1.5752269671824655 142
11 171 1.5124784647131606 143
11 31 1.4287219235592301 144
11 148 1.373605240041641 145
11 77 1.3647981019887503 146
11 25 1.3559949779835176 147
11 252 1.2395770995880184 148
11 71 1.2311214059915951 149
11 210 1.1972048301268796 150
11 213 1.1209113632014582 151
11 80 1.1109478545215714 152
11 250 1.1061228071234113 153
11 242 1.0953311411272304 154
11 177 1.071150052453623 155
11 88 0.95024267373604832 156
11 83 0.88770350505232321 157
11 84 0.85003709355813595 158
11 46 0.8145434748831859 159
11 244 0.81402134032320517 160
11 50 0.80461885198129623 161
11 196 0.78817236843822058 162
11 29 0.77276862532335633 163
11 229 0.70330325569857022 164
11 126 0.69045349750283547 165
11 239 0.64129526627010514 166
11 184 0.61167367303231335 167
11 162 0.57985101688359619 168
11 180 0.46700074669200092 169
11 215 0.45323721962604996 170
11 34 0.39473048436301106 171
11 45 0.37271707135403187 172
11 183 0.37071066045800655 173
11 73 0.35518582113562353 174
11 127 0.35418922529195468 175
11 249 0.35116435705926596 176
11 147 0.30452538994422823 177
11 125 0.3038356818530274 178
11 123 0.28010943810240169 179
11 237 0.27973253934196579 180
11 211 0.25631585537752233 181
11 16 0.21366722038755787 182
11 35 0.21019094381204803 183
11 226 0.18021772417552806 184
11 30 0.16878628825249881 185
11 96 0.16058056970834036 186
11 143 0.15282283810794234 187
11 138 0.14312151805397552 188
11 124 0.1209230668061913 189
11 205 0.1208209600686902 190
11 198 0.11706377156410003 191
11 251 0.11174622905825438 192
11 91 0.10771343526557431 193
11 68 0.098413312935019856 194
11 212 0.097975912403852922 195
11 32 0.097437775014864808 196
11 176 0.084422571226732912 197
11 9 0.081722576666542285 198
11 192 0.080511317992249434 199
11 4 0.073225859420956663 200
11 89 0.066788143771514069 201
11 129 0.061104184770726384 202
11 75 0.057799698714022518 203
11 152 0.05779734247944894 204
11 78 0.057372276185437374 205
11 234 0.042846268634268034 206
11 53 0.030333572236154512 207
11 150 0.02913274494754969 208
11 90 0.024491713124461766 209
11 227 0.021084330072068416 210
11 115 0.020184673117810407 211
11 179 0.013499618991889357 212
11 92 0.0096496176870072923 213
11 95 0.0043400545257760888 214
11 105 0.0039350899457531356 215
11 21 8.392333984375e-05 216
11 101 8.106231689453125e-06 217
11 55 1.430511474609375e-06 218
11 40 9.5367431640625e-07 219
11 65 9.5367431640625e-07 220
11 5 4.76837158203125e-07 221
11 163 4.76837158203125e-07 222
11 1 0 223
11 6 0 224
11 13 0 225
11 22 0 226
11 23 0 227
11 26 0 228
11 38 0 229
11 52 0 230
11 56 0 231
11 76 0 232
11 81 0 233
11 94 0 234
11 100 0 235
11 104 0 236
11 110 0 237
11 113 0 238
11 119 0 239
11 131 0 240
11 132 0 241
11 139 0 242
11 144 0 243
11 166 0 244
11 168 0 245
11 178 0 246
11 182 0 247
11 187 0 248
11 193 0 249
11 200 0 250
11 219 0 251
11 228 0 252
11 232 0 253
11 240 0 254
11 254 0 255
12 244 57.43763307738574 0
12 238 57.213757752723161 1
12 134 50.272552208087113 2
12 225 49.90617139552036 3
12 9 46.119292707912571 4
12 31 40.376839230966496 5
12 217 39.323914177403566 6
12 250 38.983244894602812 7
12 2 33.398335126110148 8
12 160 32.130303053826168 9
12 185 30.996201492274782 10
12 186 30.67006039460049 11
12 59 30.532704654115346 12
12 55 29.103312547802567 13
12 176 27.210965077577129 14
12 166 27.027899439640443 15
12 157 22.952892336295797 16
12 56 21.130040052197355 17
12 12 20.583448479178092 18
12 80 20.38430669313199 19
12 38 20.052147751314624 20
12 32 19.710631912961603 21
12 30 19.357447154747867 22
12 137 18.834486333717685 23
12 143 18.786459353557934 24
12 210 18.232854796659524 25
12 26 17.992233234099864 26
12 63 17.884346300462177 27
12 14 17.542129513559857 28
12 74 17.518840469114885 29
12 190 15.424866880321595 30
12 128 15.102531456419124 31
12 11 14.82361466207748 32
12 148 14.179735191069646 33
12 115 14.020613854041519 34
12 10 13.457107798506497 35
12 116 13.23862614161108 36
12 242 12.781936293792663 37
12 50 11.489205953893421 38
12 207 11.389835639331586 39
12 196 11.303941398799344 40
12 94 11.217765560035238 41
12 101 11.023596394469186 42
12 43 10.789221340408245 43
12 96 10.040476497480761 44
12 222 9.7509952862880809 45
12 67 9.5290816404817189 46
12 42 8.4168341951194829 47
12 39 8.2577493675263263 48
12 212 8.2119958305905083 49
12 47 8.1971376220580723 50
12 7 8.1676192667179031 51
12 180 7.9375514307531114 52
12 44 7.8673840049392041 53
12 220 7.5953608388574745 54
12 65 7.4015281378124875 55
12 178 7.2600543922439398 56
12 93 7.2242149857444362 57
12 208 7.1845616329276698 58
12 206 7.0764811523759299 59
12 203 6.9039856626899931 60
12 33 6.837712610646804 61
12 102 6.5020306966186912 62
12 110 6.2301658917573963 63
12 54 5.9318256998123609 64
12 21 5.9169156290986189 65
12 219 5.890946662131336 66
12 240 5.2816245337616543 67
12 62 5.2030343384875009 68
12 205 5.0463229435221733 69
12 46 4.9268277582378444 70
12 87 4.6804419889635049 71
12 253 4.4461150996691643 72
12 64 4.3924092518292914 73
12 247 4.3177572321870255 74
12 188 4.2144842126751376 75
12 15 4.061600630291653 76
12 19 4.0461595002849551 77
12 224 3.944329691757301 78
12 118 3.6868922119159522 79
12 71 3.6529788316767307 80
12 163 3.6081752592311962 81
12 4 3.5385499439922881 82
12 147 3.4746585737021447 83
12 156 3.4405057785371556 84
12 106 3.4153563489327303 85
12 174 3.2764194721928561 86
12 41 3.2408262138440866 87
12 135 3.0165835429874459 88
12 251 2.9297952840678185 89
12 20 2.9037998258569391 90
12 237 2.8694818646745834 91
12 66 2.8660174796610307 92
12 154 2.804828079964524 93
12 22 2.7565386203915803 94
12 198 2.6588674977761726 95
12 145 2.6223341911716944 96
12 24 2.6203861913745543 97
12 192 2.5697029042930368 98
12 194 2.5531649983025058 99
12 70 2.4883965220042579 100
12 243 2.4755812744223062 101
12 132 2.4678916803193509 102
12 153 2.4481632042295054 103
12 1 2.4311850038201013 104
12 144 2.4107468092531659 105
12 73 2.3737645065332447 106
12 34 2.2361861410928268 107
12 100 2.2237357764565804 108
12 119 2.2138837301161232 109
12 168 2.208988322130339 110
12 177 2.1406334339679849 111
12 218 2.1276901112152884 112
12 213 2.1148948189742032 113
12 249 2.0662920485873175 114
12 215 2.0600393531125265 115
12 0 2.0462430666496458 116
12 254 2.0387447102084471 117
12 216 1.8601689127322689 118
12 109 1.8430132208114642 119
12 113 1.7335436601134704 120
12 114 1.7038335880453148 121
12 57 1.6966103402038795 122
12 191 1.6942479852173635 123
12 98 1.6927839054505724 124
12 91 1.6773352974611528 125
12 88 1.6597690213880143 126
12 184 1.6557957772014233 127
12 133 1.627253601077963 128
12 155 1.5713878465673001 129
12 175 1.4925188686826691 130
12 85 1.4857142629417035 131
12 201 1.4280945199839452 132
12 103 1.3886526936439776 133
12 226 1.3849543113447433 134
12 241 1.340655920010225 135
12 104 1.3389973590570106 136
12 53 1.3388079134815414 137
12 105 1.3297742516061062 138
12 89 1.3177296466096471 139
12 146 1.3081871192653685 140
12 77 1.2246152234283678 141
12 199 1.1392733716266765 142
12 221 1.1058564613644684 143
12 60 1.067473478855935 144
12 138 1.0669579130794333 145
12 6 1.0628959760632997 146
12 151 1.0621386133218926 147
12 255 1.0487065354161722 148
12 169 1.0418519309157743 149
12 171 0.96030465138862997 150
12 79 0.95921355790297935 151
12 3 0.95731306417825834 152
12 28 0.93732369704871277 153
12 84 0.93350984313953633 154
12 233 0.89585427783213656 155
12 5 0.89137227979177902 156
12 142 0.87546434218709046 157
12 58 0.86568947038753374 158
12 183 0.85913405375498531 159
12 95 0.84988038360792462 160
12 150 0.79742406649513409 161
12 92 0.78799042255394325 162
12 108 0.75867999743626546 163
12 16 0.75245417975952877 164
12 76 0.74565151858562817 165
12 214 0.64388540559377849 166
12 35 0.59602267124679442 167
12 99 0.53879216466690327 168
12 179 0.53068861364463105 169
12 189 0.52533627401200622 170
12 122 0.52498730168940611 171
12 195 0.50460550025466222 172
12 112 0.46015266276122196 173
12 68 0.44692163618102454 174
12 117 0.44377461930611795 175
12 248 0.43015519393300605 176
12 164 0.40456945866835842 177
12 187 0.40031296792628657 178
12 141 0.37112856338128691 179
12 252 0.32579030830576172 180
12 8 0.32450468775178792 181
12 193 0.30086390823590548 182
12 17 0.29645673028371416 183
12 126 0.27631543079517334 184
12 81 0.20089481469947368 185
12 149 0.17024724190626198 186
12 127 0.16210494433137621 187
12 197 0.1492131950385861 188
12 211 0.14485176063724495 189
12 167 0.14318205021335156 190
12 83 0.12298570145207349 191
12 239 0.12209817349266354 192
12 170 0.10741370613265487 193
12 223 0.08497057286167263 194
12 231 0.072732803673598592 195
12 228 0.068733527788807813 196
12 23 0.056837193216763705 197
12 229 0.056342738518272158 198
12 158 0.055764872537490524 199
12 124 0.054792416452020445 200
12 230 0.052051215572478056 201
12 51 0.050056023615084169 202
12 97 0.045739549850278519 203
12 235 0.043718114766822226 204
12 131 0.03870752533059145 205
12 13 0.026582068390375073 206
12 140 0.021209490597033379 207
12 52 0.019509867105739528 208
12 78 0.019509390268581325 209
12 130 0.011790823927731821 210
12 125 0.01093000552886376 211
12 232 0.0095975041883349221 212
12 45 0.0047035541267683705 213
12 111 1.2874603271484375e-05 214
12 136 7.62939453125e-06 215
12 181 7.62939453125e-06 216
12 161 9.5367431640625e-07 217
12 29 4.76837158203125e-07 218
12 36 4.76837158203125e-07 219
12 40 4.76837158203125e-07 220
12 82 4.76837158203125e-07 221
12 107 4.76837158203125e-07 222
12 18 0 223
12 25 0 224
12 27 0 225
12 37 0 226
12 48 0 227
12 49 0 228
12 61 0 229
12 69 0 230
12 72 0 231
12 75 0 232
12 86 0 233
12 90 0 234
12 120 0 235
12 121 0 236
12 123 0 237
12 129 0 238
12 139 0 239
12 152 0 240
12 159 0 241
12 162 0 242
12 165 0 243
12 172 0 244
12 173 0 245
12 182 0 246
12 200 0 247
12 202 0 248
12 204 0 249
12 209 0 250
12 227 0 251
12 234 0 252
12 236 0 253
12 245 0 254
12 246 0 255
13 13 96.064908636176796 0
13 210 92.247292786615475 1
13 165 76.325989131983505 2
13 16 57.538747814630874 3
13 77 44.096727326003467 4
13 151 40.807972380163925 5
13 40 39.181318675156405 6
13 166 39.1662168302854 7
13 174 37.959028367888074 8
13 37 34.596981005254968 9
13 252 30.0548535767138 10
13 29 28.772282408491886 11
13 140 26.299049623670559 12
13 183 24.228646002349933 13
13 101 23.619277739320573 14
13 195 22.592443039094452 15
13 1 22.364733117798412 16
13 33 20.356752270215001 17
13 43 18.407098774986487 18
13 19 18.11985507484949 19
13 222 17.868848761556013 20
13 147 17.552536922113084 21
13 76 17.425453932955911 22
13 156 17.39362501977018 23
13 98 17.252824827063101 24
13 191 17.12639467900253 25
13 148 15.660986280243813 26
13 228 15.421773705003773 27
13 79 15.02620614105254 28
13 211 14.993725824560853 29
13 6 14.615538874135815 30
13 38 13.645310108963669 31
13 116 13.343262319686447 32
13 215 12.904347798839197 33
13 21 12.186786135937698 34
13 61 12.117831401486862 35
13 95 11.984274939154151 36
13 238 11.927467365008454 37
13 137 11.499710916649768 38
13 187 11.078963355677955 39
13 112 10.452042953154415 40
13 154 10.237431687491666 41
13 73 9.9002256628704846 42
13 8 8.7950145710560879 43
13 7 8.7435152059305317 44
13 15 8.6394422635078101 45
13 134 8.4754666714246447 46
13 168 8.4161891534290056 47
13 83 8.3381702311080996 48
13 81 8.2030226289832129 49
13 208 8.1689480703622568 50
13 155 7.9446428427895963 51
13 153 7.6855113948968841 52
13 138 7.684046469296268 53
13 142 7.6230296480470701 54
13 200 7.620125510383434 55
13 104 7.6058026256136033 56
13 93 7.4145768105672669 57
13 219 7.2134731472052609 58
13 97 6.8090995994971291 59
13 42 6.7203602401009412 60
13 0 6.602994769077851 61
13 235 6.0748493142056796 62
13 251 5.8485757182650291 63
13 205 5.411895888859469 64
13 87 5.3794927682920139 65
13 32 5.3114627748834762 66
13 224 4.5140469381351735 67
13 115 4.4218808931056026 68
13 84 4.271865124597606 69
13 127 4.247987271963555 70
13 130 4.1491657444695385 71
13 131 3.8212106514170219 72
13 100 3.734753037966573 73
13 94 3.6871997940440777 74
13 240 3.6682153088860989 75
13 72 3.6558294166398646 76
13 231 3.6140784311188883 77
13 80 3.487574784187121 78
13 192 3.3394885321858148 79
13 248 3.2896446767249943 80
13 199 3.2458230934447871 81
13 149 3.2266089972848695 82
13 45 3.2245485935415785 83
13 22 3.1984019146494007 84
13 2 3.1669716447553742 85
13 20 2.9294000868152055 86
13 250 2.8843131255687142 87
13 150 2.6869848744158658 88
13 106 2.6758697611367799 89
13 120 2.6728909707559487 90
13 11 2.6062775272073457 91
13 50 2.5740110755556813 92
13 92 2.4821731707801078 93
13 114 2.373689189487012 94
13 105 2.3624134175346421 95
13 206 2.2678483476928104 96
13 86 2.2510925652401492 97
13 170 2.2450740153389077 98
13 169 2.1736871436456862 99
13 216 2.1637580562495229 100
13 164 2.1068106497661581 101
13 125 2.0309389527943909 102
13 3 1.9936358078918011 103
13 255 1.9932469809090827 104
13 51 1.8954402540844093 105
13 189 1.8932459340145757 106
13 108 1.8890566639787842 107
13 23 1.8879367871269495 108
13 63 1.8770359055396759 109
13 233 1.826949228289261 110
13 135 1.7936348051852664 111
13 221 1.7802200244419872 112
13 71 1.6822793713377109 113
13 254 1.634108735934781 114
13 117 1.5841157924386886 115
13 103 1.5797835666458211 116
13 74 1.5631482797317791 117
13 141 1.4970777630114338 118
13 204 1.4922200367202909 119
13 111 1.4919165223365449 120
13 47 1.4333765857280785 121
13 158 1.4180530822711301 122
13 66 1.412171934943165 123
13 25 1.4098069943536866 124
13 182 1.3726746113823456 125
13 109 1.3672141416401533 126
13 107 1.3544198580428768 127
13 26 1.3505648278252234 128
13 119 1.2136900988100248 129
13 118 1.1389007900886301 130
13 152 1.1200777695715722 131
13 167 1.0741571138720611 132
13 55 1.0396134506993333 133
13 178 1.0000270188085758 134
13 253 0.9749247499783511 135
13 91 0.96153788144570773 136
13 203 0.95515121774693201 137
13 194 0.93131183400761364 138
13 227 0.91205264637784311 139
13 139 0.91024302356257492 140
13 126 0.91005963813935253 141
13 184 0.89252139188240709 142
13 236 0.87063752520499105 143
13 223 0.8302216252320892 144
13 175 0.7733220580772141 145
13 246 0.7432918915279787 146
13 64 0.68889012702839381 147
13 99 0.60997146313951311 148
13 234 0.56353215719708749 149
13 5 0.55502686755960662 150
13 28 0.54925404166264946 151
13 34 0.54349011091929211 152
13 145 0.51390439273686273 153
13 217 0.48847669656107368 154
13 245 0.4613283480706557 155
13 202 0.45449090183288254 156
13 67 0.45332941606868499 157
13 129 0.41639815667978958 158
13 121 0.40248444231932679 159
13 201 0.39189802226171799 160
13 226 0.38764621942124999 161
13 113 0.37880646487402647 162
13 159 0.36626427329323769 163
13 41 0.34264416067267783 164
13 143 0.34041083822840384 165
13 78 0.33302049588936322 166
13 179 0.3102927250489691 167
13 214 0.30674055466612027 168
13 161 0.29429451596115708 169
13 237 0.29388613208580239 170
13 52 0.25763007806113958 171
13 35 0.21632113726899746 172
13 132 0.21356753548353505 173
13 241 0.18777087578319901 174
13 44 0.17275328319935807 175
13 181 0.156924025139561 176
13 212 0.15480641577357296 177
13 207 0.14977236941601729 178
13 56 0.13546158893761254 179
13 172 0.13233177883589739 180
13 242 0.12432492793545415 181
13 89 0.11347345898609809 182
13 162 0.10687488626915888 183
13 209 0.10682050755547101 184
13 249 0.091803628920719568 185
13 230 0.086502473854428968 186
13 244 0.071826455054455868 187
13 146 0.05253495715798543 188
13 243 0.047898020529941611 189
13 124 0.044434620654944627 190
13 110 0.033286194879126096 191
13 171 0.02874124187518963 192
13 160 0.027974032418856591 193
13 177 0.020154162359137355 194
13 57 0.018988239999694827 195
13 128 0.011229499980070175 196
13 239 0.0099149374402186206 197
13 65 0.0089450948783734701 198
13 157 0.0089450948783734701 199
13 197 0.0046278821718138321 200
13 220 0.0039279373883800888 201
13 173 7.62939453125e-06 202
13 24 9.5367431640625e-07 203
13 59 4.76837158203125e-07 204
13 188 4.76837158203125e-07 205
13 213 4.76837158203125e-07 206
13 232 4.76837158203125e-07 207
13 4 0 208
13 9 0 209
13 10 0 210
13 12 0 211
13 14 0 212
13 17 0 213
13 18 0 214
13 27 0 215
13 30 0 216
13 31 0 217
13 36 0 218
13 39 0 219
13 46 0 220
13 48 0 221
13 49 0 222
13 53 0 223
13 54 0 224
13 58 0 225
13 60 0 226
13 62 0 227
13 68 0 228
13 69 0 229
13 70 0 230
13 75 0 231
13 82 0 232
13 85 0 233
13 88 0 234
13 90 0 235
13 96 0 236
13 102 0 237
13 122 0 238
13 123 0 239
13 133 0 240
13 136 0 241
13 144 0 242
13 163 0 243
13 176 0 244
13 180 0 245
13 185 0 246
13 186 0 247
13 190 0 248
13 193 0 249
13 196 0 250
13 198 0 251
13 218 0 252
13 225 0 253
13 229 0 254
13 247 0 255
14 118 78.418092587319563 0
14 73 68.887757758729919 1
14 77 61.919223948873942 2
14 194 57.617608500974868 3
14 132 46.862943968992504 4
14 2 43.488309385530833 5
14 19 41.106472162390673 6
14 22 35.957531485807372 7
14 179 35.224621562409823 8
14 18 30.332963009830003 9
14 67 28.70297954596408 10
14 101 28.526497683160123 11
14 160 28.403732340120168 12
14 44 27.081344387676033 13
14 86 24.821246370902017 14
14 5 24.304600755990869 15
14 196 24.140314405067667 16
14 72 23.458893193262583 17
14 224 22.309730052805797 18
14 147 20.52651974819241 19
14 50 19.867620090017574 20
14 165 19.295584389267088 21
14 76 19.141331021826421 22
14 202 19.048939459052168 23
14 176 18.358008132494284 24
14 115 18.105929371490117 25
14 124 17.701396655974609 26
14 81 17.187396715573939 27
14 48 15.713465537222696 28
14 238 15.198046498955337 29
14 7 15.0319286245316 30
14 68 14.949141694373461 31
14 43 14.419639806279985 32
14 20 14.152606420384274 33
14 171 13.080547493121919 34
14 39 13.021999846534547 35
14 84 12.320117285660389 36
14 134 11.842703077767908 37
14 155 11.407339514225244 38
14 157 11.358312256955191 39
14 104 10.769692660833972 40
14 96 10.647263079579689 41
14 106 10.531705653403485 42
14 30 10.406008523486429 43
14 189 10.218421936024054 44
14 38 9.5995740202899533 45
14 107 8.9562558943995221 46
14 6 8.9283280949621187 47
14 63 8.8957572735540129 48
14 180 8.6079664652303904 49
14 51 8.1707386888987124 50
14 234 7.7208874658774116 51
14 47 7.4985204453296763 52
14 148 7.4925735765410497 53
14 151 7.2366140683460118 54
14 243 7.0331431966018592 55
14 201 6.9178022511706647 56
14 163 6.7123909415770395 57
14 143 6.2262677628926237 58
14 153 6.1656162259995009 59
14 52 6.1252501007724653 60
14 90 6.1024709649318476 61
14 64 6.0615378024662707 62
14 222 5.9452287031857791 63
14 11 5.8034796481841315 64
14 144 5.7931813102435576 65
14 215 5.1042018708154266 66
14 205 5.04086425963885 67
14 246 4.8233059439872825 68
14 220 4.6248071088162277 69
14 54 4.3155478228250841 70
14 158 4.3103775766478583 71
14 255 4.3028219408725636 72
14 190 4.0245998694157841 73
14 112 4.0114677520171123 74
14 75 4.0001610031620247 75
14 142 3.8917440354409427 76
14 1 3.8478594591982316 77
14 46 3.6895618374685668 78
14 214 3.6234751605754281 79
14 146 3.6116636012202563 80
14 53 3.547393864113594 81
14 31 3.4793052609912323 82
14 156 3.3684501603673636 83
14 200 3.2296586671351162 84
14 65 3.1856994060519712 85
14 35 3.1562074019975004 86
14 244 3.1478662468689089 87
14 247 3.1448676724842568 88
14 36 3.1052002054189605 89
14 167 3.0723579067762299 90
14 203 3.0279491196134125 91
14 14 2.9072287804423431 92
14 91 2.7511028244428575 93
14 162 2.5321702859107664 94
14 110 2.5082022921948055 95
14 245 2.5035061376058638 96
14 138 2.4971238871256727 97
14 225 2.2908647322523503 98
14 32 2.2894629928967554 99
14 88 2.1848064386402277 100
14 40 2.1707654702035994 101
14 137 2.165917137177777 102
14 181 2.1631397184880155 103
14 111 2.0755813999622879 104
14 209 2.0572299229518669 105
14 87 2.02503307130327 106
14 95 2.0088771660508176 107
14 92 2.0034989391841926 108
14 150 1.9869237510008455 109
14 172 1.9645496457312073 110
14 131 1.9033950025227333 111
14 248 1.8783513419360265 112
14 59 1.8655394706327866 113
14 102 1.828782992954213 114
14 10 1.8249747064395736 115
14 169 1.8231880495095736 116
14 223 1.7667268343361291 117
14 17 1.7193496869410954 118
14 154 1.6356437053058375 119
14 229 1.5353555724183232 120
14 211 1.5067049807047199 121
14 28 1.4851722915578707 122
14 236 1.3775872288024551 123
14 191 1.3540839438783396 124
14 177 1.3362755780421631 125
14 66 1.3254412726620359 126
14 12 1.2934685399441239 127
14 197 1.2561213023358775 128
14 128 1.2306395393012928 129
14 161 1.2270337852050957 130
14 235 1.183229880207366 131
14 213 1.1820411731563876 132
14 182 1.1701058611133033 133
14 57 1.1556326224494575 134
14 61 1.1501065206531673 135
14 85 1.0590163340374084 136
14 230 1.0230800429185698 137
14 240 0.97498308339412065 138
14 15 0.96806631259101694 139
14 0 0.94128739658829963 140
14 173 0.93946656055391131 141
14 241 0.93892819722251464 142
14 206 0.86794792766726103 143
14 103 0.85523581912432922 144
14 193 0.85379094254258514 145
14 175 0.80013014621509504 146
14 228 0.7881774682557795 147
14 26 0.76962903160527651 148
14 231 0.72761018350307338 149
14 116 0.71094630108458279 150
14 23 0.6872454769276547 151
14 58 0.68515543613940411 152
14 9 0.67545879068832659 153
14 232 0.66528900372304156 154
14 166 0.64590461712698066 155
14 207 0.6383788189066143 156
14 159 0.61751731203694471 157
14 216 0.60196597321499612 158
14 60 0.60066332645187259 159
14 108 0.59461118689589176 160
14 71 0.59410903409638394 161
