# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
6 98 0.24463790789911166 181
6 179 0.22458785230856759 182
6 100 0.21362645529690005 183
6 252 0.20190020480159407 184
6 133 0.19680321166024767 185
6 56 0.18567572575927965 186
6 163 0.18363345791313415 187
6 124 0.17914179939697508 188
6 38 0.17862637574482113 189
6 254 0.17321457143977861 190
6 12 0.16860861047435785 191
6 23 0.16027731115951394 192
6 87 0.15069068002674568 193
6 80 0.13750947165228394 194
6 44 0.13236848978120147 195
6 217 0.13225379922359232 196
6 231 0.13083305286171301 197
6 146 0.12759312722315011 198
6 152 0.12426812034780915 199
6 10 0.10567967493117543 200
6 0 0.090814249740565789 201
6 40 0.070808982229050368 202
6 205 0.068526817613523555 203
6 75 0.067058429220373472 204
6 187 0.052556025953357156 205
6 108 0.047525427498570728 206
6 4 0.045319364232300999 207
6 48 0.041417459796007541 208
6 253 0.041413645098741916 209
6 250 0.033830220296962032 210
6 164 0.032285842166679013 211
6 216 0.025235449402997514 212
6 21 0.021871895553648331 213
6 112 0.021807090619334717 214
6 251 0.021516898495262952 215
6 180 0.020552231301431911 216
6 20 0.01521524203186901 217
6 203 0.014212326409794735 218
6 37 0.01266171858550675 219
6 7 0.011980516289018904 220
6 42 0.010317659882824334 221
6 71 0.008623808023889382 222
6 28 0.00789757254727891 223
6 134 8.7738037109375e-05 224
6 47 1.1444091796875e-05 225
6 236 1.1444091796875e-05 226
6 63 7.62939453125e-06 227
6 67 7.62939453125e-06 228
6 27 3.814697265625e-06 229
6 115 3.814697265625e-06 230
6 6 0 231
6 8 0 232
6 13 0 233
6 17 0 234
6 29 0 235
6 32 0 236
6 69 0 237
6 85 0 238
6 103 0 239
6 105 0 240
6 117 0 241
6 132 0 242
6 150 0 243
6 158 0 244
6 171 0 245
6 188 0 246
6 189 0 247
6 198 0 248
6 202 0 249
6 218 0 250
6 219 0 251
6 229 0 252
6 233 0 253
6 234 0 254
6 244 0 255
7 174 101.3211220589138 0
7 187 92.499202778640239 1
7 132 79.597990546188782 2
7 92 70.036456283352621 3
7 171 48.46352377538765 4
7 246 48.052537391712605 5
7 104 43.509385752802956 6
7 192 41.278419346589885 7
7 244 36.208613915810872 8
7 225 31.987223526408194 9
7 24 31.358850926748051 10
7 176 28.010932710010511 11
7 38 25.461674318484135 12
7 181 23.470445418710437 13
7 93 21.735984954879591 14
7 4 20.205554831703598 15
7 23 19.909452820172344 16
7 81 19.060488279774052 17
7 29 17.351726281648592 18
7 243 16.199432746629341 19
7 40 15.218365738707027 20
7 61 14.829752229575373 21
7 62 14.611226539227134 22
7 66 13.800532281014338 23
7 33 13.152362599439705 24
7 16 13.068450298127944 25
7 76 12.843442374872216 26
7 109 12.465676267800927 27
7 106 11.647533650077317 28
7 158 11.457025544202653 29
7 179 11.447499206892992 30
7 216 11.383504207768242 31
7 56 11.317424731582712 32
7 100 10.205304422321568 33
7 185 10.042847401641311 34
7 169 9.9871105953770414 35
7 36 9.9462637639653035 36
7 227 9.9289014357258125 37
7 64 9.7794128262931217 38
7 207 9.6071373378578606 39
7 91 9.4554705039978977 40
7 21 8.7787119163973824 41
7 111 8.5509088797329493 42
7 223 8.4869021897232511 43
7 164 8.4293797742967111 44
7 19 8.0333542213204758 45
7 167 7.8053141885746049 46
7 108 7.7765809968041548 47
7 255 7.7692655129452772 48
7 116 7.7350537947236075 49
7 161 7.708426988954006 50
7 60 7.4406439237144895 51
7 131 7.3938401881157745 52
7 72 7.2238133594761837 53
7 199 7.1602857780135363 54
7 44 6.9213455688716472 55
7 228 6.8882096700782487 56
7 117 6.8378471770895661 57
7 68 6.5820018156464073 58
7 133 6.3661985041596081 59
7 7 6.2368952696391267 60
7 189 6.2050996623667878 61
7 234 6.0534707033609152 62
7 26 5.9236081723663601 63
7 112 5.8190115009512411 64
7 2 5.7962859932063608 65
7 253 5.4725235259997644 66
7 47 5.4576572414490885 67
7 221 5.3564025626656475 68
7 20 5.0920552794487453 69
7 79 4.9138194265365991 70
7 37 4.7755786774937397 71
7 88 4.7419745817085488 72
7 32 4.7129355554687669 73
7 240 4.6763737791803495 74
7 178 4.4619962099733881 75
7 120 4.32718052160872 76
7 63 4.0135622726997049 77
7 165 3.9753642219972125 78
7 229 3.8816456272290791 79
7 65 3.860244013454075 80
7 147 3.8394609963591741 81
7 142 3.6943392758622262 82
7 58 3.6348466891745237 83
7 129 3.5934220550089768 84
7 170 3.4677184585741627 85
7 145 3.3802588330325913 86
7 208 3.3650876445052664 87
7 85 3.2797118545945345 88
7 17 3.1767072799884466 89
7 137 3.1355289002864488 90
7 103 3.0432666769312275 91
7 70 3.0156780322142076 92
7 135 2.9300433465272206 93
7 248 2.9020805054496916 94
7 54 2.8994686072638296 95
7 89 2.8945936676240867 96
7 125 2.8268220266374051 97
7 190 2.7145725894392125 98
7 57 2.713555844375191 99
7 226 2.7096311501993151 100
7 172 2.6877592898547151 101
7 18 2.5722919864527447 102
7 231 2.5598434237496699 103
7 182 2.4461330643165597 104
7 127 2.427393774366188 105
7 59 2.3592874966874864 106
7 218 2.2553517470652094 107
7 140 2.1680035866677057 108
7 222 2.1235064292485943 109
7 27 2.121732693826706 110
7 128 2.056074520083389 111
7 11 2.0100155400350403 112
7 251 1.9811185334946924 113
7 10 1.9166281837926538 114
7 184 1.9074913141706551 115
7 242 1.8894079444820853 116
7 31 1.8786841024787122 117
7 141 1.8510701229392879 118
7 105 1.8500614026085187 119
7 254 1.7982391895640717 120
7 35 1.7781698973757447 121
7 180 1.7583444164909474 122
7 146 1.6756653583605954 123
7 159 1.6347437563928655 124
7 230 1.6095219007554167 125
7 209 1.5645052758954447 126
7 75 1.4779034577980963 127
7 107 1.4474678316478382 128
7 73 1.4458794924831566 129
7 25 1.4070014739840428 130
7 134 1.3408155854453019 131
7 166 1.3079445715854765 132
7 241 1.2894704425384471 133
7 212 1.2625421863852813 134
7 206 1.2433095772041052 135
7 101 1.2081154273369763 136
7 155 1.1946487343254293 137
7 168 1.1529332008058255 138
7 200 1.1481555581424863 139
7 201 1.1341694241505529 140
7 224 1.1130367206705174 141
7 237 1.0203259154631377 142
7 175 1.0155486372733296 143
7 197 1.0022358526954611 144
7 238 0.99402584840430919 145
7 149 0.98238816643566018 146
7 151 0.92583995932490548 147
7 247 0.86035481126782687 148
7 51 0.85019234181088432 149
7 194 0.84099098388647719 150
7 5 0.77942257796439129 151
7 249 0.72259040348852333 152
7 213 0.67772980023064622 153
7 78 0.67487238722631981 154
7 239 0.64842740672003607 155
7 1 0.64842359202277045 156
7 12 0.63297644256204411 157
7 82 0.62769037851234555 158
7 39 0.58724471657518229 159
7 148 0.57142999622018165 160
7 113 0.56794375854114476 161
7 203 0.56423080692579131 162
7 30 0.55418802055910499 163
7 144 0.55180404259220539 164
7 154 0.55059878896227532 165
7 15 0.53927266009335861 166
7 173 0.52213689121370688 167
7 8 0.51931705098068937 168
7 186 0.51800513902652168 169
7 196 0.48848282732897935 170
7 217 0.4866436043948083 171
7 139 0.45402390744163379 172
7 219 0.43515689140100622 173
7 211 0.4147858882936824 174
7 55 0.37979036978991421 175
7 204 0.35716972588455798 176
7 122 0.33489076144598756 177
7 232 0.33420766788548961 178
7 94 0.33310813677079038 179
7 177 0.2823386444620144 180
7 205 0.26823371688149389 181
7 3 0.26287965507538452 182
7 124 0.25984622648816291 183
7 67 0.25965852549034468 184
7 119 0.24636960386029091 185
7 95 0.24332561689466978 186
7 118 0.23467813754749825 187
7 96 0.22840110396090027 188
7 163 0.21953533474392803 189
7 235 0.21459544374565634 190
7 74 0.19166899250494254 191
7 99 0.18360630416712273 192
7 123 0.17957347108193034 193
7 156 0.15899635438552015 194
7 162 0.1144814908982634 195
7 188 0.10928367835624596 196
7 52 0.10548623250105009 197
7 13 0.10461710129082574 198
7 191 0.099829980713427635 199
7 220 0.097966852497847062 200
7 14 0.087294370901033549 201
7 114 0.085031076159886851 202
7 98 0.082381613148503924 203
7 233 0.065977823647534822 204
7 84 0.065595531443414692 205
7 195 0.065483651568220974 206
7 214 0.056955741453058671 207
7 87 0.040975167254680145 208
7 22 0.03463651286636496 209
7 193 0.026892011057205054 210
7 143 0.023703952107485465 211
7 49 0.023608336128486614 212
7 160 0.014881744857950579 213
7 90 0.013282080888425965 214
7 136 0.00789757254727891 215
7 102 0.0072852445738194882 216
7 46 0.0050956418394791638 217
7 210 4.1961669921875e-05 218
7 50 1.52587890625e-05 219
7 43 3.814697265625e-06 220
7 45 3.814697265625e-06 221
7 86 3.814697265625e-06 222
7 152 3.814697265625e-06 223
7 157 3.814697265625e-06 224
7 252 3.814697265625e-06 225
7 0 0 226
7 6 0 227
7 9 0 228
7 28 0 229
7 34 0 230
7 41 0 231
7 42 0 232
7 48 0 233
7 53 0 234
7 69 0 235
7 71 0 236
7 77 0 237
7 80 0 238
7 83 0 239
7 97 0 240
7 110 0 241
7 115 0 242
7 121 0 243
7 126 0 244
7 130 0 245
7 138 0 246
7 150 0 247
7 153 0 248
7 183 0 249
7 198 0 250
7 202 0 251
7 215 0 252
7 236 0 253
7 245 0 254
7 250 0 255
8 53 92.19194498435354 0
8 171 76.862673836594112 1
8 117 58.685816972585499 2
8 224 52.6449280690112 3
8 151 51.865357998510554 4
8 41 47.617711469704233 5
8 249 43.556606423339638 6
8 212 35.487912623196145 7
8 140 35.19805424959327 8
8 206 34.159624714305515 9
8 7 30.933450802511 10
8 95 28.234142060096762 11
8 85 27.128624776852007 12
8 49 24.185940477889684 13
8 1 23.634585079183047 14
8 59 21.539800231316953 15
8 33 20.992893377716889 16
8 35 18.173645206495515 17
8 52 17.501339396985635 18
8 242 17.118667371156885 19
8 246 17.091312551924858 20
8 247 17.036707978042887 21
8 89 16.900938493259925 22
8 132 16.159698841967991 23
8 234 15.905862501151429 24
8 155 15.608599243383946 25
8 57 15.534643465250403 26
8 239 14.95535122761318 27
8 83 14.640098551625947 28
8 121 14.058740241270286 29
8 65 13.970393438345724 30
8 174 13.847897672425175 31
8 38 13.493749332697638 32
8 163 13.450131994267332 33
8 143 12.969479283595694 34
8 157 12.325777925822543 35
8 237 12.266007517141594 36
8 164 11.202216529896718 37
8 108 10.827224122826006 38
8 238 10.200085290894178 39
8 192 10.154653480380874 40
8 205 9.9408800959518153 41
8 181 9.8540920110376824 42
8 251 9.7352883898156612 43
8 198 9.7059850382650463 44
8 159 9.3819099919206899 45
8 213 9.3799695822385711 46
8 216 8.928309891800783 47
8 93 8.8456034135290125 48
8 135 8.743572024868115 49
8 116 8.5600088282694813 50
8 162 8.4497536476748163 51
8 110 8.0824582337115523 52
8 73 7.8981272873933897 53
8 179 7.5907288931413781 54
8 61 7.5232046811718325 55
8 10 7.3128586703957028 56
8 204 6.9802522483854901 57
8 66 6.954810906792841 58
8 112 6.8271347864856757 59
8 21 6.6642335906166448 60
8 69 6.5625676794369747 61
8 233 6.2603202032507355 62
8 124 6.2537376591921605 63
8 136 6.0910466332444795 64
8 165 6.0885612601407386 65
8 220 5.9133265953267848 66
8 189 5.8254014664306277 67
8 16 5.7201180413444845 68
8 104 5.5364076426699089 69
8 47 5.3489079417589149 70
8 160 5.332531116912663 71
8 168 5.2852681603949216 72
8 120 5.161455403144342 73
8 88 5.1468674775077359 74
8 191 5.0132311314466476 75
8 105 4.8927818431377847 76
8 128 4.8896851427424259 77
8 219 4.8891341070292933 78
8 74 4.8833288068543066 79
8 180 4.7566445333424054 80
8 133 4.691285670185052 81
8 175 4.6879715347964295 82
8 221 4.600597407514047 83
8 122 4.5182684546925724 84
8 99 4.455637308448309 85
8 4 4.4293435715963545 86
8 210 4.3347504776196955 87
8 103 4.3003009432445936 88
8 241 3.5995284313783369 89
8 98 3.489818209936288 90
8 75 3.3323756690420634 91
8 107 3.210907145209593 92
8 71 3.0799116067826917 93
8 44 2.934834027523844 94
8 43 2.8879683989140799 95
8 80 2.826243694796152 96
8 62 2.6321302931621924 97
8 195 2.6117264710992463 98
8 187 2.4579622888671881 99
8 142 2.4448958650934496 100
8 115 2.2895473454475916 101
8 225 2.2840851576084038 102
8 125 2.097482855945636 103
8 94 2.0558247162449002 104
8 19 2.0464962054183866 105
8 235 2.0091570087825525 106
8 36 1.9878662322030227 107
8 2 1.9832810894717601 108
8 253 1.8905826612704866 109
8 182 1.8454392887966413 110
8 152 1.814178886234511 111
8 214 1.7861313021650937 112
8 147 1.7598232317756017 113
8 81 1.7330605940820767 114
8 141 1.7036988323675946 115
8 113 1.6841743370362616 116
8 207 1.5397485127007755 117
8 217 1.5194669909552379 118
8 150 1.4980067094608649 119
8 126 1.4809570602044213 120
8 92 1.4410703556995486 121
8 78 1.4359128992896573 122
8 184 1.3491480759287391 123
8 8 1.3216731765056098 124
8 154 1.3117957648633847 125
8 127 1.2676712866543385 126
8 229 1.2509376561791052 127
8 119 1.1366644868048876 128
8 42 1.1071949903728604 129
8 173 1.0982352264095605 130
8 139 1.0460425522432899 131
8 254 1.0196391643099907 132
8 24 1.0109244520169638 133
8 158 1.0029380251349966 134
8 58 0.98870506031381633 135
8 72 0.98795690489650734 136
8 106 0.94132941417536209 137
8 129 0.91262371051615432 138
8 123 0.84376121867939813 139
8 68 0.83940360317782814 140
8 51 0.82605640421392734 141
8 91 0.76773829166359897 142
8 197 0.74482656818829529 143
8 114 0.72752321882680515 144
8 161 0.72745645488870958 145
8 48 0.67311114795487081 146
8 77 0.6578492770304577 147
8 11 0.64489570555249431 148
8 178 0.63154394666436953 149
8 185 0.60048419427115363 150
8 145 0.59362044837892514 151
8 46 0.58269758026616969 152
8 230 0.58177675280186081 153
8 101 0.5671128271998177 154
8 96 0.56361158728514982 155
8 18 0.56322264782689657 156
8 118 0.55958862265517206 157
8 218 0.55826463431740869 158
8 170 0.53435979574912384 159
8 17 0.52585580639440099 160
8 31 0.47621583545441853 161
8 193 0.4289611948783803 162
8 130 0.38975110005945923 163
8 138 0.31415778249031073 164
8 232 0.2947255583656207 165
8 63 0.29469497339697814 166
8 203 0.28244021120254503 167
8 172 0.28022198251741737 168
8 29 0.25706509405888478 169
8 148 0.20799009011896705 170
8 240 0.19280334009926106 171
8 60 0.13323954711340225 172
8 200 0.1210038620932684 173
8 86 0.11732531572505069 174
8 222 0.11156353820743344 175
8 223 0.099882305849956582 176
8 252 0.064903535342054966 177
8 156 0.054947614746892408 178
8 236 0.047854075075217432 179
8 20 0.045636962071463699 180
8 56 0.042686994071854938 181
8 37 0.042091930819779556 182
8 245 0.036366401836799296 183
8 32 0.036170002301054723 184
8 208 0.035974663436030709 185
8 100 0.03463651286636496 186
8 186 0.016653502047315933 187
8 231 0.016410668159985167 188
8 149 0.01520761263733776 189
8 196 0.015142471537107816 190
8 243 0.014227585198857235 191
8 228 0.012788026951304409 192
8 6 0.0085195916614473257 193
8 111 0.0073285967152746092 194
8 84 0.0072421059573569745 195
8 23 0.0067591330004784286 196
8 22 3.0517578125e-05 197
8 87 1.1444091796875e-05 198
8 194 1.1444091796875e-05 199
8 137 7.62939453125e-06 200
8 0 3.814697265625e-06 201
8 3 3.814697265625e-06 202
8 39 3.814697265625e-06 203
8 50 3.814697265625e-06 204
8 76 3.814697265625e-06 205
8 82 3.814697265625e-06 206
8 153 3.814697265625e-06 207
8 5 0 208
8 9 0 209
8 12 0 210
8 13 0 211
8 14 0 212
8 15 0 213
8 25 0 214
8 26 0 215
8 27 0 216
8 28 0 217
8 30 0 218
8 34 0 219
8 40 0 220
8 45 0 221
8 54 0 222
8 55 0 223
8 64 0 224
8 67 0 225
8 70 0 226
8 79 0 227
8 90 0 228
8 97 0 229
8 102 0 230
8 109 0 231
8 131 0 232
8 134 0 233
8 144 0 234
8 146 0 235
8 166 0 236
8 167 0 237
8 169 0 238
8 176 0 239
8 177 0 240
8 183 0 241
8 188 0 242
8 190 0 243
8 199 0 244
8 201 0 245
8 202 0 246
8 209 0 247
8 211 0 248
8 215 0 249
8 226 0 250
8 227 0 251
8 244 0 252
8 248 0 253
8 250 0 254
8 255 0 255
9 207 91.541110687129532 0
9 166 61.550054076556044 1
9 106 58.684915438990402 2
9 61 51.60293175663174 3
9 187 51.592224323570683 4
9 188 50.549576567690934 5
9 243 47.369423813676669 6
9 21 41.063009351921743 7
9 81 36.277727269239982 8
9 186 36.0516588101992 9
9 172 29.173295640103046 10
9 126 27.62868428580806 11
9 233 26.739307403787429 12
9 153 24.799252992825256 13
9 227 22.973394440550546 14
9 27 22.356493565473937 15
9 131 22.077880994623005 16
9 215 21.814601249913071 17
9 120 20.050743387894585 18
9 228 19.744134965241614 19
9 29 19.059210074582023 20
9 250 18.439192743942282 21
9 179 17.535531435395473 22
9 96 17.364144500592644 23
9 22 16.727594165711903 24
9 111 16.636820966829362 25
9 132 16.620070168552608 26
9 129 16.576424937418597 27
9 164 16.244601316991304 28
9 150 16.008343060049221 29
9 94 15.736208852722404 30
9 141 13.437703275512188 31
9 113 13.280807196267521 32
9 140 11.414437552103028 33
9 86 11.321661529638504 34
9 156 11.313399486344338 35
9 180 11.289397428118937 36
9 240 10.969763955571919 37
9 154 10.535176663414367 38
9 165 10.142434268013325 39
9 39 10.010571435702472 40
9 211 9.7198203513133112 41
9 178 9.5497181319990112 42
9 35 9.5355441573535806 43
9 174 9.3696525200811269 44
9 145 9.2802852673836576 45
9 14 8.930373351404489 46
9 47 8.9270963128026875 47
9 116 8.6445162660817747 48
9 253 8.6403407893032256 49
9 191 8.6349673133335934 50
9 149 8.3434386727475065 51
9 171 7.816018845366095 52
9 197 7.6366255980206557 53
9 73 7.3686816385611795 54
9 19 7.3033888010974675 55
9 123 7.295064793593756 56
9 146 6.8769045754094682 57
9 198 6.8234645311952775 58
9 176 6.7170518701782456 59
9 173 6.4738949292296599 60
9 170 6.2519829116176995 61
9 208 6.1188623325341469 62
9 161 5.794653195964325 63
9 206 5.6906479677771387 64
9 157 5.3184736039680232 65
9 245 5.2731681763205067 66
9 25 5.2377221885018823 67
9 15 4.9256149366284685 68
9 2 4.8868426131157312 69
9 13 4.7981140589578652 70
9 99 4.407231852018259 71
9 115 4.3681663611316077 72
9 183 3.9666309507680575 73
9 203 3.9210282149263436 74
9 55 3.9086627740750131 75
9 195 3.8782818331148547 76
9 62 3.6745003778418752 77
9 28 3.6625671778818507 78
9 194 3.6358313283175603 79
9 137 3.6329622954749388 80
9 69 3.533970577734185 81
9 53 3.5177932750084313 82
9 151 3.4146125270729466 83
9 108 3.3571826484747276 84
9 152 3.3182196994954363 85
9 16 3.2012291648552709 86
9 160 3.1352337963361694 87
9 68 3.0195434594923287 88
9 210 2.9863719696993325 89
9 254 2.9443001811935487 90
9 32 2.7894680888794592 91
9 1 2.7771089606787021 92
9 98 2.7419111621226002 93
9 54 2.7058163061293117 94
9 225 2.6879155192162192 95
9 71 2.6505847281886692 96
9 63 2.5731597758950739 97
9 10 2.5580488053144386 98
9 85 2.4444006692488824 99
9 169 2.4406473069935037 100
9 209 2.4318422670619149 101
9 189 2.4047512021393236 102
9 200 2.3463315175159227 103
9 88 2.334356777817864 104
9 251 2.2589259938531048 105
9 217 2.2492227841376629 106
9 148 2.2313760979078885 107
9 231 2.2074614376728934 108
9 109 2.1433604631870162 109
9 36 2.0407224518744576 110
9 235 2.0305877076801138 111
9 143 2.024517354929487 112
9 119 1.9579378195888542 113
9 201 1.892648736118153 114
9 72 1.8669796307702917 115
9 224 1.8192964214515164 116
9 20 1.5456557991410296 117
9 168 1.4936563332064372 118
9 242 1.4932980399844549 119
9 241 1.4899565238585701 120
9 248 1.4693906469055444 121
9 127 1.3853334228068979 122
9 9 1.3714763123214411 123
9 82 1.342918597196916 124
9 6 1.3375715237818531 125
9 90 1.3130817415666765 126
9 77 1.270525788980398 127
9 184 1.2589593303215927 128
9 125 1.2551197139698038 129
9 79 1.2518855685639516 130
9 26 1.2491480450265098 131
9 24 1.2276382736258926 132
9 40 1.1909511878164665 133
9 84 1.1629836172478383 134
9 213 1.1286705480786732 135
9 93 1.1166302175130158 136
9 92 1.111361401146979 137
9 30 1.0764278960611391 138
9 204 1.0492572823162938 139
9 223 1.0236005095603276 140
9 135 1.0095589518751726 141
9 5 0.96186802757477641 142
9 31 0.9557482694326177 143
9 249 0.9334827218987285 144
9 3 0.93208860111466962 145
9 60 0.92232857382689126 146
9 4 0.9018248096337117 147
9 226 0.90122425997113897 148
9 70 0.87604599389268345 149
9 67 0.87514483087119166 150
9 236 0.86885672867539765 151
9 104 0.85954552238978377 152
9 239 0.85512168012882961 153
9 212 0.83704154231541383 154
9 107 0.80307840130251817 155
9 23 0.79193853186700636 156
9 232 0.7791264047014741 157
9 246 0.77809689323692077 158
9 229 0.77040670097949548 159
9 48 0.76347373964273069 160
9 103 0.75214974339518836 161
9 95 0.73819258362815798 162
9 185 0.72990750716570141 163
9 87 0.70501807326842103 164
9 66 0.67325707043121641 165
9 101 0.67110664427321065 166
9 122 0.64720391567700764 167
9 83 0.62540567428738347 168
9 74 0.60639804822160415 169
9 222 0.52372977344740834 170
9 155 0.51537321268150915 171
9 8 0.47337084743694158 172
9 252 0.43020323831570462 173
9 237 0.38735495604753567 174
9 102 0.3834743141575046 175
9 44 0.37083118443488933 176
9 112 0.35662775152503617 177
9 114 0.34974491813457781 178
9 255 0.32506680639773888 179
9 214 0.27660082259764612 180
9 193 0.2734137732953052 181
9 136 0.25370281591989929 182
9 110 0.23486259224528946 183
9 12 0.23271453908048478 184
9 175 0.22435770786171655 185
9 7 0.14336206112201785 186
9 43 0.13395620253154819 187
9 221 0.12207690626118343 188
9 78 0.090814249740565789 189
9 177 0.090814249740565789 190
9 144 0.07721818375878918 191
9 59 0.067656811884558507 192
9 121 0.067422549859819991 193
9 230 0.057940662356121428 194
9 128 0.055184703320180391 195
9 247 0.053128323553703859 196
9 17 0.051989893135210512 197
9 139 0.051989893135210512 198
9 57 0.047511314801934289 199
9 182 0.036962022218260657 200
9 42 0.032745672663771597 201
9 244 0.028660191047411604 202
9 41 0.015582807995965883 203
9 58 0.010992689648976683 204
9 134 1.52587890625e-05 205
9 190 7.62939453125e-06 206
9 65 3.814697265625e-06 207
9 105 3.814697265625e-06 208
9 142 3.814697265625e-06 209
9 167 3.814697265625e-06 210
9 0 0 211
9 11 0 212
9 18 0 213
9 33 0 214
9 34 0 215
9 37 0 216
9 38 0 217
9 45 0 218
9 46 0 219
9 49 0 220
9 50 0 221
9 51 0 222
9 52 0 223
9 56 0 224
9 64 0 225
9 75 0 226
9 76 0 227
9 80 0 228
9 89 0 229
9 91 0 230
9 97 0 231
9 100 0 232
9 117 0 233
9 118 0 234
9 124 0 235
9 130 0 236
9 133 0 237
9 138 0 238
9 147 0 239
9 158 0 240
9 159 0 241
9 162 0 242
9 163 0 243
9 181 0 244
9 192 0 245
9 196 0 246
9 199 0 247
9 202 0 248
9 205 0 249
9 216 0 250
9 218 0 251
9 219 0 252
9 220 0 253
9 234 0 254
9 238 0 255
10 202 50.009339866673315 0
10 250 48.323125968484803 1
10 205 39.1014280858655 2
10 207 32.462387920952274 3
10 235 32.329244420377577 4
10 116 31.432530362363252 5
10 190 29.311753560429768 6
10 248 28.82623121508821 7
10 242 28.165828098511422 8
10 251 25.083509956521276 9
10 233 24.54600769430532 10
10 40 22.877521068821235 11
10 226 21.659242208904082 12
10 57 20.365050330141834 13
10 81 19.499142849381919 14
10 1 19.186069742648598 15
10 218 19.115082821728947 16
10 31 18.934034658521281 17
10 130 17.917570750343938 18
10 132 17.303192419918645 19
10 169 17.25472627633123 20
10 45 16.718167824408507 21
10 99 16.492782199568424 22
10 198 16.480470966176615 23
10 5 16.467516135855043 24
10 53 16.089252855141247 25
10 17 15.725133582449411 26
10 9 15.698115105169846 27
10 216 15.636129600745669 28
10 63 15.560093861011179 29
10 124 15.419007933116349 30
10 213 15.289087330235789 31
10 8 15.24017660191535 32
10 108 15.075459901068498 33
10 117 14.774949932558632 34
10 228 14.724788479613864 35
10 51 14.073261725052607 36
10 172 13.755172821798444 37
10 64 13.527170285821285 38
10 52 13.373979376231494 39
10 165 13.268275286084945 40
10 19 12.835933380298718 41
10 7 12.749067662269759 42
10 220 12.530740961368318 43
10 41 12.151700736519624 44
10 232 11.553616828831405 45
10 122 11.21492402856491 46
10 246 10.545599431621621 47
10 77 10.501352304937589 48
10 100 10.42417837910301 49
10 157 10.14492599673976 50
10 24 9.8887748874766057 51
10 178 9.7166516000122733 52
10 234 9.6911507733096638 53
10 163 9.6861375692204046 54
10 146 9.0427633265813547 55
10 66 8.7268792501012857 56
10 135 8.6705416785190597 57
10 154 8.3557452136626864 58
10 83 8.3243940880930563 59
10 129 8.2532278062126156 60
10 115 8.2029303699925507 61
10 158 8.1018807727671422 62
10 105 8.0240432196062432 63
10 222 7.9320838986739179 64
10 86 7.7561522558732801 65
10 156 7.6666371905573589 66
10 109 7.5240661838913079 67
10 12 7.2657741910225102 68
10 98 7.1922560641085616 69
10 245 6.988262861880072 70
10 161 6.9151002927865459 71
10 26 6.7693205028745238 72
10 93 6.6965052729913479 73
10 88 6.5460958896865602 74
10 240 6.3306916870610568 75
10 119 6.1453302419389511 76
10 151 5.9895440925962138 77
10 253 5.9396299027789707 78
10 238 5.851100447004594 79
10 137 5.8289113363640537 80
10 182 5.3570089640260816 81
10 111 5.3475038273244691 82
10 134 5.0529589405622577 83
10 231 4.5247742369522737 84
10 38 4.3777309714053381 85
10 91 4.3239197413437891 86
10 183 4.320546282048503 87
10 76 4.2790980708822648 88
10 49 4.2550370458121822 89
10 215 4.1967481345444195 90
10 210 4.1503249804999873 91
10 39 4.1485703964111194 92
10 159 4.1090546018474212 93
10 59 4.1057541520257752 94
10 43 3.8045890256297272 95
10 125 3.7982898142242352 96
10 195 3.7537152344875251 97
10 80 3.7312250406900751 98
10 110 3.6155274562352782 99
10 244 3.5503308191414411 100
10 29 3.5496189518751273 101
10 65 3.5248118994110555 102
10 34 3.5190311660720295 103
10 70 3.4794225271438917 104
10 149 3.4683069739817474 105
10 69 3.3983042172491897 106
10 92 3.31100649720889 107
10 237 3.0234310548030221 108
10 13 2.9801210942037755 109
10 114 2.9466462279263319 110
10 208 2.9414207451269392 111
10 196 2.918099765234484 112
10 219 2.865128319850474 113
10 185 2.7843118153778277 114
10 16 2.7771913782182818 115
10 171 2.7244157520733245 116
10 113 2.6874581043337282 117
10 247 2.6826747487588887 118
10 152 2.6728500356951703 119
10 27 2.6671743415802158 120
10 193 2.6520121912055137 121
10 224 2.6183717709677303 122
10 206 2.5531495665728396 123
10 225 2.5196345555649953 124
10 62 2.414214496744461 125
10 123 2.3635774071684139 126
10 155 2.3531674548110724 127
10 144 2.2171125297487637 128
10 78 2.2108609484863746 129
10 139 2.1870328402450578 130
10 33 2.1747195486727642 131
10 176 2.1420000311630183 132
10 84 2.0749882472224686 133
10 187 2.0611226725741889 134
10 28 2.0212729821907329 135
10 4 1.9844495599732517 136
10 212 1.9314019209698334 137
10 118 1.9032665493161878 138
10 243 1.8525396465721886 139
10 142 1.8268276961117027 140
10 153 1.811433431669609 141
10 128 1.8004482810729407 142
10 36 1.7978290639188357 143
10 10 1.7450655575057596 144
10 230 1.7165015984626517 145
10 23 1.7065277697253456 146
10 46 1.695837940080049 147
10 164 1.6918294026399723 148
10 85 1.6529018121803842 149
10 73 1.6401910384542964 150
10 255 1.6276152690438099 151
10 95 1.5065264347578258 152
10 252 1.4905930820255135 153
10 179 1.4882205908606918 154
10 25 1.4175599544276278 155
10 127 1.4090908566398272 156
10 56 1.3773087632798651 157
10 126 1.3698528519427322 158
10 186 1.3662601644081569 159
10 229 1.3614272434915637 160
10 104 1.3228986144721417 161
10 192 1.3081880588526309 162
10 147 1.302132034159692 163
10 143 1.2345525083072881 164
10 79 1.2268051658058228 165
10 189 1.2098077752020708 166
10 18 1.2043397743052855 167
