# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
6 211 2.2500727431673306 126
6 7 2.234137532942519 127
6 254 2.0660818938637346 128
6 84 2.0308248446005779 129
6 224 1.9943026989469939 130
6 116 1.9519721876669975 131
6 28 1.9499952688463991 132
6 97 1.9282886508177952 133
6 164 1.8998695154521623 134
6 88 1.8952208210142261 135
6 170 1.8929272243809074 136
6 44 1.8364704233818627 137
6 196 1.8072447264547136 138
6 141 1.7234937869345075 139
6 232 1.7141349308037197 140
6 191 1.657114993379003 141
6 119 1.6214289198648781 142
6 221 1.6020555399071215 143
6 144 1.5913792782667262 144
6 165 1.5628344797907772 145
6 143 1.5578796657292338 146
6 127 1.542652873736083 147
6 45 1.4792120753075324 148
6 12 1.4584093877629665 149
6 197 1.3266909078642131 150
6 23 1.3232256339082453 151
6 41 1.313733910664491 152
6 227 1.2802183232703166 153
6 198 1.2580848673558762 154
6 237 1.2492357893387573 155
6 163 1.2414421049901472 156
6 10 1.2302599020845533 157
6 69 1.2290147834540555 158
6 145 1.2082249520692483 159
6 124 1.1705754196526996 160
6 186 1.1624230021668061 161
6 176 1.1460227757357655 162
6 193 1.1399389819054557 163
6 123 1.116643253642152 164
6 199 1.100983902941213 165
6 100 1.0627847301324018 166
6 129 1.055983959148217 167
6 152 0.97601930720328456 168
6 86 0.96637735724150786 169
6 228 0.9111509579052347 170
6 87 0.9104119223533288 171
6 158 0.90703873530349122 172
6 151 0.90372366171966467 173
6 15 0.85665623550544434 174
6 213 0.82884137966764371 175
6 233 0.82657300108688281 176
6 185 0.73705975276881031 177
6 139 0.72888952161688259 178
6 111 0.71930511873942871 179
6 128 0.70961698148817987 180
6 37 0.66949099574347248 181
6 98 0.65941782329603216 182
6 95 0.62323565940327152 183
6 248 0.62182670108880223 184
6 179 0.5365127070886011 185
6 180 0.52784885072343524 186
6 48 0.50423869004292643 187
6 225 0.4770499611410608 188
6 115 0.36822483119862265 189
6 80 0.31962768612027681 190
6 202 0.318985444599098 191
6 155 0.31217390393970273 192
6 78 0.27167957909461526 193
6 207 0.26663150657719037 194
6 242 0.26352029750616518 195
6 222 0.234342716023727 196
6 216 0.227240226392633 197
6 93 0.20395330809242573 198
6 250 0.1786444606135569 199
6 76 0.14887646536276933 200
6 189 0.13377007065719576 201
6 27 0.11778732269982016 202
6 252 0.11232106178360533 203
6 201 0.072838087895517933 204
6 174 0.060190444527691407 205
6 253 0.047467061101897336 206
6 251 0.016458782102354488 207
6 162 0.012059747053444968 208
6 247 0.0096013188856005471 209
6 24 0.00879645731815374 210
6 4 0.0084888397438539782 211
6 112 0.0081919826395628944 212
6 146 0.0065847620332321454 213
6 58 0.0055509746088792779 214
6 203 0.0039702277926209105 215
6 1 9.5367431640625e-05 216
6 231 6.103515625e-05 217
6 50 3.4332275390625e-05 218
6 103 3.4332275390625e-05 219
6 134 3.0517578125e-05 220
6 83 2.6702880859375e-05 221
6 5 1.52587890625e-05 222
6 223 1.52587890625e-05 223
6 94 1.1444091796875e-05 224
6 38 7.62939453125e-06 225
6 108 7.62939453125e-06 226
6 249 7.62939453125e-06 227
6 40 3.814697265625e-06 228
6 66 3.814697265625e-06 229
6 71 3.814697265625e-06 230
6 150 3.814697265625e-06 231
6 219 3.814697265625e-06 232
6 220 3.814697265625e-06 233
6 0 0 234
6 6 0 235
6 8 0 236
6 9 0 237
6 13 0 238
6 17 0 239
6 20 0 240
6 29 0 241
6 30 0 242
6 32 0 243
6 67 0 244
6 85 0 245
6 104 0 246
6 109 0 247
6 117 0 248
6 132 0 249
6 188 0 250
6 205 0 251
6 218 0 252
6 229 0 253
6 234 0 254
6 244 0 255
7 171 95.507651315350117 0
7 174 57.257878317734239 1
7 76 56.553354450978283 2
7 187 47.159114760709777 3
7 37 42.692189436827896 4
7 132 42.252703025031529 5
7 27 39.239157818484429 6
7 81 37.836245159285177 7
7 176 31.304481124346708 8
7 14 30.321668006579422 9
7 24 29.980177314347522 10
7 35 29.971026348434386 11
7 246 26.845891980815132 12
7 185 26.541158494809569 13
7 92 24.977488854664017 14
7 192 23.406201147996832 15
7 23 22.135171880054695 16
7 181 20.930442573471993 17
7 117 20.146485091132828 18
7 172 19.476888888638509 19
7 64 18.607093949393743 20
7 229 18.052073986568601 21
7 2 17.529067420345736 22
7 243 15.760288942504618 23
7 169 15.258212879763162 24
7 254 14.940039107470856 25
7 29 14.918944741523932 26
7 207 13.383109994851621 27
7 112 13.370336585252728 28
7 21 12.741262339159842 29
7 47 12.516363772780437 30
7 244 12.451046582972278 31
7 204 12.15270903441902 32
7 93 11.768077090753293 33
7 104 11.756012193070955 34
7 38 11.732683837549349 35
7 199 11.63392318644083 36
7 70 11.295999204213681 37
7 158 10.953737898529244 38
7 78 10.562508667849862 39
7 4 10.196514203882051 40
7 32 9.9920863280270193 41
7 253 9.6054002069910513 42
7 16 9.5222400558106468 43
7 44 9.2308347765407301 44
7 111 8.7427946456500294 45
7 72 8.6921031632159629 46
7 161 8.661602884154636 47
7 170 8.6120321854394355 48
7 223 8.5891680158575792 49
7 216 8.5543919483640778 50
7 31 8.5489833945498361 51
7 234 8.5404746624542192 52
7 15 8.2027428776307705 53
7 139 8.1120254119455772 54
7 120 8.0197434375293959 55
7 221 7.647837523657933 56
7 62 7.6351966390298083 57
7 105 7.6153485345213605 58
7 91 7.2367819739031383 59
7 66 7.1260946311482298 60
7 242 7.0675299309419728 61
7 175 6.6431240009361021 62
7 165 6.5102336630264119 63
7 116 6.4515806389199 64
7 52 6.4135310256875799 65
7 206 6.3475526704932044 66
7 56 6.3039484538716346 67
7 178 6.0690910164512637 68
7 89 5.8873545118459161 69
7 195 5.8170494909345543 70
7 85 5.6658890778997222 71
7 131 5.533187080325531 72
7 96 5.5087994306329371 73
7 79 5.5085290508023181 74
7 137 5.3788928767418751 75
7 11 5.357301405998399 76
7 255 5.317528686137126 77
7 55 5.1954737766997541 78
7 68 5.1721340843087811 79
7 106 5.0843797997942879 80
7 145 5.0410293218493445 81
7 40 4.8365421644521405 82
7 10 4.7823056832669577 83
7 228 4.6380261469761894 84
7 231 4.5563397883664543 85
7 167 4.4837247641120435 86
7 166 4.3709111756326422 87
7 118 4.2919343925158566 88
7 61 4.1907100407148619 89
7 142 4.1754981843355754 90
7 65 4.0938285676955513 91
7 140 3.9857620678334631 92
7 42 3.950640377115775 93
7 7 3.9330923569920362 94
7 58 3.8225250583676229 95
7 182 3.669773522658609 96
7 101 3.5651889193014425 97
7 208 3.4694324336862286 98
7 43 3.4091573894416793 99
7 108 3.1973689932570197 100
7 251 3.1199392390752072 101
7 22 2.7998945791551613 102
7 155 2.7114802721129228 103
7 3 2.6480888401244349 104
7 86 2.5554090028879033 105
7 128 2.4852847894469252 106
7 227 2.4790275300819258 107
7 238 2.4359197023739205 108
7 125 2.4220442913486844 109
7 168 2.4151936363623885 110
7 164 2.2469089164738296 111
7 25 2.2006360587453897 112
7 232 2.159862741745032 113
7 226 1.9108238537137618 114
7 230 1.8721903289581407 115
7 154 1.8558969767243729 116
7 73 1.8461548378590606 117
7 151 1.8229430473326493 118
7 191 1.8223063116141538 119
7 179 1.8078349519959707 120
7 12 1.6500614505807181 121
7 245 1.6134750673879197 122
7 90 1.5964081201585016 123
7 100 1.5918141802047276 124
7 19 1.5872064330249185 125
7 63 1.5657803379019337 126
7 225 1.565293683214743 127
7 203 1.4905835013179423 128
7 39 1.4458926534990806 129
7 136 1.4077754568234517 130
7 184 1.3640732462915617 131
7 36 1.3622085623689173 132
7 103 1.333353480057482 133
7 149 1.3215325042020682 134
7 252 1.3212413450326448 135
7 147 1.3083301802108698 136
7 240 1.3021100151386353 137
7 49 1.2501923009274902 138
7 75 1.213032527017563 139
7 177 1.1975480181046907 140
7 237 1.1899122363027663 141
7 20 1.1833975054424626 142
7 250 1.1436525692411599 143
7 33 1.1318214276573066 144
7 133 1.0644527551324698 145
7 241 0.98567188034125475 146
7 159 0.98036798818232285 147
7 141 0.95881316138900641 148
7 212 0.93825718768624355 149
7 6 0.89093712535249336 150
7 88 0.86015564950672074 151
7 144 0.83710195710214064 152
7 156 0.78656103508779318 153
7 180 0.76343775850930562 154
7 220 0.71349356728504187 155
7 211 0.71039061713366347 156
7 123 0.70727753567242158 157
7 186 0.64154563426009226 158
7 209 0.63146012996743361 159
7 87 0.58820993991693749 160
7 201 0.56425034423793474 161
7 59 0.5238471018508265 162
7 188 0.4991186770611783 163
7 57 0.47512514877959416 164
7 148 0.46730769505224601 165
7 160 0.45080463491775002 166
7 200 0.42696893982097117 167
7 9 0.4135753766007601 168
7 13 0.37532685612472733 169
7 213 0.36752092841154743 170
7 54 0.33540843796818876 171
7 162 0.31224489698623886 172
7 194 0.28088173349684969 173
7 249 0.2663334510132368 174
7 113 0.26581520232603023 175
7 1 0.23994101484720484 176
7 107 0.2351479483118597 177
7 239 0.22239930925247345 178
7 8 0.21367103508482349 179
7 183 0.18567831323649955 180
7 236 0.1777365752711457 181
7 134 0.17432299077157343 182
7 102 0.16309222388606195 183
7 247 0.16266199596865755 184
7 222 0.14549612492532218 185
7 193 0.14519911140141567 186
7 17 0.13286622460634512 187
7 210 0.1079753783909756 188
7 50 0.093813379351651599 189
7 46 0.083361024463595501 190
7 122 0.069089122597089769 191
7 150 0.06783823870278495 192
7 248 0.062220985992250934 193
7 190 0.061380181026719625 194
7 218 0.05087585693304212 195
7 214 0.036099813549278478 196
7 157 0.034859748485357979 197
7 71 0.028082851041931273 198
7 98 0.027159455268934967 199
7 235 0.027086850298146954 200
7 45 0.019044165163933216 201
7 18 0.016957281647916017 202
7 163 0.016179132778611386 203
7 129 0.013455496842886069 204
7 60 0.0095055640916442887 205
7 119 0.0067362448168846794 206
7 143 0.000209808349609375 207
7 127 0.000152587890625 208
7 109 0.000118255615234375 209
7 74 7.2479248046875e-05 210
7 196 7.2479248046875e-05 211
7 224 5.7220458984375e-05 212
7 205 3.814697265625e-05 213
7 28 2.6702880859375e-05 214
7 197 2.6702880859375e-05 215
7 34 1.9073486328125e-05 216
7 126 1.9073486328125e-05 217
7 99 1.52587890625e-05 218
7 135 7.62939453125e-06 219
7 80 3.814697265625e-06 220
7 82 3.814697265625e-06 221
7 95 3.814697265625e-06 222
7 114 3.814697265625e-06 223
7 146 3.814697265625e-06 224
7 152 3.814697265625e-06 225
7 153 3.814697265625e-06 226
7 0 0 227
7 5 0 228
7 26 0 229
7 30 0 230
7 41 0 231
7 48 0 232
7 51 0 233
7 53 0 234
7 67 0 235
7 69 0 236
7 77 0 237
7 83 0 238
7 84 0 239
7 94 0 240
7 97 0 241
7 110 0 242
7 115 0 243
7 121 0 244
7 124 0 245
7 130 0 246
7 138 0 247
7 173 0 248
7 189 0 249
7 198 0 250
7 202 0 251
7 215 0 252
7 217 0 253
7 219 0 254
7 233 0 255
8 224 79.087209962067448 0
8 151 59.940238414619316 1
8 61 52.599412643114078 2
8 41 49.543998830111455 3
8 53 38.362642550992433 4
8 239 38.360346226217978 5
8 171 38.120871174317031 6
8 117 37.002769385557599 7
8 71 34.338569514916188 8
8 206 32.353355633472724 9
8 220 31.930516860953752 10
8 164 31.872712402644751 11
8 107 29.891040344217345 12
8 194 29.77656573148094 13
8 33 25.330443644486092 14
8 116 25.320083836304303 15
8 179 23.702604591410047 16
8 16 23.013123748362691 17
8 35 22.757168987831221 18
8 185 22.559180743005808 19
8 99 20.595871489612708 20
8 110 19.737345128063577 21
8 86 19.263873265422234 22
8 159 18.122857281926038 23
8 73 16.526454963750016 24
8 4 16.243553598704931 25
8 162 16.227661389838261 26
8 234 15.872680871708109 27
8 69 15.829060387485905 28
8 89 15.684358343805721 29
8 246 15.212686001400044 30
8 249 15.033496614446761 31
8 180 14.797552369037003 32
8 207 14.136884524370842 33
8 98 14.082140211747181 34
8 104 13.629539170429098 35
8 190 13.210288253125803 36
8 65 12.539378661829584 37
8 198 12.025458321653538 38
8 140 11.347721685462121 39
8 174 10.990599173095314 40
8 125 10.182489324307266 41
8 83 10.068562549765833 42
8 59 9.9523388726042583 43
8 141 9.7863019238829398 44
8 193 9.7811072067304146 45
8 121 9.7748782490635318 46
8 42 9.614986471982224 47
8 173 9.4057167622914157 48
8 52 9.2651866614652256 49
8 222 8.6996468836045242 50
8 108 8.5704543584916202 51
8 245 8.3580833785900364 52
8 93 8.0211043727725482 53
8 80 7.7886441618406179 54
8 72 7.6713651702839005 55
8 184 7.5484126119682644 56
8 157 7.1851790679879448 57
8 112 7.0944550729978664 58
8 77 6.8614282158133992 59
8 133 6.8027750425558722 60
8 205 6.7833134988193242 61
8 57 6.6081523406554918 62
8 95 6.4080069994811728 63
8 137 6.1970449410445898 64
8 225 5.6126723434682591 65
8 23 5.3831789440530375 66
8 126 5.2258397660724087 67
8 58 5.1378774698281218 68
8 143 5.0176807151929745 69
8 12 4.9741948013745771 70
8 7 4.930273865166364 71
8 168 4.7758930372113344 72
8 165 4.7721864203603177 73
8 191 4.7233745630393793 74
8 237 4.6798040479506566 75
8 142 4.5802735287312677 76
8 47 4.5774839715547042 77
8 238 4.5655607207876114 78
8 94 4.4509358439209334 79
8 38 4.420430567633276 80
8 49 4.2414618024053503 81
8 3 4.1845080482534689 82
8 85 4.0258620519145358 83
8 160 3.827078554821036 84
8 10 3.7599793222922546 85
8 1 3.7383177428697931 86
8 103 3.602449960897308 87
8 21 3.5918087482364176 88
8 247 3.5840732261665704 89
8 212 3.4073955910799385 90
8 216 3.3929544237973426 91
8 244 3.337349903114049 92
8 91 3.3104117228223364 93
8 120 3.2427798890197335 94
8 113 3.2019886037141001 95
8 135 3.1222406887953862 96
8 213 3.1040950791530677 97
8 136 3.0935239928273326 98
8 138 2.9387628752348163 99
8 74 2.9278117146515235 100
8 105 2.9105590139163438 101
8 36 2.6383622623627843 102
8 68 2.5761947260906179 103
8 100 2.5720213527297711 104
8 195 2.4654037796082751 105
8 56 2.3978324396986892 106
8 211 2.3762102463745638 107
8 254 2.337018572481965 108
8 48 2.2008881787810495 109
8 163 2.1808547388002357 110
8 81 2.1659023152924148 111
8 132 2.0770176426308784 112
8 188 1.9839905961159188 113
8 210 1.927038583045531 114
8 186 1.9210937350901882 115
8 24 1.7847914786642525 116
8 87 1.7664272844504516 117
8 44 1.7617163719065072 118
8 235 1.7301105625810709 119
8 19 1.6504620440888258 120
8 51 1.6456838189370282 121
8 129 1.6211673261049162 122
8 232 1.6144889355578718 123
8 115 1.6087475717056388 124
8 251 1.5913052075203995 125
8 145 1.4755613779279872 126
8 119 1.2897917299459571 127
8 183 1.2713074575674119 128
8 203 1.2613528543116768 129
8 122 1.2134663649904169 130
8 63 1.1456271556491027 131
8 124 1.0855201347475791 132
8 114 1.0817675217669991 133
8 84 1.0401845827832359 134
8 204 1.0259311841727277 135
8 11 1.001437364525213 136
8 152 0.99689416138287723 137
8 127 0.80637250329823074 138
8 230 0.76641358687026739 139
8 62 0.69258927026167716 140
8 154 0.69198545856004101 141
8 182 0.64495426855836846 142
8 233 0.62913583720233812 143
8 20 0.60748136028423416 144
8 236 0.60441192669401755 145
8 8 0.60320173760573992 146
8 22 0.55480521727265775 147
8 197 0.5537778038875969 148
8 250 0.5467799799875962 149
8 219 0.54657335884053448 150
8 147 0.50273020934546386 151
8 242 0.49896079901055401 152
8 92 0.46835050119385957 153
8 0 0.43876788617796125 154
8 196 0.42404294996706515 155
8 75 0.39912631834571372 156
8 139 0.38463462828681882 157
8 223 0.38328989979835104 158
8 178 0.3816046885781888 159
8 118 0.37675828046684512 160
8 181 0.37529166437926265 161
8 64 0.36721260833424546 162
8 155 0.35434168352027878 163
8 106 0.34904231143370484 164
8 146 0.34597747049095801 165
8 2 0.31813723550639422 166
8 17 0.30837826781314809 167
8 217 0.29418777341905633 168
8 229 0.2741187145458911 169
8 209 0.27329770334459019 170
8 175 0.26768821335993725 171
8 18 0.18185356661980345 172
8 172 0.17973371586040596 173
8 176 0.17774038996841132 174
8 187 0.15778611289107822 175
8 78 0.12245968319622644 176
8 192 0.075799055174959107 177
8 200 0.070407601163015116 178
8 253 0.070198851485004751 179
8 6 0.067422549859819991 180
8 123 0.042272537032402656 181
8 111 0.027645892807448467 182
8 70 0.026497956752672851 183
8 34 0.014824263039741921 184
8 221 0.0097623245288219127 185
8 215 0.0096165776746630471 186
8 227 0.0094941199998474137 187
8 241 0.0085734815962216944 188
8 161 0.0081601052887607713 189
8 130 0.0062684470436823961 190
8 29 0.0039816718844177855 191
8 76 0.0039740424898865355 192
8 39 0.000217437744140625 193
8 43 5.7220458984375e-05 194
8 88 4.9591064453125e-05 195
8 54 3.814697265625e-05 196
8 26 3.0517578125e-05 197
8 153 3.0517578125e-05 198
8 240 3.0517578125e-05 199
8 134 2.6702880859375e-05 200
8 149 2.288818359375e-05 201
8 158 2.288818359375e-05 202
8 15 1.9073486328125e-05 203
8 28 1.9073486328125e-05 204
8 148 1.9073486328125e-05 205
8 14 1.1444091796875e-05 206
8 214 1.1444091796875e-05 207
8 218 1.1444091796875e-05 208
8 255 7.62939453125e-06 209
8 5 3.814697265625e-06 210
8 27 3.814697265625e-06 211
8 40 3.814697265625e-06 212
8 96 3.814697265625e-06 213
8 102 3.814697265625e-06 214
8 169 3.814697265625e-06 215
8 189 3.814697265625e-06 216
8 208 3.814697265625e-06 217
8 228 3.814697265625e-06 218
8 231 3.814697265625e-06 219
8 243 3.814697265625e-06 220
8 252 3.814697265625e-06 221
8 9 0 222
8 13 0 223
8 25 0 224
8 30 0 225
8 31 0 226
8 32 0 227
8 37 0 228
8 45 0 229
8 46 0 230
8 50 0 231
8 55 0 232
8 60 0 233
8 66 0 234
8 67 0 235
8 79 0 236
8 82 0 237
8 90 0 238
8 97 0 239
8 101 0 240
8 109 0 241
8 128 0 242
8 131 0 243
8 144 0 244
8 150 0 245
8 156 0 246
8 166 0 247
8 167 0 248
8 170 0 249
8 177 0 250
8 199 0 251
8 201 0 252
8 202 0 253
8 226 0 254
8 248 0 255
9 207 68.08010466304566 0
9 243 67.956379905435668 1
9 161 56.821434367691197 2
9 61 50.358034608040228 3
9 208 46.136205981034351 4
9 166 44.693322907063099 5
9 47 43.152135094701684 6
9 73 43.062847115375412 7
9 106 41.39915760249071 8
9 126 33.49641794564161 9
9 172 29.591311101880141 10
9 98 29.489482760620216 11
9 120 26.090213282180112 12
9 227 22.821950115085254 13
9 113 21.741128999709364 14
9 197 21.688161921574423 15
9 191 21.206495775540361 16
9 81 21.151453784548735 17
9 198 21.115291205662324 18
9 180 21.081443348158047 19
9 186 19.235291757215961 20
9 132 18.892883962768177 21
9 255 18.799532495210631 22
9 116 18.384007682154099 23
9 254 17.6933690743803 24
9 187 17.158149931710838 25
9 253 17.058757044154429 26
9 54 17.018308701387443 27
9 164 17.011528373350743 28
9 176 16.890723084308586 29
9 94 16.627530457346577 30
9 29 16.415103753059412 31
9 250 15.566218030090749 32
9 205 15.480569599013814 33
9 215 15.380831559270023 34
9 156 14.240933258724198 35
9 233 12.910455196851292 36
9 228 12.74191664248875 37
9 178 12.244989613140294 38
9 224 11.556386831070466 39
9 188 11.03583005863363 40
9 203 10.803650794897337 41
9 131 10.729292363570414 42
9 69 9.7292896529735735 43
9 1 9.2604195414905206 44
9 170 9.2602093191986565 45
9 150 9.0021820048702175 46
9 59 8.9957124498293926 47
9 88 8.6008187930076545 48
9 154 8.2358267473115436 49
9 169 8.0870605552087405 50
9 2 7.9973086401537303 51
9 251 7.8597538757933982 52
9 137 7.6918248266340532 53
9 239 7.6631719009913297 54
9 39 7.3413121407903388 55
9 240 7.0077247179950222 56
9 171 6.8915986195576098 57
9 153 6.2280098291667425 58
9 241 6.1161028271024351 59
9 3 5.9892221668527759 60
9 30 5.6804385722193977 61
9 225 5.4741519330580211 62
9 5 5.3943247620030927 63
9 189 5.3605729717832986 64
9 217 5.2877908436816785 65
9 35 5.1055290203494845 66
9 32 5.0953576032884245 67
9 165 4.9269628859161161 68
9 19 4.8932530709663506 69
9 22 4.7602420411894997 70
9 140 4.7036734043219477 71
9 77 4.6329043040253133 72
9 26 4.6085554704342888 73
9 53 4.5367637962067082 74
9 27 4.5337861959246482 75
9 245 4.5240750683943372 76
9 206 4.4789624935179431 77
9 85 4.4694959888225272 78
9 99 4.4199170026515935 79
9 44 4.3542918677458395 80
9 237 4.3502151450637312 81
9 148 4.2770341954727957 82
9 86 4.272446504214658 83
9 107 4.2247763517031647 84
9 151 3.6599546557641784 85
9 20 3.6250552836055463 86
9 56 3.4957881564038749 87
9 163 3.3933335813146868 88
9 152 3.3921489241753813 89
9 21 3.386912376880407 90
9 177 3.3671277368469656 91
9 103 3.3587821784220981 92
9 123 3.3484511264228192 93
9 9 3.2085364460543966 94
9 179 3.2002343171225345 95
9 41 3.1876407191752807 96
9 212 3.1112722829122808 97
9 71 3.0162684562712636 98
9 60 2.9303140599740862 99
9 6 2.7645315890808795 100
9 38 2.7471394242846263 101
9 193 2.7106203228413692 102
9 183 2.5889526574218862 103
9 96 2.5358289292386034 104
9 202 2.3860729322295735 105
9 149 2.3830509021432009 106
9 184 2.2889867506186223 107
9 36 2.1609583564564092 108
9 127 2.0972314507127003 109
9 14 1.9231393197563726 110
9 92 1.8451414860985291 111
9 34 1.8255404589675919 112
9 141 1.764838183655461 113
9 31 1.7101153308893995 114
9 62 1.7050980269008076 115
9 195 1.6408770477329668 116
9 231 1.619987570621346 117
9 129 1.6043102503230098 118
9 204 1.5332374020886987 119
9 104 1.5275150323901565 120
9 93 1.4834316246452939 121
9 13 1.3485688686533372 122
9 105 1.3033671494308361 123
9 200 1.2969171311653918 124
9 248 1.254111360760527 125
9 25 1.2436059572775651 126
9 174 1.240003829787077 127
9 15 1.2054282322184455 128
9 100 1.1736234661547551 129
9 102 1.1112937373594127 130
9 67 1.108834882545898 131
9 55 1.0985378938921897 132
9 185 1.0782872664496141 133
9 74 1.0028634286683995 134
9 70 0.95795813260500684 135
9 109 0.94665149175580499 136
9 155 0.94438318203771077 137
9 58 0.87812989488391524 138
9 97 0.79743006343627598 139
9 158 0.77770014916389818 140
9 78 0.75307213189269406 141
9 209 0.72898438296880264 142
9 182 0.7278856284854831 143
9 119 0.68977841867033018 144
9 247 0.6577726231587101 145
9 246 0.63967930696349762 146
9 101 0.62199747592279853 147
9 213 0.59851692183670346 148
9 210 0.5958430318265171 149
9 214 0.5632722533959178 150
9 249 0.54504091535920951 151
9 138 0.51044121460383263 152
9 235 0.50204143271127921 153
9 63 0.49804081900965064 154
9 125 0.46292978159937936 155
9 117 0.45929846957272996 156
9 110 0.45104591663285692 157
9 181 0.43874686987142125 158
9 18 0.43379216926242159 159
9 83 0.42440404809168664 160
9 199 0.41957287780129143 161
9 72 0.4192485009185003 162
9 135 0.40931226206916482 163
9 114 0.39506488879504753 164
9 45 0.38765384881578124 165
9 8 0.38434414219983898 166
9 115 0.38371162787663315 167
9 108 0.36986054333191404 168
9 160 0.34877692490337636 169
9 136 0.33129578675850768 170
9 12 0.32322615514671671 171
9 194 0.30338299305727062 172
9 49 0.29569617774608525 173
9 122 0.2953660275093769 174
9 142 0.28707140114478807 175
9 222 0.28628499777787292 176
9 128 0.27633088116029236 177
9 252 0.27412634394042235 178
9 232 0.24150183050948487 179
9 68 0.23773324355128123 180
9 118 0.15778611289107822 181
9 146 0.15104929390315405 182
9 112 0.13907265985240522 183
9 42 0.091849662732015239 184
9 84 0.088242049810941289 185
9 201 0.081978860732449532 186
9 57 0.064434313429699089 187
9 121 0.041417459796007541 188
9 143 0.038140050635172805 189
9 230 0.032282027469413388 190
9 95 0.026268345966224595 191
9 0 0.012855901252790061 192
9 139 0.0096089482801317971 193
9 40 0.0085772962934873194 194
9 48 0.0069727211379645897 195
9 7 0.0061896025986425537 196
9 11 0.0060646015729882811 197
9 221 0.0041013440851589344 198
9 43 9.1552734375e-05 199
9 111 8.392333984375e-05 200
9 211 7.2479248046875e-05 201
9 28 5.340576171875e-05 202
9 218 4.9591064453125e-05 203
9 10 4.57763671875e-05 204
9 16 4.57763671875e-05 205
9 87 4.57763671875e-05 206
9 229 3.814697265625e-05 207
9 226 2.288818359375e-05 208
9 4 1.52587890625e-05 209
9 79 1.52587890625e-05 210
9 134 1.52587890625e-05 211
9 23 1.1444091796875e-05 212
9 145 1.1444091796875e-05 213
9 90 7.62939453125e-06 214
9 124 7.62939453125e-06 215
9 173 7.62939453125e-06 216
9 190 7.62939453125e-06 217
9 223 7.62939453125e-06 218
9 238 7.62939453125e-06 219
9 24 3.814697265625e-06 220
9 46 3.814697265625e-06 221
9 66 3.814697265625e-06 222
9 130 3.814697265625e-06 223
9 159 3.814697265625e-06 224
9 167 3.814697265625e-06 225
9 168 3.814697265625e-06 226
9 219 3.814697265625e-06 227
9 234 3.814697265625e-06 228
9 236 3.814697265625e-06 229
9 17 0 230
9 33 0 231
9 37 0 232
9 50 0 233
9 51 0 234
9 52 0 235
9 64 0 236
9 65 0 237
9 75 0 238
9 76 0 239
9 80 0 240
9 82 0 241
9 89 0 242
9 91 0 243
9 133 0 244
9 144 0 245
9 147 0 246
9 157 0 247
9 162 0 248
9 175 0 249
9 192 0 250
9 196 0 251
9 216 0 252
9 220 0 253
9 242 0 254
9 244 0 255
10 234 60.238332157406994 0
10 111 46.201878580699621 1
10 81 44.253627956273547 2
10 165 43.989045870073568 3
10 91 39.752779315321803 4
10 116 37.58930173431061 5
10 248 33.365398316344923 6
10 132 32.854331884577157 7
10 207 32.13828780107292 8
10 250 30.17483592905748 9
10 99 27.405595639153645 10
10 34 27.270303297946349 11
10 8 24.111288405617294 12
10 57 24.06581754046849 13
10 45 23.317633641643472 14
10 157 23.293021795680811 15
10 9 23.271177697433004 16
10 70 19.53763477175945 17
10 196 19.30408568162753 18
10 122 18.450472045995472 19
10 205 18.324688193823786 20
10 77 18.307017757981132 21
10 242 18.238282260969491 22
10 198 17.933444766018862 23
10 137 17.182796771619834 24
10 193 16.422096804002109 25
10 88 16.17921821504871 26
10 130 15.762874130554865 27
10 169 15.695273251911042 28
10 202 15.676733549537932 29
10 25 15.426550386298841 30
10 226 14.266026519513233 31
10 100 13.760497375636135 32
10 108 13.409896610039789 33
10 233 13.312480134524009 34
10 115 12.514015376156694 35
10 125 12.478122023994084 36
10 146 12.471115546252177 37
10 251 12.420739209933345 38
10 156 12.309545579629468 39
10 190 11.965771660998957 40
10 222 11.622014794468647 41
10 246 11.501259687422484 42
10 187 11.403187656852998 43
10 31 11.299456849978204 44
10 1 11.277531794999543 45
10 134 10.877679698423803 46
10 253 10.274496685844413 47
10 166 9.9119060545344411 48
10 215 9.4578745722811792 49
10 26 8.9917607206931454 50
10 232 8.5107272895041142 51
10 163 8.208353203587281 52
10 53 8.0310385788371921 53
10 240 7.9871623165043717 54
10 19 7.6976702505553716 55
10 36 7.5420128029018025 56
10 39 7.5075708111947783 57
10 93 7.2922354501414359 58
10 12 7.2752741874784901 59
10 110 7.2176679824011325 60
10 161 7.1953514044868205 61
10 109 7.1664472672269586 62
10 68 6.8925248985817849 63
10 66 6.7892686316280999 64
10 159 6.7339871762718762 65
10 72 6.6123605561589081 66
10 172 6.2738678918847555 67
10 24 6.0739550049887949 68
10 54 5.8185249740750251 69
10 63 5.7794845845571077 70
10 21 5.768402112701561 71
10 238 5.7494901796440345 72
10 184 5.6819164270797859 73
10 120 5.6094675268947896 74
10 98 5.3978459739741806 75
10 49 5.3564961584746049 76
10 183 5.293910200025266 77
10 191 5.2534191398878232 78
10 51 5.087589710302435 79
10 113 5.0860735510393811 80
10 173 5.0650166451234684 81
10 27 4.9056010756003161 82
10 220 4.7541257256019342 83
10 235 4.7224982884962543 84
10 185 4.6417542828850875 85
10 17 4.641491381475797 86
10 61 4.5729422241339623 87
10 212 4.5128536704960771 88
10 195 4.5078995671831184 89
