row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,313,0,312,1335,decode,5,8,8,0,0,0,214,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13896227449297936972
layer,313,0,312,1335,decode,6,8,7,1,0,137,194,63,5,0,5,217,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12456647748468065727
layer,313,0,312,1335,decode,7,8,8,0,0,0,216,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7702887402142173436
layer,313,0,312,1335,decode,8,8,8,0,0,0,206,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1821882329769978746
layer,313,0,312,1335,decode,9,8,8,0,0,0,214,0,0,0,0,32,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17435238529163885235
layer,313,0,312,1335,decode,10,8,8,0,0,0,192,0,0,0,0,32,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11102574615754459656
layer,313,0,312,1335,decode,11,8,8,0,0,0,214,0,0,0,0,33,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9986366042109121458
layer,313,0,312,1335,decode,12,8,7,1,0,143,197,43,5,0,5,213,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7336667842346169541
layer,313,0,312,1335,decode,13,8,8,0,0,0,212,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10523397318732975720
layer,313,0,312,1335,decode,14,8,7,1,0,135,197,55,6,0,6,215,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3096811094442466538
layer,313,0,312,1335,decode,15,8,8,0,0,0,212,0,0,0,0,37,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15369461178417324836
layer,313,0,312,1335,decode,16,8,8,0,0,0,208,0,0,0,0,33,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3506136380271209663
layer,313,0,312,1335,decode,17,8,7,1,0,138,216,51,6,0,6,213,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,11907353114099426252
layer,313,0,312,1335,decode,18,8,7,1,0,134,185,51,6,0,6,204,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,17960324713067244041
layer,313,0,312,1335,decode,19,8,7,1,0,139,206,52,6,0,6,216,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0,0,0,5098478531172167690
layer,313,0,312,1335,decode,20,8,7,1,0,139,209,61,7,0,7,224,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,7602574566745631301
layer,313,0,312,1335,decode,21,8,8,0,0,0,215,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13883251586980240509
layer,313,0,312,1335,decode,22,8,8,0,0,0,197,0,1,1,0,32,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5040153666175639401
layer,313,0,312,1335,decode,23,8,8,0,0,0,212,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4781730549511761830
layer,313,0,312,1335,decode,24,8,8,0,0,0,208,0,0,0,0,32,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7590840679528216493
layer,313,0,312,1335,decode,25,8,8,0,0,0,212,0,0,0,0,30,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9393739002561395275
layer,313,0,312,1335,decode,26,8,8,0,0,0,190,0,0,0,0,32,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6119868318674821844
layer,313,0,312,1335,decode,27,8,8,0,0,0,214,0,0,0,0,32,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6236472078038174747
layer,313,0,312,1335,decode,28,8,8,0,0,0,208,0,0,0,0,32,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15427452123842841062
layer,313,0,312,1335,decode,29,8,8,0,0,0,210,0,0,0,0,30,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14253061293958039791
layer,313,0,312,1335,decode,30,8,8,0,0,0,193,0,0,0,0,31,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13605980808400319910
layer,313,0,312,1335,decode,31,8,8,0,0,0,210,0,0,0,0,32,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16119724819338596029
layer,313,0,312,1335,decode,32,8,8,0,0,0,204,0,0,0,0,29,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10278849878009118706
layer,313,0,312,1335,decode,33,8,8,0,0,0,214,0,0,0,0,30,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3566439988352219966
layer,313,0,312,1335,decode,34,8,8,0,0,0,194,0,0,0,0,31,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12902628783332606244
layer,313,0,312,1335,decode,35,8,8,0,0,0,215,0,0,0,0,30,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1496361966563986507
layer,313,0,312,1335,decode,36,8,8,0,0,0,206,0,0,0,0,33,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13652724195859983051
layer,313,0,312,1335,decode,37,8,8,0,0,0,214,0,0,0,0,30,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18267633555954921143
layer,313,0,312,1335,decode,38,8,8,0,0,0,193,0,0,0,0,30,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5210112088188611750
layer,313,0,312,1335,decode,39,8,8,0,0,0,708,0,0,0,0,30,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14118666326777809225
request,313,0,312,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14785,719,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,314,0,313,1336,decode,0,8,4,4,0,465,200,213,10,0,10,577,15,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,8,0,0,0,7602176,0,0,0,17586564655151922162
layer,314,0,313,1336,decode,1,8,2,6,0,795,215,375,14,0,14,967,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,8,0,0,0,11403264,0,0,0,2511438185845222540
layer,314,0,313,1336,decode,2,8,3,5,0,656,192,322,13,0,13,817,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,15,0,9502720,0,2,0,0,0,9502720,0,0,0,8540318395059065182
layer,314,0,313,1336,decode,3,8,4,4,0,531,201,237,10,0,10,658,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,6,0,0,0,7602176,0,0,0,7478062237603097392
layer,314,0,313,1336,decode,4,8,2,6,0,771,209,346,12,0,12,931,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,3,18,0,11403264,0,8,0,0,0,11403264,0,0,0,13745482516622722135
layer,314,0,313,1336,decode,5,8,8,0,0,0,215,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8609465660642478784
layer,314,0,313,1336,decode,6,8,6,2,0,271,193,130,9,0,9,364,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,4392693313167424292
layer,314,0,313,1336,decode,7,8,8,0,0,0,213,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17941259381240086737
layer,314,0,313,1336,decode,8,8,8,0,0,0,206,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7844865689364771650
layer,314,0,313,1336,decode,9,8,8,0,0,0,215,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12325666374294828569
layer,314,0,313,1336,decode,10,8,8,0,0,0,190,0,0,0,0,31,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10403611264993216456
layer,314,0,313,1336,decode,11,8,8,0,0,0,213,0,0,0,0,32,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17776065809478262286
layer,314,0,313,1336,decode,12,8,8,0,0,0,208,0,0,0,0,32,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16420076041674100547
layer,314,0,313,1336,decode,13,8,8,0,0,0,210,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1785326288622665178
layer,314,0,313,1336,decode,14,8,8,0,0,0,194,0,0,0,0,33,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2140386789073605407
layer,314,0,313,1336,decode,15,8,8,0,0,0,215,0,0,0,0,31,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14444114409812417277
layer,314,0,313,1336,decode,16,8,6,2,0,271,209,124,7,0,7,369,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,13495532173496003906
layer,314,0,313,1336,decode,17,8,7,1,0,141,217,74,6,0,6,225,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,12883079218367823620
layer,314,0,313,1336,decode,18,8,7,1,0,140,197,58,6,0,6,225,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,6383651880602735221
layer,314,0,313,1336,decode,19,8,7,1,0,133,204,45,6,0,6,210,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,15747222411416536731
layer,314,0,313,1336,decode,20,8,8,0,0,0,208,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5031080145059186681
layer,314,0,313,1336,decode,21,8,8,0,0,0,215,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14127289062649639196
layer,314,0,313,1336,decode,22,8,8,0,0,0,189,0,0,0,0,33,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7884359496909805738
layer,314,0,313,1336,decode,23,8,8,0,0,0,208,0,0,0,0,32,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8734796427267315621
layer,314,0,313,1336,decode,24,8,7,1,0,139,212,65,5,0,5,214,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,2130747373252970028
layer,314,0,313,1336,decode,25,8,7,1,0,140,215,77,6,0,6,225,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1397104160423979787
layer,314,0,313,1336,decode,26,8,8,0,0,0,191,0,0,0,0,37,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10148221836499233380
layer,314,0,313,1336,decode,27,8,8,0,0,0,214,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10963098064167409969
layer,314,0,313,1336,decode,28,8,6,2,0,264,209,122,7,0,7,353,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,13042562652143169126
layer,314,0,313,1336,decode,29,8,8,0,0,0,213,0,0,0,0,38,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17012104317912965840
layer,314,0,313,1336,decode,30,8,7,1,0,136,199,70,6,0,6,217,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9449827106355103543
layer,314,0,313,1336,decode,31,8,8,0,0,0,210,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13635070633386598639
layer,314,0,313,1336,decode,32,8,8,0,0,0,205,0,0,0,0,33,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3924539698945160595
layer,314,0,313,1336,decode,33,8,8,0,0,0,214,0,0,0,0,32,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17879988632443719143
layer,314,0,313,1336,decode,34,8,7,1,0,140,198,63,6,0,6,218,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,2,0,0,0,2039808,0,0,0,13564651708939519814
layer,314,0,313,1336,decode,35,8,8,0,0,0,221,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15774576495579856905
layer,314,0,313,1336,decode,36,8,8,0,0,0,206,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4014445352324533530
layer,314,0,313,1336,decode,37,8,7,1,0,139,217,72,4,0,4,226,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0,0,0,12567680523924034557
layer,314,0,313,1336,decode,38,8,6,2,0,274,193,129,9,0,9,374,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,4,0,0,0,4079616,0,0,0,17407620643932759783
layer,314,0,313,1336,decode,39,8,4,4,0,533,706,221,11,0,11,666,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,8159232,0,6,0,0,0,8159232,0,0,0,6006736397812596425
request,314,0,313,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18411,934,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,315,0,314,1337,decode,0,8,2,6,0,800,208,304,15,0,15,964,17,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,12,0,0,0,11403264,0,0,0,4683949951357927442
layer,315,0,314,1337,decode,1,8,4,4,0,517,212,215,10,0,10,645,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,8,0,0,0,7602176,0,0,0,4318551570290205232
layer,315,0,314,1337,decode,2,8,1,7,0,923,191,367,13,0,13,1081,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,14,0,0,0,13303808,0,0,0,1646708177792767994
layer,315,0,314,1337,decode,3,8,2,6,0,801,202,343,16,0,16,948,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,18,0,11403264,0,4,0,0,0,11403264,0,0,0,69354965680614270
layer,315,0,314,1337,decode,4,8,6,2,0,260,210,101,9,0,9,370,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0,0,0,10966046832727579146
layer,315,0,314,1337,decode,5,8,4,4,0,513,168,252,11,0,11,626,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,6,0,0,0,7602176,0,0,0,13420430526979278451
layer,315,0,314,1337,decode,6,8,6,2,0,266,179,121,9,0,9,365,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0,0,0,766687255756934409
layer,315,0,314,1337,decode,7,8,7,1,0,138,214,62,6,0,6,223,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6938280602669658125
layer,315,0,314,1337,decode,8,8,7,1,0,140,211,73,6,0,6,220,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,5182173645442834415
layer,315,0,314,1337,decode,9,8,8,0,0,0,210,0,0,0,0,34,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17989490281739469079
layer,315,0,314,1337,decode,10,8,8,0,0,0,193,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,246250168682516909
layer,315,0,314,1337,decode,11,8,6,2,0,268,217,113,8,0,8,364,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0,0,0,4098342529960498728
layer,315,0,314,1337,decode,12,8,8,0,0,0,205,0,0,0,0,38,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14533495577667804149
layer,315,0,314,1337,decode,13,8,8,0,0,0,212,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6560594520163085255
layer,315,0,314,1337,decode,14,8,8,0,0,0,193,0,0,0,0,33,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4646604747964461272
layer,315,0,314,1337,decode,15,8,7,1,0,138,218,61,6,0,6,213,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,2527468174404112877
layer,315,0,314,1337,decode,16,8,8,0,0,0,208,0,0,0,0,38,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1002701357597161296
layer,315,0,314,1337,decode,17,8,8,0,0,0,212,0,0,0,0,33,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3563771565252419462
layer,315,0,314,1337,decode,18,8,7,1,0,136,184,62,5,0,5,206,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15715501305002889627
layer,315,0,314,1337,decode,19,8,8,0,0,0,215,0,0,0,0,37,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15113548668610656695
layer,315,0,314,1337,decode,20,8,6,2,0,270,209,123,10,0,10,369,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0,0,0,13337109445966685877
layer,315,0,314,1337,decode,21,8,8,0,0,0,212,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11205538103206855368
layer,315,0,314,1337,decode,22,8,8,0,0,0,192,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14705680990531697438
layer,315,0,314,1337,decode,23,8,8,0,0,0,210,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10815170295881198488
layer,315,0,314,1337,decode,24,8,8,0,0,0,208,0,1,1,0,32,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6668663769914906607
layer,315,0,314,1337,decode,25,8,8,0,0,0,211,0,0,0,0,31,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3828390138084310349
layer,315,0,314,1337,decode,26,8,8,0,0,0,194,0,0,0,0,32,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17720080867589310998
layer,315,0,314,1337,decode,27,8,7,1,0,143,218,71,6,0,6,228,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,6225901632667911622
layer,315,0,314,1337,decode,28,8,8,0,0,0,208,0,0,0,0,37,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14240916742440396246
layer,315,0,314,1337,decode,29,8,7,1,0,141,215,77,6,0,6,224,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,208275232952380432
layer,315,0,314,1337,decode,30,8,7,1,0,136,198,59,6,0,6,218,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0,0,0,13203762684699582230
layer,315,0,314,1337,decode,31,8,8,0,0,0,212,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14995139828847093421
layer,315,0,314,1337,decode,32,8,7,1,0,139,211,56,6,0,6,226,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0,0,0,14530526936828958921
layer,315,0,314,1337,decode,33,8,8,0,0,0,212,0,0,0,0,35,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1166789135233838713
layer,315,0,314,1337,decode,34,8,8,0,0,0,192,0,0,0,0,31,12,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4239375567390957334
layer,315,0,314,1337,decode,35,8,8,0,0,0,214,0,0,0,0,31,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,181200591568803129
