# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
7 228 10.201305026248036 45
7 33 9.5442673814224257 46
7 216 9.2237256299004926 47
7 40 9.2145830624181624 48
7 21 9.166483722272865 49
7 36 9.0744086167081601 50
7 244 8.9828906564586521 51
7 57 8.8486890972516576 52
7 131 8.7446045002035948 53
7 111 7.8568178780195241 54
7 240 7.6160576955850141 55
7 3 7.4612640685688909 56
7 70 7.1941759986842326 57
7 161 7.1344292873473316 58
7 204 7.118248231793701 59
7 16 6.9005061857002445 60
7 242 6.7689469275209637 61
7 25 6.2584119615449545 62
7 206 6.117363979421671 63
7 207 5.768344027752037 64
7 128 5.7018822241797764 65
7 61 5.4740433538210338 66
7 93 5.3999772946777096 67
7 106 5.2949876486652396 68
7 19 5.0982010944916736 69
7 112 5.0611055074806695 70
7 68 5.0308511403762024 71
7 108 4.7472287871896386 72
7 85 4.6402605008744811 73
7 237 4.5911494445941772 74
7 220 4.5668247660918464 75
7 182 4.4803500478183844 76
7 20 4.1575620071935688 77
7 116 4.1133274689811143 78
7 221 4.0613041678125574 79
7 15 3.9951423360418516 80
7 88 3.8476120304094454 81
7 100 3.584041267988781 82
7 230 3.5494216504518183 83
7 90 3.3961486395696725 84
7 135 3.3895248439893222 85
7 101 3.3782329010225554 86
7 1 3.1940683967101386 87
7 139 3.1143537167146684 88
7 168 3.0749369087712273 89
7 254 2.9828385525051808 90
7 199 2.8847498105615705 91
7 189 2.8750586628063259 92
7 195 2.8372707058727324 93
7 234 2.8008718002797264 94
7 58 2.5694519351639364 95
7 136 2.5309964814333799 96
7 147 2.456989700825936 97
7 54 2.4454185448346206 98
7 164 2.4359608750413044 99
7 226 2.4239990565110894 100
7 62 2.3757411689194776 101
7 172 2.317365233709944 102
7 137 2.083604659898969 103
7 185 2.0182694514692874 104
7 133 2.0116748372150819 105
7 178 1.9865632222261567 106
7 144 1.9633616776174201 107
7 145 1.8687693588920264 108
7 12 1.8274881738059292 109
7 72 1.7682478556909036 110
7 142 1.7481082430552708 111
7 109 1.6570362776435674 112
7 210 1.6241809415675612 113
7 123 1.5945844098386157 114
7 166 1.5578893918467756 115
7 52 1.4823835967169434 116
7 255 1.4714033917018521 117
7 96 1.3957740443877265 118
7 183 1.3948016366820306 119
7 55 1.3075523364551769 120
7 205 1.2654390887631033 121
7 24 1.2293369793574316 122
7 177 1.1926372294976082 123
7 201 1.1770523037633187 124
7 73 1.1763706775874654 125
7 51 1.0905940443527722 126
7 231 1.0218249960596932 127
7 125 1.0191561972940102 128
7 78 0.99029537892946129 129
7 5 0.98206172731199659 130
7 28 0.97872233415149879 131
7 154 0.977587398929884 132
7 222 0.95769022787631952 133
7 162 0.95380161934447549 134
7 129 0.95081603440436224 135
7 165 0.94782346846825227 136
7 49 0.94306959069910945 137
7 232 0.93292693506009783 138
7 227 0.92174754762101219 139
7 74 0.91531940967785319 140
7 86 0.89246251284103495 141
7 127 0.88870939303191321 142
7 17 0.85738351021410508 143
7 134 0.84235340701706451 144
7 31 0.84159314558427201 145
7 239 0.82622919701650777 146
7 180 0.80356804197475584 147
7 188 0.73818363214946392 148
7 11 0.7362943722630636 149
7 59 0.68490615906173435 150
7 200 0.67485291681711512 151
7 84 0.66507200979666881 152
7 75 0.63296980826680915 153
7 219 0.61140521109518609 154
7 190 0.60933568829875062 155
7 155 0.57245260915604324 156
7 156 0.56907877414461694 157
7 39 0.48940899694747614 158
7 149 0.45577081309323109 159
7 143 0.44469617979813486 160
7 119 0.44143890654971596 161
7 107 0.43224012551840807 162
7 126 0.41589385247540112 163
7 196 0.41562246763426869 164
7 160 0.40438227110622349 165
7 235 0.34806808029911129 166
7 89 0.31559511396575018 167
7 194 0.31331273898712547 168
7 146 0.30030450154454452 169
7 50 0.299046210414046 170
7 140 0.2465072578343698 171
7 238 0.24117317958823842 172
7 113 0.23486161708033332 173
7 18 0.23454694731510667 174
7 95 0.23174739063542318 175
7 179 0.21465446917729789 176
7 211 0.20968696991136332 177
7 45 0.19122359350004292 178
7 159 0.18770886380776375 179
7 122 0.18467093991544981 180
7 8 0.1796872584701853 181
7 241 0.15130586821113021 182
7 103 0.13566869017464964 183
7 82 0.12365397848640514 184
7 173 0.1210038620932684 185
7 249 0.11841099884918535 186
7 63 0.11536419318677436 187
7 99 0.10341823547851214 188
7 157 0.096388176587996297 189
7 224 0.095349884421533651 190
7 114 0.094672293728893589 191
7 87 0.093306733018204052 192
7 247 0.081609348676963872 193
7 248 0.056963619007202086 194
7 202 0.056695380484387464 195
7 184 0.040889375655380533 196
7 13 0.035491049286803293 197
7 203 0.033271543025959346 198
7 233 0.030913375412311733 199
7 175 0.026136096556899947 200
7 213 0.02301512284484623 201
7 105 0.019293991074847795 202
7 141 0.018879760443173084 203
7 81 0.015348182143390154 204
7 151 0.010753406021519767 205
7 209 0.010637570473736131 206
7 197 0.0095456721325996689 207
7 22 0.005120942232518611 208
7 218 0.0046202527772825821 209
7 46 0.0040175827741222763 210
7 60 7.62939453125e-06 211
7 83 7.62939453125e-06 212
7 6 9.5367431640625e-07 213
7 41 4.76837158203125e-07 214
7 48 4.76837158203125e-07 215
7 153 4.76837158203125e-07 216
7 191 4.76837158203125e-07 217
7 214 4.76837158203125e-07 218
7 0 0 219
7 9 0 220
7 26 0 221
7 30 0 222
7 34 0 223
7 42 0 224
7 53 0 225
7 67 0 226
7 69 0 227
7 71 0 228
7 77 0 229
7 80 0 230
7 94 0 231
7 97 0 232
7 98 0 233
7 102 0 234
7 110 0 235
7 115 0 236
7 118 0 237
7 121 0 238
7 124 0 239
7 130 0 240
7 138 0 241
7 148 0 242
7 150 0 243
7 152 0 244
7 163 0 245
7 186 0 246
7 193 0 247
7 198 0 248
7 212 0 249
7 215 0 250
7 217 0 251
7 236 0 252
7 245 0 253
7 250 0 254
7 252 0 255
8 61 75.579267743225316 0
8 224 66.06888618544059 1
8 171 59.660107774040711 2
8 220 49.274612807207234 3
8 80 44.342118428717185 4
8 53 42.294470453471384 5
8 164 39.868489078070816 6
8 98 35.977049480154847 7
8 33 35.507986026965177 8
8 107 34.431517101869275 9
8 69 32.96401103375328 10
8 249 32.237674109228742 11
8 16 32.130140701745113 12
8 206 28.902974380629587 13
8 110 25.079124081056388 14
8 35 24.906308886335168 15
8 57 24.498180816486936 16
8 74 23.929300994036293 17
8 159 23.00500950897041 18
8 174 21.905586961654212 19
8 239 21.693841507283814 20
8 7 21.516442552046186 21
8 184 19.594702201859736 22
8 86 18.708552907396371 23
8 65 17.270076334071447 24
8 143 16.683730499379131 25
8 89 14.659383538665393 26
8 207 14.648980028221741 27
8 162 14.565109269586078 28
8 4 14.45269720821646 29
8 234 14.449234382970126 30
8 116 14.052757391524088 31
8 192 13.902847563708109 32
8 77 13.305097953362679 33
8 95 13.140537621087233 34
8 49 12.616415784520465 35
8 237 11.847797083215504 36
8 222 11.717815479816645 37
8 157 11.273956461820354 38
8 2 11.090663741161297 39
8 73 11.018019726611588 40
8 10 10.914909431539344 41
8 190 10.78063984605202 42
8 121 10.564574217904934 43
8 246 10.328234367917375 44
8 132 10.009485100522475 45
8 238 10.000680323737445 46
8 212 9.9378847786322542 47
8 71 9.7187526491576701 48
8 191 9.6581106880637169 49
8 99 9.4833194307535944 50
8 93 9.1544628869453248 51
8 247 8.7516044135421698 52
8 180 8.7396382837312991 53
8 83 8.6249785511639505 54
8 85 8.465202428428988 55
8 179 8.3954655010743267 56
8 58 8.2214548974281243 57
8 173 8.0038507508292938 58
8 38 7.7037992092680927 59
8 124 7.4891983501935098 60
8 47 7.2083983110458938 61
8 163 7.1291366651003347 62
8 193 7.1230994995046037 63
8 52 6.973670785934277 64
8 242 6.9689546596602199 65
8 104 6.8102545445540974 66
8 59 6.4859452474624817 67
8 41 6.3468723498516839 68
8 185 5.8784426977536119 69
8 120 5.8743253550224379 70
8 251 5.2118747041847424 71
8 112 5.1634303129428636 72
8 186 5.0514522430982094 73
8 168 4.7233856249293762 74
8 1 4.1787898558410186 75
8 125 4.0636581031508179 76
8 133 4.0626100755470675 77
8 21 3.9986040059467438 78
8 117 3.9330826544887474 79
8 48 3.74139539204229 80
8 42 3.6991191056608108 81
8 231 3.6712669833885823 82
8 43 3.443221081589996 83
8 233 3.3577464360296592 84
8 118 3.3509102772712938 85
8 105 3.3460823150532124 86
8 115 3.1675039071114526 87
8 245 3.1431950477381854 88
8 136 3.1404049883931204 89
8 141 3.1217592955378057 90
8 216 3.0687148416648591 91
8 122 3.0275569677859098 92
8 88 3.0164173325701329 93
8 155 3.0159530397860794 94
8 205 2.6547226003663318 95
8 19 2.3638798422497782 96
8 36 2.3628357518342695 97
8 51 2.3276617260501578 98
8 225 2.2370521585418359 99
8 244 1.9401283466586399 100
8 63 1.9165546090520633 101
8 68 1.9108455218335292 102
8 126 1.8649106241743811 103
8 103 1.8312797947108195 104
8 214 1.7723058930498625 105
8 142 1.7688855267653483 106
8 183 1.6954492013605664 107
8 84 1.6326289461741093 108
8 12 1.5759212967249763 109
8 108 1.5530100688832156 110
8 137 1.5135934374090336 111
8 135 1.3578284056077141 112
8 194 1.2656943703268142 113
8 44 1.2509516215625409 114
8 175 1.2455083286455555 115
8 145 1.2312141959013825 116
8 210 1.1188981383195415 117
8 31 1.0936934108263647 118
8 230 1.0875678651224991 119
8 62 1.0667921805309577 120
8 152 1.028458661850997 121
8 176 0.98922801319397546 122
8 204 0.94879316295891503 123
8 154 0.91058144498503912 124
8 181 0.89744447801801719 125
8 23 0.85014997480237686 126
8 72 0.83473247475198564 127
8 253 0.81225247334462303 128
8 150 0.75545098425509383 129
8 114 0.72423890008162706 130
8 219 0.70642193609276793 131
8 189 0.66707316997701493 132
8 66 0.63621576259321222 133
8 156 0.61690996083184924 134
8 151 0.61664274224232607 135
8 15 0.60218306031289426 136
8 232 0.58072024810803569 137
8 87 0.55311904701329462 138
8 172 0.53305587746890049 139
8 140 0.51449273950133878 140
8 182 0.50445311980919605 141
8 213 0.49174707631088466 142
8 92 0.4541360476892794 143
8 24 0.45228142403229704 144
8 29 0.39146432960853939 145
8 3 0.38975110005945923 146
8 188 0.37102521046683778 147
8 146 0.3709887058175998 148
8 243 0.3529896400273273 149
8 8 0.33325522183053574 150
8 32 0.31327147419317647 151
8 138 0.31307838362748019 152
8 217 0.31230170663644991 153
8 111 0.29443910721176342 154
8 147 0.29251094242081255 155
8 170 0.28333681964396096 156
8 79 0.27368965477828305 157
8 17 0.26509402043482549 158
8 127 0.23514043542114768 159
8 165 0.23049582111982825 160
8 91 0.21793488083654158 161
8 106 0.20980817944995561 162
8 94 0.19018482449642207 163
8 60 0.18163660571282106 164
8 9 0.15523270334634368 165
8 235 0.1479702701879724 166
8 218 0.14179530145827918 167
8 166 0.13854605146545984 168
8 46 0.12100433893042659 169
8 158 0.10683408703093714 170
8 160 0.097282899421490529 171
8 226 0.096911554855312498 172
8 254 0.095349884421533651 173
8 97 0.094834940074888421 174
8 100 0.094834940074888421 175
8 30 0.094322776724588928 176
8 198 0.093827468604807909 177
8 50 0.088424844127922245 178
8 148 0.08821192012767072 179
8 78 0.08586212105892764 180
8 228 0.084436527679600956 181
8 56 0.084183861639559113 182
8 11 0.081784207670546158 183
8 197 0.080001286315226017 184
8 81 0.078655431165585168 185
8 223 0.073484568687817553 186
8 119 0.07348232268237366 187
8 196 0.073308182701711494 188
8 129 0.073127735605203137 189
8 177 0.071174289672293223 190
8 123 0.063611859556202147 191
8 75 0.062965619622077293 192
8 139 0.06211439538015124 193
8 18 0.060000480277005136 194
8 236 0.058885755594760454 195
8 240 0.057219235889396293 196
8 252 0.051429858692311405 197
8 144 0.050266559397012599 198
8 241 0.040089688002461821 199
8 187 0.036367355511115702 200
8 96 0.028347690242193732 201
8 67 0.026564161776851929 202
8 28 0.026258886278622832 203
8 113 0.019616754839985408 204
8 128 0.018481011109130328 205
8 39 0.01667406876057537 206
8 20 0.016496525790564043 207
8 203 0.0018835067749023438 208
8 130 7.62939453125e-06 209
8 0 0 210
8 5 0 211
8 6 0 212
8 13 0 213
8 14 0 214
8 22 0 215
8 25 0 216
8 26 0 217
8 27 0 218
8 34 0 219
8 37 0 220
8 40 0 221
8 45 0 222
8 54 0 223
8 55 0 224
8 64 0 225
8 70 0 226
8 76 0 227
8 82 0 228
8 90 0 229
8 101 0 230
8 102 0 231
8 109 0 232
8 131 0 233
8 134 0 234
8 149 0 235
8 153 0 236
8 161 0 237
8 167 0 238
8 169 0 239
8 178 0 240
8 195 0 241
8 199 0 242
8 200 0 243
8 201 0 244
8 202 0 245
8 208 0 246
8 209 0 247
8 211 0 248
8 215 0 249
8 221 0 250
8 227 0 251
8 229 0 252
8 248 0 253
8 250 0 254
8 255 0 255
9 47 83.665969355503606 0
9 73 76.112055427739918 1
9 161 73.117604094777917 2
9 207 63.54573625564521 3
9 188 50.439249871248443 4
9 61 47.235439995791516 5
9 54 43.30941218877409 6
9 198 42.13031935581558 7
9 98 37.722709487587927 8
9 81 31.643113609500599 9
9 126 31.434788453574843 10
9 176 31.324161453097979 11
9 132 30.517752248310984 12
9 5 28.572453981213418 13
9 172 24.407192156820972 14
9 120 22.653888109883027 15
9 29 21.962962641384763 16
9 94 21.390117690168406 17
9 227 20.99407025473657 18
9 186 20.083914258821697 19
9 215 19.327121296097019 20
9 187 18.438864830459217 21
9 123 16.649428004779857 22
9 39 16.105216958376396 23
9 164 15.479624120355782 24
9 150 15.313678333221239 25
9 116 14.900210218372871 26
9 153 14.679207310016194 27
9 197 13.996815527132455 28
9 106 13.625895001965912 29
9 191 13.585548129474871 30
9 148 13.049264943876269 31
9 14 12.445947681059188 32
9 104 12.286648789519502 33
9 237 12.116848799944506 34
9 180 11.801401354339236 35
9 137 11.674047227011307 36
9 113 10.962935119331179 37
9 183 10.742465162819629 38
9 156 10.541965454460655 39
9 170 10.263524318928546 40
9 240 10.262007455030174 41
9 228 9.567489582534062 42
9 255 8.9510832934071871 43
9 28 8.5171628653589728 44
9 239 7.9404936414169489 45
9 111 7.7801889181705102 46
9 178 7.7315594487602723 47
9 22 7.5894241455882145 48
9 16 7.5038654411990118 49
9 151 7.3890867758435386 50
9 41 6.7200841293883276 51
9 211 6.6838917212192852 52
9 96 6.4186441783844312 53
9 217 6.4144935392514828 54
9 27 6.256834480889915 55
9 35 6.2160826155983795 56
9 102 6.1123697954982319 57
9 146 6.098098817511497 58
9 233 6.0699829282165014 59
9 165 6.0291086706977843 60
9 107 5.8850728721475738 61
9 212 5.868140325374215 62
9 131 5.55636427973098 63
9 59 5.5200707162920102 64
9 88 5.4891623812912176 65
9 168 5.4803910143657557 66
9 108 5.4710463270711642 67
9 173 5.3329055569765131 68
9 93 5.2125501978171824 69
9 224 5.1805497020120557 70
9 119 5.1429870335212211 71
9 179 5.1223961433097625 72
9 9 5.041128297732218 73
9 68 4.9911812126777964 74
9 55 4.9883704609834121 75
9 8 4.9112422164571425 76
9 2 4.591420782103719 77
9 19 4.3642590209256014 78
9 189 4.2750418656693929 79
9 21 4.1117791123477252 80
9 254 4.0744047379876172 81
9 206 3.8617098755760444 82
9 99 3.7485677431573672 83
9 129 3.7304692203405967 84
9 200 3.483730660115699 85
9 169 3.2800424636438263 86
9 235 3.0217768607685591 87
9 69 2.9473663333591196 88
9 243 2.9437313977231403 89
9 203 2.8954142175395914 90
9 140 2.854885304336896 91
9 195 2.8536201455879904 92
9 115 2.7690041447479721 93
9 157 2.7352219815185541 94
9 251 2.6278173076604112 95
9 245 2.6132865704841199 96
9 171 2.282807682458758 97
9 53 2.2801917869703603 98
9 79 2.2336372686431738 99
9 57 2.1985976302535066 100
9 36 2.1924458125223505 101
9 86 2.1756144814771279 102
9 15 2.1603465183843671 103
9 32 2.1031604081699826 104
9 141 1.9014803745687525 105
9 25 1.9010446033717217 106
9 114 1.8565122806052656 107
9 6 1.8085304157890449 108
9 110 1.7679553273314006 109
9 194 1.7489672167872665 110
9 84 1.7169645582691175 111
9 253 1.5962932816699331 112
9 26 1.5909994188122427 113
9 250 1.5748165695683358 114
9 42 1.528654192424953 115
9 174 1.4487051725816869 116
9 18 1.4302265159066871 117
9 241 1.4093328273906409 118
9 7 1.3915852007381424 119
9 231 1.3873554727918755 120
9 149 1.3871361895969556 121
9 122 1.3687604041410459 122
9 248 1.3574604234649794 123
9 23 1.3043136503010793 124
9 127 1.2654267291353964 125
9 145 1.2051986791087042 126
9 109 1.1815794985829591 127
9 71 1.1660004242149637 128
9 154 1.159684801848454 129
9 138 1.1453042685413266 130
9 184 1.1452358917195566 131
9 112 1.115873050902989 132
9 201 1.0915853041580408 133
9 63 1.031828707068897 134
9 175 1.0058257253015097 135
9 101 0.96635453574302588 136
9 160 0.92451592513365988 137
9 13 0.89821931857406578 138
9 152 0.89566825332700872 139
9 82 0.88815512679584441 140
9 177 0.8728803635665674 141
9 166 0.83508850714845106 142
9 62 0.8189722421495691 143
9 83 0.80431654229287808 144
9 11 0.7755766447339224 145
9 142 0.75393479170033073 146
9 40 0.72098591279801338 147
9 225 0.71812043233182177 148
9 208 0.69910129199989468 149
9 128 0.69408015203691342 150
9 229 0.69369695063785264 151
9 67 0.69195494098191601 152
9 222 0.67065287547385621 153
9 135 0.53537696881145713 154
9 4 0.4428951069919434 155
9 105 0.43024429777671624 156
9 3 0.43016101832633563 157
9 72 0.42086150981740372 158
9 24 0.37717397551668308 159
9 31 0.35351517447524811 160
9 38 0.33924146235881991 161
9 185 0.33483539497945786 162
9 139 0.3326782388958619 163
9 12 0.32853533179965411 164
9 218 0.3067154843301968 165
9 30 0.29462548668260163 166
9 92 0.28431463003580643 167
9 209 0.28431053162620812 168
9 10 0.26403308028110839 169
9 85 0.26040341902367031 170
9 74 0.25771587977653659 171
9 247 0.25710651807922946 172
9 252 0.24774469958836351 173
9 219 0.24070074295451563 174
9 56 0.23174739063542318 175
9 210 0.23134870527795801 176
9 90 0.23118885360810601 177
9 20 0.22771573193276803 178
9 230 0.20908877245519958 179
9 143 0.19893874069292494 180
9 48 0.14415864854305765 181
9 244 0.13557729527666365 182
9 134 0.13461686110561366 183
9 70 0.1334074859742084 184
9 242 0.13154590557328533 185
9 232 0.11722098467054554 186
9 199 0.11096103078290757 187
9 213 0.094834940074888421 188
9 78 0.091074112410662197 189
9 163 0.07976877604941611 190
9 223 0.075815909157001024 191
9 17 0.061826750824623466 192
9 58 0.057335505912369238 193
9 214 0.057191865226148518 194
9 159 0.056084658593847099 195
9 221 0.054361422527758052 196
9 45 0.053129277228020265 197
9 144 0.048194088293998148 198
9 205 0.025345522858308617 199
9 95 0.021521930271637561 200
9 87 0.020819258548174398 201
9 246 0.020707299386529161 202
9 44 0.017164521795347314 203
9 136 0.016063816699963953 204
9 77 0.010834684136436188 205
9 182 0.010753406021519767 206
9 1 0.0064641165545652112 207
9 103 0.0060898609384290505 208
9 60 0.0056452375272540885 209
9 190 3.147125244140625e-05 210
9 37 7.62939453125e-06 211
9 97 4.76837158203125e-07 212
9 0 0 213
9 33 0 214
9 34 0 215
9 43 0 216
9 46 0 217
9 49 0 218
9 50 0 219
9 51 0 220
9 52 0 221
9 64 0 222
9 65 0 223
9 66 0 224
9 75 0 225
9 76 0 226
9 80 0 227
9 89 0 228
9 91 0 229
9 100 0 230
9 117 0 231
9 118 0 232
9 121 0 233
9 124 0 234
9 125 0 235
9 130 0 236
9 133 0 237
9 147 0 238
9 155 0 239
9 158 0 240
9 162 0 241
9 167 0 242
9 181 0 243
9 192 0 244
9 193 0 245
9 196 0 246
9 202 0 247
9 204 0 248
9 216 0 249
9 220 0 250
9 226 0 251
9 234 0 252
9 236 0 253
9 238 0 254
9 249 0 255
10 165 66.015594230299968 0
10 91 64.509464414258161 1
10 234 53.857630851519488 2
10 81 50.747728183817628 3
10 187 49.328600469826604 4
10 248 38.068388046193569 5
10 99 36.318807620306195 6
10 111 33.60734076746715 7
10 207 29.316347680636728 8
10 222 27.554570262926998 9
10 8 27.184768749662165 10
10 9 25.290391491813132 11
10 250 24.469607268224248 12
10 196 20.265707432463774 13
10 130 19.640298961575613 14
10 1 18.132975708991403 15
10 117 17.361349973786538 16
10 216 17.098294216466662 17
10 24 16.925909346167817 18
10 19 16.923902550055487 19
10 114 16.893074790297359 20
10 116 16.891640968818304 21
10 169 16.09352977468852 22
10 161 15.332552221968607 23
10 246 15.14859400816132 24
10 205 15.030784406721402 25
10 12 14.678704292969334 26
10 232 14.2832758430115 27
10 198 14.041070378647003 28
10 31 14.002310091244206 29
10 190 13.781634652231034 30
10 16 13.667401548852521 31
10 242 13.556402330976191 32
10 63 13.536723089713885 33
10 72 13.276338229528839 34
10 17 12.985764983906604 35
10 57 12.134141239664606 36
10 157 11.896439078638833 37
10 51 11.459019291814251 38
10 235 11.424184850930011 39
10 233 11.350092757612444 40
10 46 11.089125837909089 41
10 226 10.84800819109412 42
10 132 10.403765195714445 43
10 48 9.4375440778501467 44
10 146 9.3883391839021115 45
10 240 9.3829896860803625 46
10 122 8.9756036921750422 47
10 77 8.8984864558619226 48
10 253 8.8909266039476442 49
10 119 8.7447147904602005 50
10 202 8.1184283904620145 51
10 88 7.8346421148157273 52
10 45 7.8282125960471252 53
10 115 7.6979498033927012 54
10 159 7.490244460062196 55
10 100 7.4479228506735398 56
10 40 7.3664162436710541 57
10 142 7.2779043348505779 58
10 218 7.0262489413157834 59
10 109 6.9103236114093418 60
10 105 6.7393382413641394 61
10 125 6.4799429420893961 62
10 155 6.431731334384108 63
10 92 6.4006418370290294 64
10 68 6.3109393465520638 65
10 26 6.2297452982333574 66
10 251 6.2040332250101482 67
10 175 6.0859324208101544 68
10 163 5.9917074737193294 69
10 59 5.8495228533520471 70
10 215 5.668139744417549 71
10 213 5.3655875116550282 72
10 134 5.3490977053663498 73
10 156 5.2392736110341191 74
10 73 5.194015231346885 75
10 65 5.1637131308831421 76
10 228 5.1619540152739916 77
10 64 5.1475536243208415 78
10 61 5.1205452213396967 79
10 36 5.0910919597884448 80
10 7 4.9222626947145125 81
10 49 4.852604177888125 82
10 5 4.7882618160887978 83
10 52 4.7583488762842938 84
10 212 4.739088082132791 85
10 182 4.6928179574947668 86
10 76 4.6675235009156619 87
10 210 4.6456210159625781 88
10 154 4.4290549657631821 89
10 84 4.4139012295542974 90
10 219 4.3799512881589235 91
10 172 4.3519047318686157 92
10 195 4.3473436224491815 93
10 41 4.3263505599129921 94
10 137 4.2188551095364044 95
10 252 4.1541420590743812 96
10 39 4.0910621941261658 97
10 90 4.0037103741898985 98
10 53 3.996425272509013 99
10 62 3.9268482303623484 100
10 83 3.9124891616022364 101
10 238 3.7939999340694843 102
10 166 3.7254570573821222 103
10 255 3.4959790903419554 104
10 124 3.3514126183763531 105
10 206 3.3255216464990802 106
10 35 3.2708372084161197 107
10 129 3.2551550440491397 108
10 183 3.2457527464569647 109
10 93 3.2353360985153961 110
10 192 3.2306214101385824 111
10 185 3.1923191593966638 112
10 225 3.1787700228767575 113
10 171 3.1781898204870163 114
10 104 3.1621624632577281 115
10 85 3.076589631896776 116
10 108 2.9590850282585617 117
10 191 2.9050930621773117 118
10 223 2.8889216789003473 119
10 27 2.8582062922360834 120
10 158 2.7402498600778253 121
10 25 2.6280056485567287 122
10 151 2.5497158815460872 123
10 231 2.5083389681244763 124
10 34 2.4046687077094062 125
10 3 2.325196761271604 126
10 71 2.2749007941503123 127
10 229 2.205470248601014 128
10 28 2.0355518861699289 129
10 50 2.014277069148033 130
10 120 1.9464769336678514 131
10 98 1.928730609252765 132
10 29 1.8705963689697926 133
10 82 1.8630734751723212 134
10 152 1.7979453342223217 135
10 193 1.7657402614518283 136
10 110 1.731342756176165 137
10 208 1.7006180053664115 138
10 135 1.6793763770004564 139
10 227 1.6566757359508553 140
10 95 1.643841001674454 141
10 224 1.6067876618632329 142
10 249 1.5710099621473983 143
10 121 1.5324262669600326 144
10 10 1.5080374332638122 145
10 126 1.4759385852901334 146
10 66 1.4745710403402037 147
10 220 1.4405364861789776 148
10 47 1.22503615676622 149
10 33 1.1730399916715724 150
10 243 1.1109219876711536 151
10 245 1.0670049378767423 152
10 167 1.0521927374481448 153
10 96 1.0359899235558157 154
10 118 1.0269422360615315 155
10 177 1.0187949308296433 156
10 211 0.96832806276594585 157
10 174 0.90288398359633359 158
10 123 0.88627539812870726 159
10 133 0.84803801896728914 160
10 138 0.81250905244346605 161
10 178 0.81152643038056937 162
10 37 0.76094986501219297 163
10 23 0.7572954486646446 164
10 139 0.75338544714768174 165
10 143 0.73244205687940711 166
10 18 0.72344564572559944 167
10 170 0.71480666919598501 168
10 11 0.69094628252351431 169
10 197 0.69027808245166589 170
10 80 0.68977524261516809 171
10 144 0.68960599888160656 172
10 78 0.64916687714415933 173
10 86 0.64643880923169317 174
10 164 0.64463755189088134 175
10 70 0.62062918347698259 176
10 20 0.6128998599527965 177
10 188 0.60927203962837528 178
10 6 0.58308560368587925 179
10 55 0.58074445649905893 180
10 160 0.57390856471905238 181
10 189 0.54635321690704286 182
10 244 0.53330931938322501 183
10 136 0.48486188430862676 184
10 194 0.47227914647551134 185
10 14 0.46191544167932974 186
10 113 0.44740520569635833 187
10 94 0.43424270305131529 188
10 150 0.39374477849951489 189
10 140 0.3589681960395073 190
10 32 0.35449332028887759 191
10 43 0.34638140432050996 192
10 60 0.34053163461256652 193
10 147 0.33324241589430081 194
10 2 0.31689418870094338 195
10 127 0.29446740195414794 196
10 21 0.29194933431557246 197
10 149 0.27920410511390414 198
10 44 0.26065885646498216 199
10 128 0.25524689394506972 200
10 201 0.25000905990600586 201
10 236 0.23651880204912995 202
10 15 0.23186079184821098 203
10 13 0.23174739063542318 204
10 131 0.22556440037035924 205
10 176 0.22015626679458331 206
10 0 0.21957729641384996 207
10 179 0.212211300927372 208
10 54 0.19126622674299831 209
10 141 0.17392804697149078 210
10 247 0.16613730467104593 211
10 107 0.15928258081247162 212
10 79 0.1284876333934708 213
10 217 0.11278029283654679 214
10 199 0.11144987770015911 215
10 173 0.1097746663780164 216
10 239 0.10200829779967771 217
10 181 0.084817751694870103 218
10 102 0.081174884366385466 219
10 145 0.050928092679015831 220
10 106 0.04728942919986933 221
10 56 0.033529691447344939 222
10 203 0.032371117850962874 223
10 153 0.02258190378333276 224
10 22 0.020880711172094332 225
10 58 0.019828921206120832 226
10 74 0.011727149256114653 227
10 209 0.010466152531666429 228
10 38 0.0065421303709144391 229
10 162 0.0041013440851589344 230
10 148 7.62939453125e-06 231
10 184 7.62939453125e-06 232
10 200 7.62939453125e-06 233
10 237 7.62939453125e-06 234
10 75 4.76837158203125e-07 235
10 97 4.76837158203125e-07 236
10 4 0 237
10 30 0 238
10 42 0 239
10 67 0 240
10 69 0 241
10 87 0 242
10 89 0 243
10 101 0 244
10 103 0 245
10 112 0 246
10 168 0 247
10 180 0 248
10 186 0 249
10 204 0 250
10 214 0 251
10 221 0 252
10 230 0 253
10 241 0 254
10 254 0 255
11 3 76.122007322461215 0
11 255 50.607907049904377 1
11 59 39.272449238638849 2
11 145 36.294389482442561 3
11 111 36.007064422330444 4
11 136 31.1924342035256 5
11 15 27.264653262577131 6
11 36 26.282469854385482 7
11 7 24.860338003023941 8
11 98 24.527987052064777 9
11 20 24.409850298627294 10
11 236 22.389360126503586 11
11 85 21.742848495736737 12
11 209 20.980469293596034 13
11 89 20.561057857947514 14
11 137 20.013427286300356 15
11 130 17.870138853483134 16
11 220 17.82217538087934 17
11 153 17.574813173939692 18
11 231 17.466328110401381 19
11 147 17.355104029994365 20
11 44 17.158533015838916 21
11 222 16.57293422888565 22
11 225 16.433640042499633 23
11 103 16.280271129879722 24
11 47 16.164952907059501 25
11 210 16.155310681685698 26
11 133 15.367554498933231 27
11 66 15.160559832469417 28
11 202 14.997473202101572 29
11 189 14.803959677959307 30
