# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
8 185 3.7584347789174934 88
8 214 3.7004852016579233 89
8 213 3.5224267329855201 90
8 238 3.3651555183950119 91
8 133 3.3215571084191842 92
8 48 3.3129340746446641 93
8 156 3.3049583027273872 94
8 122 3.2456131765717045 95
8 103 3.1978453538380407 96
8 72 3.1512183120920736 97
8 86 2.8725936924019018 98
8 177 2.8317965009594031 99
8 236 2.8112914850929469 100
8 186 2.7689667327192118 101
8 118 2.65104791318827 102
8 96 2.6277675041807371 103
8 81 2.5889125656359897 104
8 87 2.5095181400796869 105
8 221 2.4010044732137326 106
8 115 2.3406574135292599 107
8 92 2.3243231774305455 108
8 1 2.2938421544695031 109
8 232 2.1722132162194709 110
8 93 2.1288394875443561 111
8 216 2.1273588658825022 112
8 64 2.1180455454549327 113
8 152 2.0551664024419822 114
8 74 1.9672150442198044 115
8 230 1.9061863144126165 116
8 170 1.8960034098798728 117
8 88 1.7485527007766626 118
8 192 1.6859943523484402 119
8 42 1.6650155817176351 120
8 240 1.6346874722457372 121
8 217 1.5915844487096393 122
8 126 1.590589188329155 123
8 139 1.4925332079329681 124
8 163 1.3574702709515969 125
8 62 1.2931963636702919 126
8 241 1.2630459470212689 127
8 108 1.2518528403145213 128
8 50 1.2302865912212084 129
8 164 1.2004677826640922 130
8 68 1.17124256166072 131
8 147 1.1535812794491029 132
8 91 1.0969516343812362 133
8 198 1.0655583687682502 134
8 243 1.0503952780197332 135
8 11 1.043599381333481 136
8 228 1.0061316289989526 137
8 84 0.94620781978700219 138
8 63 0.92847351046488913 139
8 111 0.91972549740774845 140
8 8 0.91129464444134045 141
8 154 0.89942814649489566 142
8 94 0.89311835181047539 143
8 127 0.88808636332755264 144
8 18 0.82849765287330346 145
8 44 0.82525461754246776 146
8 106 0.78814932023237183 147
8 148 0.78329857009244885 148
8 235 0.76723174038394126 149
8 114 0.76335826539177565 150
8 209 0.71480666919598501 151
8 113 0.66742938156050657 152
8 182 0.66272261801456378 153
8 136 0.65176416320833952 154
8 51 0.60146623669396371 155
8 149 0.60107836572635154 156
8 77 0.59337840945083808 157
8 144 0.58303178098280461 158
8 34 0.56326080930412092 159
8 66 0.56311150895037565 160
8 78 0.54790548422942553 161
8 187 0.5321531740504144 162
8 158 0.49798734110016446 163
8 196 0.48320459256831183 164
8 223 0.46980152294044808 165
8 101 0.46517036393005179 166
8 202 0.46350241066537762 167
8 178 0.45232825838692525 168
8 100 0.45204419588863126 169
8 75 0.4177930970169737 170
8 245 0.40829442875362898 171
8 32 0.38764621942124999 172
8 46 0.37830837173074627 173
8 56 0.36193390366326295 174
8 244 0.35634838032693711 175
8 131 0.34785609394298156 176
8 199 0.34593721050307558 177
8 54 0.34207239735226086 178
8 17 0.34105894751382437 179
8 210 0.25383042060428102 180
8 253 0.24257834532156802 181
8 231 0.2422592826894531 182
8 211 0.1906997688430673 183
8 141 0.18957587352671496 184
8 39 0.18690662979497372 185
8 254 0.14005519588835905 186
8 22 0.13872757676021638 187
8 173 0.079948836416719946 188
8 119 0.077244229773431372 189
8 23 0.060190444527691407 190
8 229 0.056442743809358986 191
8 31 0.045215617108322496 192
8 79 0.044434143817786424 193
8 90 0.044434143817786424 194
8 67 0.039232949519769016 195
8 6 0.037364512251244604 196
8 40 0.035231224602726229 197
8 60 0.025029919156174897 198
8 28 0.021748954039079248 199
8 167 0.02004484400123091 200
8 197 0.013210349994291447 201
8 20 0.012160303083550992 202
8 252 0.0055319011225511529 203
8 128 0.0045467539039163183 204
8 183 0.004545800229599912 205
8 29 0.0039783340243103637 206
8 203 0.0015406608581542969 207
8 123 8.9168548583984375e-05 208
8 2 2.288818359375e-05 209
8 15 1.6689300537109375e-05 210
8 153 1.52587890625e-05 211
8 102 8.58306884765625e-06 212
8 12 7.62939453125e-06 213
8 13 7.62939453125e-06 214
8 195 7.62939453125e-06 215
8 109 1.430511474609375e-06 216
8 137 4.76837158203125e-07 217
8 193 4.76837158203125e-07 218
8 200 4.76837158203125e-07 219
8 0 0 220
8 3 0 221
8 5 0 222
8 9 0 223
8 14 0 224
8 19 0 225
8 25 0 226
8 26 0 227
8 27 0 228
8 30 0 229
8 37 0 230
8 45 0 231
8 55 0 232
8 70 0 233
8 76 0 234
8 80 0 235
8 82 0 236
8 97 0 237
8 130 0 238
8 134 0 239
8 146 0 240
8 150 0 241
8 161 0 242
8 166 0 243
8 169 0 244
8 176 0 245
8 188 0 246
8 201 0 247
8 208 0 248
8 215 0 249
8 222 0 250
8 226 0 251
8 227 0 252
8 248 0 253
8 250 0 254
8 255 0 255
9 207 107.21065246914365 0
9 233 66.968378136455001 1
9 166 55.121498765272634 2
9 243 48.845176092406199 3
9 172 45.044971249796994 4
9 188 39.928030277067073 5
9 61 37.796445087575698 6
9 211 33.30107697176846 7
9 106 32.116262361062226 8
9 183 27.64295676790319 9
9 126 25.889498215989558 10
9 179 24.429768999085098 11
9 81 23.205199126251387 12
9 165 23.124513362704786 13
9 115 22.547905303162096 14
9 94 22.016955803405203 15
9 186 20.694734011762741 16
9 187 19.835808115375606 17
9 29 19.742857097143737 18
9 191 18.514652913721108 19
9 153 18.267546639355945 20
9 120 18.13858357613039 21
9 176 18.060242726275256 22
9 116 17.702850252368844 23
9 131 17.03999744149662 24
9 164 16.917040960352082 25
9 228 16.596275450312035 26
9 140 15.384809747239418 27
9 180 15.243311813009225 28
9 21 15.198212318402199 29
9 227 14.996709508619119 30
9 150 14.984279139352731 31
9 161 14.505820748652354 32
9 99 14.491674841867491 33
9 113 14.126605873605371 34
9 16 14.004686811805135 35
9 250 13.343729202545672 36
9 157 12.483103336707552 37
9 132 12.066995097024913 38
9 178 11.500105680326739 39
9 129 11.339433700150993 40
9 79 11.324047898379522 41
9 156 10.438566111295817 42
9 22 10.295489435171708 43
9 198 10.165509537091433 44
9 203 9.768889501405928 45
9 92 9.2800510929924727 46
9 215 9.178120950191925 47
9 240 9.1767265197387999 48
9 19 9.1620006363522251 49
9 253 8.8179506173544251 50
9 47 8.785195355759015 51
9 96 8.4425164289367238 52
9 67 7.8561677627100694 53
9 170 7.6599992157260335 54
9 39 7.6463923870591586 55
9 231 7.5605402138910449 56
9 171 7.5337517806446055 57
9 152 7.5052518705584044 58
9 53 7.2911767570329769 59
9 14 6.8373369173958913 60
9 32 6.7585637832610086 61
9 30 6.6039736160557148 62
9 206 6.419219752178507 63
9 169 5.9559606116059687 64
9 25 5.8403235206397381 65
9 239 5.8356221475095325 66
9 245 5.830003202684372 67
9 145 5.7339650625454679 68
9 197 5.5275867693366605 69
9 123 5.341308159936454 70
9 15 5.1843116916614198 71
9 235 5.003321220581479 72
9 111 4.9995412220227626 73
9 2 4.7685276907711716 74
9 135 4.6576528748727348 75
9 217 4.5388664780328076 76
9 73 4.5050189217717191 77
9 69 4.453851560632204 78
9 93 4.219924057079619 79
9 86 4.0426818017097803 80
9 7 4.0325113510269794 81
9 26 4.021225903536731 82
9 1 3.8990613512387027 83
9 174 3.7580822658226434 84
9 209 3.7079164807407849 85
9 13 3.6716271401989746 86
9 71 3.5120048146591216 87
9 160 3.4889755135816753 88
9 141 3.2894579813255382 89
9 251 3.0680346031964696 90
9 98 3.0567151258881862 91
9 55 3.0144316301611398 92
9 3 2.9997444780351037 93
9 57 2.9346895589821989 94
9 168 2.9319904681037956 95
9 254 2.9299665553426997 96
9 101 2.9231036391721035 97
9 195 2.8911833199904033 98
9 63 2.7300722485564219 99
9 85 2.3213239355659696 100
9 210 2.2501649073486307 101
9 88 2.1285036909775403 102
9 127 2.110082436326759 103
9 84 2.1096296118013003 104
9 208 2.0801559660643063 105
9 194 2.0723459233736055 106
9 175 2.0140721970452518 107
9 137 2.0083054095357111 108
9 56 1.9936914837014812 109
9 59 1.9682162638756868 110
9 5 1.9186269498732582 111
9 247 1.8611485763488487 112
9 184 1.8014500221403469 113
9 189 1.7744923468582179 114
9 114 1.7526319713247636 115
9 28 1.7480666272779255 116
9 104 1.7370125948851407 117
9 154 1.733694191669205 118
9 223 1.6445949308356047 119
9 70 1.6251981739306518 120
9 40 1.5892742181746269 121
9 200 1.5883847831070648 122
9 214 1.5802984610432709 123
9 112 1.5573507944835878 124
9 9 1.5196865356176301 125
9 66 1.4955790995316458 126
9 37 1.4933967763428286 127
9 105 1.4575827272514179 128
9 77 1.450556158937768 129
9 12 1.4502635054035493 130
9 35 1.4298232696228936 131
9 103 1.3560308278878452 132
9 10 1.3504556662813798 133
9 4 1.282929109633796 134
9 224 1.2808401677447259 135
9 177 1.237771807464821 136
9 143 1.2090360704939649 137
9 110 1.185058264893881 138
9 205 1.1708149639279093 139
9 68 1.1423626620212375 140
9 225 1.1277514054132887 141
9 72 1.0672892183632146 142
9 229 1.0565810652165557 143
9 221 1.039830465125998 144
9 42 1.0019204856224773 145
9 241 0.96263101627832282 146
9 34 0.95243167090883707 147
9 193 0.94877415709548585 148
9 74 0.94021846796905295 149
9 151 0.90774183933287356 150
9 226 0.87942999549219325 151
9 122 0.86927846613302573 152
9 146 0.85318736097362591 153
9 38 0.85190649653204442 154
9 212 0.81731294477212757 155
9 173 0.81208612005452896 156
9 149 0.80322169738535354 157
9 242 0.76780081954586432 158
9 222 0.76212669390981036 159
9 108 0.72763862576072036 160
9 252 0.72050551384516348 161
9 163 0.67794996132294383 162
9 62 0.64807825510825523 163
9 109 0.62487081175139025 164
9 118 0.62266747642489162 165
9 31 0.61266954442895594 166
9 201 0.57720023472141113 167
9 23 0.55496074725401945 168
9 6 0.54705035332377439 169
9 11 0.53068861364463105 170
9 237 0.53044839407948796 171
9 119 0.50079985840392283 172
9 83 0.48908835114122656 173
9 8 0.47110893294167733 174
9 18 0.46119215203758884 175
9 185 0.42062909503434637 176
9 58 0.40203119266046783 177
9 124 0.38764621942124999 178
9 232 0.38594906058317585 179
9 134 0.34692441161150106 180
9 148 0.33855166618226351 181
9 255 0.3330106163622909 182
9 246 0.32142376063488282 183
9 125 0.31665191393040931 184
9 54 0.30002549262290412 185
9 95 0.29753029347503451 186
9 87 0.28163040465206046 187
9 24 0.23643764320832206 188
9 60 0.18662306996039674 189
9 142 0.16476805638994746 190
9 181 0.15692259462808639 191
9 90 0.15596965522619438 192
9 147 0.14005471905120084 193
9 144 0.13173983642823131 194
9 102 0.12671600884867903 195
9 213 0.11808526000289601 196
9 36 0.11722007023036406 197
9 248 0.11301948049254051 198
9 128 0.074325444687670064 199
9 136 0.050261928420398984 200
9 244 0.047203336719955233 201
9 20 0.037138266145410354 202
9 48 0.036367355511115702 203
9 236 0.031669075842673561 204
9 199 0.025583683297140072 205
9 139 0.021197780919839426 206
9 182 0.015043796434657227 207
9 155 0.014801374856148169 208
9 51 0.013870332215828937 209
9 52 0.013426713266581859 210
9 158 0.012650274493709873 211
9 220 0.0089450948783734701 212
9 41 0.0086826373215608231 213
9 44 0.0039317520856457138 214
9 190 2.3365020751953125e-05 215
9 33 7.62939453125e-06 216
9 76 7.62939453125e-06 217
9 82 7.62939453125e-06 218
9 238 7.62939453125e-06 219
9 65 1.9073486328125e-06 220
9 50 9.5367431640625e-07 221
9 43 4.76837158203125e-07 222
9 45 4.76837158203125e-07 223
9 117 4.76837158203125e-07 224
9 230 4.76837158203125e-07 225
9 0 0 226
9 17 0 227
9 27 0 228
9 46 0 229
9 49 0 230
9 64 0 231
9 75 0 232
9 78 0 233
9 80 0 234
9 89 0 235
9 91 0 236
9 97 0 237
9 100 0 238
9 107 0 239
9 121 0 240
9 130 0 241
9 133 0 242
9 138 0 243
9 159 0 244
9 162 0 245
9 167 0 246
9 192 0 247
9 196 0 248
9 202 0 249
9 204 0 250
9 216 0 251
9 218 0 252
9 219 0 253
9 234 0 254
9 249 0 255
10 250 62.954901654762651 0
10 207 40.685043777639009 1
10 190 38.094550939044602 2
10 205 34.373493874975317 3
10 132 31.777538195297733 4
10 1 29.062573526014571 5
10 81 29.03975718386582 6
10 233 28.791701234588405 7
10 226 28.718175945306722 8
10 248 28.059017812302553 9
10 116 26.943212422833518 10
10 31 23.806979020355627 11
10 124 23.775717778426447 12
10 130 23.735299144581646 13
10 40 22.965289164992463 14
10 251 22.642594653057415 15
10 99 22.582323281835382 16
10 235 22.224200176849628 17
10 242 21.797832929479029 18
10 157 20.092384260034766 19
10 169 18.56396805358057 20
10 63 18.131142239897091 21
10 198 17.689747092629101 22
10 53 17.631327261121275 23
10 222 15.755321082232383 24
10 7 15.664070470137975 25
10 51 14.828862851865438 26
10 9 14.637261408366051 27
10 17 14.524998388959142 28
10 91 14.167569099067748 29
10 77 14.01562562856874 30
10 108 13.779831922661874 31
10 115 13.580428351406734 32
10 172 13.514132039996092 33
10 109 13.123222861927026 34
10 52 13.080544842837629 35
10 216 12.6808626433788 36
10 246 12.516129155862631 37
10 156 12.168528751232248 38
10 240 11.956239346007294 39
10 218 11.842622948236677 40
10 122 11.553930436224485 41
10 159 11.307220070443485 42
10 88 10.85160535662218 43
10 117 10.833978505471018 44
10 57 10.812747869857878 45
10 111 10.585637470297137 46
10 234 10.201207457348241 47
10 202 9.7298125149367607 48
10 45 9.5184381842498649 49
10 163 9.2403567760607981 50
10 19 9.1386825924037183 51
10 253 8.9978701613212966 52
10 66 8.8126700396148223 53
10 154 8.4599440503214574 54
10 41 8.445515915668528 55
10 146 8.2025866086923891 56
10 228 8.0982490890399657 57
10 5 7.97671021827807 58
10 165 7.4753111150338016 59
10 24 7.4344125504668916 60
10 220 7.4097705719233193 61
10 134 7.2590725019675979 62
10 137 7.2398084101597959 63
10 119 7.2049572459830928 64
10 206 7.1604170854554505 65
10 245 6.9828349559241909 66
10 161 6.6196624287115782 67
10 147 6.4287818236748455 68
10 123 6.3820660949961638 69
10 26 6.3807038484098122 70
10 39 6.3379771471132527 71
10 125 6.1882806277742173 72
10 175 6.1174576370468419 73
10 36 6.0760862258938007 74
10 231 5.9292778994795619 75
10 16 5.8755643942441562 76
10 182 5.6420694591287281 77
10 78 5.5737179116452849 78
10 64 5.4383795687599914 79
10 238 5.4333044493961129 80
10 166 5.4323101318896123 81
10 8 5.417597032713326 82
10 100 5.3492193461858646 83
10 135 5.2511694186781481 84
10 98 4.803814180253033 85
10 215 4.7485240170048941 86
10 193 4.5399159215015974 87
10 210 4.4451893773784255 88
10 34 4.3960105453308831 89
10 62 4.3582605273372712 90
10 196 4.3425796845838898 91
10 105 4.2304143094052815 92
10 213 4.2272352076514661 93
10 173 4.1642431668560196 94
10 191 4.1543689863100344 95
10 12 4.145906875821467 96
10 208 4.0042020773772045 97
10 121 3.8800679327211811 98
10 83 3.7257451647037914 99
10 59 3.6854697092680042 100
10 113 3.6570447118250877 101
10 155 3.655795886148546 102
10 144 3.6441396336242078 103
10 110 3.6377720054199414 104
10 27 3.5212528422991523 105
10 85 3.4512654983947697 106
10 96 3.4285753412683713 107
10 178 3.4120673860261328 108
10 43 3.3872322895551319 109
10 229 3.3490193850118279 110
10 102 3.3305626230243113 111
10 139 3.2007246896107007 112
10 189 3.0525903657872782 113
10 23 3.0162425912248048 114
10 176 3.0088589989616752 115
10 186 2.8898736837449288 116
10 65 2.8720415395173537 117
10 55 2.8679153863769633 118
10 94 2.7502678096943756 119
10 232 2.7438358415322224 120
10 21 2.7371896684184782 121
10 136 2.7105239671641304 122
10 25 2.6825023324864405 123
10 185 2.5923420229707768 124
10 151 2.566007774463487 125
10 104 2.5534385611220829 126
10 75 2.4873566677211389 127
10 140 2.4660010198608777 128
10 142 2.4614625868255828 129
10 252 2.3985058317751613 130
10 82 2.3855144042912513 131
10 92 2.3820820960947717 132
10 86 2.3722597557769038 133
10 70 2.3593860549324308 134
10 129 2.3589010955517997 135
10 120 2.3203428989370933 136
10 211 2.3035543979509612 137
10 197 2.2545798904983028 138
10 33 2.2254885142848186 139
10 18 2.224573034090374 140
10 13 2.1378383091625528 141
10 84 2.0857817411934749 142
10 149 2.0374198381384647 143
10 145 2.0044263697290461 144
10 183 1.8903798957844065 145
10 15 1.8698475267274783 146
10 29 1.8408065555225688 147
10 76 1.8200794654058494 148
10 28 1.7972183193387827 149
10 227 1.7808249635737332 150
10 68 1.7712550138303047 151
10 219 1.6917506147673536 152
10 243 1.6177924523340159 153
10 223 1.3472502280998331 154
10 4 1.3420488966587254 155
10 194 1.2670991289791296 156
10 255 1.2592268599590735 157
10 244 1.2513175234208853 158
10 195 1.2364942357037723 159
10 167 1.2364045877482821 160
10 174 1.2341782272542647 161
10 247 1.2237346261578692 162
10 3 1.2227522224704737 163
10 160 1.2083547575686795 164
10 20 1.1736947419099775 165
10 93 1.1592792623296333 166
10 71 1.0826695056441136 167
10 164 1.0765106477692503 168
10 67 1.043693023969781 169
10 46 1.0358694253128962 170
10 153 1.0085801679165707 171
10 158 0.97601244413327859 172
10 217 0.93967124573586147 173
10 95 0.93152724328777281 174
10 212 0.9018501894521318 175
10 236 0.88803661589107841 176
10 47 0.88154766354664138 177
10 179 0.84312504188532833 178
10 14 0.82896303346026301 179
10 192 0.82763070448204445 180
10 148 0.80018122687275195 181
10 141 0.79906203298919065 182
10 11 0.78221382224184888 183
10 187 0.7629175865925838 184
10 80 0.72600846472023817 185
10 201 0.69825193503144001 186
10 73 0.69564332737186141 187
10 44 0.66407500667010511 188
10 79 0.64128237667533217 189
10 49 0.64086401042307595 190
10 114 0.63999896355188812 191
10 61 0.53266856339400681 192
10 128 0.53028811731820946 193
10 42 0.52774067066889407 194
10 225 0.52624674580521302 195
10 150 0.52514585607560726 196
10 6 0.51599224914560327 197
10 50 0.5028938651251128 198
10 209 0.47557540345924698 199
10 2 0.46601151209944724 200
10 239 0.4199584090387663 201
10 58 0.4092168624417411 202
10 37 0.40327117200877277 203
10 22 0.39526991513910764 204
10 72 0.37738313646988897 205
10 199 0.35956760219829825 206
10 112 0.35934399936224559 207
10 188 0.2583903768724195 208
10 170 0.19367270910279694 209
10 200 0.17666887199824827 210
10 32 0.16264759928696826 211
10 90 0.15771728629605317 212
10 127 0.14068624888427772 213
10 133 0.14048184858384599 214
10 10 0.13105306123464688 215
10 56 0.12796392755832334 216
10 126 0.11339076096877493 217
10 54 0.090814249740565789 218
10 74 0.089570723153982693 219
10 48 0.08062246205089614 220
10 224 0.067058429220373472 221
10 237 0.06551927231458865 222
10 106 0.048213599258650867 223
10 0 0.038825222764991688 224
10 30 0.037379771040307104 225
10 203 0.03464511561547115 226
10 184 0.03212348743467499 227
10 249 0.028012201687597819 228
10 60 0.022458999960140349 229
10 38 0.0089455717155316732 230
10 177 0.0081144478962837576 231
10 97 0.0075300044490180674 232
10 162 0.0041013440851589344 233
10 138 3.337860107421875e-05 234
10 35 7.62939453125e-06 235
10 171 7.62939453125e-06 236
10 180 7.62939453125e-06 237
10 221 4.76837158203125e-07 238
10 69 0 239
10 87 0 240
10 89 0 241
10 101 0 242
10 103 0 243
10 107 0 244
10 118 0 245
10 131 0 246
10 143 0 247
10 152 0 248
10 168 0 249
10 181 0 250
10 204 0 251
10 214 0 252
10 230 0 253
10 241 0 254
10 254 0 255
11 44 45.653780960532664 0
11 15 42.515240738339067 1
11 7 38.759740379221917 2
11 98 37.54978687177212 3
11 255 35.444966350080207 4
11 134 31.962122866810397 5
11 70 30.999750953265323 6
11 145 26.267124675963917 7
11 222 24.653404485619486 8
11 220 24.337880328394508 9
11 141 23.724020318062696 10
11 170 23.577689181271236 11
11 194 22.022268167767972 12
11 17 21.8779505277517 13
11 133 21.662247802777774 14
11 54 21.495183894452637 15
11 185 21.366771736939604 16
11 111 21.075320540986333 17
11 153 20.758824231133083 18
11 218 20.249678213920017 19
11 216 19.600948786177295 20
11 42 19.398248449123148 21
11 10 18.39753458954295 22
11 202 17.849138026220267 23
11 189 17.496714675143163 24
11 159 17.042777100959235 25
11 79 16.885119100891846 26
11 161 16.629138158226713 27
11 36 16.487162434402101 28
11 59 16.459593322413298 29
11 158 15.315757340022053 30
11 174 15.127743232978874 31
11 121 14.922373708103581 32
11 186 14.726848334007197 33
11 247 14.669145164095323 34
11 151 14.23039823903688 35
11 209 13.998771926485414 36
11 3 13.94827054322584 37
11 109 13.907172086516226 38
11 225 13.104730197735366 39
11 116 12.882430698591978 40
11 106 12.607076146393167 41
11 130 12.553490472931356 42
11 136 12.178230469222807 43
11 86 11.856355528416362 44
11 20 11.67097826672364 45
11 156 11.447487078388006 46
11 137 10.969753564179612 47
11 201 10.777448969378217 48
11 207 10.6148215941506 49
11 39 10.487485377806621 50
11 233 9.7893633158307285 51
11 241 9.529462423949747 52
11 0 9.5228531457113608 53
11 18 9.1663451844737587 54
11 114 9.0791189815132025 55
11 203 8.9244965123639446 56
11 236 8.9200136080892793 57
11 37 8.6459369841261022 58
11 19 8.5375659588952697 59
11 142 8.4416826893526622 60
11 60 8.2459387731279907 61
11 63 7.8985370783083297 62
11 238 7.6372691500864294 63
11 195 7.4819006220831579 64
11 85 7.4318225381472711 65
11 47 7.4090149895090551 66
11 49 7.184055554549694 67
11 190 7.1610485151659917 68
11 122 7.1320667951978303 69
11 248 7.127250704103604 70
11 97 7.1067861906430645 71
11 165 6.652854282316512 72
11 2 6.6519008124636372 73
11 224 6.1632461936077512 74
11 230 5.8881726288404748 75
11 62 5.7614203050137007 76
11 66 5.7385675719649774 77
11 140 5.6881196162004688 78
11 246 5.5044576794665057 79
11 181 5.4744210316880508 80
11 253 5.4603203075766453 81
11 149 5.2796297671828816 82
11 57 5.1871183066171804 83
11 167 4.960971434853338 84
11 188 4.9221171917522355 85
11 128 4.9109247499933408 86
11 41 4.7241281428265651 87
11 102 4.6974719764776935 88
11 99 4.5877938843968771 89
11 237 4.5485798780150359 90
11 197 4.4121480124881884 91
11 24 4.3239824892846794 92
11 157 4.1757896729140391 93
11 164 3.8923888144023944 94
11 45 3.8726124997746081 95
11 28 3.864285233099221 96
11 112 3.8608643103251099 97
11 51 3.8493250689410936 98
11 135 3.8153430868325753 99
11 69 3.6560992794743665 100
11 95 3.5932230362103743 101
11 217 3.5573844008040929 102
11 160 3.5561866110333362 103
11 31 3.5485495695696487 104
11 58 3.5316087734656318 105
11 162 3.3981920541160568 106
11 169 3.371076764424437 107
11 250 3.3429239149550645 108
11 27 3.3333087275191797 109
11 61 3.3079307833372651 110
11 8 3.0742270088650545 111
11 55 3.0607706794605987 112
11 234 3.0314079167781691 113
11 120 3.021631291429892 114
11 11 3.0019204361218419 115
11 215 2.9457022468798106 116
11 118 2.914681945663149 117
11 33 2.891316704150602 118
11 74 2.8335344640283981 119
11 210 2.6710399486550269 120
11 72 2.4563514336301298 121
11 199 2.4116900199438218 122
11 154 2.3971935071412549 123
11 184 2.325976668980219 124
11 211 2.3020090737973722 125
11 12 2.2172423854294014 126
11 108 2.202673448730057 127
11 223 2.1860018788432138 128
11 64 2.1556617558617508 129
11 206 2.076553666602547 130
11 93 2.0218791022854958 131
11 105 1.9837041971085592 132
11 88 1.9758795713119315 133
11 80 1.9728238352119907 134
11 87 1.969353283292107 135
11 84 1.9664858053764278 136
11 155 1.9202149109613038 137
11 148 1.9199706318830527 138
11 117 1.9153256801342131 139
11 107 1.905627670373861 140
11 146 1.8767682427274557 141
11 71 1.7618290873757807 142
11 38 1.720180984872731 143
11 249 1.7125358441750924 144
11 242 1.5758336914472049 145
11 183 1.574245272507895 146
11 212 1.4978950073293955 147
11 254 1.4383212638801257 148
11 231 1.3961595342605626 149
11 14 1.3448403211181594 150
11 25 1.2877984060559966 151
11 67 1.2472467471316679 152
11 243 1.2462105416196023 153
11 168 1.2072772945356798 154
11 235 1.1981113271397774 155
11 90 1.1814643631728603 156
11 30 1.1416197363626992 157
11 251 1.037168815229339 158
11 103 1.0227971457898819 159
11 175 0.98233797759527264 160
11 78 0.98025922809370147 161
11 191 0.91908574014616784 162
11 9 0.89977930202532552 163
11 208 0.89063689504293431 164
11 91 0.88196562685268454 165
11 172 0.83789693723973291 166
11 76 0.81529560424339631 167
11 34 0.77976443764641945 168
11 252 0.77614592810204153 169
11 196 0.74685156361373151 170
11 5 0.72529357640898939 171
11 173 0.72042549955635582 172
11 126 0.71480666919598501 173
11 82 0.68450121148729526 174
11 104 0.66340299014213999 175
11 32 0.62129998166969125 176
11 132 0.60763130938476573 177
11 171 0.57047794116292616 178
11 228 0.56903050973522706 179
11 163 0.5306962430391623 180
11 239 0.51919165607429163 181
11 198 0.50229831836252892 182
11 147 0.49973816015568651 183
11 180 0.42246547195329165 184
11 138 0.40044866575783156 185
11 221 0.36535512812959958 186
11 176 0.35934399936224559 187
11 219 0.34785609394298156 188
11 96 0.34366827000387212 189
11 73 0.30835669097416357 190
11 92 0.26520871409124136 191
11 48 0.24162566777247907 192
11 240 0.2292510108011678 193
11 204 0.22444228824349466 194
11 192 0.22266228033528951 195
11 77 0.21590616870811868 196
11 245 0.196233793948035 197
11 4 0.18888098761107036 198
11 43 0.18090509430082385 199
11 29 0.17814412282266329 200
11 205 0.15990713214108881 201
11 213 0.15598511446016569 202
11 129 0.15479984846504349 203
11 115 0.13921471335094773 204
11 187 0.13651430492859484 205
11 81 0.13384067147218728 206
11 68 0.072542958298317459 207
11 16 0.062843054324830824 208
11 46 0.052282531191638532 209
11 125 0.051513594878580232 210
11 94 0.049942457084652364 211
11 75 0.044673002428339124 212
11 144 0.044185856224263763 213
11 226 0.042091930819779556 214
11 35 0.037913854012708206 215
11 131 0.036170002301054723 216
11 124 0.035423480342718382 217
11 110 0.032934463028562372 218
11 89 0.032692918860800571 219
11 21 0.029686196214981881 220
11 53 0.024228365550986328 221
11 22 0.022458999960140349 222
11 152 0.021799297791047122 223
11 182 0.013092981154334014 224
11 150 0.01238219119664761 225
11 127 0.0054352514678590869 226
11 52 0.0039350899457531356 227
11 101 1.811981201171875e-05 228
11 40 1.52587890625e-05 229
11 227 2.86102294921875e-06 230
11 139 4.76837158203125e-07 231
11 143 4.76837158203125e-07 232
11 178 4.76837158203125e-07 233
11 1 0 234
11 6 0 235
11 13 0 236
11 23 0 237
11 26 0 238
11 50 0 239
11 56 0 240
11 65 0 241
11 83 0 242
11 100 0 243
11 113 0 244
11 119 0 245
11 123 0 246
11 166 0 247
11 177 0 248
11 179 0 249
11 193 0 250
11 200 0 251
11 214 0 252
11 229 0 253
11 232 0 254
11 244 0 255
12 134 57.496304758794203 0
12 244 53.494427454239293 1
12 176 50.386117866507639 2
12 250 44.41707052332017 3
12 2 41.001196907232 4
12 238 40.119438327197138 5
12 225 32.236393615239294 6
12 39 31.218784945506055 7
12 160 30.085739952147136 8
12 186 29.270527751284195 9
12 12 29.25549943215151 10
12 157 28.343388715982311 11
12 65 28.132487436492795 12
12 55 26.749639042001387 13
12 21 26.437653291148553 14
12 137 25.935596305031545 15
12 10 22.847033816618818 16
12 59 22.790483071739487 17
12 9 22.577529010524316 18
12 32 22.504792325411383 19
12 31 22.254430196419179 20
12 63 22.149087428942615 21
12 26 22.099212498720465 22
12 166 21.860720428745616 23
12 38 19.755877932986667 24
12 217 18.713243467005849 25
12 178 18.496370889679181 26
12 74 18.01994700206059 27
12 116 16.658399124907415 28
12 56 15.642936358312047 29
12 93 15.394469448097263 30
12 242 14.363998426741469 31
12 43 14.042747026188309 32
12 143 13.534191619342669 33
12 115 13.352359018017154 34
12 11 13.231571955629562 35
12 210 12.954655884937425 36
12 196 11.930008730495818 37
12 67 11.920301192256744 38
12 222 11.682541872356836 39
12 44 11.383477394352573 40
12 80 11.35669088057972 41
12 50 11.228328378035469 42
12 185 10.840464871181057 43
12 205 10.024561628425351 44
12 220 9.8641281491563522 45
12 148 9.6821669290190293 46
12 128 9.2196285961931199 47
12 54 9.0521819308287217 48
12 7 8.8309560426682392 49
12 94 8.6474873060545878 50
12 206 8.0671454894564434 51
12 47 7.7836797450716553 52
12 119 7.7614432942005616 53
12 237 7.4392287595864941 54
