# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
9 144 0.048194088293998148 196
9 95 0.021730308109772323 197
9 87 0.020706822549370958 198
9 246 0.020598808467047876 199
9 136 0.016063816699963953 200
9 205 0.011475394010445171 201
9 77 0.010823240044639313 202
9 182 0.010753406021519767 203
9 1 0.006467454414672634 204
9 103 0.0060898609384290505 205
9 60 0.0056452375272540885 206
9 190 2.288818359375e-05 207
9 45 1.1444091796875e-05 208
9 37 3.814697265625e-06 209
9 97 3.814697265625e-06 210
9 0 0 211
9 33 0 212
9 34 0 213
9 38 0 214
9 43 0 215
9 46 0 216
9 49 0 217
9 50 0 218
9 51 0 219
9 52 0 220
9 64 0 221
9 65 0 222
9 67 0 223
9 75 0 224
9 76 0 225
9 80 0 226
9 89 0 227
9 91 0 228
9 100 0 229
9 118 0 230
9 121 0 231
9 124 0 232
9 125 0 233
9 130 0 234
9 133 0 235
9 147 0 236
9 158 0 237
9 159 0 238
9 162 0 239
9 167 0 240
9 181 0 241
9 192 0 242
9 193 0 243
9 196 0 244
9 199 0 245
9 202 0 246
9 204 0 247
9 213 0 248
9 216 0 249
9 220 0 250
9 226 0 251
9 234 0 252
9 236 0 253
9 238 0 254
9 249 0 255
10 91 72.055780546369945 0
10 165 63.879908179554988 1
10 234 49.244680746648456 2
10 81 44.102865198081929 3
10 99 42.68347561387143 4
10 187 40.73183446325055 5
10 248 35.994583968916949 6
10 8 34.655528932578036 7
10 196 32.074604710323534 8
10 222 31.804696491739239 9
10 207 28.859774068432305 10
10 111 28.47375194504745 11
10 9 26.608523707048146 12
10 250 23.932164320232918 13
10 216 23.084215049625112 14
10 24 17.859598778990684 15
10 198 17.827821603738446 16
10 117 17.354639123496998 17
10 130 17.067616816626799 18
10 169 16.963768036397166 19
10 157 16.269101429275523 20
10 116 16.223263646919602 21
10 246 15.93518684332331 22
10 31 15.127504232684696 23
10 1 15.108503501527188 24
10 242 14.940868242742487 25
10 114 14.712747134003203 26
10 161 14.66865311540136 27
10 205 14.29984572603591 28
10 190 13.932203856017825 29
10 122 13.911494603908384 30
10 12 13.259038049929146 31
10 235 13.177026123815763 32
10 57 12.714584584104594 33
10 88 12.512466196290907 34
10 72 12.06700052682371 35
10 19 12.028658015358912 36
10 232 11.302685850852436 37
10 233 11.169443271782876 38
10 63 11.123887312908099 39
10 132 11.107274597556216 40
10 240 10.483350629789729 41
10 253 9.8961838580772206 42
10 125 9.8360739350857909 43
10 48 9.4932529879457537 44
10 16 9.3204469924020614 45
10 226 9.2614912967945369 46
10 17 8.9905122328648428 47
10 163 8.7012118654732511 48
10 146 8.662539806893955 49
10 202 8.6479604737290288 50
10 159 8.116530608446384 51
10 51 8.0517419284422793 52
10 65 7.9484675608778854 53
10 119 7.9243059712697832 54
10 45 7.7721036093612508 55
10 73 7.6794062386267834 56
10 76 7.4665048266844716 57
10 5 7.4111975272219803 58
10 109 7.0238120047884269 59
10 68 6.9987869938502536 60
10 175 6.7496600660942274 61
10 41 6.6812376948723973 62
10 77 6.3942267903851544 63
10 218 6.2559009039026474 64
10 26 6.1822539114261543 65
10 115 6.0792163730258553 66
10 36 6.0212308377266064 67
10 40 5.8140185841994878 68
10 92 5.649461033951984 69
10 251 5.5669534427410197 70
10 199 5.3952250846485255 71
10 100 5.3943911206318242 72
10 64 5.2957874518051664 73
10 215 5.282993183501822 74
10 105 5.2250029317923801 75
10 171 5.1798725264492944 76
10 195 5.1088611853643959 77
10 228 5.0970821450982422 78
10 46 5.0871764243388258 79
10 53 4.8210077699968688 80
10 213 4.7682618462324822 81
10 191 4.7239444877922958 82
10 52 4.7214045877933799 83
10 126 4.6911570964844707 84
10 172 4.3685724171462148 85
10 238 4.2871131557831932 86
10 185 4.1989623600032679 87
10 134 4.1155478268985259 88
10 155 4.0888691946895372 89
10 137 4.0538919560595188 90
10 183 4.0490721617030214 91
10 39 4.034348733463287 92
10 27 4.010736543471924 93
10 85 3.9499435612998561 94
10 142 3.8283403259536311 95
10 49 3.6775427412778074 96
10 210 3.5480446623583539 97
10 206 3.537358214822798 98
10 212 3.470383871590272 99
10 29 3.4383581458690466 100
10 156 3.4089965542363001 101
10 7 3.3523229557159042 102
10 211 3.338298129819333 103
10 120 3.219324022017219 104
10 3 3.1834480851586964 105
10 192 3.1543724307063101 106
10 229 3.10992112763957 107
10 182 3.0652745933316319 108
10 62 3.0478288754477005 109
10 220 3.0394211996591891 110
10 96 2.9983462984196025 111
10 219 2.958435049415463 112
10 129 2.9195864418797672 113
10 166 2.858148718458668 114
10 108 2.8513941217095566 115
10 84 2.7479094950322014 116
10 154 2.7219524819990619 117
10 231 2.6657152924838892 118
10 83 2.6465401570286811 119
10 50 2.6328972108761168 120
10 90 2.6192607202207991 121
10 25 2.5771735719905564 122
10 71 2.5293572683315797 123
10 10 2.5078079388376806 124
10 193 2.4805854806018433 125
10 61 2.4788048078098632 126
10 143 2.4535447680813811 127
10 158 2.4402692307161611 128
10 252 2.419391698867341 129
10 28 2.3901628570777924 130
10 93 2.2708512577726383 131
10 124 2.1471882960101119 132
10 82 2.0783910088933557 133
10 243 2.0670773799032411 134
10 151 2.0390243145009594 135
10 173 2.0297445943790295 136
10 227 1.9452476661741553 137
10 98 1.9164682005204996 138
10 223 1.7996138426695938 139
10 59 1.7991088580113441 140
10 33 1.7379106222922782 141
10 110 1.7226355357906673 142
10 135 1.6706576137873856 143
10 95 1.6430425367576964 144
10 249 1.6418438284107735 145
10 138 1.6049644463720858 146
10 18 1.5812708661216479 147
10 208 1.5717713986329775 148
10 35 1.5547946389614182 149
10 152 1.5111037148402739 150
10 118 1.5074178813258532 151
10 136 1.4035154047462166 152
10 80 1.3334420225336046 153
10 224 1.28432568128102 154
10 167 1.2765058788568646 155
10 66 1.2191934488869949 156
10 47 1.215555243871719 157
10 0 1.1605485303691883 158
10 247 1.1235708360227346 159
10 245 1.0617016423189167 160
10 21 1.0613236346004675 161
10 70 0.96786968546993113 162
10 174 0.89947063532579341 163
10 123 0.88333460980478828 164
10 104 0.84558845514434844 165
10 121 0.82056206585277291 166
10 178 0.80758062400001984 167
10 101 0.78799042255394325 168
10 197 0.76784698314940891 169
10 225 0.75966495610120466 170
10 23 0.75550234164792718 171
10 139 0.75124990323205609 172
10 20 0.67721062311379976 173
10 55 0.62343156921407572 174
10 168 0.61757553196846671 175
10 194 0.61033637894629511 176
10 144 0.56717435565246399 177
10 189 0.56687824694074596 178
10 13 0.53327416624783763 179
10 37 0.53100707323667862 180
10 86 0.51950690197737559 181
10 160 0.50329243686567604 182
10 6 0.4901168212125388 183
10 94 0.47612003568134947 184
10 244 0.46445131876523565 185
10 78 0.46388912829225309 186
10 140 0.41751968457811744 187
10 255 0.41323654780847191 188
10 177 0.39576448201479936 189
10 150 0.3917751899395655 190
10 239 0.39020681978502592 191
10 43 0.36032513990544157 192
10 32 0.35837482805401011 193
10 113 0.34500245858667355 194
10 147 0.3316721268223255 195
10 34 0.29565190528361857 196
10 14 0.28138707811550484 197
10 149 0.27811468576786413 198
10 127 0.27305112626328187 199
10 4 0.26049158866611144 200
10 201 0.24866892935723642 201
10 60 0.24495070167525101 202
10 44 0.23920985575044973 203
10 15 0.23109614127674274 204
10 133 0.22713342066392009 205
10 128 0.22708121324900504 206
10 179 0.22485580487389031 207
10 131 0.22434244907265402 208
10 79 0.20493637627324676 209
10 2 0.20240439189935797 210
10 54 0.19078974734643331 211
10 141 0.172988735245479 212
10 181 0.16585935541081226 213
10 236 0.16164796483693267 214
10 176 0.12542904931966425 215
10 164 0.11680033099107659 216
10 217 0.1121845759767567 217
10 107 0.10917296163744807 218
10 184 0.090818064437831414 219
10 102 0.081027484640578434 220
10 145 0.050728525525595106 221
10 11 0.042296837552713906 222
10 56 0.039575163747097096 223
10 106 0.037355355223403108 224
10 203 0.032265964791589011 225
10 153 0.022588579503547604 226
10 22 0.02080580447995958 227
10 58 0.019721833599910168 228
10 74 0.011730487116222075 229
10 209 0.010466152531666429 230
10 188 0.0082032106451877859 231
10 38 0.0065416535337562368 232
10 162 0.0041013440851589344 233
10 75 3.814697265625e-06 234
10 97 3.814697265625e-06 235
10 148 3.814697265625e-06 236
10 200 3.814697265625e-06 237
10 237 3.814697265625e-06 238
10 30 0 239
10 42 0 240
10 67 0 241
10 69 0 242
10 87 0 243
10 89 0 244
10 103 0 245
10 112 0 246
10 170 0 247
10 180 0 248
10 186 0 249
10 204 0 250
10 214 0 251
10 221 0 252
10 230 0 253
10 241 0 254
10 254 0 255
11 3 74.606534155247928 0
11 255 60.878793453957947 1
11 59 43.207032853552263 2
11 145 32.485460072308939 3
11 15 30.718547510822148 4
11 111 29.50643132495895 5
11 136 26.97475997132457 6
11 147 26.424170571708661 7
11 36 26.379601985501758 8
11 89 25.893698615889534 9
11 7 24.395141471489854 10
11 20 23.626122606468797 11
11 47 21.461359704099586 12
11 85 20.808687126360251 13
11 220 20.510594169712366 14
11 209 20.387779955191519 15
11 222 19.444844737186745 16
11 238 18.939669436490849 17
11 153 18.499159153119695 18
11 98 18.263012492633951 19
11 236 17.272946833161196 20
11 247 16.762480839438268 21
11 137 16.514703445015336 22
11 44 15.998588971434001 23
11 225 15.722295767368839 24
11 231 15.539245135672948 25
11 210 15.469815922787685 26
11 189 14.70461875331436 27
11 170 14.079470758327913 28
11 130 14.026678959141117 29
11 133 14.016409905989796 30
11 42 13.826143255445695 31
11 248 13.710506785270146 32
11 194 13.680832214316007 33
11 103 13.56339506633865 34
11 66 13.469778571969046 35
11 114 13.285927753699557 36
11 186 12.885295939028833 37
11 161 12.450162549786691 38
11 106 12.357948266471599 39
11 185 12.02297227392393 40
11 202 11.895709039833621 41
11 10 11.850120734750826 42
11 70 11.623839214522784 43
11 134 11.46504848770353 44
11 218 11.100462185139621 45
11 17 10.967695537549021 46
11 243 10.269778839839782 47
11 207 10.263139057434442 48
11 93 10.241463604778115 49
11 157 10.168024192378255 50
11 141 10.071568495212833 51
11 181 10.036764441667637 52
11 49 9.9704883267622151 53
11 142 9.7153754503641387 54
11 195 9.6729819412064106 55
11 79 9.6037079849971647 56
11 54 9.1623094962491507 57
11 60 8.9563628413082697 58
11 216 8.8740945982117925 59
11 151 8.4733751057592261 60
11 86 8.3907282631588682 61
11 249 8.2388620282436769 62
11 160 8.1921534178136319 63
11 57 7.9793415361261504 64
11 140 7.9417467915037232 65
11 99 7.9354483560673463 66
11 128 7.7628885470283677 67
11 39 7.5003354725764115 68
11 109 7.4666788194176448 69
11 167 7.2744167390103103 70
11 224 7.2594807918140454 71
11 241 7.2349975699821929 72
11 121 7.1239676246884098 73
11 64 7.1236462244307353 74
11 112 6.6637381869322354 75
11 239 6.6332705346916274 76
11 62 6.5985665595011422 77
11 250 6.5428779023351575 78
11 18 6.4260830900530399 79
11 122 6.3613908228481142 80
11 27 5.9975775417774138 81
11 174 5.9473987929742886 82
11 201 5.8818470848191327 83
11 164 5.8781775191739367 84
11 162 5.7934029677656849 85
11 156 5.7143735543163592 86
11 116 5.55269944908264 87
11 206 5.4791577494000574 88
11 154 5.396866261213817 89
11 37 5.194911880979042 90
11 95 5.1659613294569757 91
11 41 5.083527729116601 92
11 19 5.0367514164947798 93
11 191 4.8829130241001923 94
11 143 4.856456206291262 95
11 233 4.8172975442388903 96
11 208 4.7352245281845597 97
11 14 4.6266276027594015 98
11 190 4.3979033214701859 99
11 159 4.1611370177540152 100
11 203 4.1458817479094092 101
11 51 4.1157555562979704 102
11 50 3.80041899489748 103
11 69 3.7429585868045137 104
11 107 3.6954372016848809 105
11 92 3.3460184578532743 106
11 2 3.3333081768789388 107
11 188 3.3207994270082497 108
11 165 3.2990197550246489 109
11 217 3.037391023467499 110
11 0 2.8380070643241897 111
11 28 2.8247357593220062 112
11 74 2.6057046251769997 113
11 97 2.5642077118709854 114
11 102 2.5489454205427222 115
11 108 2.3300836953465862 116
11 149 2.2696406797363879 117
11 87 2.2683081371066902 118
11 242 2.2629798482232562 119
11 91 2.2321486271763487 120
11 158 2.1686259273691082 121
11 246 2.1454563298273217 122
11 101 2.1118289231879506 123
11 73 2.0405305432571992 124
11 84 2.0193021409873948 125
11 177 1.9799750822022593 126
11 213 1.7639281205876314 127
11 171 1.7554002080224111 128
11 123 1.7543354463697898 129
11 169 1.7091485191468139 130
11 120 1.6917092553714594 131
11 155 1.663568173106905 132
11 221 1.6491191495377941 133
11 230 1.6309615267965667 134
11 204 1.54060034336751 135
11 22 1.5369554164328079 136
11 173 1.5031069965395885 137
11 199 1.408560700291736 138
11 117 1.3954618151482876 139
11 90 1.389132319504397 140
11 11 1.3764898471574982 141
11 126 1.3057555953085729 142
11 34 1.3034909959242604 143
11 72 1.2804236672429787 144
11 254 1.2606115364638169 145
11 229 1.208702045716586 146
11 80 1.1837880768976758 147
11 8 1.1401170467978099 148
11 63 1.1130939098437336 149
11 223 1.0669830538029874 150
11 200 1.0668441264485684 151
11 88 1.0404182992299349 152
11 52 0.99015674089447248 153
11 192 0.98706637081649085 154
11 196 0.9096509258778801 155
11 193 0.88876365066038587 156
11 135 0.84073695422357553 157
11 58 0.80524880777045216 158
11 219 0.77950220011891846 159
11 4 0.74470164200824962 160
11 132 0.7424225829363762 161
11 12 0.73619606091656542 162
11 48 0.71116933595537246 163
11 33 0.70872994085533314 164
11 253 0.70544804653792426 165
11 76 0.65537300279276378 166
11 24 0.60384251274465328 167
11 175 0.57358258351025071 168
11 146 0.55392815090435576 169
11 25 0.55256168787324877 170
11 197 0.52878310991310717 171
11 55 0.52091330160597826 172
11 16 0.51822611775103999 173
11 172 0.51422298714168613 174
11 38 0.51327600591938305 175
11 61 0.50616807438192613 176
11 211 0.50451668243757408 177
11 13 0.49920975762868341 178
11 180 0.46700987815049438 179
11 251 0.44748859897384902 180
11 168 0.44622242889745783 181
11 71 0.44111424055012027 182
11 81 0.43664749561206539 183
11 187 0.38993848291697436 184
11 163 0.36721260833424546 185
11 56 0.36325699896226316 186
11 212 0.36198426249084492 187
11 127 0.33327266374347048 188
11 45 0.27731276983105319 189
11 118 0.27236240558689601 190
11 235 0.26992946566618137 191
11 125 0.26216844492386721 192
11 30 0.25074005109901387 193
11 46 0.22850625770253308 194
11 252 0.22461343637886472 195
11 183 0.21677328383743519 196
11 237 0.19258050133773338 197
11 29 0.17118972321415574 198
11 138 0.16543837246883605 199
11 31 0.1468929536845883 200
11 226 0.13668355090510215 201
11 184 0.1174554860276336 202
11 205 0.11156735290469907 203
11 68 0.099085920237747524 204
11 215 0.097284281377073359 205
11 9 0.096561189994303326 206
11 77 0.095349884421533651 207
11 227 0.059432152924008733 208
11 67 0.043013624086079068 209
11 82 0.034449455728370028 210
11 78 0.030141625944485294 211
11 198 0.021987656459148235 212
11 124 0.017797387115338931 213
11 110 0.017697476868729987 214
11 32 0.014421247609051767 215
11 150 0.01238219119664761 216
11 104 0.011663341627275507 217
11 148 0.008612363932092507 218
11 144 0.0057376970052225853 219
11 35 0.0049038310821276996 220
11 115 0.0047546893944549569 221
11 152 0.0041089734796901844 222
11 75 0.004079194462607085 223
11 234 0.000827789306640625 224
11 21 0.000152587890625 225
11 105 1.1444091796875e-05 226
11 94 3.814697265625e-06 227
11 96 3.814697265625e-06 228
11 179 3.814697265625e-06 229
11 1 0 230
11 5 0 231
11 6 0 232
11 23 0 233
11 26 0 234
11 40 0 235
11 43 0 236
11 53 0 237
11 65 0 238
11 83 0 239
11 100 0 240
11 113 0 241
11 119 0 242
11 129 0 243
11 131 0 244
11 139 0 245
11 166 0 246
11 176 0 247
11 178 0 248
11 182 0 249
11 214 0 250
11 228 0 251
11 232 0 252
11 240 0 253
11 244 0 254
11 245 0 255
12 39 82.98573828354337 0
12 194 61.944837436223743 1
12 59 47.589732299558257 2
12 115 47.106698300752555 3
12 186 44.852991189680587 4
12 154 42.444422048022609 5
12 219 40.834889396616425 6
12 223 36.809512163580017 7
12 157 29.741924886983124 8
12 208 29.727340972706834 9
12 134 28.808766947673096 10
12 160 28.398526650605831 11
12 210 27.864786086583266 12
12 250 24.983472574566054 13
12 244 24.209876691873749 14
12 35 22.921859598560953 15
12 205 22.868045204189297 16
12 43 22.441685202530913 17
12 128 21.271991744419715 18
12 193 19.662296470334539 19
12 238 19.551002658684578 20
12 19 19.252886787062845 21
12 225 18.406366980593479 22
12 74 18.243936521794485 23
12 26 17.86294407013909 24
12 84 17.839896605941462 25
12 166 17.148329139993976 26
12 63 17.131453161636998 27
12 7 16.886338971448215 28
12 137 15.318297950525562 29
12 176 15.063349852823283 30
12 55 14.718823796488939 31
12 207 14.44473060383492 32
12 203 14.023168515385498 33
12 217 13.931734676933983 34
12 93 12.665268978709859 35
12 2 11.410678496358015 36
12 12 11.277462828678058 37
12 206 10.735797458587001 38
12 220 10.178582969823104 39
12 32 9.9552314297464388 40
12 222 9.8850955424433664 41
12 60 9.8788350901024398 42
12 191 9.8407274039007238 43
12 242 9.8232289660377337 44
12 145 9.7918815650235516 45
12 65 9.3386095912287868 46
12 254 9.3303717693376154 47
12 237 9.2548791766981502 48
12 196 8.8192449852927446 49
12 212 8.5827858911298449 50
12 56 8.4099600919018407 51
12 80 8.054645562704966 52
12 181 7.6555866255131182 53
12 67 7.5995836811044306 54
12 44 7.5784722072241468 55
12 144 7.5712654631756502 56
12 147 7.1126935591632927 57
12 132 7.0397659908109169 58
12 180 6.7817442339584284 59
12 143 6.3403379593450655 60
12 31 6.3365966357399452 61
12 47 6.2339671938714396 62
12 54 6.0428210043734474 63
12 34 5.7928740890975012 64
12 214 5.7372523510591966 65
12 9 5.6954013311728673 66
12 119 5.6858838802489231 67
12 218 5.6540743183134401 68
12 38 5.5188007989460983 69
12 199 5.4779263173152444 70
12 85 5.4709561982719341 71
12 3 5.423741123054775 72
12 106 5.3988698605377321 73
12 185 5.2953619817449269 74
12 46 5.2690666803518411 75
12 50 5.2673631759936335 76
12 62 5.1231959346727436 77
12 94 5.0163682343852747 78
12 10 4.9785815855337736 79
12 11 4.9493739642704044 80
12 155 4.418517404809748 81
12 71 4.3029639022490063 82
12 102 4.2246626155166567 83
12 190 4.2241880050346783 84
12 53 4.2002802828006338 85
12 178 4.1414313376483287 86
12 255 4.0149406956491891 87
12 138 3.9671693799979915 88
12 87 3.8136455861338643 89
12 192 3.7514592327763632 90
12 73 3.6591749461567278 91
12 175 3.5545463848974075 92
12 209 3.4336717248199631 93
12 116 3.3763208123945891 94
12 4 2.9552640273355402 95
12 148 2.9476451470768077 96
12 151 2.944924252293752 97
12 253 2.9205541722478952 98
12 21 2.8523688822288209 99
12 177 2.7809540166137441 100
12 198 2.7231073012319205 101
12 213 2.5824799642148673 102
12 24 2.5739390768412873 103
12 110 2.4627285136525363 104
12 189 2.4054556032522507 105
12 14 2.3819404965116253 106
12 18 2.3382014872489911 107
12 17 2.3079290160260939 108
12 0 2.2987516534354757 109
12 1 2.2124682753353153 110
12 215 2.1900723299069509 111
12 100 2.1541475869630906 112
12 98 2.1251114691053052 113
12 22 2.1179053596065414 114
12 113 1.9776082764675624 115
12 16 1.968357485207139 116
12 224 1.9460422279342129 117
12 33 1.9390945621296611 118
12 126 1.9120568037987842 119
12 41 1.7863087266673658 120
12 118 1.7848349384621125 121
12 249 1.7583926167955368 122
12 156 1.7557991751856177 123
12 187 1.6234232310995507 124
12 163 1.528011205734648 125
12 117 1.519134081342957 126
12 92 1.4416355858331602 127
12 58 1.4394126292573883 128
12 15 1.4158072518847717 129
12 114 1.3764053973989201 130
12 216 1.3608885273729583 131
12 201 1.3576685721233537 132
12 101 1.3236263289176653 133
12 164 1.316902827109518 134
12 68 1.2363428494432882 135
12 133 1.1426648724310084 136
12 91 1.1343934343849806 137
12 104 1.0499396012649902 138
12 211 1.0360235956874551 139
12 81 1.0325927775629515 140
12 169 1.0255757982932603 141
12 252 1.0196432384686509 142
12 5 0.99861249516865125 143
12 125 0.98857142783552066 144
12 168 0.98535502474672676 145
12 77 0.98167498644201912 146
12 108 0.93532357918245734 147
12 184 0.92647655003716667 148
12 188 0.89830026491497683 149
12 6 0.86721009136267579 150
12 153 0.85065072472975167 151
12 27 0.8419542017670063 152
12 197 0.83780919440149659 153
12 109 0.80262756347446662 154
12 51 0.7737576724365669 155
12 112 0.70288411129426909 156
12 20 0.65893157908597888 157
12 57 0.63355507800026278 158
12 88 0.60518939481489464 159
12 165 0.59276937931007345 160
12 30 0.59258240634115911 161
12 150 0.58559761385381259 162
12 226 0.53698590285398562 163
12 167 0.52611717836984562 164
12 66 0.4789796944447075 165
12 247 0.46529504554295553 166
12 239 0.43868674545499886 167
12 99 0.40117064322099577 168
12 95 0.39613456631312344 169
12 251 0.38551332890303003 170
12 129 0.38489732307220237 171
12 127 0.38012472886108745 172
12 107 0.37693130398771368 173
12 161 0.34789259956529678 174
12 89 0.33547261425256963 175
12 149 0.27508396776356997 176
12 52 0.27495733068750366 177
12 135 0.26219167789341619 178
12 111 0.26112566606583781 179
12 45 0.25535798849298635 180
12 96 0.21793336663641599 181
12 228 0.20572324946651127 182
12 231 0.20118985409563939 183
12 105 0.20069762147839265 184
12 229 0.19600553016836203 185
12 140 0.1800397232908813 186
12 70 0.1763626331588965 187
12 230 0.17319123114918475 188
12 200 0.15514100294076891 189
12 174 0.14468382390148452 190
12 179 0.13484509971963998 191
12 103 0.12915277943900874 192
12 158 0.11195611884195267 193
12 90 0.11096103078290757 194
12 76 0.1095116095297228 195
12 246 0.10811737285413874 196
12 240 0.10400793893371335 197
12 235 0.10265981110487661 198
12 146 0.094001978239785303 199
12 69 0.087910999613688465 200
12 23 0.081023669943312795 201
12 221 0.056738567563748919 202
12 234 0.056130243473300596 203
12 131 0.053657104991795768 204
12 97 0.04713806595966813 205
12 130 0.043013624086079068 206
12 124 0.040678414028728523 207
12 72 0.037771385113330676 208
12 28 0.032810752681271475 209
12 64 0.030908858605224344 210
12 79 0.030641761178564951 211
12 8 0.022111982923981865 212
12 204 0.021160242920888948 213
12 141 0.019265749466720355 214
12 78 0.019104214056250797 215
12 243 0.013795222155728693 216
12 142 0.011351781217570724 217
12 233 0.010409629274087199 218
12 232 0.0081805385477660194 219
12 13 0.0039969306734802855 220
12 136 1.9073486328125e-05 221
12 170 1.52587890625e-05 222
12 122 1.1444091796875e-05 223
12 49 3.814697265625e-06 224
12 120 3.814697265625e-06 225
12 25 0 226
12 29 0 227
12 36 0 228
12 37 0 229
12 40 0 230
12 42 0 231
12 48 0 232
12 61 0 233
12 75 0 234
12 82 0 235
12 83 0 236
12 86 0 237
12 121 0 238
12 123 0 239
12 139 0 240
12 152 0 241
12 159 0 242
12 162 0 243
12 171 0 244
12 172 0 245
12 173 0 246
12 182 0 247
12 183 0 248
12 195 0 249
12 202 0 250
12 227 0 251
12 236 0 252
12 241 0 253
12 245 0 254
12 248 0 255
13 127 66.259358223102197 0
13 219 57.948006169385586 1
13 165 55.242291793806714 2
13 140 54.586229744426795 3
13 66 52.547953304466439 4
13 113 47.096106028672395 5
13 89 44.356588474128905 6
13 13 41.553303597134928 7
13 44 38.511643421039047 8
13 210 38.500116269039005 9
13 137 35.006388941738798 10
13 33 33.135720198456788 11
13 154 28.705486379833776 12
13 151 26.59729842305531 13
13 142 25.46654192134547 14
13 16 24.537656498476451 15
13 175 23.479368122233172 16
13 18 23.464026789352012 17
13 222 21.301660448918884 18
13 93 18.48772513420019 19
13 29 18.004034438052017 20
13 252 17.811072727880241 21
13 6 17.614726432088936 22
13 80 17.591283756374473 23
13 199 17.245648792379455 24
13 43 17.124565580981599 25
13 166 17.00314997889144 26
13 147 16.08832764009307 27
13 111 15.893253363046165 28
13 74 15.591684464019488 29
13 98 15.408206289442903 30
13 19 14.498031134251031 31
13 61 14.085661795917117 32
13 40 14.045093347318813 33
13 38 13.98447197620864 34
13 168 13.243666251814897 35
13 112 12.9922419931709 36
13 72 11.655003419817213 37
13 160 11.448667090265984 38
13 32 11.286216886643894 39
13 150 10.739308949917913 40
13 134 10.655975541390838 41
13 77 10.468675792115926 42
13 195 9.7577568025460408 43
13 42 9.7215912450370645 44
13 202 9.3641337053426721 45
13 76 9.2386930128750073 46
13 156 8.962710337617974 47
13 116 8.9424405122509576 48
13 200 8.6530370662636109 49
13 92 8.5359538855869168 50
13 78 8.3826530147714422 51
13 1 8.1234725890764814 52
13 211 7.5731390814187201 53
13 20 7.5446472680876413 54
13 138 7.3834922002798882 55
13 22 7.0404201787876195 56
13 183 6.8191076186536197 57
13 104 6.5061349233165888 58
13 100 6.2520687863384357 59
13 101 6.2416051339179957 60
13 73 6.1321853506238417 61
13 182 5.9363128304455248 62
13 37 5.838013636686556 63
13 28 5.8309122871778012 64
13 30 5.6498934315489855 65
13 155 5.6247285104853102 66
13 81 5.5879806603491735 67
13 15 5.2605604657175551 68
13 164 5.1778769618681739 69
13 21 4.9425282083367268 70
13 148 4.9192545007976118 71
13 251 4.871639522383985 72
13 25 4.8670264962672034 73
13 97 4.6991697084095962 74
13 192 4.3487299710293188 75
13 105 4.1055636235464723 76
13 238 3.9931141915107342 77
13 125 3.9663376031846203 78
13 103 3.9637207287813521 79
13 41 3.9486786607296125 80
13 205 3.9244923202964435 81
13 86 3.906351560339552 82
13 0 3.8787066072501206 83
13 230 3.6089193000693962 84
13 145 3.6015358444752228 85
13 231 3.3981994903288921 86
13 169 3.2164392788389518 87
13 11 3.1585630199417953 88
13 149 3.0954984706159232 89
13 47 2.9874132145915469 90
13 216 2.9257866002642787 91
13 153 2.9143717811955612 92
13 184 2.8878482333722548 93
13 114 2.8408794890875679 94
13 117 2.7361423889317584 95
13 7 2.7158411495811778 96
13 243 2.5979474617487388 97
13 235 2.5899500238530559 98
13 124 2.5561711870793715 99
13 178 2.5193261226414192 100
13 254 2.3727556452556771 101
13 141 2.3594089792242339 102
13 79 2.3261960319705328 103
13 208 2.3043329294129888 104
13 107 2.2831883975777747 105
13 206 2.0206170204253189 106
13 224 2.016164288165232 107
13 204 1.9905936783232634 108
13 176 1.9220259577758276 109
13 83 1.8931017102479124 110
13 8 1.8398200547549888 111
13 95 1.8382523942590239 112
13 233 1.743003153451234 113
13 172 1.7374013189478534 114
13 52 1.6727008952376785 115
13 215 1.6260217438254174 116
13 5 1.6253746992850395 117
13 130 1.5753326586217633 118
13 108 1.4737854527828029 119
13 118 1.461382804728641 120
13 237 1.447331556151378 121
13 128 1.4045893013114195 122
13 110 1.3880089326575242 123
13 234 1.3313133009880826 124
13 248 1.2529195741952019 125
13 161 1.2308023798589736 126
13 123 1.2196514750745269 127
13 64 1.2179686039216109 128
13 170 1.1272534574516422 129
13 187 1.0922270731430057 130
13 167 1.0519336868176938 131
13 139 1.0451047031661211 132
13 190 0.98922801319397546 133
13 242 0.93202302419889449 134
13 23 0.92157219236993937 135
13 135 0.91932769419765048 136
13 2 0.86813239151435917 137
13 94 0.85590389580248238 138
13 87 0.85444666182269025 139
13 51 0.75853482969168007 140
13 109 0.71496299246226547 141
13 84 0.69189994234709151 142
13 131 0.68721787269076329 143
13 246 0.65976977745273724 144
13 179 0.64560244045116655 145
13 67 0.64061957702516714 146
13 174 0.616353581410928 147
13 126 0.59302246453993612 148
13 245 0.57534244996028427 149
13 71 0.56703541871526164 150
13 121 0.54644352292857623 151
13 232 0.50834162745582168 152
13 191 0.47543358658031215 153
13 240 0.47365303289914146 154
13 241 0.45476058685615856 155
13 119 0.44120963313727185 156
13 152 0.43385824148042418 157
13 177 0.41194132888382462 158
13 57 0.40921959174689843 159
13 159 0.39408391469807513 160
13 221 0.3815218015280219 161
13 143 0.37322693207281621 162
13 203 0.34301871478004287 163
13 56 0.34247849401162239 164
13 217 0.32606482580024032 165
13 189 0.31764918616388071 166
13 244 0.31009346191455039 167
13 194 0.30240618435565375 168
13 146 0.29894871317240906 169
13 45 0.26834402881111813 170
