repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,959,mtp,958,1982,345,"345 338","338",1,340,960
0,961,mtp,960,1984,340,"340 341","341",1,342,962
0,963,mtp,962,1986,342,"342 343","343",1,344,964
0,965,mtp,964,1988,344,"344 345","345",1,338,966
0,967,mtp,966,1990,338,"338 340","340",1,341,968
0,969,mtp,968,1992,341,"341 342","342",1,343,970
0,971,mtp,970,1994,343,"343 344","344",1,345,972
0,973,mtp,972,1996,345,"345 338","338",1,340,974
0,975,mtp,974,1998,340,"340 341","341",1,342,976
0,977,mtp,976,2000,342,"342 343","343",1,344,978
0,979,mtp,978,2002,344,"344 345","345",1,338,980
0,981,mtp,980,2004,338,"338 340","340",1,341,982
0,983,mtp,982,2006,341,"341 342","342",1,343,984
0,985,mtp,984,2008,343,"343 344","344",1,345,986
0,987,mtp,986,2010,345,"345 338","338",1,340,988
0,989,mtp,988,2012,340,"340 341","341",1,342,990
0,991,mtp,990,2014,342,"342 343","343",1,344,992
0,993,mtp,992,2016,344,"344 345","345",1,338,994
0,995,mtp,994,2018,338,"338 340","340",1,341,996
0,997,mtp,996,2020,341,"341 342","342",1,343,998
0,999,mtp,998,2022,343,"343 344","344",1,345,1000
0,1001,mtp,1000,2024,345,"345 338","338",1,340,1002
0,1003,mtp,1002,2026,340,"340 341","341",1,342,1004
0,1005,mtp,1004,2028,342,"342 343","343",1,344,1006
0,1007,mtp,1006,2030,344,"344 345","345",1,338,1008
0,1009,mtp,1008,2032,338,"338 340","340",1,341,1010
0,1011,mtp,1010,2034,341,"341 342","342",1,343,1012
0,1013,mtp,1012,2036,343,"343 344","344",1,345,1014
0,1015,mtp,1014,2038,345,"345 338","338",1,340,1016
0,1017,mtp,1016,2040,340,"340 341","341",1,342,1018
0,1019,mtp,1018,2042,342,"342 343","343",1,344,1020
0,1021,mtp,1020,2044,344,"344 345","345",1,338,1022
0,1023,mtp,1022,2046,338,"338 340","340",1,341,1024
1,1,mtp,0,1024,248046,"248046 198","198",1,248045,2
1,3,mtp,2,1026,248045,"248045 74455","74455",1,198,4
1,5,mtp,4,1028,198,"198 248068","248068",1,198,6
1,7,mtp,6,1030,198,"198 8160","8160",1,579,8
1,9,mtp,8,1032,579,"579 264","264",1,7047,10
1,11,mtp,10,1034,7047,"7047 1817","1817",1,25,12
1,13,mtp,12,1036,25,"25 271","271",1,16,14
1,15,mtp,14,1038,16,"16 13","13",1,220,16
1,17,mtp,16,1040,220,"220 2972","2972",1,2014,18
1,19,mtp,18,1042,2014,"2014 53983","53983",1,2570,20
1,21,mtp,20,1044,2570,"2570 5396","5396",1,64700,22
1,23,mtp,22,1046,64700,"64700 198","198",1,256,24
1,25,mtp,24,1048,256,"256 471","471",1,561,26
1,27,mtp,26,1050,561,"561 1879","1879",1,369,28
1,29,mtp,28,1052,369,"369 264","264",1,10632,30
1,31,mtp,30,1054,10632,"10632 2424","2424",1,314,32
1,33,mtp,32,1056,314,"314 21957","21957",1,4055,34
1,35,mtp,34,1058,4055,"4055 5587","5587",1,11,36
1,37,mtp,36,1060,11,"11 17210","17210",1,11,38
1,39,mtp,38,1062,11,"11","59429",0,4947,39
1,40,mtp,39,1063,4947,"4947 11","11",1,321,41
1,42,mtp,41,1065,321,"321","1010",0,83123,42
1,43,mtp,42,1066,83123,"83123 1970","1970",1,12317,44
1,45,mtp,44,1068,12317,"12317","8796",0,66320,45
1,46,mtp,45,1069,66320,"66320 13","13",1,198,47
1,48,mtp,47,1071,198,"198 256","256",1,471,49
1,50,mtp,49,1073,471,"471 1049","1049",1,8211,51
1,52,mtp,51,1075,8211,"8211 440","440",1,264,53
1,54,mtp,53,1077,264,"264","2400",0,1248,54
1,55,mtp,54,1078,1248,"1248 886","886",1,314,56
1,57,mtp,56,1080,314,"314 38016","38016",1,14,58
1,59,mtp,58,1082,14,"14 32798","32798",1,5587,60
1,61,mtp,60,1084,5587,"5587 25","25",1,1510,62
1,63,mtp,62,1086,1510,"1510","2",0,46474,63
1,64,mtp,63,1087,46474,"46474 4","4",1,5,65
1,66,mtp,65,1089,5,"5 6","6",1,363,67
1,68,mtp,67,1091,363,"363","9",0,11961,68
1,69,mtp,68,1092,11961,"11961","10",0,14105,69
1,70,mtp,69,1093,14105,"14105","4586",0,593,70
1,71,mtp,70,1094,593,"593 15","15",1,16,72
1,73,mtp,72,1096,16,"16 17","17",1,18,74
1,75,mtp,74,1098,18,"18 19","19",1,20,76
1,77,mtp,76,1100,20,"20 21","21",1,22,78
1,79,mtp,78,1102,22,"22 23","23",1,24,80
1,81,mtp,80,1104,24,"24 25","25",1,33898,82
1,83,mtp,82,1106,33898,"33898 2110","2110",1,30,84
1,85,mtp,84,1108,30,"30 31","31",1,73307,86
1,87,mtp,86,1110,73307,"73307 25223","25223",1,87197,88
1,89,mtp,88,1112,87197,"87197 62","62",1,63,90
1,91,mtp,90,1114,63,"63 65234","65234",1,44576,92
1,93,mtp,92,1116,44576,"44576 92","92",1,93,94
1,95,mtp,94,1118,93,"93 63","63",1,7854,96
1,97,mtp,96,1120,7854,"7854 539","539",1,5090,98
1,99,mtp,98,1122,5090,"5090","17210",0,34707,99
1,100,mtp,99,1123,34707,"34707 17210","17210",1,321,101
1,102,mtp,101,1125,321,"321","8193",0,2444,102
1,103,mtp,102,1126,2444,"2444 5587","5587",1,13,104
1,105,mtp,104,1128,13,"13 198","198",1,256,106
1,107,mtp,106,1130,256,"256 471","471",1,4844,108
1,109,mtp,108,1132,4844,"4844 424","424",1,32480,110
1,111,mtp,110,1134,32480,"32480 1083","1083",1,83123,112
1,113,mtp,112,1136,83123,"83123","11",0,15019,113
1,114,mtp,113,1137,15019,"15019","45361",0,20209,114
1,115,mtp,114,1138,20209,"20209","85957",0,11,115
1,116,mtp,115,1139,11,"11 18890","18890",1,11,117
1,118,mtp,117,1141,11,"11 321","321",1,33601,119
1,120,mtp,119,1143,33601,"33601 24459","24459",1,25,121
1,122,mtp,121,1145,25,"25 1510","1510",1,258,123
1,124,mtp,123,1147,258,"258 259","259",1,2627,125
1,126,mtp,125,1149,2627,"2627","383",0,263,126
1,127,mtp,126,1150,263,"263 264","264",1,1180,128
1,129,mtp,128,1152,1180,"1180 267","267",1,268,130
1,131,mtp,130,1154,268,"268 269","269",1,270,132
1,133,mtp,132,1156,270,"270 7561","7561",1,1510,134
1,135,mtp,134,1158,1510,"1510 8875","8875",1,274,136
1,137,mtp,136,1160,274,"274","275",0,12481,137
1,138,mtp,137,1161,12481,"12481 277","277",1,278,139
1,140,mtp,139,1163,278,"278 279","279",1,280,141
1,142,mtp,141,1165,280,"280 281","281",1,282,143
1,144,mtp,143,1167,282,"282 283","283",1,284,145
1,146,mtp,145,1169,284,"284","7561",0,6537,146
1,147,mtp,146,1170,6537,"6537 287","287",1,288,148
1,149,mtp,148,1172,288,"288 289","289",1,290,150
1,151,mtp,150,1174,290,"290 291","291",1,292,152
1,153,mtp,152,1176,292,"292 293","293",1,294,154
1,155,mtp,154,1178,294,"294 295","295",1,296,156
1,157,mtp,156,1180,296,"296","7561",0,897,157
1,158,mtp,157,1181,897,"897 299","299",1,300,159
1,160,mtp,159,1183,300,"300 301","301",1,302,161
1,162,mtp,161,1185,302,"302 303","303",1,304,163
1,164,mtp,163,1187,304,"304 305","305",1,306,165
1,166,mtp,165,1189,306,"306","307",0,15966,166
1,167,mtp,166,1190,15966,"15966","7561",0,310,167
1,168,mtp,167,1191,310,"310 311","311",1,312,169
1,170,mtp,169,1193,312,"312","7561",0,313,170
1,171,mtp,170,1194,313,"313 314","314",1,315,172
1,173,mtp,172,1196,315,"315 316","316",1,7561,174
1,175,mtp,174,1198,7561,"7561 47029","47029",1,319,176
1,177,mtp,176,1200,319,"319 320","320",1,321,178
1,179,mtp,178,1202,321,"321 322","322",1,323,180
1,181,mtp,180,1204,323,"323 324","324",1,325,182
1,183,mtp,182,1206,325,"325 326","326",1,327,184
1,185,mtp,184,1208,327,"327 328","328",1,329,186
1,187,mtp,186,1210,329,"329 330","330",1,331,188
1,189,mtp,188,1212,331,"331 332","332",1,333,190
1,191,mtp,190,1214,333,"333 334","334",1,335,192
1,193,mtp,192,1216,335,"335","270",0,7561,193
1,194,mtp,193,1217,7561,"7561 1510","1510",1,337,195
1,196,mtp,195,1219,337,"337 338","338",1,340,197
1,198,mtp,197,1221,340,"340 341","341",1,342,199
1,200,mtp,199,1223,342,"342 343","343",1,344,201
1,202,mtp,201,1225,344,"344 345","345",1,338,203
1,204,mtp,203,1227,338,"338","339",0,340,204
1,205,mtp,204,1228,340,"340 341","341",1,342,206
1,207,mtp,206,1230,342,"342 343","343",1,344,208
1,209,mtp,208,1232,344,"344 345","345",1,338,210
1,211,mtp,210,1234,338,"338 340","340",1,341,212
1,213,mtp,212,1236,341,"341 342","342",1,343,214
1,215,mtp,214,1238,343,"343 344","344",1,345,216
1,217,mtp,216,1240,345,"345 338","338",1,340,218
1,219,mtp,218,1242,340,"340 341","341",1,342,220
1,221,mtp,220,1244,342,"342 343","343",1,344,222
1,223,mtp,222,1246,344,"344 345","345",1,338,224
1,225,mtp,224,1248,338,"338 340","340",1,341,226
1,227,mtp,226,1250,341,"341 342","342",1,343,228
1,229,mtp,228,1252,343,"343 344","344",1,345,230
1,231,mtp,230,1254,345,"345 338","338",1,340,232
1,233,mtp,232,1256,340,"340 341","341",1,342,234
1,235,mtp,234,1258,342,"342 343","343",1,344,236
1,237,mtp,236,1260,344,"344 345","345",1,338,238
1,239,mtp,238,1262,338,"338 340","340",1,341,240
1,241,mtp,240,1264,341,"341 342","342",1,343,242
1,243,mtp,242,1266,343,"343 344","344",1,345,244
1,245,mtp,244,1268,345,"345 338","338",1,340,246
1,247,mtp,246,1270,340,"340 341","341",1,342,248
1,249,mtp,248,1272,342,"342 343","343",1,344,250
1,251,mtp,250,1274,344,"344 345","345",1,338,252
1,253,mtp,252,1276,338,"338 340","340",1,341,254
1,255,mtp,254,1278,341,"341 342","342",1,343,256
1,257,mtp,256,1280,343,"343 344","344",1,345,258
1,259,mtp,258,1282,345,"345 338","338",1,340,260
1,261,mtp,260,1284,340,"340 341","341",1,342,262
1,263,mtp,262,1286,342,"342 343","343",1,344,264
1,265,mtp,264,1288,344,"344 345","345",1,338,266
1,267,mtp,266,1290,338,"338 340","340",1,341,268
1,269,mtp,268,1292,341,"341 342","342",1,343,270
1,271,mtp,270,1294,343,"343 344","344",1,345,272
1,273,mtp,272,1296,345,"345 338","338",1,340,274
1,275,mtp,274,1298,340,"340 341","341",1,342,276
1,277,mtp,276,1300,342,"342 343","343",1,344,278
1,279,mtp,278,1302,344,"344 345","345",1,338,280
1,281,mtp,280,1304,338,"338 340","340",1,341,282
1,283,mtp,282,1306,341,"341 342","342",1,343,284
1,285,mtp,284,1308,343,"343 344","344",1,345,286
1,287,mtp,286,1310,345,"345 338","338",1,340,288
1,289,mtp,288,1312,340,"340 341","341",1,342,290
1,291,mtp,290,1314,342,"342 343","343",1,344,292
1,293,mtp,292,1316,344,"344 345","345",1,338,294
1,295,mtp,294,1318,338,"338 340","340",1,341,296
1,297,mtp,296,1320,341,"341 342","342",1,343,298
1,299,mtp,298,1322,343,"343 344","344",1,345,300
1,301,mtp,300,1324,345,"345 338","338",1,340,302
1,303,mtp,302,1326,340,"340 341","341",1,342,304
1,305,mtp,304,1328,342,"342 343","343",1,344,306
1,307,mtp,306,1330,344,"344 345","345",1,338,308
1,309,mtp,308,1332,338,"338 340","340",1,341,310
1,311,mtp,310,1334,341,"341 342","342",1,343,312
1,313,mtp,312,1336,343,"343 344","344",1,345,314
1,315,mtp,314,1338,345,"345 338","338",1,340,316
1,317,mtp,316,1340,340,"340 341","341",1,342,318
1,319,mtp,318,1342,342,"342 343","343",1,344,320
1,321,mtp,320,1344,344,"344 345","345",1,338,322
1,323,mtp,322,1346,338,"338 340","340",1,341,324
1,325,mtp,324,1348,341,"341 342","342",1,343,326
1,327,mtp,326,1350,343,"343 344","344",1,345,328
1,329,mtp,328,1352,345,"345 338","338",1,340,330
1,331,mtp,330,1354,340,"340 341","341",1,342,332
1,333,mtp,332,1356,342,"342 343","343",1,344,334
1,335,mtp,334,1358,344,"344 345","345",1,338,336
1,337,mtp,336,1360,338,"338 340","340",1,341,338
1,339,mtp,338,1362,341,"341 342","342",1,343,340
1,341,mtp,340,1364,343,"343 344","344",1,345,342
1,343,mtp,342,1366,345,"345 338","338",1,340,344
1,345,mtp,344,1368,340,"340 341","341",1,342,346
1,347,mtp,346,1370,342,"342 343","343",1,344,348
1,349,mtp,348,1372,344,"344 345","345",1,338,350
1,351,mtp,350,1374,338,"338 340","340",1,341,352
1,353,mtp,352,1376,341,"341 342","342",1,343,354
1,355,mtp,354,1378,343,"343 344","344",1,345,356
1,357,mtp,356,1380,345,"345 338","338",1,340,358
1,359,mtp,358,1382,340,"340 341","341",1,342,360
1,361,mtp,360,1384,342,"342 343","343",1,344,362
1,363,mtp,362,1386,344,"344 345","345",1,338,364
1,365,mtp,364,1388,338,"338 340","340",1,341,366
1,367,mtp,366,1390,341,"341 342","342",1,343,368
1,369,mtp,368,1392,343,"343 344","344",1,345,370
1,371,mtp,370,1394,345,"345 338","338",1,340,372
1,373,mtp,372,1396,340,"340 341","341",1,342,374
1,375,mtp,374,1398,342,"342 343","343",1,344,376
1,377,mtp,376,1400,344,"344 345","345",1,338,378
1,379,mtp,378,1402,338,"338 340","340",1,341,380
1,381,mtp,380,1404,341,"341 342","342",1,343,382
1,383,mtp,382,1406,343,"343 344","344",1,345,384
1,385,mtp,384,1408,345,"345 338","338",1,340,386
1,387,mtp,386,1410,340,"340 341","341",1,342,388
1,389,mtp,388,1412,342,"342 343","343",1,344,390
1,391,mtp,390,1414,344,"344 345","345",1,338,392
1,393,mtp,392,1416,338,"338 340","340",1,341,394
1,395,mtp,394,1418,341,"341 342","342",1,343,396
1,397,mtp,396,1420,343,"343 344","344",1,345,398
1,399,mtp,398,1422,345,"345 338","338",1,340,400
1,401,mtp,400,1424,340,"340 341","341",1,342,402
1,403,mtp,402,1426,342,"342 343","343",1,344,404
1,405,mtp,404,1428,344,"344 345","345",1,338,406
1,407,mtp,406,1430,338,"338 340","340",1,341,408
1,409,mtp,408,1432,341,"341 342","342",1,343,410
1,411,mtp,410,1434,343,"343 344","344",1,345,412
1,413,mtp,412,1436,345,"345 338","338",1,340,414
1,415,mtp,414,1438,340,"340 341","341",1,342,416
1,417,mtp,416,1440,342,"342 343","343",1,344,418
1,419,mtp,418,1442,344,"344 345","345",1,338,420
1,421,mtp,420,1444,338,"338 340","340",1,341,422
1,423,mtp,422,1446,341,"341 342","342",1,343,424
1,425,mtp,424,1448,343,"343 344","344",1,345,426
1,427,mtp,426,1450,345,"345 338","338",1,340,428
1,429,mtp,428,1452,340,"340 341","341",1,342,430
1,431,mtp,430,1454,342,"342 343","343",1,344,432
1,433,mtp,432,1456,344,"344 345","345",1,338,434
1,435,mtp,434,1458,338,"338 340","340",1,341,436
1,437,mtp,436,1460,341,"341 342","342",1,343,438
1,439,mtp,438,1462,343,"343 344","344",1,345,440
1,441,mtp,440,1464,345,"345 338","338",1,340,442
1,443,mtp,442,1466,340,"340 341","341",1,342,444
1,445,mtp,444,1468,342,"342 343","343",1,344,446
1,447,mtp,446,1470,344,"344 345","345",1,338,448
1,449,mtp,448,1472,338,"338 340","340",1,341,450
1,451,mtp,450,1474,341,"341 342","342",1,343,452
1,453,mtp,452,1476,343,"343 344","344",1,345,454
1,455,mtp,454,1478,345,"345 338","338",1,340,456
1,457,mtp,456,1480,340,"340 341","341",1,342,458
1,459,mtp,458,1482,342,"342 343","343",1,344,460
1,461,mtp,460,1484,344,"344 345","345",1,338,462
1,463,mtp,462,1486,338,"338 340","340",1,341,464
1,465,mtp,464,1488,341,"341 342","342",1,343,466
1,467,mtp,466,1490,343,"343 344","344",1,345,468
1,469,mtp,468,1492,345,"345 338","338",1,340,470
1,471,mtp,470,1494,340,"340 341","341",1,342,472
1,473,mtp,472,1496,342,"342 343","343",1,344,474
1,475,mtp,474,1498,344,"344 345","345",1,338,476
1,477,mtp,476,1500,338,"338 340","340",1,341,478
1,479,mtp,478,1502,341,"341 342","342",1,343,480
1,481,mtp,480,1504,343,"343 344","344",1,345,482
1,483,mtp,482,1506,345,"345 338","338",1,340,484
1,485,mtp,484,1508,340,"340 341","341",1,342,486
1,487,mtp,486,1510,342,"342 343","343",1,344,488
1,489,mtp,488,1512,344,"344 345","345",1,338,490
1,491,mtp,490,1514,338,"338 340","340",1,341,492
1,493,mtp,492,1516,341,"341 342","342",1,343,494
1,495,mtp,494,1518,343,"343 344","344",1,345,496
1,497,mtp,496,1520,345,"345 338","338",1,340,498
1,499,mtp,498,1522,340,"340 341","341",1,342,500
1,501,mtp,500,1524,342,"342 343","343",1,344,502
1,503,mtp,502,1526,344,"344 345","345",1,338,504
1,505,mtp,504,1528,338,"338 340","340",1,341,506
1,507,mtp,506,1530,341,"341 342","342",1,343,508
1,509,mtp,508,1532,343,"343 344","344",1,345,510
1,511,mtp,510,1534,345,"345 338","338",1,340,512
1,513,mtp,512,1536,340,"340 341","341",1,342,514
1,515,mtp,514,1538,342,"342 343","343",1,344,516
1,517,mtp,516,1540,344,"344 345","345",1,338,518
1,519,mtp,518,1542,338,"338 340","340",1,341,520
1,521,mtp,520,1544,341,"341 342","342",1,343,522
1,523,mtp,522,1546,343,"343 344","344",1,345,524
1,525,mtp,524,1548,345,"345 338","338",1,340,526
1,527,mtp,526,1550,340,"340 341","341",1,342,528
1,529,mtp,528,1552,342,"342 343","343",1,344,530
1,531,mtp,530,1554,344,"344 345","345",1,338,532
1,533,mtp,532,1556,338,"338 340","340",1,341,534
1,535,mtp,534,1558,341,"341 342","342",1,343,536
1,537,mtp,536,1560,343,"343 344","344",1,345,538
1,539,mtp,538,1562,345,"345 338","338",1,340,540
1,541,mtp,540,1564,340,"340 341","341",1,342,542
1,543,mtp,542,1566,342,"342 343","343",1,344,544
1,545,mtp,544,1568,344,"344 345","345",1,338,546
1,547,mtp,546,1570,338,"338 340","340",1,341,548
1,549,mtp,548,1572,341,"341 342","342",1,343,550
1,551,mtp,550,1574,343,"343 344","344",1,345,552
1,553,mtp,552,1576,345,"345 338","338",1,340,554
1,555,mtp,554,1578,340,"340 341","341",1,342,556
1,557,mtp,556,1580,342,"342 343","343",1,344,558
1,559,mtp,558,1582,344,"344 345","345",1,338,560
1,561,mtp,560,1584,338,"338 340","340",1,341,562
1,563,mtp,562,1586,341,"341 342","342",1,343,564
1,565,mtp,564,1588,343,"343 344","344",1,345,566
1,567,mtp,566,1590,345,"345 338","338",1,340,568
1,569,mtp,568,1592,340,"340 341","341",1,342,570
1,571,mtp,570,1594,342,"342 343","343",1,344,572
1,573,mtp,572,1596,344,"344 345","345",1,338,574
1,575,mtp,574,1598,338,"338 340","340",1,341,576
1,577,mtp,576,1600,341,"341 342","342",1,343,578
1,579,mtp,578,1602,343,"343 344","344",1,345,580
1,581,mtp,580,1604,345,"345 338","338",1,340,582
1,583,mtp,582,1606,340,"340 341","341",1,342,584
1,585,mtp,584,1608,342,"342 343","343",1,344,586
1,587,mtp,586,1610,344,"344 345","345",1,338,588
1,589,mtp,588,1612,338,"338 340","340",1,341,590
1,591,mtp,590,1614,341,"341 342","342",1,343,592
1,593,mtp,592,1616,343,"343 344","344",1,345,594
1,595,mtp,594,1618,345,"345 338","338",1,340,596
1,597,mtp,596,1620,340,"340 341","341",1,342,598
1,599,mtp,598,1622,342,"342 343","343",1,344,600
1,601,mtp,600,1624,344,"344 345","345",1,338,602
1,603,mtp,602,1626,338,"338 340","340",1,341,604
1,605,mtp,604,1628,341,"341 342","342",1,343,606
1,607,mtp,606,1630,343,"343 344","344",1,345,608
1,609,mtp,608,1632,345,"345 338","338",1,340,610
1,611,mtp,610,1634,340,"340 341","341",1,342,612
1,613,mtp,612,1636,342,"342 343","343",1,344,614
1,615,mtp,614,1638,344,"344 345","345",1,338,616
1,617,mtp,616,1640,338,"338 340","340",1,341,618
1,619,mtp,618,1642,341,"341 342","342",1,343,620
1,621,mtp,620,1644,343,"343 344","344",1,345,622
1,623,mtp,622,1646,345,"345 338","338",1,340,624
1,625,mtp,624,1648,340,"340 341","341",1,342,626
1,627,mtp,626,1650,342,"342 343","343",1,344,628
1,629,mtp,628,1652,344,"344 345","345",1,338,630
1,631,mtp,630,1654,338,"338 340","340",1,341,632
1,633,mtp,632,1656,341,"341 342","342",1,343,634
1,635,mtp,634,1658,343,"343 344","344",1,345,636
1,637,mtp,636,1660,345,"345 338","338",1,340,638
1,639,mtp,638,1662,340,"340 341","341",1,342,640
1,641,mtp,640,1664,342,"342 343","343",1,344,642
1,643,mtp,642,1666,344,"344 345","345",1,338,644
1,645,mtp,644,1668,338,"338 340","340",1,341,646
1,647,mtp,646,1670,341,"341 342","342",1,343,648
1,649,mtp,648,1672,343,"343 344","344",1,345,650
1,651,mtp,650,1674,345,"345 338","338",1,340,652
1,653,mtp,652,1676,340,"340 341","341",1,342,654
1,655,mtp,654,1678,342,"342 343","343",1,344,656
1,657,mtp,656,1680,344,"344 345","345",1,338,658
1,659,mtp,658,1682,338,"338 340","340",1,341,660
1,661,mtp,660,1684,341,"341 342","342",1,343,662
1,663,mtp,662,1686,343,"343 344","344",1,345,664
1,665,mtp,664,1688,345,"345 338","338",1,340,666
1,667,mtp,666,1690,340,"340 341","341",1,342,668
1,669,mtp,668,1692,342,"342 343","343",1,344,670
1,671,mtp,670,1694,344,"344 345","345",1,338,672
1,673,mtp,672,1696,338,"338 340","340",1,341,674
1,675,mtp,674,1698,341,"341 342","342",1,343,676
1,677,mtp,676,1700,343,"343 344","344",1,345,678
1,679,mtp,678,1702,345,"345 338","338",1,340,680
1,681,mtp,680,1704,340,"340 341","341",1,342,682
1,683,mtp,682,1706,342,"342 343","343",1,344,684
1,685,mtp,684,1708,344,"344 345","345",1,338,686
1,687,mtp,686,1710,338,"338 340","340",1,341,688
1,689,mtp,688,1712,341,"341 342","342",1,343,690
1,691,mtp,690,1714,343,"343 344","344",1,345,692
1,693,mtp,692,1716,345,"345 338","338",1,340,694
1,695,mtp,694,1718,340,"340 341","341",1,342,696
1,697,mtp,696,1720,342,"342 343","343",1,344,698
1,699,mtp,698,1722,344,"344 345","345",1,338,700
1,701,mtp,700,1724,338,"338 340","340",1,341,702
1,703,mtp,702,1726,341,"341 342","342",1,343,704
1,705,mtp,704,1728,343,"343 344","344",1,345,706
1,707,mtp,706,1730,345,"345 338","338",1,340,708
1,709,mtp,708,1732,340,"340 341","341",1,342,710
1,711,mtp,710,1734,342,"342 343","343",1,344,712
1,713,mtp,712,1736,344,"344 345","345",1,338,714
1,715,mtp,714,1738,338,"338 340","340",1,341,716
1,717,mtp,716,1740,341,"341 342","342",1,343,718
1,719,mtp,718,1742,343,"343 344","344",1,345,720
1,721,mtp,720,1744,345,"345 338","338",1,340,722
1,723,mtp,722,1746,340,"340 341","341",1,342,724
1,725,mtp,724,1748,342,"342 343","343",1,344,726
1,727,mtp,726,1750,344,"344 345","345",1,338,728
1,729,mtp,728,1752,338,"338 340","340",1,341,730
1,731,mtp,730,1754,341,"341 342","342",1,343,732
1,733,mtp,732,1756,343,"343 344","344",1,345,734
1,735,mtp,734,1758,345,"345 338","338",1,340,736
1,737,mtp,736,1760,340,"340 341","341",1,342,738
1,739,mtp,738,1762,342,"342 343","343",1,344,740
1,741,mtp,740,1764,344,"344 345","345",1,338,742
1,743,mtp,742,1766,338,"338 340","340",1,341,744
1,745,mtp,744,1768,341,"341 342","342",1,343,746
1,747,mtp,746,1770,343,"343 344","344",1,345,748
1,749,mtp,748,1772,345,"345 338","338",1,340,750
1,751,mtp,750,1774,340,"340 341","341",1,342,752
1,753,mtp,752,1776,342,"342 343","343",1,344,754
1,755,mtp,754,1778,344,"344 345","345",1,338,756
1,757,mtp,756,1780,338,"338 340","340",1,341,758
1,759,mtp,758,1782,341,"341 342","342",1,343,760
1,761,mtp,760,1784,343,"343 344","344",1,345,762
1,763,mtp,762,1786,345,"345 338","338",1,340,764
1,765,mtp,764,1788,340,"340 341","341",1,342,766
1,767,mtp,766,1790,342,"342 343","343",1,344,768
1,769,mtp,768,1792,344,"344 345","345",1,338,770
1,771,mtp,770,1794,338,"338 340","340",1,341,772
1,773,mtp,772,1796,341,"341 342","342",1,343,774
1,775,mtp,774,1798,343,"343 344","344",1,345,776
1,777,mtp,776,1800,345,"345 338","338",1,340,778
1,779,mtp,778,1802,340,"340 341","341",1,342,780
1,781,mtp,780,1804,342,"342 343","343",1,344,782
1,783,mtp,782,1806,344,"344 345","345",1,338,784
1,785,mtp,784,1808,338,"338 340","340",1,341,786
1,787,mtp,786,1810,341,"341 342","342",1,343,788
1,789,mtp,788,1812,343,"343 344","344",1,345,790
1,791,mtp,790,1814,345,"345 338","338",1,340,792
1,793,mtp,792,1816,340,"340 341","341",1,342,794
1,795,mtp,794,1818,342,"342 343","343",1,344,796
1,797,mtp,796,1820,344,"344 345","345",1,338,798
1,799,mtp,798,1822,338,"338 340","340",1,341,800
1,801,mtp,800,1824,341,"341 342","342",1,343,802
1,803,mtp,802,1826,343,"343 344","344",1,345,804
1,805,mtp,804,1828,345,"345 338","338",1,340,806
1,807,mtp,806,1830,340,"340 341","341",1,342,808
1,809,mtp,808,1832,342,"342 343","343",1,344,810
1,811,mtp,810,1834,344,"344 345","345",1,338,812
1,813,mtp,812,1836,338,"338 340","340",1,341,814
1,815,mtp,814,1838,341,"341 342","342",1,343,816
1,817,mtp,816,1840,343,"343 344","344",1,345,818
1,819,mtp,818,1842,345,"345 338","338",1,340,820
1,821,mtp,820,1844,340,"340 341","341",1,342,822
1,823,mtp,822,1846,342,"342 343","343",1,344,824
1,825,mtp,824,1848,344,"344 345","345",1,338,826
1,827,mtp,826,1850,338,"338 340","340",1,341,828
1,829,mtp,828,1852,341,"341 342","342",1,343,830
1,831,mtp,830,1854,343,"343 344","344",1,345,832
1,833,mtp,832,1856,345,"345 338","338",1,340,834
1,835,mtp,834,1858,340,"340 341","341",1,342,836
1,837,mtp,836,1860,342,"342 343","343",1,344,838
1,839,mtp,838,1862,344,"344 345","345",1,338,840
1,841,mtp,840,1864,338,"338 340","340",1,341,842
1,843,mtp,842,1866,341,"341 342","342",1,343,844
1,845,mtp,844,1868,343,"343 344","344",1,345,846
1,847,mtp,846,1870,345,"345 338","338",1,340,848
1,849,mtp,848,1872,340,"340 341","341",1,342,850
1,851,mtp,850,1874,342,"342 343","343",1,344,852
1,853,mtp,852,1876,344,"344 345","345",1,338,854
1,855,mtp,854,1878,338,"338 340","340",1,341,856
1,857,mtp,856,1880,341,"341 342","342",1,343,858
1,859,mtp,858,1882,343,"343 344","344",1,345,860
1,861,mtp,860,1884,345,"345 338","338",1,340,862
1,863,mtp,862,1886,340,"340 341","341",1,342,864
1,865,mtp,864,1888,342,"342 343","343",1,344,866
1,867,mtp,866,1890,344,"344 345","345",1,338,868
1,869,mtp,868,1892,338,"338 340","340",1,341,870
1,871,mtp,870,1894,341,"341 342","342",1,343,872
1,873,mtp,872,1896,343,"343 344","344",1,345,874
1,875,mtp,874,1898,345,"345 338","338",1,340,876
1,877,mtp,876,1900,340,"340 341","341",1,342,878
1,879,mtp,878,1902,342,"342 343","343",1,344,880
1,881,mtp,880,1904,344,"344 345","345",1,338,882
1,883,mtp,882,1906,338,"338 340","340",1,341,884
1,885,mtp,884,1908,341,"341 342","342",1,343,886
1,887,mtp,886,1910,343,"343 344","344",1,345,888
1,889,mtp,888,1912,345,"345 338","338",1,340,890
1,891,mtp,890,1914,340,"340 341","341",1,342,892
1,893,mtp,892,1916,342,"342 343","343",1,344,894
