row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,249,0,248,1271,decode,30,8,6,2,564,225,167,139,7,0,7,695,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13397804464981748124,0,0,0,0
layer,249,0,248,1271,decode,31,8,6,2,554,233,198,137,8,0,8,702,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17668488525070285044,0,0,0,0
layer,249,0,248,1271,decode,32,8,5,3,863,360,193,193,7,0,7,1038,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4322897898916744228,0,0,0,0
layer,249,0,248,1271,decode,33,8,6,2,557,232,202,149,7,0,7,705,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5826047126065098774,0,0,0,0
layer,249,0,248,1271,decode,34,8,6,2,593,244,168,155,7,0,7,728,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,4079616,0,4079616,6,7702236986026256284,0,0,0,0
layer,249,0,248,1271,decode,35,8,6,2,607,234,203,110,8,0,8,758,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12964841386843373353,0,0,0,0
layer,249,0,248,1271,decode,36,8,8,0,0,0,195,0,0,0,0,35,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9485524091132875915,0,0,0,0
layer,249,0,248,1271,decode,37,8,7,1,276,116,204,75,6,0,6,375,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11048596051437200994,0,0,0,0
layer,249,0,248,1271,decode,38,8,6,2,577,250,182,136,8,0,8,725,11,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,4079616,0,4079616,6,7226362186971749299,0,0,0,0
layer,249,0,248,1271,decode,39,8,4,4,1319,500,711,292,7,0,7,1543,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,8159232,0,8159232,12,10330787395259238893,0,0,0,0
request,249,0,248,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40641,938,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,250,0,249,1272,decode,0,8,4,4,1619,469,209,278,8,0,8,1893,15,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17731560585622711875,0,0,0,0
layer,250,0,249,1272,decode,1,8,0,8,3054,953,201,499,7,0,7,3455,12,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,3,0,0,0,0,0,0,0,0,15204352,0,15204352,24,3129357775179398353,0,0,0,0
layer,250,0,249,1272,decode,2,8,4,4,1471,481,194,207,8,0,8,1730,11,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11343195698447330744,0,0,0,0
layer,250,0,249,1272,decode,3,8,1,7,2466,832,215,520,8,0,8,2833,12,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,0,0,0,0,0,0,0,0,13303808,0,13303808,21,692988331256297246,0,0,0,0
layer,250,0,249,1272,decode,4,8,3,5,1705,593,186,370,6,0,6,1972,12,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,0,0,0,0,0,0,0,0,9502720,0,9502720,15,14027968390208930882,0,0,0,0
layer,250,0,249,1272,decode,5,8,2,6,2249,682,196,440,7,0,7,2569,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,1371077607882742581,0,0,0,0
layer,250,0,249,1272,decode,6,8,2,6,2449,673,163,370,6,0,6,2742,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,7992624695734683069,0,0,0,0
layer,250,0,249,1272,decode,7,8,3,5,1692,575,198,413,6,0,6,1961,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,16343352954682516826,0,0,0,0
layer,250,0,249,1272,decode,8,8,4,4,1360,457,195,285,7,0,7,1597,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9924149213415294671,0,0,0,0
layer,250,0,249,1272,decode,9,8,3,5,1712,577,192,373,6,0,6,1982,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,15570034511703786575,0,0,0,0
layer,250,0,249,1272,decode,10,8,7,1,347,118,173,77,7,0,7,449,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3775629256236642471,0,0,0,0
layer,250,0,249,1272,decode,11,8,3,5,1719,593,199,392,7,0,7,2002,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,13747262089408481708,0,0,0,0
layer,250,0,249,1272,decode,12,8,2,6,2178,705,193,448,8,0,8,2501,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,7175462681058300312,0,0,0,0
layer,250,0,249,1272,decode,13,8,6,2,879,247,192,148,7,0,7,1025,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17747033194543676498,0,0,0,0
layer,250,0,249,1272,decode,14,8,6,2,719,264,171,186,6,0,6,880,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2291627081193769699,0,0,0,0
layer,250,0,249,1272,decode,15,8,8,0,0,0,201,0,0,0,0,34,16,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11870324476190205754,0,0,0,0
layer,250,0,249,1272,decode,16,8,8,0,0,0,196,0,0,0,0,24,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12279698241295486694,0,0,0,0
layer,250,0,249,1272,decode,17,8,8,0,0,0,202,0,0,0,0,28,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17683759799298917569,0,0,0,0
layer,250,0,249,1272,decode,18,8,8,0,0,0,184,0,0,0,0,26,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3149394293606736279,0,0,0,0
layer,250,0,249,1272,decode,19,8,7,1,390,129,211,92,5,0,5,513,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17940982719239905149,0,0,0,0
layer,250,0,249,1272,decode,20,8,6,2,680,260,197,160,6,0,6,850,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8057387350305579145,0,0,0,0
layer,250,0,249,1272,decode,21,8,7,1,294,125,200,80,6,0,6,410,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12190863008952674508,0,0,0,0
layer,250,0,249,1272,decode,22,8,6,2,591,258,168,156,6,0,6,733,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5371752035524551973,0,0,0,0
layer,250,0,249,1272,decode,23,8,6,2,577,260,193,166,7,0,7,737,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16629024077247655695,0,0,0,0
layer,250,0,249,1272,decode,24,8,5,3,902,395,194,260,4,0,4,1100,9,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9305121377235599304,0,0,0,0
layer,250,0,249,1272,decode,25,8,5,3,898,393,191,207,6,0,6,1081,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5229943976402264808,0,0,0,0
layer,250,0,249,1272,decode,26,8,4,4,1239,524,175,336,6,0,6,1484,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,8262413502307422126,0,0,0,0
layer,250,0,249,1272,decode,27,8,6,2,572,255,190,162,6,0,6,710,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10767459060864217190,0,0,0,0
layer,250,0,249,1272,decode,28,8,6,2,569,252,186,167,7,0,7,711,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5938726232290633210,0,0,0,0
layer,250,0,249,1272,decode,29,8,6,2,571,250,189,187,6,0,6,714,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2622719190177421154,0,0,0,0
layer,250,0,249,1272,decode,30,8,8,0,0,0,182,0,0,0,0,25,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12575308202132978195,0,0,0,0
layer,250,0,249,1272,decode,31,8,6,2,579,257,190,151,6,0,6,726,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4663978277659248441,0,0,0,0
layer,250,0,249,1272,decode,32,8,7,1,288,124,185,73,5,0,5,384,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14832939896181601813,0,0,0,0
layer,250,0,249,1272,decode,33,8,5,3,905,382,194,222,6,0,6,1084,9,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8024294566209513945,0,0,0,0
layer,250,0,249,1272,decode,34,8,5,3,990,395,175,224,6,0,6,1198,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,6119424,0,6119424,9,14450111747228816746,0,0,0,0
layer,250,0,249,1272,decode,35,8,5,3,894,389,191,276,6,0,6,1089,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9126015146181200616,0,0,0,0
layer,250,0,249,1272,decode,36,8,7,1,293,124,185,81,6,0,6,394,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12130498863409289747,0,0,0,0
layer,250,0,249,1272,decode,37,8,4,4,1341,493,183,326,6,0,6,1555,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4681557614140434887,0,0,0,0
layer,250,0,249,1272,decode,38,8,4,4,1414,503,173,298,5,0,5,1644,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,8159232,0,8159232,12,8676781048612967083,0,0,0,0
layer,250,0,249,1272,decode,39,8,5,3,966,385,692,230,5,0,5,1146,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,6119424,0,6119424,9,2156577737170646008,0,0,0,0
request,250,0,249,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,57792,1162,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,251,0,250,1273,decode,0,8,4,4,1513,488,213,333,7,0,7,1788,22,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,728184580317729425,0,0,0,0
layer,251,0,250,1273,decode,1,8,3,5,2019,585,197,323,6,0,6,2306,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12550967892225553182,0,0,0,0
layer,251,0,250,1273,decode,2,8,6,2,884,229,175,145,7,0,7,1037,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10032871668105134610,0,0,0,0
layer,251,0,250,1273,decode,3,8,4,4,1383,466,200,269,7,0,7,1612,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9341605031346006968,0,0,0,0
layer,251,0,250,1273,decode,4,8,6,2,675,243,195,150,7,0,7,816,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2881504549698116349,0,0,0,0
layer,251,0,250,1273,decode,5,8,5,3,1085,354,199,213,7,0,7,1271,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5749702637332205922,0,0,0,0
layer,251,0,250,1273,decode,6,8,4,4,1488,460,175,274,7,0,7,1705,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5415387186828018250,0,0,0,0
layer,251,0,250,1273,decode,7,8,6,2,669,225,200,141,8,0,8,818,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8477153890862141457,0,0,0,0
layer,251,0,250,1273,decode,8,8,6,2,677,233,196,137,6,0,6,813,10,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11353701713820008675,0,0,0,0
layer,251,0,250,1273,decode,9,8,6,2,668,231,198,131,6,0,6,813,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2233635081535300497,0,0,0,0
layer,251,0,250,1273,decode,10,8,8,0,0,0,188,0,0,0,0,30,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11945964698782875882,0,0,0,0
layer,251,0,250,1273,decode,11,8,8,0,0,0,206,0,0,0,0,26,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1432682670216485895,0,0,0,0
layer,251,0,250,1273,decode,12,8,7,1,333,117,190,73,6,0,6,437,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2739281518731917447,0,0,0,0
layer,251,0,250,1273,decode,13,8,8,0,0,0,208,0,0,0,0,28,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3061672449406813988,0,0,0,0
layer,251,0,250,1273,decode,14,8,5,3,1046,345,178,231,7,0,7,1243,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,18286904401225392727,0,0,0,0
layer,251,0,250,1273,decode,15,8,8,0,0,0,208,0,0,0,0,29,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12809198822924207206,0,0,0,0
layer,251,0,250,1273,decode,16,8,7,1,335,117,197,55,7,0,7,440,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14548014133918758939,0,0,0,0
layer,251,0,250,1273,decode,17,8,7,1,339,115,195,40,7,0,7,436,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7932923988833806940,0,0,0,0
layer,251,0,250,1273,decode,18,8,8,0,0,0,186,0,0,0,0,30,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2949591200232097385,0,0,0,0
layer,251,0,250,1273,decode,19,8,8,0,0,0,206,0,0,0,0,26,9,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1860868802635312675,0,0,0,0
layer,251,0,250,1273,decode,20,8,7,1,327,114,191,61,7,0,7,424,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,11501824386995715703,0,0,0,0
layer,251,0,250,1273,decode,21,8,5,3,888,354,201,216,7,0,7,1066,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,18338143192158212834,0,0,0,0
layer,251,0,250,1273,decode,22,8,7,1,283,113,175,54,6,0,6,381,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2986642229778033910,0,0,0,0
layer,251,0,250,1273,decode,23,8,4,4,1173,472,190,257,7,0,7,1399,9,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9365372285832304978,0,0,0,0
layer,251,0,250,1273,decode,24,8,6,2,575,232,189,132,7,0,7,726,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17528071679201338507,0,0,0,0
layer,251,0,250,1273,decode,25,8,7,1,285,116,199,66,6,0,6,382,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10986084548607602505,0,0,0,0
layer,251,0,250,1273,decode,26,8,6,2,601,235,179,140,7,0,7,737,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1944283144747676895,0,0,0,0
layer,251,0,250,1273,decode,27,8,6,2,568,244,197,145,7,0,7,706,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4883590691664721396,0,0,0,0
layer,251,0,250,1273,decode,28,8,7,1,285,117,191,60,7,0,7,387,11,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14583631002568174525,0,0,0,0
layer,251,0,250,1273,decode,29,8,6,2,565,242,199,132,7,0,7,696,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16428223149148214094,0,0,0,0
layer,251,0,250,1273,decode,30,8,5,3,927,342,175,184,7,0,7,1104,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4178480650075438156,0,0,0,0
layer,251,0,250,1273,decode,31,8,4,4,1151,470,199,294,8,0,8,1381,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,1750546868762586394,0,0,0,0
layer,251,0,250,1273,decode,32,8,5,3,891,361,193,211,7,0,7,1070,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7377395069474989793,0,0,0,0
layer,251,0,250,1273,decode,33,8,6,2,608,241,201,171,7,0,7,749,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16546153728054475747,0,0,0,0
layer,251,0,250,1273,decode,34,8,6,2,620,248,176,140,6,0,6,751,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,4079616,0,4079616,6,18245950335076504979,0,0,0,0
layer,251,0,250,1273,decode,35,8,5,3,852,363,198,238,8,0,8,1035,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8039484193908955697,0,0,0,0
layer,251,0,250,1273,decode,36,8,4,4,1157,487,202,336,8,0,8,1388,9,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17814882805184271603,0,0,0,0
layer,251,0,250,1273,decode,37,8,4,4,1271,472,190,295,7,0,7,1490,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3982498297571675198,0,0,0,0
layer,251,0,250,1273,decode,38,8,5,3,1049,363,179,230,8,0,8,1249,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,6119424,0,6119424,9,11359946943278598947,0,0,0,0
layer,251,0,250,1273,decode,39,8,4,4,1247,512,689,298,10,0,10,1460,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,0,0,0,0,0,0,0,0,8159232,0,8159232,12,3716625364818546297,0,0,0,0
request,251,0,250,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,44114,1059,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,252,0,251,1274,decode,0,8,5,3,1099,354,197,198,8,0,8,1327,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13158634331270889188,0,0,0,0
layer,252,0,251,1274,decode,1,8,3,5,2015,573,211,349,7,0,7,2274,12,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3792951727484563466,0,0,0,0
layer,252,0,251,1274,decode,2,8,3,5,1911,574,192,385,7,0,7,2182,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,0,0,0,0,0,0,0,0,9502720,0,9502720,15,7209655153857891950,0,0,0,0
layer,252,0,251,1274,decode,3,8,5,3,1053,357,210,249,7,0,7,1256,13,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13742415292536933273,0,0,0,0
layer,252,0,251,1274,decode,4,8,5,3,1045,344,208,204,8,0,8,1240,12,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11226905287790410033,0,0,0,0
layer,252,0,251,1274,decode,5,8,5,3,1097,346,198,193,7,0,7,1290,11,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6750846369585909530,0,0,0,0
layer,252,0,251,1274,decode,6,8,5,3,1252,345,189,205,7,0,7,1474,10,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16003050524987077889,0,0,0,0
layer,252,0,251,1274,decode,7,8,5,3,1145,339,197,214,8,0,8,1320,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4500705087287498482,0,0,0,0
layer,252,0,251,1274,decode,8,8,6,2,692,228,194,154,7,0,7,833,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4440248521745507735,0,0,0,0
layer,252,0,251,1274,decode,9,8,5,3,1043,338,195,204,7,0,7,1224,10,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11619571618800438399,0,0,0,0
layer,252,0,251,1274,decode,10,8,2,6,2371,697,191,374,7,0,7,2675,10,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,2,0,0,0,0,0,0,0,0,11403264,0,11403264,18,886785463974298671,0,0,0,0
