# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
6 163 0.42970593106881538 191
6 177 0.42937218772704994 192
6 187 0.42733444077511573 193
6 91 0.39844316065774948 194
6 78 0.3756849742656343 195
6 103 0.3712112914681881 196
6 124 0.36645422017050266 197
6 9 0.35466080249294646 198
6 190 0.32469638543109086 199
6 180 0.31215787369183245 200
6 228 0.25529748242271122 201
6 20 0.23919143140405033 202
6 205 0.21017801300686076 203
6 15 0.20116896417576402 204
6 111 0.19316838711492332 205
6 222 0.17678432469116812 206
6 189 0.17677669529663689 207
6 169 0.17534764675123146 208
6 172 0.14173538095600366 209
6 7 0.12137989700382072 210
6 28 0.11777151118952091 211
6 162 0.11440184383533041 212
6 8 0.043444579032745401 213
6 250 0.038305310411991207 214
6 24 0.026827994390634016 215
6 66 0.025866002961424911 216
6 232 0.021741005871436347 217
6 202 0.021223373250451823 218
6 146 0.020659200550289115 219
6 218 0.017605714988019407 220
6 23 0.014208981315814603 221
6 27 0.012517820601036667 222
6 148 0.009249885801307119 223
6 112 0.0081805385477660194 224
6 47 0.0078991350084550906 225
6 71 0.0076489089323257828 226
6 214 0.0076076210159345048 227
6 233 0.0066089896944113487 228
6 76 0.0044483931045183264 229
6 203 0.0039702277926209105 230
6 251 0.00023651123046875 231
6 134 4.57763671875e-05 232
6 69 3.814697265625e-06 233
6 0 0 234
6 6 0 235
6 13 0 236
6 17 0 237
6 29 0 238
6 32 0 239
6 85 0 240
6 105 0 241
6 109 0 242
6 115 0 243
6 117 0 244
6 150 0 245
6 158 0 246
6 188 0 247
6 216 0 248
6 219 0 249
6 223 0 250
6 229 0 251
6 231 0 252
6 234 0 253
6 242 0 254
6 244 0 255
7 174 107.64839348128787 0
7 187 106.13657959298945 1
7 104 86.218356926370447 2
7 246 49.102472830522494 3
7 192 38.064403940337733 4
7 171 36.194327439209417 5
7 24 35.646829150484578 6
7 132 33.866383445733845 7
7 81 26.955467396825775 8
7 23 26.686744261525661 9
7 176 25.536058853550578 10
7 92 24.376782066140908 11
7 4 23.238821568661546 12
7 93 22.761254092357731 13
7 227 22.289361889833369 14
7 38 22.144969085777422 15
7 29 22.135185426760867 16
7 66 20.322882581222292 17
7 158 19.15487423186255 18
7 117 17.542123440137793 19
7 164 17.332333871251201 20
7 16 16.121438204546667 21
7 185 15.968854957790334 22
7 181 15.938395053623653 23
7 248 15.245805864860461 24
7 109 14.913367947958333 25
7 61 14.910409549538183 26
7 243 13.40280127331677 27
7 184 13.378098178245878 28
7 7 13.223101109945329 29
7 40 12.557744786072437 30
7 76 12.532972010691438 31
7 253 11.771657419587452 32
7 116 11.43870150998378 33
7 36 11.397247220135556 34
7 79 11.207418046446637 35
7 64 11.172886234041922 36
7 72 11.08259665511274 37
7 62 10.894007938210043 38
7 216 10.84224950034487 39
7 223 10.487323255234058 40
7 2 10.459734093414374 41
7 56 10.129559369265268 42
7 91 10.120904619165604 43
7 229 10.059371463893541 44
7 31 9.865510277747525 45
7 106 9.8543703024385128 46
7 108 9.3703331020482494 47
7 244 9.2731163842431474 48
7 234 9.2015665074335864 49
7 228 8.4010635822825712 50
7 221 8.0376415076670558 51
7 169 7.4539668048979157 52
7 167 7.2629429573883346 53
7 178 7.1635887117357315 54
7 88 7.0597175368695515 55
7 14 7.0439598027860439 56
7 21 6.9835481265108026 57
7 44 6.9386442697012054 58
7 47 6.8152199049651934 59
7 240 6.780291941094946 60
7 161 6.6758289276384346 61
7 166 6.6594257786300926 62
7 65 6.5684013037783497 63
7 112 6.5529123093477422 64
7 37 6.5410827992900398 65
7 70 6.4069025725070921 66
7 10 6.0904217142356254 67
7 226 5.8367857094624558 68
7 133 5.4375312390730119 69
7 32 5.3422110860598337 70
7 57 5.3119033144616834 71
7 207 5.1229759609447889 72
7 225 4.8401487442830371 73
7 33 4.8271035243934053 74
7 89 4.5381411277361332 75
7 11 4.2815885416598496 76
7 131 4.2679675063296756 77
7 242 4.2653459629072588 78
7 137 4.2547987703835473 79
7 111 4.0791748018147267 80
7 55 3.9600419019930797 81
7 180 3.953297113558611 82
7 19 3.9074096763392707 83
7 212 3.8384722620178824 84
7 68 3.8307863138489679 85
7 204 3.7581618096565159 86
7 17 3.7518624196528889 87
7 54 3.6937390798990264 88
7 78 3.6929654703536814 89
7 85 3.4017701876950479 90
7 39 3.4005880357778371 91
7 96 3.2839399226771695 92
7 100 3.2654009383516422 93
7 101 3.1906869273630036 94
7 140 2.9325473822087389 95
7 134 2.8829580577376688 96
7 60 2.8404573502786921 97
7 122 2.7911187465427014 98
7 199 2.7369024937873472 99
7 113 2.6440392102012646 100
7 35 2.6036066645373701 101
7 73 2.5952139686030247 102
7 201 2.58193180742022 103
7 231 2.4662318089221098 104
7 15 2.3904079197115049 105
7 145 2.3671529626585293 106
7 27 2.3187635261326349 107
7 129 2.2225494819252414 108
7 238 2.2140178479040062 109
7 127 2.1792615745096775 110
7 168 2.1527579012059412 111
7 139 2.1484070032138871 112
7 163 1.999480861977865 113
7 147 1.9302287818074353 114
7 175 1.9008757598927328 115
7 172 1.8480681025629395 116
7 75 1.830762516244095 117
7 170 1.7805435511474921 118
7 124 1.67657902039639 119
7 87 1.6765752056991243 120
7 144 1.558083068064209 121
7 251 1.5403548427983371 122
7 232 1.4661347503994915 123
7 123 1.4628001464523508 124
7 200 1.4271229681326778 125
7 141 1.2742598948914878 126
7 98 1.2728144426197554 127
7 142 1.2334470075380395 128
7 214 1.1861455172676896 129
7 239 1.1234835002061898 130
7 165 1.1071824905554464 131
7 26 1.0961664783384413 132
7 254 1.0449192585759732 133
7 136 1.0408611867149502 134
7 42 1.0218206321587182 135
7 120 1.0172416853735271 136
7 206 1.0105827413664947 137
7 194 1.0071758025392277 138
7 162 0.99522321333152597 139
7 118 0.94744522410639309 140
7 59 0.93698647229759635 141
7 82 0.89683185481821137 142
7 190 0.88000301491548505 143
7 45 0.8758564388728598 144
7 103 0.86833591644852171 145
7 247 0.77973597643671355 146
7 237 0.77078603397667067 147
7 154 0.71266123968787132 148
7 196 0.69571218788596312 149
7 151 0.68811285065677408 150
7 157 0.68527502429680665 151
7 58 0.64998795745490534 152
7 179 0.63590887138308971 153
7 41 0.63027368103612003 154
7 205 0.59139235549217051 155
7 230 0.57943663228092479 156
7 208 0.55603941353230935 157
7 20 0.53780352265446951 158
7 186 0.5177135416669203 159
7 222 0.51305247707799118 160
7 235 0.48917131016551518 161
7 191 0.45547924175354182 162
7 52 0.44928266779751841 163
7 159 0.44527550791383563 164
7 195 0.44450573261545773 165
7 236 0.43204481426147789 166
7 9 0.37933976029955369 167
7 188 0.37272536878332962 168
7 182 0.37095731210944077 169
7 105 0.36557728899819869 170
7 43 0.32927948287037351 171
7 28 0.32597413099524958 172
7 69 0.3147319837053954 173
7 249 0.31384518925617277 174
7 211 0.30464983373904558 175
7 25 0.28369177790131611 176
7 74 0.27886923591965229 177
7 3 0.25203024525573514 178
7 210 0.23223668410246193 179
7 155 0.22928304904101426 180
7 8 0.20873479928525077 181
7 255 0.1688496224354378 182
7 12 0.12778290634393646 183
7 241 0.1270354847026518 184
7 18 0.12307151478189408 185
7 49 0.11999183328921112 186
7 146 0.11108601795468344 187
7 156 0.10737187581902018 188
7 217 0.10230421561043528 189
7 203 0.089843768222671969 190
7 193 0.087742917690231084 191
7 13 0.082414977176298268 192
7 252 0.076988928738550025 193
7 90 0.070526379571724501 194
7 149 0.069295108275267456 195
7 84 0.058567738565946874 196
7 102 0.056693582089999382 197
7 250 0.053416805096889466 198
7 183 0.035018007841080223 199
7 119 0.034078366645789303 200
7 6 0.026564161776851929 201
7 233 0.017224727864185014 202
7 22 0.012808620955712479 203
7 189 0.011983453108132468 204
7 128 0.011075246336899181 205
7 125 0.0079620135295510527 206
7 213 0.0075627413808292748 207
7 46 8.0108642578125e-05 208
7 51 7.62939453125e-06 209
7 1 3.814697265625e-06 210
7 114 3.814697265625e-06 211
7 143 3.814697265625e-06 212
7 0 0 213
7 5 0 214
7 30 0 215
7 34 0 216
7 48 0 217
7 50 0 218
7 53 0 219
7 63 0 220
7 67 0 221
7 71 0 222
7 77 0 223
7 80 0 224
7 83 0 225
7 86 0 226
7 94 0 227
7 95 0 228
7 97 0 229
7 99 0 230
7 107 0 231
7 110 0 232
7 115 0 233
7 121 0 234
7 126 0 235
7 130 0 236
7 135 0 237
7 138 0 238
7 148 0 239
7 150 0 240
7 152 0 241
7 153 0 242
7 160 0 243
7 173 0 244
7 177 0 245
7 197 0 246
7 198 0 247
7 202 0 248
7 209 0 249
7 215 0 250
7 218 0 251
7 219 0 252
7 220 0 253
7 224 0 254
7 245 0 255
8 117 103.50679982660128 0
8 53 97.566386099458271 1
8 41 47.616348902822899 2
8 233 47.501535708892227 3
8 151 46.382455028371965 4
8 171 33.94072374863002 5
8 7 31.680147660561804 6
8 143 31.581928746486852 7
8 212 31.247703540108866 8
8 174 30.326638527113406 9
8 239 29.357668679810821 10
8 49 28.279732337705209 11
8 121 27.219605351580988 12
8 224 26.813495045488196 13
8 206 26.49906865227317 14
8 35 22.410774007059761 15
8 234 21.299723559597989 16
8 246 21.241710200034291 17
8 221 20.454665944590417 18
8 24 19.944485535488234 19
8 89 19.223521967026901 20
8 52 18.773209777319106 21
8 249 18.117885258585986 22
8 85 18.056950162918895 23
8 247 17.752183681151646 24
8 59 17.676077623211746 25
8 33 17.295312424669376 26
8 251 15.514551978531983 27
8 116 15.489389619818033 28
8 93 13.284928529911047 29
8 162 13.258076394009217 30
8 38 12.604685423134864 31
8 10 12.603181449893045 32
8 179 12.428748053219532 33
8 242 12.242358578875351 34
8 73 12.121533562294285 35
8 155 12.055528372869137 36
8 83 12.024149578151039 37
8 65 11.079481528525548 38
8 21 10.686686819004811 39
8 135 10.679099072607716 40
8 205 10.604074729525042 41
8 107 10.393003622544438 42
8 104 10.095726388532237 43
8 99 10.005924450177657 44
8 192 9.6717630015153233 45
8 157 9.6127412775664656 46
8 140 9.444534546326258 47
8 237 9.0438943089971584 48
8 147 8.913459681031263 49
8 220 8.8558731564340309 50
8 159 8.4835237518170192 51
8 57 8.3447668000023008 52
8 86 8.1316483677690279 53
8 142 8.05313249055909 54
8 118 7.8323702169587044 55
8 180 7.8222718299192895 56
8 42 7.3516554096043949 57
8 110 7.3073255635301209 58
8 164 7.2943986932202955 59
8 112 6.5410596667732843 60
8 191 6.2624442773919666 61
8 47 6.1681396823709544 62
8 238 6.1601070120703945 63
8 108 6.0255045381577208 64
8 213 5.8885919218043057 65
8 69 5.8809522983077551 66
8 244 5.8640879879741803 67
8 182 5.7860326931873711 68
8 125 5.6041926541279139 69
8 120 5.5819880582666759 70
8 181 5.4972362439986924 71
8 4 5.4322123527719937 72
8 94 5.3262476802939496 73
8 36 5.2628549824696105 74
8 163 5.2515153239101089 75
8 168 5.0685544683565489 76
8 216 4.9375095273120904 77
8 71 4.9111541527384466 78
8 186 4.2321760311671062 79
8 138 4.2265685363902508 80
8 198 4.0317954969397407 81
8 225 3.9672020881727343 82
8 230 3.8263853526302554 83
8 44 3.8079145064793787 84
8 16 3.7842567315474431 85
8 58 3.7489150824550834 86
8 61 3.6479285627887017 87
8 79 3.6409248024405025 88
8 207 3.6075262922109963 89
8 210 3.6028128731641775 90
8 88 3.6019911850232074 91
8 184 3.5233212975757073 92
8 1 3.1878574168960498 93
8 124 3.1648767157201556 94
8 253 2.9401648982729158 95
8 115 2.7419609200019162 96
8 92 2.7263920115790414 97
8 74 2.3744448593156338 98
8 122 2.3742606887616864 99
8 113 2.3342779873768875 100
8 103 2.295885388357179 101
8 133 2.2161502984416934 102
8 114 2.2086680614277885 103
8 175 2.18455564154951 104
8 80 2.1179953694344427 105
8 126 2.0161662935536602 106
8 98 1.9610849587851658 107
8 105 1.9146497691938893 108
8 185 1.9070290625931294 109
8 236 1.7551074187365117 110
8 214 1.7400143668553003 111
8 204 1.7072478244293892 112
8 100 1.6993889567560716 113
8 187 1.5538250465701713 114
8 54 1.3899905875952554 115
8 132 1.3840024918482479 116
8 60 1.3506513369886739 117
8 190 1.3212234993011709 118
8 154 1.3148039883857012 119
8 129 1.272543546979009 120
8 165 1.2562923461994 121
8 219 1.2470416969932931 122
8 172 1.2364878696061283 123
8 87 1.2246860522549785 124
8 173 1.1915681849110216 125
8 211 1.1472657484160902 126
8 123 1.0741054628757689 127
8 235 1.0586168472005413 128
8 217 1.0446534467834396 129
8 254 0.98225987750245769 130
8 189 0.95423945250101672 131
8 31 0.91971948756034971 132
8 8 0.89279799390886783 133
8 18 0.88938679163961298 134
8 223 0.87401357895810372 135
8 194 0.87151839060225755 136
8 78 0.86640977263943497 137
8 68 0.85286937746615099 138
8 2 0.8365688623619314 139
8 152 0.80067541683876642 140
8 111 0.79466942584078204 141
8 66 0.76212201588192119 142
8 178 0.75641509512535521 143
8 128 0.73095131151890669 144
8 245 0.72277344642216867 145
8 199 0.71716587700648404 146
8 130 0.70804268630396261 147
8 161 0.70328799690950772 148
8 81 0.66440959092971985 149
8 153 0.65961888582141603 150
8 160 0.65619114317044869 151
8 101 0.64682669733830067 152
8 240 0.58846478027636906 153
8 95 0.58186242938878874 154
8 56 0.55652854213466274 155
8 137 0.54603815325200189 156
8 241 0.54003369425890002 157
8 119 0.5234622607253463 158
8 91 0.52303256168187329 159
8 227 0.49461400659698773 160
8 17 0.47852098334111687 161
8 75 0.47625914704359379 162
8 45 0.4736439953967414 163
8 139 0.46656931394254075 164
8 96 0.4450319045561198 165
8 158 0.42802745875846626 166
8 9 0.42282177204242632 167
8 252 0.40365942169285235 168
8 176 0.39531866279827632 169
8 232 0.39187122468865393 170
8 202 0.37934357499681931 171
8 228 0.37933976029955369 172
8 145 0.37334888815196166 173
8 148 0.35739973298879862 174
8 193 0.27444051320303658 175
8 203 0.23489024100861317 176
8 43 0.23317427317694911 177
8 64 0.22678152193754986 178
8 136 0.22317859893178962 179
8 11 0.2185703241475542 180
8 127 0.21585739209443028 181
8 77 0.19832866639663579 182
8 218 0.18960386053102274 183
8 141 0.16695538594161288 184
8 6 0.16663207069861741 185
8 195 0.16469032865251582 186
8 84 0.15108487738996182 187
8 183 0.1508929786028578 188
8 106 0.11713547713189375 189
8 72 0.1080293558583139 190
8 90 0.10065564574682839 191
8 243 0.085910165720508427 192
8 170 0.06801006841165444 193
8 102 0.061853453705482841 194
8 46 0.047161388362294464 195
8 28 0.045905390739046308 196
8 50 0.043213809159852276 197
8 48 0.041794819269724788 198
8 63 0.03463651286636496 199
8 0 0.017139333797912139 200
8 51 0.016202839155913799 201
8 39 0.015880911170483642 202
8 20 0.012196542707574429 203
8 197 0.0076038063186688798 204
8 196 0.00432956410829562 205
8 62 1.9073486328125e-05 206
8 231 7.62939453125e-06 207
8 15 3.814697265625e-06 208
8 3 0 209
8 5 0 210
8 12 0 211
8 13 0 212
8 14 0 213
8 19 0 214
8 22 0 215
8 23 0 216
8 25 0 217
8 26 0 218
8 27 0 219
8 29 0 220
8 30 0 221
8 32 0 222
8 34 0 223
8 37 0 224
8 40 0 225
8 55 0 226
8 67 0 227
8 70 0 228
8 76 0 229
8 82 0 230
8 97 0 231
8 109 0 232
8 131 0 233
8 134 0 234
8 144 0 235
8 146 0 236
8 149 0 237
8 150 0 238
8 156 0 239
8 166 0 240
8 167 0 241
8 169 0 242
8 177 0 243
8 188 0 244
8 200 0 245
8 201 0 246
8 208 0 247
8 209 0 248
8 215 0 249
8 222 0 250
8 226 0 251
8 229 0 252
8 248 0 253
8 250 0 254
8 255 0 255
9 207 127.52356794123646 0
9 233 81.067894531857192 1
9 166 76.647887105648849 2
9 211 48.627207535277357 3
9 243 46.957487479919919 4
9 61 42.976865076033491 5
9 106 41.121660543499011 6
9 179 34.221322218141943 7
9 187 33.963166711430524 8
9 126 30.600866602108528 9
9 250 29.685432033215481 10
9 21 26.662623208658651 11
9 183 25.305174332535763 12
9 94 23.720661027892547 13
9 228 22.00963622863458 14
9 29 20.830053006193673 15
9 164 19.301589336583788 16
9 70 18.045679425935091 17
9 191 17.684356911132923 18
9 161 17.199591134880308 19
9 172 16.332140734797957 20
9 140 16.069949811175128 21
9 132 16.041915568029165 22
9 116 15.755209450018283 23
9 131 15.448013883450184 24
9 22 15.057501999643762 25
9 150 14.048067831542616 26
9 120 13.979736646352031 27
9 240 12.716007213594287 28
9 245 12.622261541398101 29
9 113 12.526783859045594 30
9 180 12.381158169940035 31
9 125 12.181643677804207 32
9 153 12.031837852422203 33
9 156 11.410728997442662 34
9 55 11.132388436197029 35
9 188 11.034188349087419 36
9 203 10.977825838436758 37
9 39 10.524872495964457 38
9 98 10.08243036040251 39
9 174 9.6361045655327455 40
9 170 9.456645689812321 41
9 14 9.3023042916254628 42
9 186 8.8127617661501443 43
9 154 8.5984657891708363 44
9 10 8.3967168997483537 45
9 32 8.2518230730430595 46
9 239 8.063670697534004 47
9 108 7.8443282474953868 48
9 215 7.7922189795626542 49
9 47 7.7655013591930802 50
9 129 7.7060175607468819 51
9 141 6.9320585954045342 52
9 73 6.8687817726187932 53
9 165 6.8373500887190213 54
9 28 6.6236115879329374 55
9 96 6.5021292202150809 56
9 178 6.3188444407110156 57
9 19 6.2996922108309512 58
9 3 6.2546069160522171 59
9 227 6.2206464305601594 60
9 30 6.0870318012942919 61
9 235 6.0637255844685507 62
9 149 6.0200511494989337 63
9 67 5.7274903274061444 64
9 53 5.7222332200571664 65
9 145 5.4728127841151917 66
9 35 5.4532410406580691 67
9 197 5.3704575038314664 68
9 2 5.2976867239392025 69
9 229 5.2275880377375525 70
9 171 5.0944369240490763 71
9 198 5.0431174623219182 72
9 90 4.9241717647007688 73
9 206 4.8302902672536021 74
9 25 4.7011810413652002 75
9 93 4.5222775087950122 76
9 160 4.5061344146063131 77
9 59 4.366761509616504 78
9 251 4.1664764650099304 79
9 86 4.1474331770097095 80
9 144 4.0857253327638672 81
9 92 3.8557367027300513 82
9 169 3.750197211464438 83
9 176 3.7494340205117238 84
9 224 3.7041864090028427 85
9 135 3.6393109177056995 86
9 88 3.6153510568894163 87
9 177 3.5448099654628975 88
9 84 3.523916555622578 89
9 111 3.5055267192708901 90
9 16 3.411020734937924 91
9 9 3.3430046023530933 92
9 195 3.3030263545582987 93
9 230 3.2350571611175196 94
9 201 3.1890289515851316 95
9 127 3.0690035851095705 96
9 99 3.0115160681287949 97
9 231 2.9858280720786485 98
9 26 2.8932964865184494 99
9 253 2.8392498644290631 100
9 13 2.7397091680608856 101
9 123 2.6287912852758799 102
9 208 2.6004753452966112 103
9 77 2.5410049341366396 104
9 173 2.5052948909878263 105
9 214 2.4621340625648749 106
9 115 2.4505814726828388 107
9 57 2.3996117991277788 108
9 24 2.2109210567675293 109
9 157 2.1792485488434958 110
9 74 2.1776668731896272 111
9 194 2.0357667310624139 112
9 168 2.0264057264757809 113
9 23 1.9128821848364148 114
9 181 1.8292373590384454 115
9 109 1.8203889020698714 116
9 63 1.7666883054999754 117
9 217 1.7560126329352688 118
9 185 1.7273725184123234 119
9 5 1.6625469094603262 120
9 226 1.6261822464753588 121
9 37 1.5736573301716812 122
9 83 1.5185899269629457 123
9 184 1.4922241203787754 124
9 254 1.4723573721625189 125
9 81 1.4417450462006993 126
9 222 1.4051356739283718 127
9 101 1.4033442958990336 128
9 71 1.3962488733588272 129
9 85 1.366845107830887 130
9 209 1.3541739071996457 131
9 112 1.3516668402727205 132
9 62 1.3160140614277773 133
9 60 1.2535282710589544 134
9 252 1.2107725455897591 135
9 219 1.1998491553803532 136
9 152 1.1810634864065146 137
9 69 1.13312221492413 138
9 72 1.1257528126092773 139
9 200 1.1253785419202715 140
9 1 1.0993631507722541 141
9 122 1.0725275828554381 142
9 143 1.0524348007735767 143
9 27 1.0376455844448726 144
9 225 0.9862362484849313 145
9 151 0.96224462467189187 146
9 223 0.90494570495143012 147
9 79 0.89409101336440888 148
9 212 0.86181173882821094 149
9 87 0.84634677987645923 150
9 241 0.8196810932154065 151
9 76 0.8181647513261644 152
9 4 0.8026190805888852 153
9 12 0.73514139938694079 154
9 193 0.69571218788596312 155
9 18 0.62430048859460241 156
9 221 0.61212023154979356 157
9 205 0.59573861765634217 158
9 155 0.59142704043076932 159
9 237 0.58471436832860679 160
9 114 0.55119129165392045 161
9 38 0.53640497107051199 162
9 102 0.50408361148839143 163
9 104 0.50286453178345358 164
9 148 0.50022415854798397 165
9 31 0.48294032916705654 166
9 232 0.42711180728927789 167
9 105 0.41658322830219907 168
9 49 0.40262258298731357 169
9 121 0.39399521127697162 170
9 158 0.39399521127697162 171
9 44 0.37093377809390415 172
9 100 0.35679471478029212 173
9 78 0.34410899268863254 174
9 8 0.32245896835166643 175
9 68 0.30668215928341486 176
9 255 0.29120864281472325 177
9 236 0.28193785221844131 178
9 42 0.25956490087456824 179
9 189 0.25352931565049242 180
9 103 0.2531432655535375 181
9 45 0.24928384804561962 182
9 247 0.24844021686103154 183
9 248 0.23469806774616056 184
9 136 0.22393199511935086 185
9 163 0.17677669529663689 186
9 119 0.15093890135509602 187
9 36 0.14541621667644319 188
9 213 0.14121516374083384 189
9 210 0.13417387027745262 190
9 7 0.12574256221895888 191
9 54 0.12169928761266649 192
9 56 0.099614224575280658 193
9 134 0.078045190468856551 194
9 15 0.065861005084055207 195
9 50 0.057995290278423886 196
9 58 0.043225253251649158 197
9 48 0.033285895555081921 198
9 130 0.030963420805806587 199
9 95 0.025650143468996463 200
9 146 0.020823073245440023 201
9 6 0.019140176641737842 202
9 41 0.0086978961106233231 203
9 20 0.0080494222552279955 204
9 142 0.0039312752484875106 205
9 190 1.9073486328125e-05 206
9 64 7.62939453125e-06 207
9 137 7.62939453125e-06 208
9 0 0 209
9 11 0 210
9 17 0 211
9 33 0 212
9 34 0 213
9 40 0 214
9 43 0 215
9 46 0 216
9 51 0 217
9 52 0 218
9 65 0 219
9 66 0 220
9 75 0 221
9 80 0 222
9 82 0 223
9 89 0 224
9 91 0 225
9 97 0 226
9 107 0 227
9 110 0 228
9 117 0 229
9 118 0 230
9 124 0 231
9 128 0 232
9 133 0 233
9 138 0 234
9 139 0 235
9 147 0 236
9 159 0 237
9 162 0 238
9 167 0 239
9 175 0 240
9 182 0 241
9 192 0 242
9 196 0 243
9 199 0 244
9 202 0 245
9 204 0 246
9 216 0 247
9 218 0 248
9 220 0 249
9 234 0 250
9 238 0 251
9 242 0 252
9 244 0 253
9 246 0 254
9 249 0 255
10 250 68.773892641861494 0
10 205 49.882398984788658 1
10 1 34.797554067487745 2
10 132 32.918353509247211 3
10 248 31.647675177125858 4
10 207 31.507763963419308 5
10 116 29.888159677721646 6
10 233 29.355442499815727 7
10 57 27.076254611396315 8
10 242 26.67987327817244 9
10 31 26.462936917721692 10
10 45 26.440660199792021 11
10 190 26.234319212658015 12
10 53 26.068133165132437 13
10 251 24.790283098257916 14
10 226 22.7734653027244 15
10 235 21.633713160901131 16
10 130 21.590102002998314 17
10 169 20.373612015487449 18
10 51 18.974344774388356 19
10 198 18.861976005059955 20
10 63 18.327758134526121 21
10 157 17.484784471417459 22
10 108 16.874788777545255 23
10 81 16.833728957005182 24
10 5 15.975603579653939 25
10 77 15.902921624652267 26
10 222 15.878662318895842 27
10 172 15.617422713900273 28
10 99 15.343608375463642 29
10 7 14.854549564372194 30
10 19 14.750857084219138 31
10 40 14.079073530286058 32
10 156 13.738824255852798 33
10 240 13.605977703328206 34
10 202 12.478158993825506 35
10 216 12.337923690931662 36
10 9 12.054350783847527 37
10 213 11.826447863802933 38
10 109 11.818938812033746 39
10 17 11.697031356955367 40
10 135 10.812776461591682 41
10 88 10.696877508932527 42
10 234 10.586591407981206 43
10 98 10.530664609940541 44
10 129 10.528030721624114 45
10 228 9.6917083435683988 46
10 115 9.6869067481449704 47
10 24 9.509370609588423 48
10 110 9.467723225113124 49
10 218 8.9481492136307939 50
10 154 8.9265495110164501 51
10 137 8.8110598174074912 52
10 36 8.641889106997855 53
10 246 8.4993450917322253 54
10 122 8.297915567039432 55
10 146 8.2938462047873234 56
10 26 8.282252649570589 57
10 117 8.2323454316219493 58
10 91 8.2113368155750379 59
10 100 8.1763375728483183 60
10 206 7.7272123716645318 61
10 83 7.5739919593839824 62
10 124 7.1743358329028819 63
10 125 7.0658773022348154 64
10 163 6.6445545553827889 65
10 220 6.4431068698767993 66
10 219 6.4323808275811256 67
10 161 6.368827287579041 68
10 193 6.2085130451999646 69
10 175 6.193209615925416 70
10 142 5.9374095920072749 71
10 165 5.8944395334283675 72
10 39 5.8542079724990623 73
10 166 5.5200851066760572 74
10 134 5.4697821212485565 75
10 215 5.4161329970072734 76
10 185 5.3960237136093401 77
10 253 5.305699192225565 78
10 104 5.2954019429785335 79
10 167 5.2401226691183753 80
10 159 5.1933412175179372 81
10 93 5.1394206095329 82
10 231 5.1085109727246598 83
10 114 5.1011519614498733 84
10 227 5.0913051016286648 85
10 12 5.0449792158370492 86
10 196 4.9714481952356397 87
10 65 4.6068382632289362 88
10 238 4.5903609150219538 89
10 66 4.5263291165778714 90
10 72 4.4942543993976924 91
10 84 4.456350371547777 92
10 183 4.4234913436360221 93
10 13 4.3756553317651754 94
10 64 4.2999538062696985 95
10 34 4.2886630149150164 96
10 27 4.1213988288958134 97
10 192 3.9039517525979832 98
10 232 3.8887933130304524 99
10 86 3.8038802862957199 100
10 25 3.7399627386705396 101
10 8 3.7004880120235013 102
10 151 3.6595342082617894 103
10 94 3.6089895225170889 104
10 113 3.6087223188589164 105
10 28 3.5929090580356866 106
10 195 3.2897431263207944 107
10 197 3.1702951384603884 108
10 153 3.0941994682924605 109
10 49 3.0712213035393248 110
10 29 3.0572193478511491 111
10 16 3.0504251281810664 112
10 139 2.9869126402958526 113
10 41 2.9638755458826238 114
10 48 2.7624230794789053 115
10 62 2.7034953417369367 116
10 229 2.6444478072362707 117
10 244 2.6084141590657115 118
10 189 2.5978545604095742 119
10 111 2.5055738366191118 120
10 59 2.5042254850113888 121
10 191 2.4343735609383694 122
10 50 2.4267109987528817 123
10 208 2.3341803232838778 124
10 70 2.3321444971291085 125
10 178 2.2924883903204174 126
10 119 2.255657009874513 127
10 173 2.1311927475163781 128
10 105 2.1063332171989639 129
10 11 2.0968040032698219 130
10 78 2.0905595365806362 131
10 121 2.0471263187993842 132
10 182 2.0103862143496354 133
10 21 1.9969051199866719 134
10 210 1.9903661149076928 135
10 133 1.9664111437525602 136
10 155 1.9508620906929699 137
10 32 1.9488927805444944 138
10 23 1.9300992611676699 139
10 209 1.8255418184347079 140
10 92 1.8126415727801066 141
10 61 1.7842981214991005 142
10 90 1.6790855668649656 143
10 10 1.6218184451555846 144
10 224 1.6184724976322709 145
10 176 1.6143836993220546 146
10 147 1.5496712133498729 147
10 255 1.5387053375681765 148
10 149 1.5097999824944091 149
10 194 1.495156744775151 150
10 85 1.4033279812256043 151
10 80 1.3917858844634514 152
10 46 1.3856985761154763 153
10 249 1.375890447506315 154
10 82 1.33396760960629 155
10 212 1.2666580447606306 156
10 74 1.2554174637118238 157
10 20 1.178748435234537 158
10 252 1.1308317403082004 159
10 140 1.104441119740611 160
10 158 1.0795626300663521 161
10 186 1.0764008368508871 162
10 245 1.0655469617667359 163
10 200 1.0394658027739097 164
10 43 1.0371849133855358 165
10 152 1.0212915370091675 166
10 127 1.0111308669689301 167
10 211 0.985208397468192 168
10 123 0.95942081059427897 169
10 243 0.95094347207683816 170
10 47 0.84297117756726092 171
10 141 0.82227811738252532 172
10 68 0.8168110745430065 173
10 160 0.81571633588113845 174
10 236 0.76384775961954254 175
10 144 0.75243057792082113 176
10 102 0.7382493193100409 177
10 145 0.73286072490973864 178
10 136 0.72668121736829183 179
10 96 0.71528604107887361 180
10 75 0.70272252528949153 181
10 22 0.6973916070167957 182
10 199 0.68663726196131325 183
