repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,921,mtp,920,1944,857,"857 858","858",1,859,922
0,923,mtp,922,1946,859,"859 860","860",1,861,924
0,925,mtp,924,1948,861,"861 862","862",1,863,926
0,927,mtp,926,1950,863,"863 864","864",1,865,928
0,929,mtp,928,1952,865,"865 866","866",1,867,930
0,931,mtp,930,1954,867,"867 868","868",1,869,932
0,933,mtp,932,1956,869,"869 870","870",1,871,934
0,935,mtp,934,1958,871,"871 872","872",1,873,936
0,937,mtp,936,1960,873,"873 874","874",1,875,938
0,939,mtp,938,1962,875,"875 876","876",1,877,940
0,941,mtp,940,1964,877,"877 878","878",1,879,942
0,943,mtp,942,1966,879,"879 880","880",1,881,944
0,945,mtp,944,1968,881,"881 882","882",1,883,946
0,947,mtp,946,1970,883,"883 884","884",1,885,948
0,949,mtp,948,1972,885,"885 886","886",1,887,950
0,951,mtp,950,1974,887,"887 888","888",1,889,952
0,953,mtp,952,1976,889,"889 890","890",1,891,954
0,955,mtp,954,1978,891,"891 892","892",1,893,956
0,957,mtp,956,1980,893,"893 894","894",1,895,958
0,959,mtp,958,1982,895,"895 896","896",1,897,960
0,961,mtp,960,1984,897,"897 898","898",1,899,962
0,963,mtp,962,1986,899,"899 900","900",1,4292,964
0,965,mtp,964,1988,4292,"4292 902","902",1,903,966
0,967,mtp,966,1990,903,"903 904","904",1,905,968
0,969,mtp,968,1992,905,"905 906","906",1,907,970
0,971,mtp,970,1994,907,"907 908","908",1,909,972
0,973,mtp,972,1996,909,"909 910","910",1,911,974
0,975,mtp,974,1998,911,"911 912","912",1,913,976
0,977,mtp,976,2000,913,"913 914","914",1,915,978
0,979,mtp,978,2002,915,"915 916","916",1,917,980
0,981,mtp,980,2004,917,"917 918","918",1,919,982
0,983,mtp,982,2006,919,"919 920","920",1,921,984
0,985,mtp,984,2008,921,"921 922","922",1,923,986
0,987,mtp,986,2010,923,"923 924","924",1,925,988
0,989,mtp,988,2012,925,"925 926","926",1,927,990
0,991,mtp,990,2014,927,"927 928","928",1,929,992
0,993,mtp,992,2016,929,"929 930","930",1,931,994
0,995,mtp,994,2018,931,"931 932","932",1,933,996
0,997,mtp,996,2020,933,"933 934","934",1,935,998
0,999,mtp,998,2022,935,"935 936","936",1,937,1000
0,1001,mtp,1000,2024,937,"937 938","938",1,939,1002
0,1003,mtp,1002,2026,939,"939 940","940",1,941,1004
0,1005,mtp,1004,2028,941,"941 942","942",1,943,1006
0,1007,mtp,1006,2030,943,"943 944","944",1,945,1008
0,1009,mtp,1008,2032,945,"945 946","946",1,947,1010
0,1011,mtp,1010,2034,947,"947 948","948",1,949,1012
0,1013,mtp,1012,2036,949,"949 310","310",1,952,1014
0,1015,mtp,1014,2038,952,"952 953","953",1,954,1016
0,1017,mtp,1016,2040,954,"954 955","955",1,956,1018
0,1019,mtp,1018,2042,956,"956 957","957",1,958,1020
0,1021,mtp,1020,2044,958,"958 959","959",1,960,1022
0,1023,mtp,1022,2046,960,"960 961","961",1,962,1024
1,1,mtp,0,1024,248046,"248046 198","198",1,248045,2
1,3,mtp,2,1026,248045,"248045 74455","74455",1,198,4
1,5,mtp,4,1028,198,"198 248068","248068",1,198,6
1,7,mtp,6,1030,198,"198 8160","8160",1,579,8
1,9,mtp,8,1032,579,"579 264","264",1,7047,10
1,11,mtp,10,1034,7047,"7047 1817","1817",1,25,12
1,13,mtp,12,1036,25,"25 271","271",1,16,14
1,15,mtp,14,1038,16,"16 13","13",1,220,16
1,17,mtp,16,1040,220,"220 2972","2972",1,2014,18
1,19,mtp,18,1042,2014,"2014 53983","53983",1,2570,20
1,21,mtp,20,1044,2570,"2570 5396","5396",1,64700,22
1,23,mtp,22,1046,64700,"64700 198","198",1,256,24
1,25,mtp,24,1048,256,"256 471","471",1,561,26
1,27,mtp,26,1050,561,"561 1879","1879",1,369,28
1,29,mtp,28,1052,369,"369 264","264",1,10632,30
1,31,mtp,30,1054,10632,"10632 2424","2424",1,314,32
1,33,mtp,32,1056,314,"314 21957","21957",1,4055,34
1,35,mtp,34,1058,4055,"4055 5587","5587",1,11,36
1,37,mtp,36,1060,11,"11 17210","17210",1,11,38
1,39,mtp,38,1062,11,"11 4947","4947",1,11,40
1,41,mtp,40,1064,11,"11","59429",0,11592,41
1,42,mtp,41,1065,11592,"11592 11","11",1,321,43
1,44,mtp,43,1067,321,"321 33358","33358",1,314,45
1,46,mtp,45,1069,314,"314 1970","1970",1,14,47
1,48,mtp,47,1071,14,"14","5582",0,88466,48
1,49,mtp,48,1072,88466,"88466","18890",0,3665,49
1,50,mtp,49,1073,3665,"3665 13","13",1,198,51
1,52,mtp,51,1075,198,"198 256","256",1,471,53
1,54,mtp,53,1077,471,"471 1049","1049",1,5435,55
1,56,mtp,55,1079,5435,"5435 25","25",1,1510,57
1,58,mtp,57,1081,1510,"1510","2",0,46474,58
1,59,mtp,58,1082,46474,"46474 4","4",1,5,60
1,61,mtp,60,1084,5,"5 6","6",1,363,62
1,63,mtp,62,1086,363,"363","9",0,11961,63
1,64,mtp,63,1087,11961,"11961","10",0,14105,64
1,65,mtp,64,1088,14105,"14105","4586",0,593,65
1,66,mtp,65,1089,593,"593 15","15",1,16,67
1,68,mtp,67,1091,16,"16 17","17",1,18,69
1,70,mtp,69,1093,18,"18 19","19",1,20,71
1,72,mtp,71,1095,20,"20 21","21",1,22,73
1,74,mtp,73,1097,22,"22 23","23",1,24,75
1,76,mtp,75,1099,24,"24 25","25",1,33898,77
1,78,mtp,77,1101,33898,"33898 2110","2110",1,30,79
1,80,mtp,79,1103,30,"30 31","31",1,73307,81
1,82,mtp,81,1105,73307,"73307 25223","25223",1,87197,83
1,84,mtp,83,1107,87197,"87197 62","62",1,63,85
1,86,mtp,85,1109,63,"63 65234","65234",1,44576,87
1,88,mtp,87,1111,44576,"44576 92","92",1,93,89
1,90,mtp,89,1113,93,"93 63","63",1,318,91
1,92,mtp,91,1115,318,"318","8610",0,17266,92
1,93,mtp,92,1116,17266,"17266","1171",0,2586,93
1,94,mtp,93,1117,2586,"2586","279",0,38016,94
1,95,mtp,94,1118,38016,"38016 40608","40608",1,5587,96
1,97,mtp,96,1120,5587,"5587 8","8",1,198,98
1,99,mtp,98,1122,198,"198 256","256",1,471,100
1,101,mtp,100,1124,471,"471","10789",0,4844,101
1,102,mtp,101,1125,4844,"4844 1010","1010",1,34707,103
1,104,mtp,103,1127,34707,"34707","14",0,10968,104
1,105,mtp,104,1128,10968,"10968 32942","32942",1,5587,106
1,107,mtp,106,1130,5587,"5587 25","25",1,1510,108
1,109,mtp,108,1132,1510,"1510","166",0,158,109
1,110,mtp,109,1133,158,"158","94",0,109,110
1,111,mtp,110,1134,109,"109 94","94",1,158,112
1,113,mtp,112,1136,158,"158 109","109",1,95,114
1,115,mtp,114,1138,95,"95 158","158",1,109,116
1,117,mtp,116,1140,109,"109 96","96",1,158,118
1,119,mtp,118,1142,158,"158 109","109",1,97,120
1,121,mtp,120,1144,97,"97 158","158",1,109,122
1,123,mtp,122,1146,109,"109 98","98",1,158,124
1,125,mtp,124,1148,158,"158 109","109",1,99,126
1,127,mtp,126,1150,99,"99 158","158",1,109,128
1,129,mtp,128,1152,109,"109 100","100",1,158,130
1,131,mtp,130,1154,158,"158 109","109",1,101,132
1,133,mtp,132,1156,101,"101 158","158",1,109,134
1,135,mtp,134,1158,109,"109 102","102",1,158,136
1,137,mtp,136,1160,158,"158 109","109",1,103,138
1,139,mtp,138,1162,103,"103 158","158",1,109,140
1,141,mtp,140,1164,109,"109 104","104",1,158,142
1,143,mtp,142,1166,158,"158","105",0,109,143
1,144,mtp,143,1167,109,"109 105","105",1,158,145
1,146,mtp,145,1169,158,"158 109","109",1,106,147
1,148,mtp,147,1171,106,"106 158","158",1,109,149
1,150,mtp,149,1173,109,"109 107","107",1,158,151
1,152,mtp,151,1175,158,"158 109","109",1,108,153
1,154,mtp,153,1177,108,"108 158","158",1,109,155
1,156,mtp,155,1179,109,"109 109","109",1,158,157
1,158,mtp,157,1181,158,"158 109","109",1,110,159
1,160,mtp,159,1183,110,"110 158","158",1,109,161
1,162,mtp,161,1185,109,"109 111","111",1,158,163
1,164,mtp,163,1187,158,"158 109","109",1,112,165
1,166,mtp,165,1189,112,"112 158","158",1,109,167
1,168,mtp,167,1191,109,"109 113","113",1,158,169
1,170,mtp,169,1193,158,"158 109","109",1,114,171
1,172,mtp,171,1195,114,"114 158","158",1,109,173
1,174,mtp,173,1197,109,"109 115","115",1,158,175
1,176,mtp,175,1199,158,"158 109","109",1,116,177
1,178,mtp,177,1201,116,"116 158","158",1,109,179
1,180,mtp,179,1203,109,"109 117","117",1,158,181
1,182,mtp,181,1205,158,"158 109","109",1,118,183
1,184,mtp,183,1207,118,"118 158","158",1,109,185
1,186,mtp,185,1209,109,"109 119","119",1,158,187
1,188,mtp,187,1211,158,"158 109","109",1,120,189
1,190,mtp,189,1213,120,"120 158","158",1,109,191
1,192,mtp,191,1215,109,"109 121","121",1,158,193
1,194,mtp,193,1217,158,"158 109","109",1,122,195
1,196,mtp,195,1219,122,"122 158","158",1,109,197
1,198,mtp,197,1221,109,"109 123","123",1,63,199
1,200,mtp,199,1223,63,"63 198","198",1,256,201
1,202,mtp,201,1225,256,"256 471","471",1,4844,203
1,204,mtp,203,1227,4844,"4844","1010",0,777,204
1,205,mtp,204,1228,777,"777","8193",0,34707,205
1,206,mtp,205,1229,34707,"34707 25","25",1,1510,207
1,208,mtp,207,1231,1510,"1510 158","158",1,109,209
1,210,mtp,209,1233,109,"109 94","94",1,158,211
1,212,mtp,211,1235,158,"158 109","109",1,95,213
1,214,mtp,213,1237,95,"95 158","158",1,109,215
1,216,mtp,215,1239,109,"109 96","96",1,158,217
1,218,mtp,217,1241,158,"158 109","109",1,97,219
1,220,mtp,219,1243,97,"97 158","158",1,109,221
1,222,mtp,221,1245,109,"109 98","98",1,158,223
1,224,mtp,223,1247,158,"158 109","109",1,99,225
1,226,mtp,225,1249,99,"99 158","158",1,109,227
1,228,mtp,227,1251,109,"109 100","100",1,158,229
1,230,mtp,229,1253,158,"158 109","109",1,101,231
1,232,mtp,231,1255,101,"101 158","158",1,109,233
1,234,mtp,233,1257,109,"109 102","102",1,158,235
1,236,mtp,235,1259,158,"158 109","109",1,103,237
1,238,mtp,237,1261,103,"103 158","158",1,109,239
1,240,mtp,239,1263,109,"109 104","104",1,158,241
1,242,mtp,241,1265,158,"158 109","109",1,105,243
1,244,mtp,243,1267,105,"105 158","158",1,109,245
1,246,mtp,245,1269,109,"109 106","106",1,158,247
1,248,mtp,247,1271,158,"158 109","109",1,107,249
1,250,mtp,249,1273,107,"107 158","158",1,109,251
1,252,mtp,251,1275,109,"109 108","108",1,158,253
1,254,mtp,253,1277,158,"158 109","109",1,109,255
1,256,mtp,255,1279,109,"109 158","158",1,109,257
1,258,mtp,257,1281,109,"109 110","110",1,158,259
1,260,mtp,259,1283,158,"158 109","109",1,111,261
1,262,mtp,261,1285,111,"111 158","158",1,109,263
1,264,mtp,263,1287,109,"109 112","112",1,158,265
1,266,mtp,265,1289,158,"158 109","109",1,113,267
1,268,mtp,267,1291,113,"113 158","158",1,109,269
1,270,mtp,269,1293,109,"109 114","114",1,158,271
1,272,mtp,271,1295,158,"158 109","109",1,115,273
1,274,mtp,273,1297,115,"115 158","158",1,109,275
1,276,mtp,275,1299,109,"109 116","116",1,158,277
1,278,mtp,277,1301,158,"158 109","109",1,117,279
1,280,mtp,279,1303,117,"117 158","158",1,109,281
1,282,mtp,281,1305,109,"109 118","118",1,158,283
1,284,mtp,283,1307,158,"158 109","109",1,119,285
1,286,mtp,285,1309,119,"119 158","158",1,109,287
1,288,mtp,287,1311,109,"109 120","120",1,158,289
1,290,mtp,289,1313,158,"158 109","109",1,121,291
1,292,mtp,291,1315,121,"121 158","158",1,109,293
1,294,mtp,293,1317,109,"109 122","122",1,158,295
1,296,mtp,295,1319,158,"158 109","109",1,123,297
1,298,mtp,297,1321,123,"123 63","63",1,318,299
1,300,mtp,299,1323,318,"318 265","265",1,40568,301
1,302,mtp,301,1325,40568,"40568","8",0,9868,302
1,303,mtp,302,1326,9868,"9868 198","198",1,256,304
1,305,mtp,304,1328,256,"256 471","471",1,4844,306
1,307,mtp,306,1330,4844,"4844 264","264",1,1248,308
1,309,mtp,308,1332,1248,"1248 886","886",1,314,310
1,311,mtp,310,1334,314,"314 9238","9238",1,5587,312
1,313,mtp,312,1336,5587,"5587","25",0,11,313
1,314,mtp,313,1337,11,"11 12258","12258",1,11,315
1,316,mtp,315,1339,11,"11 321","321",1,33358,317
1,318,mtp,317,1341,33358,"33358","314",0,421,318
1,319,mtp,318,1342,421,"421 1353","1353",1,1040,320
1,321,mtp,320,1344,1040,"1040 15019","15019",1,20209,322
1,323,mtp,322,1346,20209,"20209 11","11",1,3759,324
1,325,mtp,324,1348,3759,"3759 4874","4874",1,11,326
1,327,mtp,326,1350,11,"11","9032",0,321,327
1,328,mtp,327,1351,321,"321 18890","18890",1,25,329
1,330,mtp,329,1353,25,"25 1510","1510",1,258,331
1,332,mtp,331,1355,258,"258 259","259",1,2627,333
1,334,mtp,333,1357,2627,"2627","262",0,383,334
1,335,mtp,334,1358,383,"383 264","264",1,311,336
1,337,mtp,336,1360,311,"311 266","266",1,267,338
1,339,mtp,338,1362,267,"267 644","644",1,269,340
1,341,mtp,340,1364,269,"269 270","270",1,7561,342
1,343,mtp,342,1366,7561,"7561 1510","1510",1,8875,344
1,345,mtp,344,1368,8875,"8875 274","274",1,424,346
1,347,mtp,346,1370,424,"424 276","276",1,771,348
1,349,mtp,348,1372,771,"771 278","278",1,279,350
1,351,mtp,350,1374,279,"279 280","280",1,281,352
1,353,mtp,352,1376,281,"281","282",0,5724,353
1,354,mtp,353,1377,5724,"5724 283","283",1,284,355
1,356,mtp,355,1379,284,"284","369",0,6537,356
1,357,mtp,356,1380,6537,"6537 287","287",1,288,358
1,359,mtp,358,1382,288,"288 289","289",1,290,360
1,361,mtp,360,1384,290,"290 291","291",1,292,362
1,363,mtp,362,1386,292,"292 293","293",1,1778,364
1,365,mtp,364,1388,1778,"1778 295","295",1,296,366
1,367,mtp,366,1390,296,"296","7561",0,897,367
1,368,mtp,367,1391,897,"897 299","299",1,637,369
1,370,mtp,369,1393,637,"637 301","301",1,302,371
1,372,mtp,371,1395,302,"302 303","303",1,304,373
1,374,mtp,373,1397,304,"304","305",0,1157,374
1,375,mtp,374,1398,1157,"1157 306","306",1,307,376
1,377,mtp,376,1400,307,"307 1044","1044",1,310,378
1,379,mtp,378,1402,310,"310 311","311",1,312,380
1,381,mtp,380,1404,312,"312","7561",0,313,381
1,382,mtp,381,1405,313,"313 314","314",1,315,383
1,384,mtp,383,1407,315,"315 316","316",1,7561,385
1,386,mtp,385,1409,7561,"7561","1510",0,47029,386
1,387,mtp,386,1410,47029,"47029 319","319",1,320,388
1,389,mtp,388,1412,320,"320 321","321",1,28326,390
1,391,mtp,390,1414,28326,"28326 324","324",1,495,392
1,393,mtp,392,1416,495,"495 326","326",1,961,394
1,395,mtp,394,1418,961,"961 328","328",1,329,396
1,397,mtp,396,1420,329,"329 330","330",1,331,398
1,399,mtp,398,1422,331,"331 332","332",1,333,400
1,401,mtp,400,1424,333,"333 334","334",1,335,402
1,403,mtp,402,1426,335,"335","270",0,7561,403
1,404,mtp,403,1427,7561,"7561 1510","1510",1,337,405
1,406,mtp,405,1429,337,"337 338","338",1,18786,407
1,408,mtp,407,1431,18786,"18786 340","340",1,341,409
1,410,mtp,409,1433,341,"341 342","342",1,343,411
1,412,mtp,411,1435,343,"343","344",0,28838,412
1,413,mtp,412,1436,28838,"28838 345","345",1,904,414
1,415,mtp,414,1438,904,"904 347","347",1,348,416
1,417,mtp,416,1440,348,"348 349","349",1,350,418
1,419,mtp,418,1442,350,"350 351","351",1,352,420
1,421,mtp,420,1444,352,"352 353","353",1,354,422
1,423,mtp,422,1446,354,"354 355","355",1,356,424
1,425,mtp,424,1448,356,"356 357","357",1,15113,426
1,427,mtp,426,1450,15113,"15113 359","359",1,360,428
1,429,mtp,428,1452,360,"360 361","361",1,362,430
1,431,mtp,430,1454,362,"362 363","363",1,364,432
1,433,mtp,432,1456,364,"364 365","365",1,366,434
1,435,mtp,434,1458,366,"366 367","367",1,368,436
1,437,mtp,436,1460,368,"368 369","369",1,370,438
1,439,mtp,438,1462,370,"370","371",0,479,439
1,440,mtp,439,1463,479,"479 372","372",1,374,441
1,442,mtp,441,1465,374,"374 375","375",1,376,443
1,444,mtp,443,1467,376,"376 377","377",1,378,445
1,446,mtp,445,1469,378,"378 750","750",1,380,447
1,448,mtp,447,1471,380,"380 381","381",1,382,449
1,450,mtp,449,1473,382,"382 383","383",1,384,451
1,452,mtp,451,1475,384,"384 385","385",1,386,453
1,454,mtp,453,1477,386,"386 387","387",1,1036,455
1,456,mtp,455,1479,1036,"1036 390","390",1,391,457
1,458,mtp,457,1481,391,"391 392","392",1,393,459
1,460,mtp,459,1483,393,"393 394","394",1,395,461
1,462,mtp,461,1485,395,"395 396","396",1,397,463
1,464,mtp,463,1487,397,"397 398","398",1,399,465
1,466,mtp,465,1489,399,"399 400","400",1,401,467
1,468,mtp,467,1491,401,"401 402","402",1,403,469
1,470,mtp,469,1493,403,"403 404","404",1,405,471
1,472,mtp,471,1495,405,"405 11923","11923",1,408,473
1,474,mtp,473,1497,408,"408 409","409",1,410,475
1,476,mtp,475,1499,410,"410 411","411",1,412,477
1,478,mtp,477,1501,412,"412 413","413",1,414,479
1,480,mtp,479,1503,414,"414","415",0,2652,480
1,481,mtp,480,1504,2652,"2652 416","416",1,417,482
1,483,mtp,482,1506,417,"417 418","418",1,419,484
1,485,mtp,484,1508,419,"419 420","420",1,421,486
1,487,mtp,486,1510,421,"421 422","422",1,423,488
1,489,mtp,488,1512,423,"423 424","424",1,425,490
1,491,mtp,490,1514,425,"425 426","426",1,427,492
1,493,mtp,492,1516,427,"427","428",0,2556,493
1,494,mtp,493,1517,2556,"2556 429","429",1,430,495
1,496,mtp,495,1519,430,"430 431","431",1,432,497
1,498,mtp,497,1521,432,"432","433",0,9589,498
1,499,mtp,498,1522,9589,"9589 434","434",1,435,500
1,501,mtp,500,1524,435,"435 436","436",1,437,502
1,503,mtp,502,1526,437,"437 438","438",1,439,504
1,505,mtp,504,1528,439,"439 440","440",1,441,506
1,507,mtp,506,1530,441,"441 442","442",1,443,508
1,509,mtp,508,1532,443,"443 444","444",1,445,510
1,511,mtp,510,1534,445,"445 446","446",1,447,512
1,513,mtp,512,1536,447,"447 448","448",1,449,514
1,515,mtp,514,1538,449,"449 450","450",1,451,516
1,517,mtp,516,1540,451,"451","311",0,452,517
1,518,mtp,517,1541,452,"452 453","453",1,1915,519
1,520,mtp,519,1543,1915,"1915 456","456",1,457,521
1,522,mtp,521,1545,457,"457 458","458",1,459,523
1,524,mtp,523,1547,459,"459 460","460",1,461,525
1,526,mtp,525,1549,461,"461 462","462",1,10409,527
1,528,mtp,527,1551,10409,"10409 464","464",1,465,529
1,530,mtp,529,1553,465,"465","296",0,466,530
1,531,mtp,530,1554,466,"466 467","467",1,468,532
1,533,mtp,532,1556,468,"468 469","469",1,2858,534
1,535,mtp,534,1558,2858,"2858 471","471",1,472,536
1,537,mtp,536,1560,472,"472 473","473",1,474,538
1,539,mtp,538,1562,474,"474 475","475",1,476,540
1,541,mtp,540,1564,476,"476 477","477",1,478,542
1,543,mtp,542,1566,478,"478 479","479",1,39399,544
1,545,mtp,544,1568,39399,"39399 481","481",1,482,546
1,547,mtp,546,1570,482,"482 483","483",1,484,548
1,549,mtp,548,1572,484,"484 485","485",1,486,550
1,551,mtp,550,1574,486,"486 487","487",1,488,552
1,553,mtp,552,1576,488,"488 489","489",1,490,554
1,555,mtp,554,1578,490,"490 491","491",1,492,556
1,557,mtp,556,1580,492,"492 494","494",1,495,558
1,559,mtp,558,1582,495,"495 496","496",1,25294,560
1,561,mtp,560,1584,25294,"25294 498","498",1,499,562
1,563,mtp,562,1586,499,"499 500","500",1,501,564
1,565,mtp,564,1588,501,"501 502","502",1,13,566
1,567,mtp,566,1590,13,"13 82","82",1,504,568
1,569,mtp,568,1592,504,"504 505","505",1,506,570
1,571,mtp,570,1594,506,"506 507","507",1,508,572
1,573,mtp,572,1596,508,"508 509","509",1,510,574
1,575,mtp,574,1598,510,"510 511","511",1,512,576
1,577,mtp,576,1600,512,"512 513","513",1,514,578
1,579,mtp,578,1602,514,"514 515","515",1,62,580
1,581,mtp,580,1604,62,"62 83","83",1,220,582
1,583,mtp,582,1606,220,"220 517","517",1,518,584
1,585,mtp,584,1608,518,"518 519","519",1,520,586
1,587,mtp,586,1610,520,"520 521","521",1,522,588
1,589,mtp,588,1612,522,"522 523","523",1,524,590
1,591,mtp,590,1614,524,"524 525","525",1,526,592
1,593,mtp,592,1616,526,"526 527","527",1,528,594
1,595,mtp,594,1618,528,"528 529","529",1,530,596
1,597,mtp,596,1620,530,"530 531","531",1,532,598
1,599,mtp,598,1622,532,"532 533","533",1,534,600
1,601,mtp,600,1624,534,"534 535","535",1,536,602
1,603,mtp,602,1626,536,"536 537","537",1,538,604
1,605,mtp,604,1628,538,"538 539","539",1,540,606
1,607,mtp,606,1630,540,"540 541","541",1,542,608
1,609,mtp,608,1632,542,"542","543",0,9561,609
1,610,mtp,609,1633,9561,"9561 544","544",1,545,611
1,612,mtp,611,1635,545,"545 546","546",1,547,613
1,614,mtp,613,1637,547,"547 548","548",1,549,615
1,616,mtp,615,1639,549,"549 550","550",1,551,617
1,618,mtp,617,1641,551,"551 552","552",1,553,619
1,620,mtp,619,1643,553,"553 554","554",1,555,621
1,622,mtp,621,1645,555,"555","220",0,557,622
1,623,mtp,622,1646,557,"557","5808",0,558,623
1,624,mtp,623,1647,558,"558 559","559",1,560,625
1,626,mtp,625,1649,560,"560 561","561",1,562,627
1,628,mtp,627,1651,562,"562 563","563",1,564,629
1,630,mtp,629,1653,564,"564 565","565",1,566,631
1,632,mtp,631,1655,566,"566 567","567",1,568,633
1,634,mtp,633,1657,568,"568 569","569",1,570,635
1,636,mtp,635,1659,570,"570 571","571",1,572,637
1,638,mtp,637,1661,572,"572 573","573",1,574,639
1,640,mtp,639,1663,574,"574 575","575",1,576,641
1,642,mtp,641,1665,576,"576 577","577",1,578,643
1,644,mtp,643,1667,578,"578 6","6",1,82,645
1,646,mtp,645,1669,82,"82 580","580",1,7843,647
1,648,mtp,647,1671,7843,"7843 582","582",1,583,649
1,650,mtp,649,1673,583,"583 584","584",1,585,651
1,652,mtp,651,1675,585,"585 586","586",1,587,653
1,654,mtp,653,1677,587,"587 588","588",1,589,655
1,656,mtp,655,1679,589,"589 590","590",1,591,657
1,658,mtp,657,1681,591,"591 592","592",1,593,659
1,660,mtp,659,1683,593,"593 594","594",1,595,661
1,662,mtp,661,1685,595,"595 596","596",1,597,663
1,664,mtp,663,1687,597,"597 598","598",1,599,665
1,666,mtp,665,1689,599,"599","1784",0,600,666
1,667,mtp,666,1690,600,"600 601","601",1,602,668
1,669,mtp,668,1692,602,"602 603","603",1,604,670
1,671,mtp,670,1694,604,"604 605","605",1,606,672
1,673,mtp,672,1696,606,"606 607","607",1,608,674
1,675,mtp,674,1698,608,"608 609","609",1,610,676
1,677,mtp,676,1700,610,"610 611","611",1,612,678
1,679,mtp,678,1702,612,"612 613","613",1,614,680
1,681,mtp,680,1704,614,"614 615","615",1,616,682
1,683,mtp,682,1706,616,"616 617","617",1,618,684
1,685,mtp,684,1708,618,"618","619",0,108,685
1,686,mtp,685,1709,108,"108 619","619",1,620,687
1,688,mtp,687,1711,620,"620 621","621",1,622,689
1,690,mtp,689,1713,622,"622 623","623",1,624,691
1,692,mtp,691,1715,624,"624 625","625",1,383,693
1,694,mtp,693,1717,383,"383 20854","20854",1,628,695
1,696,mtp,695,1719,628,"628 629","629",1,630,697
1,698,mtp,697,1721,630,"630 631","631",1,632,699
1,700,mtp,699,1723,632,"632","2713",0,633,700
1,701,mtp,700,1724,633,"633 634","634",1,635,702
1,703,mtp,702,1726,635,"635","636",0,9046,703
1,704,mtp,703,1727,9046,"9046 637","637",1,638,705
1,706,mtp,705,1729,638,"638 639","639",1,640,707
1,708,mtp,707,1731,640,"640 641","641",1,642,709
1,710,mtp,709,1733,642,"642 643","643",1,644,711
1,712,mtp,711,1735,644,"644 645","645",1,979,713
1,714,mtp,713,1737,979,"979 648","648",1,649,715
1,716,mtp,715,1739,649,"649 650","650",1,651,717
1,718,mtp,717,1741,651,"651 652","652",1,653,719
1,720,mtp,719,1743,653,"653 654","654",1,655,721
1,722,mtp,721,1745,655,"655 656","656",1,657,723
1,724,mtp,723,1747,657,"657 658","658",1,659,725
1,726,mtp,725,1749,659,"659 660","660",1,661,727
1,728,mtp,727,1751,661,"661 662","662",1,663,729
1,730,mtp,729,1753,663,"663","664",0,277,730
1,731,mtp,730,1754,277,"277 665","665",1,666,732
1,733,mtp,732,1756,666,"666 667","667",1,668,734
1,735,mtp,734,1758,668,"668","1897",0,669,735
1,736,mtp,735,1759,669,"669 460","460",1,672,737
1,738,mtp,737,1761,672,"672 673","673",1,674,739
1,740,mtp,739,1763,674,"674 675","675",1,676,741
1,742,mtp,741,1765,676,"676 677","677",1,678,743
1,744,mtp,743,1767,678,"678","1651",0,679,744
1,745,mtp,744,1768,679,"679 680","680",1,681,746
1,747,mtp,746,1770,681,"681 682","682",1,683,748
1,749,mtp,748,1772,683,"683 684","684",1,685,750
1,751,mtp,750,1774,685,"685","3731",0,686,751
1,752,mtp,751,1775,686,"686 687","687",1,688,753
1,754,mtp,753,1777,688,"688 689","689",1,690,755
1,756,mtp,755,1779,690,"690 691","691",1,692,757
1,758,mtp,757,1781,692,"692 693","693",1,694,759
1,760,mtp,759,1783,694,"694 696","696",1,76,761
1,762,mtp,761,1785,76,"76 698","698",1,699,763
1,764,mtp,763,1787,699,"699 700","700",1,701,765
1,766,mtp,765,1789,701,"701 702","702",1,703,767
1,768,mtp,767,1791,703,"703 704","704",1,705,769
1,770,mtp,769,1793,705,"705 706","706",1,707,771
1,772,mtp,771,1795,707,"707 708","708",1,709,773
1,774,mtp,773,1797,709,"709 710","710",1,711,775
1,776,mtp,775,1799,711,"711 712","712",1,713,777
1,778,mtp,777,1801,713,"713","259",0,714,778
1,779,mtp,778,1802,714,"714 715","715",1,716,780
1,781,mtp,780,1804,716,"716 717","717",1,718,782
1,783,mtp,782,1806,718,"718","719",0,870,783
1,784,mtp,783,1807,870,"870 413","413",1,721,785
1,786,mtp,785,1809,721,"721 722","722",1,723,787
1,788,mtp,787,1811,723,"723 724","724",1,725,789
1,790,mtp,789,1813,725,"725 726","726",1,727,791
1,792,mtp,791,1815,727,"727 728","728",1,729,793
1,794,mtp,793,1817,729,"729 730","730",1,731,795
1,796,mtp,795,1819,731,"731 732","732",1,733,797
1,798,mtp,797,1821,733,"733","1273",0,734,798
1,799,mtp,798,1822,734,"734 735","735",1,62,800
1,801,mtp,800,1824,62,"62 69","69",1,737,802
1,803,mtp,802,1826,737,"737 738","738",1,739,804
1,805,mtp,804,1828,739,"739 740","740",1,741,806
1,807,mtp,806,1830,741,"741 742","742",1,743,808
1,809,mtp,808,1832,743,"743 744","744",1,745,810
1,811,mtp,810,1834,745,"745 746","746",1,747,812
1,813,mtp,812,1836,747,"747 748","748",1,749,814
1,815,mtp,814,1838,749,"749 750","750",1,751,816
1,817,mtp,816,1840,751,"751 752","752",1,753,818
1,819,mtp,818,1842,753,"753 754","754",1,755,820
1,821,mtp,820,1844,755,"755 756","756",1,757,822
1,823,mtp,822,1846,757,"757 758","758",1,759,824
