row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,264,0,263,1286,decode,24,8,8,0,0,0,174,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319128556796830612
layer,264,0,263,1286,decode,25,8,7,1,569,375,159,122,2,0,2,744,6,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4831654279345075755
layer,264,0,263,1286,decode,26,8,7,1,590,377,151,169,2,0,2,729,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6692628314765461047
layer,264,0,263,1286,decode,27,8,7,1,536,399,172,236,2,0,2,749,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12407455680908648808
layer,264,0,263,1286,decode,28,8,6,2,1133,737,155,385,2,0,2,1419,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12241741777387443575
layer,264,0,263,1286,decode,29,8,6,2,1140,767,171,212,3,0,3,1418,6,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,8933702965616939595
layer,264,0,263,1286,decode,30,8,8,0,0,0,165,0,0,0,0,18,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7824320787375458251
layer,264,0,263,1286,decode,31,8,7,1,565,382,160,115,2,0,2,696,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9162355874178972187
layer,264,0,263,1286,decode,32,8,7,1,565,369,166,174,2,0,2,761,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,4046917100555937484
layer,264,0,263,1286,decode,33,8,6,2,1131,778,158,408,3,0,3,1361,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,17856132175521145258
layer,264,0,263,1286,decode,34,8,7,1,588,388,151,207,2,0,2,760,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,11756211839846650499
layer,264,0,263,1286,decode,35,8,7,1,594,357,169,193,2,0,2,822,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3695823193141633458
layer,264,0,263,1286,decode,36,8,6,2,1148,753,158,338,3,0,3,1444,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2658005445002286282
layer,264,0,263,1286,decode,37,8,8,0,0,0,181,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17010713466790060085
layer,264,0,263,1286,decode,38,8,6,2,1160,804,156,351,3,0,3,1451,8,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,15635224185063977592
layer,264,0,263,1286,decode,39,8,4,4,2441,1555,674,788,3,0,3,2878,8,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,8159232,0,8159232,12,9390675260664563850
request,264,0,263,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40528,423,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,265,0,264,1287,decode,0,8,4,4,1957,1553,162,657,2,0,2,2386,9,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7142074774235626228
layer,265,0,264,1287,decode,1,8,7,1,469,399,160,205,2,0,2,618,13,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8601197363834810696
layer,265,0,264,1287,decode,2,8,5,3,1475,1194,149,683,2,0,2,1803,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,569388310976855102
layer,265,0,264,1287,decode,3,8,4,4,1966,1581,178,891,2,0,2,2404,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3549050400688165255
layer,265,0,264,1287,decode,4,8,5,3,1463,1191,165,455,2,0,2,1809,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9786228783568336266
layer,265,0,264,1287,decode,5,8,8,0,0,0,181,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11393297180993911160
layer,265,0,264,1287,decode,6,8,8,0,0,0,165,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16171836447264314241
layer,265,0,264,1287,decode,7,8,7,1,489,397,159,108,2,0,2,671,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15987290696926325925
layer,265,0,264,1287,decode,8,8,6,2,982,788,154,421,2,0,2,1219,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,609882001121222646
layer,265,0,264,1287,decode,9,8,4,4,1998,1585,158,766,2,0,2,2384,6,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6736721089557538180
layer,265,0,264,1287,decode,10,8,8,0,0,0,165,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13634251390161281642
layer,265,0,264,1287,decode,11,8,5,3,1441,1159,159,473,3,0,3,1798,6,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10307388401054858620
layer,265,0,264,1287,decode,12,8,7,1,470,385,154,177,2,0,2,604,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6154038555935029363
layer,265,0,264,1287,decode,13,8,6,2,992,796,180,409,3,0,3,1251,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13350776561555128580
layer,265,0,264,1287,decode,14,8,8,0,0,0,166,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8698824637645090395
layer,265,0,264,1287,decode,15,8,8,0,0,0,179,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13509997352529358290
layer,265,0,264,1287,decode,16,8,8,0,0,0,174,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13756133767560947550
layer,265,0,264,1287,decode,17,8,7,1,463,393,181,280,2,0,2,705,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,7897482239317645961
layer,265,0,264,1287,decode,18,8,7,1,484,376,163,143,2,0,2,687,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17014542896256302810
layer,265,0,264,1287,decode,19,8,7,1,559,386,160,123,2,0,2,727,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1855840640434929146
layer,265,0,264,1287,decode,20,8,8,0,0,0,177,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7623354968374177018
layer,265,0,264,1287,decode,21,8,6,2,1135,788,169,299,3,0,3,1387,6,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5760103687583487723
layer,265,0,264,1287,decode,22,8,6,2,1167,713,164,320,3,0,3,1447,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14991870593381671249
layer,265,0,264,1287,decode,23,8,5,3,1689,1125,158,614,3,0,3,2060,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,15552608532746401468
layer,265,0,264,1287,decode,24,8,5,3,1659,1132,176,473,2,0,2,2070,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12505490188769648676
layer,265,0,264,1287,decode,25,8,6,2,1144,735,160,378,3,0,3,1389,8,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7409272794757028345
layer,265,0,264,1287,decode,26,8,5,3,1790,1125,148,549,3,0,3,2116,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11724297660280591691
layer,265,0,264,1287,decode,27,8,6,2,1117,748,159,264,3,0,3,1385,8,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13123226764530416815
layer,265,0,264,1287,decode,28,8,3,5,2806,1870,152,845,3,0,3,3262,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,5564061393696070678
layer,265,0,264,1287,decode,29,8,6,2,1132,732,158,421,2,0,2,1410,8,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3362494765583774915
layer,265,0,264,1287,decode,30,8,4,4,2219,1513,155,708,3,0,3,2664,7,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17647747920737172140
layer,265,0,264,1287,decode,31,8,4,4,2284,1499,158,488,2,0,2,2618,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7709753759537144928
layer,265,0,264,1287,decode,32,8,6,2,1140,734,173,369,2,0,2,1441,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9745729113275232308
layer,265,0,264,1287,decode,33,8,5,3,1728,1123,168,366,2,0,2,2056,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16399992382054889309
layer,265,0,264,1287,decode,34,8,4,4,2388,1582,148,606,3,0,3,2772,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,8159232,0,8159232,12,3490615604364059818
layer,265,0,264,1287,decode,35,8,2,6,3482,2188,168,1116,2,0,2,4116,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,8953618235460537501
layer,265,0,264,1287,decode,36,8,5,3,1729,1117,152,515,3,0,3,2066,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16125238723259663389
layer,265,0,264,1287,decode,37,8,2,6,3541,2195,157,748,1,0,1,4117,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,12413156277614992081
layer,265,0,264,1287,decode,38,8,3,5,2935,1932,154,806,1,0,1,3472,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,10199040,0,10199040,15,13868459394676213172
layer,265,0,264,1287,decode,39,8,3,5,3089,1946,674,991,3,0,3,3571,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,10199040,0,10199040,15,1212202568697786375
request,265,0,264,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,73377,611,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,266,0,265,1288,decode,0,8,0,8,3993,3145,159,1502,2,0,2,4704,10,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,15204352,0,15204352,24,1666795681750312814
layer,266,0,265,1288,decode,1,8,1,7,3501,2720,163,1291,2,0,2,4206,8,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,8618512559207317515
layer,266,0,265,1288,decode,2,8,3,5,2442,1932,148,1018,2,0,2,3081,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,9556510298568781827
layer,266,0,265,1288,decode,3,8,1,7,3482,2741,156,1193,2,0,2,4164,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,14613321041890106819
layer,266,0,265,1288,decode,4,8,2,6,2993,2350,173,1144,2,0,2,3566,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,1481173448186163583
layer,266,0,265,1288,decode,5,8,5,3,1497,1184,156,435,2,0,2,1816,7,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,434510414166116419
layer,266,0,265,1288,decode,6,8,5,3,1522,1161,155,599,2,0,2,1912,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7540435127199600509
layer,266,0,265,1288,decode,7,8,4,4,1938,1529,179,867,2,0,2,2385,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12006312114279462562
layer,266,0,265,1288,decode,8,8,5,3,1462,1180,165,807,2,0,2,1838,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10489776333807103588
layer,266,0,265,1288,decode,9,8,5,3,1478,1176,178,588,2,0,2,1811,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8300255294306567664
layer,266,0,265,1288,decode,10,8,5,3,1483,1182,149,625,3,0,3,1822,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,392004705000225410
layer,266,0,265,1288,decode,11,8,3,5,2481,1967,166,769,3,0,3,3010,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3889320140398824124
layer,266,0,265,1288,decode,12,8,3,5,2453,1952,156,1121,3,0,3,3034,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,9765093290564291228
layer,266,0,265,1288,decode,13,8,8,0,0,0,178,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10393726031888524704
layer,266,0,265,1288,decode,14,8,7,1,481,406,155,213,2,0,2,669,6,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16238724315126260968
layer,266,0,265,1288,decode,15,8,6,2,973,791,170,399,2,0,2,1250,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,3360480895712532679
layer,266,0,265,1288,decode,16,8,6,2,975,787,164,404,3,0,3,1282,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,583062835360507608
layer,266,0,265,1288,decode,17,8,6,2,949,771,158,387,3,0,3,1262,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13926181954438709469
layer,266,0,265,1288,decode,18,8,6,2,1032,798,163,448,3,0,3,1287,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13486073405748466536
layer,266,0,265,1288,decode,19,8,5,3,1730,1164,169,390,3,0,3,2045,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7882496542736085791
layer,266,0,265,1288,decode,20,8,4,4,2314,1538,165,831,2,0,2,2750,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,16424741857652754296
layer,266,0,265,1288,decode,21,8,7,1,560,389,160,212,2,0,2,719,8,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18353467628690729480
layer,266,0,265,1288,decode,22,8,5,3,1750,1096,155,387,2,0,2,2082,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7695307751398365564
layer,266,0,265,1288,decode,23,8,5,3,1681,1128,158,456,2,0,2,1986,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3821481268919453822
layer,266,0,265,1288,decode,24,8,8,0,0,0,174,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4299557530419946801
layer,266,0,265,1288,decode,25,8,7,1,536,402,161,187,2,0,2,699,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10627701794407391186
layer,266,0,265,1288,decode,26,8,7,1,592,372,151,31,2,0,2,758,8,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1260304607171157275
layer,266,0,265,1288,decode,27,8,5,3,1680,1124,178,601,3,0,3,2032,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17365734212624677260
layer,266,0,265,1288,decode,28,8,6,2,1130,755,154,275,3,0,3,1368,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,7619352969420208778
layer,266,0,265,1288,decode,29,8,5,3,1740,1126,177,511,3,0,3,2069,7,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16178909720496857122
layer,266,0,265,1288,decode,30,8,5,3,1670,1144,147,229,2,0,2,1964,6,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7343879604184509215
layer,266,0,265,1288,decode,31,8,6,2,1119,750,158,434,2,0,2,1378,9,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2378645234004843755
layer,266,0,265,1288,decode,32,8,6,2,1104,742,165,451,2,0,2,1467,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,1050360251612139033
layer,266,0,265,1288,decode,33,8,4,4,2353,1493,158,645,3,0,3,2738,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17176864798858309483
layer,266,0,265,1288,decode,34,8,3,5,2983,1973,147,915,3,0,3,3491,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,10199040,0,10199040,15,8018970390638073421
layer,266,0,265,1288,decode,35,8,5,3,1737,1096,162,396,3,0,3,2097,8,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13703521265261865101
layer,266,0,265,1288,decode,36,8,4,4,2298,1489,157,621,3,0,3,2696,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6994779194473991627
layer,266,0,265,1288,decode,37,8,3,5,2905,1812,168,822,3,0,3,3508,7,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,11943271967031436371
layer,266,0,265,1288,decode,38,8,2,6,3537,2367,145,1194,3,0,3,4135,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,12238848,0,12238848,18,4536978349612565375
layer,266,0,265,1288,decode,39,8,2,6,3728,2337,676,1112,3,0,3,4276,7,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,12238848,0,12238848,18,2669055834117807609
request,266,0,265,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,96051,780,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,267,0,266,1289,decode,0,8,0,8,3998,3122,151,1783,3,0,3,4710,9,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,14954839272214242088
layer,267,0,266,1289,decode,1,8,5,3,1468,1197,180,599,3,0,3,1814,8,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10786635924015292193
layer,267,0,266,1289,decode,2,8,3,5,2472,1971,148,943,3,0,3,2948,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12184075882475723070
layer,267,0,266,1289,decode,3,8,5,3,1469,1170,172,520,3,0,3,1806,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14199334894047325436
layer,267,0,266,1289,decode,4,8,5,3,1487,1188,163,614,3,0,3,1821,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4625545014469188778
layer,267,0,266,1289,decode,5,8,4,4,1946,1550,175,709,3,0,3,2433,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,11612049735640593376
layer,267,0,266,1289,decode,6,8,5,3,1653,1157,156,595,3,0,3,2009,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7139946992680668044
layer,267,0,266,1289,decode,7,8,6,2,952,779,158,355,3,0,3,1174,7,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13206350431481985498
layer,267,0,266,1289,decode,8,8,3,5,2445,1953,174,818,3,0,3,3024,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,15927886647428707388
layer,267,0,266,1289,decode,9,8,6,2,958,765,179,566,3,0,3,1264,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,10495987919847466947
layer,267,0,266,1289,decode,10,8,7,1,482,409,149,121,2,0,2,620,8,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9242346806604502561
