row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,322,0,321,1344,decode,39,5,4,1,559,416,670,225,2,0,2,717,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,14770177515778755375,4,3,4,8,4,3,0,2.85
request,322,0,321,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16937,285,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,323,0,322,1345,decode,0,6,5,1,557,387,152,140,2,0,2,718,8,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1160350968216261220,4,2,3,8,3,2,0,1.9
layer,323,0,322,1345,decode,1,7,6,1,543,387,157,180,2,0,2,710,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8692779295322756171,4,1,2,8,2,1,0,0.95
layer,323,0,322,1345,decode,2,6,3,3,1664,1167,146,470,2,0,2,1973,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1391479008262280328,4,2,5,8,5,2,0,1.9
layer,323,0,322,1345,decode,3,8,8,0,0,0,182,0,0,0,0,18,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15114512520032086616,4,0,0,8,0,0,0,0
layer,323,0,322,1345,decode,4,5,5,0,0,0,171,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3111711584101885405,4,3,3,8,3,3,0,2.85
layer,323,0,322,1345,decode,5,7,7,0,0,0,180,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13082462546451678912,4,1,1,8,1,1,0,0.95
layer,323,0,322,1345,decode,6,7,6,1,555,391,149,159,2,0,2,732,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9685504398868817226,4,1,2,8,2,1,0,0.95
layer,323,0,322,1345,decode,7,7,7,0,0,0,180,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4494680870488721735,4,1,1,8,1,1,0,0.95
layer,323,0,322,1345,decode,8,7,7,0,0,0,175,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2377902071853455902,4,1,1,8,1,1,0,0.95
layer,323,0,322,1345,decode,9,8,8,0,0,0,182,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14556737926263122397,4,0,0,8,0,0,0,0
layer,323,0,322,1345,decode,10,6,6,0,0,0,162,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17896882771300478233,4,2,2,8,2,2,0,1.9
layer,323,0,322,1345,decode,11,8,8,0,0,0,182,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6712982224844227290,4,0,0,8,0,0,0,0
layer,323,0,322,1345,decode,12,8,7,1,517,393,153,211,2,0,2,666,6,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9542082346277965476,4,0,1,8,1,0,0,0
layer,323,0,322,1345,decode,13,8,8,0,0,0,182,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9174709330259159556,4,0,0,8,0,0,0,0
layer,323,0,322,1345,decode,14,7,6,1,523,400,147,72,2,0,2,701,12,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8942054743605366365,4,1,2,8,2,1,0,0.95
layer,323,0,322,1345,decode,15,7,6,1,513,381,158,204,2,0,2,705,7,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15228321117914560666,4,1,2,8,2,1,0,0.95
layer,323,0,322,1345,decode,16,8,7,1,507,382,155,193,2,0,2,719,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13718163834485143577,4,0,1,8,1,0,0,0
layer,323,0,322,1345,decode,17,7,7,0,0,0,180,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11264924490560148708,4,1,1,8,1,1,0,0.95
layer,323,0,322,1345,decode,18,7,6,1,532,391,149,177,2,0,2,692,6,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13508725327001682007,4,1,2,8,2,1,0,0.95
layer,323,0,322,1345,decode,19,7,6,1,516,392,159,208,2,0,2,694,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2742264930145737447,4,1,2,8,2,1,0,0.95
layer,323,0,322,1345,decode,20,8,8,0,0,0,175,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10269204766694375707,4,0,0,8,0,0,0,0
layer,323,0,322,1345,decode,21,7,7,0,0,0,178,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10034278268213004780,4,1,1,8,1,1,0,0.95
layer,323,0,322,1345,decode,22,6,6,0,0,0,163,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3405008948327266300,4,2,2,8,2,2,0,1.9
layer,323,0,322,1345,decode,23,6,6,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2001747452447595250,4,2,2,8,2,2,0,1.9
layer,323,0,322,1345,decode,24,8,8,0,0,0,175,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9979434315963711843,4,0,0,8,0,0,0,0
layer,323,0,322,1345,decode,25,8,8,0,0,0,182,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10861883659762961624,4,0,0,8,0,0,0,0
layer,323,0,322,1345,decode,26,7,7,0,0,0,165,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9466900812430277965,4,1,1,8,1,1,0,0.95
layer,323,0,322,1345,decode,27,8,8,0,0,0,182,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12043636301336527316,4,0,0,8,0,0,0,0
layer,323,0,322,1345,decode,28,8,8,0,0,0,175,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,893479787145701355,4,0,0,8,0,0,0,0
layer,323,0,322,1345,decode,29,8,8,0,0,0,182,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17580821770895576035,4,0,0,8,0,0,0,0
layer,323,0,322,1345,decode,30,7,7,0,0,0,164,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10307484732848921244,4,1,1,8,1,1,0,0.95
layer,323,0,322,1345,decode,31,7,7,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16651986851568244273,4,1,1,8,1,1,0,0.95
layer,323,0,322,1345,decode,32,8,8,0,0,0,175,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14968905751994638954,4,0,0,8,0,0,0,0
layer,323,0,322,1345,decode,33,6,5,1,529,391,156,207,2,0,2,699,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,17926300742351920146,4,2,3,8,3,2,0,1.9
layer,323,0,322,1345,decode,34,7,6,1,524,396,148,175,2,0,2,680,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,1030161474707125633,4,1,2,8,2,1,0,0.95
layer,323,0,322,1345,decode,35,8,7,1,511,380,159,185,2,0,2,677,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,838810392489677340,4,0,1,8,1,0,0,0
layer,323,0,322,1345,decode,36,7,6,1,525,397,166,196,2,0,2,725,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15627348127445520237,4,1,2,8,2,1,0,0.95
layer,323,0,322,1345,decode,37,6,6,0,0,0,179,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15584564609152895184,4,2,2,8,2,2,0,1.9
layer,323,0,322,1345,decode,38,8,8,0,0,0,167,0,0,0,0,16,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8997830526919066529,4,0,0,8,0,0,0,0
layer,323,0,322,1345,decode,39,6,6,0,0,0,682,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15827867971668535601,4,2,2,8,2,2,0,1.9
request,323,0,322,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19711,301,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,324,0,323,1346,decode,0,6,5,1,557,380,152,120,2,0,2,714,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10042885354654634098,4,2,3,8,3,2,0,1.9
layer,324,0,323,1346,decode,1,7,4,3,1680,1174,157,525,3,0,3,1981,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6473648547012916927,4,1,4,8,4,1,0,0.95
layer,324,0,323,1346,decode,2,6,4,2,1099,778,144,445,3,0,3,1340,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9764102821375133648,4,2,4,8,4,2,0,1.9
layer,324,0,323,1346,decode,3,8,6,2,1126,772,159,371,3,0,3,1377,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,16312361435058348179,4,0,2,8,2,0,0,0
layer,324,0,323,1346,decode,4,7,7,0,0,0,174,0,0,0,0,20,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9424715900107612899,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,5,7,7,0,0,0,180,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3779533233729520758,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,6,7,7,0,0,0,166,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15806784457070539978,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,7,8,8,0,0,0,182,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16364065741997287917,4,0,0,8,0,0,0,0
layer,324,0,323,1346,decode,8,8,8,0,0,0,176,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5904253863286502580,4,0,0,8,0,0,0,0
layer,324,0,323,1346,decode,9,8,8,0,0,0,184,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17114233355000159889,4,0,0,8,0,0,0,0
layer,324,0,323,1346,decode,10,7,7,0,0,0,163,0,0,0,0,20,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15807814590016163960,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,11,7,7,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2119058476030370627,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,12,7,7,0,0,0,175,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3264052589144911694,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,13,6,6,0,0,0,178,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14263509140303981933,4,2,2,8,2,2,0,1.9
layer,324,0,323,1346,decode,14,7,7,0,0,0,164,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4482611163731563430,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,15,7,6,1,536,389,158,170,2,0,2,710,6,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14889783348116795706,4,1,2,8,2,1,0,0.95
layer,324,0,323,1346,decode,16,5,5,0,0,0,171,0,0,0,0,22,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16868023822191959787,4,3,3,8,3,3,0,2.85
layer,324,0,323,1346,decode,17,8,8,0,0,0,182,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7148575540975722799,4,0,0,8,0,0,0,0
layer,324,0,323,1346,decode,18,7,7,0,0,0,165,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15810786961984564472,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,19,7,7,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5729009131598415903,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,20,6,6,0,0,0,173,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6906691362420887745,4,2,2,8,2,2,0,1.9
layer,324,0,323,1346,decode,21,8,7,1,504,398,172,174,2,0,2,704,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9235691851910285544,4,0,1,8,1,0,0,0
layer,324,0,323,1346,decode,22,7,7,0,0,0,165,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9944853877012116301,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,23,7,6,1,501,380,158,172,2,0,2,648,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,16871310504768368691,4,1,2,8,2,1,0,0.95
layer,324,0,323,1346,decode,24,5,5,0,0,0,170,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12287018933020404084,4,3,3,8,3,3,0,2.85
layer,324,0,323,1346,decode,25,7,6,1,539,370,158,180,2,0,2,672,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5302518434304234693,4,1,2,8,2,1,0,0.95
layer,324,0,323,1346,decode,26,8,8,0,0,0,167,0,0,0,0,18,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4863359401950043321,4,0,0,8,0,0,0,0
layer,324,0,323,1346,decode,27,7,7,0,0,0,180,0,0,0,0,20,10,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17382406112677672057,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,28,8,7,1,524,396,154,223,2,0,2,692,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1998780435213017693,4,0,1,8,1,0,0,0
layer,324,0,323,1346,decode,29,6,6,0,0,0,179,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15742954629019347128,4,2,2,8,2,2,0,1.9
layer,324,0,323,1346,decode,30,7,6,1,492,382,147,181,2,0,2,640,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,1,0,4,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9871127924674329387,4,1,2,8,2,1,0,0.95
layer,324,0,323,1346,decode,31,7,6,1,508,369,158,176,2,0,2,654,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,1900544,0,1900544,3,9005174494950414527,4,1,2,8,2,1,0,0.95
layer,324,0,323,1346,decode,32,8,8,0,0,0,175,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16558841050647910675,4,0,0,8,0,0,0,0
layer,324,0,323,1346,decode,33,8,8,0,0,0,182,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17837405256372703393,4,0,0,8,0,0,0,0
layer,324,0,323,1346,decode,34,7,7,0,0,0,165,0,0,0,0,22,11,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5207944513707103310,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,35,8,7,1,508,381,159,110,2,0,2,669,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1507512619592353086,4,0,1,8,1,0,0,0
layer,324,0,323,1346,decode,36,7,7,0,0,0,175,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11629841750077941440,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,37,7,7,0,0,0,182,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18205533705551340740,4,1,1,8,1,1,0,0.95
layer,324,0,323,1346,decode,38,8,8,0,0,0,167,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15091857977916480157,4,0,0,8,0,0,0,0
layer,324,0,323,1346,decode,39,7,6,1,546,413,671,220,2,0,2,718,6,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,0,0,0,0,0,0,0,0,2039808,0,2039808,3,8746406498123927113,4,1,2,8,2,1,0,0.95
request,324,0,323,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20243,303,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,325,0,324,1347,decode,0,5,1,4,2289,1544,148,644,3,0,3,2671,8,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,4,0,4,0,0,0,0,0,0,0,0,7602176,0,7602176,12,6378269503091457379,4,3,7,8,7,3,0,2.85
layer,325,0,324,1347,decode,1,4,1,3,1693,1166,152,476,2,0,2,1983,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1833512630155457441,4,4,7,8,7,4,0,3.8
layer,325,0,324,1347,decode,2,4,1,3,1668,1178,143,563,2,0,2,1970,7,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16989156485845499066,4,4,7,8,7,4,0,3.8
layer,325,0,324,1347,decode,3,7,7,0,0,0,182,0,0,0,0,19,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5235897463106267585,4,1,1,8,1,1,0,0.95
layer,325,0,324,1347,decode,4,7,7,0,0,0,174,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,540202173213748278,4,1,1,8,1,1,0,0.95
layer,325,0,324,1347,decode,5,4,2,2,1120,778,153,339,2,0,2,1330,6,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13630397869450381983,4,4,6,8,6,4,0,3.8
layer,325,0,324,1347,decode,6,7,7,0,0,0,165,0,0,0,0,19,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,532085443601998694,4,1,1,8,1,1,0,0.95
layer,325,0,324,1347,decode,7,8,8,0,0,0,183,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3185189179428861671,4,0,0,8,0,0,0,0
layer,325,0,324,1347,decode,8,6,6,0,0,0,172,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9668456589501458904,4,2,2,8,2,2,0,1.9
layer,325,0,324,1347,decode,9,8,8,0,0,0,182,0,0,0,0,17,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7943514798008229171,4,0,0,8,0,0,0,0
layer,325,0,324,1347,decode,10,6,5,1,520,397,146,194,2,0,2,660,6,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13619393513532166189,4,2,3,8,3,2,0,1.9
layer,325,0,324,1347,decode,11,7,4,3,1589,1151,156,605,3,0,3,1925,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,3,0,3,0,0,0,0,0,0,0,0,5701632,0,5701632,9,18093731254468824522,4,1,4,8,4,1,0,0.95
layer,325,0,324,1347,decode,12,8,8,0,0,0,176,0,0,0,0,19,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11467543684557916906,4,0,0,8,0,0,0,0
layer,325,0,324,1347,decode,13,8,8,0,0,0,181,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15299849962271125146,4,0,0,8,0,0,0,0
