row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,78,0,77,1100,decode,33,8,7,1,0,153,218,85,5,1,4,250,15,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0
layer,78,0,77,1100,decode,34,8,6,2,0,269,194,221,3,0,3,471,38,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,13,6,0,4079616,0,0,0,0,0,4079616,0
layer,78,0,77,1100,decode,35,8,7,1,0,120,273,96,4,0,4,209,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,78,0,77,1100,decode,36,8,6,2,0,243,238,148,7,0,7,362,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,2,0,0,0,3801088,0
layer,78,0,77,1100,decode,37,8,6,2,0,259,211,138,8,0,8,405,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,4,0,0,0,3801088,0
layer,78,0,77,1100,decode,38,8,7,1,0,119,193,83,5,0,5,221,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,2,0,0,0,2039808,0
layer,78,0,77,1100,decode,39,8,7,1,0,154,741,125,4,0,4,296,14,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,0,0,0,0,2039808,0
request,78,0,77,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22372,1582,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,0,8,7,1,0,124,221,22,6,0,6,261,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0
layer,79,0,78,1101,decode,1,8,8,0,0,0,239,0,0,0,0,124,24,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,2,8,4,4,0,465,187,245,20,0,20,735,28,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,9,0,0,0,7602176,0
layer,79,0,78,1101,decode,3,8,7,1,0,100,276,86,6,0,6,186,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0
layer,79,0,78,1101,decode,4,8,6,2,0,287,217,144,8,0,8,422,19,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0
layer,79,0,78,1101,decode,5,8,8,0,0,0,220,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,6,8,8,0,0,0,215,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,7,8,6,2,0,233,216,183,11,2,9,416,26,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,7,0,0,0,3801088,0
layer,79,0,78,1101,decode,8,8,5,3,0,391,225,240,20,0,20,603,27,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,10,0,0,0,5701632,0
layer,79,0,78,1101,decode,9,8,8,0,0,0,212,0,0,0,0,69,40,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,10,8,8,0,0,0,257,0,0,0,0,32,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,11,8,8,0,0,0,258,0,0,0,0,50,22,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,12,8,7,1,0,150,206,83,35,0,35,326,21,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,79,0,78,1101,decode,13,8,8,0,0,0,252,0,0,0,0,68,27,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,14,8,8,0,0,0,220,0,0,0,0,32,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,15,8,8,0,0,0,212,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,16,8,8,0,0,0,223,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,17,8,7,1,0,171,269,134,4,0,4,277,18,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,79,0,78,1101,decode,18,8,7,1,0,121,237,76,14,0,14,281,25,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,79,0,78,1101,decode,19,8,8,0,0,0,208,0,0,0,0,50,21,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,20,8,6,2,0,194,207,182,6,0,6,347,13,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,79,0,78,1101,decode,21,8,8,0,0,0,254,0,0,0,0,38,13,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,22,8,7,1,0,110,153,32,4,0,4,164,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,5,0,0,0,1900544,0
layer,79,0,78,1101,decode,23,8,6,2,0,203,207,169,7,0,7,378,13,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0
layer,79,0,78,1101,decode,24,8,8,0,0,0,176,0,0,0,0,24,15,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,25,8,8,0,0,0,202,0,0,0,0,36,8,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,26,8,7,1,0,119,192,110,7,0,7,248,25,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0
layer,79,0,78,1101,decode,27,8,8,0,0,0,195,0,0,0,0,30,9,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,28,8,7,1,0,95,185,45,2,0,2,212,39,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,79,0,78,1101,decode,29,8,8,0,0,0,242,0,0,0,0,41,26,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,30,8,8,0,0,0,162,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,31,8,8,0,0,0,200,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,32,8,8,0,0,0,185,0,0,0,0,26,8,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,33,8,8,0,0,0,192,0,0,0,0,26,10,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,34,8,6,2,0,185,222,59,5,0,5,255,7,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,4079616,0,4,0,0,0,4079616,0
layer,79,0,78,1101,decode,35,8,8,0,0,0,183,0,0,0,0,22,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,36,8,8,0,0,0,176,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,37,8,6,2,0,199,182,103,3,0,3,298,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,2,0,0,0,3801088,0
layer,79,0,78,1101,decode,38,8,8,0,0,0,200,0,0,0,0,35,14,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,79,0,78,1101,decode,39,8,8,0,0,0,709,0,0,0,0,28,13,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
request,79,0,78,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16169,690,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,0,8,8,0,0,0,169,0,0,0,0,20,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,1,8,8,0,0,0,184,0,0,0,0,19,10,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,2,8,5,3,0,273,146,144,3,0,3,286,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,9,0,5701632,0,0,0,0,0,5701632,0
layer,80,0,79,1102,decode,3,8,6,2,0,193,161,56,3,0,3,221,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0
layer,80,0,79,1102,decode,4,8,4,4,0,340,164,115,9,0,9,305,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,12,0,7602176,0,2,0,0,0,7602176,0
layer,80,0,79,1102,decode,5,8,3,5,0,431,161,122,8,0,8,438,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,0,0,0,0,9502720,0
layer,80,0,79,1102,decode,6,8,6,2,0,196,183,133,7,0,7,294,9,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0
layer,80,0,79,1102,decode,7,8,7,1,0,102,160,36,2,0,2,127,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,80,0,79,1102,decode,8,8,3,5,0,459,169,281,2,0,2,578,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,2,0,0,0,9502720,0
layer,80,0,79,1102,decode,9,8,6,2,0,171,163,68,2,0,2,184,15,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,0,0,0,0,3801088,0
layer,80,0,79,1102,decode,10,8,5,3,0,263,253,80,2,0,2,307,12,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0
layer,80,0,79,1102,decode,11,8,3,5,0,439,179,188,2,0,2,407,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,15,0,9502720,0,0,0,0,0,9502720,0
layer,80,0,79,1102,decode,12,8,4,4,0,340,158,140,9,0,9,405,26,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,2,0,0,0,7602176,0
layer,80,0,79,1102,decode,13,8,5,3,0,264,159,106,3,0,3,316,14,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0
layer,80,0,79,1102,decode,14,8,8,0,0,0,169,0,0,0,0,17,8,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,15,8,7,1,0,93,181,53,2,0,2,132,11,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,80,0,79,1102,decode,16,8,8,0,0,0,177,0,0,0,0,28,16,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,17,8,8,0,0,0,193,0,0,0,0,16,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,18,8,7,1,0,88,147,14,4,0,4,90,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,80,0,79,1102,decode,19,8,8,0,0,0,204,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,20,8,7,1,0,88,155,22,3,0,3,170,37,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,7,3,0,1900544,0,0,0,0,0,1900544,0
layer,80,0,79,1102,decode,21,8,7,1,0,88,163,17,2,0,2,90,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,80,0,79,1102,decode,22,8,7,1,0,89,153,19,2,0,2,108,11,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,80,0,79,1102,decode,23,8,4,4,0,351,163,168,9,0,9,434,14,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,12,0,7602176,0,7,0,0,0,7602176,0
layer,80,0,79,1102,decode,24,8,7,1,0,88,161,20,1,0,1,98,8,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,80,0,79,1102,decode,25,8,7,1,0,112,224,39,6,0,6,221,14,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,80,0,79,1102,decode,26,8,8,0,0,0,187,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,27,8,7,1,0,123,214,110,4,0,4,229,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,80,0,79,1102,decode,28,8,8,0,0,0,283,0,0,0,0,34,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,29,8,7,1,0,140,212,113,4,0,4,267,34,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0
layer,80,0,79,1102,decode,30,8,8,0,0,0,200,0,0,0,0,33,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,31,8,7,1,0,122,215,168,3,0,3,325,13,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,80,0,79,1102,decode,32,8,7,1,0,157,206,145,4,0,4,357,15,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,4,0,0,0,1900544,0
layer,80,0,79,1102,decode,33,8,8,0,0,0,210,0,1,1,0,34,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,34,8,7,1,0,104,211,75,5,0,5,181,13,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,2039808,0,3,0,0,0,2039808,0
layer,80,0,79,1102,decode,35,8,7,1,0,100,224,58,4,0,4,220,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,80,0,79,1102,decode,36,8,8,0,0,0,224,0,0,0,0,37,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,37,8,8,0,0,0,291,0,0,0,0,34,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,38,8,8,0,0,0,220,0,0,0,0,57,10,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,80,0,79,1102,decode,39,8,8,0,0,0,705,0,0,0,0,43,11,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
request,80,0,79,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17828,1697,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,81,0,80,1103,decode,0,8,5,3,0,372,236,326,10,0,10,684,45,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,4,0,0,0,5701632,0
layer,81,0,80,1103,decode,1,8,8,0,0,0,246,0,0,0,0,38,16,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0
layer,81,0,80,1103,decode,2,8,7,1,0,119,243,117,20,0,20,325,23,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,2,0,0,0,1900544,0
layer,81,0,80,1103,decode,3,8,7,1,0,101,241,41,25,12,13,223,34,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,15,3,0,1900544,0,2,0,0,0,1900544,0
layer,81,0,80,1103,decode,4,8,7,1,0,138,180,106,2,0,2,234,10,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,81,0,80,1103,decode,5,8,7,1,0,119,216,100,4,0,4,210,13,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0
layer,81,0,80,1103,decode,6,8,7,1,0,105,166,57,5,0,5,184,13,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,81,0,80,1103,decode,7,8,7,1,0,105,191,69,3,0,3,174,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,81,0,80,1103,decode,8,8,5,3,0,396,215,344,8,0,8,657,13,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,8,0,0,0,5701632,0
layer,81,0,80,1103,decode,9,8,8,0,0,0,244,0,0,0,0,43,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0
layer,81,0,80,1103,decode,10,8,7,1,0,137,176,128,6,0,6,292,26,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,81,0,80,1103,decode,11,8,8,0,0,0,213,0,0,0,0,35,13,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,81,0,80,1103,decode,12,8,6,2,0,233,270,184,7,0,7,431,13,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,81,0,80,1103,decode,13,8,7,1,0,128,213,147,2,0,2,315,37,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,4,0,0,0,1900544,0
layer,81,0,80,1103,decode,14,8,6,2,0,204,210,142,7,0,7,362,14,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,81,0,80,1103,decode,15,8,7,1,0,120,204,110,5,0,5,252,18,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,2,0,0,0,1900544,0
layer,81,0,80,1103,decode,16,8,7,1,0,115,208,36,4,0,4,235,34,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,81,0,80,1103,decode,17,8,7,1,0,145,203,74,4,0,4,253,11,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,6,0,0,0,1900544,0
layer,81,0,80,1103,decode,18,8,7,1,0,106,192,109,4,0,4,211,14,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,2,0,0,0,1900544,0
layer,81,0,80,1103,decode,19,8,8,0,0,0,219,0,0,0,0,53,32,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,81,0,80,1103,decode,20,8,6,2,0,250,205,98,2,0,2,360,13,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0
layer,81,0,80,1103,decode,21,8,7,1,0,125,232,143,2,0,2,300,26,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,81,0,80,1103,decode,22,8,8,0,0,0,190,0,0,0,0,33,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,81,0,80,1103,decode,23,8,7,1,0,141,200,92,4,0,4,239,12,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,2,0,0,0,1900544,0
layer,81,0,80,1103,decode,24,8,8,0,0,0,202,0,0,0,0,34,14,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,81,0,80,1103,decode,25,8,6,2,0,242,295,135,9,0,9,389,13,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,2,0,0,0,3801088,0
layer,81,0,80,1103,decode,26,8,5,3,0,287,193,122,8,0,8,465,28,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,9,0,5701632,0,2,0,0,0,5701632,0
layer,81,0,80,1103,decode,27,8,6,2,0,235,211,213,2,0,2,416,13,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0
layer,81,0,80,1103,decode,28,8,7,1,0,115,212,125,4,0,4,219,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0
layer,81,0,80,1103,decode,29,8,6,2,0,261,225,143,3,0,3,364,13,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,3801088,0,6,0,0,0,3801088,0
layer,81,0,80,1103,decode,30,8,7,1,0,133,216,104,4,0,4,327,39,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,15,3,0,1900544,0,2,0,0,0,1900544,0
layer,81,0,80,1103,decode,31,8,7,1,0,117,228,24,5,0,5,275,24,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,81,0,80,1103,decode,32,8,8,0,0,0,220,0,0,0,0,40,19,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
layer,81,0,80,1103,decode,33,8,7,1,0,119,174,109,6,0,6,192,13,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0
layer,81,0,80,1103,decode,34,8,6,2,0,230,205,184,8,0,8,354,15,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,6,0,4079616,0,0,0,0,0,4079616,0
