row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,84,0,83,1106,decode,35,8,8,0,0,0,180,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7912021701793343030,0,0,0,0
layer,84,0,83,1106,decode,36,8,8,0,0,0,175,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524811756567308085,0,0,0,0
layer,84,0,83,1106,decode,37,8,8,0,0,0,179,0,0,0,0,15,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12019634964619174798,0,0,0,0
layer,84,0,83,1106,decode,38,8,8,0,0,0,164,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8839076706613949942,0,0,0,0
layer,84,0,83,1106,decode,39,8,8,0,0,0,684,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1541705106674066841,0,0,0,0
request,84,0,83,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38668,426,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,85,0,84,1107,decode,0,8,7,1,477,372,176,213,2,0,2,704,9,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,2160643694392801616,2,1,0,2
layer,85,0,84,1107,decode,1,8,7,1,468,375,179,285,2,0,2,699,8,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,358287768346128301,1,1,1,1
layer,85,0,84,1107,decode,2,8,4,4,1948,1504,161,849,4,0,4,2511,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,2,0,0,0,12,0,7602176,0,0,0,0,7602176,0,7602176,12,2135966988192637613,0,4,2,0
layer,85,0,84,1107,decode,3,8,7,1,470,389,180,340,2,0,2,701,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,15179914947377505339,0,1,0,0
layer,85,0,84,1107,decode,4,8,7,1,476,389,174,355,2,0,2,698,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,13249822296677214389,1,1,1,1
layer,85,0,84,1107,decode,5,8,7,1,483,384,173,206,2,0,2,704,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,18169979908604349184,0,1,0,0
layer,85,0,84,1107,decode,6,8,7,1,0,88,147,14,2,0,2,86,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17544300330176698139,0,1,0,0
layer,85,0,84,1107,decode,7,8,6,2,470,450,178,215,3,0,3,740,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,3,3,1900544,1900544,2,0,0,0,3801088,0,1900544,3,7231457551685058234,0,2,0,0
layer,85,0,84,1107,decode,8,8,8,0,0,0,174,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6568106340314819689,0,0,0,0
layer,85,0,84,1107,decode,9,8,6,2,466,459,179,355,3,0,3,732,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,0,3,3,1900544,1900544,1,0,0,0,3801088,0,1900544,3,88815668917915928,0,2,0,0
layer,85,0,84,1107,decode,10,8,5,3,1471,1145,161,922,4,0,4,1913,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,2,0,1,0,9,0,5701632,0,0,0,0,5701632,0,5701632,9,2857781974204343521,0,3,1,0
layer,85,0,84,1107,decode,11,8,5,3,1745,1301,179,712,4,0,4,2182,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,0,2,0,0,9,0,5701632,8,1179,0,0,5701632,0,5701632,9,5326129474898174375,0,3,1,0
layer,85,0,84,1107,decode,12,8,7,1,0,88,155,20,2,0,2,89,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1000499281501588780,0,1,0,0
layer,85,0,84,1107,decode,13,8,6,2,529,588,158,331,3,0,3,797,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,0,3,3,1900544,1900544,3,529,0,0,3801088,0,1900544,3,15231277836699553229,0,2,0,0
layer,85,0,84,1107,decode,14,8,4,4,616,722,146,264,3,0,3,1088,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,7,0,3,1,1,9,3,5701632,1900544,5,617,0,0,7602176,0,1900544,3,10354790726075436357,0,4,0,0
layer,85,0,84,1107,decode,15,8,6,2,1260,994,158,496,3,0,3,1585,7,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,1,0,6,0,3801088,3,1263,0,0,3801088,0,3801088,6,11843312849419263432,0,2,0,0
layer,85,0,84,1107,decode,16,8,5,3,1805,1496,152,793,4,0,4,2258,7,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,5,0,0,3,0,0,9,0,5701632,11,1806,0,0,5701632,0,5701632,9,17569361059606616380,0,3,0,0
layer,85,0,84,1107,decode,17,8,6,2,0,173,160,40,3,0,3,130,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,1,6,0,3801088,0,1,0,0,0,3801088,0,0,0,17475924029869186439,0,2,0,0
layer,85,0,84,1107,decode,18,8,6,2,537,569,146,246,3,0,3,809,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,0,1,0,3,3,1900544,1900544,1,538,0,0,3801088,0,1900544,3,6262671459872626432,0,2,1,0
layer,85,0,84,1107,decode,19,8,7,1,0,87,160,14,2,0,2,78,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17661017516654929781,0,1,0,0
layer,85,0,84,1107,decode,20,8,8,0,0,0,176,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146784067127796664,0,0,0,0
layer,85,0,84,1107,decode,21,8,8,0,0,0,180,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5421350925265776400,0,0,0,0
layer,85,0,84,1107,decode,22,8,6,2,588,398,144,270,3,0,3,875,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,0,3,3,1900544,1900544,0,0,0,0,3801088,0,1900544,3,6674911499586055656,1,2,0,1
layer,85,0,84,1107,decode,23,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5960270013881999088,0,0,0,0
layer,85,0,84,1107,decode,24,8,7,1,537,371,175,307,2,0,2,764,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,2387103029695160409,0,1,1,0
layer,85,0,84,1107,decode,25,8,5,3,1298,903,159,397,4,0,4,1763,8,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,6,0,1,2,0,3,6,1900544,3801088,7,684,0,0,5701632,0,3801088,6,3482689589447374019,0,3,0,0
layer,85,0,84,1107,decode,26,8,7,1,581,377,161,317,2,0,2,805,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,2447853229903983493,0,1,0,0
layer,85,0,84,1107,decode,27,8,8,0,0,0,179,0,0,0,0,16,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13832849420745742244,0,0,0,0
layer,85,0,84,1107,decode,28,8,7,1,716,496,153,216,2,0,2,915,7,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,0,0,3,0,1900544,1,717,0,0,1900544,0,1900544,3,5644490612651731811,0,1,0,0
layer,85,0,84,1107,decode,29,8,8,0,0,0,179,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11701978648311485585,0,0,0,0
layer,85,0,84,1107,decode,30,8,6,2,662,584,147,338,3,0,3,986,7,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,0,1,1,3,3,1900544,1900544,7,663,0,0,3801088,0,1900544,3,14883928146872681930,1,2,1,1
layer,85,0,84,1107,decode,31,8,7,1,697,494,159,206,2,0,2,899,8,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,698,0,0,1900544,0,1900544,3,6505010150059377012,1,1,0,1
layer,85,0,84,1107,decode,32,8,8,0,0,0,174,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518700839381942148,0,0,0,0
layer,85,0,84,1107,decode,33,8,8,0,0,0,182,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8509753997065402238,1,0,0,1
layer,85,0,84,1107,decode,34,8,7,1,790,507,147,151,2,0,2,1007,6,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,0,0,3,0,2039808,1,791,0,0,2039808,0,2039808,3,15924714906754310496,1,1,0,1
layer,85,0,84,1107,decode,35,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7994416097687198008,0,0,0,0
layer,85,0,84,1107,decode,36,8,8,0,0,0,173,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11748678914209393240,0,0,0,0
layer,85,0,84,1107,decode,37,8,8,0,0,0,178,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2531401267929547971,0,0,0,0
layer,85,0,84,1107,decode,38,8,8,0,0,0,164,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11351284973588972150,0,0,0,0
layer,85,0,84,1107,decode,39,8,8,0,0,0,687,0,0,0,0,14,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16080863005518752833,0,0,0,0
request,85,0,84,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35301,413,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,86,0,85,1108,decode,0,8,5,3,940,796,181,486,5,0,5,1356,9,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,0,0,1,3,6,1900544,3801088,3,0,0,0,5701632,0,3801088,6,4910955533286214995,0,3,3,0
layer,86,0,85,1108,decode,1,8,6,2,962,748,180,585,3,0,3,1306,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,0,0,1,0,6,0,3801088,0,0,0,0,3801088,0,3801088,6,3942496435230371367,0,2,2,0
layer,86,0,85,1108,decode,2,8,4,4,1980,1612,152,1137,4,0,4,2625,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,5,0,1,3,1,0,12,0,7602176,20,1490,0,0,7602176,0,7602176,12,17234292662204824488,0,4,0,0
layer,86,0,85,1108,decode,3,8,7,1,580,494,160,248,2,0,2,803,8,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,580,0,0,1900544,0,1900544,3,7815424822362778531,0,1,0,0
layer,86,0,85,1108,decode,4,8,7,1,0,91,153,21,2,0,2,80,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9121576922180410588,0,1,1,0
layer,86,0,85,1108,decode,5,8,7,1,0,87,159,17,2,0,2,79,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4821969782390885658,2,1,1,2
layer,86,0,85,1108,decode,6,8,7,1,497,381,163,211,2,0,2,721,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,8064487699803258612,0,1,1,0
layer,86,0,85,1108,decode,7,8,7,1,0,88,160,13,2,0,2,89,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,857429377189118294,0,1,0,0
layer,86,0,85,1108,decode,8,8,7,1,465,388,166,291,2,0,2,686,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,13492976081807022290,0,1,0,0
layer,86,0,85,1108,decode,9,8,8,0,0,0,180,0,0,0,0,16,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,685659321374308904,0,0,0,0
layer,86,0,85,1108,decode,10,8,7,1,504,388,162,318,2,0,2,723,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,2727322026045362855,2,1,0,2
layer,86,0,85,1108,decode,11,8,7,1,0,204,161,51,2,0,2,109,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4051179891256739274,2,1,0,2
layer,86,0,85,1108,decode,12,8,7,1,558,502,155,289,2,0,2,777,7,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,0,0,3,0,1900544,1,559,0,0,1900544,0,1900544,3,7975143879708910052,0,1,0,0
layer,86,0,85,1108,decode,13,8,6,2,0,286,159,65,3,0,3,156,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,6,0,3801088,0,0,0,0,0,3801088,0,0,0,66103661434959047,0,2,0,0
layer,86,0,85,1108,decode,14,8,7,1,472,379,165,321,2,0,2,690,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,12486978018134462492,0,1,0,0
layer,86,0,85,1108,decode,15,8,8,0,0,0,180,0,0,0,0,17,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6109716657386660404,0,0,0,0
layer,86,0,85,1108,decode,16,8,6,2,535,556,153,302,3,0,3,790,6,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,0,3,3,1900544,1900544,2,536,0,0,3801088,0,1900544,3,1388349206932050155,0,2,0,0
layer,86,0,85,1108,decode,17,8,7,1,474,372,180,282,2,0,2,693,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,702378395346462413,0,1,0,0
layer,86,0,85,1108,decode,18,8,7,1,494,389,163,236,2,0,2,720,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,3,0,1900544,0,0,0,0,1900544,0,1900544,3,14513867228311471153,1,1,0,1
layer,86,0,85,1108,decode,19,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15508887966873786006,0,0,0,0
layer,86,0,85,1108,decode,20,8,6,2,1208,719,166,366,3,0,3,1517,7,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,6,0,3801088,0,0,0,0,3801088,0,3801088,6,4457058411331834572,0,2,0,0
layer,86,0,85,1108,decode,21,8,7,1,657,514,160,277,2,0,2,895,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,657,0,0,1900544,0,1900544,3,1700670820542154385,0,1,0,0
layer,86,0,85,1108,decode,22,8,6,2,697,542,147,199,3,0,3,1037,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,0,1,0,3,3,1900544,1900544,4,697,0,0,3801088,0,1900544,3,9776574069276897166,0,2,1,0
layer,86,0,85,1108,decode,23,8,8,0,0,0,179,0,0,0,0,18,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10673900994122544864,0,0,0,0
layer,86,0,85,1108,decode,24,8,7,1,731,467,165,279,2,0,2,977,6,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,731,0,0,1900544,0,1900544,3,16423336308091191835,0,1,0,0
layer,86,0,85,1108,decode,25,8,6,2,1126,726,172,477,3,0,3,1490,7,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,6,0,3801088,0,0,0,0,3801088,0,3801088,6,9221015481258108850,0,2,0,0
layer,86,0,85,1108,decode,26,8,6,2,1356,815,160,479,3,0,3,1684,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,1,0,6,0,3801088,3,671,0,0,3801088,0,3801088,6,9316876398681295470,0,2,0,0
layer,86,0,85,1108,decode,27,8,7,1,721,484,159,111,2,0,2,931,8,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,1,721,0,0,1900544,0,1900544,3,3839255104817192715,0,1,0,0
layer,86,0,85,1108,decode,28,8,6,2,719,665,153,306,3,0,3,1009,7,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,0,3,3,1900544,1900544,3,721,0,0,3801088,0,1900544,3,7944536365885366401,0,2,0,0
layer,86,0,85,1108,decode,29,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2397873663503457542,0,0,0,0
layer,86,0,85,1108,decode,30,8,7,1,0,88,147,8,2,0,2,87,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,0,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5275210263836582770,1,1,0,1
layer,86,0,85,1108,decode,31,8,7,1,0,204,160,48,2,0,2,106,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,0,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2227837857443139052,1,1,1,1
layer,86,0,85,1108,decode,32,8,8,0,0,0,173,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9114024194038551038,0,0,0,0
layer,86,0,85,1108,decode,33,8,7,1,627,479,169,301,2,0,2,867,6,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,7,0,0,1,1,0,3,0,1900544,0,627,0,0,1900544,0,1900544,3,13966561812270045963,0,1,0,0
layer,86,0,85,1108,decode,34,8,8,0,0,0,161,0,0,0,0,17,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16067470392524709742,1,0,0,1
layer,86,0,85,1108,decode,35,8,8,0,0,0,178,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2687987175405655768,0,0,0,0
layer,86,0,85,1108,decode,36,8,6,2,560,421,154,257,3,0,3,823,6,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,3,3,1900544,1900544,0,0,0,0,3801088,0,1900544,3,16312569865309089301,0,2,0,0
layer,86,0,85,1108,decode,37,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2971554637231122203,0,0,0,0
layer,86,0,85,1108,decode,38,8,8,0,0,0,163,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8129600518813693041,0,0,0,0
layer,86,0,85,1108,decode,39,8,8,0,0,0,687,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16028050009755747378,0,0,0,0
request,86,0,85,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,32809,390,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,87,0,86,1109,decode,0,8,5,3,1642,1219,152,666,4,0,4,2104,8,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,7,0,1,1,1,0,9,0,5701632,11,611,0,0,5701632,0,5701632,9,14076051757427808353,0,3,1,0
layer,87,0,86,1109,decode,1,8,6,2,678,535,159,258,3,0,3,1033,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,1,1,1,3,3,1900544,1900544,3,678,0,0,3801088,0,1900544,3,17742797009317630486,1,2,0,1
layer,87,0,86,1109,decode,2,8,7,1,0,196,147,0,2,0,2,95,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1146838402435246960,1,1,0,1
layer,87,0,86,1109,decode,3,8,8,0,0,0,179,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1664532525454336436,0,0,0,0
layer,87,0,86,1109,decode,4,8,8,0,0,0,174,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16435415457169058063,0,0,0,0
layer,87,0,86,1109,decode,5,8,6,2,1244,966,159,509,3,0,3,1594,6,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,6,0,0,2,0,0,6,0,3801088,5,1247,0,0,3801088,0,3801088,6,13240256998158678572,1,2,0,1
layer,87,0,86,1109,decode,6,8,6,2,1168,840,148,438,3,0,3,1495,7,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,7,0,0,1,1,0,6,0,3801088,5,548,0,0,3801088,0,3801088,6,10610777683399723366,0,2,1,0
layer,87,0,86,1109,decode,7,8,8,0,0,0,180,0,0,0,0,17,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2374716482003363442,0,0,0,0
layer,87,0,86,1109,decode,8,8,8,0,0,0,173,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4207683552356538391,0,0,0,0
layer,87,0,86,1109,decode,9,8,8,0,0,0,180,0,0,0,0,14,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10784152141471266819,0,0,0,0
layer,87,0,86,1109,decode,10,8,8,0,0,0,163,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5601921442547882750,0,0,0,0
layer,87,0,86,1109,decode,11,8,8,0,0,0,179,0,0,0,0,15,7,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10408417917265408697,0,0,0,0
layer,87,0,86,1109,decode,12,8,8,0,0,0,174,0,0,0,0,14,6,1,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13697370662843820773,0,0,0,0
layer,87,0,86,1109,decode,13,8,8,0,0,0,178,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18113918519180280236,0,0,0,0
layer,87,0,86,1109,decode,14,8,8,0,0,0,163,0,0,0,0,14,6,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18152237749488637461,0,0,0,0
layer,87,0,86,1109,decode,15,8,8,0,0,0,179,0,0,0,0,15,7,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11043517709449902650,0,0,0,0
