# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
10 193 6.7000611232967557 64
10 83 6.6040063401193763 65
10 219 6.1154328827923816 66
10 125 6.0612868302869085 67
10 39 6.0518506301146706 68
10 142 5.9380336314539548 69
10 12 5.8585148069701312 70
10 220 5.8564500274011699 71
10 215 5.8521771776483194 72
10 104 5.738842604695841 73
10 196 5.6979311205602396 74
10 167 5.6780645556325924 75
10 175 5.6266900588897544 76
10 159 5.5974341440766162 77
10 166 5.4617947134348741 78
10 227 5.4102709302507108 79
10 124 5.3928991037040559 80
10 161 5.3042113608669306 81
10 192 5.1164594023230467 82
10 49 5.0774008328118292 83
10 231 5.0083049011734548 84
10 238 4.8331568020869131 85
10 64 4.8041491477849592 86
10 84 4.7910598143958163 87
10 34 4.7807936335977708 88
10 25 4.7766446048214313 89
10 183 4.6169421648649251 90
10 253 4.6133390569169341 91
10 134 4.5560694051837833 92
10 114 4.2306278136298392 93
10 13 4.1569222332049804 94
10 66 4.1267876189474473 95
10 86 4.1165078549699885 96
10 113 3.9898314363771554 97
10 8 3.8408166414807723 98
10 185 3.786489870676248 99
10 94 3.6414542470156128 100
10 151 3.631402869679484 101
10 65 3.6067138683533391 102
10 195 3.4831060188090337 103
10 232 3.4731269841951313 104
10 111 3.4341123454804805 105
10 139 3.4211178457538485 106
10 16 3.3878641465758692 107
10 59 3.300618986817728 108
10 41 3.1209320775045701 109
10 70 3.0909213650839615 110
10 244 3.0140757694154643 111
10 93 2.9481674939412152 112
10 27 2.9056817572557794 113
10 72 2.8917734382348206 114
10 197 2.8720006175244475 115
10 29 2.8513014884926626 116
10 141 2.7448340433007452 117
10 105 2.6730775437121483 118
10 229 2.6490512407501074 119
10 178 2.6320901461812798 120
10 48 2.5549327315036474 121
10 189 2.5490889718866403 122
10 46 2.474177909195824 123
10 191 2.4306739792780809 124
10 153 2.419346718935115 125
10 11 2.3953454564295904 126
10 208 2.3507643301138903 127
10 147 2.3110527960587666 128
10 78 2.2616685900783358 129
10 133 2.239466842677309 130
10 152 2.2284640638367472 131
10 182 2.2260033433842725 132
10 80 2.1960827485758601 133
10 173 2.1936392159381075 134
10 74 2.1589620277123802 135
10 255 2.1570962174381401 136
10 90 2.0623520643921318 137
10 82 2.0101681560844824 138
10 62 1.9932031623848119 139
10 28 1.9004655142510449 140
10 23 1.8814107435321608 141
10 119 1.8240083095277406 142
10 92 1.8144446507024183 143
10 210 1.8068652278968376 144
10 43 1.6495705950767015 145
10 136 1.5904295828735018 146
10 121 1.5717034284183409 147
10 50 1.5562484090360822 148
10 149 1.52325646690267 149
10 194 1.4839997701987611 150
10 32 1.4696160754518797 151
10 212 1.4390358891054 152
10 176 1.4038828352366577 153
10 249 1.3813881197192586 154
10 21 1.3808204459318949 155
10 55 1.3337090522726351 156
10 171 1.1905277235433964 157
10 20 1.1869601630358577 158
10 123 1.158089642492246 159
10 224 1.1484607252468833 160
10 252 1.1459345453671927 161
10 155 1.1176343222127592 162
10 96 1.1129813945781613 163
10 140 1.1036011973567437 164
10 61 1.0994762083094953 165
10 6 1.0940219071291666 166
10 186 1.0846825855718187 167
10 158 1.0737520640129059 168
10 245 1.0559879129994096 169
10 200 1.0408790822457521 170
10 33 0.97179875005354566 171
10 85 0.89376186893894649 172
10 188 0.8611695546159952 173
10 68 0.81751537545972142 174
10 127 0.79692040714059376 175
10 145 0.78967673649278336 176
10 14 0.77696444970926404 177
10 243 0.75425550806036978 178
10 102 0.74654857906944116 179
10 144 0.71122475436725563 180
10 199 0.68507572825759222 181
10 247 0.65699341686135904 182
10 236 0.64573675649753803 183
10 223 0.63009076500789218 184
10 52 0.61536908971634907 185
10 174 0.58774277687575316 186
10 54 0.56642305278228755 187
10 79 0.52306844882723591 188
10 10 0.50787611140012334 189
10 131 0.49985972944666546 190
10 4 0.49638518669922777 191
10 128 0.4598585763031377 192
10 47 0.44741201637386108 193
10 22 0.44544719865347848 194
10 203 0.43551312952126758 195
10 148 0.42393928298233602 196
10 76 0.4212269331521572 197
10 15 0.4092168624417411 198
10 138 0.4047160686887693 199
10 160 0.40300379683875232 200
10 75 0.38267230106295164 201
10 118 0.36394327029465562 202
10 177 0.32900963518780935 203
10 71 0.32071750401969457 204
10 184 0.27136601105213887 205
10 67 0.21602124753174257 206
10 150 0.21226745973739922 207
10 120 0.21034532432175801 208
10 201 0.20648570563583848 209
10 37 0.18391018006472404 210
10 225 0.18044295181977921 211
10 95 0.1674255038788208 212
10 3 0.16691827284305269 213
10 237 0.14313677684303799 214
10 179 0.11905443570076285 215
10 44 0.11905395886360463 216
10 38 0.11434947724671156 217
10 18 0.11275566209830215 218
10 217 0.080614742087916608 219
10 211 0.078266313211777017 220
10 69 0.074729024502489208 221
10 30 0.057780401469406426 222
10 221 0.043120917307307237 223
10 180 0.037364512251244604 224
10 106 0.034824585706121639 225
10 0 0.026066472141335721 226
10 187 0.022964219312731654 227
10 214 0.01573697613457949 228
10 56 0.011092508313074788 229
10 230 0.007086922560548433 230
10 209 0.0066410404442129823 231
10 107 0.0061229282811154414 232
10 73 0.0044171643732255532 233
10 162 0.004191151826273342 234
10 35 0.0039702277926209105 235
10 87 0.0039274605512218856 236
10 97 7.62939453125e-06 237
10 2 0 238
10 42 0 239
10 58 0 240
10 60 0 241
10 89 0 242
10 101 0 243
10 103 0 244
10 112 0 245
10 126 0 246
10 143 0 247
10 164 0 248
10 168 0 249
10 170 0 250
10 181 0 251
10 204 0 252
10 239 0 253
10 241 0 254
10 254 0 255
11 7 56.897065999628076 0
11 44 40.411263240265747 1
11 70 34.805405672350304 2
11 54 31.221976671718945 3
11 15 30.326466715043388 4
11 194 29.51335655980402 5
11 170 29.391729324839027 6
11 220 29.171192284749342 7
11 98 26.971824444986002 8
11 222 26.419327135064876 9
11 59 26.249088213366477 10
11 255 24.466341779080476 11
11 218 24.112377544002008 12
11 79 23.491971532536311 13
11 202 22.689352788959802 14
11 121 21.853446669187402 15
11 141 21.486799805082583 16
11 133 20.711983565690041 17
11 145 20.181469864369252 18
11 186 20.180699889474091 19
11 10 19.761494417278318 20
11 111 19.435388057449593 21
11 0 19.391093523180203 22
11 185 18.824128399821518 23
11 136 18.450840836723469 24
11 36 17.954257267945327 25
11 2 17.899374095055293 26
11 189 17.762128198972405 27
11 20 16.950666996998656 28
11 161 16.474862752659739 29
11 17 15.92643576549413 30
11 174 15.500533223774013 31
11 47 14.246702584497056 32
11 97 14.212872787549658 33
11 134 14.123446689495209 34
11 153 13.209480890477117 35
11 42 13.146234917334928 36
11 3 13.094573252676611 37
11 151 12.696311621606005 38
11 86 12.585981475409826 39
11 216 12.462785844749309 40
11 57 12.143942325449858 41
11 201 12.066496378084775 42
11 233 11.385713450004625 43
11 241 11.278220183472655 44
11 158 11.223408869733548 45
11 236 10.842309148646615 46
11 39 10.29865673983136 47
11 60 10.205288844531429 48
11 247 9.9430345942987852 49
11 169 9.7835357009444603 50
11 85 9.4409812460574862 51
11 114 9.3928499006252153 52
11 41 9.2636910672414245 53
11 106 8.6555334153540198 54
11 190 8.5586182917635227 55
11 62 8.5479208705873724 56
11 28 8.5328778665209324 57
11 207 8.4966979953647694 58
11 109 8.3741805777267189 59
11 99 8.2071870186397398 60
11 49 8.1817063281788958 61
11 203 8.1580320020132415 62
11 128 7.9276908979252525 63
11 224 7.9022484050027755 64
11 209 7.4335068370735966 65
11 116 7.2657974655204436 66
11 142 7.2380464817354158 67
11 19 7.2049542874927486 68
11 130 7.1947072256656339 69
11 137 7.0624762280135727 70
11 156 6.8015619346594978 71
11 37 6.6067525873892032 72
11 140 6.5272366345216222 73
11 164 6.5181494700901847 74
11 33 6.4421486481443386 75
11 249 6.4248337773686908 76
11 217 6.3300618023333932 77
11 171 5.9271542001933231 78
11 167 5.7143861286577167 79
11 102 5.7076246053901487 80
11 18 5.5379110398869447 81
11 165 5.5348406981749951 82
11 69 5.4492006022160089 83
11 223 5.3745217302216313 84
11 199 5.3613084198165835 85
11 211 5.10483419504917 86
11 66 4.9837374019736709 87
11 51 4.9778561391473488 88
11 27 4.9414490963364148 89
11 157 4.9084021617208489 90
11 225 4.8675180925217045 91
11 74 4.7033331543800552 92
11 11 4.6883061384786195 93
11 238 4.4454793279961491 94
11 88 4.4435147698319888 95
11 177 4.4056909607918326 96
11 181 4.2065744225200206 97
11 159 4.2025777797167772 98
11 195 4.1622927275853785 99
11 246 4.1136258580261247 100
11 117 3.9494883853592886 101
11 243 3.9342284510475714 102
11 72 3.8759501894587522 103
11 184 3.6371811993135981 104
11 210 3.6074600453592063 105
11 197 3.517314891190956 106
11 112 3.4899754531008447 107
11 87 3.396615101519322 108
11 122 3.2250422757440638 109
11 206 3.1757646028705664 110
11 120 3.0147570082940511 111
11 253 2.9068935225721582 112
11 188 2.8723598312156802 113
11 235 2.8383288051474351 114
11 252 2.7666959861422544 115
11 48 2.7284581222526536 116
11 8 2.7060691784984128 117
11 103 2.6858393931944584 118
11 155 2.6441233089978669 119
11 175 2.5624428677072864 120
11 76 2.4889101270198344 121
11 43 2.4685226372869429 122
11 237 2.4650859445467534 123
11 63 2.3202054722280114 124
11 248 2.2813587999057692 125
11 135 2.2374858967085616 126
11 31 2.047367278253267 127
11 93 2.0438098376426717 128
11 14 2.0183743911521983 129
11 183 1.9879237736690663 130
11 146 1.9155845323536413 131
11 160 1.7774951514162716 132
11 213 1.7383835470666138 133
11 250 1.6878975752012104 134
11 215 1.6600970172423419 135
11 24 1.6487641186615183 136
11 172 1.6159267436687392 137
11 239 1.5515641348275653 138
11 22 1.5449237593843075 139
11 58 1.5351173230206432 140
11 187 1.5135971659244689 141
11 180 1.4489737962811875 142
11 71 1.4323649290243359 143
11 95 1.3677121103603944 144
11 55 1.363717659863499 145
11 149 1.2764693943500389 146
11 108 1.2748867978000713 147
11 168 1.2397989332142954 148
11 12 1.2059196446788965 149
11 118 1.1295688529163663 150
11 231 1.1222618934396598 151
11 154 1.1111666396089115 152
11 226 1.1074895007778993 153
11 208 1.088648767633343 154
11 124 1.0699477973850089 155
11 25 1.0334594824615815 156
11 34 0.98122229288296348 157
11 173 0.95203569386109721 158
11 129 0.92800245508491963 159
11 84 0.91090182667586561 160
11 234 0.91014120588564784 161
11 5 0.84227667520491345 162
11 107 0.82503531247393536 163
11 61 0.78705555620059708 164
11 192 0.76143440494317738 165
11 196 0.74475357483123983 166
11 77 0.72168500975546801 167
11 64 0.69196742453583771 168
11 147 0.69191461409844079 169
11 80 0.68670887780157819 170
11 191 0.68266811969226637 171
11 229 0.67540141976002843 172
11 251 0.67122061289140456 173
11 176 0.67100688120804719 174
11 45 0.64174525820870576 175
11 242 0.62992938098435369 176
11 143 0.62212180903522474 177
11 230 0.62150556417722536 178
11 92 0.62098729836463229 179
11 4 0.60059563369106173 180
11 163 0.55936296038813149 181
11 78 0.52740677420417259 182
11 83 0.51300203023088276 183
11 105 0.50745602297966097 184
11 221 0.45861726970406541 185
11 125 0.42705876048096081 186
11 148 0.40098916717530919 187
11 178 0.39986125776869685 188
11 26 0.39614219570765474 189
11 32 0.38473379768757549 190
11 89 0.35539523123239053 191
11 126 0.33739988213850081 192
11 35 0.33312310727165606 193
11 228 0.33130916078993533 194
11 46 0.29958931396818678 195
11 90 0.27515496378513277 196
11 212 0.2630019095955366 197
11 9 0.25255316380007814 198
11 96 0.23320394984857187 199
11 73 0.21441532492322121 200
11 204 0.19092155535108718 201
11 75 0.17795953799563127 202
11 82 0.16792781963832576 203
11 132 0.16403732368020549 204
11 162 0.13571452398773362 205
11 53 0.13267215341115776 206
11 139 0.1161626428493166 207
11 91 0.11403261738431415 208
11 52 0.090404826085647039 209
11 245 0.067319125674666996 210
11 13 0.049785692229445844 211
11 166 0.035492002961119699 212
11 56 0.03463651286636496 213
11 50 0.026708402548444733 214
11 244 0.025311154654028334 215
11 205 0.019299235374014585 216
11 150 0.016580786429166182 217
11 104 0.0062236883658389336 218
11 101 0.0051929181007216449 219
11 81 0.005120942232518611 220
11 115 0.0046705640314055755 221
11 21 9.2983245849609375e-05 222
11 30 3.147125244140625e-05 223
11 29 8.106231689453125e-06 224
11 119 7.62939453125e-06 225
11 138 7.62939453125e-06 226
11 214 1.430511474609375e-06 227
11 67 4.76837158203125e-07 228
11 152 4.76837158203125e-07 229
11 1 0 230
11 6 0 231
11 16 0 232
11 23 0 233
11 38 0 234
11 40 0 235
11 65 0 236
11 68 0 237
11 94 0 238
11 100 0 239
11 110 0 240
11 113 0 241
11 123 0 242
11 127 0 243
11 131 0 244
11 144 0 245
11 179 0 246
11 182 0 247
11 193 0 248
11 198 0 249
11 200 0 250
11 219 0 251
11 227 0 252
11 232 0 253
11 240 0 254
11 254 0 255
12 176 65.063270937574373 0
12 2 58.958722315446217 1
12 244 56.661430419827909 2
12 31 54.381300119229188 3
12 238 47.140547338322044 4
12 217 41.473623292880468 5
12 225 37.234001024556889 6
12 134 36.226125339126298 7
12 160 31.451194925958021 8
12 55 28.766946870389511 9
12 59 26.429506220678672 10
12 250 25.167662722048842 11
12 12 24.090302902201238 12
12 157 21.825231991004518 13
12 63 21.688071651530297 14
12 26 21.479832662123805 15
12 32 21.334930852947902 16
12 74 21.254385808921718 17
12 115 21.253341766538753 18
12 185 20.617850471007575 19
12 56 20.423541556926715 20
12 166 19.933899751752691 21
12 80 19.830603878561014 22
12 39 19.777488880851191 23
12 65 19.189899787266519 24
12 242 18.693775130279349 25
12 210 18.209076438026734 26
12 116 17.935022915339999 27
12 38 16.624849302961369 28
12 137 16.582395557586594 29
12 128 15.081346281196835 30
12 7 14.427317257176549 31
12 93 13.933594303634612 32
12 148 12.960229290676146 33
12 186 12.936457428097839 34
12 224 12.69235375778764 35
12 21 12.68110334758984 36
12 11 12.132787195556118 37
12 203 11.996989241974891 38
12 190 11.72659594019321 39
12 206 11.670070838977303 40
12 33 11.031534088974029 41
12 212 10.765647021929439 42
12 180 10.064037382993588 43
12 50 9.9596269584255595 44
12 154 9.6152134613061673 45
12 43 9.5680983171120921 46
12 220 9.2625804005658363 47
12 178 9.2541704859063376 48
12 44 9.0740777819283061 49
12 47 8.0142065608423234 50
12 9 7.8335411611000687 51
12 67 7.7910837254592273 52
12 0 7.671740034645385 53
12 54 7.6309267660087228 54
12 110 7.4353630195990981 55
12 62 6.6430874657384988 56
12 10 6.6425361208634603 57
12 253 6.5441307162415754 58
12 144 6.5369223826221967 59
12 143 6.3316170241389571 60
12 155 6.2208189524767272 61
12 94 6.0938860721758772 62
12 196 6.0594166128111686 63
12 118 6.0097964480658836 64
12 222 5.9726221957999428 65
12 119 5.953408094065038 66
12 15 5.8408827943784294 67
12 41 5.8253897687918226 68
12 66 5.727149293352146 69
12 4 5.6142242814039536 70
12 237 5.4907681623692657 71
12 207 5.2790551696164645 72
12 22 4.694494596581249 73
12 191 4.5897841362128426 74
12 213 4.5111084803200647 75
12 102 4.5100966377307019 76
12 19 4.455772298283172 77
12 177 4.3056958670951513 78
12 171 4.197519459426311 79
12 35 4.1779907632984106 80
12 208 4.1338844384182067 81
12 96 4.06684490175852 82
12 132 4.0452051706439862 83
12 87 4.0305387550275134 84
12 174 3.8899590435514577 85
12 106 3.7931712643367299 86
12 205 3.7427667338323802 87
12 226 3.6954169540508386 88
12 73 3.6603961438790127 89
12 117 3.6143993992951553 90
12 85 3.5086692196505234 91
12 84 3.381791790141135 92
12 138 3.1732751284011198 93
12 101 3.0597804323676332 94
12 131 3.0160391600240088 95
12 164 3.0085438885191373 96
12 219 2.9661961588101149 97
12 215 2.9601780421296828 98
12 192 2.899601598356504 99
12 51 2.8188046745288924 100
12 211 2.8093137921541955 101
12 163 2.736872707718522 102
12 183 2.6484038414198681 103
12 175 2.6466703442901043 104
12 198 2.5736630812656331 105
12 46 2.5572562819556643 106
12 1 2.4301126451520716 107
12 53 2.4294503011647399 108
12 24 2.3846216556832198 109
12 145 2.3596405627534867 110
12 70 2.3547534827861156 111
12 188 2.2634403091202522 112
12 255 2.2518063678801505 113
12 105 2.231978294208909 114
12 187 2.2107332635111603 115
12 71 2.1916388382994096 116
12 108 2.1709578446094269 117
12 89 2.1124487882607621 118
12 168 2.0848555551257966 119
12 98 2.0219431410951367 120
12 216 1.9646372908348204 121
12 249 1.9615884699791877 122
12 147 1.8596376470446698 123
12 254 1.8571060253449285 124
12 30 1.7717953831257758 125
12 16 1.6936352688496166 126
12 184 1.6217402777758116 127
12 113 1.6082579832663986 128
12 14 1.5306918329934656 129
12 104 1.4982565652367037 130
12 194 1.4814967187973447 131
12 252 1.4656448002336175 132
12 218 1.4551381522088107 133
12 153 1.4255709942705643 134
12 151 1.4172684243449876 135
12 90 1.3797143355819885 136
12 20 1.3651511204148075 137
12 158 1.3359854753061355 138
12 34 1.3288232968139495 139
12 150 1.31124918759591 140
12 103 1.287750922872245 141
12 114 1.2240826631775459 142
12 28 1.2172382249534699 143
12 64 1.1687472592026851 144
12 201 1.1567619488935701 145
12 88 1.1557882127264216 146
12 23 1.1159824964071556 147
12 241 1.107639012043161 148
12 251 1.1011725034382689 149
12 193 1.0784850324554667 150
12 95 0.9943331741995064 151
12 68 0.99180257729887111 152
12 120 0.97849704927781356 153
12 179 0.93471785705675414 154
12 77 0.93414992933590524 155
12 197 0.91258377974092453 156
12 60 0.82908381140285303 157
12 5 0.80592734838419455 158
12 6 0.79680106020294406 159
12 100 0.77968918189020564 160
12 161 0.77589422958206811 161
12 199 0.75765907159428203 162
12 146 0.73319342684933864 163
12 149 0.70849794653778975 164
12 248 0.70474368627835549 165
12 247 0.70040235362765924 166
12 57 0.69897991144043958 167
12 75 0.68285543877698185 168
12 78 0.67729846847748187 169
12 76 0.62603269822387497 170
12 91 0.61679223307907716 171
12 52 0.61116241752334299 172
12 83 0.55228219622546926 173
12 127 0.54117788370925513 174
12 130 0.53790930128853376 175
12 122 0.53437526870442542 176
12 99 0.52228099923350346 177
12 17 0.5059198440677446 178
12 124 0.5023859791517602 179
12 223 0.48804517013715548 180
12 167 0.47799088329606187 181
12 195 0.47503132506567236 182
12 235 0.47316012742744123 183
12 169 0.4326846427640848 184
12 240 0.42257786646061818 185
12 42 0.41094864639262979 186
12 135 0.40036223648371483 187
12 233 0.39300227217331996 188
12 189 0.3815979078941803 189
12 142 0.35354137271036573 190
12 181 0.34040225515955619 191
12 136 0.32798718850791253 192
12 92 0.30817707767757208 193
12 79 0.29625045183710841 194
12 239 0.29192219738046254 195
12 232 0.27563012904019307 196
12 221 0.23726022717087838 197
12 58 0.2344945664041341 198
12 228 0.22597691049075366 199
12 229 0.20835583605809216 200
12 3 0.20177010472828019 201
12 111 0.18448994094197121 202
12 69 0.18261472427258088 203
12 82 0.16520975908825936 204
12 45 0.16122948417583322 205
12 159 0.13980503574987529 206
12 126 0.13889624707359663 207
12 214 0.13119692975007366 208
12 8 0.11905395886360463 209
12 165 0.1121693171876942 210
12 200 0.10065564574682839 211
12 231 0.083517819755093411 212
12 13 0.063791192657603746 213
12 129 0.061826750824623466 214
12 204 0.059969495684334767 215
12 40 0.049353898344141459 216
12 140 0.043720303026488827 217
12 234 0.043350804933797685 218
12 109 0.035744260301178048 219
12 141 0.033168515189947644 220
12 112 0.011298104449039427 221
12 125 0.0094429847321608282 222
12 243 0.0054362051421754931 223
12 202 0.0048778244043035345 224
12 81 0.0039298447370129013 225
12 230 7.62939453125e-06 226
12 18 4.76837158203125e-07 227
12 25 0 228
12 27 0 229
12 29 0 230
12 36 0 231
12 37 0 232
12 48 0 233
12 49 0 234
12 61 0 235
12 72 0 236
12 86 0 237
12 97 0 238
12 107 0 239
12 121 0 240
12 123 0 241
12 133 0 242
12 139 0 243
12 152 0 244
12 156 0 245
12 162 0 246
12 170 0 247
12 172 0 248
12 173 0 249
12 182 0 250
12 209 0 251
12 227 0 252
12 236 0 253
12 245 0 254
12 246 0 255
13 210 96.424149876288496 0
13 13 90.923206725856218 1
13 40 73.834905428416462 2
13 77 55.780293103024576 3
13 165 55.675042640150103 4
13 16 45.942630020922536 5
13 98 41.613628971199709 6
13 195 31.81129976187384 7
13 174 30.203237468149805 8
13 76 26.130044098442109 9
13 1 24.463650518784636 10
13 81 23.986961801921122 11
13 222 23.115249216959494 12
13 29 22.88425882443644 13
13 140 22.564937063335854 14
13 43 22.033450826691752 15
13 156 21.985210595661275 16
13 33 21.801323584525491 17
13 37 21.289251325350456 18
13 6 21.154479911536939 19
13 252 20.606992470625613 20
13 19 19.721934534921477 21
13 211 18.959526664724002 22
13 147 18.531405560727993 23
13 137 18.523272300696604 24
13 21 16.954805067400436 25
13 131 15.511232220648447 26
13 183 15.392102835774853 27
13 142 15.05106622978399 28
13 61 14.895387268718583 29
13 112 14.693354096472587 30
13 92 14.535554565485674 31
13 101 13.519071031642303 32
13 73 13.198894426628442 33
13 168 12.999507076071209 34
13 154 12.858157393329112 35
13 134 12.664125987302038 36
13 187 12.552465832187936 37
13 138 11.593771913567315 38
13 192 11.051399144133862 39
13 148 10.933141359390991 40
13 0 9.4318592056373465 41
13 80 9.33792462292962 42
13 104 9.1079057217093258 43
13 32 8.7159021381471735 44
13 219 8.3760666836072719 45
13 169 7.924161438793198 46
13 97 7.9226083059557899 47
13 248 7.5412765379296225 48
13 116 7.4029046192162218 49
13 72 7.4005664287719854 50
13 127 7.2862889079545727 51
13 153 7.2655017565450066 52
13 38 7.2551504236614059 53
13 238 7.1989036390153238 54
13 2 7.0624707114413257 55
13 200 6.6344172499495864 56
13 83 6.6205285061322838 57
13 166 6.5378554975860572 58
13 93 6.1634154195192918 59
13 215 5.9406189476700968 60
13 170 5.8680096714280703 61
13 233 5.5758890842295568 62
13 206 5.4668355139228773 63
13 155 5.452093418877511 64
13 135 5.4233318696920509 65
13 3 5.2610515509899773 66
13 130 5.2006212502330094 67
13 11 5.1006479282741886 68
13 42 5.0816684808859174 69
13 205 5.0330812751431697 70
13 41 4.9866551809270057 71
13 117 4.9811860701374266 72
13 114 4.9444580746208313 73
13 22 4.8986638090559902 74
13 235 4.8093382415777777 75
13 28 4.5114513943905452 76
13 84 4.3871508301735505 77
13 208 4.3407983685012326 78
13 23 4.2135715378578791 79
13 119 4.1297024911184401 80
13 216 4.0709098505615566 81
13 15 4.0246961858038128 82
13 103 4.0116403251132562 83
13 25 3.9083333467885311 84
13 47 3.8102451901533509 85
13 100 3.5341684592424043 86
13 20 3.5242218682025928 87
13 237 3.5178533098045666 88
13 111 3.4785978604531724 89
13 94 3.3791794085251521 90
13 251 3.3709868093778401 91
13 86 3.3371018165410362 92
13 241 3.2116982094935977 93
13 240 3.160511959696223 94
13 113 3.1389502563465559 95
13 207 2.9655245704098956 96
13 7 2.7003067941436685 97
13 35 2.6593521555785693 98
13 221 2.6212550145522542 99
13 79 2.603187375321971 100
13 204 2.3653992127440797 101
13 95 2.3001904196534078 102
13 74 2.278580429519979 103
13 162 2.1601084485965307 104
13 182 2.0443746129525961 105
13 149 1.9092818924317907 106
13 157 1.9077245408637609 107
13 105 1.7797438935513925 108
13 121 1.7115272901948178 109
13 45 1.5910214542084973 110
13 179 1.5438382278539506 111
13 108 1.5287575140039735 112
13 194 1.4839358081186313 113
13 253 1.3437562048560854 114
13 255 1.3389016471792052 115
13 91 1.3372125888783635 116
13 189 1.2651775124014195 117
13 178 1.2634507533130648 118
13 245 1.2490222555585313 119
13 254 1.1820816907977045 120
13 150 1.1656752192729953 121
13 66 1.1621051221542062 122
13 164 1.1150510246497389 123
13 126 1.1053901509163551 124
13 124 1.0752876716778033 125
13 64 1.0421082302150571 126
13 5 1.0138054762100699 127
13 49 0.97278519171331879 128
13 34 0.935102328579419 129
13 8 0.8997349338769105 130
13 50 0.89251794492348535 131
13 209 0.87631128894705301 132
13 236 0.87518820478158299 133
13 71 0.83847152584667362 134
13 199 0.81132348509549179 135
13 51 0.75884672479051807 136
13 87 0.74626634863492702 137
13 167 0.73719368992917544 138
13 161 0.67410512621653151 139
13 89 0.66416506890792792 140
13 230 0.66271616121891153 141
13 107 0.66111217512885356 142
13 115 0.6498875140756033 143
13 78 0.64609809201827451 144
13 118 0.64533300251428372 145
13 26 0.61255604432823574 146
13 213 0.60569208509799632 147
13 145 0.56305545922952704 148
13 139 0.55588697166980983 149
13 231 0.55221506898020578 150
13 224 0.55093353767985398 151
13 228 0.50289407731451252 152
13 128 0.48725386737973708 153
13 151 0.47708316933423284 154
13 177 0.47503883085898413 155
13 70 0.47108604475808363 156
13 52 0.46138077976959624 157
13 159 0.45917055251214239 158
13 214 0.45175459282990399 159
13 99 0.42441003312533754 160
13 227 0.40701448485886826 161
13 132 0.40266151507093573 162
13 10 0.38975110005945923 163
13 212 0.37325458862799199 164
13 239 0.35229169267919674 165
13 244 0.348000092952572 166
13 30 0.33825411344622425 167
13 55 0.32923936366087575 168
13 146 0.30602130617669604 169
13 223 0.29730225558783846 170
13 24 0.29093121469439437 171
13 234 0.29089814185721485 172
13 63 0.28010943810240169 173
13 158 0.26881479046820078 174
13 203 0.22427097053414929 175
13 57 0.21834592327489613 176
13 176 0.20817167442654186 177
13 106 0.20131129149365679 178
13 232 0.12171814877518947 179
13 184 0.11970803948185296 180
13 125 0.10917296163744807 181
13 44 0.098561607249651476 182
13 180 0.080615218925074811 183
13 202 0.077892987669971603 184
13 217 0.077214715394390565 185
13 56 0.064188264387056368 186
13 82 0.054689536813079552 187
13 141 0.051989893135210512 188
13 120 0.031934285895441145 189
13 243 0.020803712927325541 190
13 181 0.018281933901300784 191
13 246 0.01818637410389657 192
13 171 0.017632031436833673 193
13 160 0.016141843994510921 194
13 172 0.0094941199998474137 195
13 175 0.0045704834753251961 196
13 220 0.003936520457227745 197
13 197 1.52587890625e-05 198
13 129 7.62939453125e-06 199
13 90 1.430511474609375e-06 200
13 250 1.430511474609375e-06 201
13 144 4.76837158203125e-07 202
13 198 4.76837158203125e-07 203
13 4 0 204
13 9 0 205
13 12 0 206
13 14 0 207
13 17 0 208
13 18 0 209
13 27 0 210
13 31 0 211
13 36 0 212
13 39 0 213
13 46 0 214
13 48 0 215
13 53 0 216
13 54 0 217
13 58 0 218
13 59 0 219
13 60 0 220
13 62 0 221
13 65 0 222
13 67 0 223
13 68 0 224
13 69 0 225
13 75 0 226
13 85 0 227
13 88 0 228
13 96 0 229
13 102 0 230
13 109 0 231
13 110 0 232
13 122 0 233
13 123 0 234
13 133 0 235
13 136 0 236
13 143 0 237
13 152 0 238
13 163 0 239
13 173 0 240
13 185 0 241
13 186 0 242
13 188 0 243
13 190 0 244
13 191 0 245
13 193 0 246
13 196 0 247
13 201 0 248
13 218 0 249
13 225 0 250
13 226 0 251
13 229 0 252
13 242 0 253
13 247 0 254
13 249 0 255
14 118 76.610436058526872 0
14 132 69.243190237909928 1
14 73 53.900714114581788 2
14 22 43.937304291034565 3
14 194 40.451239915389294 4
14 18 38.65324675145704 5
14 160 38.274155983669957 6
14 77 30.188618929608808 7
14 43 29.901449508547941 8
14 19 29.680213367889976 9
14 72 29.522447444421285 10
14 50 29.231406852026865 11
14 224 27.810833771397704 12
14 44 27.729878635156535 13
14 5 27.672435597548006 14
14 86 26.101486110114955 15
14 147 24.611499625692772 16
14 76 23.748590244603818 17
14 179 23.226247249702595 18
14 124 21.386618142396884 19
14 2 21.031299199787714 20
14 104 19.696097583952525 21
14 48 19.597118675771661 22
14 101 19.285541638483458 23
14 171 19.182249066694766 24
14 176 18.763710262615742 25
14 39 17.952661653867466 26
14 196 17.472637738005798 27
14 20 17.058912284484489 28
14 205 16.884158980917451 29
14 107 15.537268915103349 30
14 64 15.350629917845882 31
14 67 15.094531243800258 32
14 81 13.327346267630345 33
14 52 12.488753612058259 34
14 35 12.215184101895067 35
14 157 12.123422524818354 36
14 155 11.176859920971525 37
14 30 11.106587175574791 38
14 202 10.890288881114765 39
