repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,572,target,571,1595,220,"220","",0,18,572
0,573,target,572,1596,18,"18","",0,20,573
0,574,target,573,1597,20,"20","",0,33,574
0,575,target,574,1598,33,"33","",0,14,575
0,576,target,575,1599,14,"14","",0,23,576
0,577,target,576,1600,23,"23","",0,8948,577
0,578,target,577,1601,8948,"8948","",0,19,578
0,579,target,578,1602,19,"19","",0,369,579
0,580,target,579,1603,369,"369","",0,3835,580
0,581,target,580,1604,3835,"3835","",0,17,581
0,582,target,581,1605,17,"17","",0,13,582
0,583,target,582,1606,13,"13","",0,17,583
0,584,target,583,1607,17,"17","",0,5213,584
0,585,target,584,1608,5213,"5213","",0,791,585
0,586,target,585,1609,791,"791","",0,6009,586
0,587,target,586,1610,6009,"6009","",0,13,587
0,588,target,587,1611,13,"13","",0,1061,588
0,589,target,588,1612,1061,"1061","",0,17759,589
0,590,target,589,1613,17759,"17759","",0,0,590
0,591,target,590,1614,0,"0","",0,2441,591
0,592,target,591,1615,2441,"2441","",0,6970,592
0,593,target,592,1616,6970,"6970","",0,279,593
0,594,target,593,1617,279,"279","",0,328,594
0,595,target,594,1618,328,"328","",0,18,595
0,596,target,595,1619,18,"18","",0,20,596
0,597,target,596,1620,20,"20","",0,33,597
0,598,target,597,1621,33,"33","",0,1,598
0,599,target,598,1622,1,"1","",0,18675,599
0,600,target,599,1623,18675,"18675","",0,310,600
0,601,target,600,1624,310,"310","",0,4393,601
0,602,target,601,1625,4393,"4393","",0,4868,602
0,603,target,602,1626,4868,"4868","",0,30,603
0,604,target,603,1627,30,"30","",0,2233,604
0,605,target,604,1628,2233,"2233","",0,11,605
0,606,target,605,1629,11,"11","",0,5802,606
0,607,target,606,1630,5802,"5802","",0,328,607
0,608,target,607,1631,328,"328","",0,18,608
0,609,target,608,1632,18,"18","",0,20,609
0,610,target,609,1633,20,"20","",0,33,610
0,611,target,610,1634,33,"33","",0,1558,611
0,612,target,611,1635,1558,"1558","",0,1,612
0,613,target,612,1636,1,"1","",0,3254,613
0,614,target,613,1637,3254,"3254","",0,2702,614
0,615,target,614,1638,2702,"2702","",0,13,615
0,616,target,615,1639,13,"13","",0,2441,616
0,617,target,616,1640,2441,"2441","",0,6970,617
0,618,target,617,1641,6970,"6970","",0,279,618
0,619,target,618,1642,279,"279","",0,11312,619
0,620,target,619,1643,11312,"11312","",0,513,620
0,621,target,620,1644,513,"513","",0,8882,621
0,622,target,621,1645,8882,"8882","",0,30,622
0,623,target,622,1646,30,"30","",0,4188,623
0,624,target,623,1647,4188,"4188","",0,5861,624
0,625,target,624,1648,5861,"5861","",0,36,625
0,626,target,625,1649,36,"36","",0,14018,626
0,627,target,626,1650,14018,"14018","",0,599,627
0,628,target,627,1651,599,"599","",0,8882,628
0,629,target,628,1652,8882,"8882","",0,11312,629
0,630,target,629,1653,11312,"11312","",0,13,630
0,631,target,630,1654,13,"13","",0,2441,631
0,632,target,631,1655,2441,"2441","",0,6970,632
0,633,target,632,1656,6970,"6970","",0,279,633
0,634,target,633,1657,279,"279","",0,6297,634
0,635,target,634,1658,6297,"6297","",0,9687,635
0,636,target,635,1659,9687,"9687","",0,348,636
0,637,target,636,1660,348,"348","",0,17710,637
0,638,target,637,1661,17710,"17710","",0,9,638
0,639,target,638,1662,9,"9","",0,314,639
0,640,target,639,1663,314,"314","",0,11312,640
0,641,target,640,1664,11312,"11312","",0,30,641
0,642,target,641,1665,30,"30","",0,198,642
0,643,target,642,1666,198,"198","",0,262,643
0,644,target,643,1667,262,"262","",0,348,644
0,645,target,644,1668,348,"348","",0,256,645
0,646,target,645,1669,256,"256","",0,348,646
0,647,target,646,1670,348,"348","",0,5439,647
0,648,target,647,1671,5439,"5439","",0,58532,648
0,649,target,648,1672,58532,"58532","",0,364,649
0,650,target,649,1673,364,"364","",0,17775,650
0,651,target,650,1674,17775,"17775","",0,51595,651
0,652,target,651,1675,51595,"51595","",0,353,652
0,653,target,652,1676,353,"353","",0,1902,653
0,654,target,653,1677,1902,"1902","",0,2534,654
0,655,target,654,1678,2534,"2534","",0,411,655
0,656,target,655,1679,411,"411","",0,1331,656
0,657,target,656,1680,1331,"1331","",0,34131,657
0,658,target,657,1681,34131,"34131","",0,13,658
0,659,target,658,1682,13,"13","",0,561,659
0,660,target,659,1683,561,"561","",0,1379,660
0,661,target,660,1684,1379,"1379","",0,24679,661
0,662,target,661,1685,24679,"24679","",0,14611,662
0,663,target,662,1686,14611,"14611","",0,364,663
0,664,target,663,1687,364,"364","",0,264,664
0,665,target,664,1688,264,"264","",0,220,665
0,666,target,665,1689,220,"220","",0,18,666
0,667,target,666,1690,18,"18","",0,20,667
0,668,target,667,1691,20,"20","",0,33,668
0,669,target,668,1692,33,"33","",0,5861,669
0,670,target,669,1693,5861,"5861","",0,36,670
0,671,target,670,1694,36,"36","",0,383,671
0,672,target,671,1695,383,"383","",0,6607,672
0,673,target,672,1696,6607,"6607","",0,440,673
0,674,target,673,1697,440,"440","",0,220,674
0,675,target,674,1698,220,"220","",0,21,675
0,676,target,675,1699,21,"21","",0,5213,676
0,677,target,676,1700,5213,"5213","",0,6297,677
0,678,target,677,1701,6297,"6297","",0,369,678
0,679,target,678,1702,369,"369","",0,2892,679
0,680,target,679,1703,2892,"2892","",0,25,680
0,681,target,680,1704,25,"25","",0,198,681
0,682,target,681,1705,198,"198","",0,285,682
0,683,target,682,1706,285,"285","",0,348,683
0,684,target,683,1707,348,"348","",0,256,684
0,685,target,684,1708,256,"256","",0,30407,685
0,686,target,685,1709,30407,"30407","",0,1452,686
0,687,target,686,1710,1452,"1452","",0,11312,687
0,688,target,687,1711,11312,"11312","",0,318,688
0,689,target,688,1712,318,"318","",0,3118,689
0,690,target,689,1713,3118,"3118","",0,19,690
0,691,target,690,1714,19,"19","",0,14,691
0,692,target,691,1715,14,"14","",0,3118,692
0,693,target,692,1716,3118,"3118","",0,23,693
0,694,target,693,1717,23,"23","",0,553,694
0,695,target,694,1718,553,"553","",0,198,695
0,696,target,695,1719,198,"198","",0,285,696
0,697,target,696,1720,285,"285","",0,348,697
0,698,target,697,1721,348,"348","",0,256,698
0,699,target,698,1722,256,"256","",0,49051,699
0,700,target,699,1723,49051,"49051","",0,513,700
0,701,target,700,1724,513,"513","",0,8882,701
0,702,target,701,1725,8882,"8882","",0,1056,702
0,703,target,702,1726,1056,"1056","",0,220,703
0,704,target,703,1727,220,"220","",0,18,704
0,705,target,704,1728,18,"18","",0,20,705
0,706,target,705,1729,20,"20","",0,33,706
0,707,target,706,1730,33,"33","",0,14,707
0,708,target,707,1731,14,"14","",0,23,708
0,709,target,708,1732,23,"23","",0,318,709
0,710,target,709,1733,318,"318","",0,68,710
0,711,target,710,1734,68,"68","",0,1257,711
0,712,target,711,1735,1257,"1257","",0,2487,712
0,713,target,712,1736,2487,"2487","",0,220,713
0,714,target,713,1737,220,"220","",0,18,714
0,715,target,714,1738,18,"18","",0,20,715
0,716,target,715,1739,20,"20","",0,33,716
0,717,target,716,1740,33,"33","",0,369,717
0,718,target,717,1741,369,"369","",0,2702,718
0,719,target,718,1742,2702,"2702","",0,11,719
0,720,target,719,1743,11,"11","",0,694,720
0,721,target,720,1744,694,"694","",0,11312,721
0,722,target,721,1745,11312,"11312","",0,513,722
0,723,target,722,1746,513,"513","",0,8882,723
0,724,target,723,1747,8882,"8882","",0,4016,724
0,725,target,724,1748,4016,"4016","",0,310,725
0,726,target,725,1749,310,"310","",0,5904,726
0,727,target,726,1750,5904,"5904","",0,13224,727
0,728,target,727,1751,13224,"13224","",0,553,728
0,729,target,728,1752,553,"553","",0,198,729
0,730,target,729,1753,198,"198","",0,285,730
0,731,target,730,1754,285,"285","",0,348,731
0,732,target,731,1755,348,"348","",0,256,732
0,733,target,732,1756,256,"256","",0,561,733
0,734,target,733,1757,561,"561","",0,6297,734
0,735,target,734,1758,6297,"6297","",0,9687,735
0,736,target,735,1759,9687,"9687","",0,264,736
0,737,target,736,1760,264,"264","",0,25162,737
0,738,target,737,1761,25162,"25162","",0,314,738
0,739,target,738,1762,314,"314","",0,11312,739
0,740,target,739,1763,11312,"11312","",0,11,740
0,741,target,740,1764,11,"11","",0,321,741
0,742,target,741,1765,321,"321","",0,974,742
0,743,target,742,1766,974,"974","",0,10313,743
0,744,target,743,1767,10313,"10313","",0,369,744
0,745,target,744,1768,369,"369","",0,22324,745
0,746,target,745,1769,22324,"22324","",0,13,746
0,747,target,746,1770,13,"13","",0,198,747
0,748,target,747,1771,198,"198","",0,285,748
0,749,target,748,1772,285,"285","",0,348,749
0,750,target,749,1773,348,"348","",0,256,750
0,751,target,750,1774,256,"256","",0,348,751
0,752,target,751,1775,348,"348","",0,41998,752
0,753,target,752,1776,41998,"41998","",0,51595,753
0,754,target,753,1777,51595,"51595","",0,561,754
0,755,target,754,1778,561,"561","",0,1785,755
0,756,target,755,1779,1785,"1785","",0,369,756
0,757,target,756,1780,369,"369","",0,16421,757
0,758,target,757,1781,16421,"16421","",0,51948,758
0,759,target,758,1782,51948,"51948","",0,13,759
0,760,target,759,1783,13,"13","",0,561,760
0,761,target,760,1784,561,"561","",0,6297,761
0,762,target,761,1785,6297,"6297","",0,4222,762
0,763,target,762,1786,4222,"4222","",0,9687,763
0,764,target,763,1787,9687,"9687","",0,220,764
0,765,target,764,1788,220,"220","",0,16,765
0,766,target,765,1789,16,"16","",0,12,766
0,767,target,766,1790,12,"12","",0,17,767
0,768,target,767,1791,17,"17","",0,11312,768
0,769,target,768,1792,11312,"11312","",0,1866,769
0,770,target,769,1793,1866,"1866","",0,318,770
0,771,target,770,1794,318,"318","",0,331,771
0,772,target,771,1795,331,"331","",0,9966,772
0,773,target,772,1796,9966,"9966","",0,1452,773
0,774,target,773,1797,1452,"1452","",0,8,774
0,775,target,774,1798,8,"8","",0,466,775
0,776,target,775,1799,466,"466","",0,7225,776
0,777,target,776,1800,7225,"7225","",0,61569,777
0,778,target,777,1801,61569,"61569","",0,13,778
0,779,target,778,1802,13,"13","",0,1061,779
0,780,target,779,1803,1061,"1061","",0,3520,780
0,781,target,780,1804,3520,"3520","",0,974,781
0,782,target,781,1805,974,"974","",0,10313,782
0,783,target,782,1806,10313,"10313","",0,321,783
0,784,target,783,1807,321,"321","",0,87363,784
0,785,target,784,1808,87363,"87363","",0,286,785
0,786,target,785,1809,286,"286","",0,8751,786
0,787,target,786,1810,8751,"8751","",0,13,787
0,788,target,787,1811,13,"13","",0,271,788
0,789,target,788,1812,271,"271","",0,18,789
0,790,target,789,1813,18,"18","",0,13,790
0,791,target,790,1814,13,"13","",0,220,791
0,792,target,791,1815,220,"220","",0,2972,792
0,793,target,792,1816,2972,"2972","",0,62879,793
0,794,target,793,1817,62879,"62879","",0,25568,794
0,795,target,794,1818,25568,"25568","",0,286,795
0,796,target,795,1819,286,"286","",0,57042,796
0,797,target,796,1820,57042,"57042","",0,3018,797
0,798,target,797,1821,3018,"3018","",0,383,798
0,799,target,798,1822,383,"383","",0,14486,799
0,800,target,799,1823,14486,"14486","",0,8061,800
0,801,target,800,1824,8061,"8061","",0,17328,801
0,802,target,801,1825,17328,"17328","",0,27662,802
0,803,target,802,1826,27662,"27662","",0,64700,803
0,804,target,803,1827,64700,"64700","",0,198,804
0,805,target,804,1828,198,"198","",0,262,805
0,806,target,805,1829,262,"262","",0,348,806
0,807,target,806,1830,348,"348","",0,256,807
0,808,target,807,1831,256,"256","",0,348,808
0,809,target,808,1832,348,"348","",0,33,809
0,810,target,809,1833,33,"33","",0,1656,810
0,811,target,810,1834,1656,"1656","",0,33059,811
0,812,target,811,1835,33059,"33059","",0,14134,812
0,813,target,812,1836,14134,"14134","",0,51595,813
0,814,target,813,1837,51595,"51595","",0,13453,814
0,815,target,814,1838,13453,"13453","",0,32288,815
0,816,target,815,1839,32288,"32288","",0,11,816
0,817,target,816,1840,11,"11","",0,12204,817
0,818,target,817,1841,12204,"12204","",0,47785,818
0,819,target,818,1842,47785,"47785","",0,11,819
0,820,target,819,1843,11,"11","",0,353,820
0,821,target,820,1844,353,"353","",0,17011,821
0,822,target,821,1845,17011,"17011","",0,37972,822
0,823,target,822,1846,37972,"37972","",0,318,823
0,824,target,823,1847,318,"318","",0,51901,824
0,825,target,824,1848,51901,"51901","",0,68,825
0,826,target,825,1849,68,"68","",0,19674,826
0,827,target,826,1850,19674,"19674","",0,53,827
0,828,target,827,1851,53,"53","",0,7575,828
0,829,target,828,1852,7575,"7575","",0,681,829
0,830,target,829,1853,681,"681","",0,6297,830
0,831,target,830,1854,6297,"6297","",0,8541,831
0,832,target,831,1855,8541,"8541","",0,18476,832
0,833,target,832,1856,18476,"18476","",0,11,833
0,834,target,833,1857,11,"11","",0,2706,834
0,835,target,834,1858,2706,"2706","",0,64963,835
0,836,target,835,1859,64963,"64963","",0,318,836
0,837,target,836,1860,318,"318","",0,71376,837
0,838,target,837,1861,71376,"71376","",0,39204,838
0,839,target,838,1862,39204,"39204","",0,553,839
0,840,target,839,1863,553,"553","",0,198,840
0,841,target,840,1864,198,"198","",0,262,841
0,842,target,841,1865,262,"262","",0,348,842
0,843,target,842,1866,348,"348","",0,256,843
0,844,target,843,1867,256,"256","",0,348,844
0,845,target,844,1868,348,"348","",0,6563,845
0,846,target,845,1869,6563,"6563","",0,31600,846
0,847,target,846,1870,31600,"31600","",0,51595,847
0,848,target,847,1871,51595,"51595","",0,198,848
0,849,target,848,1872,198,"198","",0,285,849
0,850,target,849,1873,285,"285","",0,348,850
0,851,target,850,1874,348,"348","",0,256,851
0,852,target,851,1875,256,"256","",0,348,852
0,853,target,852,1876,348,"348","",0,6375,853
0,854,target,853,1877,6375,"6375","",0,2195,854
0,855,target,854,1878,2195,"2195","",0,1062,855
0,856,target,855,1879,1062,"1062","",0,473,856
0,857,target,856,1880,473,"473","",0,51595,857
0,858,target,857,1881,51595,"51595","",0,4962,858
0,859,target,858,1882,4962,"4962","",0,12204,859
0,860,target,859,1883,12204,"12204","",0,11,860
0,861,target,860,1884,11,"11","",0,1496,861
0,862,target,861,1885,1496,"1496","",0,4779,862
0,863,target,862,1886,4779,"4779","",0,32288,863
0,864,target,863,1887,32288,"32288","",0,364,864
0,865,target,864,1888,364,"364","",0,5122,865
0,866,target,865,1889,5122,"5122","",0,2193,866
0,867,target,866,1890,2193,"2193","",0,11,867
0,868,target,867,1891,11,"11","",0,694,868
0,869,target,868,1892,694,"694","",0,6009,869
0,870,target,869,1893,6009,"6009","",0,2528,870
0,871,target,870,1894,2528,"2528","",0,2493,871
0,872,target,871,1895,2493,"2493","",0,381,872
0,873,target,872,1896,381,"381","",0,49282,873
0,874,target,873,1897,49282,"49282","",0,466,874
0,875,target,874,1898,466,"466","",0,5215,875
0,876,target,875,1899,5215,"5215","",0,290,876
0,877,target,876,1900,290,"290","",0,13,877
0,878,target,877,1901,13,"13","",0,35032,878
0,879,target,878,1902,35032,"35032","",0,57018,879
0,880,target,879,1903,57018,"57018","",0,25,880
0,881,target,880,1904,25,"25","",0,21902,881
0,882,target,881,1905,21902,"21902","",0,5972,882
0,883,target,882,1906,5972,"5972","",0,13,883
0,884,target,883,1907,13,"13","",0,13453,884
0,885,target,884,1908,13453,"13453","",0,13,885
0,886,target,885,1909,13,"13","",0,198,886
0,887,target,886,1910,198,"198","",0,285,887
0,888,target,887,1911,285,"285","",0,348,888
0,889,target,888,1912,348,"348","",0,256,889
0,890,target,889,1913,256,"256","",0,348,890
0,891,target,890,1914,348,"348","",0,6375,891
0,892,target,891,1915,6375,"6375","",0,41412,892
0,893,target,892,1916,41412,"41412","",0,51595,893
0,894,target,893,1917,51595,"51595","",0,9372,894
0,895,target,894,1918,9372,"9372","",0,13909,895
0,896,target,895,1919,13909,"13909","",0,33686,896
0,897,target,896,1920,33686,"33686","",0,13,897
0,898,target,897,1921,13,"13","",0,9632,898
0,899,target,898,1922,9632,"9632","",0,2179,899
0,900,target,899,1923,2179,"2179","",0,369,900
0,901,target,900,1924,369,"369","",0,1328,901
0,902,target,901,1925,1328,"1328","",0,13,902
0,903,target,902,1926,13,"13","",0,31098,903
0,904,target,903,1927,31098,"31098","",0,2528,904
0,905,target,904,1928,2528,"2528","",0,369,905
0,906,target,905,1929,369,"369","",0,4055,906
0,907,target,906,1930,4055,"4055","",0,3018,907
0,908,target,907,1931,3018,"3018","",0,383,908
0,909,target,908,1932,383,"383","",0,70901,909
0,910,target,909,1933,70901,"70901","",0,13,910
0,911,target,910,1934,13,"13","",0,35032,911
0,912,target,911,1935,35032,"35032","",0,57018,912
0,913,target,912,1936,57018,"57018","",0,25,913
0,914,target,913,1937,25,"25","",0,353,914
0,915,target,914,1938,353,"353","",0,17011,915
0,916,target,915,1939,17011,"17011","",0,37972,916
0,917,target,916,1940,37972,"37972","",0,11,917
0,918,target,917,1941,11,"11","",0,6297,918
0,919,target,918,1942,6297,"6297","",0,40889,919
0,920,target,919,1943,40889,"40889","",0,11,920
0,921,target,920,1944,11,"11","",0,63520,921
0,922,target,921,1945,63520,"63520","",0,45543,922
0,923,target,922,1946,45543,"45543","",0,29997,923
0,924,target,923,1947,29997,"29997","",0,13,924
0,925,target,924,1948,13,"13","",0,198,925
0,926,target,925,1949,198,"198","",0,262,926
0,927,target,926,1950,262,"262","",0,348,927
0,928,target,927,1951,348,"348","",0,256,928
0,929,target,928,1952,256,"256","",0,348,929
0,930,target,929,1953,348,"348","",0,27339,930
0,931,target,930,1954,27339,"27339","",0,8045,931
0,932,target,931,1955,8045,"8045","",0,51595,932
0,933,target,932,1956,51595,"51595","",0,198,933
0,934,target,933,1957,198,"198","",0,285,934
0,935,target,934,1958,285,"285","",0,348,935
0,936,target,935,1959,348,"348","",0,256,936
0,937,target,936,1960,256,"256","",0,348,937
0,938,target,937,1961,348,"348","",0,4447,938
0,939,target,938,1962,4447,"4447","",0,10313,939
0,940,target,939,1963,10313,"10313","",0,51595,940
0,941,target,940,1964,51595,"51595","",0,36381,941
0,942,target,941,1965,36381,"36381","",0,11312,942
0,943,target,942,1966,11312,"11312","",0,310,943
0,944,target,943,1967,310,"310","",0,13540,944
0,945,target,944,1968,13540,"13540","",0,19674,945
0,946,target,945,1969,19674,"19674","",0,53,946
0,947,target,946,1970,53,"53","",0,7575,947
0,948,target,947,1971,7575,"7575","",0,13,948
0,949,target,948,1972,13,"13","",0,4962,949
0,950,target,949,1973,4962,"4962","",0,37972,950
0,951,target,950,1974,37972,"37972","",0,13,951
0,952,target,951,1975,13,"13","",0,7441,952
0,953,target,952,1976,7441,"7441","",0,364,953
0,954,target,953,1977,364,"364","",0,8981,954
0,955,target,954,1978,8981,"8981","",0,11312,955
0,956,target,955,1979,11312,"11312","",0,13,956
0,957,target,956,1980,13,"13","",0,198,957
0,958,target,957,1981,198,"198","",0,285,958
0,959,target,958,1982,285,"285","",0,348,959
0,960,target,959,1983,348,"348","",0,256,960
0,961,target,960,1984,256,"256","",0,348,961
0,962,target,961,1985,348,"348","",0,28999,962
0,963,target,962,1986,28999,"28999","",0,2900,963
0,964,target,963,1987,2900,"2900","",0,286,964
0,965,target,964,1988,286,"286","",0,51595,965
0,966,target,965,1989,51595,"51595","",0,31625,966
0,967,target,966,1990,31625,"31625","",0,286,967
0,968,target,967,1991,286,"286","",0,1727,968
0,969,target,968,1992,1727,"1727","",0,11312,969
0,970,target,969,1993,11312,"11312","",0,13,970
0,971,target,970,1994,13,"13","",0,10906,971
0,972,target,971,1995,10906,"10906","",0,303,972
0,973,target,972,1996,303,"303","",0,5861,973
0,974,target,973,1997,5861,"5861","",0,36,974
0,975,target,974,1998,36,"36","",0,4016,975
0,976,target,975,1999,4016,"4016","",0,310,976
0,977,target,976,2000,310,"310","",0,8476,977
0,978,target,977,2001,8476,"8476","",0,70901,978
0,979,target,978,2002,70901,"70901","",0,13,979
0,980,target,979,2003,13,"13","",0,198,980
0,981,target,980,2004,198,"198","",0,285,981
0,982,target,981,2005,285,"285","",0,348,982
0,983,target,982,2006,348,"348","",0,256,983
0,984,target,983,2007,256,"256","",0,348,984
0,985,target,984,2008,348,"348","",0,7976,985
0,986,target,985,2009,7976,"7976","",0,44671,986
0,987,target,986,2010,44671,"44671","",0,51595,987
0,988,target,987,2011,51595,"51595","",0,436,988
0,989,target,988,2012,436,"436","",0,34810,989
0,990,target,989,2013,34810,"34810","",0,11,990
0,991,target,990,2014,11,"11","",0,55223,991
0,992,target,991,2015,55223,"55223","",0,52,992
0,993,target,992,2016,52,"52","",0,11,993
0,994,target,993,2017,11,"11","",0,466,994
0,995,target,994,2018,466,"466","",0,6618,995
0,996,target,995,2019,6618,"6618","",0,5792,996
0,997,target,996,2020,5792,"5792","",0,13,997
0,998,target,997,2021,13,"13","",0,33513,998
0,999,target,998,2022,33513,"33513","",0,440,999
0,1000,target,999,2023,440,"440","",0,220,1000
0,1001,target,1000,2024,220,"220","",0,21,1001
0,1002,target,1001,2025,21,"21","",0,5213,1002
0,1003,target,1002,2026,5213,"5213","",0,13,1003
0,1004,target,1003,2027,13,"13","",0,198,1004
0,1005,target,1004,2028,198,"198","",0,285,1005
0,1006,target,1005,2029,285,"285","",0,348,1006
0,1007,target,1006,2030,348,"348","",0,256,1007
0,1008,target,1007,2031,256,"256","",0,348,1008
0,1009,target,1008,2032,348,"348","",0,44,1009
0,1010,target,1009,2033,44,"44","",0,4100,1010
0,1011,target,1010,2034,4100,"4100","",0,10636,1011
0,1012,target,1011,2035,10636,"10636","",0,21473,1012
0,1013,target,1012,2036,21473,"21473","",0,3588,1013
0,1014,target,1013,2037,3588,"3588","",0,3574,1014
0,1015,target,1014,2038,3574,"3574","",0,51595,1015
0,1016,target,1015,2039,51595,"51595","",0,27632,1016
0,1017,target,1016,2040,27632,"27632","",0,1558,1017
0,1018,target,1017,2041,1558,"1558","",0,318,1018
0,1019,target,1018,2042,318,"318","",0,8732,1019
0,1020,target,1019,2043,8732,"8732","",0,261,1020
0,1021,target,1020,2044,261,"261","",0,5861,1021
0,1022,target,1021,2045,5861,"5861","",0,36,1022
0,1023,target,1022,2046,36,"36","",0,466,1023
0,1024,target,1023,2047,466,"466","",0,27044,1024
1,1,target,0,1024,3309,"3309","",0,42903,1
1,2,target,1,1025,42903,"42903","",0,1785,2
1,3,target,2,1026,1785,"1785","",0,364,3
1,4,target,3,1027,364,"364","",0,264,4
1,5,target,4,1028,264,"264","",0,220,5
1,6,target,5,1029,220,"220","",0,18,6
1,7,target,6,1030,18,"18","",0,20,7
1,8,target,7,1031,20,"20","",0,33,8
1,9,target,8,1032,33,"33","",0,20340,9
1,10,target,9,1033,20340,"20340","",0,8404,10
1,11,target,10,1034,8404,"8404","",0,17830,11
1,12,target,11,1035,17830,"17830","",0,15089,12
1,13,target,12,1036,15089,"15089","",0,3992,13
1,14,target,13,1037,3992,"3992","",0,1558,14
1,15,target,14,1038,1558,"1558","",0,4162,15
1,16,target,15,1039,4162,"4162","",0,440,16
1,17,target,16,1040,440,"440","",0,264,17
1,18,target,17,1041,264,"264","",0,220,18
1,19,target,18,1042,220,"220","",0,21,19
1,20,target,19,1043,21,"21","",0,5213,20
1,21,target,20,1044,5213,"5213","",0,21966,21
1,22,target,21,1045,21966,"21966","",0,6009,22
1,23,target,22,1046,6009,"6009","",0,6297,23
1,24,target,23,1047,6297,"6297","",0,13,24
1,25,target,24,1048,13,"13","",0,561,25
1,26,target,25,1049,561,"561","",0,1622,26
1,27,target,26,1050,1622,"1622","",0,369,27
1,28,target,27,1051,369,"369","",0,264,28
1,29,target,28,1052,264,"264","",0,5757,29
1,30,target,29,1053,5757,"5757","",0,3302,30
1,31,target,30,1054,3302,"3302","",0,5392,31
1,32,target,31,1055,5392,"5392","",0,13,32
1,33,target,32,1056,13,"13","",0,271,33
1,34,target,33,1057,271,"271","",0,248068,34
1,35,target,34,1058,248068,"248068","",0,198,35
1,36,target,35,1059,198,"198","",0,8160,36
1,37,target,36,1060,8160,"8160","",0,579,37
1,38,target,37,1061,579,"579","",0,264,38
1,39,target,38,1062,264,"264","",0,7047,39
1,40,target,39,1063,7047,"7047","",0,7047,40
1,41,target,40,1064,7047,"7047","",0,8240,41
1,42,target,41,1065,8240,"8240","",0,271,42
1,43,target,42,1066,271,"271","",0,16,43
1,44,target,43,1067,16,"16","",0,13,44
1,45,target,44,1068,13,"13","",0,220,45
1,46,target,45,1069,220,"220","",0,2972,46
1,47,target,46,1070,2972,"2972","",0,1847,47
1,48,target,47,1071,1847,"1847","",0,7355,48
1,49,target,48,1072,7355,"7355","",0,321,49
1,50,target,49,1073,321,"321","",0,36189,50
1,51,target,50,1074,36189,"36189","",0,2891,51
1,52,target,51,1075,2891,"2891","",0,279,52
1,53,target,52,1076,279,"279","",0,5952,53
1,54,target,53,1077,5952,"5952","",0,64700,54
1,55,target,54,1078,64700,"64700","",0,198,55
1,56,target,55,1079,198,"198","",0,262,56
1,57,target,56,1080,262,"262","",0,348,57
1,58,target,57,1081,348,"348","",0,256,58
1,59,target,58,1082,256,"256","",0,348,59
1,60,target,59,1083,348,"348","",0,25562,60
1,61,target,60,1084,25562,"25562","",0,51595,61
1,62,target,61,1085,51595,"51595","",0,10041,62
1,63,target,62,1086,10041,"10041","",0,3309,63
1,64,target,63,1087,3309,"3309","",0,2133,64
1,65,target,64,1088,2133,"2133","",0,1785,65
1,66,target,65,1089,1785,"1785","",0,364,66
1,67,target,66,1090,364,"364","",0,264,67
1,68,target,67,1091,264,"264","",0,220,68
1,69,target,68,1092,220,"220","",0,18,69
1,70,target,69,1093,18,"18","",0,20,70
1,71,target,70,1094,20,"20","",0,33,71
1,72,target,71,1095,33,"33","",0,380,72
1,73,target,72,1096,380,"380","",0,12370,73
1,74,target,73,1097,12370,"12370","",0,8404,74
1,75,target,74,1098,8404,"8404","",0,12,75
1,76,target,75,1099,12,"12","",0,83167,76
1,77,target,76,1100,83167,"83167","",0,318,77
1,78,target,77,1101,318,"318","",0,24797,78
1,79,target,78,1102,24797,"24797","",0,36,79
1,80,target,79,1103,36,"36","",0,8,80
1,81,target,80,1104,8,"8","",0,3992,81
1,82,target,81,1105,3992,"3992","",0,1558,82
1,83,target,82,1106,1558,"1558","",0,13,83
1,84,target,83,1107,13,"13","",0,198,84
1,85,target,84,1108,198,"198","",0,262,85
1,86,target,85,1109,262,"262","",0,348,86
1,87,target,86,1110,348,"348","",0,256,87
1,88,target,87,1111,256,"256","",0,348,88
1,89,target,88,1112,348,"348","",0,17355,89
1,90,target,89,1113,17355,"17355","",0,51595,90
1,91,target,90,1114,51595,"51595","",0,220,91
1,92,target,91,1115,220,"220","",0,21,92
1,93,target,92,1116,21,"21","",0,5213,93
1,94,target,93,1117,5213,"5213","",0,21966,94
1,95,target,94,1118,21966,"21966","",0,6009,95
1,96,target,95,1119,6009,"6009","",0,6297,96
1,97,target,96,1120,6297,"6297","",0,13,97
1,98,target,97,1121,13,"13","",0,198,98
1,99,target,98,1122,198,"198","",0,262,99
1,100,target,99,1123,262,"262","",0,348,100
1,101,target,100,1124,348,"348","",0,256,101
1,102,target,101,1125,256,"256","",0,348,102
1,103,target,102,1126,348,"348","",0,32376,103
1,104,target,103,1127,32376,"32376","",0,51595,104
1,105,target,104,1128,51595,"51595","",0,31098,105
1,106,target,105,1129,31098,"31098","",0,974,106
1,107,target,106,1130,974,"974","",0,10313,107
1,108,target,107,1131,10313,"10313","",0,11,108
1,109,target,108,1132,11,"11","",0,87363,109
1,110,target,109,1133,87363,"87363","",0,286,110
1,111,target,110,1134,286,"286","",0,11,111
1,112,target,111,1135,11,"11","",0,6297,112
1,113,target,112,1136,6297,"6297","",0,13329,113
1,114,target,113,1137,13329,"13329","",0,11,114
1,115,target,114,1138,11,"11","",0,380,115
