19 198 2.1276678424656565
19 1 2.046761465949424
19 36 2.0017301539268999
19 92 1.9457522256225281
19 246 1.8769457665202851
19 53 1.7905646680616012
19 69 1.7734889347501614
19 15 1.7574989920335617
19 37 1.7371831445934769
19 125 1.6333333310052989
19 61 1.5559416347023685
19 244 1.521530611060486
19 88 1.3265697805192398
19 150 1.3058488600179063
19 18 1.2419533425982556
19 89 1.1924376426323702
19 133 1.1177142100431183
19 119 1.0775222262713626
19 4 1.0753730047673089
19 181 1.0429029434488186
19 26 1.0364654629791206
19 112 1.0051244887544843
19 114 0.95551668045127902
19 98 0.89245162923387344
19 188 0.86347638208156063
19 117 0.86196616476074794
19 47 0.86015947572743734
19 173 0.85832496930933277
19 134 0.83725083935891342
19 129 0.81445950247727139
19 54 0.79560440852604297
19 19 0.7836535787583826
19 143 0.7150307117282686
19 68 0.68968722327889953
19 127 0.66944239678408657
20 115 3.4493844126492728
20 34 3.4305168424834123
20 163 3.4125559944199604
20 41 3.2376161718012861
20 11 3.1474160345692717
20 196 3.10353000527126
20 89 3.0475445326049342
20 210 3.0343437873257866
20 160 2.9794449936905578
20 223 2.8702035427073569
20 133 2.8011011576065314
20 42 2.6669348103796859
20 15 2.607160518095935
20 147 2.5556578197761719
20 132 2.3140875613689373
20 83 2.2232669603494095
20 214 2.1398233785843201
20 108 1.9968960233913549
20 122 1.9017519112254102
20 151 1.8880422447490366
20 233 1.8816349965467105
20 145 1.8451952631330508
20 219 1.7975377859812436
20 59 1.714867298129066
20 182 1.6381593974849429
20 216 1.5828172493250678
20 48 1.5509462383683232
20 246 1.5475316559530996
20 84 1.5433189607777229
20 88 1.4666888890260965
20 73 1.4331145504477178
20 24 1.3215647091652964
20 150 1.2896790564414811
20 123 1.2646748476336918
20 104 1.2320377048182947
20 245 1.1565535125026773
20 51 1.0938871627919631
20 18 1.0386351191758272
20 66 1.0186372327098248
20 8 0.93354606421137598
20 92 0.89647420443100068
20 50 0.88413625253162553
20 36 0.86998241549856559
20 72 0.86790149796365368
20 17 0.84144159064185875
20 183 0.82590491910630182
20 135 0.79790533746550785
20 139 0.78702182715012703
20 19 0.7344359850300366
20 44 0.73361399622413448
20 148 0.72615869421964918
20 209 0.71087654306884729
20 91 0.70926943866873671
20 181 0.70566738840130938
20 119 0.66771170647898015
20 60 0.66169238295690946
21 230 3.399784615848449
21 127 3.3385232397654372
21 208 3.200084826861159
21 210 2.9785761649651779
21 113 2.9274806351447196
21 250 2.7939234291323602
21 19 2.7169763251283294
21 36 2.6803880594783838
21 168 2.4564529977763203
21 154 2.3397324403033664
21 235 2.2293070423592862
21 145 2.1003468634873439
21 68 2.0713589386447278
21 195 1.9815018001297284
21 32 1.9055670274310603
21 194 1.8536990828793323
21 15 1.8112061271846878
21 254 1.796780111900836
21 110 1.771715159128016
21 88 1.7068902712432146
21 241 1.6979581779591655
21 27 1.6427887299395694
21 2 1.6389865132956056
21 6 1.5899996435115478
21 23 1.5705354300933159
21 44 1.5515890081190542
21 119 1.4486640834456834
21 190 1.4019067664032487
21 213 1.3765158938491371
21 251 1.37565739595198
21 112 1.3302492975593976
21 152 1.3288497022249834
21 189 1.3178304587725871
21 99 1.2737358328646862
21 86 1.2737154877969408
21 69 1.2710695172018636
21 176 1.2554131626643006
21 181 1.1558057762850702
21 9 1.1546287858291264
21 129 1.1464175901986693
21 26 1.0985634314119066
21 20 1.0051651731827689
21 11 0.98922801319397546
21 209 0.97590240570484199
21 160 0.94777663422761937
21 246 0.91740055311041446
21 142 0.8729838650754842
21 104 0.83448087068130516
21 136 0.78184153169962933
21 72 0.77583574080518214
21 109 0.77113017428523534
21 125 0.75896577654500164
21 31 0.75731941030958261
21 225 0.75173154607357129
21 122 0.72632789342684356
21 185 0.70642353007007974
22 43 4.3087526939258645
22 113 4.2549446310971462
22 247 4.1840993863144176
22 59 4.1796924861634963
22 44 4.0428674053146354
22 140 3.9817852238821114
22 78 3.9420264519237818
22 53 3.9006944408390329
22 40 3.7520823112129533
22 33 3.5969756504459958
22 154 3.5574281338722451
22 212 3.4828542669164579
22 3 3.3833839569096154
22 48 3.3704564976857254
22 49 3.3675680022144379
22 215 3.3127298147668776
22 223 3.2837556018115412
22 93 3.2713509649852739
22 156 3.1968374540018805
22 235 3.1464371343417339
22 251 3.0388456047249721
22 176 3.0267227082622732
22 185 2.9792901963112253
22 226 2.9738734588836064
22 162 2.7909095944636806
22 152 2.786391362700213
22 227 2.7675195945620725
22 26 2.5692430152139067
22 238 2.4723916452055912
22 100 2.4359288313163505
22 183 2.343909538518036
22 142 2.3339486530326985
22 66 2.3152623584344236
22 202 2.2854178316486253
22 110 2.2622252406896988
22 172 2.2325710082564765
22 243 2.1882050868596594
22 168 2.1297540538942714
22 144 2.1109986358373134
22 118 2.0963489356838618
22 231 1.9904291828032457
22 134 1.9604971415028603
22 50 1.8600385854531734
22 150 1.8581977761730601
22 213 1.8415471676107755
22 255 1.8255842413812184
22 224 1.7775467646822281
22 249 1.7525554457872454
22 211 1.7124873803658334
22 191 1.7116033417562246
22 70 1.6893462258623606
22 20 1.6558376964644612
22 23 1.6450231732131504
22 65 1.5939986698353561
22 108 1.5814540143716498
22 171 1.5753254466194708
23 162 4.6887651767260232
23 159 4.6737047285233047
23 86 4.5595912833399312
23 14 4.5558860525663194
23 243 4.4716550452493546
23 10 4.4078659272668661
23 98 4.2728193139343071
23 27 4.2689023491685409
23 170 4.1804269662666851
23 250 4.1619010752004435
23 138 4.0620254797644808
23 50 3.8213280358965824
23 241 3.7745757727365321
23 44 3.7380569785506501
23 91 3.6127257660609557
23 123 3.3915572003804884
23 204 3.3585746756445407
23 141 3.2312424929936316
23 252 3.1245073561846048
23 233 3.1231565573816309
23 184 3.0693717291611358
23 224 2.9402661995333541
23 188 2.910545293910344
23 203 2.8734320765385712
23 46 2.8252675437468944
23 160 2.7893493152446509
23 108 2.781686935662556
23 190 2.5638097896145022
23 226 2.448373211012191
23 164 2.4275890974406806
23 69 2.4275700536422513
23 192 2.2941439861587041
23 2 2.2934969469009472
23 174 2.138448049974162
23 9 2.0784208953639647
23 135 2.0130873422401838
23 205 1.8541399939088028
23 253 1.8513207832605652
23 0 1.8304616923847301
23 45 1.798620575413556
23 40 1.7421147132399584
23 155 1.6692871725266787
23 63 1.6637481175513955
23 246 1.6431290588242649
23 56 1.6365031737255642
23 55 1.6350761309310597
23 221 1.5693331979040173
23 158 1.5567536974043916
23 249 1.3814874644372344
23 57 1.355041136442128
23 171 1.3251894671903555
23 88 1.3148202238357165
23 146 1.3083823989743197
23 72 1.2598514465683137
23 148 1.153061843488203
23 129 1.1529866882731599
24 148 3.5747935315608763
24 142 3.5334603334667518
24 215 3.4387958802896406
24 153 3.4249704628041679
24 103 3.3672791518773453
24 253 3.3024004841871326
24 213 3.2144380423013206
24 23 3.2094117284882224
24 34 3.1272850076647605
24 163 3.0415798367791114
24 127 2.9817694450460133
24 199 2.8261490418695083
24 125 2.8239635341784757
24 54 2.7440712718482327
24 124 2.7317522146923503
24 176 2.7179050336292092
24 208 2.6751562273871232
24 31 2.466073971033774
24 8 2.2768691042053
24 167 2.2295510209802498
24 221 2.1554139830521502
24 14 2.0513739663249524
24 33 2.0102721706305204
24 85 1.9990589461549511
24 126 1.9963059842074737
24 214 1.988253631841592
24 143 1.8934123152267861
24 169 1.8755911574701685
24 190 1.8306609848134809
24 81 1.7068838260805939
24 198 1.6848683454975306
24 101 1.5729897964049153
24 10 1.5366663609031264
24 24 1.4036004904069299
24 247 1.2889974348506392
24 112 1.0666770958687897
24 118 1.0485755293070405
24 116 1.0271586684305094
24 184 1.0239717012189105
24 131 1.0169437436245783
24 68 0.94335612583311712
24 188 0.90339854600205183
24 95 0.86749405258853685
24 229 0.85564996590270548
24 4 0.83093739898127295
24 187 0.82153031727337611
24 164 0.7938887105960204
24 9 0.78052504929404998
24 69 0.73646770546475049
24 156 0.70663325383374798
24 151 0.68044044281410798
24 53 0.67328251835008834
24 232 0.6677531917843097
24 224 0.65711752717112126
24 38 0.64146702962112268
24 77 0.62073596399010933
25 125 3.1291320943123488
25 73 3.0987466767645762
25 206 2.9868061611117072
25 51 2.9702611405228851
25 79 2.9387039945044586
25 187 2.8720920426956114
25 116 2.8645660909522048
25 203 2.7983700516301546
25 71 2.6632933598397885
25 87 2.580560211277112
25 146 2.3531010861912147
25 7 2.1959654332348517
25 5 2.1465696411063773
25 202 1.9759541342348992
25 168 1.9559625887751106
25 243 1.8878052418896809
25 215 1.875043287131045
25 183 1.7754538558866939
25 114 1.7328652995480436
25 128 1.7099470087441804
25 98 1.62557222667796
25 241 1.5442273916195506
25 131 1.5244803086125036
25 103 1.5128670684364909
25 86 1.3911996407415379
25 254 1.2967625523174529
25 185 1.2164754171589593
25 143 1.1784720980474432
25 106 1.176027829641445
25 255 1.1465853117915399
25 145 1.0781372772994557
25 253 1.060885316921353
25 141 1.0290858654842057
25 167 1.0046171198880824
25 208 0.97948530282138457
25 150 0.96823022163991479
25 26 0.96572918926190021
25 105 0.9650224898623857
25 57 0.93982568055106108
25 171 0.9393145880825009
25 197 0.93310896873248961
25 35 0.8799902962943521
25 221 0.87995102097699784
25 94 0.87424725731141129
25 191 0.85859959492870808
25 91 0.84348657183583986
25 52 0.82380751389336115
25 174 0.80931169013837934
25 245 0.80157539395462796
25 184 0.79404874494974553
25 119 0.77449262877258451
25 130 0.7230104571091599
25 109 0.67510806606976659
25 207 0.66307396882616698
25 23 0.64225363826827819
25 124 0.63664324595134503
26 149 3.2338108384296946
26 6 3.1567525476569847
26 142 3.1402670739222924
26 99 3.0750336898229387
26 44 2.7568142338167712
26 224 2.7495980371574911
26 155 2.5940908183784268
26 249 2.5855141229833536
26 197 2.4656997970491488
26 48 2.4530503370410632
26 200 2.4512772306413337
26 62 2.0675735285249934
26 63 1.9200876611904671
26 47 1.9014044074936562
26 53 1.8676284648411239
26 35 1.8664979560599917
26 10 1.8549450327755295
26 160 1.804615563434625
26 57 1.7990781280364421
26 82 1.7706119223925771
26 205 1.7464867377884905
26 143 1.6639280736252153
26 229 1.6438994487332541
26 163 1.5152268928506771
26 59 1.4771041929001312
26 243 1.4499813453678276
26 176 1.4219761672401203
26 115 1.4173370821471012
26 211 1.4136333385950721
26 218 1.317517885962652
26 36 1.2615304694343774
26 65 1.2472427984792809
26 240 1.2459401495417719
26 24 1.2250729036873111
26 216 1.1632959619332273
26 103 1.1382411818221234
26 230 1.0302842677163491
26 58 0.98624060561952576
26 42 0.95998130224131173
26 56 0.9284423053038463
26 161 0.92253458687549983
26 154 0.91219707755589841
26 234 0.89158217744164614
26 223 0.89138617080778959
26 177 0.87202930389183209
26 244 0.79712652716487997
26 209 0.7923942540034028
26 0 0.77950220011891846
26 11 0.76688310351384625
26 170 0.756565222712695
26 255 0.72015481622467603
26 245 0.69479294724410634
26 27 0.68080832501637811
26 112 0.64877915049181201
26 157 0.63819028480960727
26 191 0.63393831073824503
27 37 3.2120309471532398
27 232 3.1669246757537994
27 165 3.1618912003990753
27 36 3.1531554852457009
27 240 3.1060487126954035
27 254 3.0144187102088411
27 74 2.9783256348967719
27 128 2.8667122500717679
27 26 2.8053978745460122
27 113 2.7037461058799401
27 1 2.4760013108244121
27 31 2.4705271170221175
27 199 2.4340463831299046
27 168 2.4188800601809435
27 145 2.2355639032489876
27 44 2.1962794885894761
27 30 2.125397256469729
27 135 2.1107422057810519
27 53 2.039627716826121
27 55 2.0000785941524408
27 2 1.9929101507644389
27 93 1.959266747335175
27 75 1.8179991635318926
27 117 1.8014077536356419
27 51 1.7470851255678346
27 220 1.741056727864229
27 29 1.5965745748870646
27 191 1.4531005555564376
27 187 1.4175265167587314
27 131 1.3847487921664934
27 157 1.3410452679739921
27 42 1.329925830180112
27 174 1.3236507815495668
27 229 1.2297831990024948
27 142 1.2268221182129908
27 104 1.2243251578309415
27 114 1.2214589820589978
27 46 1.1688963953986551
27 19 1.09830309605778
27 86 1.0833120001132863
27 64 1.0347663932857425
27 68 0.96305569189263629
27 62 0.95383620343330733
27 196 0.91348653521361423
27 69 0.88847963840954847
27 143 0.88300496911295845
27 173 0.83377570237802001
27 90 0.81018429353169752
27 188 0.80221356209802852
27 48 0.79711963492536286
27 255 0.77720283136419144
27 223 0.77242413080054717
27 156 0.75691259755943219
27 63 0.74243346855769099
27 125 0.72531241905667987
27 207 0.71122217782518227
28 225 3.1516188105897198
28 218 2.8954003239630661
28 203 2.8198035145860789
28 86 2.7589973611084497
28 21 2.738911046575792
28 73 2.7172605715590605
28 168 2.5820942601869024
28 142 2.5413383620823944
28 183 2.450047893277727
28 31 2.433183861076627
28 158 2.0697423509219735
28 41 2.0058885934154529
28 32 1.9875538254958116
28 157 1.9643590308001804
28 208 1.9352446871603051
28 39 1.9253735533466028
28 234 1.8542141586112098
28 228 1.8267481867450608
28 92 1.7472762193866926
28 24 1.7082863659032022
28 100 1.7056086327412154
28 202 1.6815672671537651
28 179 1.6335799302392928
28 49 1.631251692882342
28 165 1.6101861302264073
28 51 1.5449753747892188
28 145 1.5401949044095382
28 106 1.5381620821136126
28 238 1.5261247976525341
28 130 1.4634273753699201
28 12 1.4469195255893277
28 15 1.4237548571870189
28 174 1.4167738112242718
28 126 1.3863197719289433
28 194 1.36518565829387
28 154 1.2845060654495655
28 162 1.2656850785498048
28 216 1.2578191616794947
28 81 1.2438352060124835
28 67 1.2183179458793398
28 93 1.196316594556027
28 227 1.132578433160248
28 89 1.1049306945397341
28 107 1.0668479411458338
28 209 1.0628543859432913
28 182 1.0304347101472788
28 75 0.99552554924800685
28 229 0.98929426107859797
28 71 0.98564705254927798
28 117 0.97989813964423844
28 11 0.97910838391112598
28 232 0.96953508202873995
28 245 0.96704471421516525
28 14 0.95299369099650011
28 166 0.93532400976471952
28 159 0.92719418963114997
29 150 3.6723303838929935
29 28 3.6119121725722936
29 223 3.6093284803634234
29 104 3.2943481114926807
29 30 3.1950781554925869
29 147 3.1348484942940158
29 209 3.1147189959031891
29 1 3.0554648932584625
29 167 2.9427226273860341
29 171 2.8720067016002813
29 235 2.821922296471123
29 169 2.8173044312943643
29 224 2.7141095102777744
29 34 2.7105467795152034
29 219 2.6710891619810733
29 58 2.6291771314703825
29 199 2.6069864480121701
29 170 2.4919443941821635
29 216 2.4089079869790591
29 168 2.3912286907494562
29 140 2.3607974753194143
29 43 2.3438149327795559
29 162 2.3380643987649123
29 106 2.2679601100661988
29 47 2.2518379170101972
29 18 2.1776640003815966
29 245 2.1401496218989791
29 56 1.9741641601259703
29 244 1.9595981030225791
29 153 1.9287931619725676
29 189 1.9136429570092484
29 253 1.8545963731870463
29 149 1.686914283895067
29 255 1.6776371340204861
29 39 1.6682356367508466
29 91 1.5944356285798518
29 112 1.4539325083905894
29 4 1.2657345712533248
29 96 1.2497453241255008
29 192 1.1487614997094027
29 239 1.145752549961959
29 95 1.1452237802127962
29 79 1.0067457156094308
29 99 0.97534935213183349
29 67 0.94775040105324326
29 90 0.90904792898845821
29 221 0.90233008072948373
29 121 0.89044110252420539
29 46 0.88754256687710187
29 9 0.87185161420337953
29 156 0.85800008638223013
29 74 0.85009912670729926
29 128 0.83173106742363467
29 73 0.82837309467995524
29 249 0.81380139480655067
29 231 0.77569973894308109
30 184 3.5394598412911034
30 208 3.4753245400137791
30 198 3.3905197606279538
30 19 2.9061905349141219
30 0 2.8207937023831096
30 158 2.7725184897018438
30 65 2.7558701649696768
30 101 2.6316444216760804
30 223 2.5333260419630159
30 126 2.3785070284447296
30 137 2.0667177373966927
30 13 2.0578594755148316
30 133 2.0141775179130175
30 53 1.8743703724541929
30 167 1.828485268422781
30 141 1.6083393694268133
30 191 1.5904753754503123
30 85 1.5721624410148962
30 156 1.5674387302841282
30 84 1.4694619649292371
30 24 1.4523381399034672
30 161 1.4451508934513875
30 106 1.3831148859707989
30 147 1.3807263575565265
30 64 1.2496470170899139
30 104 1.1959170460090776
30 233 1.1831943612340694
30 89 1.1421951488080357
30 169 1.0888965897453384
30 68 1.0755571098691907
30 62 1.0476890047543883
30 57 1.0354671380804206
30 152 0.93243790106881819
30 1 0.90295739209726011
30 114 0.88422166320695406
30 234 0.86409376974930174
30 21 0.83407352456350503
30 88 0.83224978978245401
30 77 0.82521510799082332
30 30 0.75410552231058292
30 2 0.73667744481337671
30 211 0.72259040348852333
30 181 0.69379840387062008
30 47 0.68214669810024753
30 56 0.66881315542696862
30 39 0.65500959066765885
30 171 0.65163943587562012
30 150 0.60821643560901517
30 122 0.59438617396923976
30 95 0.54965826200189882
30 153 0.53597875587873178
30 252 0.50001998714959395
30 230 0.49996725274822473
30 32 0.48336345411477216
30 195 0.48112869488414262
30 79 0.47741441838160842
31 225 3.2529379977630897
31 121 3.1158099967847446
31 76 3.0598680045148399
31 26 3.0215834090946436
31 152 3.0097011981474799
31 221 2.9693297051240832
31 61 2.9600617354645169
31 53 2.8838114618630812
31 49 2.7056593258259469
31 234 2.6113679798541578
31 45 2.5938540793561615
31 206 2.5791139804468286
31 111 2.537311215892228
31 10 2.2671530109432552
31 146 2.2429781954959007
31 149 2.2101467643154802
31 63 2.1372083873092111
31 112 2.1259088911563548
31 184 2.1253689320794469
31 154 1.9514432011158738
31 7 1.8878313680563619
31 162 1.8672409347000651
31 193 1.8116706185880158
31 64 1.7818620335412001
31 2 1.6415067805633659
31 134 1.5033367692758286
31 243 1.3523118477080633
31 57 1.3145829292565947
31 106 1.3017629881777784
31 173 1.2608752428523087
31 169 1.2432159819865598
31 66 1.2318743967544663
31 98 1.2134914130693533
31 35 1.2120816040416238
31 52 1.1545198460683292
31 54 1.1345761505290977
31 188 1.1221274328554505
31 148 1.1180682424368398
31 138 1.0976950880125085
31 86 0.95545629890263672
31 79 0.94471922416476295
31 41 0.94321881526188056
31 90 0.89794993283071467
31 113 0.82373147014749737
31 92 0.80853369385544638
31 195 0.76279907537226921
31 202 0.7537948436693459
31 68 0.74535191985149774
31 236 0.67609375963621399
31 177 0.66491893594220164
31 1 0.65623270810640699
31 74 0.637970889198196
31 208 0.62469391493703252
31 207 0.61805587829643449
31 186 0.58560819820701993
31 124 0.52418767284880308
32 245 4.0387270394789692
32 235 3.9614405010566025
32 63 3.6146774513716982
32 46 3.5818422531513319
32 148 3.403050535779788
32 26 3.3234305015075267
32 60 3.2478712658990214
32 132 3.2214596068084145
32 252 3.2066779482513041
32 101 3.0737449662516765
32 202 3.0432009222799961
32 106 2.9168592468673702
32 137 2.7040525630059289
32 117 2.161970537557266
32 70 2.1559808093672435
32 246 2.0064093527112257
32 174 1.9946671060763881
32 166 1.7086130807044482
32 66 1.6815336206208755
32 56 1.6748350351147672
32 127 1.6636202054916334
32 22 1.6261444820860189
32 175 1.6126408743580825
32 53 1.5869645436521362
32 33 1.3290131831940108
32 124 1.3102117973304843
32 209 1.2796010419065065
32 244 1.2654253219431881
32 54 1.2553525532557372
32 172 1.252211157251631
32 151 1.1642397015277255
32 61 1.1526278661482272
32 230 1.1353034202997423
32 212 1.1174160622000153
32 84 1.0850021303462309
32 255 1.0468239507801087
32 25 0.96407776153927727
32 103 0.95104150981787527
32 37 0.9492266199288647
32 52 0.92063000906239112
32 121 0.90761719465527435
32 150 0.86365962065636792
32 11 0.76770273918481335
32 83 0.76625386982094201
32 231 0.76623542418672519
32 136 0.72138474941921094
32 5 0.6247199759045361
32 240 0.61774964138427835
32 200 0.61188432019731631
32 180 0.60546503028871357
32 97 0.55486470479964667
32 1 0.51843178705746717
32 105 0.51173065103909676
32 112 0.50961992555375535
32 129 0.48918876451156879
32 138 0.48677650468951533
33 177 4.4396112563966446
33 205 4.2873346586407788
33 212 4.0939921754007242
33 198 4.0904696073382594
33 39 4.0721887789991449
33 92 4.0364142032754025
33 201 3.9763869286650952
33 210 3.7408292290909131
33 179 3.6101230525275052
33 231 3.5863677119322412
33 64 3.41076405205385
33 51 3.3285954497221337
33 33 3.161300976807599
33 43 3.0694857923136714
33 146 2.9288139165393186
33 42 2.5415643952745537
33 91 2.5120437719168267
33 116 2.5003357705621134
33 147 2.3044028239405563
33 32 2.2141104661482536
33 77 2.1129170509883166
33 185 2.0720233969097208
33 186 1.9585338832044681
33 247 1.7086874695898715
33 117 1.6830165027582003
33 166 1.6020353094216486
33 152 1.60095072673146
33 240 1.5529362575985399
33 87 1.501421747890316
33 187 1.4726668075966276
33 184 1.4529382678824327
33 154 1.4412068874372188
33 155 1.4335470176366207
33 13 1.4209788929581519
33 237 1.4189982312198759
33 192 1.3791087132896118
33 207 1.3498024480642201
33 27 1.2909466114659183
33 99 1.252211157251631
33 175 1.2333737077051572
33 67 1.1574083886310746
33 173 1.1002629032850586
33 44 1.0093276572268923
33 2 1.0025579182829674
33 209 0.95782071844271433
33 98 0.92189392260776992
33 137 0.90821900646341003
33 138 0.90731415413844185
33 62 0.88403608416594437
33 172 0.86895901365640338
33 164 0.86761692238262045
33 215 0.86596612674650719
33 196 0.8624988784240053
33 142 0.85086888258370552
33 141 0.78035334426676894
33 229 0.73654856837879668
34 67 4.2006920193220889
34 26 4.0756017926728445
34 149 4.0628903871471147
34 250 3.9314188038375026
34 130 3.8805462719364701
34 183 3.7264331632915946
34 226 3.6397628901234675
34 94 3.6227567572670814
34 86 3.4993744828278195
34 185 3.4939307921979661
34 203 3.0860495388300375
34 85 3.0026885824802632
34 164 2.9960201616680999
34 199 2.7755199296350921
34 211 2.6625028299908036
34 113 2.6207911935086288
34 241 2.6196155623960591
34 46 2.6002768005453856
34 182 2.5161977137396954
34 13 2.3383844678636136
34 105 2.2229972329896452
34 24 2.1275536867653462
34 28 2.0414090163774983
34 8 1.9778068443701082
34 131 1.7257666970691878
34 98 1.5277933030864357
34 91 1.5213534832570874
34 248 1.4837492590949435
34 6 1.4753752592798159
34 69 1.3419272556318762
34 229 1.3037279112036424
34 231 1.3030837588872264
34 189 1.2666443260690874
34 216 1.2657878925369725
34 16 1.2624200966891861
34 230 1.2596350192525989
34 100 1.2453082874937116
34 235 1.2058172339910607
34 37 1.1973444538537814
34 129 1.1399840116307551
34 179 1.0985907813785054
34 57 1.0609800864386889
34 201 1.008719872146314
34 112 0.98301284456099902
34 76 0.9481676307674991
34 104 0.88768824626326059
34 92 0.8109930027400637
34 197 0.80018632426324865
34 247 0.69955656044166092
34 160 0.69201216144090028
34 225 0.64908881951755437
34 23 0.63704163884474374
34 142 0.62653244749686454
34 177 0.57876296928279369
34 14 0.57250133100496459
34 192 0.54162948901210206
35 129 2.3129049403578201
35 58 2.1522994613713773
35 13 2.0634462312455186
35 93 2.048887946945146
35 16 1.9711407383084307
35 121 1.9024317462366778
35 40 1.7821471589543565
35 139 1.7707845162940981
35 47 1.7036402527496444
35 97 1.6725712640637977
35 174 1.6561450186831699
35 66 1.6267656256279259
35 231 1.5681105027723869
35 41 1.4911885974906092
35 87 1.4665446943483103
35 239 1.464480184879182
35 38 1.4481328594507212
35 29 1.4173381895494979
35 245 1.4134347572402903
35 198 1.3816651443095413
35 15 1.3439162458263501
35 199 1.3334248224343284
35 210 1.3229402141056481
35 90 1.3194125822868636
35 53 1.3006593423941473
35 251 1.2680958616812739
35 21 1.2365268880261553
35 37 1.1873584012326321
35 75 1.1565703703821779
35 36 1.1473996803508548
35 117 1.1327505793923771
35 17 1.0595462147971009
35 203 1.0207373429209079
35 183 0.96803089674614717
35 158 0.9424391183247609
35 181 0.92214914865205899
35 1 0.9171182566887236
35 0 0.90110771044899418
35 164 0.8435508618598867
35 213 0.83642449434088229
35 33 0.81292434596976115
35 19 0.80817201677797401
35 112 0.79518295796682881
35 69 0.7855622652292702
35 241 0.67028354985624805
35 96 0.64216929957794955
35 30 0.637970889198196
35 195 0.57404034359619671
35 9 0.5416817074906618
35 204 0.53880228528161944
35 71 0.52600051397950831
35 80 0.4690569921593189
35 171 0.4615257898772156
35 248 0.43095716688569996
35 11 0.40856560726919761
35 194 0.38565120887860888
36 101 3.257726063325971
36 134 3.1007208084891857
36 68 3.0572547947189181
36 37 3.0218192334046368
36 145 2.8959955243766986
36 126 2.7312504790663659
36 103 2.6931411887191916
36 221 2.6784718778320156
36 51 2.6612815164150105
36 250 2.4561022837072142
36 107 2.4335864692500886
36 14 2.2002454315435007
36 85 2.182222483076667
36 99 2.0506646053249615
36 166 2.0108460775187256
36 159 1.9779103418002058
36 226 1.8670641101873697
36 217 1.6699594953978592
36 128 1.6192560276904437
36 232 1.5805152480330789
36 230 1.5438610469235514
36 62 1.5328549262715041
36 229 1.5103849304419763
36 245 1.4887816684782391
36 240 1.4861452774750463
36 168 1.4230041962535658
36 36 1.3319028254721179
36 151 1.326912558659237
36 102 1.3140009209070518
36 32 1.3065609091467654
36 122 1.3007242631330658
36 12 1.2139868556280216
36 47 1.2058862343685297
36 110 1.2015588956671521
36 191 1.1675424172944189
36 131 1.1211452449288917
36 7 1.0755065298413737
36 65 1.0685166439812632
36 140 1.0024459925827982
36 143 0.98923182789124109
36 5 0.94137129585249646
36 90 0.84711119590182737
36 88 0.84190196543680562
36 193 0.7344359850300366
36 29 0.72035086427732498
36 76 0.71191860535544449
36 13 0.69482633264321958
36 167 0.62662497995964017
36 94 0.61863762062548222
36 124 0.61510733759525404
36 9 0.61095353406450381
36 187 0.60108218042361705
36 135 0.59944104640301743
36 144 0.58624059767010395
36 218 0.52067265730472911
36 69 0.51405174978039603
37 166 2.4254185762516443
37 93 2.280813755778921
37 240 2.1717728483092023
37 19 2.113094054801989
37 239 2.0472667668726228
37 248 2.0266787885358548
37 2 2.0138519277198088
37 181 2.0070195421704335
37 206 1.945445918193871
37 108 1.9188820589936975
37 23 1.9073134113383399
37 160 1.864247173421534
37 99 1.811707256102395
37 194 1.7748007003245467
37 11 1.7577153405896042
37 198 1.7524670283606214
37 226 1.7507364997231467
37 149 1.6915580488992132
37 137 1.5773936823124266
37 180 1.5415829493839988
37 232 1.4896031018365894
37 192 1.4367472905645375
37 75 1.4032474257710761
37 195 1.4014474038302041
37 86 1.3770698357841635
37 100 1.3328581588577599
37 71 1.3308943700702358
37 36 1.3190175994177569
37 69 1.316794331018367
37 211 1.3106487097998401
37 245 1.2757476664420921
37 107 1.2100326043396208
37 96 1.2037155067673204
37 123 1.1697088031976459
37 171 1.1622152664303502
37 5 1.1224141494627693
37 144 1.0674816021466307
37 121 1.0533775942829957
37 111 1.0027207634761865
37 13 0.97751289065849623
37 76 0.95762235418490183
37 110 0.91693027834115026
37 179 0.91509346148857984
37 25 0.89729963873621721
37 74 0.8707693456533071
37 151 0.86960328147087662
37 81 0.85898478448346849
37 72 0.80811682376572225
37 98 0.80242740341583751
37 200 0.71559343163507305
37 212 0.69683610324632694
37 170 0.60925210520370909
37 89 0.5866673503852804
37 117 0.57399595476141796
37 12 0.5681924560064493
37 250 0.55418802055910499
38 8 3.6784627087603665
38 204 3.5943682673058497
38 120 3.4307398577314232
38 223 3.2698013353667967
38 104 3.1515360138891104
38 150 3.0018187879417266
38 43 2.9297516455180275
38 61 2.8568478415266476
38 88 2.8315474198341932
38 213 2.659513273603062
38 184 2.6519364403200165
38 73 2.553824703320235
38 206 2.5091442744273689
38 24 2.508943439190344
38 149 2.5054003355314212
38 20 2.4991385153747956
38 202 2.4946496910963778
38 45 2.37119317108447
38 102 2.2878452056256489
38 32 2.1982509814395721
38 220 2.0920185698497042
38 3 2.0390234533007505
38 200 2.0304718606539547
38 156 1.9786667609178186
38 236 1.9763046180153498
38 25 1.9436121885343713
38 232 1.8185490220299234
38 158 1.7963404397371801
38 242 1.7838845355467641
38 63 1.7731972074607913
38 209 1.5277995325126954
38 95 1.5061523395867804
38 147 1.4713061876339462
38 111 1.4533458667143513
38 166 1.4519054000718579
38 188 1.4473321902327949
38 98 1.446931204186358
38 109 1.3927454881411045
38 7 1.3566805929003647
