repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,899,mtp,898,1922,264,"264 264","264",1,264,900
0,901,mtp,900,1924,264,"264 264","264",1,264,902
0,903,mtp,902,1926,264,"264 264","264",1,264,904
0,905,mtp,904,1928,264,"264 264","264",1,264,906
0,907,mtp,906,1930,264,"264 264","264",1,264,908
0,909,mtp,908,1932,264,"264 264","264",1,264,910
0,911,mtp,910,1934,264,"264 264","264",1,264,912
0,913,mtp,912,1936,264,"264 264","264",1,264,914
0,915,mtp,914,1938,264,"264 264","264",1,264,916
0,917,mtp,916,1940,264,"264 264","264",1,264,918
0,919,mtp,918,1942,264,"264 264","264",1,264,920
0,921,mtp,920,1944,264,"264 264","264",1,264,922
0,923,mtp,922,1946,264,"264 264","264",1,264,924
0,925,mtp,924,1948,264,"264 264","264",1,264,926
0,927,mtp,926,1950,264,"264 264","264",1,264,928
0,929,mtp,928,1952,264,"264 264","264",1,264,930
0,931,mtp,930,1954,264,"264 264","264",1,264,932
0,933,mtp,932,1956,264,"264 264","264",1,264,934
0,935,mtp,934,1958,264,"264 264","264",1,264,936
0,937,mtp,936,1960,264,"264 264","264",1,264,938
0,939,mtp,938,1962,264,"264 264","264",1,264,940
0,941,mtp,940,1964,264,"264 264","264",1,264,942
0,943,mtp,942,1966,264,"264 264","264",1,264,944
0,945,mtp,944,1968,264,"264 264","264",1,264,946
0,947,mtp,946,1970,264,"264 264","264",1,264,948
0,949,mtp,948,1972,264,"264 264","264",1,264,950
0,951,mtp,950,1974,264,"264 264","264",1,264,952
0,953,mtp,952,1976,264,"264 264","264",1,264,954
0,955,mtp,954,1978,264,"264 264","264",1,264,956
0,957,mtp,956,1980,264,"264 264","264",1,264,958
0,959,mtp,958,1982,264,"264 264","264",1,264,960
0,961,mtp,960,1984,264,"264 264","264",1,264,962
0,963,mtp,962,1986,264,"264 264","264",1,264,964
0,965,mtp,964,1988,264,"264 264","264",1,264,966
0,967,mtp,966,1990,264,"264 264","264",1,264,968
0,969,mtp,968,1992,264,"264 264","264",1,264,970
0,971,mtp,970,1994,264,"264 264","264",1,264,972
0,973,mtp,972,1996,264,"264 264","264",1,264,974
0,975,mtp,974,1998,264,"264 264","264",1,264,976
0,977,mtp,976,2000,264,"264 264","264",1,264,978
0,979,mtp,978,2002,264,"264 264","264",1,264,980
0,981,mtp,980,2004,264,"264 264","264",1,264,982
0,983,mtp,982,2006,264,"264 264","264",1,264,984
0,985,mtp,984,2008,264,"264 264","264",1,264,986
0,987,mtp,986,2010,264,"264 264","264",1,264,988
0,989,mtp,988,2012,264,"264 264","264",1,264,990
0,991,mtp,990,2014,264,"264 264","264",1,264,992
0,993,mtp,992,2016,264,"264 264","264",1,264,994
0,995,mtp,994,2018,264,"264 264","264",1,264,996
0,997,mtp,996,2020,264,"264 264","264",1,264,998
0,999,mtp,998,2022,264,"264 264","264",1,264,1000
0,1001,mtp,1000,2024,264,"264 264","264",1,264,1002
0,1003,mtp,1002,2026,264,"264 264","264",1,264,1004
0,1005,mtp,1004,2028,264,"264 264","264",1,264,1006
0,1007,mtp,1006,2030,264,"264 264","264",1,264,1008
0,1009,mtp,1008,2032,264,"264 264","264",1,264,1010
0,1011,mtp,1010,2034,264,"264 264","264",1,264,1012
0,1013,mtp,1012,2036,264,"264 264","264",1,264,1014
0,1015,mtp,1014,2038,264,"264 264","264",1,264,1016
0,1017,mtp,1016,2040,264,"264 264","264",1,264,1018
0,1019,mtp,1018,2042,264,"264 264","264",1,264,1020
0,1021,mtp,1020,2044,264,"264 264","264",1,264,1022
0,1023,mtp,1022,2046,264,"264 264","264",1,264,1024
1,1,mtp,0,1024,248046,"248046 198","198",1,248045,2
1,3,mtp,2,1026,248045,"248045","16",0,198,3
1,4,mtp,3,1027,198,"198","1919",0,248045,4
1,5,mtp,4,1028,248045,"248045","1272",0,198,5
1,6,mtp,5,1029,198,"198 248045","248045",1,198,7
1,8,mtp,7,1031,198,"198","332",0,248045,8
1,9,mtp,8,1032,248045,"248045 198","198",1,248045,10
1,11,mtp,10,1034,248045,"248045 198","198",1,248045,12
1,13,mtp,12,1036,248045,"248045 198","198",1,248045,14
1,15,mtp,14,1038,248045,"248045 198","198",1,248045,16
1,17,mtp,16,1040,248045,"248045 198","198",1,248045,18
1,19,mtp,18,1042,248045,"248045 198","198",1,248045,20
1,21,mtp,20,1044,248045,"248045 198","198",1,248045,22
1,23,mtp,22,1046,248045,"248045 198","198",1,248068,24
1,25,mtp,24,1048,248068,"248068","271",0,198,25
1,26,mtp,25,1049,198,"198","760",0,248069,26
1,27,mtp,26,1050,248069,"248069","271",0,198,27
1,28,mtp,27,1051,198,"198","760",0,248045,28
1,29,mtp,28,1052,248045,"248045","198",0,271,29
1,30,mtp,29,1053,271,"271","248069",0,248068,30
1,31,mtp,30,1054,248068,"248068","271",0,198,31
1,32,mtp,31,1055,198,"198 248069","248069",1,198,33
1,34,mtp,33,1057,198,"198","760",0,248069,34
1,35,mtp,34,1058,248069,"248069","271",0,198,35
1,36,mtp,35,1059,198,"198 248045","248045",1,248046,37
1,38,mtp,37,1061,248046,"248046","25",0,198,38
1,39,mtp,38,1062,198,"198","198",0,248045,39
1,40,mtp,39,1063,248045,"248045","74455",0,271,40
1,41,mtp,40,1064,271,"271","71093",0,248068,41
1,42,mtp,41,1065,248068,"248068","271",0,198,42
1,43,mtp,42,1066,198,"198 248069","248069",1,198,44
1,45,mtp,44,1068,198,"198 248069","248069",1,198,46
1,47,mtp,46,1070,198,"198","248046",0,248045,47
1,48,mtp,47,1071,248045,"248045 248046","248046",1,198,49
1,50,mtp,49,1073,198,"198 248045","248045",1,271,51
1,52,mtp,51,1075,271,"271","27",0,248068,52
1,53,mtp,52,1076,248068,"248068","271",0,198,53
1,54,mtp,53,1077,198,"198 248069","248069",1,198,55
1,56,mtp,55,1079,198,"198 248069","248069",1,198,57
1,58,mtp,57,1081,198,"198","248046",0,248045,58
1,59,mtp,58,1082,248045,"248045 248046","248046",1,198,60
1,61,mtp,60,1084,198,"198 248045","248045",1,271,62
1,63,mtp,62,1086,271,"271 248068","248068",1,198,64
1,65,mtp,64,1088,198,"198 248069","248069",1,198,66
1,67,mtp,66,1090,198,"198 248069","248069",1,198,68
1,69,mtp,68,1092,198,"198","248046",0,248045,69
1,70,mtp,69,1093,248045,"248045 248046","248046",1,198,71
1,72,mtp,71,1095,198,"198 248045","248045",1,248046,73
1,74,mtp,73,1097,248046,"248046 198","198",1,248045,75
1,76,mtp,75,1099,248045,"248045 846","846",1,248046,77
1,78,mtp,77,1101,248046,"248046 198","198",1,248045,79
1,80,mtp,79,1103,248045,"248045","846",0,198,80
1,81,mtp,80,1104,198,"198","248069",0,248045,81
1,82,mtp,81,1105,248045,"248045 198","198",1,248045,83
1,84,mtp,83,1107,248045,"248045","846",0,198,84
1,85,mtp,84,1108,198,"198","846",0,248045,85
1,86,mtp,85,1109,248045,"248045","846",0,198,86
1,87,mtp,86,1110,198,"198","846",0,248045,87
1,88,mtp,87,1111,248045,"248045","846",0,198,88
1,89,mtp,88,1112,198,"198","846",0,248045,89
1,90,mtp,89,1113,248045,"248045","846",0,198,90
1,91,mtp,90,1114,198,"198","846",0,248045,91
1,92,mtp,91,1115,248045,"248045","846",0,198,92
1,93,mtp,92,1116,198,"198","846",0,248045,93
1,94,mtp,93,1117,248045,"248045","846",0,198,94
1,95,mtp,94,1118,198,"198","846",0,248045,95
1,96,mtp,95,1119,248045,"248045","846",0,198,96
1,97,mtp,96,1120,198,"198","846",0,248045,97
1,98,mtp,97,1121,248045,"248045","846",0,198,98
1,99,mtp,98,1122,198,"198","846",0,248045,99
1,100,mtp,99,1123,248045,"248045","846",0,198,100
1,101,mtp,100,1124,198,"198","846",0,248045,101
1,102,mtp,101,1125,248045,"248045","846",0,198,102
1,103,mtp,102,1126,198,"198","846",0,248045,103
1,104,mtp,103,1127,248045,"248045","846",0,198,104
1,105,mtp,104,1128,198,"198","846",0,248045,105
1,106,mtp,105,1129,248045,"248045","846",0,198,106
1,107,mtp,106,1130,198,"198","846",0,248045,107
1,108,mtp,107,1131,248045,"248045","846",0,198,108
1,109,mtp,108,1132,198,"198","846",0,248045,109
1,110,mtp,109,1133,248045,"248045 198","198",1,248045,111
1,112,mtp,111,1135,248045,"248045 198","198",1,248045,113
1,114,mtp,113,1137,248045,"248045 198","198",1,248045,115
1,116,mtp,115,1139,248045,"248045 198","198",1,248045,117
1,118,mtp,117,1141,248045,"248045 198","198",1,248045,119
1,120,mtp,119,1143,248045,"248045 198","198",1,248045,121
1,122,mtp,121,1145,248045,"248045 198","198",1,248045,123
1,124,mtp,123,1147,248045,"248045 198","198",1,248045,125
1,126,mtp,125,1149,248045,"248045 198","198",1,248045,127
1,128,mtp,127,1151,248045,"248045 198","198",1,248045,129
1,130,mtp,129,1153,248045,"248045 198","198",1,248045,131
1,132,mtp,131,1155,248045,"248045 198","198",1,248045,133
1,134,mtp,133,1157,248045,"248045 198","198",1,248045,135
1,136,mtp,135,1159,248045,"248045 198","198",1,248045,137
1,138,mtp,137,1161,248045,"248045 198","198",1,248045,139
1,140,mtp,139,1163,248045,"248045 198","198",1,248045,141
1,142,mtp,141,1165,248045,"248045 198","198",1,248045,143
1,144,mtp,143,1167,248045,"248045","846",0,198,144
1,145,mtp,144,1168,198,"198","846",0,248045,145
1,146,mtp,145,1169,248045,"248045","846",0,198,146
1,147,mtp,146,1170,198,"198","846",0,248045,147
1,148,mtp,147,1171,248045,"248045","846",0,198,148
1,149,mtp,148,1172,198,"198","846",0,248045,149
1,150,mtp,149,1173,248045,"248045","846",0,198,150
1,151,mtp,150,1174,198,"198","846",0,248045,151
1,152,mtp,151,1175,248045,"248045","846",0,198,152
1,153,mtp,152,1176,198,"198","846",0,248045,153
1,154,mtp,153,1177,248045,"248045 198","198",1,248045,155
1,156,mtp,155,1179,248045,"248045 198","198",1,248045,157
1,158,mtp,157,1181,248045,"248045 198","198",1,248045,159
1,160,mtp,159,1183,248045,"248045 198","198",1,248045,161
1,162,mtp,161,1185,248045,"248045 198","198",1,248045,163
1,164,mtp,163,1187,248045,"248045 198","198",1,248045,165
1,166,mtp,165,1189,248045,"248045","846",0,198,166
1,167,mtp,166,1190,198,"198","846",0,248045,167
1,168,mtp,167,1191,248045,"248045","846",0,198,168
1,169,mtp,168,1192,198,"198","846",0,248045,169
1,170,mtp,169,1193,248045,"248045","846",0,198,170
1,171,mtp,170,1194,198,"198","846",0,248045,171
1,172,mtp,171,1195,248045,"248045","846",0,198,172
1,173,mtp,172,1196,198,"198","846",0,248045,173
1,174,mtp,173,1197,248045,"248045","846",0,198,174
1,175,mtp,174,1198,198,"198","846",0,248045,175
1,176,mtp,175,1199,248045,"248045","846",0,198,176
1,177,mtp,176,1200,198,"198","846",0,248045,177
1,178,mtp,177,1201,248045,"248045","846",0,198,178
1,179,mtp,178,1202,198,"198","846",0,248045,179
1,180,mtp,179,1203,248045,"248045 198","198",1,248045,181
1,182,mtp,181,1205,248045,"248045 198","198",1,248045,183
1,184,mtp,183,1207,248045,"248045 198","198",1,248045,185
1,186,mtp,185,1209,248045,"248045 198","198",1,248045,187
1,188,mtp,187,1211,248045,"248045","846",0,198,188
1,189,mtp,188,1212,198,"198","846",0,248045,189
1,190,mtp,189,1213,248045,"248045","846",0,198,190
1,191,mtp,190,1214,198,"198","846",0,248045,191
1,192,mtp,191,1215,248045,"248045 198","198",1,248045,193
1,194,mtp,193,1217,248045,"248045 198","198",1,248045,195
1,196,mtp,195,1219,248045,"248045 198","198",1,248045,197
1,198,mtp,197,1221,248045,"248045 198","198",1,248045,199
1,200,mtp,199,1223,248045,"248045 198","198",1,248045,201
1,202,mtp,201,1225,248045,"248045 198","198",1,248045,203
1,204,mtp,203,1227,248045,"248045 198","198",1,248045,205
1,206,mtp,205,1229,248045,"248045 198","198",1,248045,207
1,208,mtp,207,1231,248045,"248045 198","198",1,248045,209
1,210,mtp,209,1233,248045,"248045 198","198",1,248045,211
1,212,mtp,211,1235,248045,"248045","846",0,198,212
1,213,mtp,212,1236,198,"198 248045","248045",1,198,214
1,215,mtp,214,1238,198,"198","846",0,248045,215
1,216,mtp,215,1239,248045,"248045","846",0,248046,216
1,217,mtp,216,1240,248046,"248046 198","198",1,248045,218
1,219,mtp,218,1242,248045,"248045 846","846",1,248046,220
1,221,mtp,220,1244,248046,"248046 198","198",1,248045,222
1,223,mtp,222,1246,248045,"248045","846",0,198,223
1,224,mtp,223,1247,198,"198 248045","248045",1,198,225
1,226,mtp,225,1249,198,"198","846",0,248045,226
1,227,mtp,226,1250,248045,"248045 198","198",1,248045,228
1,229,mtp,228,1252,248045,"248045 198","198",1,248045,230
1,231,mtp,230,1254,248045,"248045 198","198",1,248045,232
1,233,mtp,232,1256,248045,"248045 198","198",1,248045,234
1,235,mtp,234,1258,248045,"248045 198","198",1,248045,236
1,237,mtp,236,1260,248045,"248045","198",0,248046,237
1,238,mtp,237,1261,248046,"248046 198","198",1,248045,239
1,240,mtp,239,1263,248045,"248045 846","846",1,248046,241
1,242,mtp,241,1265,248046,"248046 198","198",1,248045,243
1,244,mtp,243,1267,248045,"248045 198","198",1,248045,245
1,246,mtp,245,1269,248045,"248045 198","198",1,248045,247
1,248,mtp,247,1271,248045,"248045 198","198",1,248045,249
1,250,mtp,249,1273,248045,"248045","198",0,248046,250
1,251,mtp,250,1274,248046,"248046 198","198",1,248045,252
1,253,mtp,252,1276,248045,"248045 846","846",1,248046,254
1,255,mtp,254,1278,248046,"248046 198","198",1,248045,256
1,257,mtp,256,1280,248045,"248045 198","198",1,248045,258
1,259,mtp,258,1282,248045,"248045 198","198",1,248045,260
1,261,mtp,260,1284,248045,"248045","198",0,248046,261
1,262,mtp,261,1285,248046,"248046 198","198",1,248045,263
1,264,mtp,263,1287,248045,"248045","846",0,248046,264
1,265,mtp,264,1288,248046,"248046 198","198",1,248045,266
1,267,mtp,266,1290,248045,"248045","846",0,248046,267
1,268,mtp,267,1291,248046,"248046 198","198",1,248045,269
1,270,mtp,269,1293,248045,"248045","846",0,248046,270
1,271,mtp,270,1294,248046,"248046 198","198",1,248045,272
1,273,mtp,272,1296,248045,"248045 248046","248046",1,198,274
1,275,mtp,274,1298,198,"198 248045","248045",1,248046,276
1,277,mtp,276,1300,248046,"248046 198","198",1,248045,278
1,279,mtp,278,1302,248045,"248045 248046","248046",1,198,280
1,281,mtp,280,1304,198,"198 248045","248045",1,248046,282
1,283,mtp,282,1306,248046,"248046 198","198",1,248045,284
1,285,mtp,284,1308,248045,"248045 248046","248046",1,198,286
1,287,mtp,286,1310,198,"198 248045","248045",1,248046,288
1,289,mtp,288,1312,248046,"248046 198","198",1,248045,290
1,291,mtp,290,1314,248045,"248045 248046","248046",1,198,292
1,293,mtp,292,1316,198,"198 248045","248045",1,248046,294
1,295,mtp,294,1318,248046,"248046 198","198",1,248045,296
1,297,mtp,296,1320,248045,"248045 248046","248046",1,198,298
1,299,mtp,298,1322,198,"198 248045","248045",1,248046,300
1,301,mtp,300,1324,248046,"248046 198","198",1,248045,302
1,303,mtp,302,1326,248045,"248045 248046","248046",1,198,304
1,305,mtp,304,1328,198,"198 248045","248045",1,248046,306
1,307,mtp,306,1330,248046,"248046 198","198",1,248045,308
1,309,mtp,308,1332,248045,"248045 248046","248046",1,198,310
1,311,mtp,310,1334,198,"198 248045","248045",1,248046,312
1,313,mtp,312,1336,248046,"248046 198","198",1,248045,314
1,315,mtp,314,1338,248045,"248045 248046","248046",1,198,316
1,317,mtp,316,1340,198,"198 248045","248045",1,248046,318
1,319,mtp,318,1342,248046,"248046 198","198",1,248045,320
1,321,mtp,320,1344,248045,"248045 248046","248046",1,198,322
1,323,mtp,322,1346,198,"198 248045","248045",1,248046,324
1,325,mtp,324,1348,248046,"248046 198","198",1,248045,326
1,327,mtp,326,1350,248045,"248045 248046","248046",1,198,328
1,329,mtp,328,1352,198,"198 248045","248045",1,248046,330
1,331,mtp,330,1354,248046,"248046 198","198",1,248045,332
1,333,mtp,332,1356,248045,"248045 248046","248046",1,198,334
1,335,mtp,334,1358,198,"198 248045","248045",1,248046,336
1,337,mtp,336,1360,248046,"248046 198","198",1,248045,338
1,339,mtp,338,1362,248045,"248045 248046","248046",1,198,340
1,341,mtp,340,1364,198,"198 248045","248045",1,248046,342
1,343,mtp,342,1366,248046,"248046 198","198",1,248045,344
1,345,mtp,344,1368,248045,"248045 248046","248046",1,198,346
1,347,mtp,346,1370,198,"198 248045","248045",1,248046,348
1,349,mtp,348,1372,248046,"248046 198","198",1,248045,350
1,351,mtp,350,1374,248045,"248045 248046","248046",1,198,352
1,353,mtp,352,1376,198,"198 248045","248045",1,248046,354
1,355,mtp,354,1378,248046,"248046 198","198",1,248045,356
1,357,mtp,356,1380,248045,"248045 248046","248046",1,198,358
1,359,mtp,358,1382,198,"198 248045","248045",1,248046,360
1,361,mtp,360,1384,248046,"248046 198","198",1,248045,362
1,363,mtp,362,1386,248045,"248045 248046","248046",1,198,364
1,365,mtp,364,1388,198,"198 248045","248045",1,248046,366
1,367,mtp,366,1390,248046,"248046 198","198",1,248045,368
1,369,mtp,368,1392,248045,"248045 248046","248046",1,198,370
1,371,mtp,370,1394,198,"198 248045","248045",1,248046,372
1,373,mtp,372,1396,248046,"248046 198","198",1,248045,374
1,375,mtp,374,1398,248045,"248045 248046","248046",1,198,376
1,377,mtp,376,1400,198,"198 248045","248045",1,248046,378
1,379,mtp,378,1402,248046,"248046 198","198",1,248045,380
1,381,mtp,380,1404,248045,"248045 248046","248046",1,198,382
1,383,mtp,382,1406,198,"198 248045","248045",1,248046,384
1,385,mtp,384,1408,248046,"248046 198","198",1,248045,386
1,387,mtp,386,1410,248045,"248045 248046","248046",1,198,388
1,389,mtp,388,1412,198,"198 248045","248045",1,248046,390
1,391,mtp,390,1414,248046,"248046 198","198",1,248045,392
1,393,mtp,392,1416,248045,"248045 248046","248046",1,198,394
1,395,mtp,394,1418,198,"198 248045","248045",1,248046,396
1,397,mtp,396,1420,248046,"248046 198","198",1,248045,398
1,399,mtp,398,1422,248045,"248045 248046","248046",1,198,400
1,401,mtp,400,1424,198,"198 248045","248045",1,248046,402
1,403,mtp,402,1426,248046,"248046 198","198",1,248045,404
1,405,mtp,404,1428,248045,"248045 248046","248046",1,198,406
1,407,mtp,406,1430,198,"198 248045","248045",1,248046,408
1,409,mtp,408,1432,248046,"248046 198","198",1,248045,410
1,411,mtp,410,1434,248045,"248045 248046","248046",1,198,412
1,413,mtp,412,1436,198,"198 248045","248045",1,248046,414
1,415,mtp,414,1438,248046,"248046 198","198",1,248045,416
1,417,mtp,416,1440,248045,"248045 248046","248046",1,198,418
1,419,mtp,418,1442,198,"198 248045","248045",1,248046,420
1,421,mtp,420,1444,248046,"248046 198","198",1,248045,422
1,423,mtp,422,1446,248045,"248045 248046","248046",1,198,424
1,425,mtp,424,1448,198,"198 248045","248045",1,248046,426
1,427,mtp,426,1450,248046,"248046 198","198",1,248045,428
1,429,mtp,428,1452,248045,"248045 248046","248046",1,198,430
1,431,mtp,430,1454,198,"198 248045","248045",1,248046,432
1,433,mtp,432,1456,248046,"248046 198","198",1,248045,434
1,435,mtp,434,1458,248045,"248045 248046","248046",1,198,436
1,437,mtp,436,1460,198,"198 248045","248045",1,248046,438
1,439,mtp,438,1462,248046,"248046 198","198",1,248045,440
1,441,mtp,440,1464,248045,"248045 248046","248046",1,198,442
1,443,mtp,442,1466,198,"198 248045","248045",1,248046,444
1,445,mtp,444,1468,248046,"248046 198","198",1,248045,446
1,447,mtp,446,1470,248045,"248045 248046","248046",1,198,448
1,449,mtp,448,1472,198,"198 248045","248045",1,248046,450
1,451,mtp,450,1474,248046,"248046 198","198",1,248045,452
1,453,mtp,452,1476,248045,"248045 248046","248046",1,198,454
1,455,mtp,454,1478,198,"198 248045","248045",1,248046,456
1,457,mtp,456,1480,248046,"248046 198","198",1,248045,458
1,459,mtp,458,1482,248045,"248045 248046","248046",1,198,460
1,461,mtp,460,1484,198,"198 248045","248045",1,248046,462
1,463,mtp,462,1486,248046,"248046 198","198",1,248045,464
1,465,mtp,464,1488,248045,"248045 248046","248046",1,198,466
1,467,mtp,466,1490,198,"198 248045","248045",1,248046,468
1,469,mtp,468,1492,248046,"248046 198","198",1,248045,470
1,471,mtp,470,1494,248045,"248045 248046","248046",1,198,472
1,473,mtp,472,1496,198,"198 248045","248045",1,248046,474
1,475,mtp,474,1498,248046,"248046 198","198",1,248045,476
1,477,mtp,476,1500,248045,"248045 248046","248046",1,198,478
1,479,mtp,478,1502,198,"198 248045","248045",1,248046,480
1,481,mtp,480,1504,248046,"248046 198","198",1,248045,482
1,483,mtp,482,1506,248045,"248045 248046","248046",1,198,484
1,485,mtp,484,1508,198,"198 248045","248045",1,248046,486
1,487,mtp,486,1510,248046,"248046 198","198",1,248045,488
1,489,mtp,488,1512,248045,"248045 248046","248046",1,198,490
1,491,mtp,490,1514,198,"198 248045","248045",1,248046,492
1,493,mtp,492,1516,248046,"248046 198","198",1,248045,494
1,495,mtp,494,1518,248045,"248045 248046","248046",1,198,496
1,497,mtp,496,1520,198,"198 248045","248045",1,248046,498
1,499,mtp,498,1522,248046,"248046 198","198",1,248045,500
1,501,mtp,500,1524,248045,"248045 248046","248046",1,198,502
1,503,mtp,502,1526,198,"198 248045","248045",1,248046,504
1,505,mtp,504,1528,248046,"248046 198","198",1,248045,506
1,507,mtp,506,1530,248045,"248045 248046","248046",1,198,508
1,509,mtp,508,1532,198,"198 248045","248045",1,248046,510
1,511,mtp,510,1534,248046,"248046 198","198",1,248045,512
1,513,mtp,512,1536,248045,"248045 248046","248046",1,198,514
1,515,mtp,514,1538,198,"198 248045","248045",1,248046,516
1,517,mtp,516,1540,248046,"248046 198","198",1,248045,518
1,519,mtp,518,1542,248045,"248045 248046","248046",1,198,520
1,521,mtp,520,1544,198,"198 248045","248045",1,248046,522
1,523,mtp,522,1546,248046,"248046 198","198",1,248045,524
1,525,mtp,524,1548,248045,"248045 248046","248046",1,198,526
1,527,mtp,526,1550,198,"198 248045","248045",1,248046,528
1,529,mtp,528,1552,248046,"248046 198","198",1,248045,530
1,531,mtp,530,1554,248045,"248045 248046","248046",1,198,532
1,533,mtp,532,1556,198,"198 248045","248045",1,248046,534
1,535,mtp,534,1558,248046,"248046 198","198",1,248045,536
1,537,mtp,536,1560,248045,"248045 248046","248046",1,198,538
1,539,mtp,538,1562,198,"198 248045","248045",1,248046,540
1,541,mtp,540,1564,248046,"248046 198","198",1,248045,542
1,543,mtp,542,1566,248045,"248045 248046","248046",1,198,544
1,545,mtp,544,1568,198,"198 248045","248045",1,248046,546
1,547,mtp,546,1570,248046,"248046 198","198",1,248045,548
1,549,mtp,548,1572,248045,"248045 248046","248046",1,198,550
1,551,mtp,550,1574,198,"198 248045","248045",1,248046,552
1,553,mtp,552,1576,248046,"248046 198","198",1,248045,554
1,555,mtp,554,1578,248045,"248045 248046","248046",1,198,556
1,557,mtp,556,1580,198,"198 248045","248045",1,248046,558
1,559,mtp,558,1582,248046,"248046 198","198",1,248045,560
1,561,mtp,560,1584,248045,"248045 248046","248046",1,198,562
1,563,mtp,562,1586,198,"198 248045","248045",1,248046,564
1,565,mtp,564,1588,248046,"248046 198","198",1,248045,566
1,567,mtp,566,1590,248045,"248045 248046","248046",1,198,568
1,569,mtp,568,1592,198,"198 248045","248045",1,248046,570
1,571,mtp,570,1594,248046,"248046 198","198",1,248045,572
1,573,mtp,572,1596,248045,"248045 248046","248046",1,198,574
1,575,mtp,574,1598,198,"198 248045","248045",1,248046,576
1,577,mtp,576,1600,248046,"248046 198","198",1,248045,578
1,579,mtp,578,1602,248045,"248045 248046","248046",1,198,580
1,581,mtp,580,1604,198,"198 248045","248045",1,248046,582
1,583,mtp,582,1606,248046,"248046 198","198",1,248045,584
1,585,mtp,584,1608,248045,"248045 248046","248046",1,198,586
1,587,mtp,586,1610,198,"198 248045","248045",1,248046,588
1,589,mtp,588,1612,248046,"248046 198","198",1,248045,590
1,591,mtp,590,1614,248045,"248045 248046","248046",1,198,592
1,593,mtp,592,1616,198,"198 248045","248045",1,248046,594
1,595,mtp,594,1618,248046,"248046 198","198",1,248045,596
1,597,mtp,596,1620,248045,"248045 248046","248046",1,198,598
1,599,mtp,598,1622,198,"198 248045","248045",1,248046,600
1,601,mtp,600,1624,248046,"248046 198","198",1,248045,602
1,603,mtp,602,1626,248045,"248045 248046","248046",1,198,604
1,605,mtp,604,1628,198,"198 248045","248045",1,248046,606
1,607,mtp,606,1630,248046,"248046 198","198",1,248045,608
1,609,mtp,608,1632,248045,"248045 248046","248046",1,198,610
1,611,mtp,610,1634,198,"198 248045","248045",1,248046,612
1,613,mtp,612,1636,248046,"248046 198","198",1,248045,614
1,615,mtp,614,1638,248045,"248045 248046","248046",1,198,616
1,617,mtp,616,1640,198,"198 248045","248045",1,248046,618
1,619,mtp,618,1642,248046,"248046 198","198",1,248045,620
1,621,mtp,620,1644,248045,"248045 248046","248046",1,198,622
1,623,mtp,622,1646,198,"198 248045","248045",1,248046,624
1,625,mtp,624,1648,248046,"248046 198","198",1,248045,626
1,627,mtp,626,1650,248045,"248045 248046","248046",1,198,628
1,629,mtp,628,1652,198,"198 248045","248045",1,248046,630
1,631,mtp,630,1654,248046,"248046 198","198",1,248045,632
1,633,mtp,632,1656,248045,"248045 248046","248046",1,198,634
1,635,mtp,634,1658,198,"198 248045","248045",1,248046,636
1,637,mtp,636,1660,248046,"248046 198","198",1,248045,638
1,639,mtp,638,1662,248045,"248045 248046","248046",1,198,640
1,641,mtp,640,1664,198,"198 248045","248045",1,248046,642
1,643,mtp,642,1666,248046,"248046 198","198",1,248045,644
1,645,mtp,644,1668,248045,"248045 248046","248046",1,198,646
1,647,mtp,646,1670,198,"198 248045","248045",1,248046,648
1,649,mtp,648,1672,248046,"248046 198","198",1,248045,650
1,651,mtp,650,1674,248045,"248045 248046","248046",1,198,652
1,653,mtp,652,1676,198,"198 248045","248045",1,248046,654
1,655,mtp,654,1678,248046,"248046 198","198",1,248045,656
1,657,mtp,656,1680,248045,"248045 248046","248046",1,198,658
1,659,mtp,658,1682,198,"198 248045","248045",1,248046,660
1,661,mtp,660,1684,248046,"248046 198","198",1,248045,662
1,663,mtp,662,1686,248045,"248045 248046","248046",1,198,664
1,665,mtp,664,1688,198,"198 248045","248045",1,248046,666
1,667,mtp,666,1690,248046,"248046 198","198",1,248045,668
1,669,mtp,668,1692,248045,"248045 248046","248046",1,198,670
1,671,mtp,670,1694,198,"198 248045","248045",1,248046,672
1,673,mtp,672,1696,248046,"248046 198","198",1,248045,674
1,675,mtp,674,1698,248045,"248045 248046","248046",1,198,676
1,677,mtp,676,1700,198,"198 248045","248045",1,248046,678
1,679,mtp,678,1702,248046,"248046 198","198",1,248045,680
1,681,mtp,680,1704,248045,"248045 248046","248046",1,198,682
1,683,mtp,682,1706,198,"198 248045","248045",1,248046,684
1,685,mtp,684,1708,248046,"248046 198","198",1,248045,686
1,687,mtp,686,1710,248045,"248045 248046","248046",1,198,688
1,689,mtp,688,1712,198,"198 248045","248045",1,248046,690
1,691,mtp,690,1714,248046,"248046 198","198",1,248045,692
1,693,mtp,692,1716,248045,"248045 248046","248046",1,198,694
1,695,mtp,694,1718,198,"198 248045","248045",1,248046,696
1,697,mtp,696,1720,248046,"248046 198","198",1,248045,698
1,699,mtp,698,1722,248045,"248045 248046","248046",1,198,700
1,701,mtp,700,1724,198,"198 248045","248045",1,248046,702
1,703,mtp,702,1726,248046,"248046 198","198",1,248045,704
1,705,mtp,704,1728,248045,"248045 248046","248046",1,198,706
1,707,mtp,706,1730,198,"198 248045","248045",1,248046,708
