operation,iteration,sample,bytes,latency_us,bandwidth_gib_s
pinned-h2d,2,74,589824,29,18.9419
pinned-h2d,2,238,589824,28,19.6184
pinned-h2d,2,171,589824,29,18.9419
pinned-h2d,2,18,720896,34,19.7467
pinned-h2d,2,236,720896,34,19.7467
pinned-h2d,2,105,589824,29,18.9419
pinned-h2d,2,248,589824,29,18.9419
pinned-h2d,2,60,589824,29,18.9419
pinned-h2d,2,3,589824,29,18.9419
pinned-h2d,2,87,589824,29,18.9419
pinned-h2d,2,0,589824,29,18.9419
pinned-h2d,2,207,589824,29,18.9419
pinned-h2d,2,196,589824,29,18.9419
pinned-h2d,2,117,589824,29,18.9419
pinned-h2d,2,222,589824,29,18.9419
pinned-h2d,2,210,720896,34,19.7467
pinned-h2d,2,132,589824,29,18.9419
pinned-h2d,2,99,589824,29,18.9419
pinned-h2d,2,112,589824,29,18.9419
pinned-h2d,2,213,589824,29,18.9419
pinned-h2d,2,215,589824,29,18.9419
pinned-h2d,2,20,589824,29,18.9419
pinned-h2d,2,44,720896,34,19.7467
pinned-h2d,2,49,589824,29,18.9419
pinned-h2d,2,200,589824,29,18.9419
pinned-h2d,2,106,589824,28,19.6184
pinned-h2d,2,25,720896,35,19.1825
pinned-h2d,2,11,720896,35,19.1825
pinned-h2d,2,170,589824,29,18.9419
pinned-h2d,2,50,720896,34,19.7467
pinned-h2d,2,141,720896,34,19.7467
pinned-h2d,2,184,589824,29,18.9419
pinned-h2d,2,219,589824,28,19.6184
pinned-h2d,2,26,589824,29,18.9419
pinned-h2d,2,111,589824,29,18.9419
pinned-h2d,2,91,589824,29,18.9419
pinned-h2d,2,234,589824,29,18.9419
pinned-h2d,2,107,589824,28,19.6184
pinned-h2d,2,199,720896,34,19.7467
pinned-h2d,2,212,720896,34,19.7467
pinned-h2d,2,14,589824,29,18.9419
pinned-h2d,2,78,589824,29,18.9419
pinned-h2d,2,79,589824,28,19.6184
pinned-h2d,2,1,589824,29,18.9419
pinned-h2d,2,181,589824,29,18.9419
pinned-h2d,2,7,589824,29,18.9419
pinned-h2d,2,104,589824,29,18.9419
pinned-h2d,2,185,720896,34,19.7467
pinned-h2d,2,155,589824,29,18.9419
pinned-h2d,2,54,589824,29,18.9419
pinned-h2d,2,162,589824,29,18.9419
pinned-h2d,2,96,720896,35,19.1825
pinned-h2d,2,214,589824,29,18.9419
pinned-h2d,2,223,860160,39,20.5407
pinned-h2d,2,48,589824,29,18.9419
pinned-h2d,2,15,589824,29,18.9419
pinned-h2d,2,134,720896,33,20.3451
pinned-h2d,2,250,860160,39,20.5407
pinned-h2d,2,211,720896,34,19.7467
pinned-h2d,2,85,589824,29,18.9419
pinned-h2d,2,6,720896,33,20.3451
pinned-h2d,2,252,589824,28,19.6184
pinned-h2d,2,38,720896,34,19.7467
pinned-h2d,2,161,589824,29,18.9419
pinned-h2d,2,16,589824,29,18.9419
pinned-h2d,2,190,589824,29,18.9419
pinned-h2d,2,143,589824,30,18.3105
pinned-h2d,2,186,720896,34,19.7467
pinned-h2d,2,166,720896,33,20.3451
pinned-h2d,2,216,589824,30,18.3105
pinned-h2d,2,221,589824,29,18.9419
pinned-h2d,2,209,589824,29,18.9419
pinned-h2d,2,154,720896,33,20.3451
pinned-h2d,2,165,720896,35,19.1825
pinned-h2d,2,73,589824,29,18.9419
pinned-h2d,2,130,589824,29,18.9419
pinned-h2d,2,9,589824,29,18.9419
pinned-h2d,2,240,589824,29,18.9419
pinned-h2d,2,21,589824,29,18.9419
pinned-h2d,2,2,589824,29,18.9419
pinned-h2d,2,172,720896,35,19.1825
pinned-h2d,2,124,589824,30,18.3105
pinned-h2d,2,40,589824,29,18.9419
pinned-h2d,2,71,589824,29,18.9419
pinned-h2d,2,77,720896,35,19.1825
pinned-h2d,2,228,589824,29,18.9419
pinned-h2d,2,138,589824,29,18.9419
pinned-h2d,2,122,720896,34,19.7467
pinned-h2d,2,116,589824,28,19.6184
pinned-h2d,2,110,589824,30,18.3105
pinned-h2d,2,57,720896,34,19.7467
pinned-h2d,2,139,589824,28,19.6184
pinned-h2d,2,58,589824,28,19.6184
pinned-h2d,2,75,720896,35,19.1825
pinned-h2d,2,135,589824,28,19.6184
pinned-h2d,2,146,720896,34,19.7467
pinned-h2d,2,129,589824,29,18.9419
pinned-h2d,2,246,589824,29,18.9419
pinned-h2d,2,247,589824,29,18.9419
pinned-h2d,2,36,589824,29,18.9419
pinned-h2d,2,160,720896,34,19.7467
pinned-h2d,2,45,589824,29,18.9419
pinned-h2d,2,22,589824,29,18.9419
pinned-h2d,2,114,720896,33,20.3451
pinned-h2d,2,88,720896,34,19.7467
pinned-h2d,2,153,720896,34,19.7467
pinned-h2d,2,123,589824,29,18.9419
pinned-h2d,2,62,589824,28,19.6184
pinned-h2d,2,35,589824,29,18.9419
pinned-h2d,2,27,589824,28,19.6184
pinned-h2d,2,203,589824,29,18.9419
pinned-h2d,2,177,589824,29,18.9419
pinned-h2d,2,168,589824,29,18.9419
pinned-h2d,2,183,589824,29,18.9419
pinned-h2d,2,47,589824,29,18.9419
pinned-h2d,2,61,589824,29,18.9419
pinned-h2d,2,84,589824,29,18.9419
pinned-h2d,2,145,589824,29,18.9419
pinned-h2d,2,65,589824,29,18.9419
pinned-h2d,2,235,589824,29,18.9419
pinned-h2d,2,29,589824,29,18.9419
pinned-h2d,2,113,589824,29,18.9419
pinned-h2d,2,53,589824,29,18.9419
pinned-h2d,2,43,720896,34,19.7467
pinned-h2d,2,164,589824,28,19.6184
pinned-h2d,2,204,720896,34,19.7467
pinned-h2d,2,218,860160,38,21.0812
pinned-h2d,2,205,720896,33,20.3451
pinned-h2d,2,169,589824,29,18.9419
pinned-h2d,2,148,589824,29,18.9419
pinned-h2d,2,182,589824,29,18.9419
pinned-h2d,2,174,589824,29,18.9419
pinned-h2d,2,233,589824,29,18.9419
pinned-h2d,2,179,720896,34,19.7467
pinned-h2d,2,125,589824,28,19.6184
pinned-h2d,3,169,589824,30,18.3105
pinned-h2d,3,8,589824,29,18.9419
pinned-h2d,3,129,589824,28,19.6184
pinned-h2d,3,162,589824,29,18.9419
pinned-h2d,3,133,720896,33,20.3451
pinned-h2d,3,249,860160,40,20.0272
pinned-h2d,3,72,589824,28,19.6184
pinned-h2d,3,220,589824,28,19.6184
pinned-h2d,3,167,720896,34,19.7467
pinned-h2d,3,6,720896,34,19.7467
pinned-h2d,3,15,589824,29,18.9419
pinned-h2d,3,164,589824,29,18.9419
pinned-h2d,3,166,720896,35,19.1825
pinned-h2d,3,251,589824,29,18.9419
pinned-h2d,3,96,720896,35,19.1825
pinned-h2d,3,200,589824,29,18.9419
pinned-h2d,3,217,860160,39,20.5407
pinned-h2d,3,234,589824,29,18.9419
pinned-h2d,3,109,720896,34,19.7467
pinned-h2d,3,156,589824,29,18.9419
pinned-h2d,3,2,589824,29,18.9419
pinned-h2d,3,88,720896,34,19.7467
pinned-h2d,3,232,589824,28,19.6184
pinned-h2d,3,184,589824,29,18.9419
pinned-h2d,3,20,589824,29,18.9419
pinned-h2d,3,45,589824,30,18.3105
pinned-h2d,3,252,589824,29,18.9419
pinned-h2d,3,140,720896,34,19.7467
pinned-h2d,3,160,720896,34,19.7467
pinned-h2d,3,104,589824,29,18.9419
pinned-h2d,3,29,589824,29,18.9419
pinned-h2d,3,37,720896,34,19.7467
pinned-h2d,3,44,720896,34,19.7467
pinned-h2d,3,198,720896,34,19.7467
pinned-h2d,3,66,589824,29,18.9419
pinned-h2d,3,206,589824,28,19.6184
pinned-h2d,3,11,720896,34,19.7467
pinned-h2d,3,196,589824,29,18.9419
pinned-h2d,3,99,589824,29,18.9419
pinned-h2d,3,199,720896,35,19.1825
pinned-h2d,3,67,589824,30,18.3105
pinned-h2d,3,82,720896,34,19.7467
pinned-h2d,3,91,589824,29,18.9419
pinned-h2d,3,18,720896,34,19.7467
pinned-h2d,3,83,720896,33,20.3451
pinned-h2d,3,1,589824,29,18.9419
pinned-h2d,3,112,589824,29,18.9419
pinned-h2d,3,161,589824,29,18.9419
pinned-h2d,3,203,589824,28,19.6184
pinned-h2d,3,35,589824,29,18.9419
pinned-h2d,3,228,589824,29,18.9419
pinned-h2d,3,58,589824,28,19.6184
pinned-h2d,3,250,860160,40,20.0272
pinned-h2d,3,121,720896,35,19.1825
pinned-h2d,3,213,589824,30,18.3105
pinned-h2d,3,145,589824,29,18.9419
pinned-h2d,3,181,589824,30,18.3105
pinned-h2d,3,7,589824,29,18.9419
pinned-h2d,3,144,589824,30,18.3105
pinned-h2d,3,80,589824,29,18.9419
pinned-h2d,3,165,720896,35,19.1825
pinned-h2d,3,122,720896,34,19.7467
pinned-h2d,3,100,589824,29,18.9419
pinned-h2d,3,68,589824,28,19.6184
pinned-h2d,3,127,720896,35,19.1825
pinned-h2d,3,243,860160,40,20.0272
pinned-h2d,3,255,860160,39,20.5407
pinned-h2d,3,16,589824,29,18.9419
pinned-h2d,3,106,589824,29,18.9419
pinned-h2d,3,247,589824,29,18.9419
pinned-h2d,3,26,589824,29,18.9419
pinned-h2d,3,254,589824,28,19.6184
pinned-h2d,3,148,589824,29,18.9419
pinned-h2d,3,117,589824,29,18.9419
pinned-h2d,3,5,720896,33,20.3451
pinned-h2d,3,157,589824,29,18.9419
pinned-h2d,3,128,720896,34,19.7467
pinned-h2d,3,227,589824,29,18.9419
pinned-h2d,3,60,589824,30,18.3105
pinned-h2d,3,219,589824,29,18.9419
pinned-h2d,3,32,720896,34,19.7467
pinned-h2d,3,239,589824,29,18.9419
pinned-h2d,3,233,589824,29,18.9419
pinned-h2d,3,94,589824,28,19.6184
pinned-h2d,3,103,589824,29,18.9419
pinned-h2d,3,231,720896,34,19.7467
pinned-h2d,3,163,589824,29,18.9419
pinned-h2d,3,149,589824,29,18.9419
pinned-h2d,3,49,589824,28,19.6184
pinned-h2d,3,158,589824,28,19.6184
pinned-h2d,3,84,589824,29,18.9419
pinned-h2d,3,237,720896,33,20.3451
pinned-h2d,3,59,589824,29,18.9419
pinned-h2d,3,244,860160,39,20.5407
pinned-h2d,3,225,589824,29,18.9419
pinned-h2d,3,224,720896,34,19.7467
pinned-h2d,3,65,589824,29,18.9419
pinned-h2d,3,102,720896,35,19.1825
pinned-h2d,3,25,720896,35,19.1825
pinned-h2d,3,192,720896,34,19.7467
pinned-h2d,3,90,589824,29,18.9419
pinned-h2d,3,245,589824,29,18.9419
pinned-h2d,3,34,589824,28,19.6184
pinned-h2d,3,134,720896,33,20.3451
pinned-h2d,3,64,720896,34,19.7467
pinned-h2d,3,19,720896,34,19.7467
pinned-h2d,3,40,589824,29,18.9419
pinned-h2d,3,97,589824,29,18.9419
pinned-h2d,3,197,589824,28,19.6184
pinned-h2d,3,9,589824,29,18.9419
pinned-h2d,3,118,589824,30,18.3105
pinned-h2d,3,119,589824,29,18.9419
pinned-h2d,3,125,589824,29,18.9419
pinned-h2d,3,36,589824,29,18.9419
pinned-h2d,3,174,589824,29,18.9419
pinned-h2d,3,248,589824,31,17.7199
pinned-h2d,3,12,720896,34,19.7467
pinned-h2d,3,21,589824,29,18.9419
pinned-h2d,3,154,720896,34,19.7467
pinned-h2d,3,50,720896,34,19.7467
pinned-h2d,3,76,720896,35,19.1825
pinned-h2d,3,89,720896,34,19.7467
pinned-h2d,3,71,589824,29,18.9419
pinned-h2d,3,31,720896,34,19.7467
pinned-h2d,3,135,589824,28,19.6184
pinned-h2d,3,236,720896,34,19.7467
pinned-h2d,3,42,589824,29,18.9419
pinned-h2d,3,24,720896,33,20.3451
pinned-h2d,3,139,589824,29,18.9419
pinned-h2d,3,107,589824,29,18.9419
pinned-h2d,3,110,589824,28,19.6184
pinned-h2d,3,172,720896,34,19.7467
pinned-h2d,3,155,589824,28,19.6184
pinned-h2d,3,116,589824,28,19.6184
pinned-h2d,3,222,589824,29,18.9419
pinned-h2d,3,141,720896,34,19.7467
pinned-h2d,3,52,589824,29,18.9419
pinned-h2d,3,202,589824,29,18.9419
pinned-h2d,3,185,720896,33,20.3451
pinned-h2d,3,62,589824,29,18.9419
pinned-h2d,3,207,589824,29,18.9419
pinned-h2d,3,86,589824,29,18.9419
pinned-h2d,3,238,589824,29,18.9419
pinned-h2d,3,130,589824,28,19.6184
pinned-h2d,3,177,589824,29,18.9419
pinned-h2d,3,132,589824,28,19.6184
pinned-h2d,3,210,720896,34,19.7467
pinned-h2d,3,223,860160,39,20.5407
pinned-h2d,3,205,720896,34,19.7467
pinned-h2d,3,193,589824,29,18.9419
pinned-h2d,3,178,720896,34,19.7467
pinned-h2d,3,175,589824,30,18.3105
pinned-h2d,3,126,589824,29,18.9419
pinned-h2d,3,51,720896,34,19.7467
pinned-h2d,3,93,589824,29,18.9419
pinned-h2d,3,147,720896,34,19.7467
pinned-h2d,3,195,589824,30,18.3105
pinned-h2d,3,159,720896,35,19.1825
pinned-h2d,3,190,589824,29,18.9419
pinned-h2d,3,30,720896,35,19.1825
pinned-h2d,3,81,589824,29,18.9419
pinned-h2d,3,208,589824,29,18.9419
pinned-h2d,3,182,589824,29,18.9419
pinned-h2d,3,242,589824,30,18.3105
pinned-h2d,3,95,720896,37,18.1456
pinned-h2d,3,87,589824,29,18.9419
pinned-h2d,3,229,589824,29,18.9419
pinned-h2d,3,48,589824,29,18.9419
pinned-h2d,3,136,589824,29,18.9419
pinned-h2d,3,189,589824,30,18.3105
pinned-h2d,3,14,589824,29,18.9419
pinned-h2d,3,3,589824,29,18.9419
pinned-h2d,3,22,589824,28,19.6184
pinned-h2d,3,61,589824,29,18.9419
pinned-h2d,3,28,589824,29,18.9419
pinned-h2d,3,212,720896,35,19.1825
pinned-h2d,3,43,720896,34,19.7467
pinned-h2d,3,53,589824,29,18.9419
pinned-h2d,3,216,589824,28,19.6184
pinned-h2d,3,152,589824,29,18.9419
pinned-h2d,3,113,589824,28,19.6184
pinned-h2d,3,221,589824,28,19.6184
pinned-h2d,3,111,589824,29,18.9419
pinned-h2d,3,218,860160,38,21.0812
pinned-h2d,3,191,720896,34,19.7467
pinned-h2d,3,142,589824,29,18.9419
pinned-h2d,3,214,589824,29,18.9419
pinned-h2d,3,13,589824,28,19.6184
pinned-h2d,3,74,589824,29,18.9419
pinned-h2d,3,188,589824,29,18.9419
pinned-h2d,3,123,589824,28,19.6184
pinned-h2d,3,47,589824,29,18.9419
pinned-h2d,3,85,589824,30,18.3105
pinned-h2d,3,186,720896,34,19.7467
pinned-h2d,3,63,720896,34,19.7467
pinned-h2d,3,0,589824,29,18.9419
pinned-h2d,3,55,589824,29,18.9419
pinned-h2d,3,17,589824,29,18.9419
pinned-h2d,3,41,589824,29,18.9419
pinned-h2d,3,77,720896,34,19.7467
pinned-h2d,3,73,589824,29,18.9419
pinned-h2d,3,101,720896,34,19.7467
pinned-h2d,3,98,589824,29,18.9419
pinned-h2d,3,235,589824,29,18.9419
pinned-h2d,3,23,589824,28,19.6184
pinned-h2d,3,253,589824,28,19.6184
pinned-h2d,3,57,720896,34,19.7467
pinned-h2d,3,79,589824,29,18.9419
pinned-h2d,3,241,589824,29,18.9419
pinned-h2d,3,70,720896,34,19.7467
pinned-h2d,3,131,589824,28,19.6184
pinned-h2d,3,151,589824,29,18.9419
pinned-h2d,3,124,589824,29,18.9419
pinned-h2d,3,230,720896,34,19.7467
pinned-h2d,3,4,589824,29,18.9419
pinned-h2d,3,187,589824,29,18.9419
pinned-h2d,3,201,589824,29,18.9419
pinned-h2d,3,27,589824,28,19.6184
pinned-h2d,3,56,720896,33,20.3451
pinned-h2d,3,215,589824,29,18.9419
pinned-h2d,3,75,720896,34,19.7467
pinned-h2d,3,120,720896,34,19.7467
pinned-h2d,3,54,589824,29,18.9419
pinned-h2d,3,138,589824,28,19.6184
pinned-h2d,3,176,589824,28,19.6184
pinned-h2d,3,153,720896,34,19.7467
pinned-h2d,3,180,589824,29,18.9419
pinned-h2d,3,171,589824,28,19.6184
pinned-h2d,3,78,589824,29,18.9419
pinned-h2d,3,240,589824,29,18.9419
pinned-h2d,3,170,589824,28,19.6184
pinned-h2d,3,92,589824,29,18.9419
pinned-h2d,3,69,720896,34,19.7467
pinned-h2d,3,150,589824,29,18.9419
pinned-h2d,3,33,589824,29,18.9419
pinned-h2d,3,115,720896,34,19.7467
pinned-h2d,3,204,720896,34,19.7467
pinned-h2d,3,183,589824,28,19.6184
pinned-h2d,3,108,720896,34,19.7467
pinned-h2d,3,173,720896,33,20.3451
pinned-h2d,3,168,589824,29,18.9419
pinned-h2d,3,10,589824,28,19.6184
pinned-h2d,3,226,589824,29,18.9419
pinned-h2d,3,137,589824,29,18.9419
pinned-h2d,3,194,589824,29,18.9419
pinned-h2d,3,146,720896,34,19.7467
pinned-h2d,3,209,589824,29,18.9419
pinned-h2d,3,211,720896,35,19.1825
pinned-h2d,3,39,589824,29,18.9419
pinned-h2d,3,105,589824,29,18.9419
pinned-h2d,3,38,720896,35,19.1825
pinned-h2d,3,246,589824,28,19.6184
pinned-h2d,3,114,720896,34,19.7467
pinned-h2d,3,143,589824,29,18.9419
pinned-h2d,3,46,589824,30,18.3105
pinned-h2d,3,179,720896,34,19.7467
pinned-h2d,4,53,589824,29,18.9419
pinned-h2d,4,146,720896,34,19.7467
pinned-h2d,4,245,589824,30,18.3105
pinned-h2d,4,93,589824,29,18.9419
pinned-h2d,4,2,589824,29,18.9419
pinned-h2d,4,187,589824,29,18.9419
pinned-h2d,4,24,720896,34,19.7467
pinned-h2d,4,136,589824,29,18.9419
pinned-h2d,4,60,589824,29,18.9419
pinned-h2d,4,182,589824,29,18.9419
pinned-h2d,4,39,589824,28,19.6184
pinned-h2d,4,147,720896,33,20.3451
pinned-h2d,4,43,720896,34,19.7467
pinned-h2d,4,252,589824,28,19.6184
pinned-h2d,4,189,589824,29,18.9419
pinned-h2d,4,82,720896,34,19.7467
pinned-h2d,4,238,589824,29,18.9419
pinned-h2d,4,205,720896,34,19.7467
pinned-h2d,4,232,589824,30,18.3105
pinned-h2d,4,72,589824,29,18.9419
pinned-h2d,4,49,589824,29,18.9419
pinned-h2d,4,244,860160,39,20.5407
pinned-h2d,4,131,589824,29,18.9419
pinned-h2d,4,235,589824,30,18.3105
pinned-h2d,4,4,589824,29,18.9419
pinned-h2d,4,149,589824,29,18.9419
pinned-h2d,4,185,720896,34,19.7467
pinned-h2d,4,86,589824,30,18.3105
pinned-h2d,4,99,589824,29,18.9419
pinned-h2d,4,78,589824,29,18.9419
pinned-h2d,4,195,589824,29,18.9419
pinned-h2d,4,17,589824,30,18.3105
pinned-h2d,4,62,589824,29,18.9419
pinned-h2d,4,64,720896,34,19.7467
pinned-h2d,4,14,589824,29,18.9419
pinned-h2d,4,210,720896,35,19.1825
pinned-h2d,4,16,589824,28,19.6184
pinned-h2d,4,21,589824,28,19.6184
pinned-h2d,4,58,589824,28,19.6184
pinned-h2d,4,217,860160,38,21.0812
pinned-h2d,4,179,720896,34,19.7467
pinned-h2d,4,30,720896,34,19.7467
pinned-h2d,4,51,720896,34,19.7467
pinned-h2d,4,211,720896,34,19.7467
pinned-h2d,4,209,589824,29,18.9419
pinned-h2d,4,35,589824,28,19.6184
pinned-h2d,4,110,589824,29,18.9419
pinned-h2d,4,124,589824,29,18.9419
pinned-h2d,4,222,589824,30,18.3105
pinned-h2d,4,59,589824,29,18.9419
pinned-h2d,4,102,720896,34,19.7467
pinned-h2d,4,10,589824,29,18.9419
pinned-h2d,4,77,720896,34,19.7467
pinned-h2d,4,251,589824,29,18.9419
pinned-h2d,4,153,720896,33,20.3451
pinned-h2d,4,150,589824,29,18.9419
pinned-h2d,4,68,589824,29,18.9419
pinned-h2d,4,253,589824,29,18.9419
pinned-h2d,4,66,589824,29,18.9419
pinned-h2d,4,247,589824,28,19.6184
pinned-h2d,4,169,589824,29,18.9419
pinned-h2d,4,206,589824,28,19.6184
pinned-h2d,4,229,589824,30,18.3105
pinned-h2d,4,194,589824,29,18.9419
pinned-h2d,4,19,720896,34,19.7467
pinned-h2d,4,181,589824,30,18.3105
pinned-h2d,4,100,589824,29,18.9419
pinned-h2d,4,37,720896,34,19.7467
pinned-h2d,4,177,589824,29,18.9419
pinned-h2d,4,224,720896,34,19.7467
pinned-h2d,4,127,720896,34,19.7467
pinned-h2d,4,171,589824,29,18.9419
pinned-h2d,4,85,589824,29,18.9419
pinned-h2d,4,108,720896,34,19.7467
pinned-h2d,4,159,720896,34,19.7467
pinned-h2d,4,190,589824,28,19.6184
pinned-h2d,4,75,720896,34,19.7467
pinned-h2d,4,175,589824,28,19.6184
pinned-h2d,4,95,720896,34,19.7467
pinned-h2d,4,61,589824,29,18.9419
pinned-h2d,4,234,589824,29,18.9419
pinned-h2d,4,221,589824,29,18.9419
pinned-h2d,4,63,720896,34,19.7467
pinned-h2d,4,155,589824,29,18.9419
pinned-h2d,4,162,589824,29,18.9419
pinned-h2d,4,28,589824,29,18.9419
pinned-h2d,4,32,720896,34,19.7467
pinned-h2d,4,241,589824,29,18.9419
pinned-h2d,4,44,720896,34,19.7467
pinned-h2d,4,176,589824,28,19.6184
pinned-h2d,4,231,720896,34,19.7467
pinned-h2d,4,197,589824,29,18.9419
pinned-h2d,4,167,720896,35,19.1825
pinned-h2d,4,29,589824,28,19.6184
pinned-h2d,4,248,589824,29,18.9419
pinned-h2d,4,47,589824,29,18.9419
pinned-h2d,4,50,720896,34,19.7467
pinned-h2d,4,79,589824,28,19.6184
pinned-h2d,4,143,589824,30,18.3105
pinned-h2d,4,56,720896,34,19.7467
pinned-h2d,4,101,720896,34,19.7467
pinned-h2d,4,96,720896,34,19.7467
pinned-h2d,4,114,720896,34,19.7467
pinned-h2d,4,214,589824,29,18.9419
pinned-h2d,4,180,589824,29,18.9419
pinned-h2d,4,228,589824,29,18.9419
pinned-h2d,4,174,589824,29,18.9419
pinned-h2d,4,152,589824,28,19.6184
pinned-h2d,4,42,589824,28,19.6184
pinned-h2d,4,201,589824,29,18.9419
pinned-h2d,4,151,589824,29,18.9419
pinned-h2d,4,118,589824,28,19.6184
pinned-h2d,4,227,589824,29,18.9419
pinned-h2d,4,129,589824,28,19.6184
pinned-h2d,4,145,589824,29,18.9419
pinned-h2d,4,20,589824,29,18.9419
pinned-h2d,4,223,860160,39,20.5407
pinned-h2d,4,243,860160,40,20.0272
pinned-h2d,4,239,589824,29,18.9419
pinned-h2d,4,23,589824,28,19.6184
pinned-h2d,4,203,589824,28,19.6184
pinned-h2d,4,57,720896,34,19.7467
pinned-h2d,4,254,589824,29,18.9419
pinned-h2d,4,188,589824,29,18.9419
pinned-h2d,4,172,720896,34,19.7467
pinned-h2d,4,115,720896,34,19.7467
pinned-h2d,4,212,720896,34,19.7467
pinned-h2d,4,91,589824,30,18.3105
pinned-h2d,4,94,589824,29,18.9419
pinned-h2d,4,139,589824,29,18.9419
pinned-h2d,4,220,589824,29,18.9419
pinned-h2d,4,128,720896,35,19.1825
pinned-h2d,4,255,860160,39,20.5407
pinned-h2d,4,1,589824,29,18.9419
pinned-h2d,4,191,720896,35,19.1825
pinned-h2d,4,119,589824,29,18.9419
pinned-h2d,4,31,720896,34,19.7467
pinned-h2d,4,178,720896,34,19.7467
pinned-h2d,4,215,589824,31,17.7199
pinned-h2d,4,168,589824,30,18.3105
pinned-h2d,4,97,589824,29,18.9419
pinned-h2d,4,8,589824,28,19.6184
pinned-h2d,4,71,589824,29,18.9419
pinned-h2d,4,73,589824,30,18.3105
pinned-h2d,4,158,589824,28,19.6184
pinned-h2d,4,27,589824,28,19.6184
pinned-h2d,4,208,589824,34,16.1564
pinned-h2d,4,173,720896,34,19.7467
pinned-h2d,4,233,589824,29,18.9419
pinned-h2d,4,240,589824,29,18.9419
pinned-h2d,4,249,860160,39,20.5407
pinned-h2d,4,103,589824,28,19.6184
pinned-h2d,4,6,720896,34,19.7467
pinned-h2d,4,184,589824,29,18.9419
pinned-h2d,4,137,589824,28,19.6184
pinned-h2d,4,183,589824,29,18.9419
pinned-h2d,4,218,860160,40,20.0272
pinned-h2d,4,237,720896,34,19.7467
pinned-h2d,4,12,720896,35,19.1825
pinned-h2d,4,3,589824,29,18.9419
pinned-h2d,4,22,589824,29,18.9419
pinned-h2d,4,213,589824,30,18.3105
pinned-h2d,4,113,589824,29,18.9419
pinned-h2d,4,156,589824,30,18.3105
pinned-h2d,4,226,589824,29,18.9419
pinned-h2d,4,126,589824,30,18.3105
pinned-h2d,4,74,589824,29,18.9419
pinned-h2d,4,15,589824,29,18.9419
pinned-h2d,4,157,589824,30,18.3105
pinned-h2d,4,40,589824,29,18.9419
pinned-h2d,4,170,589824,29,18.9419
pinned-h2d,4,48,589824,29,18.9419
pinned-h2d,4,45,589824,29,18.9419
pinned-h2d,4,202,589824,29,18.9419
pinned-h2d,4,138,589824,29,18.9419
pinned-h2d,4,112,589824,29,18.9419
pinned-h2d,4,125,589824,28,19.6184
pinned-h2d,4,38,720896,35,19.1825
pinned-h2d,4,193,589824,29,18.9419
pinned-h2d,4,89,720896,34,19.7467
pinned-h2d,4,11,720896,34,19.7467
pinned-h2d,4,148,589824,29,18.9419
pinned-h2d,4,5,720896,34,19.7467
pinned-h2d,4,7,589824,29,18.9419
pinned-h2d,4,41,589824,29,18.9419
pinned-h2d,4,142,589824,28,19.6184
pinned-h2d,4,54,589824,29,18.9419
pinned-h2d,4,84,589824,29,18.9419
pinned-h2d,4,116,589824,28,19.6184
pinned-h2d,4,120,720896,33,20.3451
pinned-h2d,4,122,720896,33,20.3451
pinned-h2d,4,198,720896,34,19.7467
pinned-h2d,4,0,589824,29,18.9419
pinned-h2d,4,67,589824,29,18.9419
pinned-h2d,4,192,720896,34,19.7467
pinned-h2d,4,33,589824,29,18.9419
pinned-h2d,4,9,589824,29,18.9419
pinned-h2d,4,160,720896,34,19.7467
pinned-h2d,4,109,720896,39,17.215
pinned-h2d,4,117,589824,29,18.9419
pinned-h2d,4,25,720896,35,19.1825
pinned-h2d,4,166,720896,34,19.7467
pinned-h2d,4,154,720896,34,19.7467
pinned-h2d,4,132,589824,30,18.3105
pinned-h2d,4,55,589824,29,18.9419
pinned-h2d,4,207,589824,29,18.9419
pinned-h2d,4,34,589824,29,18.9419
pinned-h2d,4,76,720896,34,19.7467
pinned-h2d,4,87,589824,29,18.9419
pinned-h2d,4,133,720896,34,19.7467
pinned-h2d,4,165,720896,34,19.7467
pinned-h2d,4,70,720896,34,19.7467
pinned-h2d,4,69,720896,34,19.7467
pinned-h2d,4,106,589824,28,19.6184
pinned-h2d,4,13,589824,28,19.6184
pinned-h2d,4,134,720896,34,19.7467
pinned-h2d,4,141,720896,35,19.1825
pinned-h2d,4,123,589824,29,18.9419
pinned-h2d,4,121,720896,33,20.3451
pinned-h2d,4,92,589824,29,18.9419
pinned-h2d,4,46,589824,29,18.9419
pinned-h2d,4,230,720896,35,19.1825
pinned-h2d,4,216,589824,29,18.9419
pinned-h2d,4,140,720896,34,19.7467
pinned-h2d,4,111,589824,29,18.9419
pinned-h2d,4,104,589824,29,18.9419
pinned-h2d,4,236,720896,34,19.7467
pinned-h2d,4,186,720896,34,19.7467
pinned-h2d,4,36,589824,29,18.9419
pinned-h2d,4,18,720896,34,19.7467
pinned-h2d,4,83,720896,33,20.3451
pinned-h2d,4,246,589824,29,18.9419
pinned-h2d,4,88,720896,34,19.7467
pinned-h2d,4,164,589824,28,19.6184
pinned-h2d,4,107,589824,29,18.9419
pinned-h2d,4,135,589824,29,18.9419
pinned-h2d,4,204,720896,35,19.1825
pinned-h2d,4,196,589824,29,18.9419
pinned-h2d,4,65,589824,30,18.3105
pinned-h2d,4,130,589824,30,18.3105
pinned-h2d,4,26,589824,30,18.3105
pinned-h2d,4,90,589824,30,18.3105
pinned-h2d,4,200,589824,29,18.9419
pinned-h2d,4,52,589824,29,18.9419
