row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,140,0,139,1162,decode,12,8,3,5,2585,1927,166,1102,3,0,3,3102,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,13907229660362315947,0,0,0,0
layer,140,0,139,1162,decode,13,8,4,4,2054,1557,167,712,2,0,2,2491,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4622862534218210623,0,0,0,0
layer,140,0,139,1162,decode,14,8,3,5,2586,1934,152,1118,3,0,3,3156,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12290540163929194067,0,0,0,0
layer,140,0,139,1162,decode,15,8,5,3,1542,1155,159,440,3,0,3,1910,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8072953290208255067,0,0,0,0
layer,140,0,139,1162,decode,16,8,1,7,3614,2705,151,1547,2,0,2,4270,7,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,17211032980284439935,0,0,0,0
layer,140,0,139,1162,decode,17,8,2,6,3100,2340,158,1079,3,0,3,3694,8,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,9973106713272490523,0,0,0,0
layer,140,0,139,1162,decode,18,8,4,4,2165,1539,144,800,2,0,2,2611,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5344166296599629098,0,0,0,0
layer,140,0,139,1162,decode,19,8,3,5,2799,1871,172,1109,3,0,3,3349,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,14537574552459615321,0,0,0,0
layer,140,0,139,1162,decode,20,8,7,1,532,384,162,234,2,0,2,717,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,368066213895930616,0,0,0,0
layer,140,0,139,1162,decode,21,8,4,4,2039,1509,167,834,3,0,3,2520,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5165647167184383597,0,0,0,0
layer,140,0,139,1162,decode,22,8,4,4,2137,1486,150,992,3,0,3,2605,6,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,14280293507932131936,0,0,0,0
layer,140,0,139,1162,decode,23,8,1,7,3531,2654,168,1456,3,0,3,4259,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,3211331021547030775,0,0,0,0
layer,140,0,139,1162,decode,24,8,2,6,3021,2261,152,1322,3,0,3,3696,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,492110262514204668,0,0,0,0
layer,140,0,139,1162,decode,25,8,4,4,2013,1481,177,828,3,0,3,2532,7,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,7810641626572869393,0,0,0,0
layer,140,0,139,1162,decode,26,8,3,5,2675,1864,144,938,2,0,2,3122,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,15426778486246278100,0,0,0,0
layer,140,0,139,1162,decode,27,8,5,3,1517,1149,157,673,3,0,3,1847,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7874899887746283168,0,0,0,0
layer,140,0,139,1162,decode,28,8,5,3,1547,1146,152,626,3,0,3,1867,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2205983116868869769,0,0,0,0
layer,140,0,139,1162,decode,29,8,3,5,2620,1866,180,1032,2,0,2,3158,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,6274845285531325303,0,0,0,0
layer,140,0,139,1162,decode,30,8,2,6,3010,2295,144,1048,3,0,3,3607,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,7258816392654368119,0,0,0,0
layer,140,0,139,1162,decode,31,8,7,1,513,389,171,257,3,0,3,728,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8178741213906580583,0,0,0,0
layer,140,0,139,1162,decode,32,8,6,2,1004,726,157,428,3,0,3,1290,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,18287441527623819382,0,0,0,0
layer,140,0,139,1162,decode,33,8,5,3,1602,1133,158,666,3,0,3,1924,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11654718438246840165,0,0,0,0
layer,140,0,139,1162,decode,34,8,7,1,524,394,147,87,2,0,2,687,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,9956038849803556166,0,0,0,0
layer,140,0,139,1162,decode,35,8,6,2,1020,739,180,391,3,0,3,1318,7,3,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,2176294069798360491,0,0,0,0
layer,140,0,139,1162,decode,36,8,7,1,510,382,154,255,2,0,2,697,7,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12401150176472712793,0,0,0,0
layer,140,0,139,1162,decode,37,8,5,3,1601,1087,179,567,3,0,3,1974,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,143840865242891835,0,0,0,0
layer,140,0,139,1162,decode,38,8,6,2,1069,805,148,454,3,0,3,1326,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,5244607122588208965,0,0,0,0
layer,140,0,139,1162,decode,39,8,3,5,2766,1971,672,892,3,0,3,3290,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,10199040,0,10199040,15,5815190170316765249,0,0,0,0
request,140,0,139,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,117112,913,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,141,0,140,1163,decode,0,8,3,5,2668,1920,153,837,3,0,3,3161,9,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,2286553148087407373,0,0,0,0
layer,141,0,140,1163,decode,1,8,3,5,2592,1910,168,1097,4,0,4,3120,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,16420508412837533854,0,0,0,0
layer,141,0,140,1163,decode,2,8,4,4,2056,1561,146,759,4,0,4,2460,7,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18085564957936771056,0,0,0,0
layer,141,0,140,1163,decode,3,8,4,4,2068,1543,159,772,4,0,4,2491,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5248628680331432219,0,0,0,0
layer,141,0,140,1163,decode,4,8,1,7,3641,2705,151,1494,3,0,3,4324,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,7571490986686249697,0,0,0,0
layer,141,0,140,1163,decode,5,8,5,3,1630,1108,159,686,3,0,3,2024,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16712653265300698047,0,0,0,0
layer,141,0,140,1163,decode,6,8,2,6,3317,2289,150,1340,2,0,2,3926,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,13439790849596129114,0,0,0,0
layer,141,0,140,1163,decode,7,8,6,2,1067,758,172,344,3,0,3,1377,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6066130302363055612,0,0,0,0
layer,141,0,140,1163,decode,8,8,7,1,515,391,174,258,2,0,2,721,7,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10924262425273166034,0,0,0,0
layer,141,0,140,1163,decode,9,8,5,3,1535,1146,182,742,3,0,3,1937,7,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,3734347852898091031,0,0,0,0
layer,141,0,140,1163,decode,10,8,5,3,1534,1167,146,510,3,0,3,1907,7,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2137045337794393311,0,0,0,0
layer,141,0,140,1163,decode,11,8,5,3,1588,1122,173,544,3,0,3,1965,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4014078870191621411,0,0,0,0
layer,141,0,140,1163,decode,12,8,2,6,3083,2291,163,1233,3,0,3,3765,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,8683944744491707426,0,0,0,0
layer,141,0,140,1163,decode,13,8,0,8,4119,3090,163,1843,3,0,3,4885,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,13279695485460356728,0,0,0,0
layer,141,0,140,1163,decode,14,8,2,6,3115,2319,152,1403,4,0,4,3738,7,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,12352994080097940800,0,0,0,0
layer,141,0,140,1163,decode,15,8,4,4,2064,1536,171,804,3,0,3,2499,8,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,987113688626178357,0,0,0,0
layer,141,0,140,1163,decode,16,8,3,5,2581,1923,153,1012,3,0,3,3106,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,10295688832770586576,0,0,0,0
layer,141,0,140,1163,decode,17,8,2,6,3101,2309,158,1256,3,0,3,3703,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,16362195661019476911,0,0,0,0
layer,141,0,140,1163,decode,18,8,5,3,1618,1163,152,694,3,0,3,1975,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17774695391241684095,0,0,0,0
layer,141,0,140,1163,decode,19,8,5,3,1652,1119,158,755,3,0,3,2049,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6984142566239385835,0,0,0,0
layer,141,0,140,1163,decode,20,8,5,3,1610,1155,154,663,2,0,2,1950,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4021251976933333692,0,0,0,0
layer,141,0,140,1163,decode,21,8,3,5,2563,1859,154,1009,2,0,2,3111,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,6254923208384167744,0,0,0,0
layer,141,0,140,1163,decode,22,8,3,5,2635,1861,150,991,3,0,3,3154,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,18077724220543982876,0,0,0,0
layer,141,0,140,1163,decode,23,8,2,6,3051,2255,159,1290,3,0,3,3648,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,3207360930265656673,0,0,0,0
layer,141,0,140,1163,decode,24,8,4,4,2051,1518,164,654,3,0,3,2488,8,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9701128416617716672,0,0,0,0
layer,141,0,140,1163,decode,25,8,4,4,2051,1479,171,707,3,0,3,2488,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,10764722075964270624,0,0,0,0
layer,141,0,140,1163,decode,26,8,5,3,1621,1110,146,654,3,0,3,1993,8,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7451635989515478281,0,0,0,0
layer,141,0,140,1163,decode,27,8,3,5,2589,1908,157,1104,2,0,2,3062,8,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12863249214249143086,0,0,0,0
layer,141,0,140,1163,decode,28,8,5,3,1540,1142,163,660,3,0,3,1917,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6725377517275921335,0,0,0,0
layer,141,0,140,1163,decode,29,8,4,4,2093,1520,158,915,3,0,3,2524,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5359184759074671284,0,0,0,0
layer,141,0,140,1163,decode,30,8,2,6,3020,2268,143,1079,4,0,4,3632,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,15017949224704348697,0,0,0,0
layer,141,0,140,1163,decode,31,8,4,4,2057,1509,160,874,3,0,3,2464,7,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17083079152733054648,0,0,0,0
layer,141,0,140,1163,decode,32,8,6,2,1012,736,156,326,2,0,2,1258,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,6923242456208218744,0,0,0,0
layer,141,0,140,1163,decode,33,8,7,1,512,396,180,290,2,0,2,717,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,477351658934301004,0,0,0,0
layer,141,0,140,1163,decode,34,8,6,2,1058,788,147,265,3,0,3,1318,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,4079616,0,4079616,6,1537121298018971373,0,0,0,0
layer,141,0,140,1163,decode,35,8,8,0,0,0,182,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7782767831378484263,0,0,0,0
layer,141,0,140,1163,decode,36,8,7,1,525,369,167,220,2,0,2,711,6,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10093411794941020592,0,0,0,0
layer,141,0,140,1163,decode,37,8,7,1,521,363,165,212,3,0,3,706,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10544339030855107500,0,0,0,0
layer,141,0,140,1163,decode,38,8,8,0,0,0,164,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8345440660679734070,0,0,0,0
layer,141,0,140,1163,decode,39,8,8,0,0,0,686,0,0,0,0,17,6,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15707173956288901126,0,0,0,0
request,141,0,140,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100862,804,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,142,0,141,1164,decode,0,8,4,4,2163,1511,166,646,3,0,3,2656,9,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18253261986714764993,0,0,0,0
layer,142,0,141,1164,decode,1,8,4,4,2070,1535,158,824,3,0,3,2533,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,418277731344752232,0,0,0,0
layer,142,0,141,1164,decode,2,8,5,3,1552,1166,153,466,3,0,3,1910,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,2118442451719298859,0,0,0,0
layer,142,0,141,1164,decode,3,8,4,4,2077,1541,171,816,3,0,3,2504,8,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,3813028581011578166,0,0,0,0
layer,142,0,141,1164,decode,4,8,7,1,509,384,154,235,2,0,2,689,6,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5915522141192914000,0,0,0,0
layer,142,0,141,1164,decode,5,8,7,1,525,377,180,240,2,0,2,722,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8849952811367576444,0,0,0,0
layer,142,0,141,1164,decode,6,8,7,1,560,360,148,137,2,0,2,754,7,27,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5177845182202698129,0,0,0,0
layer,142,0,141,1164,decode,7,8,8,0,0,0,181,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4944355097590447131,0,0,0,0
layer,142,0,141,1164,decode,8,8,6,2,1085,752,161,354,3,0,3,1364,6,30,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,156481470974316613,0,0,0,0
layer,142,0,141,1164,decode,9,8,5,3,1550,1168,159,602,3,0,3,1890,7,21,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12954858894678605869,0,0,0,0
layer,142,0,141,1164,decode,10,8,8,0,0,0,163,0,0,0,0,17,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4692686513172409040,0,0,0,0
layer,142,0,141,1164,decode,11,8,7,1,535,383,160,186,2,0,2,741,6,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2978348111981885809,0,0,0,0
layer,142,0,141,1164,decode,12,8,7,1,549,374,155,233,2,0,2,732,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13239711439832914539,0,0,0,0
layer,142,0,141,1164,decode,13,8,7,1,548,382,168,71,2,0,2,756,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5795997421727243787,0,0,0,0
layer,142,0,141,1164,decode,14,8,6,2,1041,776,154,472,3,0,3,1346,7,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5689178900011946203,0,0,0,0
layer,142,0,141,1164,decode,15,8,7,1,503,396,160,138,2,0,2,678,7,18,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15365217761490688097,0,0,0,0
layer,142,0,141,1164,decode,16,8,7,1,503,378,162,229,7,0,7,694,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,5641128139210888019,0,0,0,0
layer,142,0,141,1164,decode,17,8,6,2,1023,777,169,460,3,0,3,1307,7,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,13526154397154338416,0,0,0,0
layer,142,0,141,1164,decode,18,8,7,1,530,398,148,185,2,0,2,716,7,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,15951932271699484665,0,0,0,0
layer,142,0,141,1164,decode,19,8,4,4,2192,1467,157,719,3,0,3,2594,7,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,15273131976138679252,0,0,0,0
layer,142,0,141,1164,decode,20,8,8,0,0,0,175,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14948766876777595867,0,0,0,0
layer,142,0,141,1164,decode,21,8,6,2,1030,746,176,355,3,0,3,1318,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,9559441346466455383,0,0,0,0
layer,142,0,141,1164,decode,22,8,6,2,1058,737,146,219,3,0,3,1308,6,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12332026424959198315,0,0,0,0
layer,142,0,141,1164,decode,23,8,6,2,1019,760,163,323,3,0,3,1288,7,19,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,11018885686157693670,0,0,0,0
layer,142,0,141,1164,decode,24,8,6,2,985,755,154,439,3,0,3,1259,7,17,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5836510195832960107,0,0,0,0
layer,142,0,141,1164,decode,25,8,6,2,1028,749,159,416,2,0,2,1288,7,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12256316113078643244,0,0,0,0
layer,142,0,141,1164,decode,26,8,7,1,529,383,162,269,2,0,2,732,7,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8820589581250901911,0,0,0,0
layer,142,0,141,1164,decode,27,8,7,1,491,370,160,196,2,0,2,672,7,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,1948201762976966013,0,0,0,0
layer,142,0,141,1164,decode,28,8,7,1,492,376,167,154,2,0,2,701,7,46,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10296945200457960735,0,0,0,0
layer,142,0,141,1164,decode,29,8,8,0,0,0,181,0,0,0,0,16,7,1,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1057218732039818994,0,0,0,0
layer,142,0,141,1164,decode,30,8,7,1,503,380,153,253,2,0,2,681,6,16,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2731769436177175988,0,0,0,0
layer,142,0,141,1164,decode,31,8,8,0,0,0,180,0,0,0,0,17,7,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9511896220345634139,0,0,0,0
layer,142,0,141,1164,decode,32,8,5,3,1511,1109,176,555,3,0,3,1873,6,2,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10768551704558588105,0,0,0,0
