repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
1,355,mtp,354,1378,342,"342 343 344 345","343 344 345",3,338,358
1,359,mtp,358,1382,338,"338 340 341 342","340 341 342",3,343,362
1,363,mtp,362,1386,343,"343 344 345 338","344 345 338",3,340,366
1,367,mtp,366,1390,340,"340 341 342 343","341 342 343",3,344,370
1,371,mtp,370,1394,344,"344 345 338 340","345 338 340",3,341,374
1,375,mtp,374,1398,341,"341 342 343 344","342 343 344",3,345,378
1,379,mtp,378,1402,345,"345 338 340 341","338 340 341",3,342,382
1,383,mtp,382,1406,342,"342 343 344 345","343 344 345",3,338,386
1,387,mtp,386,1410,338,"338 340 341 342","340 341 342",3,343,390
1,391,mtp,390,1414,343,"343 344 345 338","344 345 338",3,340,394
1,395,mtp,394,1418,340,"340 341 342 343","341 342 343",3,344,398
1,399,mtp,398,1422,344,"344 345 338 340","345 338 340",3,341,402
1,403,mtp,402,1426,341,"341 342 343 344","342 343 344",3,345,406
1,407,mtp,406,1430,345,"345 338 340 341","338 340 341",3,342,410
1,411,mtp,410,1434,342,"342 343 344 345","343 344 345",3,338,414
1,415,mtp,414,1438,338,"338 340 341 342","340 341 342",3,343,418
1,419,mtp,418,1442,343,"343 344 345 338","344 345 338",3,340,422
1,423,mtp,422,1446,340,"340 341 342 343","341 342 343",3,344,426
1,427,mtp,426,1450,344,"344 345 338 340","345 338 340",3,341,430
1,431,mtp,430,1454,341,"341 342 343 344","342 343 344",3,345,434
1,435,mtp,434,1458,345,"345 338 340 341","338 340 341",3,342,438
1,439,mtp,438,1462,342,"342 343 344 345","343 344 345",3,338,442
1,443,mtp,442,1466,338,"338 340 341 342","340 341 342",3,343,446
1,447,mtp,446,1470,343,"343 344 345 338","344 345 338",3,340,450
1,451,mtp,450,1474,340,"340 341 342 343","341 342 343",3,344,454
1,455,mtp,454,1478,344,"344 345 338 340","345 338 340",3,341,458
1,459,mtp,458,1482,341,"341 342 343 344","342 343 344",3,345,462
1,463,mtp,462,1486,345,"345 338 340 341","338 340 341",3,342,466
1,467,mtp,466,1490,342,"342 343 344 345","343 344 345",3,338,470
1,471,mtp,470,1494,338,"338 340 341 342","340 341 342",3,343,474
1,475,mtp,474,1498,343,"343 344 345 338","344 345 338",3,340,478
1,479,mtp,478,1502,340,"340 341 342 343","341 342 343",3,344,482
1,483,mtp,482,1506,344,"344 345 338 340","345 338 340",3,341,486
1,487,mtp,486,1510,341,"341 342 343 344","342 343 344",3,345,490
1,491,mtp,490,1514,345,"345 338 340 341","338 340 341",3,342,494
1,495,mtp,494,1518,342,"342 343 344 345","343 344 345",3,338,498
1,499,mtp,498,1522,338,"338 340 341 342","340 341 342",3,343,502
1,503,mtp,502,1526,343,"343 344 345 338","344 345 338",3,340,506
1,507,mtp,506,1530,340,"340 341 342 343","341 342 343",3,344,510
1,511,mtp,510,1534,344,"344 345 338 340","345 338 340",3,341,514
1,515,mtp,514,1538,341,"341 342 343 344","342 343 344",3,345,518
1,519,mtp,518,1542,345,"345 338 340 341","338 340 341",3,342,522
1,523,mtp,522,1546,342,"342 343 344 345","343 344 345",3,338,526
1,527,mtp,526,1550,338,"338 340 341 342","340 341 342",3,343,530
1,531,mtp,530,1554,343,"343 344 345 338","344 345 338",3,340,534
1,535,mtp,534,1558,340,"340 341 342 343","341 342 343",3,344,538
1,539,mtp,538,1562,344,"344 345 338 340","345 338 340",3,341,542
1,543,mtp,542,1566,341,"341 342 343 344","342 343 344",3,345,546
1,547,mtp,546,1570,345,"345 338 340 341","338 340 341",3,342,550
1,551,mtp,550,1574,342,"342 343 344 345","343 344 345",3,338,554
1,555,mtp,554,1578,338,"338 340 341 342","340 341 342",3,343,558
1,559,mtp,558,1582,343,"343 344 345 338","344 345 338",3,340,562
1,563,mtp,562,1586,340,"340 341 342 343","341 342 343",3,344,566
1,567,mtp,566,1590,344,"344 345 338 340","345 338 340",3,341,570
1,571,mtp,570,1594,341,"341 342 343 344","342 343 344",3,345,574
1,575,mtp,574,1598,345,"345 338 340 341","338 340 341",3,342,578
1,579,mtp,578,1602,342,"342 343 344 345","343 344 345",3,338,582
1,583,mtp,582,1606,338,"338 340 341 342","340 341 342",3,343,586
1,587,mtp,586,1610,343,"343 344 345 338","344 345 338",3,340,590
1,591,mtp,590,1614,340,"340 341 342 343","341 342 343",3,344,594
1,595,mtp,594,1618,344,"344 345 338 340","345 338 340",3,341,598
1,599,mtp,598,1622,341,"341 342 343 344","342 343 344",3,345,602
1,603,mtp,602,1626,345,"345 338 340 341","338 340 341",3,342,606
1,607,mtp,606,1630,342,"342 343 344 345","343 344 345",3,338,610
1,611,mtp,610,1634,338,"338 340 341 342","340 341 342",3,343,614
1,615,mtp,614,1638,343,"343 344 345 338","344 345 338",3,340,618
1,619,mtp,618,1642,340,"340 341 342 343","341 342 343",3,344,622
1,623,mtp,622,1646,344,"344 345 338 340","345 338 340",3,341,626
1,627,mtp,626,1650,341,"341 342 343 344","342 343 344",3,345,630
1,631,mtp,630,1654,345,"345 338 340 341","338 340 341",3,342,634
1,635,mtp,634,1658,342,"342 343 344 345","343 344 345",3,338,638
1,639,mtp,638,1662,338,"338 340 341 342","340 341 342",3,343,642
1,643,mtp,642,1666,343,"343 344 345 338","344 345 338",3,340,646
1,647,mtp,646,1670,340,"340 341 342 343","341 342 343",3,344,650
1,651,mtp,650,1674,344,"344 345 338 340","345 338 340",3,341,654
1,655,mtp,654,1678,341,"341 342 343 344","342 343 344",3,345,658
1,659,mtp,658,1682,345,"345 338 340 341","338 340 341",3,342,662
1,663,mtp,662,1686,342,"342 343 344 345","343 344 345",3,338,666
1,667,mtp,666,1690,338,"338 340 341 342","340 341 342",3,343,670
1,671,mtp,670,1694,343,"343 344 345 338","344 345 338",3,340,674
1,675,mtp,674,1698,340,"340 341 342 343","341 342 343",3,344,678
1,679,mtp,678,1702,344,"344 345 338 340","345 338 340",3,341,682
1,683,mtp,682,1706,341,"341 342 343 344","342 343 344",3,345,686
1,687,mtp,686,1710,345,"345 338 340 341","338 340 341",3,342,690
1,691,mtp,690,1714,342,"342 343 344 345","343 344 345",3,338,694
1,695,mtp,694,1718,338,"338 340 341 342","340 341 342",3,343,698
1,699,mtp,698,1722,343,"343 344 345 338","344 345 338",3,340,702
1,703,mtp,702,1726,340,"340 341 342 343","341 342 343",3,344,706
1,707,mtp,706,1730,344,"344 345 338 340","345 338 340",3,341,710
1,711,mtp,710,1734,341,"341 342 343 344","342 343 344",3,345,714
1,715,mtp,714,1738,345,"345 338 340 341","338 340 341",3,342,718
1,719,mtp,718,1742,342,"342 343 344 345","343 344 345",3,338,722
1,723,mtp,722,1746,338,"338 340 341 342","340 341 342",3,343,726
1,727,mtp,726,1750,343,"343 344 345 338","344 345 338",3,340,730
1,731,mtp,730,1754,340,"340 341 342 343","341 342 343",3,344,734
1,735,mtp,734,1758,344,"344 345 338 340","345 338 340",3,341,738
1,739,mtp,738,1762,341,"341 342 343 344","342 343 344",3,345,742
1,743,mtp,742,1766,345,"345 338 340 341","338 340 341",3,342,746
1,747,mtp,746,1770,342,"342 343 344 345","343 344 345",3,338,750
1,751,mtp,750,1774,338,"338 340 341 342","340 341 342",3,343,754
1,755,mtp,754,1778,343,"343 344 345 338","344 345 338",3,340,758
1,759,mtp,758,1782,340,"340 341 342 343","341 342 343",3,344,762
1,763,mtp,762,1786,344,"344 345 338 340","345 338 340",3,341,766
1,767,mtp,766,1790,341,"341 342 343 344","342 343 344",3,345,770
1,771,mtp,770,1794,345,"345 338 340 341","338 340 341",3,342,774
1,775,mtp,774,1798,342,"342 343 344 345","343 344 345",3,338,778
1,779,mtp,778,1802,338,"338 340 341 342","340 341 342",3,343,782
1,783,mtp,782,1806,343,"343 344 345 338","344 345 338",3,340,786
1,787,mtp,786,1810,340,"340 341 342 343","341 342 343",3,344,790
1,791,mtp,790,1814,344,"344 345 338 340","345 338 340",3,341,794
1,795,mtp,794,1818,341,"341 342 343 344","342 343 344",3,345,798
1,799,mtp,798,1822,345,"345 338 340 341","338 340 341",3,342,802
1,803,mtp,802,1826,342,"342 343 344 345","343 344 345",3,338,806
1,807,mtp,806,1830,338,"338 340 341 342","340 341 342",3,343,810
1,811,mtp,810,1834,343,"343 344 345 338","344 345 338",3,340,814
1,815,mtp,814,1838,340,"340 341 342 343","341 342 343",3,344,818
1,819,mtp,818,1842,344,"344 345 338 340","345 338 340",3,341,822
1,823,mtp,822,1846,341,"341 342 343 344","342 343 344",3,345,826
1,827,mtp,826,1850,345,"345 338 340 341","338 340 341",3,342,830
1,831,mtp,830,1854,342,"342 343 344 345","343 344 345",3,338,834
1,835,mtp,834,1858,338,"338 340 341 342","340 341 342",3,343,838
1,839,mtp,838,1862,343,"343 344 345 338","344 345 338",3,340,842
1,843,mtp,842,1866,340,"340 341 342 343","341 342 343",3,344,846
1,847,mtp,846,1870,344,"344 345 338 340","345 338 340",3,341,850
1,851,mtp,850,1874,341,"341 342 343 344","342 343 344",3,345,854
1,855,mtp,854,1878,345,"345 338 340 341","338 340 341",3,342,858
1,859,mtp,858,1882,342,"342 343 344 345","343 344 345",3,338,862
1,863,mtp,862,1886,338,"338 340 341 342","340 341 342",3,343,866
1,867,mtp,866,1890,343,"343 344 345 338","344 345 338",3,340,870
1,871,mtp,870,1894,340,"340 341 342 343","341 342 343",3,344,874
1,875,mtp,874,1898,344,"344 345 338 340","345 338 340",3,341,878
1,879,mtp,878,1902,341,"341 342 343 344","342 343 344",3,345,882
1,883,mtp,882,1906,345,"345 338 340 341","338 340 341",3,342,886
1,887,mtp,886,1910,342,"342 343 344 345","343 344 345",3,338,890
1,891,mtp,890,1914,338,"338 340 341 342","340 341 342",3,343,894
1,895,mtp,894,1918,343,"343 344 345 338","344 345 338",3,340,898
1,899,mtp,898,1922,340,"340 341 342 343","341 342 343",3,344,902
1,903,mtp,902,1926,344,"344 345 338 340","345 338 340",3,341,906
1,907,mtp,906,1930,341,"341 342 343 344","342 343 344",3,345,910
1,911,mtp,910,1934,345,"345 338 340 341","338 340 341",3,342,914
1,915,mtp,914,1938,342,"342 343 344 345","343 344 345",3,338,918
1,919,mtp,918,1942,338,"338 340 341 342","340 341 342",3,343,922
1,923,mtp,922,1946,343,"343 344 345 338","344 345 338",3,340,926
1,927,mtp,926,1950,340,"340 341 342 343","341 342 343",3,344,930
1,931,mtp,930,1954,344,"344 345 338 340","345 338 340",3,341,934
1,935,mtp,934,1958,341,"341 342 343 344","342 343 344",3,345,938
1,939,mtp,938,1962,345,"345 338 340 341","338 340 341",3,342,942
1,943,mtp,942,1966,342,"342 343 344 345","343 344 345",3,338,946
1,947,mtp,946,1970,338,"338 340 341 342","340 341 342",3,343,950
1,951,mtp,950,1974,343,"343 344 345 338","344 345 338",3,340,954
1,955,mtp,954,1978,340,"340 341 342 343","341 342 343",3,344,958
1,959,mtp,958,1982,344,"344 345 338 340","345 338 340",3,341,962
1,963,mtp,962,1986,341,"341 342 343 344","342 343 344",3,345,966
1,967,mtp,966,1990,345,"345 338 340 341","338 340 341",3,342,970
1,971,mtp,970,1994,342,"342 343 344 345","343 344 345",3,338,974
1,975,mtp,974,1998,338,"338 340 341 342","340 341 342",3,343,978
1,979,mtp,978,2002,343,"343 344 345 338","344 345 338",3,340,982
1,983,mtp,982,2006,340,"340 341 342 343","341 342 343",3,344,986
1,987,mtp,986,2010,344,"344 345 338 340","345 338 340",3,341,990
1,991,mtp,990,2014,341,"341 342 343 344","342 343 344",3,345,994
1,995,mtp,994,2018,345,"345 338 340 341","338 340 341",3,342,998
1,999,mtp,998,2022,342,"342 343 344 345","343 344 345",3,338,1002
1,1003,mtp,1002,2026,338,"338 340 341 342","340 341 342",3,343,1006
1,1007,mtp,1006,2030,343,"343 344 345 338","344 345 338",3,340,1010
1,1011,mtp,1010,2034,340,"340 341 342 343","341 342 343",3,344,1014
1,1015,mtp,1014,2038,344,"344 345 338 340","345 338 340",3,341,1018
1,1019,mtp,1018,2042,341,"341 342 343 344","342 343 344",3,345,1022
1,1023,mtp,1022,2046,345,"345 338","338",1,340,1024
2,1,mtp,0,1024,248046,"248046 198 248045","198 248045 198",2,74455,3
2,4,mtp,3,1027,74455,"74455 198","198 760 1156",1,248068,5
2,6,mtp,5,1029,248068,"248068","271 248069 271",0,198,6
2,7,mtp,6,1030,198,"198 8160 579 264","8160 579 264",3,7047,10
2,11,mtp,10,1034,7047,"7047 1817 25 271","1817 25 271",3,16,14
2,15,mtp,14,1038,16,"16 13 220 2972","13 220 2972",3,2014,18
2,19,mtp,18,1042,2014,"2014 53983 2570 5396","53983 2570 5396",3,64700,22
2,23,mtp,22,1046,64700,"64700 198 256 471","198 256 471",3,561,26
2,27,mtp,26,1050,561,"561 1879 369 264","1879 369 264",3,10632,30
2,31,mtp,30,1054,10632,"10632 2424 314","2424 314 4055",2,21957,33
2,34,mtp,33,1057,21957,"21957 4055 5587","4055 5587 13",2,11,36
2,37,mtp,36,1060,11,"11 17210 11 4947","17210 11 4947",3,11,40
2,41,mtp,40,1064,11,"11 321","321 9238 38016",1,83123,42
2,43,mtp,42,1066,83123,"83123 1970","1970 66320 13",1,12317,44
2,45,mtp,44,1068,12317,"12317","8796 13 198",0,66320,45
2,46,mtp,45,1069,66320,"66320 13 198 256","13 198 256",3,471,49
2,50,mtp,49,1073,471,"471 1049 8211 440","1049 8211 440",3,264,53
2,54,mtp,53,1077,264,"264","2400 38016 2020",0,1248,54
2,55,mtp,54,1078,1248,"1248 886 314 38016","886 314 38016",3,14,58
2,59,mtp,58,1082,14,"14 32798 5587 25","32798 5587 25",3,1510,62
2,63,mtp,62,1086,1510,"1510","2 62842 4",0,46474,63
2,64,mtp,63,1087,46474,"46474 4 5 6","4 5 6",3,363,67
2,68,mtp,67,1091,363,"363","9 10 4838",0,11961,68
2,69,mtp,68,1092,11961,"11961","10 4838 1665",0,14105,69
2,70,mtp,69,1093,14105,"14105","4586 15 16",0,593,70
2,71,mtp,70,1094,593,"593 15 16 17","15 16 17",3,18,74
2,75,mtp,74,1098,18,"18 19 20 21","19 20 21",3,22,78
2,79,mtp,78,1102,22,"22 23 24 25","23 24 25",3,33898,82
2,83,mtp,82,1106,33898,"33898 2110 30 31","2110 30 31",3,73307,86
2,87,mtp,86,1110,73307,"73307 25223","25223 60 61",1,87197,88
2,89,mtp,88,1112,87197,"87197 62 63","62 63 198",2,65234,91
2,92,mtp,91,1115,65234,"65234","63 198 256",0,44576,92
2,93,mtp,92,1116,44576,"44576 92 93 63","92 93 63",3,7854,96
2,97,mtp,96,1120,7854,"7854 539 5090 34707","539 5090 34707",3,17210,100
2,101,mtp,100,1124,17210,"17210 321","321 8193 5587",1,2444,102
2,103,mtp,102,1126,2444,"2444 5587 13 198","5587 13 198",3,256,106
2,107,mtp,106,1130,256,"256 471 4844 424","471 4844 424",3,32480,110
2,111,mtp,110,1134,32480,"32480 1083 83123","1083 83123 1970",2,15019,113
2,114,mtp,113,1137,15019,"15019","45361 66320 25",0,20209,114
2,115,mtp,114,1138,20209,"20209","85957 25717 25",0,11,115
2,116,mtp,115,1139,11,"11 18890 11 321","18890 11 321",3,33601,119
2,120,mtp,119,1143,33601,"33601 24459","24459 66320 25",1,25,121
2,122,mtp,121,1145,25,"25 1510 258 259","1510 258 259",3,2627,125
2,126,mtp,125,1149,2627,"2627","383 264 265",0,263,126
2,127,mtp,126,1150,263,"263 264","264 265 266",1,1180,128
2,129,mtp,128,1152,1180,"1180 267","267 644 269",1,268,130
2,131,mtp,130,1154,268,"268 269 270 7561","269 270 7561",3,1510,134
2,135,mtp,134,1158,1510,"1510 8875 274 424","8875 274 424",3,276,138
2,139,mtp,138,1162,276,"276 277 278 279","277 278 279",3,280,142
2,143,mtp,142,1166,280,"280 281 282 283","281 282 283",3,284,146
2,147,mtp,146,1170,284,"284","7561 1510 291",0,6537,147
2,148,mtp,147,1171,6537,"6537 287 288 289","287 288 289",3,290,151
2,152,mtp,151,1175,290,"290 291 292 293","291 292 293",3,294,155
2,156,mtp,155,1179,294,"294 295 296","295 296 7561",2,897,158
2,159,mtp,158,1182,897,"897 299 300 301","299 300 301",3,302,162
2,163,mtp,162,1186,302,"302 303 304 305","303 304 305",3,306,166
2,167,mtp,166,1190,306,"306","307 308 7561",0,15966,167
2,168,mtp,167,1191,15966,"15966","7561 310 311",0,310,168
2,169,mtp,168,1192,310,"310 311 312","311 312 7561",2,313,171
2,172,mtp,171,1195,313,"313 314 315 316","314 315 316",3,7561,175
2,176,mtp,175,1199,7561,"7561 47029 319 320","47029 319 320",3,321,179
2,180,mtp,179,1203,321,"321 322 323 324","322 323 324",3,325,183
2,184,mtp,183,1207,325,"325 326 327 328","326 327 328",3,329,187
2,188,mtp,187,1211,329,"329 330 331 332","330 331 332",3,333,191
2,192,mtp,191,1215,333,"333 334 335 7561","334 335 7561",3,1510,195
2,196,mtp,195,1219,1510,"1510 337 338","337 338 339",2,340,198
2,199,mtp,198,1222,340,"340 341 342 343","341 342 343",3,344,202
2,203,mtp,202,1226,344,"344 345","345 346 347",1,338,204
2,205,mtp,204,1228,338,"338","339 340 341",0,340,205
2,206,mtp,205,1229,340,"340 341 342 343","341 342 343",3,344,209
2,210,mtp,209,1233,344,"344 345","345 346 347",1,338,211
2,212,mtp,211,1235,338,"338 340 341 342","340 341 342",3,343,215
2,216,mtp,215,1239,343,"343 344 345","344 345 70",2,338,218
2,219,mtp,218,1242,338,"338 340 341 342","340 341 342",3,343,222
2,223,mtp,222,1246,343,"343 344 345 338","344 345 338",3,340,226
2,227,mtp,226,1250,340,"340 341 342 343","341 342 343",3,344,230
2,231,mtp,230,1254,344,"344 345 338 340","345 338 340",3,341,234
2,235,mtp,234,1258,341,"341 342 343 344","342 343 344",3,345,238
2,239,mtp,238,1262,345,"345 338 340 341","338 340 341",3,342,242
2,243,mtp,242,1266,342,"342 343 344 345","343 344 345",3,338,246
2,247,mtp,246,1270,338,"338 340 341 342","340 341 342",3,343,250
2,251,mtp,250,1274,343,"343 344 345 338","344 345 338",3,340,254
2,255,mtp,254,1278,340,"340 341 342 343","341 342 343",3,344,258
2,259,mtp,258,1282,344,"344 345 338 340","345 338 340",3,341,262
2,263,mtp,262,1286,341,"341 342 343 344","342 343 344",3,345,266
2,267,mtp,266,1290,345,"345 338 340 341","338 340 341",3,342,270
2,271,mtp,270,1294,342,"342 343 344 345","343 344 345",3,338,274
2,275,mtp,274,1298,338,"338 340 341 342","340 341 342",3,343,278
2,279,mtp,278,1302,343,"343 344 345 338","344 345 338",3,340,282
2,283,mtp,282,1306,340,"340 341 342 343","341 342 343",3,344,286
2,287,mtp,286,1310,344,"344 345 338 340","345 338 340",3,341,290
2,291,mtp,290,1314,341,"341 342 343 344","342 343 344",3,345,294
2,295,mtp,294,1318,345,"345 338 340 341","338 340 341",3,342,298
2,299,mtp,298,1322,342,"342 343 344 345","343 344 345",3,338,302
2,303,mtp,302,1326,338,"338 340 341 342","340 341 342",3,343,306
2,307,mtp,306,1330,343,"343 344 345 338","344 345 338",3,340,310
2,311,mtp,310,1334,340,"340 341 342 343","341 342 343",3,344,314
2,315,mtp,314,1338,344,"344 345 338 340","345 338 340",3,341,318
2,319,mtp,318,1342,341,"341 342 343 344","342 343 344",3,345,322
2,323,mtp,322,1346,345,"345 338 340 341","338 340 341",3,342,326
2,327,mtp,326,1350,342,"342 343 344 345","343 344 345",3,338,330
2,331,mtp,330,1354,338,"338 340 341 342","340 341 342",3,343,334
2,335,mtp,334,1358,343,"343 344 345 338","344 345 338",3,340,338
2,339,mtp,338,1362,340,"340 341 342 343","341 342 343",3,344,342
2,343,mtp,342,1366,344,"344 345 338 340","345 338 340",3,341,346
2,347,mtp,346,1370,341,"341 342 343 344","342 343 344",3,345,350
2,351,mtp,350,1374,345,"345 338 340 341","338 340 341",3,342,354
2,355,mtp,354,1378,342,"342 343 344 345","343 344 345",3,338,358
2,359,mtp,358,1382,338,"338 340 341 342","340 341 342",3,343,362
2,363,mtp,362,1386,343,"343 344 345 338","344 345 338",3,340,366
2,367,mtp,366,1390,340,"340 341 342 343","341 342 343",3,344,370
2,371,mtp,370,1394,344,"344 345 338 340","345 338 340",3,341,374
2,375,mtp,374,1398,341,"341 342 343 344","342 343 344",3,345,378
2,379,mtp,378,1402,345,"345 338 340 341","338 340 341",3,342,382
2,383,mtp,382,1406,342,"342 343 344 345","343 344 345",3,338,386
2,387,mtp,386,1410,338,"338 340 341 342","340 341 342",3,343,390
2,391,mtp,390,1414,343,"343 344 345 338","344 345 338",3,340,394
2,395,mtp,394,1418,340,"340 341 342 343","341 342 343",3,344,398
2,399,mtp,398,1422,344,"344 345 338 340","345 338 340",3,341,402
2,403,mtp,402,1426,341,"341 342 343 344","342 343 344",3,345,406
2,407,mtp,406,1430,345,"345 338 340 341","338 340 341",3,342,410
2,411,mtp,410,1434,342,"342 343 344 345","343 344 345",3,338,414
2,415,mtp,414,1438,338,"338 340 341 342","340 341 342",3,343,418
2,419,mtp,418,1442,343,"343 344 345 338","344 345 338",3,340,422
2,423,mtp,422,1446,340,"340 341 342 343","341 342 343",3,344,426
2,427,mtp,426,1450,344,"344 345 338 340","345 338 340",3,341,430
2,431,mtp,430,1454,341,"341 342 343 344","342 343 344",3,345,434
2,435,mtp,434,1458,345,"345 338 340 341","338 340 341",3,342,438
2,439,mtp,438,1462,342,"342 343 344 345","343 344 345",3,338,442
2,443,mtp,442,1466,338,"338 340 341 342","340 341 342",3,343,446
2,447,mtp,446,1470,343,"343 344 345 338","344 345 338",3,340,450
2,451,mtp,450,1474,340,"340 341 342 343","341 342 343",3,344,454
2,455,mtp,454,1478,344,"344 345 338 340","345 338 340",3,341,458
2,459,mtp,458,1482,341,"341 342 343 344","342 343 344",3,345,462
2,463,mtp,462,1486,345,"345 338 340 341","338 340 341",3,342,466
2,467,mtp,466,1490,342,"342 343 344 345","343 344 345",3,338,470
2,471,mtp,470,1494,338,"338 340 341 342","340 341 342",3,343,474
2,475,mtp,474,1498,343,"343 344 345 338","344 345 338",3,340,478
2,479,mtp,478,1502,340,"340 341 342 343","341 342 343",3,344,482
2,483,mtp,482,1506,344,"344 345 338 340","345 338 340",3,341,486
2,487,mtp,486,1510,341,"341 342 343 344","342 343 344",3,345,490
2,491,mtp,490,1514,345,"345 338 340 341","338 340 341",3,342,494
2,495,mtp,494,1518,342,"342 343 344 345","343 344 345",3,338,498
2,499,mtp,498,1522,338,"338 340 341 342","340 341 342",3,343,502
2,503,mtp,502,1526,343,"343 344 345 338","344 345 338",3,340,506
2,507,mtp,506,1530,340,"340 341 342 343","341 342 343",3,344,510
2,511,mtp,510,1534,344,"344 345 338 340","345 338 340",3,341,514
2,515,mtp,514,1538,341,"341 342 343 344","342 343 344",3,345,518
2,519,mtp,518,1542,345,"345 338 340 341","338 340 341",3,342,522
2,523,mtp,522,1546,342,"342 343 344 345","343 344 345",3,338,526
2,527,mtp,526,1550,338,"338 340 341 342","340 341 342",3,343,530
2,531,mtp,530,1554,343,"343 344 345 338","344 345 338",3,340,534
2,535,mtp,534,1558,340,"340 341 342 343","341 342 343",3,344,538
2,539,mtp,538,1562,344,"344 345 338 340","345 338 340",3,341,542
2,543,mtp,542,1566,341,"341 342 343 344","342 343 344",3,345,546
2,547,mtp,546,1570,345,"345 338 340 341","338 340 341",3,342,550
2,551,mtp,550,1574,342,"342 343 344 345","343 344 345",3,338,554
2,555,mtp,554,1578,338,"338 340 341 342","340 341 342",3,343,558
2,559,mtp,558,1582,343,"343 344 345 338","344 345 338",3,340,562
2,563,mtp,562,1586,340,"340 341 342 343","341 342 343",3,344,566
2,567,mtp,566,1590,344,"344 345 338 340","345 338 340",3,341,570
2,571,mtp,570,1594,341,"341 342 343 344","342 343 344",3,345,574
2,575,mtp,574,1598,345,"345 338 340 341","338 340 341",3,342,578
2,579,mtp,578,1602,342,"342 343 344 345","343 344 345",3,338,582
2,583,mtp,582,1606,338,"338 340 341 342","340 341 342",3,343,586
2,587,mtp,586,1610,343,"343 344 345 338","344 345 338",3,340,590
2,591,mtp,590,1614,340,"340 341 342 343","341 342 343",3,344,594
2,595,mtp,594,1618,344,"344 345 338 340","345 338 340",3,341,598
2,599,mtp,598,1622,341,"341 342 343 344","342 343 344",3,345,602
2,603,mtp,602,1626,345,"345 338 340 341","338 340 341",3,342,606
2,607,mtp,606,1630,342,"342 343 344 345","343 344 345",3,338,610
2,611,mtp,610,1634,338,"338 340 341 342","340 341 342",3,343,614
2,615,mtp,614,1638,343,"343 344 345 338","344 345 338",3,340,618
2,619,mtp,618,1642,340,"340 341 342 343","341 342 343",3,344,622
2,623,mtp,622,1646,344,"344 345 338 340","345 338 340",3,341,626
2,627,mtp,626,1650,341,"341 342 343 344","342 343 344",3,345,630
2,631,mtp,630,1654,345,"345 338 340 341","338 340 341",3,342,634
2,635,mtp,634,1658,342,"342 343 344 345","343 344 345",3,338,638
2,639,mtp,638,1662,338,"338 340 341 342","340 341 342",3,343,642
2,643,mtp,642,1666,343,"343 344 345 338","344 345 338",3,340,646
2,647,mtp,646,1670,340,"340 341 342 343","341 342 343",3,344,650
2,651,mtp,650,1674,344,"344 345 338 340","345 338 340",3,341,654
2,655,mtp,654,1678,341,"341 342 343 344","342 343 344",3,345,658
2,659,mtp,658,1682,345,"345 338 340 341","338 340 341",3,342,662
2,663,mtp,662,1686,342,"342 343 344 345","343 344 345",3,338,666
2,667,mtp,666,1690,338,"338 340 341 342","340 341 342",3,343,670
2,671,mtp,670,1694,343,"343 344 345 338","344 345 338",3,340,674
2,675,mtp,674,1698,340,"340 341 342 343","341 342 343",3,344,678
2,679,mtp,678,1702,344,"344 345 338 340","345 338 340",3,341,682
2,683,mtp,682,1706,341,"341 342 343 344","342 343 344",3,345,686
2,687,mtp,686,1710,345,"345 338 340 341","338 340 341",3,342,690
2,691,mtp,690,1714,342,"342 343 344 345","343 344 345",3,338,694
2,695,mtp,694,1718,338,"338 340 341 342","340 341 342",3,343,698
2,699,mtp,698,1722,343,"343 344 345 338","344 345 338",3,340,702
2,703,mtp,702,1726,340,"340 341 342 343","341 342 343",3,344,706
2,707,mtp,706,1730,344,"344 345 338 340","345 338 340",3,341,710
2,711,mtp,710,1734,341,"341 342 343 344","342 343 344",3,345,714
2,715,mtp,714,1738,345,"345 338 340 341","338 340 341",3,342,718
2,719,mtp,718,1742,342,"342 343 344 345","343 344 345",3,338,722
2,723,mtp,722,1746,338,"338 340 341 342","340 341 342",3,343,726
2,727,mtp,726,1750,343,"343 344 345 338","344 345 338",3,340,730
2,731,mtp,730,1754,340,"340 341 342 343","341 342 343",3,344,734
2,735,mtp,734,1758,344,"344 345 338 340","345 338 340",3,341,738
2,739,mtp,738,1762,341,"341 342 343 344","342 343 344",3,345,742
2,743,mtp,742,1766,345,"345 338 340 341","338 340 341",3,342,746
2,747,mtp,746,1770,342,"342 343 344 345","343 344 345",3,338,750
2,751,mtp,750,1774,338,"338 340 341 342","340 341 342",3,343,754
2,755,mtp,754,1778,343,"343 344 345 338","344 345 338",3,340,758
2,759,mtp,758,1782,340,"340 341 342 343","341 342 343",3,344,762
2,763,mtp,762,1786,344,"344 345 338 340","345 338 340",3,341,766
2,767,mtp,766,1790,341,"341 342 343 344","342 343 344",3,345,770
2,771,mtp,770,1794,345,"345 338 340 341","338 340 341",3,342,774
2,775,mtp,774,1798,342,"342 343 344 345","343 344 345",3,338,778
2,779,mtp,778,1802,338,"338 340 341 342","340 341 342",3,343,782
2,783,mtp,782,1806,343,"343 344 345 338","344 345 338",3,340,786
2,787,mtp,786,1810,340,"340 341 342 343","341 342 343",3,344,790
2,791,mtp,790,1814,344,"344 345 338 340","345 338 340",3,341,794
