19 75 2.6580298659514687
19 57 2.4359191128650965
19 245 2.3429701674579722
19 163 2.2693052699566856
19 177 2.2043897844356106
19 150 2.0131414764944418
19 77 1.9504024598033685
19 157 1.9445823992521269
19 61 1.9302586895745701
19 148 1.8426248952394961
19 71 1.7900619847790751
19 248 1.7568537227130054
19 244 1.7382517171315615
19 56 1.6339752360353992
19 132 1.6064799004029633
19 149 1.4826039623171938
19 162 1.4741418507516322
19 102 1.4315343412534545
19 180 1.4175973175852274
19 86 1.3948594638563721
19 160 1.3774782693885312
19 89 1.3216627904757805
19 196 1.3175980862644097
19 110 1.2556254493302499
19 14 1.2087877793499875
19 118 1.1411327671531828
19 83 1.1175592632925373
19 224 1.0600148618956735
19 206 0.97444129169398686
19 192 0.93735451068297815
19 104 0.70915023954274437
19 95 0.68591683997553776
19 79 0.65818069279434888
19 78 0.64539621396842417
19 238 0.62349252101924602
19 11 0.59016005776292224
20 75 3.2524776988174708
20 195 3.2349272500318484
20 184 3.210629394063139
20 240 2.9806156243772057
20 91 2.9701449138192149
20 173 2.9073591912850332
20 11 2.6128089973063062
20 83 2.5552608914557924
20 142 2.5127487688916017
20 188 2.4086366001946242
20 160 2.3846487830995509
20 124 2.3838403685829217
20 244 2.2156552529254103
20 56 2.2034680819284311
20 170 1.8286743328574089
20 210 1.7755073205690626
20 78 1.7173231204177575
20 42 1.7083603041327777
20 147 1.5626331764880503
20 154 1.55237749965931
20 24 1.5519611490519318
20 222 1.4836283042559308
20 220 1.4812900304461449
20 28 1.4791311371537861
20 114 1.2057513971595735
20 17 1.1695568689763645
20 108 1.144242237667626
20 22 1.1263609383435109
20 247 1.1144485543374532
20 51 1.1085332593486557
20 81 1.0866189827543773
20 209 1.0831703879676191
20 242 1.0406934590111434
20 116 1.0279751744661336
20 15 1.0197275204813756
20 216 0.98620144507989982
20 18 0.98398926449193314
20 196 0.9792743845944899
20 44 0.95560855884242601
20 172 0.92652569148932262
20 26 0.9230548471786475
20 60 0.91700404320467122
20 175 0.87185229828772659
20 50 0.80670701432778658
20 199 0.77564060740011487
20 241 0.6978859598644872
20 150 0.64218801647451151
20 219 0.6396487844366977
20 74 0.6177378141662454
20 165 0.60767494362497654
20 77 0.57992404269671716
20 163 0.57248607221590209
20 48 0.53516353079656942
20 122 0.51248962889370087
20 202 0.49626926467327653
20 52 0.43337565059538047
21 54 4.108238388257301
21 248 4.0314080773052945
21 96 3.7656274806532588
21 19 3.5620355408542825
21 195 3.4539793870429527
21 237 3.3979109514646808
21 36 3.3928690753852648
21 108 3.2800811859463468
21 123 3.2220939390330878
21 202 3.1326183317564071
21 14 3.0816606368568928
21 86 2.9092206734816197
21 170 2.7852854585770306
21 111 2.7803640328700991
21 231 2.7751287306027335
21 194 2.7499995785914213
21 12 1.9784121546205229
21 99 1.9684647154040127
21 68 1.9282919866306623
21 142 1.8641658547285731
21 146 1.8496958699620216
21 24 1.8427389442331845
21 44 1.8249417549110185
21 23 1.814857728568728
21 189 1.6439323619924637
21 78 1.6242618637402007
21 92 1.5775316654406837
21 184 1.5574905971285737
21 100 1.5492778862861931
21 84 1.49022583210799
21 2 1.4635867252246209
21 160 1.4528842327929457
21 22 1.3368049818232228
21 72 1.273048203363895
21 53 1.2295744494380603
21 63 1.2206804314905
21 222 1.1933571508037892
21 117 1.1798881971886186
21 185 1.1470453499447855
21 122 1.1264043611865044
21 181 1.1244710561443934
21 224 1.0504420374332721
21 42 1.0200195502080864
21 93 0.96716500270943007
21 152 0.95881222838686431
21 230 0.95170725501010689
21 174 0.89850440451270674
21 13 0.71299149953807694
21 71 0.71130738515206937
21 121 0.71052144565661779
21 213 0.70782601029963321
21 141 0.66382951406227131
21 190 0.61056843337886135
21 15 0.57248988691316771
21 235 0.56869168513974766
21 143 0.560222690902069
22 150 4.2875817737522137
22 220 4.280012121802323
22 106 4.0556687493218897
22 218 4.0000347944119676
22 62 3.9853887516322044
22 240 3.8593754865687786
22 225 3.8478198326616977
22 51 3.7135327141104653
22 79 3.5595521302939437
22 210 3.5273391099708888
22 35 2.9880341195474771
22 247 2.9838656787686895
22 117 2.9228909909826988
22 177 2.9161137318126427
22 119 2.8724766038739782
22 222 2.7414136084395282
22 5 2.7205454974869352
22 154 2.7099617971448717
22 86 2.6983299387816038
22 78 2.6648231819309234
22 14 2.6266057769854929
22 115 2.3637824406515642
22 120 2.2737496984950951
22 235 2.2493005752613118
22 98 2.2350281010641275
22 93 2.2202436620138872
22 232 2.2086700583752772
22 10 2.1207940679637511
22 65 1.9277300438877265
22 183 1.8096048605849031
22 85 1.800167305257119
22 249 1.766813971096441
22 211 1.744591690044538
22 167 1.7388749263416017
22 18 1.7318097367772713
22 46 1.7231904322207516
22 166 1.6950732901468366
22 139 1.6460487115491884
22 142 1.6326797442426191
22 227 1.631748244236455
22 151 1.6069286520872545
22 74 1.5089149276306726
22 212 1.5068796138895664
22 215 1.4850942444778763
22 3 1.4748677848538794
22 208 1.4637868086197019
22 195 1.4220766522798267
22 100 1.3849157402671075
22 76 1.2869497228247286
22 23 1.2380568817159983
22 114 1.2319198735798167
22 203 1.201942763586332
22 206 1.1924966322365484
22 121 1.1796521452238449
22 243 1.1439753163439914
22 176 1.1055228922097302
23 49 4.2240333398364021
23 185 4.1214053590147746
23 205 4.0161830179530815
23 34 3.9448709474251071
23 165 3.9138836885192152
23 89 3.796206495100626
23 27 3.7383133414160259
23 171 3.7126679144447028
23 30 3.7028851852500053
23 169 3.606646183021863
23 162 3.6047147954972152
23 14 3.4903547971903284
23 172 3.4644992057163115
23 146 3.3411852974426401
23 233 3.1544456236613954
23 173 2.9413519937873343
23 58 2.7251974786766451
23 108 2.5857847939169512
23 138 2.5498649978608112
23 44 2.538393861474086
23 203 2.4414636244345034
23 135 2.3988305839791431
23 248 2.3459987584158064
23 250 2.3412464571937552
23 243 2.2741760931128967
23 216 2.2409755177984674
23 29 2.2216622777389827
23 69 2.1396865229136379
23 126 1.9254580344646828
23 57 1.8058660494256649
23 4 1.7593592753608747
23 129 1.728458341728651
23 235 1.577415731407662
23 184 1.4723711204247514
23 123 1.4291951783422183
23 24 1.4289908403512077
23 55 1.4148797121837926
23 239 1.3537731982387635
23 168 1.3155988118525157
23 199 1.2896403457637962
23 90 1.214429482323554
23 50 1.1540486601501281
23 156 1.1346193835139344
23 75 1.1225129698562675
23 92 1.1097996873497826
23 160 1.1022600594727063
23 11 1.100757908076162
23 9 1.0997141577543157
23 152 1.0785911225166429
23 120 1.0524569002622171
23 107 1.0324895451115523
23 124 0.98402307776760489
23 91 0.95979548564464934
23 187 0.93123366073320335
23 196 0.87701887035584836
23 72 0.87300968902052345
24 178 4.470684802108468
24 151 4.4188766446092425
24 101 4.3889727391930116
24 71 4.2328345971562813
24 10 4.0037411449626745
24 127 3.5790733537018329
24 193 3.4993924242504266
24 125 3.2954830614928672
24 153 3.2233799659104179
24 196 3.1685154539929266
24 17 3.1467252293609222
24 84 3.0036958856951652
24 222 2.8471181280112061
24 237 2.7196234710083251
24 134 2.6938309053640586
24 30 2.6785332456932602
24 192 2.6302858127216151
24 85 2.5577836121547342
24 198 2.5217738203195226
24 45 2.4889007953645268
24 240 2.4801209159640072
24 97 2.4753956734986802
24 118 2.418964579210364
24 142 2.3036236966649839
24 164 2.2343819546535162
24 199 2.22448406072168
24 8 2.1684745686396991
24 145 2.0941573668355744
24 94 2.0447606154665703
24 46 1.9318979593537815
24 174 1.9316509643379614
24 132 1.8409926735525171
24 53 1.8116798573822512
24 147 1.7938727830461556
24 104 1.7287134347680706
24 58 1.6494529905589843
24 21 1.5446489612444085
24 27 1.4860410124645413
24 7 1.4752403736366901
24 109 1.4721011860783548
24 254 1.4524726928000253
24 158 1.433139448376531
24 28 1.3195391079439178
24 249 1.2747744979943465
24 70 1.2536740260502601
24 19 1.2317644010108848
24 211 1.2146825152562435
24 6 1.1984633557508542
24 177 1.1448338670240081
24 3 1.1203601130895497
24 213 1.1036535725756365
24 175 1.0382552647853382
24 79 0.94712197138344112
24 0 0.9090666358929349
24 124 0.90711610969992573
24 92 0.85628023202827275
25 252 4.1241201936862133
25 56 4.0492641631004744
25 212 4.0487699999868445
25 151 3.9736276467750478
25 254 3.8917380673970121
25 100 3.6849432932744199
25 239 3.627559912002666
25 130 3.6150762561583671
25 28 3.5125512712114717
25 45 3.4595942078004844
25 224 3.3175139018922608
25 89 3.3044347015023887
25 105 3.2752484077722439
25 78 3.2388937929234598
25 7 3.2145827833179501
25 124 3.1657394160147114
25 221 3.1542368215630634
25 103 3.0952012389898425
25 65 2.8711135066775748
25 156 2.829841180491846
25 2 2.8037202041058849
25 235 2.7292390645711939
25 206 2.6178446001245574
25 107 2.4876873765989092
25 148 2.4535888388082983
25 18 2.4096010792813902
25 51 2.3789769034571653
25 1 2.3003155360221808
25 8 2.1888522294118333
25 171 2.055930142433283
25 243 1.970577839062494
25 116 1.8834586930874329
25 204 1.8384963261146179
25 22 1.8106031036309906
25 139 1.7840334806356504
25 161 1.7725417643425676
25 231 1.6548670150839595
25 216 1.5778888803760309
25 255 1.4587761046175107
25 44 1.3582822706779927
25 153 1.3381196565550959
25 234 1.3314820089196262
25 86 1.2908064530156151
25 108 1.2643794831891562
25 118 1.2002644077741342
25 50 1.1055671335447343
25 228 1.1002842482268573
25 5 1.0929074285495071
25 115 1.0706234959212422
25 52 1.0438443743437025
25 176 1.0243256221775925
25 67 0.98739129844723517
25 79 0.97997310909848534
25 94 0.97750227079001695
25 251 0.95990021961396055
25 58 0.94833734590542762
26 62 2.9200917964824256
26 252 2.8583923854641391
26 197 2.8462351095542764
26 112 2.6623085861274287
26 81 2.5590488339866027
26 142 2.5433127450735129
26 183 2.4742341645937116
26 225 2.3831284052845567
26 7 2.3013660464885337
26 211 2.1760911883053771
26 175 2.12899054537412
26 191 2.1242242159393507
26 95 2.0946523724945982
26 46 1.9948271038734935
26 107 1.9059162258977393
26 78 1.8730110724451143
26 75 1.837941923592102
26 99 1.816749966815268
26 66 1.7669286619775635
26 204 1.48249390321242
26 184 1.4532065656150912
26 128 1.4369012646754697
26 103 1.4145151132557199
26 220 1.3919508046398386
26 57 1.3857470623333956
26 30 1.3779356759595058
26 24 1.3568186829558235
26 215 1.3443391359928436
26 136 1.3166173311580029
26 42 1.1960424844636974
26 35 1.1928423499520344
26 251 1.1356177002750143
26 111 1.1254094047040779
26 200 1.1007435306236317
26 230 1.0354882941232988
26 172 1.0172350733914024
26 207 0.99722590226552166
26 244 0.97926614678285961
26 60 0.97338339019591458
26 41 0.95307422163425637
26 72 0.94739219245401352
26 17 0.92684301904443578
26 3 0.91598202681563945
26 249 0.90411162131783906
26 160 0.86759932408183793
26 140 0.84972982485990756
26 236 0.76389659518163022
26 209 0.75918577149867705
26 43 0.7575288346121688
26 145 0.71688747095026328
26 156 0.70567876922923023
26 64 0.66135589785982907
26 176 0.61924597115063917
26 229 0.61496742586685504
26 181 0.60854264803028357
26 149 0.59562679659562145
27 242 3.8676457439879357
27 198 3.7459336213710865
27 101 3.7372421765396804
27 178 3.7095742288579947
27 75 3.6398679229386515
27 89 3.5134659338612058
27 197 3.3147348684403974
27 8 3.1507742480440228
27 111 3.1246542549164231
27 168 3.027571461164424
27 34 2.6850290000686159
27 27 2.575809693582594
27 188 2.5657492882374706
27 31 2.5373753480526591
27 254 2.3842374003695923
27 29 2.2782141070043016
27 215 2.1606837717379088
27 60 2.1204183175410285
27 147 1.891878768753362
27 62 1.8637524984335889
27 204 1.8428076087941332
27 170 1.7034006001767181
27 104 1.6844618992420068
27 50 1.63782459158254
27 77 1.6085575497697076
27 93 1.5877865729780485
27 53 1.5362573721236126
27 237 1.4973351332612632
27 123 1.4382345990015986
27 119 1.2871707206236005
27 117 1.240973691635743
27 44 1.212356208106053
27 255 1.1604768719642837
27 108 1.1529665342739581
27 228 1.1353008200371089
27 144 1.1020933506500368
27 157 1.0868939058182574
27 13 1.0861229366333578
27 122 1.0564085182397616
27 149 1.0439845460925576
27 225 1.0290064419025813
27 131 1.0279044089596658
27 86 0.98622855953851185
27 24 0.97939190448962965
27 2 0.92530749385444377
27 64 0.92340211892968749
27 236 0.89398966863921459
27 52 0.8750776370579374
27 127 0.79464980629697557
27 186 0.78258689635286105
27 150 0.75755301587189972
27 128 0.7258378014476099
27 187 0.67570888379909788
27 135 0.60167436418165243
27 245 0.59460355750136051
27 124 0.57845014144815987
28 51 4.2435107883395613
28 187 4.2162431904810624
28 179 4.1926215342996249
28 75 3.7123490045095058
28 32 3.58393994584398
28 50 3.5436424343832194
28 117 3.5433136043436639
28 152 3.4000079182161449
28 45 3.3879215385134378
28 234 3.2559939444159891
28 225 3.1192567597609702
28 164 3.0192009365521999
28 40 2.8509117305203229
28 168 2.8057058649312898
28 86 2.7993066274466898
28 22 2.5080387088545346
28 91 2.3523903117305722
28 65 2.3403859493068424
28 78 2.2244078137436025
28 28 2.0693308923218052
28 23 2.0027505430306634
28 129 1.9946209693602099
28 107 1.9065316405246129
28 154 1.836407301176705
28 39 1.8340343402268224
28 57 1.8128569813366338
28 232 1.7380941263783529
28 35 1.5768878029205593
28 189 1.5188102638532583
28 188 1.419454433084067
28 84 1.3844818533778476
28 49 1.3421253065787648
28 16 1.3095426893995372
28 33 1.2303727076466682
28 66 1.1828077776144494
28 98 1.1518198169829006
28 197 1.1153900843558067
28 124 1.1139834269772417
28 229 1.0973537430961162
28 238 1.0810675152493689
28 114 0.9993962002246134
28 63 0.93739291637775812
28 93 0.91351587253024158
28 214 0.8687126940040405
28 227 0.86211096137807841
28 112 0.84546621433191838
28 25 0.83864336462886468
28 41 0.81668457908014791
28 146 0.73928580023486112
28 166 0.72721766270419852
28 162 0.71821959276359915
28 199 0.70672596444878222
28 247 0.69773437407324401
28 215 0.69509451983305592
28 207 0.69204649371629101
28 195 0.68648104550210276
29 122 3.4995335962984786
29 114 3.4207299617378251
29 241 3.2640165016234168
29 46 3.2456797166066065
29 1 3.2044904281195601
29 104 3.1979628300196317
29 30 3.1123063186555995
29 245 3.0571529401607607
29 242 3.0328629777937683
29 200 2.97830990694897
29 103 2.9671521457938654
29 186 2.8132332924297119
29 34 2.7605480907356745
29 243 2.7294478404945091
29 71 2.6022072031741108
29 198 2.4603956182694779
29 214 2.3854416666919414
29 168 2.360618548455141
29 129 2.273337703221685
29 4 1.9736726719699229
29 171 1.9569602168331715
29 28 1.9471242657845864
29 239 1.9205973804483782
29 224 1.9156027112537632
29 95 1.9101991193925787
29 37 1.9030403065531258
29 221 1.8662199734613603
29 116 1.8628893082408462
29 72 1.8115438045547041
29 68 1.7700034957114044
29 212 1.7648339886003426
29 128 1.7439974219588086
29 50 1.6399173740431732
29 188 1.6342589732611752
29 166 1.553242852483449
29 125 1.5335524069652386
29 149 1.5307420046954132
29 48 1.5173118377345516
29 162 1.5044395683823748
29 206 1.4624241321800167
29 91 1.4237177685418518
29 77 1.389296870349767
29 111 1.3730110707428602
29 58 1.3653057218064075
29 217 1.3293175285082834
29 51 1.3179969804247342
29 202 1.2517144462028549
29 99 1.2210754799760133
29 215 1.1957124408058371
29 253 1.1885154037242214
29 190 1.1819066758547119
29 205 1.1690093860705872
29 169 1.1656982127041178
29 197 1.1064527664122816
29 75 1.0129749946035553
29 86 0.94796073626360999
30 204 4.5985909183326212
30 214 4.4937390746210362
30 171 4.2005630987725464
30 0 3.8426310583563357
30 186 3.6438403370336823
30 103 3.5755676999090213
30 142 3.3055491804279526
30 15 3.2134431288119378
30 118 2.9569510098277116
30 37 2.8710199948684973
30 167 2.8396715626340048
30 60 2.7602560674235006
30 155 2.6267138633353464
30 94 2.5460260101472389
30 20 2.5276089802791226
30 134 2.4075832972727942
30 95 2.2839278453765162
30 32 2.1455447061651074
30 33 2.0685253226033367
30 215 2.0367643673564748
30 146 2.0357571492002688
30 61 2.0232173873964063
30 131 2.0136739592367139
30 211 1.8627269766531203
30 237 1.7611579068871464
30 138 1.6221394240959184
30 24 1.6130915593405548
30 230 1.6056358706224496
30 195 1.5728078939779555
30 52 1.5680899713931682
30 88 1.5307731160588292
30 161 1.5199441772075748
30 44 1.4445983959676925
30 108 1.433361258320583
30 132 1.4296147783369393
30 158 1.3965047925494822
30 75 1.3944246135372147
30 31 1.3413151263437131
30 42 1.2286786004452059
30 79 1.1856581895940805
30 30 1.1710125576875927
30 28 1.0788902093633153
30 229 0.98323387225627346
30 218 0.91700785790193673
30 35 0.86975147388735363
30 124 0.86192371267699197
30 245 0.84825926815655406
30 62 0.84553147416163354
30 240 0.80153717020251236
30 253 0.79997055472121337
30 34 0.74853798308337616
30 239 0.74731130458155492
30 11 0.74139717891487211
30 153 0.70463345450635073
30 176 0.59463788977675114
30 183 0.57507402268439678
31 211 3.6732050897955122
31 97 3.625059312740933
31 189 3.5392750270661324
31 79 3.4574988363554149
31 50 3.2235278960927736
31 28 3.18975731580761
31 43 3.1749256699163197
31 154 2.9661897101328698
31 47 2.9424845424815129
31 15 2.8897498847136567
31 146 2.8182354249206596
31 10 2.4704142374122169
31 212 2.4676437854004933
31 244 2.4652452256019721
31 110 2.4632467514058884
31 95 2.4223710301820511
31 38 2.3967691246921596
31 204 2.2064164366170065
31 100 2.0439329710564555
31 150 2.0433500210268796
31 107 2.0097851889408735
31 114 1.8762783323917789
31 148 1.7659834946202582
31 72 1.7570866673433951
31 69 1.7452108777355333
31 220 1.6889928571948714
31 206 1.5003754361988382
31 246 1.4874979035107609
31 225 1.3669398492282143
31 14 1.352558060646696
31 1 1.3322080652629573
31 248 1.2620389942400001
31 169 1.2356411375702898
31 61 1.2270893000855647
31 234 1.1751836076434361
31 222 1.0986517893903776
31 245 1.0839867063866802
31 53 1.0713974580056607
31 92 1.0558056150410684
31 73 1.0553864683786365
31 255 1.0389479129749344
31 124 0.95624738089934669
31 90 0.91436701729772085
31 198 0.90223852799510884
31 138 0.86735896300625581
31 153 0.82692561804296671
31 24 0.81305318687035211
31 77 0.80448186265669486
31 159 0.80352229388661511
31 11 0.79228439141530949
31 239 0.76299979157514541
31 209 0.7586985940854355
31 111 0.75050703481321279
31 89 0.70892048619334569
31 25 0.70484494765356143
31 48 0.69745666907352144
32 63 5.2756764718946911
32 92 5.0733778351932024
32 192 4.9020119864472953
32 42 4.894269894349752
32 220 4.633058276190912
32 28 4.5606394114620716
32 169 4.535129040340534
32 11 4.4373105039487681
32 25 4.4232567862417023
32 156 4.4002540667900965
32 210 4.3908664264470518
32 239 4.1825428026649325
32 70 4.1577630819322673
32 240 4.0841399997519758
32 22 3.7372076329887745
32 33 3.7313911128961816
32 97 3.5374148411547832
32 24 3.4810472135683166
32 120 3.3482794680832746
32 157 3.2909043847716566
32 50 3.1646975248185818
32 170 3.1021487689442346
32 180 2.9543850377473682
32 15 2.846128525083937
32 230 2.8128274245267608
32 31 2.7783220414557026
32 207 2.7558734734988111
32 127 2.5221439453762575
32 2 2.4864603961749134
32 248 2.4457271156115685
32 117 2.4055880613330087
32 49 2.3946187025179184
32 172 2.3347856743052424
32 6 2.2347517835517743
32 150 2.233367513724867
32 183 2.2111714454953884
32 37 2.1890526208905565
32 53 2.1765665676135701
32 246 2.0590744704315647
32 253 1.9853762904315104
32 244 1.977233072467796
32 93 1.8905940202242706
32 107 1.8818880899984776
32 9 1.8683577389661208
32 84 1.8429181792652576
32 175 1.8087127378128016
32 46 1.8054159171912274
32 69 1.7875487269582557
32 56 1.7470747079959519
32 74 1.7409954526817788
32 148 1.7298766957850917
32 30 1.7166079588384902
32 163 1.6337468831651851
32 166 1.6018802804330643
32 5 1.5760260425803663
32 161 1.5260714507756779
33 96 5.3953841447848871
33 62 5.1544819104222297
33 207 5.0245378141257797
33 201 4.9865850692001938
33 200 4.9485975194942036
33 87 4.947923198911143
33 117 4.9272338854384241
33 21 4.9192482985555088
33 27 4.9083290599655554
33 23 4.7421301351973533
33 251 4.676916909212971
33 168 4.6410128399113759
33 205 4.6167594826859846
33 151 4.5916291474133386
33 164 4.5503286903467108
33 9 4.4882723067204937
33 223 4.4331895876155105
33 149 4.4070807911565275
33 186 4.3919472353500231
33 116 4.3799355397976001
33 214 4.3640142294764486
33 46 4.3557182019395668
33 180 4.2399614076585523
33 229 4.2304278667036535
33 206 4.2088607683892203
33 145 4.2050538528716057
33 34 4.0719886355552894
33 55 4.0581946274959773
33 42 3.8931146716932807
33 63 3.6409951630283452
33 24 3.5607622744020566
33 54 3.5275276747679056
33 32 3.5091241682044072
33 161 3.3620821567481971
33 252 3.3424417088383556
33 43 3.3212949212413134
33 72 3.3144942459684708
33 64 3.2559029636498171
33 177 3.0941699123404152
33 233 3.0684711564047498
33 153 3.0635953416132025
33 247 2.8881543247132742
33 39 2.8587686792099838
33 231 2.7186648882603159
33 235 2.6831510600304251
33 154 2.6261829917598996
33 192 2.607457267194885
33 155 2.4525518712744003
33 88 2.4069349529891646
33 254 2.3468863432856626
33 44 2.3324939822182427
33 215 2.2001196008003601
33 175 2.1607694059739071
33 240 2.105435714643876
33 125 1.9617096321517056
33 152 1.8808955684102682
34 95 4.6206516940035414
34 48 4.5991438813070786
34 243 4.5700968421797068
34 39 4.5685404879154614
34 130 4.4731695096187289
34 78 4.4723106254979088
34 25 4.2149259543326982
34 26 4.2001139994747749
34 196 4.1968451127927562
34 37 4.1631976381126412
34 148 4.1235142310861592
34 145 4.1219194980475296
34 109 4.1126293847330562
34 46 4.1052822272162359
34 43 4.1034218833171066
34 74 3.9641028438534898
34 178 3.9450247714493845
34 227 3.8678056738567652
34 131 3.7214105172202623
34 9 3.5056591440626232
34 24 3.4476393853926042
34 231 3.4249261449667951
34 86 3.3014665544906872
34 103 3.2952611450537241
34 182 3.2293917127360086
34 14 2.8982444440132737
34 250 2.8726467804838514
34 70 2.8476347100589297
34 226 2.7378279814730631
34 194 2.6764729518478148
34 179 2.6729186063001196
34 251 2.6727754608829524
34 223 2.6203889121752377
34 142 2.6045260265151198
34 87 2.5897632323922672
34 199 2.5772416098882904
34 150 2.5330165593258438
34 162 2.5061911641820407
34 79 2.4566897474533524
34 68 2.4541308295518482
34 22 2.4094543685710677
34 4 2.3689477453643875
34 106 2.2988359187381642
34 241 2.2606246966223296
34 164 2.2119749099328634
34 189 2.1988337785759109
34 113 2.1488528287601723
34 80 2.1317911348882075
34 85 2.0887770643032457
34 177 2.0180902420889026
34 92 2.0121418915239562
34 120 1.9866443864431353
34 112 1.9097917813610119
34 119 1.8747932380504964
34 76 1.8240809407135323
34 233 1.7931383662583043
35 252 3.2515564723436343
35 144 3.244860018165606
35 9 3.2313438646097845
35 220 3.0879516383042982
35 221 2.8891183284049928
35 94 2.8486514637112199
35 29 2.8310965533703252
35 12 2.7967764003264897
35 97 2.7964794337499725
35 175 2.7504320946222824
35 3 2.6462367653956322
35 232 2.6401887075476149
35 229 2.5382163321464231
35 38 2.4962349807582109
35 210 2.4951221675024473
35 64 2.4459258489213149
35 58 2.42899486351281
35 50 2.4030569727379949
35 35 2.3802869424627127
35 171 2.1628754472204323
35 209 2.1414249483466525
35 140 2.073913414175597
35 158 2.0252260129823121
35 95 2.015156238744316
35 178 1.9670701805179112
35 180 1.9470685514937818
35 233 1.9463334885080212
35 188 1.9126972423284905
35 166 1.8483726402734508
35 33 1.8427741344660498
35 121 1.8402757908705787
35 154 1.8139277856869636
35 54 1.8052401599453365
35 118 1.7888007168445395
35 86 1.7492625765634073
35 198 1.7373227021698034
35 17 1.6726288591166489
35 213 1.6486819360164529
35 66 1.6323883526483578
35 15 1.5588315713881702
35 195 1.5274397431795952
35 114 1.5095256205472871
35 77 1.488294709111212
35 41 1.3892000340523736
35 177 1.3805048050212905
35 225 1.3748510203622064
35 71 1.3633179538099729
35 10 1.3578452461687829
35 165 1.3101049943982515
35 174 1.2275911898246645
35 139 1.2143294509572113
35 11 1.176770367076833
35 93 1.1641486143096698
35 193 1.1376484436521384
35 130 1.0628707054759614
35 187 1.053130182098545
36 251 4.5773559630966982
36 76 4.4127186610045452
36 99 4.302697111845629
36 79 4.1352248857647584
36 57 3.8340492399063564
36 198 3.8027407812098883
36 108 3.6617677630414591
36 232 3.5439865917180802
36 144 3.5372333955001181
36 117 3.5061741024806814
36 138 3.224391480133916
36 153 3.2159546757860351
36 55 3.1145047703495989
36 124 3.0561866619266151
36 191 3.0418676828144426
36 4 2.8998174862777901
36 233 2.8852591187985777
36 245 2.8799336034437122
36 14 2.8565312453797511
36 101 2.7941581461059015
36 90 2.7714167286568387
36 215 2.7238885627896199
36 154 2.6249540527600841
36 68 2.5882485101824488
36 47 2.460703232653731
36 126 2.4407768025037924
36 168 2.392854828566521
36 54 2.2592233987910388
36 219 2.0516680446414157
36 208 1.9498313573857489
36 214 1.9132526176412112
36 184 1.8981000736654892
36 217 1.8341618204939041
36 243 1.7526630768156137
36 230 1.7326070411550321
36 102 1.7294337694995108
36 172 1.6924426804178854
36 199 1.6337400195721901
36 145 1.5582450580351666
36 225 1.5582155008267455
36 196 1.541508862452954
36 205 1.5355755679994443
36 151 1.5078412164477832
36 185 1.4991875461286126
36 252 1.4691247521863142
36 65 1.3851604008272957
36 110 1.3581532316327891
36 148 1.3554342138235496
36 224 1.3278050065413287
36 132 1.2771065255305725
36 202 1.2274542618313526
36 17 1.1562209151031189
36 61 1.1296437317709302
36 94 1.1262172610446279
36 135 1.1102433974000248
36 163 1.0660348015861447
37 233 4.3572688538429158
37 96 4.3183832998859062
37 144 4.2814419039841205
37 182 4.2432987219807288
37 174 4.1670346178104616
37 244 4.0511881143403494
37 56 3.9943039408656507
37 168 3.9207854259001791
37 153 3.888075665728763
37 212 3.5282972532873815
37 240 3.5072369941345398
37 243 3.4868521984725525
37 152 3.45831502526736
37 165 3.4574184857161283
37 74 3.416251416053969
37 178 3.3533868572462908
37 158 3.2752260275948806
37 157 3.2494149897432836
37 86 3.2313655846510501
37 60 3.1410709148465568
37 62 3.126997021409498
37 132 3.0241869180927572
37 245 2.9683669860155399
37 105 2.9465735516862881
37 111 2.7589512779291741
37 11 2.6975075017592562
37 117 2.3102502302271422
37 75 2.2466263984158323
37 150 2.1410053061075427
37 250 2.0442574758839953
37 34 2.0435233898135148
37 54 1.9802974552269752
37 163 1.9630761684336311
37 71 1.9193074387444526
37 68 1.9187858882845812
37 107 1.85723207721294
37 109 1.7412890075729885
37 69 1.7161191023190754
37 92 1.6953851193954637
37 30 1.6794486739803629
37 49 1.6625717387041468
37 239 1.607829906131016
37 119 1.4429934616926303
37 149 1.3611306989372705
37 194 1.322476207521869
37 55 1.3014378636555419
37 53 1.2961545001230992
37 249 1.273855517343361
37 192 1.230556628833344
37 72 1.182159856539057
37 151 1.176439259103254
37 136 1.1516379345778331
37 160 1.1352549836321679
37 25 1.1131055022979628
37 81 1.1048746853790004
37 8 1.0954533538922298
38 141 4.619586551938033
38 136 4.5886663761376782
38 177 4.5789303110855766
38 38 4.4889261706939072
38 81 4.372861184990966
38 72 4.3652956945359636
38 207 4.2289990144174165
38 124 4.0523628835217584
38 223 4.0422836604075041
38 122 3.9952908466665868
38 182 3.9911697383881246
38 185 3.9293961085407032
38 59 3.8717149467212546
38 195 3.7618747910377675
38 193 3.7345482461475212
38 45 3.6281326097756095
38 43 3.5060883816889956
38 176 3.466147515779177
38 149 3.3247486215807154
38 170 3.2939132468244976
38 156 3.2361534890565569
38 120 3.2151155209114264
38 77 3.1546127064274776
38 131 3.086633668884573
38 236 3.0766266699771663
38 117 3.0662509126473099
38 106 3.0622424088662648
38 150 2.9807166472458384
38 184 2.9707632243201156
38 115 2.8854362838455421
38 17 2.7917576074212009
38 245 2.729060317044866
38 51 2.6496265189806514
38 111 2.6057955947794365
38 208 2.5958370208823203
38 103 2.4707546446725956
38 35 2.427532921138337
38 63 2.3735978639116424
38 67 2.3422428810606188
