row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,113,0,112,1135,decode,16,8,5,3,1593,659,188,295,6,0,6,1923,15,75,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,13940446430377091110
layer,113,0,112,1135,decode,17,8,4,4,2075,875,193,435,4,0,4,2460,13,77,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,1788142512804312845
layer,113,0,112,1135,decode,18,8,6,2,1065,437,155,164,4,0,4,1295,14,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12676825080628298795
layer,113,0,112,1135,decode,19,8,7,1,467,250,192,134,4,0,4,663,10,47,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,3999227046904190478
layer,113,0,112,1135,decode,20,8,6,2,1059,454,189,206,4,0,4,1309,9,78,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,0,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5576918216892799549
layer,113,0,112,1135,decode,21,8,7,1,456,263,185,130,4,0,4,656,9,51,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18425216292892076075
layer,113,0,112,1135,decode,22,8,2,6,3280,1405,178,578,5,0,5,3857,9,103,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,10346624872591665483
layer,113,0,112,1135,decode,23,8,5,3,1502,741,191,345,4,0,4,1874,15,95,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11642842164581087244
layer,113,0,112,1135,decode,24,8,5,3,1705,705,189,298,11,0,11,2082,11,92,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12112773018779570729
layer,113,0,112,1135,decode,25,8,8,0,0,0,193,0,0,0,0,25,12,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9720746980746906339
layer,113,0,112,1135,decode,26,8,4,4,2278,985,173,425,4,0,4,2707,7,81,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,2492458260130956329
layer,113,0,112,1135,decode,27,8,5,3,1510,720,208,328,4,0,4,1838,12,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6513762186300464016
layer,113,0,112,1135,decode,28,8,6,2,1070,500,200,271,8,0,8,1350,13,55,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5090409128952563062
layer,113,0,112,1135,decode,29,8,6,2,937,497,205,342,7,0,7,1218,12,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5065685502772200144
layer,113,0,112,1135,decode,30,8,7,1,473,266,183,158,7,0,7,672,12,51,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,8908035852647752681
layer,113,0,112,1135,decode,31,8,7,1,482,286,204,122,6,0,6,691,11,61,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,12439215992405987320
layer,113,0,112,1135,decode,32,8,7,1,431,250,199,165,6,0,6,640,10,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6149564623375212954
layer,113,0,112,1135,decode,33,8,7,1,454,277,207,140,6,0,6,664,11,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6393281211961654770
layer,113,0,112,1135,decode,34,8,7,1,546,306,191,180,7,0,7,765,10,63,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,2039808,0,2039808,3,9754761883036350837
layer,113,0,112,1135,decode,35,8,5,3,1645,781,194,407,6,0,6,1984,11,49,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,17350346981020845852
layer,113,0,112,1135,decode,36,8,7,1,502,299,188,124,6,0,6,732,9,52,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,6470367784912180316
layer,113,0,112,1135,decode,37,8,4,4,2410,1034,196,526,6,0,6,2837,9,74,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,1824653523676716628
layer,113,0,112,1135,decode,38,8,4,4,2626,1090,174,483,6,0,6,3047,13,74,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,8159232,0,8159232,12,487056557603093414
layer,113,0,112,1135,decode,39,8,3,5,3426,1459,707,713,6,0,6,3948,10,70,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,10199040,0,10199040,15,13705864453273157720
request,113,0,112,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,88065,926,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,114,0,113,1136,decode,0,8,0,8,6619,2618,189,1286,7,0,7,7575,11,73,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,15006984568639099736
layer,114,0,113,1136,decode,1,8,3,5,4400,1850,193,1172,7,0,7,5117,11,68,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,2650025615794194566
layer,114,0,113,1136,decode,2,8,5,3,2500,1115,179,662,6,0,6,2988,12,73,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14168718049212590128
layer,114,0,113,1136,decode,3,8,3,5,4333,1843,196,1022,6,0,6,4992,13,58,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,13843546487550506332
layer,114,0,113,1136,decode,4,8,5,3,2412,1095,196,588,6,0,6,2876,11,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9518105352938559842
layer,114,0,113,1136,decode,5,8,4,4,3350,1487,194,855,6,0,6,3936,10,84,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,57632954114083358
layer,114,0,113,1136,decode,6,8,5,3,2477,1129,175,586,6,0,6,2982,15,59,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7147112394251690535
layer,114,0,113,1136,decode,7,8,4,4,3620,1478,195,722,6,0,6,4188,14,46,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18170759601020351250
layer,114,0,113,1136,decode,8,8,5,3,2535,1086,188,625,6,0,6,3015,12,46,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,176496299332612718
layer,114,0,113,1136,decode,9,8,4,4,3431,1467,196,642,6,0,6,4003,10,51,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12045434441274334850
layer,114,0,113,1136,decode,10,8,4,4,3324,1463,173,702,7,0,7,3886,10,65,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,9672645137192059558
layer,114,0,113,1136,decode,11,8,1,7,6624,2556,198,1201,6,0,6,7492,10,56,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,16414784431433497068
layer,114,0,113,1136,decode,12,8,3,5,4678,1841,188,985,5,0,5,5409,13,74,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,2,0,0,0,0,0,0,0,0,9502720,0,9502720,15,15485725751030275157
layer,114,0,113,1136,decode,13,8,4,4,3273,1452,192,827,6,0,6,3930,12,65,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,18021165704853496472
layer,114,0,113,1136,decode,14,8,4,4,3203,1435,174,855,5,0,5,3760,11,42,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13260072846107410074
layer,114,0,113,1136,decode,15,8,5,3,2324,1076,194,560,6,0,6,2763,11,52,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6326331414633930982
layer,114,0,113,1136,decode,16,8,5,3,2272,1077,188,669,6,0,6,2727,9,61,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,11279314608175330005
layer,114,0,113,1136,decode,17,8,4,4,3169,1417,195,716,5,0,5,3701,9,49,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17527945609081334446
layer,114,0,113,1136,decode,18,8,6,2,1610,722,173,417,6,0,6,1949,9,48,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,5027771487524428972
layer,114,0,113,1136,decode,19,8,4,4,3213,1404,190,902,6,0,6,3736,9,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12427785324060938902
layer,114,0,113,1136,decode,20,8,5,3,2336,1052,180,675,5,0,5,2815,11,52,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8340880020977226510
layer,114,0,113,1136,decode,21,8,5,3,2246,1053,189,623,7,0,7,2674,9,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16346938662009797020
layer,114,0,113,1136,decode,22,8,6,2,1464,708,172,395,6,0,6,1794,9,60,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14239170480669772038
layer,114,0,113,1136,decode,23,8,5,3,2191,1066,192,676,4,0,4,2635,8,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,9881718352992377632
layer,114,0,113,1136,decode,24,8,4,4,3298,1405,184,641,5,0,5,3855,9,46,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4545840978932804485
layer,114,0,113,1136,decode,25,8,4,4,3114,1427,192,877,5,0,5,3660,10,67,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4019417455162332387
layer,114,0,113,1136,decode,26,8,6,2,1482,723,164,441,6,0,6,1811,10,55,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,4623858940430381583
layer,114,0,113,1136,decode,27,8,5,3,2156,1028,190,553,6,0,6,2563,8,61,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7521968890573185130
layer,114,0,113,1136,decode,28,8,5,3,2123,1053,184,564,5,0,5,2584,9,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,242579291605924695
layer,114,0,113,1136,decode,29,8,5,3,2161,1067,191,642,5,0,5,2634,9,50,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,16002631253873865643
layer,114,0,113,1136,decode,30,8,5,3,2246,1044,168,559,5,0,5,2691,10,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5747627209384987495
layer,114,0,113,1136,decode,31,8,5,3,2067,1031,190,601,14,0,14,2586,9,58,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,4746903450861911042
layer,114,0,113,1136,decode,32,8,5,3,2139,1048,186,679,5,0,5,2555,9,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,12278224117888740841
layer,114,0,113,1136,decode,33,8,7,1,673,358,187,143,5,0,5,889,9,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,13603270855669149119
layer,114,0,113,1136,decode,34,8,7,1,738,388,167,188,5,0,5,970,8,45,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,16841859707934281208
layer,114,0,113,1136,decode,35,8,8,0,0,0,195,0,0,0,0,22,8,2,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5058611962408753676
layer,114,0,113,1136,decode,36,8,7,1,658,354,181,189,5,0,5,881,7,50,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,2630571762663480156
layer,114,0,113,1136,decode,37,8,7,1,661,361,189,126,6,0,6,898,10,59,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,14804502493401996948
layer,114,0,113,1136,decode,38,8,7,1,745,341,177,171,5,0,5,950,8,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,5513457216586481760
layer,114,0,113,1136,decode,39,8,7,1,789,351,699,149,5,0,5,1017,8,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,2039808,0,2039808,3,5960242942674115675
request,114,0,113,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,130630,955,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,115,0,114,1137,decode,0,8,3,5,4637,1871,181,892,7,0,7,5380,10,60,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,3633160465448844373
layer,115,0,114,1137,decode,1,8,1,7,6235,2481,191,1586,7,0,7,7105,10,59,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,1,0,0,0,0,0,0,0,0,13303808,0,13303808,21,14820341356959877342
layer,115,0,114,1137,decode,2,8,0,8,7103,2856,169,1583,8,0,8,8079,11,70,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,7033731321678842722
layer,115,0,114,1137,decode,3,8,2,6,5538,2144,193,1296,8,0,8,6340,13,58,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,9072118043324789925
layer,115,0,114,1137,decode,4,8,2,6,5472,2126,188,1237,7,0,7,6250,10,70,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,13964512537984493686
layer,115,0,114,1137,decode,5,8,0,8,7321,2875,192,1544,7,0,7,8282,10,71,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,0,0,0,0,0,0,0,0,0,15204352,0,15204352,24,4410947889671275845
layer,115,0,114,1137,decode,6,8,2,6,4957,1990,172,1036,6,0,6,5694,10,78,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,7116323286102825066
layer,115,0,114,1137,decode,7,8,3,5,4279,1775,199,779,6,0,6,5023,12,112,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,17226188446350015027
layer,115,0,114,1137,decode,8,8,3,5,4334,1774,200,846,5,0,5,5077,18,83,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,1548032826740858267
layer,115,0,114,1137,decode,9,8,3,5,4204,1768,201,899,5,0,5,4884,24,64,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,4,0,0,0,0,0,0,0,0,9502720,0,9502720,15,10691843211739512019
layer,115,0,114,1137,decode,10,8,4,4,2974,1330,174,658,7,0,7,3518,18,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,17116455617925816411
layer,115,0,114,1137,decode,11,8,2,6,4855,2037,196,1023,7,0,7,5673,12,91,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,1,0,0,0,0,0,0,0,0,11403264,0,11403264,18,8476170176649091395
layer,115,0,114,1137,decode,12,8,5,3,2339,383,176,161,5,0,5,2599,9,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,5701632,0,5701632,9,5003573157694976669
layer,115,0,114,1137,decode,13,8,3,5,2497,600,197,234,6,0,6,2775,8,3,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,0,0,0,0,0,0,0,0,0,9502720,0,9502720,15,1901302608846025233
layer,115,0,114,1137,decode,14,8,5,3,1216,354,162,164,6,0,6,1399,8,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,1020662831224620318
layer,115,0,114,1137,decode,15,8,7,1,386,118,177,25,4,0,4,464,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,0,0,0,0,0,0,0,0,0,1900544,0,1900544,3,10208222703969195852
layer,115,0,114,1137,decode,16,8,4,4,1606,474,192,165,7,0,7,1844,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4278896121167806365
layer,115,0,114,1137,decode,17,8,6,2,806,234,188,117,5,0,5,935,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12635501208704007295
layer,115,0,114,1137,decode,18,8,5,3,1324,353,160,158,5,0,5,1492,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,10786282688233950940
layer,115,0,114,1137,decode,19,8,4,4,1688,477,184,179,7,0,7,1908,8,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,0,0,0,0,0,0,0,0,0,7602176,0,7602176,12,13059194571325554010
layer,115,0,114,1137,decode,20,8,6,2,784,243,171,86,5,0,5,900,7,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,14899612628121838641
layer,115,0,114,1137,decode,21,8,2,6,2374,793,181,344,6,0,6,2675,7,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,0,0,0,0,0,0,0,0,0,11403264,0,11403264,18,9719362846441556943
layer,115,0,114,1137,decode,22,8,4,4,1442,512,159,216,6,0,6,1651,7,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,5276407468321877295
layer,115,0,114,1137,decode,23,8,1,7,2703,943,168,364,4,0,4,3015,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,1,8,0,7,0,0,0,0,0,0,0,0,0,0,13303808,0,13303808,21,13965999255786179135
layer,115,0,114,1137,decode,24,8,5,3,1187,379,169,150,5,0,5,1338,7,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,7724525668106117920
layer,115,0,114,1137,decode,25,8,3,5,1933,673,174,290,5,0,5,2203,7,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,12741950598795072650
layer,115,0,114,1137,decode,26,8,5,3,2681,1191,186,705,6,0,6,3196,7,58,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,14498092626354591424
layer,115,0,114,1137,decode,27,8,5,3,2393,1166,184,567,7,0,7,2856,12,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,0,0,0,0,0,0,0,0,5701632,0,5701632,9,6849077543837316565
layer,115,0,114,1137,decode,28,8,3,5,4160,1959,178,1147,7,0,7,4823,9,64,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,7897359949736448701
layer,115,0,114,1137,decode,29,8,5,3,2471,1199,194,744,5,0,5,2939,13,44,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,5701632,0,5701632,9,8374334406233902435
layer,115,0,114,1137,decode,30,8,7,1,717,415,165,179,6,0,6,987,13,78,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,1,0,0,0,0,0,0,0,0,1900544,0,1900544,3,18059565360623590010
layer,115,0,114,1137,decode,31,8,6,2,1592,816,192,365,5,0,5,1967,10,99,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,1,0,0,0,0,0,0,0,0,3801088,0,3801088,6,12805505365533507485
layer,115,0,114,1137,decode,32,8,3,5,4247,1961,186,811,5,0,5,4900,14,73,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,11098039531330459843
layer,115,0,114,1137,decode,33,8,3,5,4236,1966,208,940,5,0,5,5045,11,90,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,10304505265588132170
layer,115,0,114,1137,decode,34,8,4,4,3987,1621,175,819,7,0,7,4576,24,69,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,0,0,0,0,0,0,0,0,8159232,0,8159232,12,6303670061179584017
layer,115,0,114,1137,decode,35,8,3,5,4312,1869,191,945,6,0,6,5030,11,68,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,1,0,0,0,0,0,0,0,0,9502720,0,9502720,15,13695318337953198606
layer,115,0,114,1137,decode,36,8,4,4,3293,1491,187,703,6,0,6,3929,10,78,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,10,0,0,0,0,0,0,0,0,7602176,0,7602176,12,102124083509242627
layer,115,0,114,1137,decode,37,8,4,4,3296,1471,193,764,6,0,6,3958,9,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,4271727155332968592
layer,115,0,114,1137,decode,38,8,5,3,2695,1112,172,655,5,0,5,3181,9,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,1,0,0,0,0,0,0,0,0,6119424,0,6119424,9,833031849008969171
layer,115,0,114,1137,decode,39,8,5,3,2588,1123,706,541,5,0,5,3079,9,54,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,0,0,0,0,0,0,0,0,0,6119424,0,6119424,9,1520004671863062301
request,115,0,114,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,156711,1516,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,116,0,115,1138,decode,0,8,4,4,2351,532,177,192,8,0,8,2603,14,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,1,0,0,0,0,0,0,0,0,7602176,0,7602176,12,12335150536914480369
layer,116,0,115,1138,decode,1,8,0,8,4150,1067,173,437,8,0,8,4531,8,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,0,8,0,8,0,1,0,0,0,0,0,0,0,0,15204352,0,15204352,24,4037371310291842048
