row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,238,0,237,1260,decode,36,8,8,0,0,0,220,0,0,0,0,37,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5457615616646227539,0,0,0,0
layer,238,0,237,1260,decode,37,8,7,1,0,87,184,22,8,0,8,109,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,12587739147249635037,0,0,0,0
layer,238,0,237,1260,decode,38,8,4,4,0,363,157,156,31,0,31,328,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,8159232,0,3,0,0,0,8159232,0,0,0,16429643302533363081,0,0,0,0
layer,238,0,237,1260,decode,39,8,6,2,0,182,683,25,10,0,10,156,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,4079616,0,0,0,0,0,4079616,0,0,0,14850895669705931314,0,0,0,0
request,238,0,237,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14392,1074,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,239,0,238,1261,decode,0,8,0,8,0,681,166,66,23,0,23,539,23,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,0,8,0,8,0,5,24,0,15204352,0,0,0,0,0,15204352,0,0,0,15844460440407161320,0,0,0,0
layer,239,0,238,1261,decode,1,8,6,2,0,172,165,44,10,0,10,178,15,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13015222250478415648,0,0,0,0
layer,239,0,238,1261,decode,2,8,7,1,0,88,162,16,7,0,7,114,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15968634929894376351,0,0,0,0
layer,239,0,238,1261,decode,3,8,1,7,0,588,168,66,20,0,20,437,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,1,8,0,7,0,3,21,0,13303808,0,0,0,0,0,13303808,0,0,0,3206156894171948311,0,0,0,0
layer,239,0,238,1261,decode,4,8,6,2,0,172,159,36,10,0,10,166,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,0,0,0,0,3801088,0,0,0,5814012531924282116,0,0,0,0
layer,239,0,238,1261,decode,5,8,5,3,0,256,168,61,13,0,13,212,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,13259696302561954979,0,0,0,0
layer,239,0,238,1261,decode,6,8,7,1,0,88,168,20,7,0,7,114,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1465753213020773749,0,0,0,0
layer,239,0,238,1261,decode,7,8,7,1,0,87,187,14,8,0,8,111,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3951832666094229129,0,0,0,0
layer,239,0,238,1261,decode,8,8,8,0,0,0,221,0,0,0,0,40,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5835836871548463443,0,0,0,0
layer,239,0,238,1261,decode,9,8,8,0,0,0,226,0,0,0,0,35,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1553571493728590390,0,0,0,0
layer,239,0,238,1261,decode,10,8,8,0,0,0,200,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11591957703976892384,0,0,0,0
layer,239,0,238,1261,decode,11,8,8,0,0,0,225,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2401849574294807589,0,0,0,0
layer,239,0,238,1261,decode,12,8,7,1,0,88,183,15,8,0,8,105,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15346378607968334707,0,0,0,0
layer,239,0,238,1261,decode,13,8,7,1,0,88,185,15,7,0,7,109,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2479789618865042840,0,0,0,0
layer,239,0,238,1261,decode,14,8,8,0,0,0,200,0,0,0,0,38,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1666333005112273792,0,0,0,0
layer,239,0,238,1261,decode,15,8,7,1,0,88,186,14,8,0,8,104,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18440551311240604165,0,0,0,0
layer,239,0,238,1261,decode,16,8,7,1,0,88,183,17,7,0,7,114,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10524580905636793491,0,0,0,0
layer,239,0,238,1261,decode,17,8,8,0,0,0,228,0,0,0,0,40,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1541002985638888524,0,0,0,0
layer,239,0,238,1261,decode,18,8,8,0,0,0,205,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10114027058795757135,0,0,0,0
layer,239,0,238,1261,decode,19,8,8,0,0,0,233,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10380476230476968116,0,0,0,0
layer,239,0,238,1261,decode,20,8,8,0,0,0,230,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2497777182888140029,0,0,0,0
layer,239,0,238,1261,decode,21,8,8,0,0,0,240,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1774130303335282693,0,0,0,0
layer,239,0,238,1261,decode,22,8,8,0,0,0,211,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6210421259877570338,0,0,0,0
layer,239,0,238,1261,decode,23,8,8,0,0,0,240,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7232822804622728466,0,0,0,0
layer,239,0,238,1261,decode,24,8,8,0,0,0,220,0,0,0,0,36,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15544379791736829753,0,0,0,0
layer,239,0,238,1261,decode,25,8,7,1,0,88,185,17,8,0,8,110,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,18201355791679521932,0,0,0,0
layer,239,0,238,1261,decode,26,8,6,2,0,172,152,55,10,0,10,164,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,7230848771475050535,0,0,0,0
layer,239,0,238,1261,decode,27,8,8,0,0,0,225,0,0,0,0,41,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14337091800257139117,0,0,0,0
layer,239,0,238,1261,decode,28,8,7,1,0,88,177,14,6,0,6,100,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15119348433804985541,0,0,0,0
layer,239,0,238,1261,decode,29,8,6,2,0,172,164,22,12,0,12,179,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,3,0,0,0,3801088,0,0,0,6796532002288432958,0,0,0,0
layer,239,0,238,1261,decode,30,8,7,1,0,88,158,16,7,0,7,112,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10235412623813179989,0,0,0,0
layer,239,0,238,1261,decode,31,8,8,0,0,0,225,0,0,0,0,39,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3424326775847498835,0,0,0,0
layer,239,0,238,1261,decode,32,8,8,0,0,0,219,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6776924361761396274,0,0,0,0
layer,239,0,238,1261,decode,33,8,6,2,0,171,167,28,10,0,10,154,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14287021470668463108,0,0,0,0
layer,239,0,238,1261,decode,34,8,7,1,0,93,158,13,7,0,7,111,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,0,0,0,0,2039808,0,0,0,5984558747311605961,0,0,0,0
layer,239,0,238,1261,decode,35,8,5,3,0,255,169,64,12,0,12,210,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,13410903872724200833,0,0,0,0
layer,239,0,238,1261,decode,36,8,7,1,0,87,180,26,7,0,7,120,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16501557177612393398,0,0,0,0
layer,239,0,238,1261,decode,37,8,6,2,0,172,166,42,10,0,10,152,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,10603538222763362407,0,0,0,0
layer,239,0,238,1261,decode,38,8,7,1,0,93,154,20,8,0,8,107,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,2039808,0,0,0,0,0,2039808,0,0,0,8075194313531847056,0,0,0,0
layer,239,0,238,1261,decode,39,8,7,1,0,93,687,21,7,0,7,113,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,2039808,0,0,0,0,0,2039808,0,0,0,5012808132494692079,0,0,0,0
request,239,0,238,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15956,1143,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,240,0,239,1262,decode,0,8,5,3,0,256,163,45,14,0,14,221,21,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,17832335903686686728,0,0,0,0
layer,240,0,239,1262,decode,1,8,8,0,0,0,227,0,0,0,0,47,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7081841173362489060,0,0,0,0
layer,240,0,239,1262,decode,2,8,5,3,0,255,152,62,13,0,13,213,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7466780512873054012,0,0,0,0
layer,240,0,239,1262,decode,3,8,6,2,0,171,167,38,9,0,9,160,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,14527605795213106482,0,0,0,0
layer,240,0,239,1262,decode,4,8,7,1,0,88,180,17,8,0,8,114,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4176345518195402099,0,0,0,0
layer,240,0,239,1262,decode,5,8,7,1,0,88,182,13,7,0,7,103,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3243315220809188416,0,0,0,0
layer,240,0,239,1262,decode,6,8,8,0,0,0,201,0,0,0,0,42,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8341904360831153481,0,0,0,0
layer,240,0,239,1262,decode,7,8,6,2,0,171,168,22,12,0,12,163,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,3801088,0,0,0,0,0,3801088,0,0,0,8944913277974359684,0,0,0,0
layer,240,0,239,1262,decode,8,8,7,1,0,88,183,20,7,0,7,115,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,6499460235145841982,0,0,0,0
layer,240,0,239,1262,decode,9,8,8,0,0,0,226,0,0,0,0,39,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3680350276443126405,0,0,0,0
layer,240,0,239,1262,decode,10,8,4,4,0,339,154,59,16,0,16,265,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,2,12,0,7602176,0,0,0,0,0,7602176,0,0,0,11498407749814571166,0,0,0,0
layer,240,0,239,1262,decode,11,8,5,3,0,255,166,59,14,0,14,223,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,4420761595369653953,0,0,0,0
layer,240,0,239,1262,decode,12,8,6,2,0,170,161,40,10,0,10,155,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,836997299403536939,0,0,0,0
layer,240,0,239,1262,decode,13,8,5,3,0,255,163,50,11,0,11,219,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,3727989476591786924,0,0,0,0
layer,240,0,239,1262,decode,14,8,7,1,0,87,159,22,8,0,8,113,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15384179884848340091,0,0,0,0
layer,240,0,239,1262,decode,15,8,7,1,0,88,185,13,8,0,8,107,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,9740571049433867331,0,0,0,0
layer,240,0,239,1262,decode,16,8,8,0,0,0,221,0,0,0,0,39,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11309978891880736927,0,0,0,0
layer,240,0,239,1262,decode,17,8,8,0,0,0,225,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17852100991660699150,0,0,0,0
layer,240,0,239,1262,decode,18,8,8,0,0,0,200,0,0,0,0,37,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4809426468394817947,0,0,0,0
layer,240,0,239,1262,decode,19,8,8,0,0,0,225,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4286756518498939357,0,0,0,0
layer,240,0,239,1262,decode,20,8,8,0,0,0,218,0,0,0,0,36,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13247827038807463271,0,0,0,0
layer,240,0,239,1262,decode,21,8,8,0,0,0,224,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7222924775505188784,0,0,0,0
layer,240,0,239,1262,decode,22,8,7,1,0,87,157,30,7,0,7,114,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,3,0,0,0,1900544,0,0,0,15698651201286912679,0,0,0,0
layer,240,0,239,1262,decode,23,8,7,1,0,88,185,10,7,0,7,108,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,5168651836475853867,0,0,0,0
layer,240,0,239,1262,decode,24,8,7,1,0,87,178,12,7,0,7,110,13,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13160210722748041413,0,0,0,0
layer,240,0,239,1262,decode,25,8,8,0,0,0,225,0,0,0,0,40,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9235151385568510716,0,0,0,0
layer,240,0,239,1262,decode,26,8,8,0,0,0,200,0,0,0,0,36,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3744615559007358069,0,0,0,0
layer,240,0,239,1262,decode,27,8,8,0,0,0,224,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9038596037484380154,0,0,0,0
layer,240,0,239,1262,decode,28,8,8,0,0,0,219,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18397009087830625446,0,0,0,0
layer,240,0,239,1262,decode,29,8,7,1,0,87,184,22,7,0,7,106,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,16490013931870516116,0,0,0,0
layer,240,0,239,1262,decode,30,8,8,0,0,0,199,0,0,0,0,37,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3369472634197697230,0,0,0,0
layer,240,0,239,1262,decode,31,8,8,0,0,0,224,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11066847878869719790,0,0,0,0
layer,240,0,239,1262,decode,32,8,8,0,0,0,219,0,0,0,0,35,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2913945506051604347,0,0,0,0
layer,240,0,239,1262,decode,33,8,8,0,0,0,225,0,0,0,0,36,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1524507995569696268,0,0,0,0
layer,240,0,239,1262,decode,34,8,8,0,0,0,200,0,0,0,0,33,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4484449333661633081,0,0,0,0
layer,240,0,239,1262,decode,35,8,8,0,0,0,226,0,0,0,0,40,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16892176659859205249,0,0,0,0
layer,240,0,239,1262,decode,36,8,8,0,0,0,219,0,0,0,0,35,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3753406885964738967,0,0,0,0
layer,240,0,239,1262,decode,37,8,8,0,0,0,224,0,0,0,0,34,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11791172313959093712,0,0,0,0
layer,240,0,239,1262,decode,38,8,6,2,0,182,155,51,10,0,10,161,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,2,6,0,4079616,0,0,0,0,0,4079616,0,0,0,16426323910903645532,0,0,0,0
layer,240,0,239,1262,decode,39,8,8,0,0,0,722,0,0,0,0,41,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2914097397062342091,0,0,0,0
request,240,0,239,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14446,966,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,241,0,240,1263,decode,0,8,5,3,0,257,160,63,13,0,13,232,17,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,2,9,0,5701632,0,0,0,0,0,5701632,0,0,0,8595500527526502760,0,0,0,0
layer,241,0,240,1263,decode,1,8,4,4,0,337,167,58,13,0,13,271,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,340060329174409110,0,0,0,0
layer,241,0,240,1263,decode,2,8,5,3,0,256,155,68,13,0,13,217,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,15324127924133130997,0,0,0,0
layer,241,0,240,1263,decode,3,8,6,2,0,171,167,32,13,0,13,164,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,3549488178623010459,0,0,0,0
layer,241,0,240,1263,decode,4,8,3,5,0,422,162,77,17,0,17,316,12,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,3,8,0,5,0,3,15,0,9502720,0,0,0,0,0,9502720,0,0,0,16107866040357788160,0,0,0,0
layer,241,0,240,1263,decode,5,8,4,4,0,338,168,85,16,0,16,270,12,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,4,8,0,4,0,3,12,0,7602176,0,0,0,0,0,7602176,0,0,0,11133133584021131283,0,0,0,0
layer,241,0,240,1263,decode,6,8,8,0,0,0,198,0,0,0,0,44,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17505470620227239625,0,0,0,0
layer,241,0,240,1263,decode,7,8,8,0,0,0,227,0,0,0,0,35,11,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16961716752525167643,0,0,0,0
layer,241,0,240,1263,decode,8,8,8,0,0,0,219,0,0,0,0,33,12,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,610336139563423537,0,0,0,0
layer,241,0,240,1263,decode,9,8,7,1,0,88,183,15,8,0,8,104,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13958326395992357133,0,0,0,0
layer,241,0,240,1263,decode,10,8,5,3,0,256,152,59,14,0,14,221,13,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,7897018993810363077,0,0,0,0
layer,241,0,240,1263,decode,11,8,6,2,0,172,166,50,12,0,12,164,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13397901929067603567,0,0,0,0
layer,241,0,240,1263,decode,12,8,8,0,0,0,220,0,0,0,0,40,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9220417571215485939,0,0,0,0
layer,241,0,240,1263,decode,13,8,7,1,0,88,181,19,7,0,7,106,14,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,2,3,0,1900544,0,0,0,0,0,1900544,0,0,0,8940469219900503237,0,0,0,0
layer,241,0,240,1263,decode,14,8,8,0,0,0,199,0,0,0,0,36,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15007710095939619821,0,0,0,0
layer,241,0,240,1263,decode,15,8,6,2,0,172,167,18,12,0,12,158,12,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,6108200451542675012,0,0,0,0
layer,241,0,240,1263,decode,16,8,8,0,0,0,220,0,0,0,0,40,13,4,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1524591756684556507,0,0,0,0
layer,241,0,240,1263,decode,17,8,7,1,0,88,184,15,6,0,6,104,13,5,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10147193506161286964,0,0,0,0
