repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,555,target,554,1578,7561,"7561","",0,1510,555
0,556,target,555,1579,1510,"1510","",0,8761,556
0,557,target,556,1580,8761,"8761","",0,422,557
0,558,target,557,1581,422,"422","",0,7561,558
0,559,target,558,1582,7561,"7561","",0,1510,559
0,560,target,559,1583,1510,"1510","",0,49,560
0,561,target,560,1584,49,"49","",0,7561,561
0,562,target,561,1585,7561,"7561","",0,1510,562
0,563,target,562,1586,1510,"1510","",0,275,563
0,564,target,563,1587,275,"275","",0,7561,564
0,565,target,564,1588,7561,"7561","",0,1510,565
0,566,target,565,1589,1510,"1510","",0,425,566
0,567,target,566,1590,425,"425","",0,7561,567
0,568,target,567,1591,7561,"7561","",0,1510,568
0,569,target,568,1592,1510,"1510","",0,37,569
0,570,target,569,1593,37,"37","",0,7561,570
0,571,target,570,1594,7561,"7561","",0,1510,571
0,572,target,571,1595,1510,"1510","",0,81,572
0,573,target,572,1596,81,"81","",0,7561,573
0,574,target,573,1597,7561,"7561","",0,1510,574
0,575,target,574,1598,1510,"1510","",0,428,575
0,576,target,575,1599,428,"428","",0,7561,576
0,577,target,576,1600,7561,"7561","",0,1510,577
0,578,target,577,1601,1510,"1510","",0,429,578
0,579,target,578,1602,429,"429","",0,7561,579
0,580,target,579,1603,7561,"7561","",0,1510,580
0,581,target,580,1604,1510,"1510","",0,299,581
0,582,target,581,1605,299,"299","",0,7561,582
0,583,target,582,1606,7561,"7561","",0,1510,583
0,584,target,583,1607,1510,"1510","",0,431,584
0,585,target,584,1608,431,"431","",0,7561,585
0,586,target,585,1609,7561,"7561","",0,1510,586
0,587,target,586,1610,1510,"1510","",0,432,587
0,588,target,587,1611,432,"432","",0,7561,588
0,589,target,588,1612,7561,"7561","",0,1510,589
0,590,target,589,1613,1510,"1510","",0,433,590
0,591,target,590,1614,433,"433","",0,7561,591
0,592,target,591,1615,7561,"7561","",0,1510,592
0,593,target,592,1616,1510,"1510","",0,320,593
0,594,target,593,1617,320,"320","",0,7561,594
0,595,target,594,1618,7561,"7561","",0,1510,595
0,596,target,595,1619,1510,"1510","",0,435,596
0,597,target,596,1620,435,"435","",0,7561,597
0,598,target,597,1621,7561,"7561","",0,1510,598
0,599,target,598,1622,1510,"1510","",0,43,599
0,600,target,599,1623,43,"43","",0,437,600
0,601,target,600,1624,437,"437","",0,7561,601
0,602,target,601,1625,7561,"7561","",0,1510,602
0,603,target,602,1626,1510,"1510","",0,438,603
0,604,target,603,1627,438,"438","",0,7561,604
0,605,target,604,1628,7561,"7561","",0,1510,605
0,606,target,605,1629,1510,"1510","",0,439,606
0,607,target,606,1630,439,"439","",0,7561,607
0,608,target,607,1631,7561,"7561","",0,1510,608
0,609,target,608,1632,1510,"1510","",0,4058,609
0,610,target,609,1633,4058,"4058","",0,7561,610
0,611,target,610,1634,7561,"7561","",0,1510,611
0,612,target,611,1635,1510,"1510","",0,441,612
0,613,target,612,1636,441,"441","",0,7561,613
0,614,target,613,1637,7561,"7561","",0,1510,614
0,615,target,614,1638,1510,"1510","",0,442,615
0,616,target,615,1639,442,"442","",0,7561,616
0,617,target,616,1640,7561,"7561","",0,1510,617
0,618,target,617,1641,1510,"1510","",0,45,618
0,619,target,618,1642,45,"45","",0,7561,619
0,620,target,619,1643,7561,"7561","",0,1510,620
0,621,target,620,1644,1510,"1510","",0,278,621
0,622,target,621,1645,278,"278","",0,7561,622
0,623,target,622,1646,7561,"7561","",0,1510,623
0,624,target,623,1647,1510,"1510","",0,445,624
0,625,target,624,1648,445,"445","",0,7561,625
0,626,target,625,1649,7561,"7561","",0,1510,626
0,627,target,626,1650,1510,"1510","",0,446,627
0,628,target,627,1651,446,"446","",0,7561,628
0,629,target,628,1652,7561,"7561","",0,1510,629
0,630,target,629,1653,1510,"1510","",0,689,630
0,631,target,630,1654,689,"689","",0,7561,631
0,632,target,631,1655,7561,"7561","",0,1510,632
0,633,target,632,1656,1510,"1510","",0,1589,633
0,634,target,633,1657,1589,"1589","",0,7561,634
0,635,target,634,1658,7561,"7561","",0,1510,635
0,636,target,635,1659,1510,"1510","",0,68,636
0,637,target,636,1660,68,"68","",0,7561,637
0,638,target,637,1661,7561,"7561","",0,1510,638
0,639,target,638,1662,1510,"1510","",0,276,639
0,640,target,639,1663,276,"276","",0,7561,640
0,641,target,640,1664,7561,"7561","",0,1510,641
0,642,target,641,1665,1510,"1510","",0,450,642
0,643,target,642,1666,450,"450","",0,7561,643
0,644,target,643,1667,7561,"7561","",0,1510,644
0,645,target,644,1668,1510,"1510","",0,451,645
0,646,target,645,1669,451,"451","",0,7561,646
0,647,target,646,1670,7561,"7561","",0,1510,647
0,648,target,647,1671,1510,"1510","",0,452,648
0,649,target,648,1672,452,"452","",0,7561,649
0,650,target,649,1673,7561,"7561","",0,1510,650
0,651,target,650,1674,1510,"1510","",0,751,651
0,652,target,651,1675,751,"751","",0,7561,652
0,653,target,652,1676,7561,"7561","",0,1510,653
0,654,target,653,1677,1510,"1510","",0,455,654
0,655,target,654,1678,455,"455","",0,7561,655
0,656,target,655,1679,7561,"7561","",0,1510,656
0,657,target,656,1680,1510,"1510","",0,456,657
0,658,target,657,1681,456,"456","",0,7561,658
0,659,target,658,1682,7561,"7561","",0,1510,659
0,660,target,659,1683,1510,"1510","",0,54,660
0,661,target,660,1684,54,"54","",0,7561,661
0,662,target,661,1685,7561,"7561","",0,1510,662
0,663,target,662,1686,1510,"1510","",0,36,663
0,664,target,663,1687,36,"36","",0,7561,664
0,665,target,664,1688,7561,"7561","",0,1510,665
0,666,target,665,1689,1510,"1510","",0,848,666
0,667,target,666,1690,848,"848","",0,7561,667
0,668,target,667,1691,7561,"7561","",0,1510,668
0,669,target,668,1692,1510,"1510","",0,671,669
0,670,target,669,1693,671,"671","",0,7561,670
0,671,target,670,1694,7561,"7561","",0,1510,671
0,672,target,671,1695,1510,"1510","",0,461,672
0,673,target,672,1696,461,"461","",0,7561,673
0,674,target,673,1697,7561,"7561","",0,1510,674
0,675,target,674,1698,1510,"1510","",0,39,675
0,676,target,675,1699,39,"39","",0,7561,676
0,677,target,676,1700,7561,"7561","",0,1510,677
0,678,target,677,1701,1510,"1510","",0,463,678
0,679,target,678,1702,463,"463","",0,7561,679
0,680,target,679,1703,7561,"7561","",0,1510,680
0,681,target,680,1704,1510,"1510","",0,316,681
0,682,target,681,1705,316,"316","",0,7561,682
0,683,target,682,1706,7561,"7561","",0,1510,683
0,684,target,683,1707,1510,"1510","",0,395,684
0,685,target,684,1708,395,"395","",0,7561,685
0,686,target,685,1709,7561,"7561","",0,1510,686
0,687,target,686,1710,1510,"1510","",0,386,687
0,688,target,687,1711,386,"386","",0,7561,688
0,689,target,688,1712,7561,"7561","",0,1510,689
0,690,target,689,1713,1510,"1510","",0,407,690
0,691,target,690,1714,407,"407","",0,7561,691
0,692,target,691,1715,7561,"7561","",0,1510,692
0,693,target,692,1716,1510,"1510","",0,269,693
0,694,target,693,1717,269,"269","",0,7561,694
0,695,target,694,1718,7561,"7561","",0,1510,695
0,696,target,695,1719,1510,"1510","",0,467,696
0,697,target,696,1720,467,"467","",0,7561,697
0,698,target,697,1721,7561,"7561","",0,1510,698
0,699,target,698,1722,1510,"1510","",0,468,699
0,700,target,699,1723,468,"468","",0,7561,700
0,701,target,700,1724,7561,"7561","",0,1510,701
0,702,target,701,1725,1510,"1510","",0,38,702
0,703,target,702,1726,38,"38","",0,7561,703
0,704,target,703,1727,7561,"7561","",0,1510,704
0,705,target,704,1728,1510,"1510","",0,470,705
0,706,target,705,1729,470,"470","",0,7561,706
0,707,target,706,1730,7561,"7561","",0,90563,707
0,708,target,707,1731,90563,"90563","",0,7561,708
0,709,target,708,1732,7561,"7561","",0,1510,709
0,710,target,709,1733,1510,"1510","",0,472,710
0,711,target,710,1734,472,"472","",0,7561,711
0,712,target,711,1735,7561,"7561","",0,1510,712
0,713,target,712,1736,1510,"1510","",0,473,713
0,714,target,713,1737,473,"473","",0,7561,714
0,715,target,714,1738,7561,"7561","",0,1510,715
0,716,target,715,1739,1510,"1510","",0,474,716
0,717,target,716,1740,474,"474","",0,7561,717
0,718,target,717,1741,7561,"7561","",0,1510,718
0,719,target,718,1742,1510,"1510","",0,475,719
0,720,target,719,1743,475,"475","",0,7561,720
0,721,target,720,1744,7561,"7561","",0,1510,721
0,722,target,721,1745,1510,"1510","",0,476,722
0,723,target,722,1746,476,"476","",0,7561,723
0,724,target,723,1747,7561,"7561","",0,1510,724
0,725,target,724,1748,1510,"1510","",0,477,725
0,726,target,725,1749,477,"477","",0,7561,726
0,727,target,726,1750,7561,"7561","",0,1510,727
0,728,target,727,1751,1510,"1510","",0,10,728
0,729,target,728,1752,10,"10","",0,7561,729
0,730,target,729,1753,7561,"7561","",0,1510,730
0,731,target,730,1754,1510,"1510","",0,371,731
0,732,target,731,1755,371,"371","",0,7561,732
0,733,target,732,1756,7561,"7561","",0,1510,733
0,734,target,733,1757,1510,"1510","",0,480,734
0,735,target,734,1758,480,"480","",0,7561,735
0,736,target,735,1759,7561,"7561","",0,1510,736
0,737,target,736,1760,1510,"1510","",0,481,737
0,738,target,737,1761,481,"481","",0,7561,738
0,739,target,738,1762,7561,"7561","",0,1510,739
0,740,target,739,1763,1510,"1510","",0,482,740
0,741,target,740,1764,482,"482","",0,7561,741
0,742,target,741,1765,7561,"7561","",0,1510,742
0,743,target,742,1766,1510,"1510","",0,483,743
0,744,target,743,1767,483,"483","",0,7561,744
0,745,target,744,1768,7561,"7561","",0,1510,745
0,746,target,745,1769,1510,"1510","",0,484,746
0,747,target,746,1770,484,"484","",0,7561,747
0,748,target,747,1771,7561,"7561","",0,1510,748
0,749,target,748,1772,1510,"1510","",0,485,749
0,750,target,749,1773,485,"485","",0,486,750
0,751,target,750,1774,486,"486","",0,487,751
0,752,target,751,1775,487,"487","",0,7561,752
0,753,target,752,1776,7561,"7561","",0,1510,753
0,754,target,753,1777,1510,"1510","",0,9053,754
0,755,target,754,1778,9053,"9053","",0,7561,755
0,756,target,755,1779,7561,"7561","",0,1510,756
0,757,target,756,1780,1510,"1510","",0,489,757
0,758,target,757,1781,489,"489","",0,7561,758
0,759,target,758,1782,7561,"7561","",0,1510,759
0,760,target,759,1783,1510,"1510","",0,490,760
0,761,target,760,1784,490,"490","",0,7561,761
0,762,target,761,1785,7561,"7561","",0,1510,762
0,763,target,762,1786,1510,"1510","",0,902,763
0,764,target,763,1787,902,"902","",0,7561,764
0,765,target,764,1788,7561,"7561","",0,1510,765
0,766,target,765,1789,1510,"1510","",0,73,766
0,767,target,766,1790,73,"73","",0,7561,767
0,768,target,767,1791,7561,"7561","",0,1510,768
0,769,target,768,1792,1510,"1510","",0,1445,769
0,770,target,769,1793,1445,"1445","",0,7561,770
0,771,target,770,1794,7561,"7561","",0,1510,771
0,772,target,771,1795,1510,"1510","",0,325,772
0,773,target,772,1796,325,"325","",0,7561,773
0,774,target,773,1797,7561,"7561","",0,1510,774
0,775,target,774,1798,1510,"1510","",0,46,775
0,776,target,775,1799,46,"46","",0,7561,776
0,777,target,776,1800,7561,"7561","",0,1510,777
0,778,target,777,1801,1510,"1510","",0,497,778
0,779,target,778,1802,497,"497","",0,7561,779
0,780,target,779,1803,7561,"7561","",0,74988,780
0,781,target,780,1804,74988,"74988","",0,7561,781
0,782,target,781,1805,7561,"7561","",0,1510,782
0,783,target,782,1806,1510,"1510","",0,499,783
0,784,target,783,1807,499,"499","",0,7561,784
0,785,target,784,1808,7561,"7561","",0,1510,785
0,786,target,785,1809,1510,"1510","",0,323,786
0,787,target,786,1810,323,"323","",0,7561,787
0,788,target,787,1811,7561,"7561","",0,1510,788
0,789,target,788,1812,1510,"1510","",0,273,789
0,790,target,789,1813,273,"273","",0,7561,790
0,791,target,790,1814,7561,"7561","",0,1510,791
0,792,target,791,1815,1510,"1510","",0,502,792
0,793,target,792,1816,502,"502","",0,13,793
0,794,target,793,1817,13,"13","",0,7561,794
0,795,target,794,1818,7561,"7561","",0,1510,795
0,796,target,795,1819,1510,"1510","",0,82,796
0,797,target,796,1820,82,"82","",0,7561,797
0,798,target,797,1821,7561,"7561","",0,1510,798
0,799,target,798,1822,1510,"1510","",0,505,799
0,800,target,799,1823,505,"505","",0,7561,800
0,801,target,800,1824,7561,"7561","",0,1510,801
0,802,target,801,1825,1510,"1510","",0,266,802
0,803,target,802,1826,266,"266","",0,7561,803
0,804,target,803,1827,7561,"7561","",0,1510,804
0,805,target,804,1828,1510,"1510","",0,507,805
0,806,target,805,1829,507,"507","",0,7561,806
0,807,target,806,1830,7561,"7561","",0,71570,807
0,808,target,807,1831,71570,"71570","",0,7561,808
0,809,target,808,1832,7561,"7561","",0,1510,809
0,810,target,809,1833,1510,"1510","",0,66,810
0,811,target,810,1834,66,"66","",0,7561,811
0,812,target,811,1835,7561,"7561","",0,1510,812
0,813,target,812,1836,1510,"1510","",0,329,813
0,814,target,813,1837,329,"329","",0,7561,814
0,815,target,814,1838,7561,"7561","",0,1510,815
0,816,target,815,1839,1510,"1510","",0,510,816
0,817,target,816,1840,510,"510","",0,7561,817
0,818,target,817,1841,7561,"7561","",0,1510,818
0,819,target,818,1842,1510,"1510","",0,511,819
0,820,target,819,1843,511,"511","",0,7561,820
0,821,target,820,1844,7561,"7561","",0,1510,821
0,822,target,821,1845,1510,"1510","",0,512,822
0,823,target,822,1846,512,"512","",0,7561,823
0,824,target,823,1847,7561,"7561","",0,1510,824
0,825,target,824,1848,1510,"1510","",0,532,825
0,826,target,825,1849,532,"532","",0,7561,826
0,827,target,826,1850,7561,"7561","",0,1510,827
0,828,target,827,1851,1510,"1510","",0,390,828
0,829,target,828,1852,390,"390","",0,7561,829
0,830,target,829,1853,7561,"7561","",0,88461,830
0,831,target,830,1854,88461,"88461","",0,7561,831
0,832,target,831,1855,7561,"7561","",0,1510,832
0,833,target,832,1856,1510,"1510","",0,455,833
0,834,target,833,1857,455,"455","",0,7561,834
0,835,target,834,1858,7561,"7561","",0,1510,835
0,836,target,835,1859,1510,"1510","",0,518,836
0,837,target,836,1860,518,"518","",0,7561,837
0,838,target,837,1861,7561,"7561","",0,1510,838
0,839,target,838,1862,1510,"1510","",0,519,839
0,840,target,839,1863,519,"519","",0,7561,840
0,841,target,840,1864,7561,"7561","",0,1510,841
0,842,target,841,1865,1510,"1510","",0,520,842
0,843,target,842,1866,520,"520","",0,7561,843
0,844,target,843,1867,7561,"7561","",0,1510,844
0,845,target,844,1868,1510,"1510","",0,521,845
0,846,target,845,1869,521,"521","",0,7561,846
0,847,target,846,1870,7561,"7561","",0,1510,847
0,848,target,847,1871,1510,"1510","",0,428,848
0,849,target,848,1872,428,"428","",0,7561,849
0,850,target,849,1873,7561,"7561","",0,1510,850
0,851,target,850,1874,1510,"1510","",0,83,851
0,852,target,851,1875,83,"83","",0,7561,852
0,853,target,852,1876,7561,"7561","",0,1510,853
0,854,target,853,1877,1510,"1510","",0,1005,854
0,855,target,854,1878,1005,"1005","",0,7561,855
0,856,target,855,1879,7561,"7561","",0,1510,856
0,857,target,856,1880,1510,"1510","",0,1856,857
0,858,target,857,1881,1856,"1856","",0,7561,858
0,859,target,858,1882,7561,"7561","",0,1510,859
0,860,target,859,1883,1510,"1510","",0,525,860
0,861,target,860,1884,525,"525","",0,7561,861
0,862,target,861,1885,7561,"7561","",0,1510,862
0,863,target,862,1886,1510,"1510","",0,526,863
0,864,target,863,1887,526,"526","",0,7561,864
0,865,target,864,1888,7561,"7561","",0,1510,865
0,866,target,865,1889,1510,"1510","",0,527,866
0,867,target,866,1890,527,"527","",0,7561,867
0,868,target,867,1891,7561,"7561","",0,1510,868
0,869,target,868,1892,1510,"1510","",0,528,869
0,870,target,869,1893,528,"528","",0,7561,870
0,871,target,870,1894,7561,"7561","",0,1510,871
0,872,target,871,1895,1510,"1510","",0,529,872
0,873,target,872,1896,529,"529","",0,7561,873
0,874,target,873,1897,7561,"7561","",0,1510,874
0,875,target,874,1898,1510,"1510","",0,263,875
0,876,target,875,1899,263,"263","",0,7561,876
0,877,target,876,1900,7561,"7561","",0,1510,877
0,878,target,877,1901,1510,"1510","",0,1619,878
0,879,target,878,1902,1619,"1619","",0,7561,879
0,880,target,879,1903,7561,"7561","",0,1510,880
0,881,target,880,1904,1510,"1510","",0,532,881
0,882,target,881,1905,532,"532","",0,7561,882
0,883,target,882,1906,7561,"7561","",0,1510,883
0,884,target,883,1907,1510,"1510","",0,52,884
0,885,target,884,1908,52,"52","",0,7561,885
0,886,target,885,1909,7561,"7561","",0,1510,886
0,887,target,886,1910,1510,"1510","",0,631,887
0,888,target,887,1911,631,"631","",0,7561,888
0,889,target,888,1912,7561,"7561","",0,1510,889
0,890,target,889,1913,1510,"1510","",0,25,890
0,891,target,890,1914,25,"25","",0,7561,891
0,892,target,891,1915,7561,"7561","",0,1510,892
0,893,target,892,1916,1510,"1510","",0,536,893
0,894,target,893,1917,536,"536","",0,7561,894
0,895,target,894,1918,7561,"7561","",0,1510,895
0,896,target,895,1919,1510,"1510","",0,537,896
0,897,target,896,1920,537,"537","",0,7561,897
0,898,target,897,1921,7561,"7561","",0,1510,898
0,899,target,898,1922,1510,"1510","",0,538,899
0,900,target,899,1923,538,"538","",0,7561,900
0,901,target,900,1924,7561,"7561","",0,1510,901
0,902,target,901,1925,1510,"1510","",0,1634,902
0,903,target,902,1926,1634,"1634","",0,7561,903
0,904,target,903,1927,7561,"7561","",0,1510,904
0,905,target,904,1928,1510,"1510","",0,540,905
0,906,target,905,1929,540,"540","",0,7561,906
0,907,target,906,1930,7561,"7561","",0,71570,907
0,908,target,907,1931,71570,"71570","",0,7561,908
0,909,target,908,1932,7561,"7561","",0,1510,909
0,910,target,909,1933,1510,"1510","",0,898,910
0,911,target,910,1934,898,"898","",0,7561,911
0,912,target,911,1935,7561,"7561","",0,1510,912
0,913,target,912,1936,1510,"1510","",0,543,913
0,914,target,913,1937,543,"543","",0,7561,914
0,915,target,914,1938,7561,"7561","",0,1510,915
0,916,target,915,1939,1510,"1510","",0,544,916
0,917,target,916,1940,544,"544","",0,7561,917
0,918,target,917,1941,7561,"7561","",0,1510,918
0,919,target,918,1942,1510,"1510","",0,545,919
0,920,target,919,1943,545,"545","",0,7561,920
0,921,target,920,1944,7561,"7561","",0,1510,921
0,922,target,921,1945,1510,"1510","",0,546,922
0,923,target,922,1946,546,"546","",0,7561,923
0,924,target,923,1947,7561,"7561","",0,1510,924
0,925,target,924,1948,1510,"1510","",0,547,925
0,926,target,925,1949,547,"547","",0,7561,926
0,927,target,926,1950,7561,"7561","",0,1510,927
0,928,target,927,1951,1510,"1510","",0,548,928
0,929,target,928,1952,548,"548","",0,7561,929
0,930,target,929,1953,7561,"7561","",0,1510,930
0,931,target,930,1954,1510,"1510","",0,549,931
0,932,target,931,1955,549,"549","",0,7561,932
0,933,target,932,1956,7561,"7561","",0,1510,933
0,934,target,933,1957,1510,"1510","",0,550,934
0,935,target,934,1958,550,"550","",0,7561,935
0,936,target,935,1959,7561,"7561","",0,1510,936
0,937,target,936,1960,1510,"1510","",0,377,937
0,938,target,937,1961,377,"377","",0,7561,938
0,939,target,938,1962,7561,"7561","",0,1510,939
0,940,target,939,1963,1510,"1510","",0,552,940
0,941,target,940,1964,552,"552","",0,7561,941
0,942,target,941,1965,7561,"7561","",0,1510,942
0,943,target,942,1966,1510,"1510","",0,553,943
0,944,target,943,1967,553,"553","",0,7561,944
0,945,target,944,1968,7561,"7561","",0,1510,945
0,946,target,945,1969,1510,"1510","",0,31,946
0,947,target,946,1970,31,"31","",0,7561,947
0,948,target,947,1971,7561,"7561","",0,1510,948
0,949,target,948,1972,1510,"1510","",0,555,949
0,950,target,949,1973,555,"555","",0,7561,950
0,951,target,950,1974,7561,"7561","",0,1510,951
0,952,target,951,1975,1510,"1510","",0,15648,952
0,953,target,952,1976,15648,"15648","",0,7561,953
0,954,target,953,1977,7561,"7561","",0,1510,954
0,955,target,954,1978,1510,"1510","",0,558,955
0,956,target,955,1979,558,"558","",0,7561,956
0,957,target,956,1980,7561,"7561","",0,1510,957
0,958,target,957,1981,1510,"1510","",0,559,958
0,959,target,958,1982,559,"559","",0,7561,959
0,960,target,959,1983,7561,"7561","",0,1510,960
0,961,target,960,1984,1510,"1510","",0,84,961
0,962,target,961,1985,84,"84","",0,7561,962
0,963,target,962,1986,7561,"7561","",0,1510,963
0,964,target,963,1987,1510,"1510","",0,760,964
0,965,target,964,1988,760,"760","",0,7561,965
0,966,target,965,1989,7561,"7561","",0,1510,966
0,967,target,966,1990,1510,"1510","",0,562,967
0,968,target,967,1991,562,"562","",0,7561,968
0,969,target,968,1992,7561,"7561","",0,1510,969
0,970,target,969,1993,1510,"1510","",0,563,970
0,971,target,970,1994,563,"563","",0,7561,971
0,972,target,971,1995,7561,"7561","",0,1510,972
0,973,target,972,1996,1510,"1510","",0,564,973
0,974,target,973,1997,564,"564","",0,7561,974
0,975,target,974,1998,7561,"7561","",0,1510,975
0,976,target,975,1999,1510,"1510","",0,565,976
0,977,target,976,2000,565,"565","",0,7561,977
0,978,target,977,2001,7561,"7561","",0,1510,978
0,979,target,978,2002,1510,"1510","",0,566,979
0,980,target,979,2003,566,"566","",0,7561,980
0,981,target,980,2004,7561,"7561","",0,1510,981
0,982,target,981,2005,1510,"1510","",0,868,982
0,983,target,982,2006,868,"868","",0,7561,983
0,984,target,983,2007,7561,"7561","",0,1510,984
0,985,target,984,2008,1510,"1510","",0,568,985
0,986,target,985,2009,568,"568","",0,7561,986
0,987,target,986,2010,7561,"7561","",0,1510,987
0,988,target,987,2011,1510,"1510","",0,860,988
0,989,target,988,2012,860,"860","",0,7561,989
0,990,target,989,2013,7561,"7561","",0,1510,990
0,991,target,990,2014,1510,"1510","",0,570,991
0,992,target,991,2015,570,"570","",0,7561,992
0,993,target,992,2016,7561,"7561","",0,1510,993
0,994,target,993,2017,1510,"1510","",0,571,994
0,995,target,994,2018,571,"571","",0,7561,995
0,996,target,995,2019,7561,"7561","",0,1510,996
0,997,target,996,2020,1510,"1510","",0,266,997
0,998,target,997,2021,266,"266","",0,7561,998
0,999,target,998,2022,7561,"7561","",0,1510,999
0,1000,target,999,2023,1510,"1510","",0,71,1000
0,1001,target,1000,2024,71,"71","",0,7561,1001
0,1002,target,1001,2025,7561,"7561","",0,1510,1002
0,1003,target,1002,2026,1510,"1510","",0,573,1003
0,1004,target,1003,2027,573,"573","",0,7561,1004
0,1005,target,1004,2028,7561,"7561","",0,1510,1005
0,1006,target,1005,2029,1510,"1510","",0,2110,1006
0,1007,target,1006,2030,2110,"2110","",0,7561,1007
0,1008,target,1007,2031,7561,"7561","",0,1510,1008
0,1009,target,1008,2032,1510,"1510","",0,350,1009
0,1010,target,1009,2033,350,"350","",0,7561,1010
0,1011,target,1010,2034,7561,"7561","",0,1510,1011
0,1012,target,1011,2035,1510,"1510","",0,83,1012
0,1013,target,1012,2036,83,"83","",0,7561,1013
0,1014,target,1013,2037,7561,"7561","",0,1510,1014
0,1015,target,1014,2038,1510,"1510","",0,576,1015
0,1016,target,1015,2039,576,"576","",0,7561,1016
0,1017,target,1016,2040,7561,"7561","",0,1510,1017
0,1018,target,1017,2041,1510,"1510","",0,408,1018
0,1019,target,1018,2042,408,"408","",0,7561,1019
0,1020,target,1019,2043,7561,"7561","",0,1510,1020
0,1021,target,1020,2044,1510,"1510","",0,578,1021
0,1022,target,1021,2045,578,"578","",0,7561,1022
0,1023,target,1022,2046,7561,"7561","",0,1510,1023
0,1024,target,1023,2047,1510,"1510","",0,82,1024
1,1,target,0,1024,248046,"248046","",0,198,1
1,2,target,1,1025,198,"198","",0,248045,2
1,3,target,2,1026,248045,"248045","",0,74455,3
1,4,target,3,1027,74455,"74455","",0,198,4
1,5,target,4,1028,198,"198","",0,248068,5
1,6,target,5,1029,248068,"248068","",0,198,6
1,7,target,6,1030,198,"198","",0,8160,7
1,8,target,7,1031,8160,"8160","",0,579,8
1,9,target,8,1032,579,"579","",0,264,9
1,10,target,9,1033,264,"264","",0,7047,10
1,11,target,10,1034,7047,"7047","",0,1817,11
1,12,target,11,1035,1817,"1817","",0,25,12
1,13,target,12,1036,25,"25","",0,271,13
1,14,target,13,1037,271,"271","",0,16,14
1,15,target,14,1038,16,"16","",0,13,15
1,16,target,15,1039,13,"13","",0,220,16
1,17,target,16,1040,220,"220","",0,2972,17
1,18,target,17,1041,2972,"2972","",0,2014,18
1,19,target,18,1042,2014,"2014","",0,53983,19
1,20,target,19,1043,53983,"53983","",0,2570,20
1,21,target,20,1044,2570,"2570","",0,5396,21
1,22,target,21,1045,5396,"5396","",0,64700,22
1,23,target,22,1046,64700,"64700","",0,198,23
1,24,target,23,1047,198,"198","",0,256,24
1,25,target,24,1048,256,"256","",0,471,25
1,26,target,25,1049,471,"471","",0,561,26
1,27,target,26,1050,561,"561","",0,1879,27
1,28,target,27,1051,1879,"1879","",0,369,28
1,29,target,28,1052,369,"369","",0,264,29
1,30,target,29,1053,264,"264","",0,10632,30
1,31,target,30,1054,10632,"10632","",0,2424,31
1,32,target,31,1055,2424,"2424","",0,314,32
1,33,target,32,1056,314,"314","",0,21957,33
1,34,target,33,1057,21957,"21957","",0,4055,34
1,35,target,34,1058,4055,"4055","",0,5587,35
1,36,target,35,1059,5587,"5587","",0,11,36
1,37,target,36,1060,11,"11","",0,17210,37
1,38,target,37,1061,17210,"17210","",0,11,38
1,39,target,38,1062,11,"11","",0,4947,39
1,40,target,39,1063,4947,"4947","",0,11,40
1,41,target,40,1064,11,"11","",0,321,41
1,42,target,41,1065,321,"321","",0,83123,42
1,43,target,42,1066,83123,"83123","",0,1970,43
1,44,target,43,1067,1970,"1970","",0,12317,44
1,45,target,44,1068,12317,"12317","",0,66320,45
1,46,target,45,1069,66320,"66320","",0,13,46
1,47,target,46,1070,13,"13","",0,198,47
1,48,target,47,1071,198,"198","",0,256,48
1,49,target,48,1072,256,"256","",0,471,49
1,50,target,49,1073,471,"471","",0,1049,50
1,51,target,50,1074,1049,"1049","",0,5435,51
1,52,target,51,1075,5435,"5435","",0,264,52
1,53,target,52,1076,264,"264","",0,6311,53
1,54,target,53,1077,6311,"6311","",0,314,54
1,55,target,54,1078,314,"314","",0,25,55
1,56,target,55,1079,25,"25","",0,198,56
1,57,target,56,1080,198,"198","",0,257,57
1,58,target,57,1081,257,"257","",0,471,58
1,59,target,58,1082,471,"471","",0,38016,59
1,60,target,59,1083,38016,"38016","",0,14,60
1,61,target,60,1084,14,"14","",0,32798,61
1,62,target,61,1085,32798,"32798","",0,5587,62
1,63,target,62,1086,5587,"5587","",0,318,63
1,64,target,63,1087,318,"318","",0,15693,64
1,65,target,64,1088,15693,"15693","",0,11244,65
1,66,target,65,1089,11244,"11244","",0,5981,66
1,67,target,66,1090,5981,"5981","",0,1040,67
1,68,target,67,1091,1040,"1040","",0,1510,68
1,69,target,68,1092,1510,"1510","",0,38511,69
1,70,target,69,1093,38511,"38511","",0,54500,70
1,71,target,70,1094,54500,"54500","",0,20988,71
1,72,target,71,1095,20988,"20988","",0,78727,72
1,73,target,72,1096,78727,"78727","",0,78299,73
1,74,target,73,1097,78299,"78299","",0,62438,74
1,75,target,74,1098,62438,"62438","",0,17317,75
1,76,target,75,1099,17317,"17317","",0,72452,76
1,77,target,76,1100,72452,"72452","",0,19433,77
1,78,target,77,1101,19433,"19433","",0,61748,78
1,79,target,78,1102,61748,"61748","",0,22961,79
1,80,target,79,1103,22961,"22961","",0,79259,80
1,81,target,80,1104,79259,"79259","",0,11570,81
1,82,target,81,1105,11570,"11570","",0,32859,82
1,83,target,82,1106,32859,"32859","",0,11283,83
1,84,target,83,1107,11283,"11283","",0,35793,84
