row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,28,0,27,1050,decode,24,8,8,0,0,0,260,0,1,1,0,61,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8893813863728857709,0,0,0,0
layer,28,0,27,1050,decode,25,8,8,0,0,0,272,0,0,0,0,58,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13265479749833028834,0,0,0,0
layer,28,0,27,1050,decode,26,8,8,0,0,0,271,0,0,0,0,53,19,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6309555762621714354,0,0,0,0
layer,28,0,27,1050,decode,27,8,7,1,0,90,258,0,8,0,8,160,19,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,1,0,0,0,1900544,0,0,0,1513341873483168625,0,0,0,0
layer,28,0,27,1050,decode,28,8,8,0,0,0,251,0,0,0,0,51,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15128509362531955430,0,0,0,0
layer,28,0,27,1050,decode,29,8,7,1,0,91,254,0,8,0,8,157,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15316700639317968402,0,0,0,0
layer,28,0,27,1050,decode,30,8,7,1,0,91,229,0,10,0,10,165,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,10534505757577989899,0,0,0,0
layer,28,0,27,1050,decode,31,8,6,2,0,173,250,0,11,0,11,243,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,1,0,0,0,3801088,0,0,0,6262559758619816933,0,0,0,0
layer,28,0,27,1050,decode,32,8,6,2,0,173,253,0,16,1,15,255,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,2,0,0,0,3801088,0,0,0,15370230425145837529,0,0,0,0
layer,28,0,27,1050,decode,33,8,7,1,0,91,264,0,9,0,9,173,21,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,7,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4350753222460029573,0,0,0,0
layer,28,0,27,1050,decode,34,8,6,2,0,186,211,0,10,0,10,255,20,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,4079616,0,0,0,0,0,4079616,0,0,0,2391906252723076016,0,0,0,0
layer,28,0,27,1050,decode,35,8,6,2,0,175,252,0,11,0,11,249,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,1,0,0,0,3801088,0,0,0,4534611348765153259,0,0,0,0
layer,28,0,27,1050,decode,36,8,6,2,0,174,252,0,11,0,11,252,19,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,6,0,3801088,0,0,0,0,0,3801088,0,0,0,67943496628408895,0,0,0,0
layer,28,0,27,1050,decode,37,8,6,2,0,175,252,0,11,0,11,254,19,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,1,0,0,0,3801088,0,0,0,1030717776520885441,0,0,0,0
layer,28,0,27,1050,decode,38,8,7,1,0,98,192,0,10,0,10,135,23,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,2039808,0,0,0,0,0,2039808,0,0,0,11915276868117168498,0,0,0,0
layer,28,0,27,1050,decode,39,8,4,4,0,363,696,0,14,0,14,414,20,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,8159232,0,0,0,0,0,8159232,0,0,0,1020494084288273718,0,0,0,0
request,28,0,27,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20675,1809,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,29,0,28,1051,decode,0,8,2,6,0,511,249,0,19,0,19,627,28,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,6,18,0,11403264,0,3,0,0,0,11403264,0,0,0,3329928029765480627,0,0,0,0
layer,29,0,28,1051,decode,1,8,5,3,0,255,271,0,15,0,15,338,23,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,7,9,0,5701632,0,0,0,0,0,5701632,0,0,0,10409511027719724784,0,0,0,0
layer,29,0,28,1051,decode,2,8,3,5,0,423,188,0,18,0,18,487,19,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,5,15,0,9502720,0,3,0,0,0,9502720,0,0,0,3276531879207248966,0,0,0,0
layer,29,0,28,1051,decode,3,8,7,1,0,94,266,0,8,0,8,177,23,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,3102175374604939635,0,0,0,0
layer,29,0,28,1051,decode,4,8,6,2,0,175,163,0,10,0,10,217,19,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,4,6,0,3801088,0,1,0,0,0,3801088,0,0,0,4366656764926200405,0,0,0,0
layer,29,0,28,1051,decode,5,8,5,3,0,257,230,0,12,0,12,317,21,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,1,0,0,0,5701632,0,0,0,579279287834983839,0,0,0,0
layer,29,0,28,1051,decode,6,8,7,1,0,90,229,0,7,0,7,165,23,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,15107833236962446966,0,0,0,0
layer,29,0,28,1051,decode,7,8,8,0,0,0,269,0,0,0,0,69,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6466130352735045259,0,0,0,0
layer,29,0,28,1051,decode,8,8,8,0,0,0,261,0,0,0,0,56,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17465726729031661069,0,0,0,0
layer,29,0,28,1051,decode,9,8,8,0,0,0,272,0,0,0,0,58,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,754438884340734514,0,0,0,0
layer,29,0,28,1051,decode,10,8,7,1,0,93,241,0,11,0,11,181,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17708966829000479317,0,0,0,0
layer,29,0,28,1051,decode,11,8,6,2,0,175,262,0,11,0,11,251,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13303723155407750316,0,0,0,0
layer,29,0,28,1051,decode,12,8,8,0,0,0,260,0,0,0,0,71,22,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1194258951149971834,0,0,0,0
layer,29,0,28,1051,decode,13,8,8,0,0,0,273,0,0,0,0,66,24,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18253730922433135969,0,0,0,0
layer,29,0,28,1051,decode,14,8,8,0,0,0,237,0,0,0,0,63,21,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8652631322745424260,0,0,0,0
layer,29,0,28,1051,decode,15,8,6,2,0,177,270,0,13,0,13,282,16,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0,0,0,13519480514904753409,0,0,0,0
layer,29,0,28,1051,decode,16,8,8,0,0,0,257,0,0,0,0,68,22,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,341127140695533377,0,0,0,0
layer,29,0,28,1051,decode,17,8,8,0,0,0,283,0,0,0,0,61,22,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11535084111803950586,0,0,0,0
layer,29,0,28,1051,decode,18,8,8,0,0,0,236,0,0,0,0,57,19,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1678394591307080535,0,0,0,0
layer,29,0,28,1051,decode,19,8,8,0,0,0,266,0,0,0,0,55,19,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9335703292660938971,0,0,0,0
layer,29,0,28,1051,decode,20,8,8,0,0,0,263,0,0,0,0,57,19,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9130762159022846581,0,0,0,0
layer,29,0,28,1051,decode,21,8,7,1,0,91,280,0,13,0,13,198,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,1,0,0,0,1900544,0,0,0,15811941144550955297,0,0,0,0
layer,29,0,28,1051,decode,22,8,7,1,0,94,226,0,10,0,10,166,19,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,15928023531035727952,0,0,0,0
layer,29,0,28,1051,decode,23,8,7,1,0,92,262,0,9,1,8,170,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,1,0,0,0,1900544,0,0,0,14609369851230550717,0,0,0,0
layer,29,0,28,1051,decode,24,8,8,0,0,0,262,0,1,1,0,68,21,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5891335500792258242,0,0,0,0
layer,29,0,28,1051,decode,25,8,8,0,0,0,264,0,0,0,0,54,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5800390178981788633,0,0,0,0
layer,29,0,28,1051,decode,26,8,6,2,0,175,214,0,13,0,13,249,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,11100481574912343814,0,0,0,0
layer,29,0,28,1051,decode,27,8,7,1,0,91,260,0,9,0,9,163,20,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,1870087433546006952,0,0,0,0
layer,29,0,28,1051,decode,28,8,8,0,0,0,417,0,0,0,0,60,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17871742795712545567,0,0,0,0
layer,29,0,28,1051,decode,29,8,7,1,0,94,268,0,11,0,11,192,24,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,10230131917146155792,0,0,0,0
layer,29,0,28,1051,decode,30,8,8,0,0,0,210,0,0,0,0,32,11,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6004042827652436930,0,0,0,0
layer,29,0,28,1051,decode,31,8,7,1,0,91,265,0,10,0,10,157,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,2275491686513178362,0,0,0,0
layer,29,0,28,1051,decode,32,8,7,1,0,90,256,0,11,0,11,174,21,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,17087877678046994438,0,0,0,0
layer,29,0,28,1051,decode,33,8,6,2,0,175,261,0,13,0,13,254,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,0,0,0,0,3801088,0,0,0,1734283803853048930,0,0,0,0
layer,29,0,28,1051,decode,34,8,7,1,0,96,228,0,8,0,8,165,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,7,3,0,2039808,0,0,0,0,0,2039808,0,0,0,11832499086230117620,0,0,0,0
layer,29,0,28,1051,decode,35,8,8,0,0,0,273,0,0,0,0,69,21,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14733390685952871016,0,0,0,0
layer,29,0,28,1051,decode,36,8,8,0,0,0,262,0,0,0,0,52,19,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11004839724826313027,0,0,0,0
layer,29,0,28,1051,decode,37,8,8,0,0,0,269,0,0,0,0,54,18,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6478007806735232454,0,0,0,0
layer,29,0,28,1051,decode,38,8,8,0,0,0,234,0,0,0,0,57,21,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6864945229422198258,0,0,0,0
layer,29,0,28,1051,decode,39,8,8,0,0,0,741,0,0,0,0,51,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12431968528645875329,0,0,0,0
request,29,0,28,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18803,1376,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,30,0,29,1052,decode,0,8,2,6,0,516,260,0,24,1,23,641,27,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,5,18,0,11403264,0,3,0,0,0,11403264,0,0,0,15259327029684481243,0,0,0,0
layer,30,0,29,1052,decode,1,8,2,6,0,506,239,0,18,0,18,594,23,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,7,18,0,11403264,0,2,0,0,0,11403264,0,0,0,12860566220558141655,0,0,0,0
layer,30,0,29,1052,decode,2,8,6,2,0,174,248,0,15,0,15,273,21,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,0,0,0,0,3801088,0,0,0,761144530381865392,0,0,0,0
layer,30,0,29,1052,decode,3,8,3,5,0,425,225,0,16,0,16,500,22,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,5,15,0,9502720,0,1,0,0,0,9502720,0,0,0,9612445150843871783,0,0,0,0
layer,30,0,29,1052,decode,4,8,6,2,0,173,245,0,14,0,14,251,23,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,1,0,0,0,3801088,0,0,0,8883030803100626819,0,0,0,0
layer,30,0,29,1052,decode,5,8,8,0,0,0,265,0,0,0,0,65,21,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17492919749526241178,0,0,0,0
layer,30,0,29,1052,decode,6,8,8,0,0,0,234,0,1,1,0,59,20,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9114227145982281648,0,0,0,0
layer,30,0,29,1052,decode,7,8,8,0,0,0,276,0,0,0,0,58,18,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4975468861599392289,0,0,0,0
layer,30,0,29,1052,decode,8,8,8,0,0,0,259,0,0,0,0,56,20,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9475624037423260201,0,0,0,0
layer,30,0,29,1052,decode,9,8,8,0,0,0,259,0,1,1,0,52,18,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18373388454134845593,0,0,0,0
layer,30,0,29,1052,decode,10,8,7,1,0,93,238,0,12,0,12,193,18,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,15649954166990982331,0,0,0,0
layer,30,0,29,1052,decode,11,8,7,1,0,92,263,0,10,0,10,172,21,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7465272304567420804,0,0,0,0
layer,30,0,29,1052,decode,12,8,5,3,0,260,237,0,15,0,15,337,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,1,0,0,0,5701632,0,0,0,15196904920186486507,0,0,0,0
layer,30,0,29,1052,decode,13,8,8,0,0,0,273,0,0,0,0,62,20,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6285764926420317327,0,0,0,0
layer,30,0,29,1052,decode,14,8,8,0,0,0,231,0,0,0,0,53,19,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16648419487333754963,0,0,0,0
layer,30,0,29,1052,decode,15,8,6,2,0,175,259,0,11,0,11,266,15,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,0,0,0,0,3801088,0,0,0,17213482539571978429,0,0,0,0
layer,30,0,29,1052,decode,16,8,5,3,0,256,237,0,14,0,14,321,17,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,1,0,0,0,5701632,0,0,0,15929974666282892722,0,0,0,0
layer,30,0,29,1052,decode,17,8,5,3,0,256,244,0,12,0,12,323,20,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,0,0,0,0,5701632,0,0,0,6464481844601166279,0,0,0,0
layer,30,0,29,1052,decode,18,8,6,2,0,175,218,0,14,0,14,251,23,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,2,0,0,0,3801088,0,0,0,16046480260840721137,0,0,0,0
layer,30,0,29,1052,decode,19,8,6,2,0,173,239,0,12,0,12,242,21,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,1,0,0,0,3801088,0,0,0,266795707253095007,0,0,0,0
layer,30,0,29,1052,decode,20,8,8,0,0,0,253,0,0,0,0,60,18,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17333782484741711975,0,0,0,0
layer,30,0,29,1052,decode,21,8,7,1,0,91,248,0,11,0,11,165,18,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,10772968932848098044,0,0,0,0
layer,30,0,29,1052,decode,22,8,7,1,0,92,224,0,9,0,9,171,20,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,17863991999314727175,0,0,0,0
layer,30,0,29,1052,decode,23,8,5,3,0,257,181,0,14,0,14,285,20,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,0,0,0,0,5701632,0,0,0,4142787982961652359,0,0,0,0
layer,30,0,29,1052,decode,24,8,6,2,0,171,182,0,11,0,11,206,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,519003158176287025,0,0,0,0
layer,30,0,29,1052,decode,25,8,7,1,0,86,238,0,8,0,8,148,17,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,0,0,0,0,1900544,0,0,0,1910343264722655920,0,0,0,0
layer,30,0,29,1052,decode,26,8,8,0,0,0,226,0,0,0,0,52,17,5,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10115189117735569139,0,0,0,0
layer,30,0,29,1052,decode,27,8,5,3,0,255,215,0,13,0,13,290,14,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,3,9,0,5701632,0,1,0,0,0,5701632,0,0,0,3861794674374431213,0,0,0,0
layer,30,0,29,1052,decode,28,8,7,1,0,90,196,0,12,0,12,153,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,5,3,0,1900544,0,1,0,0,0,1900544,0,0,0,14866422284800452993,0,0,0,0
layer,30,0,29,1052,decode,29,8,7,1,0,90,255,0,10,0,10,151,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,4,3,0,1900544,0,0,0,0,0,1900544,0,0,0,7299932923436976041,0,0,0,0
layer,30,0,29,1052,decode,30,8,6,2,0,173,225,0,14,0,14,272,24,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,6,6,0,3801088,0,1,0,0,0,3801088,0,0,0,14922044782093529182,0,0,0,0
layer,30,0,29,1052,decode,31,8,8,0,0,0,266,0,0,0,0,71,22,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,714986340667782198,0,0,0,0
layer,30,0,29,1052,decode,32,8,5,3,0,258,219,0,15,0,15,314,19,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,4,9,0,5701632,0,1,0,0,0,5701632,0,0,0,3896857479749695146,0,0,0,0
layer,30,0,29,1052,decode,33,8,6,2,0,173,262,0,13,0,13,234,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,5,6,0,3801088,0,1,0,0,0,3801088,0,0,0,1853966837763233600,0,0,0,0
layer,30,0,29,1052,decode,34,8,8,0,0,0,246,0,0,0,0,56,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17059051905449886342,0,0,0,0
layer,30,0,29,1052,decode,35,8,7,1,0,91,271,0,11,0,11,150,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,13307682828705417180,0,0,0,0
layer,30,0,29,1052,decode,36,8,7,1,0,88,269,0,11,0,11,142,17,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,7,8,0,1,0,3,3,0,1900544,0,0,0,0,0,1900544,0,0,0,4925650257365731306,0,0,0,0
layer,30,0,29,1052,decode,37,8,8,0,0,0,292,0,0,0,0,60,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2185121128610308443,0,0,0,0
layer,30,0,29,1052,decode,38,8,8,0,0,0,250,0,0,0,0,51,17,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5852532325359865225,0,0,0,0
layer,30,0,29,1052,decode,39,8,8,0,0,0,740,0,0,0,0,46,18,4,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,8,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14709196951566010947,0,0,0,0
request,30,0,29,0,decode,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20732,1695,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
layer,31,0,30,1053,decode,0,8,3,5,0,429,242,0,17,1,16,539,27,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,3,8,0,5,0,7,15,0,9502720,0,2,0,0,0,9502720,0,0,0,17334039076981933215,0,0,0,0
layer,31,0,30,1053,decode,1,8,2,6,0,505,167,0,17,0,17,539,20,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,2,8,0,6,0,5,18,0,11403264,0,4,0,0,0,11403264,0,0,0,7512175886284491794,0,0,0,0
layer,31,0,30,1053,decode,2,8,6,2,0,172,198,0,14,0,14,237,22,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,7,6,0,3801088,0,3,0,0,0,3801088,0,0,0,11911380857268715914,0,0,0,0
layer,31,0,30,1053,decode,3,8,4,4,0,338,176,0,12,0,12,365,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,4,8,0,4,0,5,12,0,7602176,0,7,0,0,0,7602176,0,0,0,715079439960212875,0,0,0,0
layer,31,0,30,1053,decode,4,8,5,3,0,256,197,0,16,0,16,306,17,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,5,8,0,3,0,5,9,0,5701632,0,1,0,0,0,5701632,0,0,0,12381345055340434368,0,0,0,0
layer,31,0,30,1053,decode,5,8,6,2,0,173,211,0,13,0,13,207,12,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8,6,8,0,2,0,3,6,0,3801088,0,1,0,0,0,3801088,0,0,0,2777943014865815671,0,0,0,0
