repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
1,174,mtp,173,1197,316,"316 7561","7561 1510",1,47029,175
1,176,mtp,175,1199,47029,"47029 319 320","319 320",2,321,178
1,179,mtp,178,1202,321,"321 322 323","322 323",2,324,181
1,182,mtp,181,1205,324,"324 325 326","325 326",2,327,184
1,185,mtp,184,1208,327,"327 328 329","328 329",2,330,187
1,188,mtp,187,1211,330,"330 331 332","331 332",2,333,190
1,191,mtp,190,1214,333,"333 334 335","334 335",2,7561,193
1,194,mtp,193,1217,7561,"7561 1510","1510 291",1,337,195
1,196,mtp,195,1219,337,"337 338","338 339",1,340,197
1,198,mtp,197,1221,340,"340 341 342","341 342",2,343,200
1,201,mtp,200,1224,343,"343 344 345","344 345",2,338,203
1,204,mtp,203,1227,338,"338","339 340",0,340,204
1,205,mtp,204,1228,340,"340 341 342","341 342",2,343,207
1,208,mtp,207,1231,343,"343 344 345","344 345",2,338,210
1,211,mtp,210,1234,338,"338 340 341","340 341",2,342,213
1,214,mtp,213,1237,342,"342 343 344","343 344",2,345,216
1,217,mtp,216,1240,345,"345 338 340","338 340",2,341,219
1,220,mtp,219,1243,341,"341 342 343","342 343",2,344,222
1,223,mtp,222,1246,344,"344 345 338","345 338",2,340,225
1,226,mtp,225,1249,340,"340 341 342","341 342",2,343,228
1,229,mtp,228,1252,343,"343 344 345","344 345",2,338,231
1,232,mtp,231,1255,338,"338 340 341","340 341",2,342,234
1,235,mtp,234,1258,342,"342 343 344","343 344",2,345,237
1,238,mtp,237,1261,345,"345 338 340","338 340",2,341,240
1,241,mtp,240,1264,341,"341 342 343","342 343",2,344,243
1,244,mtp,243,1267,344,"344 345 338","345 338",2,340,246
1,247,mtp,246,1270,340,"340 341 342","341 342",2,343,249
1,250,mtp,249,1273,343,"343 344 345","344 345",2,338,252
1,253,mtp,252,1276,338,"338 340 341","340 341",2,342,255
1,256,mtp,255,1279,342,"342 343 344","343 344",2,345,258
1,259,mtp,258,1282,345,"345 338 340","338 340",2,341,261
1,262,mtp,261,1285,341,"341 342 343","342 343",2,344,264
1,265,mtp,264,1288,344,"344 345 338","345 338",2,340,267
1,268,mtp,267,1291,340,"340 341 342","341 342",2,343,270
1,271,mtp,270,1294,343,"343 344 345","344 345",2,338,273
1,274,mtp,273,1297,338,"338 340 341","340 341",2,342,276
1,277,mtp,276,1300,342,"342 343 344","343 344",2,345,279
1,280,mtp,279,1303,345,"345 338 340","338 340",2,341,282
1,283,mtp,282,1306,341,"341 342 343","342 343",2,344,285
1,286,mtp,285,1309,344,"344 345 338","345 338",2,340,288
1,289,mtp,288,1312,340,"340 341 342","341 342",2,343,291
1,292,mtp,291,1315,343,"343 344 345","344 345",2,338,294
1,295,mtp,294,1318,338,"338 340 341","340 341",2,342,297
1,298,mtp,297,1321,342,"342 343 344","343 344",2,345,300
1,301,mtp,300,1324,345,"345 338 340","338 340",2,341,303
1,304,mtp,303,1327,341,"341 342 343","342 343",2,344,306
1,307,mtp,306,1330,344,"344 345 338","345 338",2,340,309
1,310,mtp,309,1333,340,"340 341 342","341 342",2,343,312
1,313,mtp,312,1336,343,"343 344 345","344 345",2,338,315
1,316,mtp,315,1339,338,"338 340 341","340 341",2,342,318
1,319,mtp,318,1342,342,"342 343 344","343 344",2,345,321
1,322,mtp,321,1345,345,"345 338 340","338 340",2,341,324
1,325,mtp,324,1348,341,"341 342 343","342 343",2,344,327
1,328,mtp,327,1351,344,"344 345 338","345 338",2,340,330
1,331,mtp,330,1354,340,"340 341 342","341 342",2,343,333
1,334,mtp,333,1357,343,"343 344 345","344 345",2,338,336
1,337,mtp,336,1360,338,"338 340 341","340 341",2,342,339
1,340,mtp,339,1363,342,"342 343 344","343 344",2,345,342
1,343,mtp,342,1366,345,"345 338 340","338 340",2,341,345
1,346,mtp,345,1369,341,"341 342 343","342 343",2,344,348
1,349,mtp,348,1372,344,"344 345 338","345 338",2,340,351
1,352,mtp,351,1375,340,"340 341 342","341 342",2,343,354
1,355,mtp,354,1378,343,"343 344 345","344 345",2,338,357
1,358,mtp,357,1381,338,"338 340 341","340 341",2,342,360
1,361,mtp,360,1384,342,"342 343 344","343 344",2,345,363
1,364,mtp,363,1387,345,"345 338 340","338 340",2,341,366
1,367,mtp,366,1390,341,"341 342 343","342 343",2,344,369
1,370,mtp,369,1393,344,"344 345 338","345 338",2,340,372
1,373,mtp,372,1396,340,"340 341 342","341 342",2,343,375
1,376,mtp,375,1399,343,"343 344 345","344 345",2,338,378
1,379,mtp,378,1402,338,"338 340 341","340 341",2,342,381
1,382,mtp,381,1405,342,"342 343 344","343 344",2,345,384
1,385,mtp,384,1408,345,"345 338 340","338 340",2,341,387
1,388,mtp,387,1411,341,"341 342 343","342 343",2,344,390
1,391,mtp,390,1414,344,"344 345 338","345 338",2,340,393
1,394,mtp,393,1417,340,"340 341 342","341 342",2,343,396
1,397,mtp,396,1420,343,"343 344 345","344 345",2,338,399
1,400,mtp,399,1423,338,"338 340 341","340 341",2,342,402
1,403,mtp,402,1426,342,"342 343 344","343 344",2,345,405
1,406,mtp,405,1429,345,"345 338 340","338 340",2,341,408
1,409,mtp,408,1432,341,"341 342 343","342 343",2,344,411
1,412,mtp,411,1435,344,"344 345 338","345 338",2,340,414
1,415,mtp,414,1438,340,"340 341 342","341 342",2,343,417
1,418,mtp,417,1441,343,"343 344 345","344 345",2,338,420
1,421,mtp,420,1444,338,"338 340 341","340 341",2,342,423
1,424,mtp,423,1447,342,"342 343 344","343 344",2,345,426
1,427,mtp,426,1450,345,"345 338 340","338 340",2,341,429
1,430,mtp,429,1453,341,"341 342 343","342 343",2,344,432
1,433,mtp,432,1456,344,"344 345 338","345 338",2,340,435
1,436,mtp,435,1459,340,"340 341 342","341 342",2,343,438
1,439,mtp,438,1462,343,"343 344 345","344 345",2,338,441
1,442,mtp,441,1465,338,"338 340 341","340 341",2,342,444
1,445,mtp,444,1468,342,"342 343 344","343 344",2,345,447
1,448,mtp,447,1471,345,"345 338 340","338 340",2,341,450
1,451,mtp,450,1474,341,"341 342 343","342 343",2,344,453
1,454,mtp,453,1477,344,"344 345 338","345 338",2,340,456
1,457,mtp,456,1480,340,"340 341 342","341 342",2,343,459
1,460,mtp,459,1483,343,"343 344 345","344 345",2,338,462
1,463,mtp,462,1486,338,"338 340 341","340 341",2,342,465
1,466,mtp,465,1489,342,"342 343 344","343 344",2,345,468
1,469,mtp,468,1492,345,"345 338 340","338 340",2,341,471
1,472,mtp,471,1495,341,"341 342 343","342 343",2,344,474
1,475,mtp,474,1498,344,"344 345 338","345 338",2,340,477
1,478,mtp,477,1501,340,"340 341 342","341 342",2,343,480
1,481,mtp,480,1504,343,"343 344 345","344 345",2,338,483
1,484,mtp,483,1507,338,"338 340 341","340 341",2,342,486
1,487,mtp,486,1510,342,"342 343 344","343 344",2,345,489
1,490,mtp,489,1513,345,"345 338 340","338 340",2,341,492
1,493,mtp,492,1516,341,"341 342 343","342 343",2,344,495
1,496,mtp,495,1519,344,"344 345 338","345 338",2,340,498
1,499,mtp,498,1522,340,"340 341 342","341 342",2,343,501
1,502,mtp,501,1525,343,"343 344 345","344 345",2,338,504
1,505,mtp,504,1528,338,"338 340 341","340 341",2,342,507
1,508,mtp,507,1531,342,"342 343 344","343 344",2,345,510
1,511,mtp,510,1534,345,"345 338 340","338 340",2,341,513
1,514,mtp,513,1537,341,"341 342 343","342 343",2,344,516
1,517,mtp,516,1540,344,"344 345 338","345 338",2,340,519
1,520,mtp,519,1543,340,"340 341 342","341 342",2,343,522
1,523,mtp,522,1546,343,"343 344 345","344 345",2,338,525
1,526,mtp,525,1549,338,"338 340 341","340 341",2,342,528
1,529,mtp,528,1552,342,"342 343 344","343 344",2,345,531
1,532,mtp,531,1555,345,"345 338 340","338 340",2,341,534
1,535,mtp,534,1558,341,"341 342 343","342 343",2,344,537
1,538,mtp,537,1561,344,"344 345 338","345 338",2,340,540
1,541,mtp,540,1564,340,"340 341 342","341 342",2,343,543
1,544,mtp,543,1567,343,"343 344 345","344 345",2,338,546
1,547,mtp,546,1570,338,"338 340 341","340 341",2,342,549
1,550,mtp,549,1573,342,"342 343 344","343 344",2,345,552
1,553,mtp,552,1576,345,"345 338 340","338 340",2,341,555
1,556,mtp,555,1579,341,"341 342 343","342 343",2,344,558
1,559,mtp,558,1582,344,"344 345 338","345 338",2,340,561
1,562,mtp,561,1585,340,"340 341 342","341 342",2,343,564
1,565,mtp,564,1588,343,"343 344 345","344 345",2,338,567
1,568,mtp,567,1591,338,"338 340 341","340 341",2,342,570
1,571,mtp,570,1594,342,"342 343 344","343 344",2,345,573
1,574,mtp,573,1597,345,"345 338 340","338 340",2,341,576
1,577,mtp,576,1600,341,"341 342 343","342 343",2,344,579
1,580,mtp,579,1603,344,"344 345 338","345 338",2,340,582
1,583,mtp,582,1606,340,"340 341 342","341 342",2,343,585
1,586,mtp,585,1609,343,"343 344 345","344 345",2,338,588
1,589,mtp,588,1612,338,"338 340 341","340 341",2,342,591
1,592,mtp,591,1615,342,"342 343 344","343 344",2,345,594
1,595,mtp,594,1618,345,"345 338 340","338 340",2,341,597
1,598,mtp,597,1621,341,"341 342 343","342 343",2,344,600
1,601,mtp,600,1624,344,"344 345 338","345 338",2,340,603
1,604,mtp,603,1627,340,"340 341 342","341 342",2,343,606
1,607,mtp,606,1630,343,"343 344 345","344 345",2,338,609
1,610,mtp,609,1633,338,"338 340 341","340 341",2,342,612
1,613,mtp,612,1636,342,"342 343 344","343 344",2,345,615
1,616,mtp,615,1639,345,"345 338 340","338 340",2,341,618
1,619,mtp,618,1642,341,"341 342 343","342 343",2,344,621
1,622,mtp,621,1645,344,"344 345 338","345 338",2,340,624
1,625,mtp,624,1648,340,"340 341 342","341 342",2,343,627
1,628,mtp,627,1651,343,"343 344 345","344 345",2,338,630
1,631,mtp,630,1654,338,"338 340 341","340 341",2,342,633
1,634,mtp,633,1657,342,"342 343 344","343 344",2,345,636
1,637,mtp,636,1660,345,"345 338 340","338 340",2,341,639
1,640,mtp,639,1663,341,"341 342 343","342 343",2,344,642
1,643,mtp,642,1666,344,"344 345 338","345 338",2,340,645
1,646,mtp,645,1669,340,"340 341 342","341 342",2,343,648
1,649,mtp,648,1672,343,"343 344 345","344 345",2,338,651
1,652,mtp,651,1675,338,"338 340 341","340 341",2,342,654
1,655,mtp,654,1678,342,"342 343 344","343 344",2,345,657
1,658,mtp,657,1681,345,"345 338 340","338 340",2,341,660
1,661,mtp,660,1684,341,"341 342 343","342 343",2,344,663
1,664,mtp,663,1687,344,"344 345 338","345 338",2,340,666
1,667,mtp,666,1690,340,"340 341 342","341 342",2,343,669
1,670,mtp,669,1693,343,"343 344 345","344 345",2,338,672
1,673,mtp,672,1696,338,"338 340 341","340 341",2,342,675
1,676,mtp,675,1699,342,"342 343 344","343 344",2,345,678
1,679,mtp,678,1702,345,"345 338 340","338 340",2,341,681
1,682,mtp,681,1705,341,"341 342 343","342 343",2,344,684
1,685,mtp,684,1708,344,"344 345 338","345 338",2,340,687
1,688,mtp,687,1711,340,"340 341 342","341 342",2,343,690
1,691,mtp,690,1714,343,"343 344 345","344 345",2,338,693
1,694,mtp,693,1717,338,"338 340 341","340 341",2,342,696
1,697,mtp,696,1720,342,"342 343 344","343 344",2,345,699
1,700,mtp,699,1723,345,"345 338 340","338 340",2,341,702
1,703,mtp,702,1726,341,"341 342 343","342 343",2,344,705
1,706,mtp,705,1729,344,"344 345 338","345 338",2,340,708
1,709,mtp,708,1732,340,"340 341 342","341 342",2,343,711
1,712,mtp,711,1735,343,"343 344 345","344 345",2,338,714
1,715,mtp,714,1738,338,"338 340 341","340 341",2,342,717
1,718,mtp,717,1741,342,"342 343 344","343 344",2,345,720
1,721,mtp,720,1744,345,"345 338 340","338 340",2,341,723
1,724,mtp,723,1747,341,"341 342 343","342 343",2,344,726
1,727,mtp,726,1750,344,"344 345 338","345 338",2,340,729
1,730,mtp,729,1753,340,"340 341 342","341 342",2,343,732
1,733,mtp,732,1756,343,"343 344 345","344 345",2,338,735
1,736,mtp,735,1759,338,"338 340 341","340 341",2,342,738
1,739,mtp,738,1762,342,"342 343 344","343 344",2,345,741
1,742,mtp,741,1765,345,"345 338 340","338 340",2,341,744
1,745,mtp,744,1768,341,"341 342 343","342 343",2,344,747
1,748,mtp,747,1771,344,"344 345 338","345 338",2,340,750
1,751,mtp,750,1774,340,"340 341 342","341 342",2,343,753
1,754,mtp,753,1777,343,"343 344 345","344 345",2,338,756
1,757,mtp,756,1780,338,"338 340 341","340 341",2,342,759
1,760,mtp,759,1783,342,"342 343 344","343 344",2,345,762
1,763,mtp,762,1786,345,"345 338 340","338 340",2,341,765
1,766,mtp,765,1789,341,"341 342 343","342 343",2,344,768
1,769,mtp,768,1792,344,"344 345 338","345 338",2,340,771
1,772,mtp,771,1795,340,"340 341 342","341 342",2,343,774
1,775,mtp,774,1798,343,"343 344 345","344 345",2,338,777
1,778,mtp,777,1801,338,"338 340 341","340 341",2,342,780
1,781,mtp,780,1804,342,"342 343 344","343 344",2,345,783
1,784,mtp,783,1807,345,"345 338 340","338 340",2,341,786
1,787,mtp,786,1810,341,"341 342 343","342 343",2,344,789
1,790,mtp,789,1813,344,"344 345 338","345 338",2,340,792
1,793,mtp,792,1816,340,"340 341 342","341 342",2,343,795
1,796,mtp,795,1819,343,"343 344 345","344 345",2,338,798
1,799,mtp,798,1822,338,"338 340 341","340 341",2,342,801
1,802,mtp,801,1825,342,"342 343 344","343 344",2,345,804
1,805,mtp,804,1828,345,"345 338 340","338 340",2,341,807
1,808,mtp,807,1831,341,"341 342 343","342 343",2,344,810
1,811,mtp,810,1834,344,"344 345 338","345 338",2,340,813
1,814,mtp,813,1837,340,"340 341 342","341 342",2,343,816
1,817,mtp,816,1840,343,"343 344 345","344 345",2,338,819
1,820,mtp,819,1843,338,"338 340 341","340 341",2,342,822
1,823,mtp,822,1846,342,"342 343 344","343 344",2,345,825
1,826,mtp,825,1849,345,"345 338 340","338 340",2,341,828
1,829,mtp,828,1852,341,"341 342 343","342 343",2,344,831
1,832,mtp,831,1855,344,"344 345 338","345 338",2,340,834
1,835,mtp,834,1858,340,"340 341 342","341 342",2,343,837
1,838,mtp,837,1861,343,"343 344 345","344 345",2,338,840
1,841,mtp,840,1864,338,"338 340 341","340 341",2,342,843
1,844,mtp,843,1867,342,"342 343 344","343 344",2,345,846
1,847,mtp,846,1870,345,"345 338 340","338 340",2,341,849
1,850,mtp,849,1873,341,"341 342 343","342 343",2,344,852
1,853,mtp,852,1876,344,"344 345 338","345 338",2,340,855
1,856,mtp,855,1879,340,"340 341 342","341 342",2,343,858
1,859,mtp,858,1882,343,"343 344 345","344 345",2,338,861
1,862,mtp,861,1885,338,"338 340 341","340 341",2,342,864
1,865,mtp,864,1888,342,"342 343 344","343 344",2,345,867
1,868,mtp,867,1891,345,"345 338 340","338 340",2,341,870
1,871,mtp,870,1894,341,"341 342 343","342 343",2,344,873
1,874,mtp,873,1897,344,"344 345 338","345 338",2,340,876
1,877,mtp,876,1900,340,"340 341 342","341 342",2,343,879
1,880,mtp,879,1903,343,"343 344 345","344 345",2,338,882
1,883,mtp,882,1906,338,"338 340 341","340 341",2,342,885
1,886,mtp,885,1909,342,"342 343 344","343 344",2,345,888
1,889,mtp,888,1912,345,"345 338 340","338 340",2,341,891
1,892,mtp,891,1915,341,"341 342 343","342 343",2,344,894
1,895,mtp,894,1918,344,"344 345 338","345 338",2,340,897
1,898,mtp,897,1921,340,"340 341 342","341 342",2,343,900
1,901,mtp,900,1924,343,"343 344 345","344 345",2,338,903
1,904,mtp,903,1927,338,"338 340 341","340 341",2,342,906
1,907,mtp,906,1930,342,"342 343 344","343 344",2,345,909
1,910,mtp,909,1933,345,"345 338 340","338 340",2,341,912
1,913,mtp,912,1936,341,"341 342 343","342 343",2,344,915
1,916,mtp,915,1939,344,"344 345 338","345 338",2,340,918
1,919,mtp,918,1942,340,"340 341 342","341 342",2,343,921
1,922,mtp,921,1945,343,"343 344 345","344 345",2,338,924
1,925,mtp,924,1948,338,"338 340 341","340 341",2,342,927
1,928,mtp,927,1951,342,"342 343 344","343 344",2,345,930
1,931,mtp,930,1954,345,"345 338 340","338 340",2,341,933
1,934,mtp,933,1957,341,"341 342 343","342 343",2,344,936
1,937,mtp,936,1960,344,"344 345 338","345 338",2,340,939
1,940,mtp,939,1963,340,"340 341 342","341 342",2,343,942
1,943,mtp,942,1966,343,"343 344 345","344 345",2,338,945
1,946,mtp,945,1969,338,"338 340 341","340 341",2,342,948
1,949,mtp,948,1972,342,"342 343 344","343 344",2,345,951
1,952,mtp,951,1975,345,"345 338 340","338 340",2,341,954
1,955,mtp,954,1978,341,"341 342 343","342 343",2,344,957
1,958,mtp,957,1981,344,"344 345 338","345 338",2,340,960
1,961,mtp,960,1984,340,"340 341 342","341 342",2,343,963
1,964,mtp,963,1987,343,"343 344 345","344 345",2,338,966
1,967,mtp,966,1990,338,"338 340 341","340 341",2,342,969
1,970,mtp,969,1993,342,"342 343 344","343 344",2,345,972
1,973,mtp,972,1996,345,"345 338 340","338 340",2,341,975
1,976,mtp,975,1999,341,"341 342 343","342 343",2,344,978
1,979,mtp,978,2002,344,"344 345 338","345 338",2,340,981
1,982,mtp,981,2005,340,"340 341 342","341 342",2,343,984
1,985,mtp,984,2008,343,"343 344 345","344 345",2,338,987
1,988,mtp,987,2011,338,"338 340 341","340 341",2,342,990
1,991,mtp,990,2014,342,"342 343 344","343 344",2,345,993
1,994,mtp,993,2017,345,"345 338 340","338 340",2,341,996
1,997,mtp,996,2020,341,"341 342 343","342 343",2,344,999
1,1000,mtp,999,2023,344,"344 345 338","345 338",2,340,1002
1,1003,mtp,1002,2026,340,"340 341 342","341 342",2,343,1005
1,1006,mtp,1005,2029,343,"343 344 345","344 345",2,338,1008
1,1009,mtp,1008,2032,338,"338 340 341","340 341",2,342,1011
1,1012,mtp,1011,2035,342,"342 343 344","343 344",2,345,1014
1,1015,mtp,1014,2038,345,"345 338 340","338 340",2,341,1017
1,1018,mtp,1017,2041,341,"341 342 343","342 343",2,344,1020
1,1021,mtp,1020,2044,344,"344 345 338","345 338",2,340,1023
1,1024,mtp,1023,2047,340,"340","",0,341,1024
2,1,mtp,0,1024,248046,"248046 198 248045","198 248045",2,74455,3
2,4,mtp,3,1027,74455,"74455 198","198 760",1,248068,5
2,6,mtp,5,1029,248068,"248068","271 248069",0,198,6
2,7,mtp,6,1030,198,"198 8160 579","8160 579",2,264,9
2,10,mtp,9,1033,264,"264 7047 1817","7047 1817",2,25,12
2,13,mtp,12,1036,25,"25 271 16","271 16",2,13,15
2,16,mtp,15,1039,13,"13 220 2972","220 2972",2,2014,18
2,19,mtp,18,1042,2014,"2014 53983 2570","53983 2570",2,5396,21
2,22,mtp,21,1045,5396,"5396 64700 198","64700 198",2,256,24
2,25,mtp,24,1048,256,"256 471 561","471 561",2,1879,27
2,28,mtp,27,1051,1879,"1879 369 264","369 264",2,10632,30
2,31,mtp,30,1054,10632,"10632 2424 314","2424 314",2,21957,33
2,34,mtp,33,1057,21957,"21957 4055 5587","4055 5587",2,11,36
2,37,mtp,36,1060,11,"11 17210 11","17210 11",2,4947,39
2,40,mtp,39,1063,4947,"4947 11 321","11 321",2,83123,42
2,43,mtp,42,1066,83123,"83123 1970","1970 66320",1,12317,44
2,45,mtp,44,1068,12317,"12317","8796 13",0,66320,45
2,46,mtp,45,1069,66320,"66320 13 198","13 198",2,256,48
2,49,mtp,48,1072,256,"256 471 1049","471 1049",2,8211,51
2,52,mtp,51,1075,8211,"8211 440 264","440 264",2,1248,54
2,55,mtp,54,1078,1248,"1248 886 314","886 314",2,38016,57
2,58,mtp,57,1081,38016,"38016","5587 25",0,14,58
2,59,mtp,58,1082,14,"14 32798 5587","32798 5587",2,25,61
2,62,mtp,61,1085,25,"25 1510","1510 2",1,46474,63
2,64,mtp,63,1087,46474,"46474 4 5","4 5",2,6,66
2,67,mtp,66,1090,6,"6 363","363 9",1,11961,68
2,69,mtp,68,1092,11961,"11961","10 4838",0,14105,69
2,70,mtp,69,1093,14105,"14105","4586 15",0,593,70
2,71,mtp,70,1094,593,"593 15 16","15 16",2,17,73
2,74,mtp,73,1097,17,"17 18 19","18 19",2,20,76
2,77,mtp,76,1100,20,"20 21 22","21 22",2,23,79
2,80,mtp,79,1103,23,"23 24 25","24 25",2,33898,82
2,83,mtp,82,1106,33898,"33898 2110 30","2110 30",2,31,85
2,86,mtp,85,1109,31,"31 73307 25223","73307 25223",2,87197,88
2,89,mtp,88,1112,87197,"87197 62 63","62 63",2,65234,91
2,92,mtp,91,1115,65234,"65234","63 198",0,44576,92
2,93,mtp,92,1116,44576,"44576 92 93","92 93",2,63,95
2,96,mtp,95,1119,63,"63 7854 539","7854 539",2,5090,98
2,99,mtp,98,1122,5090,"5090","17210 321",0,34707,99
2,100,mtp,99,1123,34707,"34707 17210 321","17210 321",2,2444,102
2,103,mtp,102,1126,2444,"2444 5587 13","5587 13",2,198,105
2,106,mtp,105,1129,198,"198 256 471","256 471",2,4844,108
2,109,mtp,108,1132,4844,"4844 424","424 579",1,32480,110
2,111,mtp,110,1134,32480,"32480 1083 83123","1083 83123",2,15019,113
2,114,mtp,113,1137,15019,"15019","45361 66320",0,20209,114
2,115,mtp,114,1138,20209,"20209","85957 25717",0,11,115
2,116,mtp,115,1139,11,"11 18890 11","18890 11",2,321,118
2,119,mtp,118,1142,321,"321","3759 4874",0,33601,119
2,120,mtp,119,1143,33601,"33601 24459","24459 66320",1,25,121
2,122,mtp,121,1145,25,"25 1510 258","1510 258",2,259,124
2,125,mtp,124,1148,259,"259","260 261",0,2627,125
2,126,mtp,125,1149,2627,"2627","383 264",0,263,126
2,127,mtp,126,1150,263,"263 264","264 265",1,1180,128
2,129,mtp,128,1152,1180,"1180 267","267 644",1,268,130
2,131,mtp,130,1154,268,"268 269 270","269 270",2,7561,133
2,134,mtp,133,1157,7561,"7561 1510 8875","1510 8875",2,274,136
2,137,mtp,136,1160,274,"274","275 276",0,12481,137
2,138,mtp,137,1161,12481,"12481 277 278","277 278",2,279,140
2,141,mtp,140,1164,279,"279 280 281","280 281",2,282,143
2,144,mtp,143,1167,282,"282 283 284","283 284",2,6537,146
2,147,mtp,146,1170,6537,"6537 287 288","287 288",2,289,149
2,150,mtp,149,1173,289,"289 290 291","290 291",2,292,152
2,153,mtp,152,1176,292,"292 293 294","293 294",2,295,155
2,156,mtp,155,1179,295,"295 296","296 7561",1,897,157
2,158,mtp,157,1181,897,"897 299 300","299 300",2,301,160
2,161,mtp,160,1184,301,"301 302 303","302 303",2,304,163
2,164,mtp,163,1187,304,"304 305 306","305 306",2,15966,166
2,167,mtp,166,1190,15966,"15966","7561 310",0,310,167
2,168,mtp,167,1191,310,"310 311 312","311 312",2,313,170
2,171,mtp,170,1194,313,"313 314 315","314 315",2,316,173
2,174,mtp,173,1197,316,"316 7561","7561 1510",1,47029,175
2,176,mtp,175,1199,47029,"47029 319 320","319 320",2,321,178
2,179,mtp,178,1202,321,"321 322 323","322 323",2,324,181
2,182,mtp,181,1205,324,"324 325 326","325 326",2,327,184
2,185,mtp,184,1208,327,"327 328 329","328 329",2,330,187
2,188,mtp,187,1211,330,"330 331 332","331 332",2,333,190
2,191,mtp,190,1214,333,"333 334 335","334 335",2,7561,193
2,194,mtp,193,1217,7561,"7561 1510","1510 291",1,337,195
2,196,mtp,195,1219,337,"337 338","338 339",1,340,197
2,198,mtp,197,1221,340,"340 341 342","341 342",2,343,200
2,201,mtp,200,1224,343,"343 344 345","344 345",2,338,203
2,204,mtp,203,1227,338,"338","339 340",0,340,204
2,205,mtp,204,1228,340,"340 341 342","341 342",2,343,207
2,208,mtp,207,1231,343,"343 344 345","344 345",2,338,210
2,211,mtp,210,1234,338,"338 340 341","340 341",2,342,213
2,214,mtp,213,1237,342,"342 343 344","343 344",2,345,216
2,217,mtp,216,1240,345,"345 338 340","338 340",2,341,219
2,220,mtp,219,1243,341,"341 342 343","342 343",2,344,222
2,223,mtp,222,1246,344,"344 345 338","345 338",2,340,225
2,226,mtp,225,1249,340,"340 341 342","341 342",2,343,228
2,229,mtp,228,1252,343,"343 344 345","344 345",2,338,231
2,232,mtp,231,1255,338,"338 340 341","340 341",2,342,234
2,235,mtp,234,1258,342,"342 343 344","343 344",2,345,237
2,238,mtp,237,1261,345,"345 338 340","338 340",2,341,240
2,241,mtp,240,1264,341,"341 342 343","342 343",2,344,243
2,244,mtp,243,1267,344,"344 345 338","345 338",2,340,246
2,247,mtp,246,1270,340,"340 341 342","341 342",2,343,249
2,250,mtp,249,1273,343,"343 344 345","344 345",2,338,252
2,253,mtp,252,1276,338,"338 340 341","340 341",2,342,255
2,256,mtp,255,1279,342,"342 343 344","343 344",2,345,258
2,259,mtp,258,1282,345,"345 338 340","338 340",2,341,261
2,262,mtp,261,1285,341,"341 342 343","342 343",2,344,264
2,265,mtp,264,1288,344,"344 345 338","345 338",2,340,267
2,268,mtp,267,1291,340,"340 341 342","341 342",2,343,270
2,271,mtp,270,1294,343,"343 344 345","344 345",2,338,273
2,274,mtp,273,1297,338,"338 340 341","340 341",2,342,276
2,277,mtp,276,1300,342,"342 343 344","343 344",2,345,279
2,280,mtp,279,1303,345,"345 338 340","338 340",2,341,282
2,283,mtp,282,1306,341,"341 342 343","342 343",2,344,285
2,286,mtp,285,1309,344,"344 345 338","345 338",2,340,288
2,289,mtp,288,1312,340,"340 341 342","341 342",2,343,291
2,292,mtp,291,1315,343,"343 344 345","344 345",2,338,294
2,295,mtp,294,1318,338,"338 340 341","340 341",2,342,297
2,298,mtp,297,1321,342,"342 343 344","343 344",2,345,300
2,301,mtp,300,1324,345,"345 338 340","338 340",2,341,303
2,304,mtp,303,1327,341,"341 342 343","342 343",2,344,306
2,307,mtp,306,1330,344,"344 345 338","345 338",2,340,309
2,310,mtp,309,1333,340,"340 341 342","341 342",2,343,312
2,313,mtp,312,1336,343,"343 344 345","344 345",2,338,315
2,316,mtp,315,1339,338,"338 340 341","340 341",2,342,318
2,319,mtp,318,1342,342,"342 343 344","343 344",2,345,321
2,322,mtp,321,1345,345,"345 338 340","338 340",2,341,324
2,325,mtp,324,1348,341,"341 342 343","342 343",2,344,327
2,328,mtp,327,1351,344,"344 345 338","345 338",2,340,330
2,331,mtp,330,1354,340,"340 341 342","341 342",2,343,333
2,334,mtp,333,1357,343,"343 344 345","344 345",2,338,336
2,337,mtp,336,1360,338,"338 340 341","340 341",2,342,339
2,340,mtp,339,1363,342,"342 343 344","343 344",2,345,342
2,343,mtp,342,1366,345,"345 338 340","338 340",2,341,345
2,346,mtp,345,1369,341,"341 342 343","342 343",2,344,348
2,349,mtp,348,1372,344,"344 345 338","345 338",2,340,351
2,352,mtp,351,1375,340,"340 341 342","341 342",2,343,354
2,355,mtp,354,1378,343,"343 344 345","344 345",2,338,357
2,358,mtp,357,1381,338,"338 340 341","340 341",2,342,360
2,361,mtp,360,1384,342,"342 343 344","343 344",2,345,363
2,364,mtp,363,1387,345,"345 338 340","338 340",2,341,366
2,367,mtp,366,1390,341,"341 342 343","342 343",2,344,369
2,370,mtp,369,1393,344,"344 345 338","345 338",2,340,372
2,373,mtp,372,1396,340,"340 341 342","341 342",2,343,375
2,376,mtp,375,1399,343,"343 344 345","344 345",2,338,378
2,379,mtp,378,1402,338,"338 340 341","340 341",2,342,381
2,382,mtp,381,1405,342,"342 343 344","343 344",2,345,384
2,385,mtp,384,1408,345,"345 338 340","338 340",2,341,387
2,388,mtp,387,1411,341,"341 342 343","342 343",2,344,390
2,391,mtp,390,1414,344,"344 345 338","345 338",2,340,393
