repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,596,target,595,1619,343,"343","",0,344,596
0,597,target,596,1620,344,"344","",0,345,597
0,598,target,597,1621,345,"345","",0,338,598
0,599,target,598,1622,338,"338","",0,340,599
0,600,target,599,1623,340,"340","",0,341,600
0,601,target,600,1624,341,"341","",0,342,601
0,602,target,601,1625,342,"342","",0,343,602
0,603,target,602,1626,343,"343","",0,344,603
0,604,target,603,1627,344,"344","",0,345,604
0,605,target,604,1628,345,"345","",0,338,605
0,606,target,605,1629,338,"338","",0,340,606
0,607,target,606,1630,340,"340","",0,341,607
0,608,target,607,1631,341,"341","",0,342,608
0,609,target,608,1632,342,"342","",0,343,609
0,610,target,609,1633,343,"343","",0,344,610
0,611,target,610,1634,344,"344","",0,345,611
0,612,target,611,1635,345,"345","",0,338,612
0,613,target,612,1636,338,"338","",0,340,613
0,614,target,613,1637,340,"340","",0,341,614
0,615,target,614,1638,341,"341","",0,342,615
0,616,target,615,1639,342,"342","",0,343,616
0,617,target,616,1640,343,"343","",0,344,617
0,618,target,617,1641,344,"344","",0,345,618
0,619,target,618,1642,345,"345","",0,338,619
0,620,target,619,1643,338,"338","",0,340,620
0,621,target,620,1644,340,"340","",0,341,621
0,622,target,621,1645,341,"341","",0,342,622
0,623,target,622,1646,342,"342","",0,343,623
0,624,target,623,1647,343,"343","",0,344,624
0,625,target,624,1648,344,"344","",0,345,625
0,626,target,625,1649,345,"345","",0,338,626
0,627,target,626,1650,338,"338","",0,340,627
0,628,target,627,1651,340,"340","",0,341,628
0,629,target,628,1652,341,"341","",0,342,629
0,630,target,629,1653,342,"342","",0,343,630
0,631,target,630,1654,343,"343","",0,344,631
0,632,target,631,1655,344,"344","",0,345,632
0,633,target,632,1656,345,"345","",0,338,633
0,634,target,633,1657,338,"338","",0,340,634
0,635,target,634,1658,340,"340","",0,341,635
0,636,target,635,1659,341,"341","",0,342,636
0,637,target,636,1660,342,"342","",0,343,637
0,638,target,637,1661,343,"343","",0,344,638
0,639,target,638,1662,344,"344","",0,345,639
0,640,target,639,1663,345,"345","",0,338,640
0,641,target,640,1664,338,"338","",0,340,641
0,642,target,641,1665,340,"340","",0,341,642
0,643,target,642,1666,341,"341","",0,342,643
0,644,target,643,1667,342,"342","",0,343,644
0,645,target,644,1668,343,"343","",0,344,645
0,646,target,645,1669,344,"344","",0,345,646
0,647,target,646,1670,345,"345","",0,338,647
0,648,target,647,1671,338,"338","",0,340,648
0,649,target,648,1672,340,"340","",0,341,649
0,650,target,649,1673,341,"341","",0,342,650
0,651,target,650,1674,342,"342","",0,343,651
0,652,target,651,1675,343,"343","",0,344,652
0,653,target,652,1676,344,"344","",0,345,653
0,654,target,653,1677,345,"345","",0,338,654
0,655,target,654,1678,338,"338","",0,340,655
0,656,target,655,1679,340,"340","",0,341,656
0,657,target,656,1680,341,"341","",0,342,657
0,658,target,657,1681,342,"342","",0,343,658
0,659,target,658,1682,343,"343","",0,344,659
0,660,target,659,1683,344,"344","",0,345,660
0,661,target,660,1684,345,"345","",0,338,661
0,662,target,661,1685,338,"338","",0,340,662
0,663,target,662,1686,340,"340","",0,341,663
0,664,target,663,1687,341,"341","",0,342,664
0,665,target,664,1688,342,"342","",0,343,665
0,666,target,665,1689,343,"343","",0,344,666
0,667,target,666,1690,344,"344","",0,345,667
0,668,target,667,1691,345,"345","",0,338,668
0,669,target,668,1692,338,"338","",0,340,669
0,670,target,669,1693,340,"340","",0,341,670
0,671,target,670,1694,341,"341","",0,342,671
0,672,target,671,1695,342,"342","",0,343,672
0,673,target,672,1696,343,"343","",0,344,673
0,674,target,673,1697,344,"344","",0,345,674
0,675,target,674,1698,345,"345","",0,338,675
0,676,target,675,1699,338,"338","",0,340,676
0,677,target,676,1700,340,"340","",0,341,677
0,678,target,677,1701,341,"341","",0,342,678
0,679,target,678,1702,342,"342","",0,343,679
0,680,target,679,1703,343,"343","",0,344,680
0,681,target,680,1704,344,"344","",0,345,681
0,682,target,681,1705,345,"345","",0,338,682
0,683,target,682,1706,338,"338","",0,340,683
0,684,target,683,1707,340,"340","",0,341,684
0,685,target,684,1708,341,"341","",0,342,685
0,686,target,685,1709,342,"342","",0,343,686
0,687,target,686,1710,343,"343","",0,344,687
0,688,target,687,1711,344,"344","",0,345,688
0,689,target,688,1712,345,"345","",0,338,689
0,690,target,689,1713,338,"338","",0,340,690
0,691,target,690,1714,340,"340","",0,341,691
0,692,target,691,1715,341,"341","",0,342,692
0,693,target,692,1716,342,"342","",0,343,693
0,694,target,693,1717,343,"343","",0,344,694
0,695,target,694,1718,344,"344","",0,345,695
0,696,target,695,1719,345,"345","",0,338,696
0,697,target,696,1720,338,"338","",0,340,697
0,698,target,697,1721,340,"340","",0,341,698
0,699,target,698,1722,341,"341","",0,342,699
0,700,target,699,1723,342,"342","",0,343,700
0,701,target,700,1724,343,"343","",0,344,701
0,702,target,701,1725,344,"344","",0,345,702
0,703,target,702,1726,345,"345","",0,338,703
0,704,target,703,1727,338,"338","",0,340,704
0,705,target,704,1728,340,"340","",0,341,705
0,706,target,705,1729,341,"341","",0,342,706
0,707,target,706,1730,342,"342","",0,343,707
0,708,target,707,1731,343,"343","",0,344,708
0,709,target,708,1732,344,"344","",0,345,709
0,710,target,709,1733,345,"345","",0,338,710
0,711,target,710,1734,338,"338","",0,340,711
0,712,target,711,1735,340,"340","",0,341,712
0,713,target,712,1736,341,"341","",0,342,713
0,714,target,713,1737,342,"342","",0,343,714
0,715,target,714,1738,343,"343","",0,344,715
0,716,target,715,1739,344,"344","",0,345,716
0,717,target,716,1740,345,"345","",0,338,717
0,718,target,717,1741,338,"338","",0,340,718
0,719,target,718,1742,340,"340","",0,341,719
0,720,target,719,1743,341,"341","",0,342,720
0,721,target,720,1744,342,"342","",0,343,721
0,722,target,721,1745,343,"343","",0,344,722
0,723,target,722,1746,344,"344","",0,345,723
0,724,target,723,1747,345,"345","",0,338,724
0,725,target,724,1748,338,"338","",0,340,725
0,726,target,725,1749,340,"340","",0,341,726
0,727,target,726,1750,341,"341","",0,342,727
0,728,target,727,1751,342,"342","",0,343,728
0,729,target,728,1752,343,"343","",0,344,729
0,730,target,729,1753,344,"344","",0,345,730
0,731,target,730,1754,345,"345","",0,338,731
0,732,target,731,1755,338,"338","",0,340,732
0,733,target,732,1756,340,"340","",0,341,733
0,734,target,733,1757,341,"341","",0,342,734
0,735,target,734,1758,342,"342","",0,343,735
0,736,target,735,1759,343,"343","",0,344,736
0,737,target,736,1760,344,"344","",0,345,737
0,738,target,737,1761,345,"345","",0,338,738
0,739,target,738,1762,338,"338","",0,340,739
0,740,target,739,1763,340,"340","",0,341,740
0,741,target,740,1764,341,"341","",0,342,741
0,742,target,741,1765,342,"342","",0,343,742
0,743,target,742,1766,343,"343","",0,344,743
0,744,target,743,1767,344,"344","",0,345,744
0,745,target,744,1768,345,"345","",0,338,745
0,746,target,745,1769,338,"338","",0,340,746
0,747,target,746,1770,340,"340","",0,341,747
0,748,target,747,1771,341,"341","",0,342,748
0,749,target,748,1772,342,"342","",0,343,749
0,750,target,749,1773,343,"343","",0,344,750
0,751,target,750,1774,344,"344","",0,345,751
0,752,target,751,1775,345,"345","",0,338,752
0,753,target,752,1776,338,"338","",0,340,753
0,754,target,753,1777,340,"340","",0,341,754
0,755,target,754,1778,341,"341","",0,342,755
0,756,target,755,1779,342,"342","",0,343,756
0,757,target,756,1780,343,"343","",0,344,757
0,758,target,757,1781,344,"344","",0,345,758
0,759,target,758,1782,345,"345","",0,338,759
0,760,target,759,1783,338,"338","",0,340,760
0,761,target,760,1784,340,"340","",0,341,761
0,762,target,761,1785,341,"341","",0,342,762
0,763,target,762,1786,342,"342","",0,343,763
0,764,target,763,1787,343,"343","",0,344,764
0,765,target,764,1788,344,"344","",0,345,765
0,766,target,765,1789,345,"345","",0,338,766
0,767,target,766,1790,338,"338","",0,340,767
0,768,target,767,1791,340,"340","",0,341,768
0,769,target,768,1792,341,"341","",0,342,769
0,770,target,769,1793,342,"342","",0,343,770
0,771,target,770,1794,343,"343","",0,344,771
0,772,target,771,1795,344,"344","",0,345,772
0,773,target,772,1796,345,"345","",0,338,773
0,774,target,773,1797,338,"338","",0,340,774
0,775,target,774,1798,340,"340","",0,341,775
0,776,target,775,1799,341,"341","",0,342,776
0,777,target,776,1800,342,"342","",0,343,777
0,778,target,777,1801,343,"343","",0,344,778
0,779,target,778,1802,344,"344","",0,345,779
0,780,target,779,1803,345,"345","",0,338,780
0,781,target,780,1804,338,"338","",0,340,781
0,782,target,781,1805,340,"340","",0,341,782
0,783,target,782,1806,341,"341","",0,342,783
0,784,target,783,1807,342,"342","",0,343,784
0,785,target,784,1808,343,"343","",0,344,785
0,786,target,785,1809,344,"344","",0,345,786
0,787,target,786,1810,345,"345","",0,338,787
0,788,target,787,1811,338,"338","",0,340,788
0,789,target,788,1812,340,"340","",0,341,789
0,790,target,789,1813,341,"341","",0,342,790
0,791,target,790,1814,342,"342","",0,343,791
0,792,target,791,1815,343,"343","",0,344,792
0,793,target,792,1816,344,"344","",0,345,793
0,794,target,793,1817,345,"345","",0,338,794
0,795,target,794,1818,338,"338","",0,340,795
0,796,target,795,1819,340,"340","",0,341,796
0,797,target,796,1820,341,"341","",0,342,797
0,798,target,797,1821,342,"342","",0,343,798
0,799,target,798,1822,343,"343","",0,344,799
0,800,target,799,1823,344,"344","",0,345,800
0,801,target,800,1824,345,"345","",0,338,801
0,802,target,801,1825,338,"338","",0,340,802
0,803,target,802,1826,340,"340","",0,341,803
0,804,target,803,1827,341,"341","",0,342,804
0,805,target,804,1828,342,"342","",0,343,805
0,806,target,805,1829,343,"343","",0,344,806
0,807,target,806,1830,344,"344","",0,345,807
0,808,target,807,1831,345,"345","",0,338,808
0,809,target,808,1832,338,"338","",0,340,809
0,810,target,809,1833,340,"340","",0,341,810
0,811,target,810,1834,341,"341","",0,342,811
0,812,target,811,1835,342,"342","",0,343,812
0,813,target,812,1836,343,"343","",0,344,813
0,814,target,813,1837,344,"344","",0,345,814
0,815,target,814,1838,345,"345","",0,338,815
0,816,target,815,1839,338,"338","",0,340,816
0,817,target,816,1840,340,"340","",0,341,817
0,818,target,817,1841,341,"341","",0,342,818
0,819,target,818,1842,342,"342","",0,343,819
0,820,target,819,1843,343,"343","",0,344,820
0,821,target,820,1844,344,"344","",0,345,821
0,822,target,821,1845,345,"345","",0,338,822
0,823,target,822,1846,338,"338","",0,340,823
0,824,target,823,1847,340,"340","",0,341,824
0,825,target,824,1848,341,"341","",0,342,825
0,826,target,825,1849,342,"342","",0,343,826
0,827,target,826,1850,343,"343","",0,344,827
0,828,target,827,1851,344,"344","",0,345,828
0,829,target,828,1852,345,"345","",0,338,829
0,830,target,829,1853,338,"338","",0,340,830
0,831,target,830,1854,340,"340","",0,341,831
0,832,target,831,1855,341,"341","",0,342,832
0,833,target,832,1856,342,"342","",0,343,833
0,834,target,833,1857,343,"343","",0,344,834
0,835,target,834,1858,344,"344","",0,345,835
0,836,target,835,1859,345,"345","",0,338,836
0,837,target,836,1860,338,"338","",0,340,837
0,838,target,837,1861,340,"340","",0,341,838
0,839,target,838,1862,341,"341","",0,342,839
0,840,target,839,1863,342,"342","",0,343,840
0,841,target,840,1864,343,"343","",0,344,841
0,842,target,841,1865,344,"344","",0,345,842
0,843,target,842,1866,345,"345","",0,338,843
0,844,target,843,1867,338,"338","",0,340,844
0,845,target,844,1868,340,"340","",0,341,845
0,846,target,845,1869,341,"341","",0,342,846
0,847,target,846,1870,342,"342","",0,343,847
0,848,target,847,1871,343,"343","",0,344,848
0,849,target,848,1872,344,"344","",0,345,849
0,850,target,849,1873,345,"345","",0,338,850
0,851,target,850,1874,338,"338","",0,340,851
0,852,target,851,1875,340,"340","",0,341,852
0,853,target,852,1876,341,"341","",0,342,853
0,854,target,853,1877,342,"342","",0,343,854
0,855,target,854,1878,343,"343","",0,344,855
0,856,target,855,1879,344,"344","",0,345,856
0,857,target,856,1880,345,"345","",0,338,857
0,858,target,857,1881,338,"338","",0,340,858
0,859,target,858,1882,340,"340","",0,341,859
0,860,target,859,1883,341,"341","",0,342,860
0,861,target,860,1884,342,"342","",0,343,861
0,862,target,861,1885,343,"343","",0,344,862
0,863,target,862,1886,344,"344","",0,345,863
0,864,target,863,1887,345,"345","",0,338,864
0,865,target,864,1888,338,"338","",0,340,865
0,866,target,865,1889,340,"340","",0,341,866
0,867,target,866,1890,341,"341","",0,342,867
0,868,target,867,1891,342,"342","",0,343,868
0,869,target,868,1892,343,"343","",0,344,869
0,870,target,869,1893,344,"344","",0,345,870
0,871,target,870,1894,345,"345","",0,338,871
0,872,target,871,1895,338,"338","",0,340,872
0,873,target,872,1896,340,"340","",0,341,873
0,874,target,873,1897,341,"341","",0,342,874
0,875,target,874,1898,342,"342","",0,343,875
0,876,target,875,1899,343,"343","",0,344,876
0,877,target,876,1900,344,"344","",0,345,877
0,878,target,877,1901,345,"345","",0,338,878
0,879,target,878,1902,338,"338","",0,340,879
0,880,target,879,1903,340,"340","",0,341,880
0,881,target,880,1904,341,"341","",0,342,881
0,882,target,881,1905,342,"342","",0,343,882
0,883,target,882,1906,343,"343","",0,344,883
0,884,target,883,1907,344,"344","",0,345,884
0,885,target,884,1908,345,"345","",0,338,885
0,886,target,885,1909,338,"338","",0,340,886
0,887,target,886,1910,340,"340","",0,341,887
0,888,target,887,1911,341,"341","",0,342,888
0,889,target,888,1912,342,"342","",0,343,889
0,890,target,889,1913,343,"343","",0,344,890
0,891,target,890,1914,344,"344","",0,345,891
0,892,target,891,1915,345,"345","",0,338,892
0,893,target,892,1916,338,"338","",0,340,893
0,894,target,893,1917,340,"340","",0,341,894
0,895,target,894,1918,341,"341","",0,342,895
0,896,target,895,1919,342,"342","",0,343,896
0,897,target,896,1920,343,"343","",0,344,897
0,898,target,897,1921,344,"344","",0,345,898
0,899,target,898,1922,345,"345","",0,338,899
0,900,target,899,1923,338,"338","",0,340,900
0,901,target,900,1924,340,"340","",0,341,901
0,902,target,901,1925,341,"341","",0,342,902
0,903,target,902,1926,342,"342","",0,343,903
0,904,target,903,1927,343,"343","",0,344,904
0,905,target,904,1928,344,"344","",0,345,905
0,906,target,905,1929,345,"345","",0,338,906
0,907,target,906,1930,338,"338","",0,340,907
0,908,target,907,1931,340,"340","",0,341,908
0,909,target,908,1932,341,"341","",0,342,909
0,910,target,909,1933,342,"342","",0,343,910
0,911,target,910,1934,343,"343","",0,344,911
0,912,target,911,1935,344,"344","",0,345,912
0,913,target,912,1936,345,"345","",0,338,913
0,914,target,913,1937,338,"338","",0,340,914
0,915,target,914,1938,340,"340","",0,341,915
0,916,target,915,1939,341,"341","",0,342,916
0,917,target,916,1940,342,"342","",0,343,917
0,918,target,917,1941,343,"343","",0,344,918
0,919,target,918,1942,344,"344","",0,345,919
0,920,target,919,1943,345,"345","",0,338,920
0,921,target,920,1944,338,"338","",0,340,921
0,922,target,921,1945,340,"340","",0,341,922
0,923,target,922,1946,341,"341","",0,342,923
0,924,target,923,1947,342,"342","",0,343,924
0,925,target,924,1948,343,"343","",0,344,925
0,926,target,925,1949,344,"344","",0,345,926
0,927,target,926,1950,345,"345","",0,338,927
0,928,target,927,1951,338,"338","",0,340,928
0,929,target,928,1952,340,"340","",0,341,929
0,930,target,929,1953,341,"341","",0,342,930
0,931,target,930,1954,342,"342","",0,343,931
0,932,target,931,1955,343,"343","",0,344,932
0,933,target,932,1956,344,"344","",0,345,933
0,934,target,933,1957,345,"345","",0,338,934
0,935,target,934,1958,338,"338","",0,340,935
0,936,target,935,1959,340,"340","",0,341,936
0,937,target,936,1960,341,"341","",0,342,937
0,938,target,937,1961,342,"342","",0,343,938
0,939,target,938,1962,343,"343","",0,344,939
0,940,target,939,1963,344,"344","",0,345,940
0,941,target,940,1964,345,"345","",0,338,941
0,942,target,941,1965,338,"338","",0,340,942
0,943,target,942,1966,340,"340","",0,341,943
0,944,target,943,1967,341,"341","",0,342,944
0,945,target,944,1968,342,"342","",0,343,945
0,946,target,945,1969,343,"343","",0,344,946
0,947,target,946,1970,344,"344","",0,345,947
0,948,target,947,1971,345,"345","",0,338,948
0,949,target,948,1972,338,"338","",0,340,949
0,950,target,949,1973,340,"340","",0,341,950
0,951,target,950,1974,341,"341","",0,342,951
0,952,target,951,1975,342,"342","",0,343,952
0,953,target,952,1976,343,"343","",0,344,953
0,954,target,953,1977,344,"344","",0,345,954
0,955,target,954,1978,345,"345","",0,338,955
0,956,target,955,1979,338,"338","",0,340,956
0,957,target,956,1980,340,"340","",0,341,957
0,958,target,957,1981,341,"341","",0,342,958
0,959,target,958,1982,342,"342","",0,343,959
0,960,target,959,1983,343,"343","",0,344,960
0,961,target,960,1984,344,"344","",0,345,961
0,962,target,961,1985,345,"345","",0,338,962
0,963,target,962,1986,338,"338","",0,340,963
0,964,target,963,1987,340,"340","",0,341,964
0,965,target,964,1988,341,"341","",0,342,965
0,966,target,965,1989,342,"342","",0,343,966
0,967,target,966,1990,343,"343","",0,344,967
0,968,target,967,1991,344,"344","",0,345,968
0,969,target,968,1992,345,"345","",0,338,969
0,970,target,969,1993,338,"338","",0,340,970
0,971,target,970,1994,340,"340","",0,341,971
0,972,target,971,1995,341,"341","",0,342,972
0,973,target,972,1996,342,"342","",0,343,973
0,974,target,973,1997,343,"343","",0,344,974
0,975,target,974,1998,344,"344","",0,345,975
0,976,target,975,1999,345,"345","",0,338,976
0,977,target,976,2000,338,"338","",0,340,977
0,978,target,977,2001,340,"340","",0,341,978
0,979,target,978,2002,341,"341","",0,342,979
0,980,target,979,2003,342,"342","",0,343,980
0,981,target,980,2004,343,"343","",0,344,981
0,982,target,981,2005,344,"344","",0,345,982
0,983,target,982,2006,345,"345","",0,338,983
0,984,target,983,2007,338,"338","",0,340,984
0,985,target,984,2008,340,"340","",0,341,985
0,986,target,985,2009,341,"341","",0,342,986
0,987,target,986,2010,342,"342","",0,343,987
0,988,target,987,2011,343,"343","",0,344,988
0,989,target,988,2012,344,"344","",0,345,989
0,990,target,989,2013,345,"345","",0,338,990
0,991,target,990,2014,338,"338","",0,340,991
0,992,target,991,2015,340,"340","",0,341,992
0,993,target,992,2016,341,"341","",0,342,993
0,994,target,993,2017,342,"342","",0,343,994
0,995,target,994,2018,343,"343","",0,344,995
0,996,target,995,2019,344,"344","",0,345,996
0,997,target,996,2020,345,"345","",0,338,997
0,998,target,997,2021,338,"338","",0,340,998
0,999,target,998,2022,340,"340","",0,341,999
0,1000,target,999,2023,341,"341","",0,342,1000
0,1001,target,1000,2024,342,"342","",0,343,1001
0,1002,target,1001,2025,343,"343","",0,344,1002
0,1003,target,1002,2026,344,"344","",0,345,1003
0,1004,target,1003,2027,345,"345","",0,338,1004
0,1005,target,1004,2028,338,"338","",0,340,1005
0,1006,target,1005,2029,340,"340","",0,341,1006
0,1007,target,1006,2030,341,"341","",0,342,1007
0,1008,target,1007,2031,342,"342","",0,343,1008
0,1009,target,1008,2032,343,"343","",0,344,1009
0,1010,target,1009,2033,344,"344","",0,345,1010
0,1011,target,1010,2034,345,"345","",0,338,1011
0,1012,target,1011,2035,338,"338","",0,340,1012
0,1013,target,1012,2036,340,"340","",0,341,1013
0,1014,target,1013,2037,341,"341","",0,342,1014
0,1015,target,1014,2038,342,"342","",0,343,1015
0,1016,target,1015,2039,343,"343","",0,344,1016
0,1017,target,1016,2040,344,"344","",0,345,1017
0,1018,target,1017,2041,345,"345","",0,338,1018
0,1019,target,1018,2042,338,"338","",0,340,1019
0,1020,target,1019,2043,340,"340","",0,341,1020
0,1021,target,1020,2044,341,"341","",0,342,1021
0,1022,target,1021,2045,342,"342","",0,343,1022
0,1023,target,1022,2046,343,"343","",0,344,1023
0,1024,target,1023,2047,344,"344","",0,345,1024
1,1,target,0,1024,248046,"248046","",0,198,1
1,2,target,1,1025,198,"198","",0,248045,2
1,3,target,2,1026,248045,"248045","",0,74455,3
1,4,target,3,1027,74455,"74455","",0,198,4
1,5,target,4,1028,198,"198","",0,248068,5
1,6,target,5,1029,248068,"248068","",0,198,6
1,7,target,6,1030,198,"198","",0,8160,7
1,8,target,7,1031,8160,"8160","",0,579,8
1,9,target,8,1032,579,"579","",0,264,9
1,10,target,9,1033,264,"264","",0,7047,10
1,11,target,10,1034,7047,"7047","",0,1817,11
1,12,target,11,1035,1817,"1817","",0,25,12
1,13,target,12,1036,25,"25","",0,271,13
1,14,target,13,1037,271,"271","",0,16,14
1,15,target,14,1038,16,"16","",0,13,15
1,16,target,15,1039,13,"13","",0,220,16
1,17,target,16,1040,220,"220","",0,2972,17
1,18,target,17,1041,2972,"2972","",0,2014,18
1,19,target,18,1042,2014,"2014","",0,53983,19
1,20,target,19,1043,53983,"53983","",0,2570,20
1,21,target,20,1044,2570,"2570","",0,5396,21
1,22,target,21,1045,5396,"5396","",0,64700,22
1,23,target,22,1046,64700,"64700","",0,198,23
1,24,target,23,1047,198,"198","",0,256,24
1,25,target,24,1048,256,"256","",0,471,25
1,26,target,25,1049,471,"471","",0,561,26
1,27,target,26,1050,561,"561","",0,1879,27
1,28,target,27,1051,1879,"1879","",0,369,28
1,29,target,28,1052,369,"369","",0,264,29
1,30,target,29,1053,264,"264","",0,10632,30
1,31,target,30,1054,10632,"10632","",0,2424,31
1,32,target,31,1055,2424,"2424","",0,314,32
1,33,target,32,1056,314,"314","",0,21957,33
1,34,target,33,1057,21957,"21957","",0,4055,34
1,35,target,34,1058,4055,"4055","",0,5587,35
1,36,target,35,1059,5587,"5587","",0,11,36
1,37,target,36,1060,11,"11","",0,17210,37
1,38,target,37,1061,17210,"17210","",0,11,38
1,39,target,38,1062,11,"11","",0,4947,39
1,40,target,39,1063,4947,"4947","",0,11,40
1,41,target,40,1064,11,"11","",0,11592,41
1,42,target,41,1065,11592,"11592","",0,11,42
1,43,target,42,1066,11,"11","",0,321,43
1,44,target,43,1067,321,"321","",0,33358,44
1,45,target,44,1068,33358,"33358","",0,314,45
1,46,target,45,1069,314,"314","",0,1970,46
1,47,target,46,1070,1970,"1970","",0,35072,47
1,48,target,47,1071,35072,"35072","",0,13,48
1,49,target,48,1072,13,"13","",0,198,49
1,50,target,49,1073,198,"198","",0,256,50
1,51,target,50,1074,256,"256","",0,471,51
1,52,target,51,1075,471,"471","",0,1049,52
1,53,target,52,1076,1049,"1049","",0,8211,53
1,54,target,53,1077,8211,"8211","",0,440,54
1,55,target,54,1078,440,"440","",0,264,55
1,56,target,55,1079,264,"264","",0,1248,56
1,57,target,56,1080,1248,"1248","",0,886,57
1,58,target,57,1081,886,"886","",0,314,58
1,59,target,58,1082,314,"314","",0,38016,59
1,60,target,59,1083,38016,"38016","",0,14,60
1,61,target,60,1084,14,"14","",0,32798,61
1,62,target,61,1085,32798,"32798","",0,5587,62
1,63,target,62,1086,5587,"5587","",0,25,63
1,64,target,63,1087,25,"25","",0,1510,64
1,65,target,64,1088,1510,"1510","",0,46474,65
1,66,target,65,1089,46474,"46474","",0,4,66
1,67,target,66,1090,4,"4","",0,5,67
1,68,target,67,1091,5,"5","",0,6,68
1,69,target,68,1092,6,"6","",0,363,69
1,70,target,69,1093,363,"363","",0,11961,70
1,71,target,70,1094,11961,"11961","",0,14105,71
1,72,target,71,1095,14105,"14105","",0,593,72
1,73,target,72,1096,593,"593","",0,15,73
1,74,target,73,1097,15,"15","",0,16,74
1,75,target,74,1098,16,"16","",0,17,75
1,76,target,75,1099,17,"17","",0,18,76
1,77,target,76,1100,18,"18","",0,19,77
1,78,target,77,1101,19,"19","",0,20,78
1,79,target,78,1102,20,"20","",0,21,79
1,80,target,79,1103,21,"21","",0,22,80
1,81,target,80,1104,22,"22","",0,23,81
1,82,target,81,1105,23,"23","",0,24,82
1,83,target,82,1106,24,"24","",0,25,83
1,84,target,83,1107,25,"25","",0,33898,84
1,85,target,84,1108,33898,"33898","",0,2110,85
1,86,target,85,1109,2110,"2110","",0,30,86
1,87,target,86,1110,30,"30","",0,31,87
1,88,target,87,1111,31,"31","",0,73307,88
1,89,target,88,1112,73307,"73307","",0,25223,89
1,90,target,89,1113,25223,"25223","",0,87197,90
1,91,target,90,1114,87197,"87197","",0,62,91
1,92,target,91,1115,62,"62","",0,63,92
1,93,target,92,1116,63,"63","",0,65234,93
1,94,target,93,1117,65234,"65234","",0,44576,94
1,95,target,94,1118,44576,"44576","",0,92,95
1,96,target,95,1119,92,"92","",0,93,96
1,97,target,96,1120,93,"93","",0,63,97
1,98,target,97,1121,63,"63","",0,7854,98
1,99,target,98,1122,7854,"7854","",0,539,99
1,100,target,99,1123,539,"539","",0,5090,100
1,101,target,100,1124,5090,"5090","",0,34707,101
1,102,target,101,1125,34707,"34707","",0,17210,102
1,103,target,102,1126,17210,"17210","",0,321,103
1,104,target,103,1127,321,"321","",0,351,104
1,105,target,104,1128,351,"351","",0,32942,105
1,106,target,105,1129,32942,"32942","",0,5587,106
1,107,target,106,1130,5587,"5587","",0,13,107
1,108,target,107,1131,13,"13","",0,198,108
1,109,target,108,1132,198,"198","",0,256,109
1,110,target,109,1133,256,"256","",0,471,110
1,111,target,110,1134,471,"471","",0,4844,111
1,112,target,111,1135,4844,"4844","",0,424,112
1,113,target,112,1136,424,"424","",0,32480,113
1,114,target,113,1137,32480,"32480","",0,1083,114
1,115,target,114,1138,1083,"1083","",0,83123,115
1,116,target,115,1139,83123,"83123","",0,1970,116
1,117,target,116,1140,1970,"1970","",0,12317,117
1,118,target,117,1141,12317,"12317","",0,66320,118
1,119,target,118,1142,66320,"66320","",0,25,119
1,120,target,119,1143,25,"25","",0,1510,120
1,121,target,120,1144,1510,"1510","",0,258,121
1,122,target,121,1145,258,"258","",0,259,122
1,123,target,122,1146,259,"259","",0,2627,123
1,124,target,123,1147,2627,"2627","",0,263,124
1,125,target,124,1148,263,"263","",0,264,125
1,126,target,125,1149,264,"264","",0,1180,126
1,127,target,126,1150,1180,"1180","",0,267,127
1,128,target,127,1151,267,"267","",0,11452,128
1,129,target,128,1152,11452,"11452","",0,427,129
1,130,target,129,1153,427,"427","",0,270,130
1,131,target,130,1154,270,"270","",0,7561,131
1,132,target,131,1155,7561,"7561","",0,1510,132
1,133,target,132,1156,1510,"1510","",0,8875,133
1,134,target,133,1157,8875,"8875","",0,274,134
1,135,target,134,1158,274,"274","",0,12481,135
1,136,target,135,1159,12481,"12481","",0,277,136
1,137,target,136,1160,277,"277","",0,278,137
1,138,target,137,1161,278,"278","",0,279,138
1,139,target,138,1162,279,"279","",0,280,139
1,140,target,139,1163,280,"280","",0,281,140
1,141,target,140,1164,281,"281","",0,282,141
1,142,target,141,1165,282,"282","",0,283,142
1,143,target,142,1166,283,"283","",0,284,143
1,144,target,143,1167,284,"284","",0,6537,144
1,145,target,144,1168,6537,"6537","",0,287,145
1,146,target,145,1169,287,"287","",0,288,146
1,147,target,146,1170,288,"288","",0,289,147
1,148,target,147,1171,289,"289","",0,290,148
1,149,target,148,1172,290,"290","",0,291,149
1,150,target,149,1173,291,"291","",0,292,150
1,151,target,150,1174,292,"292","",0,293,151
1,152,target,151,1175,293,"293","",0,294,152
1,153,target,152,1176,294,"294","",0,295,153
1,154,target,153,1177,295,"295","",0,296,154
1,155,target,154,1178,296,"296","",0,897,155
1,156,target,155,1179,897,"897","",0,299,156
1,157,target,156,1180,299,"299","",0,300,157
1,158,target,157,1181,300,"300","",0,301,158
1,159,target,158,1182,301,"301","",0,302,159
1,160,target,159,1183,302,"302","",0,303,160
1,161,target,160,1184,303,"303","",0,304,161
1,162,target,161,1185,304,"304","",0,305,162
1,163,target,162,1186,305,"305","",0,306,163
1,164,target,163,1187,306,"306","",0,15966,164
1,165,target,164,1188,15966,"15966","",0,310,165
